Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
26.11.2025 21:15:00;26.11.2025 21:30:00;135.702794;190.057257;2543.22554;37.538127;806.844169;3713.367887
26.11.2025 21:30:00;26.11.2025 21:45:00;136.026992;187.425004;2367.495348;34.978246;816.629103;3542.554693
26.11.2025 21:45:00;26.11.2025 22:00:00;136.185754;184.930277;2181.190577;32.966651;765.06002;3300.333279
26.11.2025 22:00:00;26.11.2025 22:15:00;136.042611;183.952444;2436.568159;35.308931;774.26716;3566.139305
26.11.2025 22:15:00;26.11.2025 22:30:00;135.830405;184.768887;2352.802845;35.199038;766.187675;3474.78885
26.11.2025 22:30:00;26.11.2025 22:45:00;135.758404;182.715057;2013.569207;36.757683;778.0565;3146.856851
26.11.2025 22:45:00;26.11.2025 23:00:00;135.549875;180.501875;1894.591055;35.293266;792.514694;3038.450765
26.11.2025 23:00:00;26.11.2025 23:15:00;135.486407;180.872369;1989.905519;35.349952;826.874957;3168.489204
26.11.2025 23:15:00;26.11.2025 23:30:00;135.594526;182.184432;1941.794466;34.783021;839.75503;3134.111475
26.11.2025 23:30:00;26.11.2025 23:45:00;135.751815;179.887346;1825.776122;37.679026;820.836873;2999.931182
26.11.2025 23:45:00;27.11.2025 00:00:00;135.651111;183.894775;1563.355728;39.064562;838.723509;2760.689685
27.11.2025 00:00:00;27.11.2025 00:15:00;135.44966;171.673342;1591.167618;36.085604;834.526273;2768.902497
27.11.2025 00:15:00;27.11.2025 00:30:00;135.44527;168.219169;1647.514376;38.037854;812.807283;2802.023952
27.11.2025 00:30:00;27.11.2025 00:45:00;135.626293;171.206507;1545.969932;39.762668;812.929741;2705.495141
27.11.2025 00:45:00;27.11.2025 01:00:00;135.504991;171.801711;1522.114429;40.680733;801.012956;2671.11482
27.11.2025 01:00:00;27.11.2025 01:15:00;135.400743;174.452744;1516.502398;48.997636;785.034258;2660.387779
27.11.2025 01:15:00;27.11.2025 01:30:00;135.204914;175.246072;1463.054817;47.972663;763.910222;2585.388688
27.11.2025 01:30:00;27.11.2025 01:45:00;135.56572;173.803034;1397.728643;48.305325;735.318531;2490.721253
27.11.2025 01:45:00;27.11.2025 02:00:00;135.443773;174.583572;1395.96674;49.244034;774.430076;2529.668195
27.11.2025 02:00:00;27.11.2025 02:15:00;135.064991;173.555648;1475.959614;48.39122;787.349319;2620.320792
27.11.2025 02:15:00;27.11.2025 02:30:00;134.986039;173.349586;1450.101454;46.755466;809.815688;2615.008233
27.11.2025 02:30:00;27.11.2025 02:45:00;134.943137;172.823654;1441.018718;49.629136;853.717443;2652.132088
27.11.2025 02:45:00;27.11.2025 03:00:00;135.351145;172.368681;1300.845541;49.752791;850.060287;2508.378445
27.11.2025 03:00:00;27.11.2025 03:15:00;134.876421;173.18745;1424.339366;46.336412;843.573823;2622.313472
27.11.2025 03:15:00;27.11.2025 03:30:00;134.837014;170.94857;1392.893338;43.818447;863.362637;2605.860006
27.11.2025 03:30:00;27.11.2025 03:45:00;135.007697;169.609995;1339.394359;45.219448;882.290516;2571.522015
27.11.2025 03:45:00;27.11.2025 04:00:00;134.983135;167.637633;1294.049625;44.876961;884.273548;2525.820902
27.11.2025 04:00:00;27.11.2025 04:15:00;134.754115;171.574057;1365.500265;40.496175;850.053929;2562.378541
27.11.2025 04:15:00;27.11.2025 04:30:00;134.750161;172.205651;1369.903959;40.800316;861.142405;2578.802492
27.11.2025 04:30:00;27.11.2025 04:45:00;114.288425;171.900783;1373.196457;39.236449;890.466074;2589.088188
27.11.2025 04:45:00;27.11.2025 05:00:00;95.454155;170.747967;1378.147761;40.090547;912.406911;2596.847341
27.11.2025 05:00:00;27.11.2025 05:15:00;134.08335;170.44811;1264.028356;44.952142;927.896158;2541.408116
27.11.2025 05:15:00;27.11.2025 05:30:00;133.967806;170.391737;1231.096221;44.048629;943.015049;2522.519442
27.11.2025 05:30:00;27.11.2025 05:45:00;134.561411;155.03582;1253.96366;42.723951;942.443102;2528.727944
27.11.2025 05:45:00;27.11.2025 06:00:00;134.493727;141.937477;1269.282704;43.183474;913.970557;2502.867939
27.11.2025 06:00:00;27.11.2025 06:15:00;134.051726;170.773823;1291.337594;43.938121;902.991521;2543.092785
27.11.2025 06:15:00;27.11.2025 06:30:00;134.593928;172.917292;1309.591804;43.773208;887.847568;2548.7238
27.11.2025 06:30:00;27.11.2025 06:45:00;134.312056;170.904133;1311.294896;44.646157;853.271779;2514.429021
27.11.2025 06:45:00;27.11.2025 07:00:00;134.593552;172.126398;1400.795268;43.098911;814.217494;2564.831623
27.11.2025 07:00:00;27.11.2025 07:15:00;134.123637;180.551942;1489.290883;45.177502;788.919776;2638.06374
27.11.2025 07:15:00;27.11.2025 07:30:00;134.456;182.337278;1527.40935;45.688678;791.110395;2681.001701
27.11.2025 07:30:00;27.11.2025 07:45:00;134.604073;184.320926;1550.653163;44.158304;806.434715;2720.171181
27.11.2025 07:45:00;27.11.2025 08:00:00;134.446707;184.605742;1578.076508;43.466716;805.674818;2746.270491
27.11.2025 08:00:00;27.11.2025 08:15:00;134.443818;183.483691;1538.325039;41.517207;800.718772;2698.488527
27.11.2025 08:15:00;27.11.2025 08:30:00;134.34033;182.828811;1524.776953;41.665737;790.303788;2673.915619
27.11.2025 08:30:00;27.11.2025 08:45:00;134.132756;185.50085;1518.352063;42.369717;767.875083;2648.230469
27.11.2025 08:45:00;27.11.2025 09:00:00;134.172847;180.304124;1530.443618;44.317447;781.791041;2671.029077
27.11.2025 09:00:00;27.11.2025 09:15:00;134.219198;181.898039;1531.608269;44.893943;773.160605;2665.780054
27.11.2025 09:15:00;27.11.2025 09:30:00;134.119848;183.392402;1526.446809;45.029392;798.378367;2687.366818
27.11.2025 09:30:00;27.11.2025 09:45:00;134.227495;182.910018;1601.233245;46.241452;786.607637;2751.219847
27.11.2025 09:45:00;27.11.2025 10:00:00;134.114025;181.764041;1599.111156;44.783106;784.368331;2744.140659
27.11.2025 10:00:00;27.11.2025 10:15:00;134.004391;183.516537;1596.481206;44.765667;766.773016;2725.540817
27.11.2025 10:15:00;27.11.2025 10:30:00;134.389166;183.997461;1600.67562;55.275269;765.161412;2739.498928
27.11.2025 10:30:00;27.11.2025 10:45:00;134.53778;185.075672;1607.033022;45.336041;762.02911;2734.011625
27.11.2025 10:45:00;27.11.2025 11:00:00;134.516108;185.133793;1562.836189;41.306434;750.932912;2674.725436
27.11.2025 11:00:00;27.11.2025 11:15:00;134.369196;184.93821;1650.876411;40.554297;754.262528;2765.000642
27.11.2025 11:15:00;27.11.2025 11:30:00;134.197802;186.655996;1581.808857;40.41826;722.133697;2665.214612
27.11.2025 11:30:00;27.11.2025 11:45:00;134.410159;186.791602;1544.186633;40.303835;702.096628;2607.788857
27.11.2025 11:45:00;27.11.2025 12:00:00;134.429585;186.246058;1607.207014;43.841426;696.937975;2668.662058
27.11.2025 12:00:00;27.11.2025 12:15:00;134.148165;183.525849;1590.3926;48.257534;683.38807;2639.712218
27.11.2025 12:15:00;27.11.2025 12:30:00;134.044285;184.25117;1602.784047;41.162812;663.599593;2625.841907
27.11.2025 12:30:00;27.11.2025 12:45:00;133.951593;181.936159;1554.370213;38.61121;639.207274;2548.076449
27.11.2025 12:45:00;27.11.2025 13:00:00;133.806269;183.182545;1571.902168;33.163545;617.718326;2539.772853
27.11.2025 13:00:00;27.11.2025 13:15:00;133.896479;183.539532;1632.170218;19.206603;659.927546;2628.740378
27.11.2025 13:15:00;27.11.2025 13:30:00;133.893059;182.75635;1571.67225;19.001679;679.059289;2586.382627
27.11.2025 13:30:00;27.11.2025 13:45:00;133.946621;183.663295;1604.488484;19.086523;694.022709;2635.207632
27.11.2025 13:45:00;27.11.2025 14:00:00;134.065891;182.473883;1650.992371;18.72334;681.282834;2667.538319
27.11.2025 14:00:00;27.11.2025 14:15:00;134.374279;197.326352;1683.608563;25.278956;671.272661;2711.860811
27.11.2025 14:15:00;27.11.2025 14:30:00;134.273436;186.905161;1725.479146;22.228606;685.579963;2754.466312
27.11.2025 14:30:00;27.11.2025 14:45:00;134.20406;197.975492;1761.903951;31.574572;668.526246;2794.184321
27.11.2025 14:45:00;27.11.2025 15:00:00;134.239157;197.874607;1770.660956;35.016302;682.523776;2820.314798
27.11.2025 15:00:00;27.11.2025 15:15:00;134.048273;197.796662;1799.464556;31.397854;693.160004;2855.867349
27.11.2025 15:15:00;27.11.2025 15:30:00;133.891911;198.162951;1972.226255;34.022063;710.270774;3048.573954
27.11.2025 15:30:00;27.11.2025 15:45:00;133.900155;198.452057;2013.912145;32.760374;739.233305;3118.258036
27.11.2025 15:45:00;27.11.2025 16:00:00;133.956303;198.334251;2030.895749;31.775751;752.368954;3147.331008
27.11.2025 16:00:00;27.11.2025 16:15:00;133.986261;197.615383;2118.647484;42.139549;775.312973;3267.70165
27.11.2025 16:15:00;27.11.2025 16:30:00;133.886375;195.482484;2187.779509;43.326261;787.763785;3348.238414
27.11.2025 16:30:00;27.11.2025 16:45:00;133.87078;186.503546;2151.607852;43.067237;806.342953;3321.392368
27.11.2025 16:45:00;27.11.2025 17:00:00;133.979699;183.603111;2076.665671;42.192224;817.999778;3254.440483
27.11.2025 17:00:00;27.11.2025 17:15:00;134.118671;185.557776;2112.96051;41.777999;822.474969;3296.889925
27.11.2025 17:15:00;27.11.2025 17:30:00;134.065563;185.722856;2128.077059;42.758891;839.572177;3330.196546
27.11.2025 17:30:00;27.11.2025 17:45:00;134.084827;184.602876;2121.55968;41.106639;838.62185;3319.975872
27.11.2025 17:45:00;27.11.2025 18:00:00;133.990935;183.534272;2081.41969;41.505338;838.202936;3278.653171
27.11.2025 18:00:00;27.11.2025 18:15:00;133.93315;187.962277;1722.961583;37.698875;858.156362;2940.712247
27.11.2025 18:15:00;27.11.2025 18:30:00;133.690714;188.055136;2229.258146;39.182595;847.90996;3438.096551
27.11.2025 18:30:00;27.11.2025 18:45:00;133.679532;198.059884;2323.021171;36.856946;829.606614;3521.224147
27.11.2025 18:45:00;27.11.2025 19:00:00;134.082483;185.363418;2259.826377;35.879601;851.544861;3466.69674
27.11.2025 19:00:00;27.11.2025 19:15:00;133.996975;185.478886;2254.046347;34.613856;909.337157;3517.473221
27.11.2025 19:15:00;27.11.2025 19:30:00;133.815233;186.071037;2226.211864;35.436588;866.422788;3447.95751
27.11.2025 19:30:00;27.11.2025 19:45:00;133.756672;186.92528;2201.010865;34.434295;864.507721;3420.634833
27.11.2025 19:45:00;27.11.2025 20:00:00;133.814253;187.138607;2182.249263;37.754698;848.903981;3389.860802
27.11.2025 20:00:00;27.11.2025 20:15:00;133.810536;189.002973;1915.784976;32.961431;809.908792;3081.468708
27.11.2025 20:15:00;27.11.2025 20:30:00;133.642045;188.267571;1908.997018;30.550304;789.873638;3051.330576
27.11.2025 20:30:00;27.11.2025 20:45:00;133.919613;188.013579;1957.244537;32.623054;796.361781;3108.162564
27.11.2025 20:45:00;27.11.2025 21:00:00;133.703859;187.739982;1950.796837;32.272124;763.310089;3067.822891
27.11.2025 21:00:00;27.11.2025 21:15:00;133.878635;187.949388;1770.003363;35.040466;709.737647;2836.609499
27.11.2025 21:15:00;27.11.2025 21:30:00;133.750008;188.483496;1771.199206;36.028024;653.086209;2782.546943
27.11.2025 21:30:00;27.11.2025 21:45:00;133.710789;188.616116;1813.017532;34.937312;606.251889;2776.533638
27.11.2025 21:45:00;27.11.2025 22:00:00;133.724555;187.708824;1841.298838;34.482902;569.413513;2766.628632
27.11.2025 22:00:00;27.11.2025 22:15:00;134.05271;185.026187;1838.16962;44.042255;509.206266;2710.497038
27.11.2025 22:15:00;27.11.2025 22:30:00;134.118638;204.659137;1850.631251;39.825124;442.138197;2671.372347
27.11.2025 22:30:00;27.11.2025 22:45:00;134.040038;204.741846;1884.58829;37.779238;415.693489;2676.842901
27.11.2025 22:45:00;27.11.2025 23:00:00;134.08638;196.369706;1836.92115;36.997485;394.194641;2598.569362
27.11.2025 23:00:00;27.11.2025 23:15:00;133.852681;184.437669;1843.83862;37.998157;365.466243;2565.59337
27.11.2025 23:15:00;27.11.2025 23:30:00;133.988057;183.343896;1776.44659;38.932036;351.748285;2484.458864
27.11.2025 23:30:00;27.11.2025 23:45:00;133.676865;183.930565;1713.064238;41.512065;365.994143;2438.177876
27.11.2025 23:45:00;28.11.2025 00:00:00;133.373875;183.380704;1626.575715;38.8711;375.850457;2358.051851
28.11.2025 00:00:00;28.11.2025 00:15:00;132.34001;179.546905;1422.303541;36.712536;359.12401;2130.027002
28.11.2025 00:15:00;28.11.2025 00:30:00;134.186086;180.136327;1415.897161;38.105941;401.908713;2170.234228
28.11.2025 00:30:00;28.11.2025 00:45:00;134.592408;178.04657;1391.758048;37.747554;390.861526;2133.006106
28.11.2025 00:45:00;28.11.2025 01:00:00;134.012246;177.829753;1361.557951;37.089503;377.549834;2088.039287
28.11.2025 01:00:00;28.11.2025 01:15:00;133.822652;177.11196;1152.316905;43.890604;369.06348;1876.205601
28.11.2025 01:15:00;28.11.2025 01:30:00;133.878396;177.420103;1152.499289;45.593513;422.170809;1931.56211
28.11.2025 01:30:00;28.11.2025 01:45:00;134.182592;179.514022;1146.161425;43.517511;443.3084;1946.68395
28.11.2025 01:45:00;28.11.2025 02:00:00;136.142235;178.975973;1094.563161;42.257921;462.757333;1914.696623
28.11.2025 02:00:00;28.11.2025 02:15:00;176.623699;177.764092;1053.505916;43.842682;400.506115;1852.242504
28.11.2025 02:15:00;28.11.2025 02:30:00;178.996064;176.435857;1043.369823;45.896011;440.046285;1884.74404
28.11.2025 02:30:00;28.11.2025 02:45:00;179.132143;175.552823;978.66877;44.597419;440.439485;1818.39064
28.11.2025 02:45:00;28.11.2025 03:00:00;179.266555;175.858144;966.987683;42.100082;439.991332;1804.203796
28.11.2025 03:00:00;28.11.2025 03:15:00;179.621671;174.295783;921.386667;40.852969;349.349544;1665.506634
28.11.2025 03:15:00;28.11.2025 03:30:00;179.47324;174.730128;938.751271;42.230597;437.453698;1772.638934
28.11.2025 03:30:00;28.11.2025 03:45:00;179.370852;174.840789;1018.261807;44.816946;373.398165;1790.688559
28.11.2025 03:45:00;28.11.2025 04:00:00;179.4639;173.712808;982.922486;40.495874;375.114065;1751.709133
28.11.2025 04:00:00;28.11.2025 04:15:00;179.377069;175.639657;1212.482791;35.78451;488.088336;2091.372363
28.11.2025 04:15:00;28.11.2025 04:30:00;179.387424;175.81399;1244.699638;35.604719;491.359555;2126.865326
28.11.2025 04:30:00;28.11.2025 04:45:00;178.898775;176.716178;1214.533259;34.98789;489.326406;2094.462508
28.11.2025 04:45:00;28.11.2025 05:00:00;179.159663;178.056637;1168.338068;36.040651;480.310292;2041.905311
28.11.2025 05:00:00;28.11.2025 05:15:00;179.298738;178.919954;1327.96449;43.964311;468.660178;2198.807671
28.11.2025 05:15:00;28.11.2025 05:30:00;179.41737;176.62478;1338.032585;41.650289;451.928108;2187.653132
28.11.2025 05:30:00;28.11.2025 05:45:00;179.515327;174.704361;1361.972751;39.383472;446.956216;2202.532127
28.11.2025 05:45:00;28.11.2025 06:00:00;179.720559;175.28484;1340.011279;38.591416;438.557619;2172.165713
28.11.2025 06:00:00;28.11.2025 06:15:00;179.235687;176.554642;1458.622781;41.477368;421.254506;2277.144984
28.11.2025 06:15:00;28.11.2025 06:30:00;180.037602;177.772719;1472.020767;42.063162;445.204151;2317.098401
28.11.2025 06:30:00;28.11.2025 06:45:00;179.907155;177.720868;1474.820339;40.67406;455.547884;2328.670306
28.11.2025 06:45:00;28.11.2025 07:00:00;180.757254;176.660202;1515.243405;40.716233;493.511811;2406.888905
28.11.2025 07:00:00;28.11.2025 07:15:00;150.272943;187.52905;1813.448892;40.791821;506.974836;2699.017542
28.11.2025 07:15:00;28.11.2025 07:30:00;136.092411;184.585816;1808.149815;40.883372;543.09511;2712.806524
28.11.2025 07:30:00;28.11.2025 07:45:00;136.320918;184.033137;1806.383867;39.393097;604.977135;2771.108154
28.11.2025 07:45:00;28.11.2025 08:00:00;136.331299;184.807775;1795.048283;40.547772;627.066725;2783.801854
28.11.2025 08:00:00;28.11.2025 08:15:00;136.54877;185.424501;1766.532305;37.895281;620.648918;2747.049775
28.11.2025 08:15:00;28.11.2025 08:30:00;136.763385;186.083099;1735.31542;42.383668;612.860457;2713.406029
28.11.2025 08:30:00;28.11.2025 08:45:00;136.883454;186.929096;1777.491719;35.255721;592.061062;2728.621052
28.11.2025 08:45:00;28.11.2025 09:00:00;136.972599;187.545608;1771.980428;36.921573;621.492781;2754.912989
28.11.2025 09:00:00;28.11.2025 09:15:00;136.829664;189.234601;1802.595133;44.110945;626.477763;2799.248106
28.11.2025 09:15:00;28.11.2025 09:30:00;136.572927;189.376901;1828.648945;40.269908;603.736429;2798.60511
28.11.2025 09:30:00;28.11.2025 09:45:00;134.769548;186.420879;1851.452952;39.784595;616.575254;2829.003228
28.11.2025 09:45:00;28.11.2025 10:00:00;134.83993;186.223879;1859.183488;41.202591;619.748634;2841.198522
28.11.2025 10:00:00;28.11.2025 10:15:00;134.874473;190.053006;1857.610726;36.33953;623.657831;2842.535566
28.11.2025 10:15:00;28.11.2025 10:30:00;134.888388;187.648716;1898.037281;37.439455;633.353688;2891.367528
28.11.2025 10:30:00;28.11.2025 10:45:00;134.889835;190.371518;1855.589575;35.631658;666.895924;2883.37851
28.11.2025 10:45:00;28.11.2025 11:00:00;134.963488;190.295972;1848.063136;37.744603;662.898148;2873.965347
28.11.2025 11:00:00;28.11.2025 11:15:00;134.876404;192.162036;1880.318654;37.294297;666.751251;2911.402642
28.11.2025 11:15:00;28.11.2025 11:30:00;134.677692;193.546799;1864.218536;36.199409;664.967653;2893.610089
28.11.2025 11:30:00;28.11.2025 11:45:00;134.813703;194.508755;1852.527822;34.859956;655.809664;2872.5199
28.11.2025 11:45:00;28.11.2025 12:00:00;134.337048;196.156482;1860.257848;34.638095;654.490752;2879.880225
28.11.2025 12:00:00;28.11.2025 12:15:00;134.677882;195.916901;1879.573047;39.468166;627.391074;2877.02707
28.11.2025 12:15:00;28.11.2025 12:30:00;134.727748;194.978561;1910.081709;39.070477;621.611602;2900.470097
28.11.2025 12:30:00;28.11.2025 12:45:00;134.555786;192.572083;1928.50815;38.018051;623.891401;2917.545471
28.11.2025 12:45:00;28.11.2025 13:00:00;134.514075;193.111587;1945.670331;37.598142;598.269284;2909.163419
28.11.2025 13:00:00;28.11.2025 13:15:00;134.544942;193.230011;2034.794975;35.938279;577.871643;2976.37985
28.11.2025 13:15:00;28.11.2025 13:30:00;134.521388;190.12032;2083.879562;34.041863;571.222194;3013.785327
28.11.2025 13:30:00;28.11.2025 13:45:00;134.652847;192.70754;2041.686338;33.57258;559.215656;2961.834961
28.11.2025 13:45:00;28.11.2025 14:00:00;134.595362;190.372951;2045.046107;35.485238;549.9897;2955.489358
28.11.2025 14:00:00;28.11.2025 14:15:00;134.647148;189.117947;2032.521787;52.82597;532.943659;2942.056511
28.11.2025 14:15:00;28.11.2025 14:30:00;134.5022;189.267475;2029.487;53.301353;517.448354;2924.006382
28.11.2025 14:30:00;28.11.2025 14:45:00;134.188197;187.326574;2042.714123;51.862327;488.016287;2904.107508
28.11.2025 14:45:00;28.11.2025 15:00:00;134.486415;187.532065;2062.201075;50.845475;463.428908;2898.493938
28.11.2025 15:00:00;28.11.2025 15:15:00;134.591936;187.519269;2067.718553;40.083889;434.639139;2864.552786
28.11.2025 15:15:00;28.11.2025 15:30:00;134.401249;187.43491;2077.926494;40.183543;425.186794;2865.13299
28.11.2025 15:30:00;28.11.2025 15:45:00;134.542037;186.729337;2095.795034;38.332706;414.484175;2869.883289
28.11.2025 15:45:00;28.11.2025 16:00:00;134.331045;187.316289;1993.369294;38.422524;383.225218;2736.66437
28.11.2025 16:00:00;28.11.2025 16:15:00;133.94259;187.881302;1850.12421;37.149395;374.857477;2583.954974
28.11.2025 16:15:00;28.11.2025 16:30:00;155.702844;201.853382;1902.28858;35.97562;363.907632;2659.728058
28.11.2025 16:30:00;28.11.2025 16:45:00;178.415219;190.506916;1872.57947;37.513642;379.844985;2658.860232
28.11.2025 16:45:00;28.11.2025 17:00:00;179.229244;188.842976;1783.927996;37.61841;388.549025;2578.167651
28.11.2025 17:00:00;28.11.2025 17:15:00;178.136932;195.803988;1605.526161;40.293623;427.799599;2447.560303
28.11.2025 17:15:00;28.11.2025 17:30:00;179.075772;194.855833;1581.392852;40.665006;426.603706;2422.593169
28.11.2025 17:30:00;28.11.2025 17:45:00;178.72779;193.562581;1572.054621;39.478701;414.499026;2398.322719
28.11.2025 17:45:00;28.11.2025 18:00:00;178.819356;192.910261;1568.150854;39.807921;415.050685;2394.739077
28.11.2025 18:00:00;28.11.2025 18:15:00;178.699932;188.267476;1615.739871;36.649539;394.274268;2413.631086
28.11.2025 18:15:00;28.11.2025 18:30:00;178.450209;186.700233;1609.317272;37.798441;394.690399;2406.956554
28.11.2025 18:30:00;28.11.2025 18:45:00;178.514733;186.287115;1575.473137;37.019677;427.405473;2404.700135
28.11.2025 18:45:00;28.11.2025 19:00:00;178.394374;187.576969;1518.208467;38.053576;453.042002;2375.275388
28.11.2025 19:00:00;28.11.2025 19:15:00;178.348011;189.619763;1456.460166;37.110035;449.989671;2311.527646
28.11.2025 19:15:00;28.11.2025 19:30:00;178.397715;188.793966;1420.348331;36.05726;438.408397;2262.005669
28.11.2025 19:30:00;28.11.2025 19:45:00;178.41895;188.326029;1414.124662;35.629597;423.382342;2239.88158
28.11.2025 19:45:00;28.11.2025 20:00:00;178.336127;188.279989;1421.555075;36.584713;411.487668;2236.243572
28.11.2025 20:00:00;28.11.2025 20:15:00;178.688563;182.365677;1439.58147;34.637724;412.059665;2247.333099
28.11.2025 20:15:00;28.11.2025 20:30:00;178.656456;181.056151;1439.795207;35.118786;415.323398;2249.949998
28.11.2025 20:30:00;28.11.2025 20:45:00;178.433444;180.405514;1443.476048;32.248856;440.874433;2275.438295
28.11.2025 20:45:00;28.11.2025 21:00:00;178.431497;179.111947;1405.594387;32.899106;446.676486;2242.713423
28.11.2025 21:00:00;28.11.2025 21:15:00;178.388799;183.363128;1400.487863;35.703698;427.876032;2225.81952
28.11.2025 21:15:00;28.11.2025 21:30:00;178.658017;183.677428;1397.658461;36.345501;408.366951;2204.706358
28.11.2025 21:30:00;28.11.2025 21:45:00;178.45245;183.281627;1387.101261;35.99262;438.515517;2223.343475
28.11.2025 21:45:00;28.11.2025 22:00:00;178.232503;183.153919;1380.912703;34.511171;501.617436;2278.427732
28.11.2025 22:00:00;28.11.2025 22:15:00;178.449895;181.72524;1301.042127;36.04359;509.805677;2207.066529
28.11.2025 22:15:00;28.11.2025 22:30:00;178.388205;179.095713;1297.865833;38.712872;535.634383;2229.697006
28.11.2025 22:30:00;28.11.2025 22:45:00;178.602814;179.315474;1248.145927;38.145934;525.36433;2169.574479
28.11.2025 22:45:00;28.11.2025 23:00:00;178.756295;179.659295;1238.073939;39.8829;485.409556;2121.781985
28.11.2025 23:00:00;28.11.2025 23:15:00;178.65515;180.313493;1169.583034;41.345769;511.37538;2081.272826
28.11.2025 23:15:00;28.11.2025 23:30:00;178.645772;180.431375;1169.193481;40.357423;485.820845;2054.448896
28.11.2025 23:30:00;28.11.2025 23:45:00;179.306561;178.819561;1182.318173;41.313789;495.366387;2077.124471
28.11.2025 23:45:00;29.11.2025 00:00:00;178.877712;177.976284;1184.001695;52.010724;497.048561;2089.914976
29.11.2025 00:00:00;29.11.2025 00:15:00;178.806271;178.445497;982.265525;52.102069;487.439614;1879.058976
29.11.2025 00:15:00;29.11.2025 00:30:00;178.982746;181.799078;1013.610628;52.457237;470.44557;1897.295259
29.11.2025 00:30:00;29.11.2025 00:45:00;178.832688;181.627115;1003.725225;53.396138;409.222758;1826.803924
29.11.2025 00:45:00;29.11.2025 01:00:00;178.986798;180.789005;1011.136858;54.938093;366.74876;1792.599514
29.11.2025 01:00:00;29.11.2025 01:15:00;178.805892;163.990108;1029.262532;48.775834;344.947805;1765.782171
29.11.2025 01:15:00;29.11.2025 01:30:00;178.911975;160.977893;1060.319155;49.626828;387.792896;1837.628747
29.11.2025 01:30:00;29.11.2025 01:45:00;179.743675;160.713244;1074.233219;48.190563;402.27317;1865.153871
29.11.2025 01:45:00;29.11.2025 02:00:00;179.514213;159.791936;1057.626915;48.846568;464.165254;1909.944886
29.11.2025 02:00:00;29.11.2025 02:15:00;179.380146;160.284303;1003.718329;44.900432;523.091975;1911.375185
29.11.2025 02:15:00;29.11.2025 02:30:00;179.400358;161.210426;1020.12375;46.451925;539.059687;1946.246146
29.11.2025 02:30:00;29.11.2025 02:45:00;179.287594;160.714999;988.719975;43.909965;523.165964;1895.798497
29.11.2025 02:45:00;29.11.2025 03:00:00;179.267361;160.00612;854.550856;45.228242;499.802169;1738.854748
29.11.2025 03:00:00;29.11.2025 03:15:00;179.42243;160.398436;834.997241;45.518745;525.882673;1746.219525
29.11.2025 03:15:00;29.11.2025 03:30:00;179.435758;160.720625;862.142168;46.881359;520.280306;1769.460216
29.11.2025 03:30:00;29.11.2025 03:45:00;179.56839;161.131207;834.428519;47.389304;534.271339;1756.788759
29.11.2025 03:45:00;29.11.2025 04:00:00;179.562621;161.389512;819.695872;46.616499;548.971178;1756.235682
29.11.2025 04:00:00;29.11.2025 04:15:00;179.627513;169.494526;926.707722;46.489634;537.113243;1859.432638
29.11.2025 04:15:00;29.11.2025 04:30:00;179.442877;165.481251;934.244435;46.723855;530.922478;1856.814896
29.11.2025 04:30:00;29.11.2025 04:45:00;179.204486;164.701029;901.037076;44.075475;532.094681;1821.112747
29.11.2025 04:45:00;29.11.2025 05:00:00;179.320305;162.335887;889.680611;45.276465;547.627346;1824.240614
29.11.2025 05:00:00;29.11.2025 05:15:00;179.176691;166.579448;909.186572;46.67121;528.598428;1830.212349
29.11.2025 05:15:00;29.11.2025 05:30:00;179.433375;162.981071;887.728009;46.912009;527.732586;1804.78705
29.11.2025 05:30:00;29.11.2025 05:45:00;179.61782;163.956951;892.062683;44.430991;543.76013;1823.828575
29.11.2025 05:45:00;29.11.2025 06:00:00;179.777988;166.497267;881.444533;43.250778;532.269766;1803.240332
29.11.2025 06:00:00;29.11.2025 06:15:00;180.146838;170.921899;861.21623;44.03861;567.981046;1824.304623
29.11.2025 06:15:00;29.11.2025 06:30:00;179.839872;171.914018;847.734458;46.785497;563.758093;1810.031938
29.11.2025 06:30:00;29.11.2025 06:45:00;179.701621;167.256723;855.014403;47.112911;565.08523;1814.170888
29.11.2025 06:45:00;29.11.2025 07:00:00;179.443533;170.105167;801.372564;44.601901;567.519152;1763.042317
29.11.2025 07:00:00;29.11.2025 07:15:00;180.149796;172.599447;870.309634;42.417182;613.314915;1878.790974
29.11.2025 07:15:00;29.11.2025 07:30:00;180.035864;170.894491;813.292713;41.778366;609.966954;1815.968388
29.11.2025 07:30:00;29.11.2025 07:45:00;180.309706;175.518271;915.368001;42.326754;637.814345;1951.337077
29.11.2025 07:45:00;29.11.2025 08:00:00;180.446379;176.614789;865.950281;43.097848;669.090874;1935.200171
29.11.2025 08:00:00;29.11.2025 08:15:00;180.347429;174.302485;862.181808;45.455039;694.728152;1957.014913
29.11.2025 08:15:00;29.11.2025 08:30:00;180.411475;172.770706;851.132288;46.688213;693.168129;1944.170811
29.11.2025 08:30:00;29.11.2025 08:45:00;180.061164;172.137598;878.517884;48.341919;673.219985;1952.27855
29.11.2025 08:45:00;29.11.2025 09:00:00;179.52807;170.256003;870.897785;47.407561;676.805533;1944.894952
29.11.2025 09:00:00;29.11.2025 09:15:00;179.00787;171.78397;885.960731;46.527651;673.826391;1957.106613
