Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
28.02.2026 11:00:00;28.02.2026 11:15:00;138.484851;195.084131;2771.290363;19.199407;675.843991;3799.902743
28.02.2026 11:15:00;28.02.2026 11:30:00;138.342492;195.482289;2753.014269;18.815429;684.185911;3789.84039
28.02.2026 11:30:00;28.02.2026 11:45:00;138.407101;193.715926;2730.32849;18.560008;685.81508;3766.826605
28.02.2026 11:45:00;28.02.2026 12:00:00;138.505225;195.05398;2726.885082;18.898438;690.616902;3769.959627
28.02.2026 12:00:00;28.02.2026 12:15:00;138.640187;194.136174;2737.149751;18.54048;671.346167;3759.812759
28.02.2026 12:15:00;28.02.2026 12:30:00;138.787542;192.564782;2724.809041;18.441789;674.187524;3748.790678
28.02.2026 12:30:00;28.02.2026 12:45:00;138.553551;189.522856;2734.630356;17.961787;682.417135;3763.085685
28.02.2026 12:45:00;28.02.2026 13:00:00;138.637573;188.475628;2714.053897;18.179871;668.936697;3728.283666
28.02.2026 13:00:00;28.02.2026 13:15:00;138.837795;188.84777;2617.832978;20.276143;651.303481;3617.098167
28.02.2026 13:15:00;28.02.2026 13:30:00;138.918309;187.918687;2487.103487;20.258597;652.008802;3486.207882
28.02.2026 13:30:00;28.02.2026 13:45:00;139.024754;188.337269;2423.557233;20.888066;631.990857;3403.798179
28.02.2026 13:45:00;28.02.2026 14:00:00;138.801788;186.916456;2350.485844;21.01837;607.867091;3305.089549
28.02.2026 14:00:00;28.02.2026 14:15:00;138.901057;190.623538;2338.164225;21.756229;558.76124;3248.206289
28.02.2026 14:15:00;28.02.2026 14:30:00;138.785118;190.444146;2334.824588;21.953552;572.182341;3258.189745
28.02.2026 14:30:00;28.02.2026 14:45:00;138.825403;190.522487;2303.372626;22.419064;567.627965;3222.767545
28.02.2026 14:45:00;28.02.2026 15:00:00;138.63232;190.802913;2276.227523;23.480293;616.431978;3245.575027
28.02.2026 15:00:00;28.02.2026 15:15:00;138.821102;183.661236;2215.308316;20.421553;650.395074;3208.607281
28.02.2026 15:15:00;28.02.2026 15:30:00;138.754855;185.736988;2188.913735;22.933861;684.681678;3221.021117
28.02.2026 15:30:00;28.02.2026 15:45:00;138.908273;185.210829;2204.654937;23.51052;611.600156;3163.884715
28.02.2026 15:45:00;28.02.2026 16:00:00;139.20793;182.937755;2333.364646;23.287703;612.531169;3291.329203
28.02.2026 16:00:00;28.02.2026 16:15:00;138.991656;179.98224;2386.216447;18.427321;650.170143;3373.787807
28.02.2026 16:15:00;28.02.2026 16:30:00;139.067552;181.596984;2648.678914;18.618226;661.328584;3649.29026
28.02.2026 16:30:00;28.02.2026 16:45:00;139.496222;190.010491;2631.703398;22.592999;638.916731;3622.719841
28.02.2026 16:45:00;28.02.2026 17:00:00;139.378707;188.298872;2622.902156;22.318444;617.855175;3590.753354
28.02.2026 17:00:00;28.02.2026 17:15:00;139.227739;183.020275;2730.018215;15.134017;575.839954;3643.2402
28.02.2026 17:15:00;28.02.2026 17:30:00;139.262412;182.704649;2783.822142;15.631124;567.166691;3688.587018
28.02.2026 17:30:00;28.02.2026 17:45:00;139.299802;185.746197;2804.579234;15.506872;578.0677;3723.199805
28.02.2026 17:45:00;28.02.2026 18:00:00;139.349939;188.119043;2832.97302;15.776637;535.077734;3711.296373
28.02.2026 18:00:00;28.02.2026 18:15:00;139.330246;189.45633;2859.166831;16.381327;530.921153;3735.255887
28.02.2026 18:15:00;28.02.2026 18:30:00;139.354444;189.517425;2899.128863;16.026419;538.52447;3782.551621
28.02.2026 18:30:00;28.02.2026 18:45:00;139.497911;187.765676;2825.074665;16.128702;522.597765;3691.064719
28.02.2026 18:45:00;28.02.2026 19:00:00;139.473699;183.658041;2810.843603;15.369643;520.410082;3669.755068
28.02.2026 19:00:00;28.02.2026 19:15:00;139.352514;194.758367;2875.859157;16.742944;485.203524;3711.916506
28.02.2026 19:15:00;28.02.2026 19:30:00;139.322093;192.349646;2849.54759;17.38733;512.082866;3710.689525
28.02.2026 19:30:00;28.02.2026 19:45:00;139.429816;199.134343;2823.708818;17.867981;494.387918;3674.528876
28.02.2026 19:45:00;28.02.2026 20:00:00;139.488465;188.680105;2786.491502;18.072127;423.401871;3556.13407
28.02.2026 20:00:00;28.02.2026 20:15:00;139.498857;202.413883;2710.083003;20.866169;396.090974;3468.952886
28.02.2026 20:15:00;28.02.2026 20:30:00;139.619571;191.849777;2725.427586;20.614615;421.589521;3499.10107
28.02.2026 20:30:00;28.02.2026 20:45:00;139.912233;190.396222;2592.598151;20.834582;450.667708;3394.408896
28.02.2026 20:45:00;28.02.2026 21:00:00;139.883072;189.810427;2248.405767;20.614912;515.689066;3114.403244
28.02.2026 21:00:00;28.02.2026 21:15:00;139.800816;192.176145;2500.718822;22.12936;511.395938;3366.221081
28.02.2026 21:15:00;28.02.2026 21:30:00;139.883518;192.301403;2552.622602;22.003943;546.487162;3453.298628
28.02.2026 21:30:00;28.02.2026 21:45:00;140.117705;190.530337;2457.572112;22.13653;566.90621;3377.262894
28.02.2026 21:45:00;28.02.2026 22:00:00;140.091048;183.770695;1999.662228;21.846979;558.351224;2903.722174
28.02.2026 22:00:00;28.02.2026 22:15:00;140.020028;189.931787;2524.651936;22.752188;575.662734;3453.018673
28.02.2026 22:15:00;28.02.2026 22:30:00;140.055455;191.223194;2549.783261;22.055545;595.585653;3498.703108
28.02.2026 22:30:00;28.02.2026 22:45:00;140.093598;191.009294;2475.917481;22.128629;586.418273;3415.567275
28.02.2026 22:45:00;28.02.2026 23:00:00;140.132618;184.299249;2176.891778;23.333122;578.502726;3103.159493
28.02.2026 23:00:00;28.02.2026 23:15:00;140.007076;189.558627;2487.421092;25.183797;604.798282;3446.968874
28.02.2026 23:15:00;28.02.2026 23:30:00;140.054121;184.963792;2169.132149;29.430536;575.515854;3099.096452
28.02.2026 23:30:00;28.02.2026 23:45:00;140.063066;185.018808;2106.739826;30.812221;544.401589;3007.03551
28.02.2026 23:45:00;01.03.2026 00:00:00;139.911964;184.520682;1918.164843;32.208952;553.01278;2827.819221
01.03.2026 00:00:00;01.03.2026 00:15:00;139.877222;143.996767;1571.078298;31.835467;582.734158;2469.521912
01.03.2026 00:15:00;01.03.2026 00:30:00;140.068588;154.763099;1508.99077;27.550198;545.059364;2376.432019
01.03.2026 00:30:00;01.03.2026 00:45:00;140.01386;156.936707;1515.682883;25.199499;504.322579;2342.155528
01.03.2026 00:45:00;01.03.2026 01:00:00;139.755173;155.384508;1521.043966;24.961803;475.571419;2316.716869
01.03.2026 01:00:00;01.03.2026 01:15:00;140.414743;159.484466;1479.013304;24.181414;462.83902;2265.932947
01.03.2026 01:15:00;01.03.2026 01:30:00;140.369735;166.878873;1480.58132;29.403001;444.756777;2261.989706
01.03.2026 01:30:00;01.03.2026 01:45:00;140.6183;166.681991;1492.465691;34.754685;438.315433;2272.8361
01.03.2026 01:45:00;01.03.2026 02:00:00;140.193381;166.061681;1485.003836;34.079396;441.176034;2266.514328
01.03.2026 02:00:00;01.03.2026 02:15:00;140.341709;159.214603;1451.702183;35.986557;416.076678;2203.32173
01.03.2026 02:15:00;01.03.2026 02:30:00;140.339529;152.076506;1423.402515;33.951738;388.636379;2138.406667
01.03.2026 02:30:00;01.03.2026 02:45:00;140.195301;150.569874;1457.211632;24.70957;371.000578;2143.686955
01.03.2026 02:45:00;01.03.2026 03:00:00;140.394081;151.520899;1550.380119;25.007139;365.896435;2233.198673
01.03.2026 03:00:00;01.03.2026 03:15:00;140.426647;151.181377;1573.850099;19.509331;353.148695;2238.116149
01.03.2026 03:15:00;01.03.2026 03:30:00;140.038669;151.537465;1628.551805;18.664498;330.070316;2268.862753
01.03.2026 03:30:00;01.03.2026 03:45:00;140.024921;149.58527;1721.369233;18.390176;344.466267;2373.835867
01.03.2026 03:45:00;01.03.2026 04:00:00;140.428802;161.763527;1777.535449;18.202592;355.423549;2453.353919
01.03.2026 04:00:00;01.03.2026 04:15:00;140.204434;162.354318;1726.687991;24.841927;357.632594;2411.721264
01.03.2026 04:15:00;01.03.2026 04:30:00;140.489628;153.46494;1718.291045;23.258157;348.159349;2383.663119
01.03.2026 04:30:00;01.03.2026 04:45:00;140.27066;162.684165;1867.507795;21.760335;308.156876;2500.379831
01.03.2026 04:45:00;01.03.2026 05:00:00;140.166976;164.25495;1817.612726;21.409411;313.287226;2456.731289
01.03.2026 05:00:00;01.03.2026 05:15:00;140.437765;151.950586;1677.515161;20.046671;340.110338;2330.060521
01.03.2026 05:15:00;01.03.2026 05:30:00;140.359372;151.822049;1743.227171;20.047025;317.009426;2372.465043
01.03.2026 05:30:00;01.03.2026 05:45:00;140.29188;157.878025;1820.096724;21.313721;284.355301;2423.935651
01.03.2026 05:45:00;01.03.2026 06:00:00;140.093505;146.649298;1856.876915;21.263026;275.807739;2440.690483
01.03.2026 06:00:00;01.03.2026 06:15:00;140.307634;140.977061;1916.340863;20.906044;271.887801;2490.419403
01.03.2026 06:15:00;01.03.2026 06:30:00;140.161206;143.030888;2022.714072;20.239145;280.568065;2606.713376
01.03.2026 06:30:00;01.03.2026 06:45:00;140.09512;155.313524;2134.369367;20.846979;277.833324;2728.458314
01.03.2026 06:45:00;01.03.2026 07:00:00;140.341469;155.928898;2266.457451;20.794999;263.430281;2846.953098
01.03.2026 07:00:00;01.03.2026 07:15:00;140.071981;152.080685;2157.101442;21.055864;272.834474;2743.144446
01.03.2026 07:15:00;01.03.2026 07:30:00;140.178047;152.824622;2155.897527;20.43902;248.751072;2718.090288
01.03.2026 07:30:00;01.03.2026 07:45:00;140.20554;143.514201;2098.383543;20.486363;250.378867;2652.968514
01.03.2026 07:45:00;01.03.2026 08:00:00;140.302428;143.367587;2145.176052;20.250863;246.072065;2695.168995
01.03.2026 08:00:00;01.03.2026 08:15:00;140.119759;167.447309;2213.620941;19.780914;242.300533;2783.269456
01.03.2026 08:15:00;01.03.2026 08:30:00;140.109586;167.041502;2269.950609;19.882791;231.240049;2828.224537
01.03.2026 08:30:00;01.03.2026 08:45:00;140.221929;167.14145;2098.982441;20.314665;251.358903;2678.019388
01.03.2026 08:45:00;01.03.2026 09:00:00;140.449152;163.713649;2106.365936;21.187888;271.934543;2703.651168
01.03.2026 09:00:00;01.03.2026 09:15:00;140.549231;161.926471;2000.630837;21.981209;242.760178;2567.847926
01.03.2026 09:15:00;01.03.2026 09:30:00;140.356061;163.419811;2107.127545;21.741279;245.11001;2677.754706
01.03.2026 09:30:00;01.03.2026 09:45:00;140.375122;166.346266;2112.983518;21.667508;256.238996;2697.61141
01.03.2026 09:45:00;01.03.2026 10:00:00;140.408155;168.063518;2117.393401;21.272308;252.46721;2699.604592
01.03.2026 10:00:00;01.03.2026 10:15:00;140.483308;167.868712;2449.225726;20.796781;264.103825;3042.478352
01.03.2026 10:15:00;01.03.2026 10:30:00;140.456899;169.473249;2424.510074;21.009504;237.773732;2993.223458
01.03.2026 10:30:00;01.03.2026 10:45:00;140.553193;168.42784;2385.236948;20.7796;264.085662;2979.083243
01.03.2026 10:45:00;01.03.2026 11:00:00;140.625043;167.621189;2423.925332;20.755845;224.671831;2977.59924
01.03.2026 11:00:00;01.03.2026 11:15:00;140.67867;168.069806;2500.572246;21.594564;196.072133;3026.987419
01.03.2026 11:15:00;01.03.2026 11:30:00;140.364801;168.770732;2588.250557;20.743984;207.437569;3125.567643
01.03.2026 11:30:00;01.03.2026 11:45:00;140.48156;166.538572;2610.254787;20.659718;206.174513;3144.10915
01.03.2026 11:45:00;01.03.2026 12:00:00;140.552396;167.166996;2545.63438;20.898905;187.280806;3061.533483
01.03.2026 12:00:00;01.03.2026 12:15:00;140.642514;167.508074;2648.47891;20.138796;177.854205;3154.622499
01.03.2026 12:15:00;01.03.2026 12:30:00;140.71721;167.273496;2639.609255;20.135705;162.994237;3130.729903
01.03.2026 12:30:00;01.03.2026 12:45:00;140.736543;165.017495;2685.99436;20.551304;168.205128;3180.50483
01.03.2026 12:45:00;01.03.2026 13:00:00;140.696658;167.566791;2662.433581;20.709203;184.999477;3176.40571
01.03.2026 13:00:00;01.03.2026 13:15:00;140.871916;171.556304;2624.267144;21.556636;160.248685;3118.500685
01.03.2026 13:15:00;01.03.2026 13:30:00;140.678209;173.089264;2626.473437;20.805153;127.237305;3088.283368
01.03.2026 13:30:00;01.03.2026 13:45:00;140.512471;172.882597;2647.650432;21.163552;132.887397;3115.096449
01.03.2026 13:45:00;01.03.2026 14:00:00;140.629438;170.806706;2656.228416;21.345099;175.755804;3164.765463
01.03.2026 14:00:00;01.03.2026 14:15:00;140.67912;170.892754;2548.106524;20.610273;198.454813;3078.743484
01.03.2026 14:15:00;01.03.2026 14:30:00;140.71677;172.05455;2548.356625;20.012763;173.543123;3054.683831
01.03.2026 14:30:00;01.03.2026 14:45:00;140.689047;171.575613;2517.836056;19.770257;155.703303;3005.574276
01.03.2026 14:45:00;01.03.2026 15:00:00;140.692913;171.896093;2539.111398;20.265052;134.295408;3006.260864
01.03.2026 15:00:00;01.03.2026 15:15:00;140.704448;180.791153;2423.147814;20.048218;125.111818;2889.803451
01.03.2026 15:15:00;01.03.2026 15:30:00;140.799294;183.377342;2423.659925;19.613023;132.367301;2899.816885
01.03.2026 15:30:00;01.03.2026 15:45:00;140.704095;182.845517;2474.790245;20.005155;155.307685;2973.652697
01.03.2026 15:45:00;01.03.2026 16:00:00;140.584024;188.192982;2783.098212;20.608436;162.760142;3295.243796
01.03.2026 16:00:00;01.03.2026 16:15:00;140.622774;183.778033;2301.53951;20.612316;164.563309;2811.115942
01.03.2026 16:15:00;01.03.2026 16:30:00;140.70015;184.546385;2875.409415;20.329983;165.016412;3386.002345
01.03.2026 16:30:00;01.03.2026 16:45:00;140.672224;204.234615;3038.342917;20.461041;140.308447;3544.019244
01.03.2026 16:45:00;01.03.2026 17:00:00;140.663783;204.737702;3068.941357;23.936398;129.43193;3567.71117
01.03.2026 17:00:00;01.03.2026 17:15:00;140.720664;206.236234;3121.871386;23.133776;115.013867;3606.975927
01.03.2026 17:15:00;01.03.2026 17:30:00;140.627831;206.093668;3171.681718;23.066341;111.508044;3652.977602
01.03.2026 17:30:00;01.03.2026 17:45:00;140.73736;207.223738;3178.952418;23.41471;140.483019;3690.811245
01.03.2026 17:45:00;01.03.2026 18:00:00;140.695842;203.653724;3179.567305;23.573061;167.869335;3715.359267
01.03.2026 18:00:00;01.03.2026 18:15:00;140.562509;201.962018;3195.024143;23.417711;161.139742;3722.106123
01.03.2026 18:15:00;01.03.2026 18:30:00;140.590692;203.531266;3184.086557;23.502483;195.910179;3747.621177
01.03.2026 18:30:00;01.03.2026 18:45:00;140.560166;200.393379;3172.708335;23.883581;206.535333;3744.080794
01.03.2026 18:45:00;01.03.2026 19:00:00;140.612328;198.903704;3148.497534;24.62888;173.420732;3686.063178
01.03.2026 19:00:00;01.03.2026 19:15:00;140.811475;201.887044;3133.145848;24.999806;153.37935;3654.223523
01.03.2026 19:15:00;01.03.2026 19:30:00;140.428151;204.058635;3027.312962;24.455285;141.170006;3537.425039
01.03.2026 19:30:00;01.03.2026 19:45:00;140.563376;202.826889;3059.850113;24.102878;116.174074;3543.51733
01.03.2026 19:45:00;01.03.2026 20:00:00;140.628155;200.25102;3160.511216;23.905924;121.427773;3646.724088
01.03.2026 20:00:00;01.03.2026 20:15:00;140.595744;199.167998;3159.917346;24.958175;136.672318;3661.311581
01.03.2026 20:15:00;01.03.2026 20:30:00;140.677669;196.814829;2868.423996;23.05606;154.674183;3383.646737
01.03.2026 20:30:00;01.03.2026 20:45:00;140.586263;195.894293;2676.335471;22.976691;165.641391;3201.434109
01.03.2026 20:45:00;01.03.2026 21:00:00;140.604323;196.00744;2624.386569;22.855799;168.637451;3152.491582
01.03.2026 21:00:00;01.03.2026 21:15:00;140.653654;194.405259;2729.888154;22.037956;159.240714;3246.225737
01.03.2026 21:15:00;01.03.2026 21:30:00;140.511083;193.181885;2723.226835;18.726612;155.992931;3231.639346
01.03.2026 21:30:00;01.03.2026 21:45:00;140.646231;194.745544;2705.220999;20.591426;145.795939;3207.000139
01.03.2026 21:45:00;01.03.2026 22:00:00;140.661235;197.486608;2671.726506;20.430718;155.684;3185.989067
01.03.2026 22:00:00;01.03.2026 22:15:00;140.701999;198.323082;2558.991109;22.916792;111.691383;3032.624365
01.03.2026 22:15:00;01.03.2026 22:30:00;140.6069;202.145898;2514.652879;22.021611;103.695049;2983.122337
01.03.2026 22:30:00;01.03.2026 22:45:00;140.587534;199.79983;2459.741454;22.166615;96.404555;2918.699988
01.03.2026 22:45:00;01.03.2026 23:00:00;140.666994;202.119378;2431.109175;21.735141;116.904409;2912.535097
01.03.2026 23:00:00;01.03.2026 23:15:00;140.650873;202.812627;2484.188092;22.850603;149.276709;2999.778904
01.03.2026 23:15:00;01.03.2026 23:30:00;140.563714;194.063813;2467.857744;22.719113;140.669793;2965.874177
01.03.2026 23:30:00;01.03.2026 23:45:00;140.746394;193.178351;2420.272477;23.249844;151.887436;2929.334502
01.03.2026 23:45:00;02.03.2026 00:00:00;140.871204;195.778836;2404.921792;23.445933;146.403222;2911.420987
02.03.2026 00:00:00;02.03.2026 00:15:00;140.836971;170.694517;2549.105209;24.419495;141.240796;3026.296988
02.03.2026 00:15:00;02.03.2026 00:30:00;140.651148;167.497991;2601.471005;24.33162;116.063963;3050.015727
02.03.2026 00:30:00;02.03.2026 00:45:00;140.724616;168.14668;2624.928366;24.969073;93.95272;3052.721455
02.03.2026 00:45:00;02.03.2026 01:00:00;140.678776;166.062905;2660.010437;25.766557;98.54918;3091.067855
02.03.2026 01:00:00;02.03.2026 01:15:00;140.74698;164.215477;2743.973591;25.913302;91.680526;3166.529876
02.03.2026 01:15:00;02.03.2026 01:30:00;140.853711;163.542822;2728.431092;24.441409;95.637274;3152.906308
02.03.2026 01:30:00;02.03.2026 01:45:00;140.789543;164.464247;2690.049657;25.128884;85.400244;3105.832575
02.03.2026 01:45:00;02.03.2026 02:00:00;140.720772;166.72138;2700.703049;25.1142;93.219647;3126.479048
02.03.2026 02:00:00;02.03.2026 02:15:00;140.705772;167.609738;2645.290235;28.100556;100.246534;3081.952835
02.03.2026 02:15:00;02.03.2026 02:30:00;140.909037;165.191358;2619.62704;25.259376;99.35275;3050.339561
02.03.2026 02:30:00;02.03.2026 02:45:00;140.87897;165.237838;2625.161204;24.846394;90.876206;3047.000612
02.03.2026 02:45:00;02.03.2026 03:00:00;141.014985;164.809621;2606.033133;24.853418;85.721482;3022.432639
02.03.2026 03:00:00;02.03.2026 03:15:00;140.863287;166.355091;2514.797927;25.603895;90.791669;2938.411869
02.03.2026 03:15:00;02.03.2026 03:30:00;140.852547;166.51661;2534.761201;25.629639;108.251158;2976.011155
02.03.2026 03:30:00;02.03.2026 03:45:00;140.800381;165.68387;2514.75975;25.406152;105.221479;2951.871632
02.03.2026 03:45:00;02.03.2026 04:00:00;140.826169;165.481239;2500.90535;24.373626;96.498867;2928.085251
02.03.2026 04:00:00;02.03.2026 04:15:00;140.848157;163.321612;2322.942057;25.133747;101.835399;2754.080972
02.03.2026 04:15:00;02.03.2026 04:30:00;140.906506;164.448381;2328.295183;25.270016;120.707413;2779.627499
02.03.2026 04:30:00;02.03.2026 04:45:00;140.897728;165.253277;2395.970261;25.3027;137.924232;2865.348198
02.03.2026 04:45:00;02.03.2026 05:00:00;140.798002;165.662284;2362.612393;25.487112;141.62882;2836.188611
02.03.2026 05:00:00;02.03.2026 05:15:00;140.900968;166.228326;2230.401311;27.050529;129.039199;2693.620333
02.03.2026 05:15:00;02.03.2026 05:30:00;141.011784;166.629432;2314.459431;24.378753;132.665829;2779.145229
02.03.2026 05:30:00;02.03.2026 05:45:00;140.916925;166.912716;2431.661148;24.780244;143.857255;2908.128288
02.03.2026 05:45:00;02.03.2026 06:00:00;140.912551;164.174694;2478.699636;28.72302;138.749601;2951.259502
02.03.2026 06:00:00;02.03.2026 06:15:00;140.863928;161.471916;2437.494394;24.151433;149.570409;2913.55208
02.03.2026 06:15:00;02.03.2026 06:30:00;141.120622;162.019331;2499.566788;23.767461;162.564684;2989.038886
02.03.2026 06:30:00;02.03.2026 06:45:00;141.105678;161.630442;2498.434715;22.124436;149.948676;2973.243947
02.03.2026 06:45:00;02.03.2026 07:00:00;141.19988;163.693875;2526.69149;20.59419;159.244393;3011.423828
02.03.2026 07:00:00;02.03.2026 07:15:00;141.046558;170.414123;2409.74899;18.207055;174.142279;2913.559005
02.03.2026 07:15:00;02.03.2026 07:30:00;141.247054;170.314208;2383.847468;17.830008;199.145743;2912.384481
02.03.2026 07:30:00;02.03.2026 07:45:00;141.334657;170.786901;2397.134295;18.579464;212.910781;2940.746098
02.03.2026 07:45:00;02.03.2026 08:00:00;141.310184;173.637488;2361.428134;21.950781;255.102453;2953.42904
02.03.2026 08:00:00;02.03.2026 08:15:00;141.25015;177.897451;2269.804364;17.43647;297.415656;2903.804091
02.03.2026 08:15:00;02.03.2026 08:30:00;141.139278;175.071274;2275.403986;17.596162;332.177568;2941.388268
02.03.2026 08:30:00;02.03.2026 08:45:00;141.014481;175.196466;2266.428687;17.773478;347.287826;2947.700938
02.03.2026 08:45:00;02.03.2026 09:00:00;140.875428;174.305751;2200.784205;18.454398;346.017121;2880.436903
02.03.2026 09:00:00;02.03.2026 09:15:00;140.957754;174.293269;2214.361922;19.281041;368.898953;2917.792939
02.03.2026 09:15:00;02.03.2026 09:30:00;141.172597;174.266427;2203.621162;19.750812;391.270584;2930.081582
02.03.2026 09:30:00;02.03.2026 09:45:00;141.300444;173.048104;2125.650872;19.626766;389.657285;2849.283471
02.03.2026 09:45:00;02.03.2026 10:00:00;141.303406;174.668906;2085.433146;20.241932;393.868033;2815.515423
02.03.2026 10:00:00;02.03.2026 10:15:00;140.999166;170.445683;2076.169274;21.05582;408.511163;2817.181106
02.03.2026 10:15:00;02.03.2026 10:30:00;141.073439;169.105956;2016.732111;19.734342;401.711697;2748.357545
02.03.2026 10:30:00;02.03.2026 10:45:00;141.319237;167.390762;1961.532114;27.697101;400.366641;2698.305855
02.03.2026 10:45:00;02.03.2026 11:00:00;141.262831;169.428758;1965.029744;21.746819;405.4613;2702.929452
02.03.2026 11:00:00;02.03.2026 11:15:00;141.343263;175.44386;1961.951891;21.465637;439.842706;2740.047357
02.03.2026 11:15:00;02.03.2026 11:30:00;141.041143;176.748074;1933.484051;23.080907;442.291054;2716.645229
02.03.2026 11:30:00;02.03.2026 11:45:00;141.718749;176.553023;1910.55071;23.483212;414.832944;2667.138638
02.03.2026 11:45:00;02.03.2026 12:00:00;141.740965;176.674019;1870.919814;21.08627;429.085879;2639.506947
02.03.2026 12:00:00;02.03.2026 12:15:00;141.335975;177.485365;1959.6111;19.96187;450.378897;2748.773207
02.03.2026 12:15:00;02.03.2026 12:30:00;141.57308;176.49423;1946.044664;20.160601;458.113062;2742.385637
02.03.2026 12:30:00;02.03.2026 12:45:00;141.594571;175.445122;1898.35032;20.664566;450.769057;2686.823636
02.03.2026 12:45:00;02.03.2026 13:00:00;141.484607;174.694588;1880.016933;20.431964;452.318953;2668.947045
02.03.2026 13:00:00;02.03.2026 13:15:00;141.657672;175.970201;1815.424095;21.787213;481.635602;2636.474783
02.03.2026 13:15:00;02.03.2026 13:30:00;141.900817;171.113101;1677.914075;22.318052;504.251779;2517.497824
02.03.2026 13:30:00;02.03.2026 13:45:00;141.226983;171.53868;1676.132913;22.195323;509.025565;2520.119464
02.03.2026 13:45:00;02.03.2026 14:00:00;141.462404;169.111803;1756.774371;25.522349;506.746038;2599.616965
02.03.2026 14:00:00;02.03.2026 14:15:00;141.512018;170.873472;1739.65871;22.116161;514.252419;2588.41278
02.03.2026 14:15:00;02.03.2026 14:30:00;141.317197;171.058416;1769.652659;22.476699;523.015571;2627.520542
02.03.2026 14:30:00;02.03.2026 14:45:00;141.763671;170.404524;1738.738776;22.578535;532.044293;2605.529799
02.03.2026 14:45:00;02.03.2026 15:00:00;141.381188;169.025444;1854.896721;20.434966;544.752046;2730.490365
02.03.2026 15:00:00;02.03.2026 15:15:00;141.568556;171.75283;1707.160861;20.37129;562.399414;2603.252951
02.03.2026 15:15:00;02.03.2026 15:30:00;141.62917;172.69809;1715.790535;20.315392;567.798146;2618.231333
02.03.2026 15:30:00;02.03.2026 15:45:00;141.445004;174.178413;1820.82548;19.640775;572.704449;2728.794121
02.03.2026 15:45:00;02.03.2026 16:00:00;141.594977;174.864718;1921.660191;18.483792;575.572554;2832.176232
02.03.2026 16:00:00;02.03.2026 16:15:00;141.655404;172.253331;1815.157927;18.973772;591.477003;2739.517437
02.03.2026 16:15:00;02.03.2026 16:30:00;141.677721;174.248395;1880.364514;18.192675;596.980461;2811.463766
02.03.2026 16:30:00;02.03.2026 16:45:00;141.604219;175.904596;1907.614416;17.061106;605.630632;2847.814969
02.03.2026 16:45:00;02.03.2026 17:00:00;141.671056;173.06545;1873.288976;16.013999;611.848368;2815.887849
02.03.2026 17:00:00;02.03.2026 17:15:00;141.608368;175.237934;1838.467198;15.670141;621.077715;2792.061356
02.03.2026 17:15:00;02.03.2026 17:30:00;141.541005;174.61718;1845.490047;15.767272;625.788375;2803.203879
02.03.2026 17:30:00;02.03.2026 17:45:00;141.612574;169.189723;1649.118083;16.373882;636.441847;2612.736109
02.03.2026 17:45:00;02.03.2026 18:00:00;141.609228;167.520895;1600.241688;26.929015;651.738102;2588.038928
02.03.2026 18:00:00;02.03.2026 18:15:00;141.583134;170.7;1813.394476;15.503356;657.639214;2798.82018
02.03.2026 18:15:00;02.03.2026 18:30:00;141.512121;167.679555;1778.750685;15.263617;682.172716;2785.378694
02.03.2026 18:30:00;02.03.2026 18:45:00;141.580165;165.673141;1697.473396;14.036466;716.970751;2735.733919
02.03.2026 18:45:00;02.03.2026 19:00:00;141.49492;164.890839;1634.378832;13.999465;731.055616;2685.819672
02.03.2026 19:00:00;02.03.2026 19:15:00;141.578942;165.108307;1529.41884;15.256378;740.742158;2592.104625
02.03.2026 19:15:00;02.03.2026 19:30:00;141.546665;165.020263;1458.615895;14.888256;761.768108;2541.839187
02.03.2026 19:30:00;02.03.2026 19:45:00;141.599404;164.933934;1407.103188;14.138776;772.837241;2500.612543
02.03.2026 19:45:00;02.03.2026 20:00:00;141.67356;160.443691;1375.428586;14.358824;760.625308;2452.529969
02.03.2026 20:00:00;02.03.2026 20:15:00;141.407316;148.721082;1442.116626;17.468561;763.419936;2513.133521
02.03.2026 20:15:00;02.03.2026 20:30:00;141.310722;131.455658;1461.092395;15.276186;784.867911;2534.002872
02.03.2026 20:30:00;02.03.2026 20:45:00;141.115289;139.755659;1375.687776;15.027724;788.077413;2459.663861
02.03.2026 20:45:00;02.03.2026 21:00:00;141.014676;140.366702;1323.523874;16.159588;828.106212;2449.171052
02.03.2026 21:00:00;02.03.2026 21:15:00;140.765474;150.185246;1557.955975;16.015902;838.564549;2703.487146
02.03.2026 21:15:00;02.03.2026 21:30:00;141.072485;142.025018;1500.739023;16.230466;849.893495;2649.960487
02.03.2026 21:30:00;02.03.2026 21:45:00;140.799276;140.23687;1416.706874;15.631309;833.495056;2546.869385
02.03.2026 21:45:00;02.03.2026 22:00:00;140.927247;140.763239;1333.554699;15.271612;839.090881;2469.607678
02.03.2026 22:00:00;02.03.2026 22:15:00;140.813561;153.89127;1589.375206;17.900297;837.772983;2739.753317
02.03.2026 22:15:00;02.03.2026 22:30:00;140.422581;143.138304;1459.029915;17.391382;840.306693;2600.288875
02.03.2026 22:30:00;02.03.2026 22:45:00;141.030084;141.995959;1347.442374;17.220426;788.351688;2436.040531
