Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
16.11.2022 14:00:00;16.11.2022 15:00:00;180;187;3342;44;472;4225
16.11.2022 15:00:00;16.11.2022 16:00:00;180;188;3445;40;489;4342
16.11.2022 16:00:00;16.11.2022 17:00:00;180;186;3387;37;485;4275
16.11.2022 17:00:00;16.11.2022 18:00:00;180;185;3528;41;472;4406
16.11.2022 18:00:00;16.11.2022 19:00:00;180;194;3549;38;482;4443
16.11.2022 19:00:00;16.11.2022 20:00:00;181;201;3549;41;482;4454
16.11.2022 20:00:00;16.11.2022 21:00:00;180;200;3504;42;480;4406
16.11.2022 21:00:00;16.11.2022 22:00:00;180;198;3488;38;503;4407
16.11.2022 22:00:00;16.11.2022 23:00:00;180;197;3395;39;476;4287
16.11.2022 23:00:00;17.11.2022 00:00:00;180;185;3329;42;462;4198
17.11.2022 00:00:00;17.11.2022 01:00:00;180;171;3038;42;463;3894
17.11.2022 01:00:00;17.11.2022 02:00:00;180;171;3003;43;436;3833
17.11.2022 02:00:00;17.11.2022 03:00:00;180;170;2547;38;431;3366
17.11.2022 03:00:00;17.11.2022 04:00:00;180;160;2191;44;427;3002
17.11.2022 04:00:00;17.11.2022 05:00:00;180;160;2166;41;413;2960
17.11.2022 05:00:00;17.11.2022 06:00:00;180;169;2980;42;391;3762
17.11.2022 06:00:00;17.11.2022 07:00:00;181;164;3350;46;392;4133
17.11.2022 07:00:00;17.11.2022 08:00:00;181;164;3387;41;378;4151
17.11.2022 08:00:00;17.11.2022 09:00:00;181;165;3367;40;307;4060
17.11.2022 09:00:00;17.11.2022 10:00:00;181;163;3374;39;302;4059
17.11.2022 10:00:00;17.11.2022 11:00:00;180;164;3392;44;283;4063
17.11.2022 11:00:00;17.11.2022 12:00:00;180;182;3600;48;269;4279
17.11.2022 12:00:00;17.11.2022 13:00:00;180;191;3601;23;286;4281
17.11.2022 13:00:00;17.11.2022 14:00:00;180;186;3610;33;326;4335
17.11.2022 14:00:00;17.11.2022 15:00:00;180;186;3601;47;387;4401
17.11.2022 15:00:00;17.11.2022 16:00:00;185;186;3572;37;406;4386
17.11.2022 16:00:00;17.11.2022 17:00:00;187;186;3590;42;389;4394
17.11.2022 17:00:00;17.11.2022 18:00:00;192;185;3556;46;407;4386
17.11.2022 18:00:00;17.11.2022 19:00:00;199;188;3554;40;446;4427
17.11.2022 19:00:00;17.11.2022 20:00:00;196;188;3541;45;415;4385
17.11.2022 20:00:00;17.11.2022 21:00:00;199;192;3532;48;363;4334
17.11.2022 21:00:00;17.11.2022 22:00:00;199;198;3540;44;273;4254
17.11.2022 22:00:00;17.11.2022 23:00:00;199;186;3533;45;241;4204
17.11.2022 23:00:00;18.11.2022 00:00:00;199;174;3470;38;229;4110
18.11.2022 00:00:00;18.11.2022 01:00:00;199;173;3370;36;232;4010
18.11.2022 01:00:00;18.11.2022 02:00:00;199;173;3290;37;248;3947
18.11.2022 02:00:00;18.11.2022 03:00:00;199;173;3289;34;255;3950
18.11.2022 03:00:00;18.11.2022 04:00:00;199;174;3277;38;242;3930
18.11.2022 04:00:00;18.11.2022 05:00:00;199;175;3272;37;258;3941
18.11.2022 05:00:00;18.11.2022 06:00:00;198;173;3263;40;219;3893
18.11.2022 06:00:00;18.11.2022 07:00:00;177;174;3376;35;227;3989
18.11.2022 07:00:00;18.11.2022 08:00:00;177;185;3563;36;215;4176
18.11.2022 08:00:00;18.11.2022 09:00:00;177;186;3533;35;235;4166
18.11.2022 09:00:00;18.11.2022 10:00:00;177;175;3473;38;276;4139
18.11.2022 10:00:00;18.11.2022 11:00:00;177;173;3467;41;352;4210
18.11.2022 11:00:00;18.11.2022 12:00:00;178;173;3448;45;389;4233
18.11.2022 12:00:00;18.11.2022 13:00:00;200;174;3393;43;431;4241
18.11.2022 13:00:00;18.11.2022 14:00:00;202;175;3359;51;488;4275
18.11.2022 14:00:00;18.11.2022 15:00:00;200;175;3360;55;532;4322
18.11.2022 15:00:00;18.11.2022 16:00:00;198;177;3355;53;519;4302
18.11.2022 16:00:00;18.11.2022 17:00:00;202;177;3396;46;522;4343
18.11.2022 17:00:00;18.11.2022 18:00:00;203;176;3385;45;513;4322
18.11.2022 18:00:00;18.11.2022 19:00:00;204;174;3377;41;460;4256
18.11.2022 19:00:00;18.11.2022 20:00:00;206;174;3361;46;458;4245
18.11.2022 20:00:00;18.11.2022 21:00:00;205;174;3389;50;453;4271
18.11.2022 21:00:00;18.11.2022 22:00:00;205;174;3375;46;467;4267
18.11.2022 22:00:00;18.11.2022 23:00:00;204;173;3356;46;428;4207
18.11.2022 23:00:00;19.11.2022 00:00:00;204;170;3331;45;413;4163
19.11.2022 00:00:00;19.11.2022 01:00:00;204;163;3286;44;415;4112
19.11.2022 01:00:00;19.11.2022 02:00:00;205;166;3269;40;394;4074
19.11.2022 02:00:00;19.11.2022 03:00:00;205;166;3275;37;344;4027
19.11.2022 03:00:00;19.11.2022 04:00:00;204;165;3317;36;370;4092
19.11.2022 04:00:00;19.11.2022 05:00:00;204;164;3317;41;371;4097
19.11.2022 05:00:00;19.11.2022 06:00:00;203;167;3330;41;379;4120
19.11.2022 06:00:00;19.11.2022 07:00:00;203;167;3315;41;373;4099
19.11.2022 07:00:00;19.11.2022 08:00:00;202;166;3340;34;353;4095
19.11.2022 08:00:00;19.11.2022 09:00:00;201;175;3389;36;380;4181
19.11.2022 09:00:00;19.11.2022 10:00:00;200;175;3429;37;343;4184
19.11.2022 10:00:00;19.11.2022 11:00:00;199;179;3507;40;372;4297
19.11.2022 11:00:00;19.11.2022 12:00:00;199;174;3501;43;355;4272
19.11.2022 12:00:00;19.11.2022 13:00:00;199;173;3491;34;304;4201
19.11.2022 13:00:00;19.11.2022 14:00:00;199;173;3512;41;287;4212
19.11.2022 14:00:00;19.11.2022 15:00:00;199;170;3505;29;288;4191
19.11.2022 15:00:00;19.11.2022 16:00:00;199;172;3508;38;286;4203
19.11.2022 16:00:00;19.11.2022 17:00:00;199;171;3541;31;320;4262
19.11.2022 17:00:00;19.11.2022 18:00:00;199;170;3534;34;374;4311
19.11.2022 18:00:00;19.11.2022 19:00:00;199;170;3379;29;385;4162
19.11.2022 19:00:00;19.11.2022 20:00:00;199;170;3289;36;397;4091
19.11.2022 20:00:00;19.11.2022 21:00:00;199;170;3231;39;353;3992
19.11.2022 21:00:00;19.11.2022 22:00:00;199;171;3246;37;339;3992
19.11.2022 22:00:00;19.11.2022 23:00:00;199;172;3287;36;322;4016
19.11.2022 23:00:00;20.11.2022 00:00:00;198;171;3302;40;296;4007
20.11.2022 00:00:00;20.11.2022 01:00:00;199;167;3295;35;318;4014
20.11.2022 01:00:00;20.11.2022 02:00:00;199;166;3277;31;358;4031
20.11.2022 02:00:00;20.11.2022 03:00:00;199;168;3270;36;342;4015
20.11.2022 03:00:00;20.11.2022 04:00:00;199;165;3222;37;295;3918
20.11.2022 04:00:00;20.11.2022 05:00:00;199;166;3261;34;277;3937
20.11.2022 05:00:00;20.11.2022 06:00:00;199;165;3257;31;299;3951
20.11.2022 06:00:00;20.11.2022 07:00:00;199;179;3288;31;283;3980
20.11.2022 07:00:00;20.11.2022 08:00:00;199;179;3308;28;287;4001
20.11.2022 08:00:00;20.11.2022 09:00:00;199;166;3384;21;260;4030
20.11.2022 09:00:00;20.11.2022 10:00:00;199;166;3424;28;248;4065
20.11.2022 10:00:00;20.11.2022 11:00:00;199;167;3433;38;276;4113
20.11.2022 11:00:00;20.11.2022 12:00:00;199;167;3414;40;319;4139
20.11.2022 12:00:00;20.11.2022 13:00:00;199;167;3430;38;327;4161
20.11.2022 13:00:00;20.11.2022 14:00:00;199;167;3444;43;343;4196
20.11.2022 14:00:00;20.11.2022 15:00:00;199;167;3485;42;389;4282
20.11.2022 15:00:00;20.11.2022 16:00:00;199;166;3496;45;352;4258
20.11.2022 16:00:00;20.11.2022 17:00:00;199;167;3511;45;335;4257
20.11.2022 17:00:00;20.11.2022 18:00:00;200;166;3495;42;380;4283
20.11.2022 18:00:00;20.11.2022 19:00:00;200;166;3471;42;343;4222
20.11.2022 19:00:00;20.11.2022 20:00:00;200;161;3455;42;290;4148
20.11.2022 20:00:00;20.11.2022 21:00:00;200;161;3468;41;243;4113
20.11.2022 21:00:00;20.11.2022 22:00:00;199;165;3465;38;187;4054
20.11.2022 22:00:00;20.11.2022 23:00:00;199;165;3484;41;170;4059
20.11.2022 23:00:00;21.11.2022 00:00:00;200;164;3461;43;177;4045
21.11.2022 00:00:00;21.11.2022 01:00:00;200;169;3489;48;169;4075
21.11.2022 01:00:00;21.11.2022 02:00:00;200;168;3322;46;153;3889
21.11.2022 02:00:00;21.11.2022 03:00:00;200;167;3188;49;182;3786
21.11.2022 03:00:00;21.11.2022 04:00:00;199;165;3122;42;167;3695
21.11.2022 04:00:00;21.11.2022 05:00:00;199;163;3147;37;176;3722
21.11.2022 05:00:00;21.11.2022 06:00:00;199;161;3136;42;176;3714
21.11.2022 06:00:00;21.11.2022 07:00:00;199;155;3131;40;215;3740
21.11.2022 07:00:00;21.11.2022 08:00:00;189;156;3212;34;258;3849
21.11.2022 08:00:00;21.11.2022 09:00:00;177;156;3347;38;286;4004
21.11.2022 09:00:00;21.11.2022 10:00:00;177;159;3556;43;238;4173
21.11.2022 10:00:00;21.11.2022 11:00:00;177;158;3694;41;267;4337
21.11.2022 11:00:00;21.11.2022 12:00:00;177;159;3633;40;274;4283
21.11.2022 12:00:00;21.11.2022 13:00:00;193;159;3641;42;232;4267
21.11.2022 13:00:00;21.11.2022 14:00:00;199;160;3657;45;212;4273
21.11.2022 14:00:00;21.11.2022 15:00:00;199;163;3746;43;178;4329
21.11.2022 15:00:00;21.11.2022 16:00:00;199;174;3768;47;141;4329
21.11.2022 16:00:00;21.11.2022 17:00:00;199;180;3787;44;126;4336
21.11.2022 17:00:00;21.11.2022 18:00:00;199;179;3747;41;116;4282
21.11.2022 18:00:00;21.11.2022 19:00:00;199;173;3774;40;130;4316
21.11.2022 19:00:00;21.11.2022 20:00:00;199;174;3814;36;134;4357
21.11.2022 20:00:00;21.11.2022 21:00:00;199;177;3836;39;185;4436
21.11.2022 21:00:00;21.11.2022 22:00:00;199;172;3796;43;203;4413
21.11.2022 22:00:00;21.11.2022 23:00:00;199;173;3768;44;220;4404
21.11.2022 23:00:00;22.11.2022 00:00:00;199;171;3758;50;288;4466
22.11.2022 00:00:00;22.11.2022 01:00:00;199;171;3692;43;285;4390
22.11.2022 01:00:00;22.11.2022 02:00:00;199;170;3656;45;340;4410
22.11.2022 02:00:00;22.11.2022 03:00:00;199;170;3678;45;293;4385
22.11.2022 03:00:00;22.11.2022 04:00:00;198;171;3669;50;224;4312
22.11.2022 04:00:00;22.11.2022 05:00:00;199;169;3604;43;264;4279
22.11.2022 05:00:00;22.11.2022 06:00:00;199;170;3619;47;325;4360
22.11.2022 06:00:00;22.11.2022 07:00:00;199;171;3689;49;325;4433
22.11.2022 07:00:00;22.11.2022 08:00:00;187;181;3737;54;377;4536
22.11.2022 08:00:00;22.11.2022 09:00:00;178;173;3727;46;439;4563
22.11.2022 09:00:00;22.11.2022 10:00:00;178;171;3737;55;433;4574
22.11.2022 10:00:00;22.11.2022 11:00:00;178;182;3751;64;510;4685
22.11.2022 11:00:00;22.11.2022 12:00:00;178;176;3735;51;521;4661
22.11.2022 12:00:00;22.11.2022 13:00:00;178;174;3720;46;548;4666
22.11.2022 13:00:00;22.11.2022 14:00:00;182;175;3728;51;522;4658
22.11.2022 14:00:00;22.11.2022 15:00:00;185;173;3628;52;395;4433
22.11.2022 15:00:00;22.11.2022 16:00:00;177;175;3708;48;399;4507
22.11.2022 16:00:00;22.11.2022 17:00:00;178;176;3703;43;441;4541
22.11.2022 17:00:00;22.11.2022 18:00:00;178;184;3704;46;429;4541
22.11.2022 18:00:00;22.11.2022 19:00:00;178;183;3713;42;500;4616
22.11.2022 19:00:00;22.11.2022 20:00:00;178;184;3724;49;588;4723
22.11.2022 20:00:00;22.11.2022 21:00:00;178;182;3653;53;632;4698
22.11.2022 21:00:00;22.11.2022 22:00:00;178;179;3608;45;692;4702
22.11.2022 22:00:00;22.11.2022 23:00:00;177;171;3557;43;731;4679
22.11.2022 23:00:00;23.11.2022 00:00:00;178;168;3514;41;719;4620
23.11.2022 00:00:00;23.11.2022 01:00:00;178;170;3425;43;709;4525
23.11.2022 01:00:00;23.11.2022 02:00:00;178;166;3377;46;673;4440
23.11.2022 02:00:00;23.11.2022 03:00:00;178;165;3445;40;641;4469
23.11.2022 03:00:00;23.11.2022 04:00:00;178;162;3434;48;660;4482
23.11.2022 04:00:00;23.11.2022 05:00:00;178;162;3420;43;644;4447
23.11.2022 05:00:00;23.11.2022 06:00:00;178;174;3359;47;646;4404
23.11.2022 06:00:00;23.11.2022 07:00:00;178;165;3381;47;619;4390
23.11.2022 07:00:00;23.11.2022 08:00:00;178;170;3401;42;608;4399
23.11.2022 08:00:00;23.11.2022 09:00:00;178;169;3570;38;666;4621
23.11.2022 09:00:00;23.11.2022 10:00:00;178;167;3626;41;686;4698
23.11.2022 10:00:00;23.11.2022 11:00:00;178;168;3620;49;603;4618
23.11.2022 11:00:00;23.11.2022 12:00:00;178;167;3616;49;572;4582
23.11.2022 12:00:00;23.11.2022 13:00:00;178;167;3621;46;638;4650
23.11.2022 13:00:00;23.11.2022 14:00:00;178;168;3639;48;660;4693
23.11.2022 14:00:00;23.11.2022 15:00:00;178;169;3658;55;669;4729
23.11.2022 15:00:00;23.11.2022 16:00:00;178;171;3734;49;664;4796
23.11.2022 16:00:00;23.11.2022 17:00:00;177;172;3723;45;664;4781
23.11.2022 17:00:00;23.11.2022 18:00:00;178;173;3658;43;699;4751
23.11.2022 18:00:00;23.11.2022 19:00:00;178;177;3577;37;688;4657
23.11.2022 19:00:00;23.11.2022 20:00:00;179;179;3526;43;694;4621
23.11.2022 20:00:00;23.11.2022 21:00:00;178;177;3493;46;746;4640
23.11.2022 21:00:00;23.11.2022 22:00:00;178;175;3450;45;810;4658
23.11.2022 22:00:00;23.11.2022 23:00:00;181;175;3384;44;845;4629
23.11.2022 23:00:00;24.11.2022 00:00:00;177;168;3295;51;790;4481
24.11.2022 00:00:00;24.11.2022 01:00:00;177;157;3208;46;859;4447
24.11.2022 01:00:00;24.11.2022 02:00:00;180;157;3215;45;860;4457
24.11.2022 02:00:00;24.11.2022 03:00:00;178;159;3202;44;876;4459
24.11.2022 03:00:00;24.11.2022 04:00:00;178;159;3182;49;854;4422
24.11.2022 04:00:00;24.11.2022 05:00:00;178;161;3224;47;868;4478
24.11.2022 05:00:00;24.11.2022 06:00:00;178;159;3238;51;851;4477
24.11.2022 06:00:00;24.11.2022 07:00:00;178;159;3350;49;867;4603
24.11.2022 07:00:00;24.11.2022 08:00:00;179;160;3459;48;875;4721
24.11.2022 08:00:00;24.11.2022 09:00:00;178;152;3546;46;874;4796
24.11.2022 09:00:00;24.11.2022 10:00:00;178;159;3569;47;883;4836
24.11.2022 10:00:00;24.11.2022 11:00:00;178;158;3587;55;886;4864
24.11.2022 11:00:00;24.11.2022 12:00:00;178;158;3573;60;924;4893
24.11.2022 12:00:00;24.11.2022 13:00:00;178;168;3600;46;926;4918
24.11.2022 13:00:00;24.11.2022 14:00:00;180;171;3592;52;895;4890
24.11.2022 14:00:00;24.11.2022 15:00:00;181;167;3626;52;894;4920
24.11.2022 15:00:00;24.11.2022 16:00:00;181;175;3634;46;890;4926
24.11.2022 16:00:00;24.11.2022 17:00:00;181;176;3593;38;888;4876
24.11.2022 17:00:00;24.11.2022 18:00:00;181;176;3460;44;889;4750
24.11.2022 18:00:00;24.11.2022 19:00:00;181;174;3332;41;879;4607
24.11.2022 19:00:00;24.11.2022 20:00:00;181;174;3349;41;876;4621
24.11.2022 20:00:00;24.11.2022 21:00:00;181;174;3312;37;874;4578
24.11.2022 21:00:00;24.11.2022 22:00:00;178;174;3319;19;834;4524
24.11.2022 22:00:00;24.11.2022 23:00:00;178;174;3301;20;749;4422
24.11.2022 23:00:00;25.11.2022 00:00:00;178;166;3269;39;726;4378
25.11.2022 00:00:00;25.11.2022 01:00:00;177;167;3180;41;706;4271
25.11.2022 01:00:00;25.11.2022 02:00:00;178;167;3301;44;689;4379
25.11.2022 02:00:00;25.11.2022 03:00:00;178;169;3369;40;692;4448
25.11.2022 03:00:00;25.11.2022 04:00:00;178;168;3344;47;702;4439
25.11.2022 04:00:00;25.11.2022 05:00:00;178;166;3307;46;714;4411
25.11.2022 05:00:00;25.11.2022 06:00:00;178;167;3355;48;703;4451
25.11.2022 06:00:00;25.11.2022 07:00:00;178;168;3389;46;710;4491
25.11.2022 07:00:00;25.11.2022 08:00:00;178;169;3488;46;729;4610
25.11.2022 08:00:00;25.11.2022 09:00:00;178;172;3524;45;720;4639
25.11.2022 09:00:00;25.11.2022 10:00:00;178;173;3608;48;704;4711
25.11.2022 10:00:00;25.11.2022 11:00:00;178;174;3644;53;675;4724
25.11.2022 11:00:00;25.11.2022 12:00:00;178;172;3611;52;646;4659
25.11.2022 12:00:00;25.11.2022 13:00:00;178;173;3556;43;661;4611
25.11.2022 13:00:00;25.11.2022 14:00:00;178;173;3578;46;601;4576
25.11.2022 14:00:00;25.11.2022 15:00:00;178;175;3607;53;588;4601
25.11.2022 15:00:00;25.11.2022 16:00:00;188;173;3621;45;612;4639
25.11.2022 16:00:00;25.11.2022 17:00:00;200;174;3630;42;593;4639
25.11.2022 17:00:00;25.11.2022 18:00:00;200;171;3639;42;571;4623
25.11.2022 18:00:00;25.11.2022 19:00:00;199;171;3637;37;562;4606
25.11.2022 19:00:00;25.11.2022 20:00:00;199;171;3627;18;588;4603
25.11.2022 20:00:00;25.11.2022 21:00:00;199;171;3609;17;579;4575
25.11.2022 21:00:00;25.11.2022 22:00:00;199;172;3520;17;587;4495
25.11.2022 22:00:00;25.11.2022 23:00:00;199;172;3468;18;582;4439
25.11.2022 23:00:00;26.11.2022 00:00:00;199;166;3459;19;552;4395
26.11.2022 00:00:00;26.11.2022 01:00:00;199;153;3410;42;514;4318
26.11.2022 01:00:00;26.11.2022 02:00:00;199;152;3453;40;485;4329
26.11.2022 02:00:00;26.11.2022 03:00:00;199;151;3428;38;490;4306
26.11.2022 03:00:00;26.11.2022 04:00:00;199;154;3420;38;486;4297
26.11.2022 04:00:00;26.11.2022 05:00:00;199;154;3424;40;540;4357
26.11.2022 05:00:00;26.11.2022 06:00:00;199;154;3449;36;569;4407
26.11.2022 06:00:00;26.11.2022 07:00:00;199;167;3441;38;536;4381
26.11.2022 07:00:00;26.11.2022 08:00:00;199;167;3506;30;537;4439
26.11.2022 08:00:00;26.11.2022 09:00:00;199;156;3622;34;516;4527
26.11.2022 09:00:00;26.11.2022 10:00:00;198;157;3518;33;570;4476
26.11.2022 10:00:00;26.11.2022 11:00:00;198;157;3463;36;546;4400
26.11.2022 11:00:00;26.11.2022 12:00:00;199;159;3573;40;523;4494
26.11.2022 12:00:00;26.11.2022 13:00:00;199;157;3667;33;540;4596
26.11.2022 13:00:00;26.11.2022 14:00:00;199;159;3642;40;506;4546
26.11.2022 14:00:00;26.11.2022 15:00:00;199;159;3671;44;565;4638
26.11.2022 15:00:00;26.11.2022 16:00:00;199;158;3654;43;595;4649
26.11.2022 16:00:00;26.11.2022 17:00:00;198;158;3657;44;574;4631
26.11.2022 17:00:00;26.11.2022 18:00:00;198;156;3658;44;580;4636
26.11.2022 18:00:00;26.11.2022 19:00:00;199;155;3656;36;601;4647
26.11.2022 19:00:00;26.11.2022 20:00:00;199;157;3633;42;613;4644
26.11.2022 20:00:00;26.11.2022 21:00:00;198;157;3610;45;519;4529
26.11.2022 21:00:00;26.11.2022 22:00:00;199;156;3573;43;514;4485
26.11.2022 22:00:00;26.11.2022 23:00:00;198;155;3532;38;498;4421
26.11.2022 23:00:00;27.11.2022 00:00:00;198;156;3483;38;510;4385
27.11.2022 00:00:00;27.11.2022 01:00:00;199;188;3385;40;521;4333
27.11.2022 01:00:00;27.11.2022 02:00:00;198;173;3398;32;536;4337
27.11.2022 02:00:00;27.11.2022 03:00:00;197;161;3343;37;588;4326
27.11.2022 03:00:00;27.11.2022 04:00:00;198;160;3311;38;640;4347
27.11.2022 04:00:00;27.11.2022 05:00:00;198;159;3250;43;675;4325
27.11.2022 05:00:00;27.11.2022 06:00:00;199;159;3304;41;736;4439
27.11.2022 06:00:00;27.11.2022 07:00:00;199;159;3327;39;756;4480
27.11.2022 07:00:00;27.11.2022 08:00:00;198;162;3348;38;802;4548
27.11.2022 08:00:00;27.11.2022 09:00:00;198;166;3397;38;797;4596
27.11.2022 09:00:00;27.11.2022 10:00:00;198;164;3430;39;747;4578
27.11.2022 10:00:00;27.11.2022 11:00:00;198;164;3449;45;756;4612
27.11.2022 11:00:00;27.11.2022 12:00:00;198;165;3481;44;786;4674
27.11.2022 12:00:00;27.11.2022 13:00:00;198;164;3483;44;772;4661
27.11.2022 13:00:00;27.11.2022 14:00:00;199;165;3486;54;753;4657
27.11.2022 14:00:00;27.11.2022 15:00:00;198;165;3494;57;686;4600
27.11.2022 15:00:00;27.11.2022 16:00:00;198;165;3479;52;648;4542
27.11.2022 16:00:00;27.11.2022 17:00:00;198;165;3483;49;639;4534
27.11.2022 17:00:00;27.11.2022 18:00:00;198;165;3489;45;592;4489
27.11.2022 18:00:00;27.11.2022 19:00:00;198;165;3474;43;615;4495
27.11.2022 19:00:00;27.11.2022 20:00:00;198;163;3469;42;644;4516
27.11.2022 20:00:00;27.11.2022 21:00:00;198;164;3447;46;632;4487
27.11.2022 21:00:00;27.11.2022 22:00:00;198;165;3419;53;664;4499
27.11.2022 22:00:00;27.11.2022 23:00:00;198;163;3366;51;663;4441
27.11.2022 23:00:00;28.11.2022 00:00:00;198;158;3348;50;676;4430
28.11.2022 00:00:00;28.11.2022 01:00:00;196;155;3250;46;601;4248
28.11.2022 01:00:00;28.11.2022 02:00:00;196;156;3249;45;502;4148
28.11.2022 02:00:00;28.11.2022 03:00:00;196;156;3238;46;519;4155
28.11.2022 03:00:00;28.11.2022 04:00:00;196;157;3278;46;506;4183
28.11.2022 04:00:00;28.11.2022 05:00:00;196;158;3305;42;458;4159
28.11.2022 05:00:00;28.11.2022 06:00:00;197;158;3441;46;394;4236
28.11.2022 06:00:00;28.11.2022 07:00:00;197;161;3559;45;313;4275
28.11.2022 07:00:00;28.11.2022 08:00:00;190;168;3696;39;323;4416
28.11.2022 08:00:00;28.11.2022 09:00:00;176;167;3716;40;444;4543
28.11.2022 09:00:00;28.11.2022 10:00:00;177;166;3717;46;465;4571
28.11.2022 10:00:00;28.11.2022 11:00:00;177;165;3717;42;531;4632
28.11.2022 11:00:00;28.11.2022 12:00:00;177;163;3686;40;566;4632
28.11.2022 12:00:00;28.11.2022 13:00:00;176;162;3693;45;533;4609
28.11.2022 13:00:00;28.11.2022 14:00:00;176;162;3539;47;534;4458
28.11.2022 14:00:00;28.11.2022 15:00:00;176;162;3671;45;514;4568
28.11.2022 15:00:00;28.11.2022 16:00:00;176;162;3647;47;560;4592
28.11.2022 16:00:00;28.11.2022 17:00:00;176;160;3669;44;526;4575
28.11.2022 17:00:00;28.11.2022 18:00:00;176;161;3700;42;526;4605
28.11.2022 18:00:00;28.11.2022 19:00:00;176;162;3676;46;547;4607
28.11.2022 19:00:00;28.11.2022 20:00:00;176;159;3605;46;541;4527
28.11.2022 20:00:00;28.11.2022 21:00:00;177;162;3549;47;550;4485
28.11.2022 21:00:00;28.11.2022 22:00:00;177;162;3594;50;562;4545
28.11.2022 22:00:00;28.11.2022 23:00:00;177;160;3557;52;547;4493
28.11.2022 23:00:00;29.11.2022 00:00:00;177;156;3527;56;513;4429
29.11.2022 00:00:00;29.11.2022 01:00:00;177;151;3485;47;569;4429
29.11.2022 01:00:00;29.11.2022 02:00:00;176;148;3470;46;561;4401
29.11.2022 02:00:00;29.11.2022 03:00:00;177;149;3470;41;576;4413
29.11.2022 03:00:00;29.11.2022 04:00:00;177;151;3469;46;541;4384
29.11.2022 04:00:00;29.11.2022 05:00:00;177;149;3425;47;526;4324
29.11.2022 05:00:00;29.11.2022 06:00:00;177;149;3465;50;485;4326
29.11.2022 06:00:00;29.11.2022 07:00:00;177;149;3578;47;483;4434
29.11.2022 07:00:00;29.11.2022 08:00:00;176;150;3600;42;460;4428
29.11.2022 08:00:00;29.11.2022 09:00:00;177;150;3644;39;434;4444
29.11.2022 09:00:00;29.11.2022 10:00:00;177;148;3656;43;428;4452
29.11.2022 10:00:00;29.11.2022 11:00:00;178;146;3626;42;429;4421
29.11.2022 11:00:00;29.11.2022 12:00:00;179;144;3608;39;396;4366
29.11.2022 12:00:00;29.11.2022 13:00:00;180;148;3586;40;384;4338
29.11.2022 13:00:00;29.11.2022 14:00:00;179;154;3574;39;377;4323
29.11.2022 14:00:00;29.11.2022 15:00:00;179;155;3582;42;405;4363
29.11.2022 15:00:00;29.11.2022 16:00:00;179;156;3568;38;383;4324
29.11.2022 16:00:00;29.11.2022 17:00:00;179;153;3564;32;389;4317
29.11.2022 17:00:00;29.11.2022 18:00:00;179;151;3558;36;408;4332
29.11.2022 18:00:00;29.11.2022 19:00:00;180;150;3566;31;447;4374
29.11.2022 19:00:00;29.11.2022 20:00:00;179;149;3559;37;420;4344
29.11.2022 20:00:00;29.11.2022 21:00:00;179;150;3549;39;447;4364
29.11.2022 21:00:00;29.11.2022 22:00:00;179;150;3564;35;409;4337
29.11.2022 22:00:00;29.11.2022 23:00:00;179;151;3553;36;386;4305
29.11.2022 23:00:00;30.11.2022 00:00:00;179;151;3539;38;383;4290
30.11.2022 00:00:00;30.11.2022 01:00:00;180;149;3430;37;380;4176
30.11.2022 01:00:00;30.11.2022 02:00:00;179;149;3421;37;375;4161
30.11.2022 02:00:00;30.11.2022 03:00:00;180;149;3435;35;379;4178
30.11.2022 03:00:00;30.11.2022 04:00:00;180;152;3453;37;397;4219
30.11.2022 04:00:00;30.11.2022 05:00:00;180;152;3447;36;371;4186
30.11.2022 05:00:00;30.11.2022 06:00:00;180;147;3409;39;364;4139
30.11.2022 06:00:00;30.11.2022 07:00:00;180;148;3538;36;344;4246
30.11.2022 07:00:00;30.11.2022 08:00:00;179;157;3660;35;391;4422
30.11.2022 08:00:00;30.11.2022 09:00:00;180;156;3810;35;364;4545
30.11.2022 09:00:00;30.11.2022 10:00:00;180;154;3827;36;308;4505
30.11.2022 10:00:00;30.11.2022 11:00:00;180;154;3846;39;281;4500
30.11.2022 11:00:00;30.11.2022 12:00:00;180;157;3933;41;227;4538
30.11.2022 12:00:00;30.11.2022 13:00:00;179;155;3978;38;191;4541
30.11.2022 13:00:00;30.11.2022 14:00:00;180;153;3971;42;178;4524
30.11.2022 14:00:00;30.11.2022 15:00:00;180;165;3989;44;146;4524
30.11.2022 15:00:00;30.11.2022 16:00:00;179;167;3957;39;134;4476
30.11.2022 16:00:00;30.11.2022 17:00:00;180;161;3937;34;108;4420
30.11.2022 17:00:00;30.11.2022 18:00:00;179;159;3943;34;80;4395
30.11.2022 18:00:00;30.11.2022 19:00:00;188;166;3963;31;71;4419
30.11.2022 19:00:00;30.11.2022 20:00:00;201;167;3955;38;70;4431
30.11.2022 20:00:00;30.11.2022 21:00:00;201;167;3957;39;52;4416
30.11.2022 21:00:00;30.11.2022 22:00:00;201;157;3934;37;45;4374
30.11.2022 22:00:00;30.11.2022 23:00:00;201;155;3914;36;37;4343
30.11.2022 23:00:00;01.12.2022 00:00:00;201;150;3908;37;31;4327
01.12.2022 00:00:00;01.12.2022 01:00:00;201;141;3723;37;27;4129
