Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
22.11.2021 10:00:00;22.11.2021 11:00:00;3;181;2806;36;61;3087
22.11.2021 11:00:00;22.11.2021 12:00:00;3;182;2825;37;29;3076
22.11.2021 12:00:00;22.11.2021 13:00:00;3;180;2784;39;39;3045
22.11.2021 13:00:00;22.11.2021 14:00:00;3;178;2811;39;66;3097
22.11.2021 14:00:00;22.11.2021 15:00:00;3;177;2839;39;68;3126
22.11.2021 15:00:00;22.11.2021 16:00:00;3;169;2886;36;66;3160
22.11.2021 16:00:00;22.11.2021 17:00:00;3;171;2891;38;91;3194
22.11.2021 17:00:00;22.11.2021 18:00:00;3;170;2868;37;147;3225
22.11.2021 18:00:00;22.11.2021 19:00:00;3;168;2856;38;229;3294
22.11.2021 19:00:00;22.11.2021 20:00:00;3;169;2820;41;274;3307
22.11.2021 20:00:00;22.11.2021 21:00:00;3;169;2813;38;275;3298
22.11.2021 21:00:00;22.11.2021 22:00:00;3;157;2770;38;299;3267
22.11.2021 22:00:00;22.11.2021 23:00:00;3;162;2732;36;332;3265
22.11.2021 23:00:00;23.11.2021 00:00:00;3;159;2777;38;364;3341
23.11.2021 00:00:00;23.11.2021 01:00:00;3;173;2685;37;367;3265
23.11.2021 01:00:00;23.11.2021 02:00:00;3;168;2698;39;302;3210
23.11.2021 02:00:00;23.11.2021 03:00:00;3;169;2716;38;278;3204
23.11.2021 03:00:00;23.11.2021 04:00:00;3;172;2771;38;192;3176
23.11.2021 04:00:00;23.11.2021 05:00:00;3;174;2666;38;173;3054
23.11.2021 05:00:00;23.11.2021 06:00:00;3;174;2471;36;162;2846
23.11.2021 06:00:00;23.11.2021 07:00:00;3;180;2466;29;161;2839
23.11.2021 07:00:00;23.11.2021 08:00:00;3;174;2441;27;132;2777
23.11.2021 08:00:00;23.11.2021 09:00:00;3;181;2223;29;130;2566
23.11.2021 09:00:00;23.11.2021 10:00:00;3;178;1981;29;111;2302
23.11.2021 10:00:00;23.11.2021 11:00:00;3;177;1967;22;142;2311
23.11.2021 11:00:00;23.11.2021 12:00:00;3;176;1937;32;155;2303
23.11.2021 12:00:00;23.11.2021 13:00:00;3;176;2005;27;161;2372
23.11.2021 13:00:00;23.11.2021 14:00:00;3;178;1985;27;160;2353
23.11.2021 14:00:00;23.11.2021 15:00:00;3;175;1751;28;162;2119
23.11.2021 15:00:00;23.11.2021 16:00:00;3;176;1750;28;161;2118
23.11.2021 16:00:00;23.11.2021 17:00:00;3;179;1774;37;161;2154
23.11.2021 17:00:00;23.11.2021 18:00:00;3;181;1701;33;161;2079
23.11.2021 18:00:00;23.11.2021 19:00:00;3;187;1672;35;160;2057
23.11.2021 19:00:00;23.11.2021 20:00:00;3;194;1956;35;224;2412
23.11.2021 20:00:00;23.11.2021 21:00:00;3;189;1996;36;268;2492
23.11.2021 21:00:00;23.11.2021 22:00:00;3;191;2173;36;301;2704
23.11.2021 22:00:00;23.11.2021 23:00:00;3;197;2126;34;337;2697
23.11.2021 23:00:00;24.11.2021 00:00:00;3;198;1942;35;352;2530
24.11.2021 00:00:00;24.11.2021 01:00:00;3;199;1679;38;353;2272
24.11.2021 01:00:00;24.11.2021 02:00:00;3;199;1565;38;346;2151
24.11.2021 02:00:00;24.11.2021 03:00:00;3;199;1509;36;356;2103
24.11.2021 03:00:00;24.11.2021 04:00:00;3;198;1735;35;339;2310
24.11.2021 04:00:00;24.11.2021 05:00:00;3;199;1882;36;326;2446
24.11.2021 05:00:00;24.11.2021 06:00:00;3;196;2082;38;277;2596
24.11.2021 06:00:00;24.11.2021 07:00:00;3;201;2724;35;168;3131
24.11.2021 07:00:00;24.11.2021 08:00:00;3;199;2992;35;124;3353
24.11.2021 08:00:00;24.11.2021 09:00:00;3;190;3033;38;158;3422
24.11.2021 09:00:00;24.11.2021 10:00:00;3;173;3027;30;189;3422
24.11.2021 10:00:00;24.11.2021 11:00:00;3;196;2976;30;99;3304
24.11.2021 11:00:00;24.11.2021 12:00:00;3;202;2935;31;58;3229
24.11.2021 12:00:00;24.11.2021 13:00:00;3;205;2942;35;19;3204
24.11.2021 13:00:00;24.11.2021 14:00:00;3;206;3008;37;23;3277
24.11.2021 14:00:00;24.11.2021 15:00:00;3;208;3060;37;40;3348
24.11.2021 15:00:00;24.11.2021 16:00:00;3;205;3068;16;50;3342
24.11.2021 16:00:00;24.11.2021 17:00:00;3;203;3095;15;79;3395
24.11.2021 17:00:00;24.11.2021 18:00:00;3;198;3132;15;104;3452
24.11.2021 18:00:00;24.11.2021 19:00:00;3;198;3108;16;69;3394
24.11.2021 19:00:00;24.11.2021 20:00:00;3;196;3155;29;78;3461
24.11.2021 20:00:00;24.11.2021 21:00:00;3;196;3154;34;84;3471
24.11.2021 21:00:00;24.11.2021 22:00:00;3;195;3163;34;88;3483
24.11.2021 22:00:00;24.11.2021 23:00:00;3;196;3147;37;105;3488
24.11.2021 23:00:00;25.11.2021 00:00:00;3;197;3084;36;113;3433
25.11.2021 00:00:00;25.11.2021 01:00:00;3;198;2964;35;120;3320
25.11.2021 01:00:00;25.11.2021 02:00:00;3;194;2905;37;124;3263
25.11.2021 02:00:00;25.11.2021 03:00:00;3;193;2896;37;127;3256
25.11.2021 03:00:00;25.11.2021 04:00:00;3;192;2920;34;155;3304
25.11.2021 04:00:00;25.11.2021 05:00:00;3;193;2913;35;135;3279
25.11.2021 05:00:00;25.11.2021 06:00:00;3;193;2859;35;152;3242
25.11.2021 06:00:00;25.11.2021 07:00:00;3;195;2968;39;148;3353
25.11.2021 07:00:00;25.11.2021 08:00:00;3;201;3104;40;141;3489
25.11.2021 08:00:00;25.11.2021 09:00:00;3;208;3079;39;120;3449
25.11.2021 09:00:00;25.11.2021 10:00:00;3;199;3054;37;116;3409
25.11.2021 10:00:00;25.11.2021 11:00:00;3;209;3108;36;108;3464
25.11.2021 11:00:00;25.11.2021 12:00:00;3;206;3087;36;128;3460
25.11.2021 12:00:00;25.11.2021 13:00:00;3;203;3141;33;155;3535
25.11.2021 13:00:00;25.11.2021 14:00:00;3;206;3114;38;148;3509
25.11.2021 14:00:00;25.11.2021 15:00:00;3;206;3152;38;188;3587
25.11.2021 15:00:00;25.11.2021 16:00:00;3;207;3214;36;186;3646
25.11.2021 16:00:00;25.11.2021 17:00:00;3;226;3212;33;196;3670
25.11.2021 17:00:00;25.11.2021 18:00:00;3;217;3194;36;204;3654
25.11.2021 18:00:00;25.11.2021 19:00:00;3;207;3200;36;194;3640
25.11.2021 19:00:00;25.11.2021 20:00:00;3;207;3182;32;216;3640
25.11.2021 20:00:00;25.11.2021 21:00:00;3;204;3181;32;235;3655
25.11.2021 21:00:00;25.11.2021 22:00:00;3;204;3180;28;224;3639
25.11.2021 22:00:00;25.11.2021 23:00:00;3;203;3167;30;259;3662
25.11.2021 23:00:00;26.11.2021 00:00:00;3;197;3152;31;292;3675
26.11.2021 00:00:00;26.11.2021 01:00:00;3;182;3289;30;218;3722
26.11.2021 01:00:00;26.11.2021 02:00:00;3;185;3287;33;222;3730
26.11.2021 02:00:00;26.11.2021 03:00:00;3;185;3292;36;234;3750
26.11.2021 03:00:00;26.11.2021 04:00:00;3;183;3313;36;224;3759
26.11.2021 04:00:00;26.11.2021 05:00:00;3;183;3325;37;203;3751
26.11.2021 05:00:00;26.11.2021 06:00:00;3;183;3282;32;169;3669
26.11.2021 06:00:00;26.11.2021 07:00:00;3;186;3361;33;165;3748
26.11.2021 07:00:00;26.11.2021 08:00:00;3;188;3362;35;181;3769
26.11.2021 08:00:00;26.11.2021 09:00:00;3;194;3350;34;202;3783
26.11.2021 09:00:00;26.11.2021 10:00:00;3;183;3389;31;221;3827
26.11.2021 10:00:00;26.11.2021 11:00:00;3;174;3408;35;243;3863
26.11.2021 11:00:00;26.11.2021 12:00:00;3;174;3439;29;239;3884
26.11.2021 12:00:00;26.11.2021 13:00:00;3;171;3441;35;231;3881
26.11.2021 13:00:00;26.11.2021 14:00:00;3;173;3437;34;238;3885
26.11.2021 14:00:00;26.11.2021 15:00:00;3;174;3443;35;250;3905
26.11.2021 15:00:00;26.11.2021 16:00:00;3;174;3419;27;219;3842
26.11.2021 16:00:00;26.11.2021 17:00:00;3;173;3428;26;220;3850
26.11.2021 17:00:00;26.11.2021 18:00:00;3;172;3433;27;213;3848
26.11.2021 18:00:00;26.11.2021 19:00:00;3;173;3413;26;201;3816
26.11.2021 19:00:00;26.11.2021 20:00:00;3;172;3408;26;211;3820
26.11.2021 20:00:00;26.11.2021 21:00:00;3;173;3323;31;215;3745
26.11.2021 21:00:00;26.11.2021 22:00:00;3;171;3300;32;247;3753
26.11.2021 22:00:00;26.11.2021 23:00:00;3;170;3344;34;201;3752
26.11.2021 23:00:00;27.11.2021 00:00:00;3;169;3316;33;135;3656
27.11.2021 00:00:00;27.11.2021 01:00:00;3;168;3342;36;128;3677
27.11.2021 01:00:00;27.11.2021 02:00:00;3;171;3315;36;113;3638
27.11.2021 02:00:00;27.11.2021 03:00:00;3;169;3330;37;130;3669
27.11.2021 03:00:00;27.11.2021 04:00:00;3;171;3297;37;166;3674
27.11.2021 04:00:00;27.11.2021 05:00:00;3;169;3301;41;156;3670
27.11.2021 05:00:00;27.11.2021 06:00:00;3;166;3306;40;212;3727
27.11.2021 06:00:00;27.11.2021 07:00:00;3;166;3337;32;210;3748
27.11.2021 07:00:00;27.11.2021 08:00:00;3;166;3374;39;213;3795
27.11.2021 08:00:00;27.11.2021 09:00:00;3;169;3413;40;269;3894
27.11.2021 09:00:00;27.11.2021 10:00:00;3;173;3360;36;319;3891
27.11.2021 10:00:00;27.11.2021 11:00:00;3;172;3358;36;378;3947
27.11.2021 11:00:00;27.11.2021 12:00:00;3;161;3370;39;361;3934
27.11.2021 12:00:00;27.11.2021 13:00:00;3;170;3340;46;326;3885
27.11.2021 13:00:00;27.11.2021 14:00:00;3;172;3345;52;309;3881
27.11.2021 14:00:00;27.11.2021 15:00:00;3;176;3327;51;334;3891
27.11.2021 15:00:00;27.11.2021 16:00:00;3;175;3355;49;378;3960
27.11.2021 16:00:00;27.11.2021 17:00:00;3;172;3381;52;416;4024
27.11.2021 17:00:00;27.11.2021 18:00:00;3;170;3397;51;444;4065
27.11.2021 18:00:00;27.11.2021 19:00:00;3;169;3405;49;446;4072
27.11.2021 19:00:00;27.11.2021 20:00:00;3;171;3355;41;465;4035
27.11.2021 20:00:00;27.11.2021 21:00:00;3;172;3352;49;455;4031
27.11.2021 21:00:00;27.11.2021 22:00:00;3;171;3345;48;445;4012
27.11.2021 22:00:00;27.11.2021 23:00:00;3;168;3320;47;422;3960
27.11.2021 23:00:00;28.11.2021 00:00:00;3;168;3285;46;390;3892
28.11.2021 00:00:00;28.11.2021 01:00:00;3;170;3174;50;381;3778
28.11.2021 01:00:00;28.11.2021 02:00:00;0;167;3185;50;382;3784
28.11.2021 02:00:00;28.11.2021 03:00:00;0;170;3161;53;372;3756
28.11.2021 03:00:00;28.11.2021 04:00:00;0;167;3163;51;377;3758
28.11.2021 04:00:00;28.11.2021 05:00:00;0;167;3139;52;381;3739
28.11.2021 05:00:00;28.11.2021 06:00:00;0;165;3172;53;399;3789
28.11.2021 06:00:00;28.11.2021 07:00:00;0;164;3280;50;401;3895
28.11.2021 07:00:00;28.11.2021 08:00:00;0;164;3277;48;400;3889
28.11.2021 08:00:00;28.11.2021 09:00:00;0;165;3328;50;409;3952
28.11.2021 09:00:00;28.11.2021 10:00:00;0;163;3346;50;433;3992
28.11.2021 10:00:00;28.11.2021 11:00:00;0;164;3348;51;436;3999
28.11.2021 11:00:00;28.11.2021 12:00:00;0;164;3338;44;476;4022
28.11.2021 12:00:00;28.11.2021 13:00:00;0;163;3314;48;455;3980
28.11.2021 13:00:00;28.11.2021 14:00:00;0;163;3365;44;415;3987
28.11.2021 14:00:00;28.11.2021 15:00:00;0;168;3316;47;432;3963
28.11.2021 15:00:00;28.11.2021 16:00:00;0;166;3331;51;403;3951
28.11.2021 16:00:00;28.11.2021 17:00:00;0;166;3338;50;376;3930
28.11.2021 17:00:00;28.11.2021 18:00:00;0;167;3339;50;388;3944
28.11.2021 18:00:00;28.11.2021 19:00:00;0;166;3335;52;384;3937
28.11.2021 19:00:00;28.11.2021 20:00:00;0;166;3337;50;388;3941
28.11.2021 20:00:00;28.11.2021 21:00:00;0;163;3369;51;353;3936
28.11.2021 21:00:00;28.11.2021 22:00:00;0;165;3343;53;323;3884
28.11.2021 22:00:00;28.11.2021 23:00:00;0;165;3283;50;324;3822
28.11.2021 23:00:00;29.11.2021 00:00:00;0;163;3273;49;273;3758
29.11.2021 00:00:00;29.11.2021 01:00:00;0;161;3292;49;296;3798
29.11.2021 01:00:00;29.11.2021 02:00:00;0;161;3268;47;252;3728
29.11.2021 02:00:00;29.11.2021 03:00:00;0;161;3258;52;290;3761
29.11.2021 03:00:00;29.11.2021 04:00:00;0;161;3264;52;310;3787
29.11.2021 04:00:00;29.11.2021 05:00:00;0;163;3233;48;278;3722
29.11.2021 05:00:00;29.11.2021 06:00:00;0;162;3272;49;295;3778
29.11.2021 06:00:00;29.11.2021 07:00:00;0;164;3318;50;348;3880
29.11.2021 07:00:00;29.11.2021 08:00:00;0;166;3360;52;388;3966
29.11.2021 08:00:00;29.11.2021 09:00:00;0;167;3373;51;400;3991
29.11.2021 09:00:00;29.11.2021 10:00:00;0;166;3394;40;364;3964
29.11.2021 10:00:00;29.11.2021 11:00:00;0;165;3381;41;366;3953
29.11.2021 11:00:00;29.11.2021 12:00:00;0;168;3376;41;404;3989
29.11.2021 12:00:00;29.11.2021 13:00:00;0;169;3398;42;420;4029
29.11.2021 13:00:00;29.11.2021 14:00:00;0;172;3402;45;432;4051
29.11.2021 14:00:00;29.11.2021 15:00:00;0;174;3402;45;400;4021
29.11.2021 15:00:00;29.11.2021 16:00:00;0;172;3404;44;414;4034
29.11.2021 16:00:00;29.11.2021 17:00:00;0;175;3376;42;426;4019
29.11.2021 17:00:00;29.11.2021 18:00:00;0;175;3350;40;457;4022
29.11.2021 18:00:00;29.11.2021 19:00:00;0;173;3360;42;487;4062
29.11.2021 19:00:00;29.11.2021 20:00:00;0;174;3366;44;509;4093
29.11.2021 20:00:00;29.11.2021 21:00:00;0;176;3326;45;535;4082
29.11.2021 21:00:00;29.11.2021 22:00:00;0;171;3295;44;531;4041
29.11.2021 22:00:00;29.11.2021 23:00:00;0;171;3301;49;528;4049
29.11.2021 23:00:00;30.11.2021 00:00:00;0;169;3250;52;483;3954
30.11.2021 00:00:00;30.11.2021 01:00:00;0;166;3044;52;505;3767
30.11.2021 01:00:00;30.11.2021 02:00:00;0;166;3026;52;513;3757
30.11.2021 02:00:00;30.11.2021 03:00:00;0;166;3019;50;506;3741
30.11.2021 03:00:00;30.11.2021 04:00:00;0;162;3110;49;519;3840
30.11.2021 04:00:00;30.11.2021 05:00:00;0;162;3167;49;540;3918
30.11.2021 05:00:00;30.11.2021 06:00:00;0;164;3181;43;538;3926
30.11.2021 06:00:00;30.11.2021 07:00:00;0;163;3264;48;534;4009
30.11.2021 07:00:00;30.11.2021 08:00:00;0;161;3321;40;544;4066
30.11.2021 08:00:00;30.11.2021 09:00:00;0;162;3346;42;549;4099
30.11.2021 09:00:00;30.11.2021 10:00:00;0;161;3313;43;509;4026
30.11.2021 10:00:00;30.11.2021 11:00:00;1;161;3286;49;484;3981
30.11.2021 11:00:00;30.11.2021 12:00:00;3;157;3228;42;438;3868
30.11.2021 12:00:00;30.11.2021 13:00:00;3;158;3244;28;377;3810
30.11.2021 13:00:00;30.11.2021 14:00:00;3;157;3277;37;368;3842
30.11.2021 14:00:00;30.11.2021 15:00:00;3;158;3276;38;327;3802
30.11.2021 15:00:00;30.11.2021 16:00:00;3;154;3296;37;308;3798
30.11.2021 16:00:00;30.11.2021 17:00:00;3;156;3302;40;265;3766
30.11.2021 17:00:00;30.11.2021 18:00:00;3;155;3292;40;256;3746
30.11.2021 18:00:00;30.11.2021 19:00:00;3;155;3286;41;221;3706
30.11.2021 19:00:00;30.11.2021 20:00:00;3;153;3263;40;208;3667
30.11.2021 20:00:00;30.11.2021 21:00:00;3;153;3253;42;177;3628
30.11.2021 21:00:00;30.11.2021 22:00:00;3;151;3269;42;154;3619
30.11.2021 22:00:00;30.11.2021 23:00:00;3;143;3235;45;134;3560
30.11.2021 23:00:00;01.12.2021 00:00:00;3;139;3179;44;167;3532
01.12.2021 00:00:00;01.12.2021 01:00:00;3;140;3178;41;172;3534
01.12.2021 01:00:00;01.12.2021 02:00:00;3;139;3156;43;206;3547
01.12.2021 02:00:00;01.12.2021 03:00:00;3;139;3198;38;230;3608
01.12.2021 03:00:00;01.12.2021 04:00:00;3;139;3175;37;240;3594
01.12.2021 04:00:00;01.12.2021 05:00:00;3;139;3169;42;250;3603
01.12.2021 05:00:00;01.12.2021 06:00:00;3;142;3154;43;260;3602
01.12.2021 06:00:00;01.12.2021 07:00:00;3;151;3183;44;254;3635
01.12.2021 07:00:00;01.12.2021 08:00:00;3;152;3225;45;265;3690
01.12.2021 08:00:00;01.12.2021 09:00:00;3;158;3237;43;255;3696
01.12.2021 09:00:00;01.12.2021 10:00:00;3;151;3244;26;234;3658
01.12.2021 10:00:00;01.12.2021 11:00:00;3;153;3267;22;270;3715
01.12.2021 11:00:00;01.12.2021 12:00:00;3;151;3299;22;268;3743
01.12.2021 12:00:00;01.12.2021 13:00:00;3;152;3229;15;266;3665
01.12.2021 13:00:00;01.12.2021 14:00:00;3;152;3250;17;298;3720
01.12.2021 14:00:00;01.12.2021 15:00:00;3;154;3277;33;329;3796
01.12.2021 15:00:00;01.12.2021 16:00:00;3;153;3269;39;319;3783
01.12.2021 16:00:00;01.12.2021 17:00:00;3;152;3261;41;348;3805
01.12.2021 17:00:00;01.12.2021 18:00:00;3;153;3237;40;325;3758
01.12.2021 18:00:00;01.12.2021 19:00:00;3;152;3230;41;436;3862
01.12.2021 19:00:00;01.12.2021 20:00:00;3;153;3240;42;494;3932
01.12.2021 20:00:00;01.12.2021 21:00:00;3;152;3244;44;508;3951
01.12.2021 21:00:00;01.12.2021 22:00:00;3;152;3217;42;489;3903
01.12.2021 22:00:00;01.12.2021 23:00:00;3;140;3188;43;499;3873
01.12.2021 23:00:00;02.12.2021 00:00:00;3;136;3142;44;496;3821
02.12.2021 00:00:00;02.12.2021 01:00:00;3;129;3072;42;515;3761
02.12.2021 01:00:00;02.12.2021 02:00:00;3;129;2969;42;558;3701
02.12.2021 02:00:00;02.12.2021 03:00:00;3;128;3032;43;527;3733
02.12.2021 03:00:00;02.12.2021 04:00:00;3;127;3131;42;492;3795
02.12.2021 04:00:00;02.12.2021 05:00:00;3;127;3109;43;436;3718
02.12.2021 05:00:00;02.12.2021 06:00:00;3;128;3123;42;383;3679
02.12.2021 06:00:00;02.12.2021 07:00:00;3;134;3175;39;434;3785
02.12.2021 07:00:00;02.12.2021 08:00:00;3;137;3160;37;418;3755
02.12.2021 08:00:00;02.12.2021 09:00:00;3;143;3179;43;384;3752
02.12.2021 09:00:00;02.12.2021 10:00:00;3;144;3250;40;374;3811
02.12.2021 10:00:00;02.12.2021 11:00:00;3;143;3243;42;303;3734
02.12.2021 11:00:00;02.12.2021 12:00:00;3;143;3245;39;239;3669
02.12.2021 12:00:00;02.12.2021 13:00:00;3;146;3362;46;204;3761
02.12.2021 13:00:00;02.12.2021 14:00:00;3;146;3396;41;158;3744
02.12.2021 14:00:00;02.12.2021 15:00:00;3;144;3417;36;154;3754
02.12.2021 15:00:00;02.12.2021 16:00:00;3;144;3441;36;130;3754
02.12.2021 16:00:00;02.12.2021 17:00:00;3;144;3442;37;100;3726
02.12.2021 17:00:00;02.12.2021 18:00:00;3;144;3428;37;88;3700
02.12.2021 18:00:00;02.12.2021 19:00:00;3;144;3300;37;103;3587
02.12.2021 19:00:00;02.12.2021 20:00:00;3;144;3274;38;87;3546
02.12.2021 20:00:00;02.12.2021 21:00:00;3;145;3283;36;101;3568
02.12.2021 21:00:00;02.12.2021 22:00:00;3;145;3278;36;100;3562
02.12.2021 22:00:00;02.12.2021 23:00:00;3;134;3256;39;90;3522
02.12.2021 23:00:00;03.12.2021 00:00:00;3;131;3183;44;91;3452
03.12.2021 00:00:00;03.12.2021 01:00:00;3;135;3311;33;96;3578
03.12.2021 01:00:00;03.12.2021 02:00:00;3;138;3320;35;87;3583
03.12.2021 02:00:00;03.12.2021 03:00:00;3;138;3293;34;115;3583
03.12.2021 03:00:00;03.12.2021 04:00:00;3;138;3302;34;148;3625
03.12.2021 04:00:00;03.12.2021 05:00:00;3;136;3272;38;155;3604
03.12.2021 05:00:00;03.12.2021 06:00:00;3;136;3271;39;121;3570
03.12.2021 06:00:00;03.12.2021 07:00:00;3;143;3362;34;157;3699
03.12.2021 07:00:00;03.12.2021 08:00:00;3;145;3421;26;255;3850
03.12.2021 08:00:00;03.12.2021 09:00:00;3;148;3394;28;331;3904
03.12.2021 09:00:00;03.12.2021 10:00:00;3;147;3393;50;337;3930
03.12.2021 10:00:00;03.12.2021 11:00:00;3;148;3406;34;327;3918
03.12.2021 11:00:00;03.12.2021 12:00:00;3;148;3375;31;328;3885
03.12.2021 12:00:00;03.12.2021 13:00:00;3;148;3388;29;341;3909
03.12.2021 13:00:00;03.12.2021 14:00:00;3;148;3414;29;319;3913
03.12.2021 14:00:00;03.12.2021 15:00:00;3;149;3434;28;336;3950
03.12.2021 15:00:00;03.12.2021 16:00:00;3;147;3434;26;407;4017
03.12.2021 16:00:00;03.12.2021 17:00:00;3;146;3403;28;437;4017
03.12.2021 17:00:00;03.12.2021 18:00:00;3;145;3406;32;452;4038
03.12.2021 18:00:00;03.12.2021 19:00:00;3;145;3400;32;463;4043
03.12.2021 19:00:00;03.12.2021 20:00:00;3;145;3379;32;459;4018
03.12.2021 20:00:00;03.12.2021 21:00:00;3;145;3332;33;466;3979
03.12.2021 21:00:00;03.12.2021 22:00:00;3;144;3332;35;469;3983
03.12.2021 22:00:00;03.12.2021 23:00:00;3;134;3327;32;449;3945
03.12.2021 23:00:00;04.12.2021 00:00:00;3;131;3284;34;469;3921
04.12.2021 00:00:00;04.12.2021 01:00:00;3;125;3199;27;472;3826
04.12.2021 01:00:00;04.12.2021 02:00:00;3;124;3149;27;469;3772
04.12.2021 02:00:00;04.12.2021 03:00:00;3;118;3171;28;473;3793
04.12.2021 03:00:00;04.12.2021 04:00:00;3;118;3196;27;459;3803
04.12.2021 04:00:00;04.12.2021 05:00:00;3;118;3210;27;437;3795
04.12.2021 05:00:00;04.12.2021 06:00:00;3;116;3184;27;419;3749
04.12.2021 06:00:00;04.12.2021 07:00:00;3;123;3184;26;416;3752
04.12.2021 07:00:00;04.12.2021 08:00:00;3;124;3197;24;451;3799
04.12.2021 08:00:00;04.12.2021 09:00:00;3;125;3270;23;465;3886
04.12.2021 09:00:00;04.12.2021 10:00:00;3;123;3252;20;454;3852
04.12.2021 10:00:00;04.12.2021 11:00:00;3;123;3250;19;419;3814
04.12.2021 11:00:00;04.12.2021 12:00:00;3;123;3246;24;426;3822
04.12.2021 12:00:00;04.12.2021 13:00:00;3;125;3175;24;445;3772
04.12.2021 13:00:00;04.12.2021 14:00:00;3;126;3237;26;435;3827
04.12.2021 14:00:00;04.12.2021 15:00:00;3;127;3256;28;420;3834
04.12.2021 15:00:00;04.12.2021 16:00:00;3;125;3262;27;397;3814
04.12.2021 16:00:00;04.12.2021 17:00:00;3;128;3239;26;398;3794
04.12.2021 17:00:00;04.12.2021 18:00:00;3;127;3114;25;414;3683
04.12.2021 18:00:00;04.12.2021 19:00:00;3;127;3026;28;475;3659
04.12.2021 19:00:00;04.12.2021 20:00:00;3;126;3027;25;461;3642
04.12.2021 20:00:00;04.12.2021 21:00:00;3;128;3159;27;475;3792
04.12.2021 21:00:00;04.12.2021 22:00:00;3;121;3206;21;467;3818
04.12.2021 22:00:00;04.12.2021 23:00:00;3;120;3170;23;412;3728
04.12.2021 23:00:00;05.12.2021 00:00:00;3;115;3144;27;395;3684
05.12.2021 00:00:00;05.12.2021 01:00:00;3;132;3170;26;364;3695
05.12.2021 01:00:00;05.12.2021 02:00:00;3;136;3166;31;372;3708
05.12.2021 02:00:00;05.12.2021 03:00:00;3;137;3168;24;386;3718
05.12.2021 03:00:00;05.12.2021 04:00:00;3;138;3216;19;378;3754
05.12.2021 04:00:00;05.12.2021 05:00:00;3;136;3158;24;346;3667
05.12.2021 05:00:00;05.12.2021 06:00:00;3;136;3145;30;347;3661
05.12.2021 06:00:00;05.12.2021 07:00:00;3;140;3186;29;344;3702
05.12.2021 07:00:00;05.12.2021 08:00:00;3;140;3245;26;357;3771
05.12.2021 08:00:00;05.12.2021 09:00:00;3;141;3265;30;370;3809
05.12.2021 09:00:00;05.12.2021 10:00:00;3;140;3281;28;375;3827
05.12.2021 10:00:00;05.12.2021 11:00:00;3;142;3315;32;376;3868
05.12.2021 11:00:00;05.12.2021 12:00:00;3;140;3330;30;356;3859
05.12.2021 12:00:00;05.12.2021 13:00:00;3;141;3321;31;354;3850
05.12.2021 13:00:00;05.12.2021 14:00:00;3;140;3313;26;334;3816
05.12.2021 14:00:00;05.12.2021 15:00:00;3;143;3322;26;308;3802
05.12.2021 15:00:00;05.12.2021 16:00:00;3;142;3360;29;295;3829
05.12.2021 16:00:00;05.12.2021 17:00:00;3;145;3373;26;307;3854
05.12.2021 17:00:00;05.12.2021 18:00:00;3;137;3347;28;317;3832
05.12.2021 18:00:00;05.12.2021 19:00:00;3;136;3354;26;315;3834
05.12.2021 19:00:00;05.12.2021 20:00:00;3;135;3373;26;314;3851
05.12.2021 20:00:00;05.12.2021 21:00:00;3;134;3373;26;316;3852
05.12.2021 21:00:00;05.12.2021 22:00:00;3;126;3388;26;325;3868
05.12.2021 22:00:00;05.12.2021 23:00:00;3;127;3381;30;321;3862
05.12.2021 23:00:00;06.12.2021 00:00:00;3;126;3344;29;328;3830
06.12.2021 00:00:00;06.12.2021 01:00:00;0;129;3275;29;332;3765
06.12.2021 01:00:00;06.12.2021 02:00:00;0;131;3240;27;351;3749
06.12.2021 02:00:00;06.12.2021 03:00:00;0;131;3241;25;354;3751
06.12.2021 03:00:00;06.12.2021 04:00:00;0;131;3211;27;348;3717
06.12.2021 04:00:00;06.12.2021 05:00:00;0;130;3240;25;353;3748
06.12.2021 05:00:00;06.12.2021 06:00:00;0;132;3197;25;325;3679
06.12.2021 06:00:00;06.12.2021 07:00:00;0;130;3290;26;309;3755
06.12.2021 07:00:00;06.12.2021 08:00:00;0;132;3354;23;296;3805
06.12.2021 08:00:00;06.12.2021 09:00:00;0;142;3423;25;300;3890
06.12.2021 09:00:00;06.12.2021 10:00:00;0;151;3420;24;298;3893
06.12.2021 10:00:00;06.12.2021 11:00:00;0;143;3425;15;267;3850
06.12.2021 11:00:00;06.12.2021 12:00:00;0;143;3431;10;274;3858
06.12.2021 12:00:00;06.12.2021 13:00:00;0;143;3440;9;264;3856
06.12.2021 13:00:00;06.12.2021 14:00:00;0;143;3443;9;256;3851
06.12.2021 14:00:00;06.12.2021 15:00:00;0;148;3442;8;256;3854
06.12.2021 15:00:00;06.12.2021 16:00:00;0;147;3462;9;224;3842
06.12.2021 16:00:00;06.12.2021 17:00:00;0;147;3421;9;205;3782
06.12.2021 17:00:00;06.12.2021 18:00:00;0;146;3266;9;191;3612
06.12.2021 18:00:00;06.12.2021 19:00:00;0;146;3406;22;187;3761
06.12.2021 19:00:00;06.12.2021 20:00:00;0;147;3411;23;194;3775
06.12.2021 20:00:00;06.12.2021 21:00:00;0;147;3404;15;207;3773
