Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
25.11.2020 10:00:00;25.11.2020 11:00:00;0;53;2086;;19;250;2408
25.11.2020 11:00:00;25.11.2020 12:00:00;0;53;2017;;19;240;2329
25.11.2020 12:00:00;25.11.2020 13:00:00;0;53;2127;;18;193;2391
25.11.2020 13:00:00;25.11.2020 14:00:00;0;53;2335;;18;180;2586
25.11.2020 14:00:00;25.11.2020 15:00:00;0;53;2378;;18;149;2598
25.11.2020 15:00:00;25.11.2020 16:00:00;0;53;2403;;17;146;2619
25.11.2020 16:00:00;25.11.2020 17:00:00;0;53;2355;;17;117;2542
25.11.2020 17:00:00;25.11.2020 18:00:00;0;53;2345;;15;107;2520
25.11.2020 18:00:00;25.11.2020 19:00:00;0;53;2239;;20;72;2384
25.11.2020 19:00:00;25.11.2020 20:00:00;0;53;2275;;22;83;2433
25.11.2020 20:00:00;25.11.2020 21:00:00;0;53;2048;;21;51;2173
25.11.2020 21:00:00;25.11.2020 22:00:00;0;53;2015;;23;51;2142
25.11.2020 22:00:00;25.11.2020 23:00:00;0;53;1752;;23;53;1881
25.11.2020 23:00:00;26.11.2020 00:00:00;0;53;1659;;23;51;1786
26.11.2020 00:00:00;26.11.2020 01:00:00;0;47;1867;;19;26;1959
26.11.2020 01:00:00;26.11.2020 02:00:00;0;47;1829;;22;28;1926
26.11.2020 02:00:00;26.11.2020 03:00:00;0;47;1739;;21;9;1816
26.11.2020 03:00:00;26.11.2020 04:00:00;0;47;1727;;20;7;1801
26.11.2020 04:00:00;26.11.2020 05:00:00;0;47;1817;;21;5;1890
26.11.2020 05:00:00;26.11.2020 06:00:00;0;47;1964;;21;1;2033
26.11.2020 06:00:00;26.11.2020 07:00:00;0;47;2258;;23;6;2334
26.11.2020 07:00:00;26.11.2020 08:00:00;0;47;2488;;21;5;2561
26.11.2020 08:00:00;26.11.2020 09:00:00;0;49;2492;;20;5;2566
26.11.2020 09:00:00;26.11.2020 10:00:00;0;48;2436;;23;5;2512
26.11.2020 10:00:00;26.11.2020 11:00:00;0;48;2457;;15;8;2528
26.11.2020 11:00:00;26.11.2020 12:00:00;0;48;2441;;19;5;2513
26.11.2020 12:00:00;26.11.2020 13:00:00;0;48;2435;;21;5;2509
26.11.2020 13:00:00;26.11.2020 14:00:00;0;49;2447;;15;9;2520
26.11.2020 14:00:00;26.11.2020 15:00:00;0;48;2482;;8;19;2557
26.11.2020 15:00:00;26.11.2020 16:00:00;0;48;2439;;17;19;2523
26.11.2020 16:00:00;26.11.2020 17:00:00;0;49;2230;;15;22;2316
26.11.2020 17:00:00;26.11.2020 18:00:00;0;49;2201;;18;47;2315
26.11.2020 18:00:00;26.11.2020 19:00:00;0;48;2244;;19;67;2378
26.11.2020 19:00:00;26.11.2020 20:00:00;0;48;2254;;20;109;2431
26.11.2020 20:00:00;26.11.2020 21:00:00;0;48;2255;;19;205;2527
26.11.2020 21:00:00;26.11.2020 22:00:00;0;48;2528;;20;282;2878
26.11.2020 22:00:00;26.11.2020 23:00:00;0;48;2567;;21;273;2909
26.11.2020 23:00:00;27.11.2020 00:00:00;0;47;2567;;23;286;2923
27.11.2020 00:00:00;27.11.2020 01:00:00;0;47;2738;;22;333;3140
27.11.2020 01:00:00;27.11.2020 02:00:00;0;46;2701;;21;331;3099
27.11.2020 02:00:00;27.11.2020 03:00:00;0;46;2707;;23;362;3138
27.11.2020 03:00:00;27.11.2020 04:00:00;0;46;2707;;21;435;3209
27.11.2020 04:00:00;27.11.2020 05:00:00;0;46;2653;;21;447;3167
27.11.2020 05:00:00;27.11.2020 06:00:00;0;46;2704;;17;427;3194
27.11.2020 06:00:00;27.11.2020 07:00:00;0;47;2817;;18;425;3307
27.11.2020 07:00:00;27.11.2020 08:00:00;0;47;3162;;16;454;3679
27.11.2020 08:00:00;27.11.2020 09:00:00;0;46;3480;;17;535;4078
27.11.2020 09:00:00;27.11.2020 10:00:00;0;42;3489;;17;514;4062
27.11.2020 10:00:00;27.11.2020 11:00:00;0;42;3415;;15;542;4014
27.11.2020 11:00:00;27.11.2020 12:00:00;0;42;3290;;15;564;3911
27.11.2020 12:00:00;27.11.2020 13:00:00;0;42;3224;;16;561;3843
27.11.2020 13:00:00;27.11.2020 14:00:00;0;42;3145;;21;526;3734
27.11.2020 14:00:00;27.11.2020 15:00:00;0;43;3190;;21;431;3685
27.11.2020 15:00:00;27.11.2020 16:00:00;0;42;3354;;20;266;3682
27.11.2020 16:00:00;27.11.2020 17:00:00;0;42;3465;;19;251;3777
27.11.2020 17:00:00;27.11.2020 18:00:00;0;42;3524;;21;217;3804
27.11.2020 18:00:00;27.11.2020 19:00:00;0;42;3552;;20;258;3872
27.11.2020 19:00:00;27.11.2020 20:00:00;0;42;3533;;21;221;3817
27.11.2020 20:00:00;27.11.2020 21:00:00;0;42;3533;;21;270;3866
27.11.2020 21:00:00;27.11.2020 22:00:00;0;42;3486;;20;308;3856
27.11.2020 22:00:00;27.11.2020 23:00:00;0;43;3418;;20;308;3789
27.11.2020 23:00:00;28.11.2020 00:00:00;0;43;3147;;18;333;3541
28.11.2020 00:00:00;28.11.2020 01:00:00;0;40;3441;;20;370;3871
28.11.2020 01:00:00;28.11.2020 02:00:00;0;41;3429;;20;368;3858
28.11.2020 02:00:00;28.11.2020 03:00:00;0;41;3446;;23;334;3844
28.11.2020 03:00:00;28.11.2020 04:00:00;0;41;3442;;20;329;3832
28.11.2020 04:00:00;28.11.2020 05:00:00;0;41;3425;;23;340;3829
28.11.2020 05:00:00;28.11.2020 06:00:00;0;41;3424;;21;341;3827
28.11.2020 06:00:00;28.11.2020 07:00:00;0;41;3431;;13;365;3850
28.11.2020 07:00:00;28.11.2020 08:00:00;0;41;3421;;21;319;3802
28.11.2020 08:00:00;28.11.2020 09:00:00;0;41;3474;;23;324;3862
28.11.2020 09:00:00;28.11.2020 10:00:00;0;41;3719;;22;365;4147
28.11.2020 10:00:00;28.11.2020 11:00:00;0;41;3678;;24;361;4104
28.11.2020 11:00:00;28.11.2020 12:00:00;0;41;3727;;21;354;4143
28.11.2020 12:00:00;28.11.2020 13:00:00;0;41;3677;;22;345;4085
28.11.2020 13:00:00;28.11.2020 14:00:00;0;41;3657;;24;354;4076
28.11.2020 14:00:00;28.11.2020 15:00:00;0;41;3681;;22;347;4091
28.11.2020 15:00:00;28.11.2020 16:00:00;0;41;3671;;22;382;4116
28.11.2020 16:00:00;28.11.2020 17:00:00;0;41;3675;;20;338;4074
28.11.2020 17:00:00;28.11.2020 18:00:00;0;40;3639;;23;281;3983
28.11.2020 18:00:00;28.11.2020 19:00:00;0;40;3596;;22;308;3966
28.11.2020 19:00:00;28.11.2020 20:00:00;0;40;3530;;21;361;3952
28.11.2020 20:00:00;28.11.2020 21:00:00;0;40;3453;;21;396;3910
28.11.2020 21:00:00;28.11.2020 22:00:00;0;40;3463;;21;510;4034
28.11.2020 22:00:00;28.11.2020 23:00:00;0;40;3301;;22;517;3880
28.11.2020 23:00:00;29.11.2020 00:00:00;0;40;3206;;21;541;3808
29.11.2020 00:00:00;29.11.2020 01:00:00;0;41;3302;;21;535;3899
29.11.2020 01:00:00;29.11.2020 02:00:00;0;41;3264;;22;546;3873
29.11.2020 02:00:00;29.11.2020 03:00:00;0;41;3251;;20;539;3851
29.11.2020 03:00:00;29.11.2020 04:00:00;0;41;3247;;20;525;3833
29.11.2020 04:00:00;29.11.2020 05:00:00;0;41;3224;;20;505;3790
29.11.2020 05:00:00;29.11.2020 06:00:00;0;41;3287;;21;385;3734
29.11.2020 06:00:00;29.11.2020 07:00:00;0;41;3290;;19;334;3684
29.11.2020 07:00:00;29.11.2020 08:00:00;0;41;3340;;22;378;3781
29.11.2020 08:00:00;29.11.2020 09:00:00;0;41;3413;;22;411;3887
29.11.2020 09:00:00;29.11.2020 10:00:00;0;41;3502;;17;348;3908
29.11.2020 10:00:00;29.11.2020 11:00:00;0;41;3561;;16;283;3901
29.11.2020 11:00:00;29.11.2020 12:00:00;0;42;3584;;17;340;3983
29.11.2020 12:00:00;29.11.2020 13:00:00;0;43;3573;;20;435;4071
29.11.2020 13:00:00;29.11.2020 14:00:00;0;43;3582;;16;440;4081
29.11.2020 14:00:00;29.11.2020 15:00:00;0;43;3652;;16;484;4195
29.11.2020 15:00:00;29.11.2020 16:00:00;0;43;3653;;20;512;4228
29.11.2020 16:00:00;29.11.2020 17:00:00;0;43;3608;;20;512;4183
29.11.2020 17:00:00;29.11.2020 18:00:00;0;43;3579;;20;475;4117
29.11.2020 18:00:00;29.11.2020 19:00:00;0;43;3577;;20;356;3996
29.11.2020 19:00:00;29.11.2020 20:00:00;0;43;3574;;20;330;3967
29.11.2020 20:00:00;29.11.2020 21:00:00;0;43;3538;;20;352;3953
29.11.2020 21:00:00;29.11.2020 22:00:00;0;43;3527;;17;364;3951
29.11.2020 22:00:00;29.11.2020 23:00:00;0;43;3462;;20;484;4009
29.11.2020 23:00:00;30.11.2020 00:00:00;0;43;3343;;7;516;3909
30.11.2020 00:00:00;30.11.2020 01:00:00;0;47;3023;;9;518;3597
30.11.2020 01:00:00;30.11.2020 02:00:00;0;46;2922;;9;495;3472
30.11.2020 02:00:00;30.11.2020 03:00:00;0;46;2886;;9;509;3450
30.11.2020 03:00:00;30.11.2020 04:00:00;0;46;2868;;8;520;3442
30.11.2020 04:00:00;30.11.2020 05:00:00;0;46;2777;;9;551;3383
30.11.2020 05:00:00;30.11.2020 06:00:00;0;46;2807;;8;562;3423
30.11.2020 06:00:00;30.11.2020 07:00:00;0;46;2745;;7;571;3369
30.11.2020 07:00:00;30.11.2020 08:00:00;0;46;3096;;7;554;3703
30.11.2020 08:00:00;30.11.2020 09:00:00;0;49;3534;;9;579;4171
30.11.2020 09:00:00;30.11.2020 10:00:00;0;49;3588;;10;574;4221
30.11.2020 10:00:00;30.11.2020 11:00:00;0;49;3724;;9;583;4365
30.11.2020 11:00:00;30.11.2020 12:00:00;0;49;3778;;8;559;4394
30.11.2020 12:00:00;30.11.2020 13:00:00;0;49;3786;;7;535;4377
30.11.2020 13:00:00;30.11.2020 14:00:00;0;49;3764;;8;517;4338
30.11.2020 14:00:00;30.11.2020 15:00:00;0;49;3746;;8;501;4304
30.11.2020 15:00:00;30.11.2020 16:00:00;0;49;3900;;8;509;4466
30.11.2020 16:00:00;30.11.2020 17:00:00;0;49;3765;;8;569;4391
30.11.2020 17:00:00;30.11.2020 18:00:00;0;49;3642;;9;547;4247
30.11.2020 18:00:00;30.11.2020 19:00:00;0;49;3627;;8;513;4197
30.11.2020 19:00:00;30.11.2020 20:00:00;0;49;3597;;10;497;4153
30.11.2020 20:00:00;30.11.2020 21:00:00;0;49;3565;;9;490;4113
30.11.2020 21:00:00;30.11.2020 22:00:00;0;49;3512;;9;503;4073
30.11.2020 22:00:00;30.11.2020 23:00:00;0;49;3438;;9;482;3978
30.11.2020 23:00:00;01.12.2020 00:00:00;0;49;3313;;16;428;3806
01.12.2020 00:00:00;01.12.2020 01:00:00;0;49;3274;;15;275;3613
01.12.2020 01:00:00;01.12.2020 02:00:00;0;49;3178;;17;240;3484
01.12.2020 02:00:00;01.12.2020 03:00:00;0;49;3155;;16;303;3523
01.12.2020 03:00:00;01.12.2020 04:00:00;0;49;3166;;16;466;3697
01.12.2020 04:00:00;01.12.2020 05:00:00;0;49;3206;;16;459;3730
01.12.2020 05:00:00;01.12.2020 06:00:00;0;49;3106;;16;399;3570
01.12.2020 06:00:00;01.12.2020 07:00:00;0;49;3133;;18;363;3563
01.12.2020 07:00:00;01.12.2020 08:00:00;0;49;3200;;18;374;3641
01.12.2020 08:00:00;01.12.2020 09:00:00;0;49;3308;;17;357;3731
01.12.2020 09:00:00;01.12.2020 10:00:00;0;49;3279;;12;260;3600
01.12.2020 10:00:00;01.12.2020 11:00:00;0;49;3189;;19;232;3489
01.12.2020 11:00:00;01.12.2020 12:00:00;0;49;3200;;18;314;3581
01.12.2020 12:00:00;01.12.2020 13:00:00;0;49;3126;;19;345;3539
01.12.2020 13:00:00;01.12.2020 14:00:00;0;49;3340;;20;278;3687
01.12.2020 14:00:00;01.12.2020 15:00:00;0;48;3366;;17;267;3698
01.12.2020 15:00:00;01.12.2020 16:00:00;0;48;3498;;18;263;3827
01.12.2020 16:00:00;01.12.2020 17:00:00;0;48;3746;;18;278;4090
01.12.2020 17:00:00;01.12.2020 18:00:00;0;48;4036;;17;183;4284
01.12.2020 18:00:00;01.12.2020 19:00:00;0;48;3978;;16;139;4181
01.12.2020 19:00:00;01.12.2020 20:00:00;0;48;3980;;19;133;4180
01.12.2020 20:00:00;01.12.2020 21:00:00;0;48;3964;;19;180;4211
01.12.2020 21:00:00;01.12.2020 22:00:00;0;48;3862;;21;235;4166
01.12.2020 22:00:00;01.12.2020 23:00:00;0;48;3747;;19;280;4094
01.12.2020 23:00:00;02.12.2020 00:00:00;0;48;3637;;15;332;4032
02.12.2020 00:00:00;02.12.2020 01:00:00;0;47;3567;;16;407;4037
02.12.2020 01:00:00;02.12.2020 02:00:00;0;48;3218;;17;489;3772
02.12.2020 02:00:00;02.12.2020 03:00:00;0;47;3156;;17;498;3718
02.12.2020 03:00:00;02.12.2020 04:00:00;0;47;2782;;17;510;3356
02.12.2020 04:00:00;02.12.2020 05:00:00;0;47;2542;;15;500;3104
02.12.2020 05:00:00;02.12.2020 06:00:00;0;47;2513;;18;485;3063
02.12.2020 06:00:00;02.12.2020 07:00:00;0;47;2712;;16;520;3295
02.12.2020 07:00:00;02.12.2020 08:00:00;0;47;2692;;14;558;3311
02.12.2020 08:00:00;02.12.2020 09:00:00;0;47;2597;;13;576;3233
02.12.2020 09:00:00;02.12.2020 10:00:00;0;47;2678;;13;531;3269
02.12.2020 10:00:00;02.12.2020 11:00:00;0;47;2707;;13;540;3307
02.12.2020 11:00:00;02.12.2020 12:00:00;0;47;2910;;13;551;3521
02.12.2020 12:00:00;02.12.2020 13:00:00;0;47;3109;;14;587;3757
02.12.2020 13:00:00;02.12.2020 14:00:00;0;47;3298;;17;602;3964
02.12.2020 14:00:00;02.12.2020 15:00:00;0;47;3298;;18;589;3952
02.12.2020 15:00:00;02.12.2020 16:00:00;0;47;3207;;18;567;3839
02.12.2020 16:00:00;02.12.2020 17:00:00;0;47;3122;;20;567;3756
02.12.2020 17:00:00;02.12.2020 18:00:00;0;47;2888;;18;564;3517
02.12.2020 18:00:00;02.12.2020 19:00:00;0;47;2820;;14;520;3401
02.12.2020 19:00:00;02.12.2020 20:00:00;0;47;2608;;19;510;3184
02.12.2020 20:00:00;02.12.2020 21:00:00;0;47;2649;;22;472;3190
02.12.2020 21:00:00;02.12.2020 22:00:00;0;47;2683;;20;441;3191
02.12.2020 22:00:00;02.12.2020 23:00:00;0;47;2682;;20;464;3213
02.12.2020 23:00:00;03.12.2020 00:00:00;0;47;2490;;20;447;3004
03.12.2020 00:00:00;03.12.2020 01:00:00;0;44;2460;;22;440;2966
03.12.2020 01:00:00;03.12.2020 02:00:00;0;44;2339;;23;429;2835
03.12.2020 02:00:00;03.12.2020 03:00:00;0;44;2266;;19;457;2786
03.12.2020 03:00:00;03.12.2020 04:00:00;0;44;2138;;18;459;2659
03.12.2020 04:00:00;03.12.2020 05:00:00;0;44;2244;;18;447;2753
03.12.2020 05:00:00;03.12.2020 06:00:00;0;44;2638;;19;432;3133
03.12.2020 06:00:00;03.12.2020 07:00:00;0;44;2740;;10;436;3230
03.12.2020 07:00:00;03.12.2020 08:00:00;0;44;2814;;15;392;3265
03.12.2020 08:00:00;03.12.2020 09:00:00;0;44;2823;;14;373;3254
03.12.2020 09:00:00;03.12.2020 10:00:00;0;44;2880;;12;329;3265
03.12.2020 10:00:00;03.12.2020 11:00:00;0;26;2722;;5;333;3086
03.12.2020 11:00:00;03.12.2020 12:00:00;0;6;2584;;1;355;2946
03.12.2020 12:00:00;03.12.2020 13:00:00;0;6;2533;;1;353;2893
03.12.2020 13:00:00;03.12.2020 14:00:00;0;6;2587;;1;359;2953
03.12.2020 14:00:00;03.12.2020 15:00:00;0;38;2733;;6;368;3145
03.12.2020 15:00:00;03.12.2020 16:00:00;0;50;2782;;10;365;3207
03.12.2020 16:00:00;03.12.2020 17:00:00;0;50;2775;;10;388;3223
03.12.2020 17:00:00;03.12.2020 18:00:00;0;50;2723;;10;356;3139
03.12.2020 18:00:00;03.12.2020 19:00:00;0;50;2638;;15;334;3037
03.12.2020 19:00:00;03.12.2020 20:00:00;0;50;2623;;17;366;3056
03.12.2020 20:00:00;03.12.2020 21:00:00;0;50;2630;;16;358;3054
03.12.2020 21:00:00;03.12.2020 22:00:00;0;50;2619;;17;364;3050
03.12.2020 22:00:00;03.12.2020 23:00:00;0;49;2653;;20;334;3056
03.12.2020 23:00:00;04.12.2020 00:00:00;0;50;2667;;19;329;3065
04.12.2020 00:00:00;04.12.2020 01:00:00;0;49;3259;;19;346;3673
04.12.2020 01:00:00;04.12.2020 02:00:00;0;48;3056;;19;381;3504
04.12.2020 02:00:00;04.12.2020 03:00:00;0;49;2852;;20;369;3290
04.12.2020 03:00:00;04.12.2020 04:00:00;0;49;2869;;20;321;3259
04.12.2020 04:00:00;04.12.2020 05:00:00;0;49;2905;;22;323;3299
04.12.2020 05:00:00;04.12.2020 06:00:00;0;48;3357;;20;362;3787
04.12.2020 06:00:00;04.12.2020 07:00:00;0;49;3343;;21;363;3776
04.12.2020 07:00:00;04.12.2020 08:00:00;0;49;3590;;21;343;4003
04.12.2020 08:00:00;04.12.2020 09:00:00;0;51;3606;;21;315;3993
04.12.2020 09:00:00;04.12.2020 10:00:00;0;50;3647;;20;340;4057
04.12.2020 10:00:00;04.12.2020 11:00:00;0;50;3729;;12;339;4130
04.12.2020 11:00:00;04.12.2020 12:00:00;0;50;3760;;24;323;4157
04.12.2020 12:00:00;04.12.2020 13:00:00;0;50;3781;;22;306;4159
04.12.2020 13:00:00;04.12.2020 14:00:00;0;50;3785;;19;322;4176
04.12.2020 14:00:00;04.12.2020 15:00:00;0;47;3815;;19;301;4182
04.12.2020 15:00:00;04.12.2020 16:00:00;0;46;3770;;20;301;4137
04.12.2020 16:00:00;04.12.2020 17:00:00;0;46;3777;;20;278;4121
04.12.2020 17:00:00;04.12.2020 18:00:00;0;46;3795;;19;273;4133
04.12.2020 18:00:00;04.12.2020 19:00:00;0;46;3849;;21;306;4222
04.12.2020 19:00:00;04.12.2020 20:00:00;0;45;3847;;20;302;4214
04.12.2020 20:00:00;04.12.2020 21:00:00;0;45;3822;;21;268;4156
04.12.2020 21:00:00;04.12.2020 22:00:00;0;45;3811;;21;233;4110
04.12.2020 22:00:00;04.12.2020 23:00:00;0;45;3784;;23;262;4114
04.12.2020 23:00:00;05.12.2020 00:00:00;0;45;3688;;18;295;4046
05.12.2020 00:00:00;05.12.2020 01:00:00;0;44;3615;;24;305;3988
05.12.2020 01:00:00;05.12.2020 02:00:00;0;44;3529;;25;280;3878
05.12.2020 02:00:00;05.12.2020 03:00:00;0;44;3484;;23;299;3850
05.12.2020 03:00:00;05.12.2020 04:00:00;0;44;3490;;25;298;3857
05.12.2020 04:00:00;05.12.2020 05:00:00;0;44;3496;;24;270;3834
05.12.2020 05:00:00;05.12.2020 06:00:00;0;44;3515;;24;282;3865
05.12.2020 06:00:00;05.12.2020 07:00:00;0;44;3545;;24;276;3889
05.12.2020 07:00:00;05.12.2020 08:00:00;0;44;3615;;25;286;3970
05.12.2020 08:00:00;05.12.2020 09:00:00;0;44;3686;;25;259;4014
05.12.2020 09:00:00;05.12.2020 10:00:00;0;43;3779;;23;248;4093
05.12.2020 10:00:00;05.12.2020 11:00:00;0;44;3795;;24;255;4118
05.12.2020 11:00:00;05.12.2020 12:00:00;0;44;3823;;23;228;4118
05.12.2020 12:00:00;05.12.2020 13:00:00;0;44;3813;;19;211;4087
05.12.2020 13:00:00;05.12.2020 14:00:00;0;45;3822;;21;177;4065
05.12.2020 14:00:00;05.12.2020 15:00:00;0;45;3835;;22;222;4124
05.12.2020 15:00:00;05.12.2020 16:00:00;0;45;3778;;22;374;4219
05.12.2020 16:00:00;05.12.2020 17:00:00;0;45;3819;;26;327;4217
05.12.2020 17:00:00;05.12.2020 18:00:00;0;45;3805;;26;269;4145
05.12.2020 18:00:00;05.12.2020 19:00:00;0;45;3752;;24;216;4037
05.12.2020 19:00:00;05.12.2020 20:00:00;0;45;3710;;25;196;3976
05.12.2020 20:00:00;05.12.2020 21:00:00;0;45;3605;;24;226;3900
05.12.2020 21:00:00;05.12.2020 22:00:00;0;45;3559;;26;273;3903
05.12.2020 22:00:00;05.12.2020 23:00:00;0;45;3503;;26;291;3865
05.12.2020 23:00:00;06.12.2020 00:00:00;0;45;3460;;26;266;3797
06.12.2020 00:00:00;06.12.2020 01:00:00;0;43;3577;;27;250;3897
06.12.2020 01:00:00;06.12.2020 02:00:00;0;43;3541;;26;267;3877
06.12.2020 02:00:00;06.12.2020 03:00:00;0;43;3559;;27;209;3838
06.12.2020 03:00:00;06.12.2020 04:00:00;0;42;3551;;28;175;3796
06.12.2020 04:00:00;06.12.2020 05:00:00;0;42;3554;;26;193;3815
06.12.2020 05:00:00;06.12.2020 06:00:00;0;42;3567;;22;168;3799
06.12.2020 06:00:00;06.12.2020 07:00:00;0;42;3615;;21;170;3848
06.12.2020 07:00:00;06.12.2020 08:00:00;0;42;3586;;21;176;3825
06.12.2020 08:00:00;06.12.2020 09:00:00;0;42;3647;;25;190;3904
06.12.2020 09:00:00;06.12.2020 10:00:00;0;42;3695;;23;197;3957
06.12.2020 10:00:00;06.12.2020 11:00:00;0;42;3751;;23;226;4042
06.12.2020 11:00:00;06.12.2020 12:00:00;0;42;3781;;22;250;4095
06.12.2020 12:00:00;06.12.2020 13:00:00;0;42;3776;;25;258;4101
06.12.2020 13:00:00;06.12.2020 14:00:00;0;42;3965;;21;250;4278
06.12.2020 14:00:00;06.12.2020 15:00:00;0;42;4033;;23;247;4345
06.12.2020 15:00:00;06.12.2020 16:00:00;0;41;4026;;24;239;4330
06.12.2020 16:00:00;06.12.2020 17:00:00;0;42;3893;;26;228;4189
06.12.2020 17:00:00;06.12.2020 18:00:00;0;42;3863;;27;236;4168
06.12.2020 18:00:00;06.12.2020 19:00:00;0;42;3852;;24;231;4149
06.12.2020 19:00:00;06.12.2020 20:00:00;0;42;3826;;24;224;4116
06.12.2020 20:00:00;06.12.2020 21:00:00;0;42;3772;;21;239;4074
06.12.2020 21:00:00;06.12.2020 22:00:00;0;42;3768;;18;220;4048
06.12.2020 22:00:00;06.12.2020 23:00:00;0;42;3781;;19;229;4071
06.12.2020 23:00:00;07.12.2020 00:00:00;0;42;3753;;17;229;4041
07.12.2020 00:00:00;07.12.2020 01:00:00;0;42;3750;;12;176;3980
07.12.2020 01:00:00;07.12.2020 02:00:00;0;42;3426;;13;92;3573
07.12.2020 02:00:00;07.12.2020 03:00:00;0;42;3342;;17;80;3481
07.12.2020 03:00:00;07.12.2020 04:00:00;0;42;3265;;16;72;3395
07.12.2020 04:00:00;07.12.2020 05:00:00;0;42;3268;;18;45;3373
07.12.2020 05:00:00;07.12.2020 06:00:00;0;42;3390;;17;31;3480
07.12.2020 06:00:00;07.12.2020 07:00:00;0;43;3942;;20;15;4020
07.12.2020 07:00:00;07.12.2020 08:00:00;0;43;4078;;16;11;4148
07.12.2020 08:00:00;07.12.2020 09:00:00;0;47;4170;;18;18;4253
07.12.2020 09:00:00;07.12.2020 10:00:00;0;46;4173;;15;22;4256
07.12.2020 10:00:00;07.12.2020 11:00:00;0;47;4216;;16;27;4306
07.12.2020 11:00:00;07.12.2020 12:00:00;0;47;4218;;13;29;4307
07.12.2020 12:00:00;07.12.2020 13:00:00;0;47;4211;;13;24;4295
07.12.2020 13:00:00;07.12.2020 14:00:00;0;47;4097;;13;23;4180
07.12.2020 14:00:00;07.12.2020 15:00:00;0;47;4019;;15;33;4114
07.12.2020 15:00:00;07.12.2020 16:00:00;0;47;4006;;18;41;4112
07.12.2020 16:00:00;07.12.2020 17:00:00;0;47;3963;;16;70;4096
07.12.2020 17:00:00;07.12.2020 18:00:00;0;46;3870;;20;69;4005
07.12.2020 18:00:00;07.12.2020 19:00:00;0;46;3828;;16;82;3972
07.12.2020 19:00:00;07.12.2020 20:00:00;0;46;3789;;21;98;3954
07.12.2020 20:00:00;07.12.2020 21:00:00;0;47;3769;;21;129;3966
07.12.2020 21:00:00;07.12.2020 22:00:00;0;47;3860;;22;144;4073
07.12.2020 22:00:00;07.12.2020 23:00:00;0;47;3807;;22;153;4029
07.12.2020 23:00:00;08.12.2020 00:00:00;0;47;3691;;23;177;3938
08.12.2020 00:00:00;08.12.2020 01:00:00;0;44;3643;;24;173;3884
08.12.2020 01:00:00;08.12.2020 02:00:00;0;44;3606;;21;181;3852
08.12.2020 02:00:00;08.12.2020 03:00:00;0;44;3617;;21;176;3858
08.12.2020 03:00:00;08.12.2020 04:00:00;0;44;3588;;18;178;3828
08.12.2020 04:00:00;08.12.2020 05:00:00;0;44;3567;;23;172;3806
08.12.2020 05:00:00;08.12.2020 06:00:00;0;44;3640;;21;182;3887
08.12.2020 06:00:00;08.12.2020 07:00:00;0;45;3691;;24;178;3938
08.12.2020 07:00:00;08.12.2020 08:00:00;0;44;3794;;22;168;4028
08.12.2020 08:00:00;08.12.2020 09:00:00;0;44;3785;;23;161;4013
08.12.2020 09:00:00;08.12.2020 10:00:00;0;44;3839;;20;151;4054
08.12.2020 10:00:00;08.12.2020 11:00:00;1;43;4010;;20;155;4229
08.12.2020 11:00:00;08.12.2020 12:00:00;3;43;4000;;20;176;4242
08.12.2020 12:00:00;08.12.2020 13:00:00;3;43;4039;;20;160;4265
08.12.2020 13:00:00;08.12.2020 14:00:00;3;43;3984;;21;164;4215
08.12.2020 14:00:00;08.12.2020 15:00:00;3;43;3930;;23;199;4198
08.12.2020 15:00:00;08.12.2020 16:00:00;3;43;3949;;20;183;4198
08.12.2020 16:00:00;08.12.2020 17:00:00;3;43;3889;;21;183;4139
08.12.2020 17:00:00;08.12.2020 18:00:00;3;43;3902;;23;228;4199
08.12.2020 18:00:00;08.12.2020 19:00:00;3;43;3924;;24;245;4239
08.12.2020 19:00:00;08.12.2020 20:00:00;3;43;3915;;22;244;4227
08.12.2020 20:00:00;08.12.2020 21:00:00;3;43;3902;;25;249;4222
08.12.2020 21:00:00;08.12.2020 22:00:00;3;43;3918;;26;245;4235
08.12.2020 22:00:00;08.12.2020 23:00:00;3;43;3837;;23;249;4155
08.12.2020 23:00:00;09.12.2020 00:00:00;3;43;3793;;24;255;4118
09.12.2020 00:00:00;09.12.2020 01:00:00;3;42;3712;;20;268;4045
09.12.2020 01:00:00;09.12.2020 02:00:00;3;42;3655;;22;280;4002
09.12.2020 02:00:00;09.12.2020 03:00:00;3;42;3640;;22;320;4027
09.12.2020 03:00:00;09.12.2020 04:00:00;3;43;3629;;21;323;4019
09.12.2020 04:00:00;09.12.2020 05:00:00;3;42;3630;;19;340;4034
09.12.2020 05:00:00;09.12.2020 06:00:00;3;43;3635;;18;336;4035
09.12.2020 06:00:00;09.12.2020 07:00:00;3;43;3718;;15;345;4124
09.12.2020 07:00:00;09.12.2020 08:00:00;3;42;3853;;15;314;4227
09.12.2020 08:00:00;09.12.2020 09:00:00;3;42;3841;;12;337;4235
09.12.2020 09:00:00;09.12.2020 10:00:00;3;42;3846;;9;342;4242
09.12.2020 10:00:00;09.12.2020 11:00:00;3;42;3976;;9;349;4379
09.12.2020 11:00:00;09.12.2020 12:00:00;3;42;3996;;9;333;4383
