Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
10.11.2024 15:00:00;10.11.2024 16:00:00;186;428;3055;26;235;3930
10.11.2024 16:00:00;10.11.2024 17:00:00;186;427;3176;29;208;4026
10.11.2024 17:00:00;10.11.2024 18:00:00;185;424;3220;30;257;4116
10.11.2024 18:00:00;10.11.2024 19:00:00;185;427;3243;32;225;4112
10.11.2024 19:00:00;10.11.2024 20:00:00;184;426;3333;31;188;4162
10.11.2024 20:00:00;10.11.2024 21:00:00;184;425;3602;30;195;4436
10.11.2024 21:00:00;10.11.2024 22:00:00;184;422;3654;31;221;4512
10.11.2024 22:00:00;10.11.2024 23:00:00;184;432;3605;32;237;4490
10.11.2024 23:00:00;11.11.2024 00:00:00;184;429;3523;33;203;4372
11.11.2024 00:00:00;11.11.2024 01:00:00;182;424;3416;34;191;4247
11.11.2024 01:00:00;11.11.2024 02:00:00;181;426;3335;34;198;4174
11.11.2024 02:00:00;11.11.2024 03:00:00;181;425;3294;36;184;4120
11.11.2024 03:00:00;11.11.2024 04:00:00;182;422;3252;35;175;4066
11.11.2024 04:00:00;11.11.2024 05:00:00;182;420;3241;34;173;4050
11.11.2024 05:00:00;11.11.2024 06:00:00;182;416;3124;37;169;3928
11.11.2024 06:00:00;11.11.2024 07:00:00;182;417;3393;33;167;4192
11.11.2024 07:00:00;11.11.2024 08:00:00;182;405;3705;33;155;4480
11.11.2024 08:00:00;11.11.2024 09:00:00;182;407;3666;32;158;4445
11.11.2024 09:00:00;11.11.2024 10:00:00;182;400;3497;34;156;4269
11.11.2024 10:00:00;11.11.2024 11:00:00;182;400;3371;31;129;4113
11.11.2024 11:00:00;11.11.2024 12:00:00;182;391;3409;32;108;4122
11.11.2024 12:00:00;11.11.2024 13:00:00;182;347;3421;33;111;4094
11.11.2024 13:00:00;11.11.2024 14:00:00;182;336;3437;34;114;4103
11.11.2024 14:00:00;11.11.2024 15:00:00;182;336;3400;22;141;4081
11.11.2024 15:00:00;11.11.2024 16:00:00;182;342;3487;29;147;4187
11.11.2024 16:00:00;11.11.2024 17:00:00;184;334;3493;27;145;4183
11.11.2024 17:00:00;11.11.2024 18:00:00;185;341;3366;25;147;4064
11.11.2024 18:00:00;11.11.2024 19:00:00;185;335;3218;25;182;3945
11.11.2024 19:00:00;11.11.2024 20:00:00;186;325;3068;30;194;3803
11.11.2024 20:00:00;11.11.2024 21:00:00;185;323;3058;30;214;3810
11.11.2024 21:00:00;11.11.2024 22:00:00;185;315;2753;32;277;3562
11.11.2024 22:00:00;11.11.2024 23:00:00;185;309;2475;32;375;3376
11.11.2024 23:00:00;12.11.2024 00:00:00;186;310;2233;36;442;3207
12.11.2024 00:00:00;12.11.2024 01:00:00;187;300;2122;28;501;3138
12.11.2024 01:00:00;12.11.2024 02:00:00;186;302;2288;33;471;3280
12.11.2024 02:00:00;12.11.2024 03:00:00;187;308;2360;28;455;3338
12.11.2024 03:00:00;12.11.2024 04:00:00;186;309;2012;26;483;3016
12.11.2024 04:00:00;12.11.2024 05:00:00;186;311;1894;25;464;2880
12.11.2024 05:00:00;12.11.2024 06:00:00;186;309;2096;31;448;3070
12.11.2024 06:00:00;12.11.2024 07:00:00;186;312;2286;29;427;3240
12.11.2024 07:00:00;12.11.2024 08:00:00;186;313;2183;32;415;3129
12.11.2024 08:00:00;12.11.2024 09:00:00;185;322;2020;26;330;2883
12.11.2024 09:00:00;12.11.2024 10:00:00;185;320;1877;29;333;2744
12.11.2024 10:00:00;12.11.2024 11:00:00;184;320;1757;30;401;2692
12.11.2024 11:00:00;12.11.2024 12:00:00;184;312;1751;28;455;2730
12.11.2024 12:00:00;12.11.2024 13:00:00;184;312;1871;29;513;2909
12.11.2024 13:00:00;12.11.2024 14:00:00;186;312;2029;0;671;3198
12.11.2024 14:00:00;12.11.2024 15:00:00;186;318;2167;21;737;3429
12.11.2024 15:00:00;12.11.2024 16:00:00;187;315;1904;17;744;3167
12.11.2024 16:00:00;12.11.2024 17:00:00;187;322;1996;23;746;3274
12.11.2024 17:00:00;12.11.2024 18:00:00;186;317;1917;26;773;3219
12.11.2024 18:00:00;12.11.2024 19:00:00;186;322;1886;23;784;3201
12.11.2024 19:00:00;12.11.2024 20:00:00;187;326;1876;25;824;3238
12.11.2024 20:00:00;12.11.2024 21:00:00;187;337;1732;27;840;3123
12.11.2024 21:00:00;12.11.2024 22:00:00;187;338;1628;26;915;3094
12.11.2024 22:00:00;12.11.2024 23:00:00;185;338;1649;23;922;3117
12.11.2024 23:00:00;13.11.2024 00:00:00;183;313;1407;24;934;2861
13.11.2024 00:00:00;13.11.2024 01:00:00;182;332;1625;25;915;3079
13.11.2024 01:00:00;13.11.2024 02:00:00;180;336;1650;26;921;3113
13.11.2024 02:00:00;13.11.2024 03:00:00;178;341;1525;25;904;2973
13.11.2024 03:00:00;13.11.2024 04:00:00;178;343;1332;29;775;2657
13.11.2024 04:00:00;13.11.2024 05:00:00;179;348;1330;25;658;2540
13.11.2024 05:00:00;13.11.2024 06:00:00;177;356;1349;30;805;2717
13.11.2024 06:00:00;13.11.2024 07:00:00;178;366;1536;33;846;2959
13.11.2024 07:00:00;13.11.2024 08:00:00;179;382;1620;35;703;2919
13.11.2024 08:00:00;13.11.2024 09:00:00;180;383;1583;29;672;2847
13.11.2024 09:00:00;13.11.2024 10:00:00;180;379;1577;30;629;2795
13.11.2024 10:00:00;13.11.2024 11:00:00;182;380;1638;30;734;2964
13.11.2024 11:00:00;13.11.2024 12:00:00;181;398;1623;26;731;2959
13.11.2024 12:00:00;13.11.2024 13:00:00;178;422;1710;21;710;3041
13.11.2024 13:00:00;13.11.2024 14:00:00;168;427;1746;22;711;3074
13.11.2024 14:00:00;13.11.2024 15:00:00;171;421;1808;29;714;3143
13.11.2024 15:00:00;13.11.2024 16:00:00;173;432;1843;21;707;3176
13.11.2024 16:00:00;13.11.2024 17:00:00;174;434;1889;20;699;3216
13.11.2024 17:00:00;13.11.2024 18:00:00;175;470;1744;31;789;3209
13.11.2024 18:00:00;13.11.2024 19:00:00;178;385;1314;24;870;2771
13.11.2024 19:00:00;13.11.2024 20:00:00;181;398;1471;21;920;2991
13.11.2024 20:00:00;13.11.2024 21:00:00;182;399;1510;17;900;3008
13.11.2024 21:00:00;13.11.2024 22:00:00;182;392;1525;19;788;2906
13.11.2024 22:00:00;13.11.2024 23:00:00;182;393;1584;26;741;2926
13.11.2024 23:00:00;14.11.2024 00:00:00;182;383;1526;24;783;2898
14.11.2024 00:00:00;14.11.2024 01:00:00;182;349;1329;25;763;2648
14.11.2024 01:00:00;14.11.2024 02:00:00;182;345;1169;27;698;2421
14.11.2024 02:00:00;14.11.2024 03:00:00;182;341;1189;27;664;2403
14.11.2024 03:00:00;14.11.2024 04:00:00;182;341;1178;27;688;2416
14.11.2024 04:00:00;14.11.2024 05:00:00;182;341;1340;26;713;2602
14.11.2024 05:00:00;14.11.2024 06:00:00;182;349;1476;29;678;2714
14.11.2024 06:00:00;14.11.2024 07:00:00;182;383;1662;28;678;2933
14.11.2024 07:00:00;14.11.2024 08:00:00;182;383;1845;31;662;3103
14.11.2024 08:00:00;14.11.2024 09:00:00;182;390;1891;30;628;3121
14.11.2024 09:00:00;14.11.2024 10:00:00;182;420;1884;32;578;3096
14.11.2024 10:00:00;14.11.2024 11:00:00;169;419;1923;29;556;3096
14.11.2024 11:00:00;14.11.2024 12:00:00;170;372;1905;26;678;3151
14.11.2024 12:00:00;14.11.2024 13:00:00;173;414;1912;26;774;3299
14.11.2024 13:00:00;14.11.2024 14:00:00;175;411;1934;26;822;3368
14.11.2024 14:00:00;14.11.2024 15:00:00;177;422;1954;24;765;3342
14.11.2024 15:00:00;14.11.2024 16:00:00;179;422;2061;15;706;3383
14.11.2024 16:00:00;14.11.2024 17:00:00;182;409;2071;17;660;3339
14.11.2024 17:00:00;14.11.2024 18:00:00;182;410;2048;20;634;3294
14.11.2024 18:00:00;14.11.2024 19:00:00;135;415;2055;21;611;3237
14.11.2024 19:00:00;14.11.2024 20:00:00;63;416;2034;21;588;3122
14.11.2024 20:00:00;14.11.2024 21:00:00;67;386;1948;21;588;3010
14.11.2024 21:00:00;14.11.2024 22:00:00;68;370;1836;21;770;3065
14.11.2024 22:00:00;14.11.2024 23:00:00;74;354;1665;24;806;2923
14.11.2024 23:00:00;15.11.2024 00:00:00;74;332;1371;27;814;2618
15.11.2024 00:00:00;15.11.2024 01:00:00;75;364;1623;26;791;2879
15.11.2024 01:00:00;15.11.2024 02:00:00;83;365;1706;30;681;2865
15.11.2024 02:00:00;15.11.2024 03:00:00;87;371;1654;32;559;2703
15.11.2024 03:00:00;15.11.2024 04:00:00;104;358;1504;31;548;2545
15.11.2024 04:00:00;15.11.2024 05:00:00;146;367;1642;24;537;2716
15.11.2024 05:00:00;15.11.2024 06:00:00;149;391;1738;26;555;2859
15.11.2024 06:00:00;15.11.2024 07:00:00;143;393;1772;29;580;2917
15.11.2024 07:00:00;15.11.2024 08:00:00;150;408;1773;29;574;2934
15.11.2024 08:00:00;15.11.2024 09:00:00;150;438;1767;27;583;2965
15.11.2024 09:00:00;15.11.2024 10:00:00;142;446;1773;29;643;3033
15.11.2024 10:00:00;15.11.2024 11:00:00;149;449;1751;30;643;3022
15.11.2024 11:00:00;15.11.2024 12:00:00;153;449;1773;30;608;3013
15.11.2024 12:00:00;15.11.2024 13:00:00;153;454;1776;28;592;3003
15.11.2024 13:00:00;15.11.2024 14:00:00;159;425;1766;23;588;2961
15.11.2024 14:00:00;15.11.2024 15:00:00;176;424;1759;29;554;2942
15.11.2024 15:00:00;15.11.2024 16:00:00;176;430;1726;25;551;2908
15.11.2024 16:00:00;15.11.2024 17:00:00;179;433;1685;15;555;2867
15.11.2024 17:00:00;15.11.2024 18:00:00;180;431;1665;20;520;2816
15.11.2024 18:00:00;15.11.2024 19:00:00;177;430;1597;19;534;2757
15.11.2024 19:00:00;15.11.2024 20:00:00;176;428;1630;25;513;2772
15.11.2024 20:00:00;15.11.2024 21:00:00;175;380;1447;23;500;2525
15.11.2024 21:00:00;15.11.2024 22:00:00;181;367;1353;22;511;2434
15.11.2024 22:00:00;15.11.2024 23:00:00;183;370;1409;24;514;2500
15.11.2024 23:00:00;16.11.2024 00:00:00;182;372;1363;25;531;2473
16.11.2024 00:00:00;16.11.2024 01:00:00;182;402;1296;31;535;2446
16.11.2024 01:00:00;16.11.2024 02:00:00;182;390;1044;31;532;2179
16.11.2024 02:00:00;16.11.2024 03:00:00;183;385;1103;32;602;2305
16.11.2024 03:00:00;16.11.2024 04:00:00;182;381;1091;29;653;2336
16.11.2024 04:00:00;16.11.2024 05:00:00;182;379;1168;33;613;2375
16.11.2024 05:00:00;16.11.2024 06:00:00;183;381;1278;32;547;2421
16.11.2024 06:00:00;16.11.2024 07:00:00;183;416;1391;33;405;2428
16.11.2024 07:00:00;16.11.2024 08:00:00;182;426;1543;31;430;2612
16.11.2024 08:00:00;16.11.2024 09:00:00;183;420;1638;27;467;2735
16.11.2024 09:00:00;16.11.2024 10:00:00;183;408;1674;26;481;2772
16.11.2024 10:00:00;16.11.2024 11:00:00;182;407;1818;28;442;2877
16.11.2024 11:00:00;16.11.2024 12:00:00;182;399;1836;30;407;2854
16.11.2024 12:00:00;16.11.2024 13:00:00;181;401;2027;24;340;2973
16.11.2024 13:00:00;16.11.2024 14:00:00;181;408;1936;31;255;2811
16.11.2024 14:00:00;16.11.2024 15:00:00;181;415;1874;32;243;2745
16.11.2024 15:00:00;16.11.2024 16:00:00;181;414;1930;31;254;2810
16.11.2024 16:00:00;16.11.2024 17:00:00;182;411;1927;32;234;2786
16.11.2024 17:00:00;16.11.2024 18:00:00;181;421;1833;33;265;2733
16.11.2024 18:00:00;16.11.2024 19:00:00;181;421;1832;29;307;2770
16.11.2024 19:00:00;16.11.2024 20:00:00;181;395;1797;30;354;2757
16.11.2024 20:00:00;16.11.2024 21:00:00;181;391;1695;29;383;2679
16.11.2024 21:00:00;16.11.2024 22:00:00;182;392;1686;31;303;2594
16.11.2024 22:00:00;16.11.2024 23:00:00;182;392;1734;31;262;2601
16.11.2024 23:00:00;17.11.2024 00:00:00;182;391;1750;32;286;2641
17.11.2024 00:00:00;17.11.2024 01:00:00;182;388;1742;35;295;2642
17.11.2024 01:00:00;17.11.2024 02:00:00;182;388;1681;33;295;2579
17.11.2024 02:00:00;17.11.2024 03:00:00;182;385;1676;35;301;2579
17.11.2024 03:00:00;17.11.2024 04:00:00;182;385;1518;35;326;2446
17.11.2024 04:00:00;17.11.2024 05:00:00;182;385;1497;34;319;2417
17.11.2024 05:00:00;17.11.2024 06:00:00;181;382;1711;34;302;2610
17.11.2024 06:00:00;17.11.2024 07:00:00;181;383;1722;34;290;2610
17.11.2024 07:00:00;17.11.2024 08:00:00;181;389;1774;32;253;2629
17.11.2024 08:00:00;17.11.2024 09:00:00;181;390;1860;31;252;2714
17.11.2024 09:00:00;17.11.2024 10:00:00;182;376;1865;30;271;2724
17.11.2024 10:00:00;17.11.2024 11:00:00;182;365;1861;34;298;2740
17.11.2024 11:00:00;17.11.2024 12:00:00;182;361;1844;32;242;2661
17.11.2024 12:00:00;17.11.2024 13:00:00;182;367;1655;28;282;2514
17.11.2024 13:00:00;17.11.2024 14:00:00;182;369;1694;32;263;2540
17.11.2024 14:00:00;17.11.2024 15:00:00;182;367;1699;32;214;2494
17.11.2024 15:00:00;17.11.2024 16:00:00;182;364;1824;33;215;2618
17.11.2024 16:00:00;17.11.2024 17:00:00;182;361;1898;32;202;2675
17.11.2024 17:00:00;17.11.2024 18:00:00;182;362;1856;32;186;2618
17.11.2024 18:00:00;17.11.2024 19:00:00;182;362;1872;33;164;2613
17.11.2024 19:00:00;17.11.2024 20:00:00;183;361;1907;33;175;2659
17.11.2024 20:00:00;17.11.2024 21:00:00;183;369;1842;29;220;2643
17.11.2024 21:00:00;17.11.2024 22:00:00;183;375;1993;31;170;2752
17.11.2024 22:00:00;17.11.2024 23:00:00;184;371;2011;32;185;2783
17.11.2024 23:00:00;18.11.2024 00:00:00;183;369;1857;34;181;2624
18.11.2024 00:00:00;18.11.2024 01:00:00;182;358;1990;32;221;2783
18.11.2024 01:00:00;18.11.2024 02:00:00;180;363;1815;31;267;2656
18.11.2024 02:00:00;18.11.2024 03:00:00;180;367;1804;37;245;2633
18.11.2024 03:00:00;18.11.2024 04:00:00;180;370;1812;33;182;2577
18.11.2024 04:00:00;18.11.2024 05:00:00;181;372;2248;34;152;2987
18.11.2024 05:00:00;18.11.2024 06:00:00;182;367;2812;36;134;3531
18.11.2024 06:00:00;18.11.2024 07:00:00;182;365;2806;36;145;3534
18.11.2024 07:00:00;18.11.2024 08:00:00;182;362;2875;30;129;3578
18.11.2024 08:00:00;18.11.2024 09:00:00;157;355;3211;32;134;3889
18.11.2024 09:00:00;18.11.2024 10:00:00;138;353;3323;32;128;3974
18.11.2024 10:00:00;18.11.2024 11:00:00;138;353;3431;31;112;4065
18.11.2024 11:00:00;18.11.2024 12:00:00;138;341;3354;30;118;3981
18.11.2024 12:00:00;18.11.2024 13:00:00;138;344;3363;32;150;4027
18.11.2024 13:00:00;18.11.2024 14:00:00;138;349;3431;33;160;4111
18.11.2024 14:00:00;18.11.2024 15:00:00;138;349;3554;30;186;4257
18.11.2024 15:00:00;18.11.2024 16:00:00;139;347;3685;30;186;4387
18.11.2024 16:00:00;18.11.2024 17:00:00;139;345;3436;29;202;4151
18.11.2024 17:00:00;18.11.2024 18:00:00;139;343;3163;28;217;3890
18.11.2024 18:00:00;18.11.2024 19:00:00;139;342;3254;31;206;3972
18.11.2024 19:00:00;18.11.2024 20:00:00;139;338;3351;31;187;4046
18.11.2024 20:00:00;18.11.2024 21:00:00;139;336;3585;31;208;4299
18.11.2024 21:00:00;18.11.2024 22:00:00;139;332;3734;32;222;4459
18.11.2024 22:00:00;18.11.2024 23:00:00;139;330;3643;31;241;4384
18.11.2024 23:00:00;19.11.2024 00:00:00;139;333;3567;37;259;4335
19.11.2024 00:00:00;19.11.2024 01:00:00;139;329;2891;27;286;3672
19.11.2024 01:00:00;19.11.2024 02:00:00;139;312;2670;31;335;3487
19.11.2024 02:00:00;19.11.2024 03:00:00;139;315;2741;31;340;3566
19.11.2024 03:00:00;19.11.2024 04:00:00;139;318;2783;30;362;3632
19.11.2024 04:00:00;19.11.2024 05:00:00;139;306;2839;25;408;3717
19.11.2024 05:00:00;19.11.2024 06:00:00;139;303;2836;29;409;3716
19.11.2024 06:00:00;19.11.2024 07:00:00;139;310;3297;28;402;4176
19.11.2024 07:00:00;19.11.2024 08:00:00;139;317;3578;34;502;4570
19.11.2024 08:00:00;19.11.2024 09:00:00;140;289;3577;27;572;4605
19.11.2024 09:00:00;19.11.2024 10:00:00;140;273;3468;27;560;4468
19.11.2024 10:00:00;19.11.2024 11:00:00;141;283;3381;31;581;4417
19.11.2024 11:00:00;19.11.2024 12:00:00;141;270;3424;28;566;4429
19.11.2024 12:00:00;19.11.2024 13:00:00;141;285;3506;26;518;4476
19.11.2024 13:00:00;19.11.2024 14:00:00;142;288;3400;26;503;4359
19.11.2024 14:00:00;19.11.2024 15:00:00;142;285;3442;28;590;4487
19.11.2024 15:00:00;19.11.2024 16:00:00;143;295;3490;24;578;4530
19.11.2024 16:00:00;19.11.2024 17:00:00;143;299;3499;28;539;4508
19.11.2024 17:00:00;19.11.2024 18:00:00;144;297;3582;31;547;4601
19.11.2024 18:00:00;19.11.2024 19:00:00;144;298;3520;26;643;4631
19.11.2024 19:00:00;19.11.2024 20:00:00;144;296;3415;26;639;4520
19.11.2024 20:00:00;19.11.2024 21:00:00;144;292;3598;26;602;4662
19.11.2024 21:00:00;19.11.2024 22:00:00;144;291;3584;24;587;4630
19.11.2024 22:00:00;19.11.2024 23:00:00;144;290;3371;23;607;4435
19.11.2024 23:00:00;20.11.2024 00:00:00;144;288;3350;27;666;4475
20.11.2024 00:00:00;20.11.2024 01:00:00;144;271;3563;26;608;4612
20.11.2024 01:00:00;20.11.2024 02:00:00;145;268;3493;30;546;4482
20.11.2024 02:00:00;20.11.2024 03:00:00;144;266;3373;32;525;4340
20.11.2024 03:00:00;20.11.2024 04:00:00;145;260;3158;32;538;4133
20.11.2024 04:00:00;20.11.2024 05:00:00;145;258;3105;25;606;4139
20.11.2024 05:00:00;20.11.2024 06:00:00;142;257;3062;30;620;4111
20.11.2024 06:00:00;20.11.2024 07:00:00;142;263;3167;33;511;4116
20.11.2024 07:00:00;20.11.2024 08:00:00;142;261;3407;36;500;4346
20.11.2024 08:00:00;20.11.2024 09:00:00;142;259;3565;30;605;4601
20.11.2024 09:00:00;20.11.2024 10:00:00;142;258;3422;30;656;4508
20.11.2024 10:00:00;20.11.2024 11:00:00;142;254;3357;35;595;4383
20.11.2024 11:00:00;20.11.2024 12:00:00;142;248;3282;27;524;4223
20.11.2024 12:00:00;20.11.2024 13:00:00;142;246;3097;25;477;3987
20.11.2024 13:00:00;20.11.2024 14:00:00;142;243;2748;21;440;3594
20.11.2024 14:00:00;20.11.2024 15:00:00;142;240;2689;31;398;3500
20.11.2024 15:00:00;20.11.2024 16:00:00;142;238;2681;22;492;3575
20.11.2024 16:00:00;20.11.2024 17:00:00;142;241;2659;19;520;3581
20.11.2024 17:00:00;20.11.2024 18:00:00;142;247;2820;30;545;3784
20.11.2024 18:00:00;20.11.2024 19:00:00;142;242;2621;29;558;3592
20.11.2024 19:00:00;20.11.2024 20:00:00;142;239;2309;34;541;3265
20.11.2024 20:00:00;20.11.2024 21:00:00;141;233;2219;31;504;3128
20.11.2024 21:00:00;20.11.2024 22:00:00;141;233;2257;33;503;3167
20.11.2024 22:00:00;20.11.2024 23:00:00;141;230;2213;34;514;3132
20.11.2024 23:00:00;21.11.2024 00:00:00;141;229;2219;36;475;3100
21.11.2024 00:00:00;21.11.2024 01:00:00;142;228;2797;37;444;3648
21.11.2024 01:00:00;21.11.2024 02:00:00;143;218;2809;40;405;3615
21.11.2024 02:00:00;21.11.2024 03:00:00;143;216;2326;40;380;3105
21.11.2024 03:00:00;21.11.2024 04:00:00;145;221;2009;40;287;2702
21.11.2024 04:00:00;21.11.2024 05:00:00;146;234;2080;30;238;2728
21.11.2024 05:00:00;21.11.2024 06:00:00;146;223;2355;32;220;2976
21.11.2024 06:00:00;21.11.2024 07:00:00;146;232;2423;32;231;3064
21.11.2024 07:00:00;21.11.2024 08:00:00;145;231;2467;33;234;3110
21.11.2024 08:00:00;21.11.2024 09:00:00;146;230;2123;27;263;2789
21.11.2024 09:00:00;21.11.2024 10:00:00;146;237;2196;30;241;2850
21.11.2024 10:00:00;21.11.2024 11:00:00;147;237;2186;33;193;2796
21.11.2024 11:00:00;21.11.2024 12:00:00;146;201;2480;35;187;3049
21.11.2024 12:00:00;21.11.2024 13:00:00;142;219;2660;34;222;3277
21.11.2024 13:00:00;21.11.2024 14:00:00;142;219;2644;29;381;3415
21.11.2024 14:00:00;21.11.2024 15:00:00;138;210;2500;25;500;3373
21.11.2024 15:00:00;21.11.2024 16:00:00;140;204;2456;22;612;3434
21.11.2024 16:00:00;21.11.2024 17:00:00;140;227;2630;23;667;3687
21.11.2024 17:00:00;21.11.2024 18:00:00;140;230;2421;22;747;3560
21.11.2024 18:00:00;21.11.2024 19:00:00;140;228;2357;23;752;3500
21.11.2024 19:00:00;21.11.2024 20:00:00;142;231;2397;24;783;3577
21.11.2024 20:00:00;21.11.2024 21:00:00;142;229;2407;24;715;3517
21.11.2024 21:00:00;21.11.2024 22:00:00;141;226;2440;28;670;3505
21.11.2024 22:00:00;21.11.2024 23:00:00;141;227;2417;30;528;3343
21.11.2024 23:00:00;22.11.2024 00:00:00;141;228;2454;30;574;3427
22.11.2024 00:00:00;22.11.2024 01:00:00;141;220;2520;29;592;3502
22.11.2024 01:00:00;22.11.2024 02:00:00;139;218;2508;31;703;3599
22.11.2024 02:00:00;22.11.2024 03:00:00;139;215;2669;30;547;3600
22.11.2024 03:00:00;22.11.2024 04:00:00;138;215;2674;31;509;3567
22.11.2024 04:00:00;22.11.2024 05:00:00;138;217;2667;24;413;3459
22.11.2024 05:00:00;22.11.2024 06:00:00;138;216;2683;29;511;3577
22.11.2024 06:00:00;22.11.2024 07:00:00;138;224;2871;31;456;3720
22.11.2024 07:00:00;22.11.2024 08:00:00;138;231;3068;33;395;3865
22.11.2024 08:00:00;22.11.2024 09:00:00;138;233;2976;29;347;3723
22.11.2024 09:00:00;22.11.2024 10:00:00;138;231;3022;37;304;3732
22.11.2024 10:00:00;22.11.2024 11:00:00;137;232;2932;36;262;3599
22.11.2024 11:00:00;22.11.2024 12:00:00;137;224;2925;28;212;3526
22.11.2024 12:00:00;22.11.2024 13:00:00;137;225;3056;29;182;3629
22.11.2024 13:00:00;22.11.2024 14:00:00;137;224;3008;27;186;3582
22.11.2024 14:00:00;22.11.2024 15:00:00;137;223;2637;38;195;3230
22.11.2024 15:00:00;22.11.2024 16:00:00;136;227;2559;38;201;3161
22.11.2024 16:00:00;22.11.2024 17:00:00;136;218;2551;40;269;3214
22.11.2024 17:00:00;22.11.2024 18:00:00;135;218;2524;40;297;3214
22.11.2024 18:00:00;22.11.2024 19:00:00;131;213;2922;37;319;3622
22.11.2024 19:00:00;22.11.2024 20:00:00;129;213;3397;34;270;4043
22.11.2024 20:00:00;22.11.2024 21:00:00;129;215;3386;28;281;4039
22.11.2024 21:00:00;22.11.2024 22:00:00;129;214;3386;27;394;4150
22.11.2024 22:00:00;22.11.2024 23:00:00;130;212;3302;0;421;4065
22.11.2024 23:00:00;23.11.2024 00:00:00;134;209;3246;0;465;4054
23.11.2024 00:00:00;23.11.2024 01:00:00;134;204;3202;0;512;4052
23.11.2024 01:00:00;23.11.2024 02:00:00;134;205;3184;28;546;4097
23.11.2024 02:00:00;23.11.2024 03:00:00;134;207;2915;31;621;3908
23.11.2024 03:00:00;23.11.2024 04:00:00;134;206;2654;29;668;3691
23.11.2024 04:00:00;23.11.2024 05:00:00;133;200;2674;31;635;3673
23.11.2024 05:00:00;23.11.2024 06:00:00;132;201;2761;34;631;3759
23.11.2024 06:00:00;23.11.2024 07:00:00;132;208;2539;32;688;3599
23.11.2024 07:00:00;23.11.2024 08:00:00;132;217;2300;30;660;3339
23.11.2024 08:00:00;23.11.2024 09:00:00;132;227;2259;33;663;3314
23.11.2024 09:00:00;23.11.2024 10:00:00;161;234;2263;25;705;3388
23.11.2024 10:00:00;23.11.2024 11:00:00;177;232;2212;26;744;3391
23.11.2024 11:00:00;23.11.2024 12:00:00;170;231;2250;32;743;3426
23.11.2024 12:00:00;23.11.2024 13:00:00;148;226;2340;26;755;3495
23.11.2024 13:00:00;23.11.2024 14:00:00;134;218;2303;0;794;3449
23.11.2024 14:00:00;23.11.2024 15:00:00;134;219;2400;0;788;3541
23.11.2024 15:00:00;23.11.2024 16:00:00;134;220;2467;0;728;3549
23.11.2024 16:00:00;23.11.2024 17:00:00;134;223;2348;0;728;3433
23.11.2024 17:00:00;23.11.2024 18:00:00;135;221;2442;0;722;3520
23.11.2024 18:00:00;23.11.2024 19:00:00;135;221;2479;0;702;3537
23.11.2024 19:00:00;23.11.2024 20:00:00;135;226;2453;0;701;3515
23.11.2024 20:00:00;23.11.2024 21:00:00;135;225;2463;0;495;3318
23.11.2024 21:00:00;23.11.2024 22:00:00;135;224;2470;19;607;3455
23.11.2024 22:00:00;23.11.2024 23:00:00;135;222;2407;31;662;3457
23.11.2024 23:00:00;24.11.2024 00:00:00;135;209;2002;31;652;3029
24.11.2024 00:00:00;24.11.2024 01:00:00;136;191;1619;31;679;2656
24.11.2024 01:00:00;24.11.2024 02:00:00;136;174;1308;29;664;2311
24.11.2024 02:00:00;24.11.2024 03:00:00;136;172;1398;29;633;2368
24.11.2024 03:00:00;24.11.2024 04:00:00;136;177;1480;32;613;2438
24.11.2024 04:00:00;24.11.2024 05:00:00;136;175;1231;36;481;2059
24.11.2024 05:00:00;24.11.2024 06:00:00;137;182;1017;30;503;1869
24.11.2024 06:00:00;24.11.2024 07:00:00;137;185;1042;30;505;1899
24.11.2024 07:00:00;24.11.2024 08:00:00;137;183;1124;29;464;1937
24.11.2024 08:00:00;24.11.2024 09:00:00;137;212;1281;29;464;2123
24.11.2024 09:00:00;24.11.2024 10:00:00;137;203;1400;28;428;2196
24.11.2024 10:00:00;24.11.2024 11:00:00;137;204;1449;31;305;2126
24.11.2024 11:00:00;24.11.2024 12:00:00;137;203;1443;30;370;2183
24.11.2024 12:00:00;24.11.2024 13:00:00;137;213;1269;27;473;2119
24.11.2024 13:00:00;24.11.2024 14:00:00;138;207;1164;30;484;2023
24.11.2024 14:00:00;24.11.2024 15:00:00;138;194;1188;35;420;1975
24.11.2024 15:00:00;24.11.2024 16:00:00;138;208;1206;33;439;2024
24.11.2024 16:00:00;24.11.2024 17:00:00;138;213;1171;33;491;2046
24.11.2024 17:00:00;24.11.2024 18:00:00;138;215;1215;33;519;2120
24.11.2024 18:00:00;24.11.2024 19:00:00;138;219;1205;34;562;2158
24.11.2024 19:00:00;24.11.2024 20:00:00;138;215;1112;31;562;2058
24.11.2024 20:00:00;24.11.2024 21:00:00;138;212;1019;28;562;1959
24.11.2024 21:00:00;24.11.2024 22:00:00;138;213;999;31;635;2016
24.11.2024 22:00:00;24.11.2024 23:00:00;138;212;994;31;596;1971
24.11.2024 23:00:00;25.11.2024 00:00:00;138;208;976;34;654;2010
25.11.2024 00:00:00;25.11.2024 01:00:00;135;173;973;31;640;1952
25.11.2024 01:00:00;25.11.2024 02:00:00;135;167;964;33;593;1892
