Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
06.12.2020 18:00:00;06.12.2020 19:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
06.12.2020 19:00:00;06.12.2020 20:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
06.12.2020 20:00:00;06.12.2020 21:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
06.12.2020 21:00:00;06.12.2020 22:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
06.12.2020 22:00:00;06.12.2020 23:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
06.12.2020 23:00:00;07.12.2020 00:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
07.12.2020 00:00:00;07.12.2020 01:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
07.12.2020 01:00:00;07.12.2020 02:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
07.12.2020 02:00:00;07.12.2020 03:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
07.12.2020 03:00:00;07.12.2020 04:00:00;0;0;1000;0;650;0;77.1;0;1727.1;0;-1727.1
07.12.2020 04:00:00;07.12.2020 05:00:00;0;0;1000;0;650;0;107.1;0;1757.1;0;-1757.1
07.12.2020 05:00:00;07.12.2020 06:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
07.12.2020 06:00:00;07.12.2020 07:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
07.12.2020 07:00:00;07.12.2020 08:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
07.12.2020 08:00:00;07.12.2020 09:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
07.12.2020 09:00:00;07.12.2020 10:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
07.12.2020 10:00:00;07.12.2020 11:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
07.12.2020 11:00:00;07.12.2020 12:00:00;0;0;995.7;0;650;0;150;0;1795.7;0;-1795.7
07.12.2020 12:00:00;07.12.2020 13:00:00;0;0;990.7;0;650;0;150;0;1790.7;0;-1790.7
07.12.2020 13:00:00;07.12.2020 14:00:00;0;0;921.7;0;650;0;150;0;1721.7;0;-1721.7
07.12.2020 14:00:00;07.12.2020 15:00:00;0;0;850.8;0;650;0;150;0;1650.8;0;-1650.8
07.12.2020 15:00:00;07.12.2020 16:00:00;0;0;834.4;0;650;0;150;0;1634.4;0;-1634.4
07.12.2020 16:00:00;07.12.2020 17:00:00;0;0;807.4;0;650;0;150;0;1607.4;0;-1607.4
07.12.2020 17:00:00;07.12.2020 18:00:00;0;0;771.1;0;650;0;150;0;1571.1;0;-1571.1
07.12.2020 18:00:00;07.12.2020 19:00:00;0;0;751.7;0;650;0;150;0;1551.7;0;-1551.7
07.12.2020 19:00:00;07.12.2020 20:00:00;0;0;744.9;0;650;0;150;0;1544.9;0;-1544.9
07.12.2020 20:00:00;07.12.2020 21:00:00;0;0;761.9;0;650;0;150;0;1561.9;0;-1561.9
07.12.2020 21:00:00;07.12.2020 22:00:00;0;0;872.4;0;650;0;150;0;1672.4;0;-1672.4
07.12.2020 22:00:00;07.12.2020 23:00:00;0;0;860.1;0;650;0;150;0;1660.1;0;-1660.1
07.12.2020 23:00:00;08.12.2020 00:00:00;0;0;830.9;0;650;0;150;0;1630.9;0;-1630.9
08.12.2020 00:00:00;08.12.2020 01:00:00;0;0;818.4;0;650;0;150;0;1618.4;0;-1618.4
08.12.2020 01:00:00;08.12.2020 02:00:00;0;0;817.9;0;650;0;150;0;1617.9;0;-1617.9
08.12.2020 02:00:00;08.12.2020 03:00:00;0;0;848.3;0;650;0;150;0;1648.3;0;-1648.3
08.12.2020 03:00:00;08.12.2020 04:00:00;0;0;855.6;0;650;0;150;0;1655.6;0;-1655.6
08.12.2020 04:00:00;08.12.2020 05:00:00;0;0;856.6;0;650;0;150;0;1656.6;0;-1656.6
08.12.2020 05:00:00;08.12.2020 06:00:00;0;0;882;0;650;0;150;0;1682;0;-1682
08.12.2020 06:00:00;08.12.2020 07:00:00;0;0;842.9;0;650;0;150;0;1642.9;0;-1642.9
08.12.2020 07:00:00;08.12.2020 08:00:00;0;0;811;0;650;0;150;0;1611;0;-1611
08.12.2020 08:00:00;08.12.2020 09:00:00;0;0;853.5;0;650;0;150;0;1653.5;0;-1653.5
08.12.2020 09:00:00;08.12.2020 10:00:00;0;0;831.2;0;650;0;150;0;1631.2;0;-1631.2
08.12.2020 10:00:00;08.12.2020 11:00:00;0;0;871;0;650;0;150;0;1671;0;-1671
08.12.2020 11:00:00;08.12.2020 12:00:00;0;0;941.3;0;650;0;150;0;1741.3;0;-1741.3
08.12.2020 12:00:00;08.12.2020 13:00:00;0;0;965.1;0;650;0;150;0;1765.1;0;-1765.1
08.12.2020 13:00:00;08.12.2020 14:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
08.12.2020 14:00:00;08.12.2020 15:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
08.12.2020 15:00:00;08.12.2020 16:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
08.12.2020 16:00:00;08.12.2020 17:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
08.12.2020 17:00:00;08.12.2020 18:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
08.12.2020 18:00:00;08.12.2020 19:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
08.12.2020 19:00:00;08.12.2020 20:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
08.12.2020 20:00:00;08.12.2020 21:00:00;0;0;930.1;0;650;0;150;0;1730.1;0;-1730.1
08.12.2020 21:00:00;08.12.2020 22:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
08.12.2020 22:00:00;08.12.2020 23:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
08.12.2020 23:00:00;09.12.2020 00:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.12.2020 00:00:00;09.12.2020 01:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.12.2020 01:00:00;09.12.2020 02:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.12.2020 02:00:00;09.12.2020 03:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.12.2020 03:00:00;09.12.2020 04:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.12.2020 04:00:00;09.12.2020 05:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.12.2020 05:00:00;09.12.2020 06:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.12.2020 06:00:00;09.12.2020 07:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.12.2020 07:00:00;09.12.2020 08:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.12.2020 08:00:00;09.12.2020 09:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.12.2020 09:00:00;09.12.2020 10:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.12.2020 10:00:00;09.12.2020 11:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.12.2020 11:00:00;09.12.2020 12:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.12.2020 12:00:00;09.12.2020 13:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.12.2020 13:00:00;09.12.2020 14:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.12.2020 14:00:00;09.12.2020 15:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.12.2020 15:00:00;09.12.2020 16:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.12.2020 16:00:00;09.12.2020 17:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.12.2020 17:00:00;09.12.2020 18:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.12.2020 18:00:00;09.12.2020 19:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.12.2020 19:00:00;09.12.2020 20:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.12.2020 20:00:00;09.12.2020 21:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.12.2020 21:00:00;09.12.2020 22:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.12.2020 22:00:00;09.12.2020 23:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.12.2020 23:00:00;10.12.2020 00:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
10.12.2020 00:00:00;10.12.2020 01:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
10.12.2020 01:00:00;10.12.2020 02:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
10.12.2020 02:00:00;10.12.2020 03:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
10.12.2020 03:00:00;10.12.2020 04:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
10.12.2020 04:00:00;10.12.2020 05:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
10.12.2020 05:00:00;10.12.2020 06:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
10.12.2020 06:00:00;10.12.2020 07:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
10.12.2020 07:00:00;10.12.2020 08:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
10.12.2020 08:00:00;10.12.2020 09:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
10.12.2020 09:00:00;10.12.2020 10:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
10.12.2020 10:00:00;10.12.2020 11:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
10.12.2020 11:00:00;10.12.2020 12:00:00;0;0;971.8;0;650;0;150;0;1771.8;0;-1771.8
10.12.2020 12:00:00;10.12.2020 13:00:00;0;0;968.1;0;650;0;150;0;1768.1;0;-1768.1
10.12.2020 13:00:00;10.12.2020 14:00:00;0;0;917.1;0;650;0;150;0;1717.1;0;-1717.1
10.12.2020 14:00:00;10.12.2020 15:00:00;0;0;990.9;0;650;0;150;0;1790.9;0;-1790.9
10.12.2020 15:00:00;10.12.2020 16:00:00;0;0;938;0;650;0;150;0;1738;0;-1738
10.12.2020 16:00:00;10.12.2020 17:00:00;0;0;893.4;0;650;0;150;0;1693.4;0;-1693.4
10.12.2020 17:00:00;10.12.2020 18:00:00;0;0;863.4;0;650;0;150;0;1663.4;0;-1663.4
10.12.2020 18:00:00;10.12.2020 19:00:00;0;0;830.7;0;650;0;150;0;1630.7;0;-1630.7
10.12.2020 19:00:00;10.12.2020 20:00:00;0;0;843;0;650;0;150;0;1643;0;-1643
10.12.2020 20:00:00;10.12.2020 21:00:00;0;0;839.4;0;650;0;150;0;1639.4;0;-1639.4
10.12.2020 21:00:00;10.12.2020 22:00:00;0;0;951.8;0;650;0;150;0;1751.8;0;-1751.8
10.12.2020 22:00:00;10.12.2020 23:00:00;0;0;945.7;0;650;0;150;0;1745.7;0;-1745.7
10.12.2020 23:00:00;11.12.2020 00:00:00;0;0;956.5;0;650;0;150;0;1756.5;0;-1756.5
11.12.2020 00:00:00;11.12.2020 01:00:00;0;0;797.7;0;650;0;150;0;1597.7;0;-1597.7
11.12.2020 01:00:00;11.12.2020 02:00:00;0;0;815.4;0;650;0;150;0;1615.4;0;-1615.4
11.12.2020 02:00:00;11.12.2020 03:00:00;0;0;835.7;0;650;0;150;0;1635.7;0;-1635.7
11.12.2020 03:00:00;11.12.2020 04:00:00;0;0;845;0;650;0;150;0;1645;0;-1645
11.12.2020 04:00:00;11.12.2020 05:00:00;0;0;850.6;0;650;0;150;0;1650.6;0;-1650.6
11.12.2020 05:00:00;11.12.2020 06:00:00;0;0;853.9;0;650;0;150;0;1653.9;0;-1653.9
11.12.2020 06:00:00;11.12.2020 07:00:00;0;0;802.9;0;650;0;150;0;1602.9;0;-1602.9
11.12.2020 07:00:00;11.12.2020 08:00:00;0;0;771.1;0;650;0;150;0;1571.1;0;-1571.1
11.12.2020 08:00:00;11.12.2020 09:00:00;0;0;759.9;0;650;0;150;0;1559.9;0;-1559.9
11.12.2020 09:00:00;11.12.2020 10:00:00;0;0;746.5;0;650;0;150;0;1546.5;0;-1546.5
11.12.2020 10:00:00;11.12.2020 11:00:00;0;0;731.1;0;650;0;150;0;1531.1;0;-1531.1
11.12.2020 11:00:00;11.12.2020 12:00:00;0;0;717.5;0;650;0;150;0;1517.5;0;-1517.5
11.12.2020 12:00:00;11.12.2020 13:00:00;0;0;704.5;0;650;0;150;0;1504.5;0;-1504.5
11.12.2020 13:00:00;11.12.2020 14:00:00;0;0;709.5;0;650;0;150;0;1509.5;0;-1509.5
11.12.2020 14:00:00;11.12.2020 15:00:00;0;0;727.4;0;650;0;150;0;1527.4;0;-1527.4
11.12.2020 15:00:00;11.12.2020 16:00:00;0;0;666.5;0;650;0;150;0;1466.5;0;-1466.5
11.12.2020 16:00:00;11.12.2020 17:00:00;0;0;661.6;0;650;0;150;0;1461.6;0;-1461.6
11.12.2020 17:00:00;11.12.2020 18:00:00;0;0;653.5;0;650;0;150;0;1453.5;0;-1453.5
11.12.2020 18:00:00;11.12.2020 19:00:00;0;0;645.4;0;650;0;150;0;1445.4;0;-1445.4
11.12.2020 19:00:00;11.12.2020 20:00:00;0;0;655.9;0;650;0;150;0;1455.9;0;-1455.9
11.12.2020 20:00:00;11.12.2020 21:00:00;0;0;682.6;0;650;0;150;0;1482.6;0;-1482.6
11.12.2020 21:00:00;11.12.2020 22:00:00;0;0;777.9;0;650;0;150;0;1577.9;0;-1577.9
11.12.2020 22:00:00;11.12.2020 23:00:00;0;0;787.9;0;650;0;150;0;1587.9;0;-1587.9
11.12.2020 23:00:00;12.12.2020 00:00:00;0;0;820.6;0;650;0;150;0;1620.6;0;-1620.6
12.12.2020 00:00:00;12.12.2020 01:00:00;0;0;839.6;0;650;0;150;0;1639.6;0;-1639.6
12.12.2020 01:00:00;12.12.2020 02:00:00;0;0;840.5;0;650;0;150;0;1640.5;0;-1640.5
12.12.2020 02:00:00;12.12.2020 03:00:00;0;0;867.9;0;650;0;150;0;1667.9;0;-1667.9
12.12.2020 03:00:00;12.12.2020 04:00:00;0;0;885.4;0;650;0;150;0;1685.4;0;-1685.4
12.12.2020 04:00:00;12.12.2020 05:00:00;0;0;899.7;0;650;0;150;0;1699.7;0;-1699.7
12.12.2020 05:00:00;12.12.2020 06:00:00;0;0;912.3;0;650;0;150;0;1712.3;0;-1712.3
12.12.2020 06:00:00;12.12.2020 07:00:00;0;0;867.1;0;650;0;150;0;1667.1;0;-1667.1
12.12.2020 07:00:00;12.12.2020 08:00:00;0;0;821.1;0;650;0;150;0;1621.1;0;-1621.1
12.12.2020 08:00:00;12.12.2020 09:00:00;0;0;846;0;650;0;150;0;1646;0;-1646
12.12.2020 09:00:00;12.12.2020 10:00:00;0;0;775.9;0;650;0;150;0;1575.9;0;-1575.9
12.12.2020 10:00:00;12.12.2020 11:00:00;0;0;756;0;650;0;150;0;1556;0;-1556
12.12.2020 11:00:00;12.12.2020 12:00:00;0;0;755.4;0;650;0;150;0;1555.4;0;-1555.4
12.12.2020 12:00:00;12.12.2020 13:00:00;0;0;769.8;0;650;0;150;0;1569.8;0;-1569.8
12.12.2020 13:00:00;12.12.2020 14:00:00;0;0;796;0;650;0;150;0;1596;0;-1596
12.12.2020 14:00:00;12.12.2020 15:00:00;0;0;836.7;0;650;0;150;0;1636.7;0;-1636.7
12.12.2020 15:00:00;12.12.2020 16:00:00;0;0;914.7;0;650;0;150;0;1714.7;0;-1714.7
12.12.2020 16:00:00;12.12.2020 17:00:00;0;0;974.1;0;650;0;150;0;1774.1;0;-1774.1
12.12.2020 17:00:00;12.12.2020 18:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
12.12.2020 18:00:00;12.12.2020 19:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
12.12.2020 19:00:00;12.12.2020 20:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
12.12.2020 20:00:00;12.12.2020 21:00:00;0;0;994.6;0;650;0;150;0;1794.6;0;-1794.6
12.12.2020 21:00:00;12.12.2020 22:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
12.12.2020 22:00:00;12.12.2020 23:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
12.12.2020 23:00:00;13.12.2020 00:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
13.12.2020 00:00:00;13.12.2020 01:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
13.12.2020 01:00:00;13.12.2020 02:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
13.12.2020 02:00:00;13.12.2020 03:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
13.12.2020 03:00:00;13.12.2020 04:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
13.12.2020 04:00:00;13.12.2020 05:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
13.12.2020 05:00:00;13.12.2020 06:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
13.12.2020 06:00:00;13.12.2020 07:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
13.12.2020 07:00:00;13.12.2020 08:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
13.12.2020 08:00:00;13.12.2020 09:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
13.12.2020 09:00:00;13.12.2020 10:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
13.12.2020 10:00:00;13.12.2020 11:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
13.12.2020 11:00:00;13.12.2020 12:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
13.12.2020 12:00:00;13.12.2020 13:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
13.12.2020 13:00:00;13.12.2020 14:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
13.12.2020 14:00:00;13.12.2020 15:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
13.12.2020 15:00:00;13.12.2020 16:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
13.12.2020 16:00:00;13.12.2020 17:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
13.12.2020 17:00:00;13.12.2020 18:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
13.12.2020 18:00:00;13.12.2020 19:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
13.12.2020 19:00:00;13.12.2020 20:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
13.12.2020 20:00:00;13.12.2020 21:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
13.12.2020 21:00:00;13.12.2020 22:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
13.12.2020 22:00:00;13.12.2020 23:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
13.12.2020 23:00:00;14.12.2020 00:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
14.12.2020 00:00:00;14.12.2020 01:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
14.12.2020 01:00:00;14.12.2020 02:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
14.12.2020 02:00:00;14.12.2020 03:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
14.12.2020 03:00:00;14.12.2020 04:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
14.12.2020 04:00:00;14.12.2020 05:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
14.12.2020 05:00:00;14.12.2020 06:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
14.12.2020 06:00:00;14.12.2020 07:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
14.12.2020 07:00:00;14.12.2020 08:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
14.12.2020 08:00:00;14.12.2020 09:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
14.12.2020 09:00:00;14.12.2020 10:00:00;0;0;992;0;650;0;150;0;1792;0;-1792
14.12.2020 10:00:00;14.12.2020 11:00:00;0;0;981.7;0;650;0;150;0;1781.7;0;-1781.7
14.12.2020 11:00:00;14.12.2020 12:00:00;0;0;951;0;650;0;150;0;1751;0;-1751
14.12.2020 12:00:00;14.12.2020 13:00:00;0;0;922.7;0;650;0;150;0;1722.7;0;-1722.7
14.12.2020 13:00:00;14.12.2020 14:00:00;0;0;917.9;0;650;0;150;0;1717.9;0;-1717.9
14.12.2020 14:00:00;14.12.2020 15:00:00;0;0;879.9;0;650;0;150;0;1679.9;0;-1679.9
14.12.2020 15:00:00;14.12.2020 16:00:00;0;0;884.5;0;650;0;150;0;1684.5;0;-1684.5
14.12.2020 16:00:00;14.12.2020 17:00:00;0;0;877.3;0;650;0;150;0;1677.3;0;-1677.3
14.12.2020 17:00:00;14.12.2020 18:00:00;0;0;857;0;650;0;150;0;1657;0;-1657
14.12.2020 18:00:00;14.12.2020 19:00:00;0;0;831;0;650;0;150;0;1631;0;-1631
14.12.2020 19:00:00;14.12.2020 20:00:00;0;0;803.8;0;650;0;150;0;1603.8;0;-1603.8
14.12.2020 20:00:00;14.12.2020 21:00:00;0;0;798.2;0;650;0;150;0;1598.2;0;-1598.2
14.12.2020 21:00:00;14.12.2020 22:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
14.12.2020 22:00:00;14.12.2020 23:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
14.12.2020 23:00:00;15.12.2020 00:00:00;0;0;982.6;0;650;0;150;0;1782.6;0;-1782.6
15.12.2020 00:00:00;15.12.2020 01:00:00;0;0;936.2;0;650;0;150;0;1736.2;0;-1736.2
15.12.2020 01:00:00;15.12.2020 02:00:00;0;0;942.5;0;650;0;150;0;1742.5;0;-1742.5
15.12.2020 02:00:00;15.12.2020 03:00:00;0;0;959.1;0;650;0;150;0;1759.1;0;-1759.1
15.12.2020 03:00:00;15.12.2020 04:00:00;0;0;970.1;0;650;0;150;0;1770.1;0;-1770.1
15.12.2020 04:00:00;15.12.2020 05:00:00;0;0;975.6;0;650;0;150;0;1775.6;0;-1775.6
15.12.2020 05:00:00;15.12.2020 06:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
15.12.2020 06:00:00;15.12.2020 07:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
15.12.2020 07:00:00;15.12.2020 08:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
15.12.2020 08:00:00;15.12.2020 09:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
15.12.2020 09:00:00;15.12.2020 10:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
15.12.2020 10:00:00;15.12.2020 11:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
15.12.2020 11:00:00;15.12.2020 12:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
15.12.2020 12:00:00;15.12.2020 13:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
15.12.2020 13:00:00;15.12.2020 14:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
15.12.2020 14:00:00;15.12.2020 15:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
15.12.2020 15:00:00;15.12.2020 16:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
15.12.2020 16:00:00;15.12.2020 17:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
15.12.2020 17:00:00;15.12.2020 18:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
15.12.2020 18:00:00;15.12.2020 19:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
15.12.2020 19:00:00;15.12.2020 20:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
15.12.2020 20:00:00;15.12.2020 21:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
15.12.2020 21:00:00;15.12.2020 22:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
15.12.2020 22:00:00;15.12.2020 23:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
15.12.2020 23:00:00;16.12.2020 00:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
16.12.2020 00:00:00;16.12.2020 01:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
16.12.2020 01:00:00;16.12.2020 02:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
16.12.2020 02:00:00;16.12.2020 03:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
16.12.2020 03:00:00;16.12.2020 04:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
16.12.2020 04:00:00;16.12.2020 05:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
16.12.2020 05:00:00;16.12.2020 06:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
16.12.2020 06:00:00;16.12.2020 07:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
16.12.2020 07:00:00;16.12.2020 08:00:00;0;0;850;0;600;0;150;0;1600;0;-1600
16.12.2020 08:00:00;16.12.2020 09:00:00;0;0;850;0;600;0;150;0;1600;0;-1600
16.12.2020 09:00:00;16.12.2020 10:00:00;0;0;850;0;600;0;150;0;1600;0;-1600
16.12.2020 10:00:00;16.12.2020 11:00:00;0;0;850;0;600;0;150;0;1600;0;-1600
16.12.2020 11:00:00;16.12.2020 12:00:00;0;0;850;0;600;0;150;0;1600;0;-1600
16.12.2020 12:00:00;16.12.2020 13:00:00;0;0;850;0;600;0;150;0;1600;0;-1600
16.12.2020 13:00:00;16.12.2020 14:00:00;0;0;850;0;600;0;150;0;1600;0;-1600
16.12.2020 14:00:00;16.12.2020 15:00:00;0;0;850;0;600;0;150;0;1600;0;-1600
16.12.2020 15:00:00;16.12.2020 16:00:00;0;0;850;0;600;0;150;0;1600;0;-1600
16.12.2020 16:00:00;16.12.2020 17:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
16.12.2020 17:00:00;16.12.2020 18:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
16.12.2020 18:00:00;16.12.2020 19:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
16.12.2020 19:00:00;16.12.2020 20:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
16.12.2020 20:00:00;16.12.2020 21:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
16.12.2020 21:00:00;16.12.2020 22:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
16.12.2020 22:00:00;16.12.2020 23:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
16.12.2020 23:00:00;17.12.2020 00:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
17.12.2020 00:00:00;17.12.2020 01:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
17.12.2020 01:00:00;17.12.2020 02:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
17.12.2020 02:00:00;17.12.2020 03:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
17.12.2020 03:00:00;17.12.2020 04:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
17.12.2020 04:00:00;17.12.2020 05:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
17.12.2020 05:00:00;17.12.2020 06:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
17.12.2020 06:00:00;17.12.2020 07:00:00;0;0;954.4;0;650;0;150;0;1754.4;0;-1754.4
17.12.2020 07:00:00;17.12.2020 08:00:00;0;0;950;0;650;0;150;0;1750;0;-1750
17.12.2020 08:00:00;17.12.2020 09:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
17.12.2020 09:00:00;17.12.2020 10:00:00;0;0;992.9;0;650;0;150;0;1792.9;0;-1792.9
