Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
10.09.2022 22:00:00;10.09.2022 23:00:00;0;0;950;0;600;0;150;0;1700;0;-1700
10.09.2022 23:00:00;11.09.2022 00:00:00;0;0;950;0;600;0;150;0;1700;0;-1700
11.09.2022 00:00:00;11.09.2022 01:00:00;0;0;950;0;600;0;150;0;1700;0;-1700
11.09.2022 01:00:00;11.09.2022 02:00:00;0;0;950;0;600;0;150;0;1700;0;-1700
11.09.2022 02:00:00;11.09.2022 03:00:00;0;0;950;0;600;0;150;0;1700;0;-1700
11.09.2022 03:00:00;11.09.2022 04:00:00;0;0;950;0;600;0;150;0;1700;0;-1700
11.09.2022 04:00:00;11.09.2022 05:00:00;0;0;950;0;600;0;150;0;1700;0;-1700
11.09.2022 05:00:00;11.09.2022 06:00:00;0;0;950;0;600;0;150;0;1700;0;-1700
11.09.2022 06:00:00;11.09.2022 07:00:00;0;0;950;0;600;0;150;0;1700;0;-1700
11.09.2022 07:00:00;11.09.2022 08:00:00;0;0;950;0;600;0;150;0;1700;0;-1700
11.09.2022 08:00:00;11.09.2022 09:00:00;0;0;950;0;600;0;150;0;1700;0;-1700
11.09.2022 09:00:00;11.09.2022 10:00:00;0;0;950;0;600;0;150;0;1700;0;-1700
11.09.2022 10:00:00;11.09.2022 11:00:00;0;0;950;0;600;0;150;0;1700;0;-1700
11.09.2022 11:00:00;11.09.2022 12:00:00;0;0;950;0;600;0;150;0;1700;0;-1700
11.09.2022 12:00:00;11.09.2022 13:00:00;0;0;950;0;600;0;150;0;1700;0;-1700
11.09.2022 13:00:00;11.09.2022 14:00:00;0;0;950;0;600;0;150;0;1700;0;-1700
11.09.2022 14:00:00;11.09.2022 15:00:00;0;0;950;0;600;0;150;0;1700;0;-1700
11.09.2022 15:00:00;11.09.2022 16:00:00;0;0;950;0;600;0;150;0;1700;0;-1700
11.09.2022 16:00:00;11.09.2022 17:00:00;0;0;950;0;600;0;150;0;1700;0;-1700
11.09.2022 17:00:00;11.09.2022 18:00:00;0;0;950;0;600;0;150;0;1700;0;-1700
11.09.2022 18:00:00;11.09.2022 19:00:00;0;0;950;0;600;0;150;0;1700;0;-1700
11.09.2022 19:00:00;11.09.2022 20:00:00;0;0;950;0;600;0;150;0;1700;0;-1700
11.09.2022 20:00:00;11.09.2022 21:00:00;0;0;950;0;600;0;150;0;1700;0;-1700
11.09.2022 21:00:00;11.09.2022 22:00:00;0;0;950;0;600;0;150;0;1700;0;-1700
11.09.2022 22:00:00;11.09.2022 23:00:00;0;0;950;0;600;0;150;0;1700;0;-1700
11.09.2022 23:00:00;12.09.2022 00:00:00;0;0;950;0;600;0;150;0;1700;0;-1700
12.09.2022 00:00:00;12.09.2022 01:00:00;0;0;950;0;600;0;150;0;1700;0;-1700
12.09.2022 01:00:00;12.09.2022 02:00:00;0;0;950;0;600;0;150;0;1700;0;-1700
12.09.2022 02:00:00;12.09.2022 03:00:00;0;0;950;0;600;0;150;0;1700;0;-1700
12.09.2022 03:00:00;12.09.2022 04:00:00;0;0;950;0;600;0;150;0;1700;0;-1700
12.09.2022 04:00:00;12.09.2022 05:00:00;0;0;950;0;600;0;150;0;1700;0;-1700
12.09.2022 05:00:00;12.09.2022 06:00:00;0;0;950;0;600;0;150;0;1700;0;-1700
12.09.2022 06:00:00;12.09.2022 07:00:00;0;0;950;0;600;0;150;0;1700;0;-1700
12.09.2022 07:00:00;12.09.2022 08:00:00;0;0;950;0;532.9;0;150;0;1632.9;0;-1632.9
12.09.2022 08:00:00;12.09.2022 09:00:00;0;0;950;0;455.8;0;150;0;1555.8;0;-1555.8
12.09.2022 09:00:00;12.09.2022 10:00:00;0;0;950;0;428.3;0;150;0;1528.3;0;-1528.3
12.09.2022 10:00:00;12.09.2022 11:00:00;0;0;950;0;432;0;150;0;1532;0;-1532
12.09.2022 11:00:00;12.09.2022 12:00:00;0;0;950;0;456.4;0;150;0;1556.4;0;-1556.4
12.09.2022 12:00:00;12.09.2022 13:00:00;0;0;950;0;492.4;0;150;0;1592.4;0;-1592.4
12.09.2022 13:00:00;12.09.2022 14:00:00;0;0;950;0;514;0;150;0;1614;0;-1614
12.09.2022 14:00:00;12.09.2022 15:00:00;0;0;950;0;514.4;0;150;0;1614.4;0;-1614.4
12.09.2022 15:00:00;12.09.2022 16:00:00;0;0;950;0;526.7;0;150;0;1626.7;0;-1626.7
12.09.2022 16:00:00;12.09.2022 17:00:00;0;0;950;0;495.5;0;150;0;1595.5;0;-1595.5
12.09.2022 17:00:00;12.09.2022 18:00:00;0;0;950;0;479.2;0;150;0;1579.2;0;-1579.2
12.09.2022 18:00:00;12.09.2022 19:00:00;0;0;950;0;471.9;0;150;0;1571.9;0;-1571.9
12.09.2022 19:00:00;12.09.2022 20:00:00;0;0;950;0;465.8;0;150;0;1565.8;0;-1565.8
12.09.2022 20:00:00;12.09.2022 21:00:00;0;0;950;0;460.5;0;150;0;1560.5;0;-1560.5
12.09.2022 21:00:00;12.09.2022 22:00:00;0;0;950;0;476.3;0;150;0;1576.3;0;-1576.3
12.09.2022 22:00:00;12.09.2022 23:00:00;0;0;950;0;497;0;150;0;1597;0;-1597
12.09.2022 23:00:00;13.09.2022 00:00:00;0;0;950;0;530.4;0;150;0;1630.4;0;-1630.4
13.09.2022 00:00:00;13.09.2022 01:00:00;0;0;950;0;329.7;0;150;0;1429.7;0;-1429.7
13.09.2022 01:00:00;13.09.2022 02:00:00;0;0;950;0;364.1;0;150;0;1464.1;0;-1464.1
13.09.2022 02:00:00;13.09.2022 03:00:00;0;0;950;0;309.5;0;150;0;1409.5;0;-1409.5
13.09.2022 03:00:00;13.09.2022 04:00:00;0;0;950;0;301.5;0;150;0;1401.5;0;-1401.5
13.09.2022 04:00:00;13.09.2022 05:00:00;0;0;950;0;308.7;0;150;0;1408.7;0;-1408.7
13.09.2022 05:00:00;13.09.2022 06:00:00;0;0;950;0;381;0;150;0;1481;0;-1481
13.09.2022 06:00:00;13.09.2022 07:00:00;0;0;950;0;300;0;150;0;1400;0;-1400
13.09.2022 07:00:00;13.09.2022 08:00:00;0;0;950;0;292.1;0;150;0;1392.1;0;-1392.1
13.09.2022 08:00:00;13.09.2022 09:00:00;0;0;950;0;283;0;150;0;1383;0;-1383
13.09.2022 09:00:00;13.09.2022 10:00:00;0;0;950;0;288;0;150;0;1388;0;-1388
13.09.2022 10:00:00;13.09.2022 11:00:00;0;0;950;0;292.1;0;150;0;1392.1;0;-1392.1
13.09.2022 11:00:00;13.09.2022 12:00:00;0;0;950;0;300;0;150;0;1400;0;-1400
13.09.2022 12:00:00;13.09.2022 13:00:00;0;0;950;0;300;0;150;0;1400;0;-1400
13.09.2022 13:00:00;13.09.2022 14:00:00;0;0;950;0;300;0;150;0;1400;0;-1400
13.09.2022 14:00:00;13.09.2022 15:00:00;0;0;950;0;300;0;150;0;1400;0;-1400
13.09.2022 15:00:00;13.09.2022 16:00:00;0;0;950;0;279.3;0;150;0;1379.3;0;-1379.3
13.09.2022 16:00:00;13.09.2022 17:00:00;0;0;950;0;300;0;150;0;1400;0;-1400
13.09.2022 17:00:00;13.09.2022 18:00:00;0;0;950;0;300;0;150;0;1400;0;-1400
13.09.2022 18:00:00;13.09.2022 19:00:00;0;0;950;0;273.5;0;150;0;1373.5;0;-1373.5
13.09.2022 19:00:00;13.09.2022 20:00:00;0;0;950;0;270.1;0;150;0;1370.1;0;-1370.1
13.09.2022 20:00:00;13.09.2022 21:00:00;0;0;950;0;245.9;0;150;0;1345.9;0;-1345.9
13.09.2022 21:00:00;13.09.2022 22:00:00;0;0;950;0;261.3;0;150;0;1361.3;0;-1361.3
13.09.2022 22:00:00;13.09.2022 23:00:00;0;0;950;0;293.5;0;150;0;1393.5;0;-1393.5
13.09.2022 23:00:00;14.09.2022 00:00:00;0;0;950;0;267.4;0;150;0;1367.4;0;-1367.4
14.09.2022 00:00:00;14.09.2022 01:00:00;0;0;1000;0;216.7;0;150;0;1366.7;0;-1366.7
14.09.2022 01:00:00;14.09.2022 02:00:00;0;0;1000;0;253.4;0;150;0;1403.4;0;-1403.4
14.09.2022 02:00:00;14.09.2022 03:00:00;0;0;1000;0;281.9;0;150;0;1431.9;0;-1431.9
14.09.2022 03:00:00;14.09.2022 04:00:00;0;0;1000;0;286.9;0;150;0;1436.9;0;-1436.9
14.09.2022 04:00:00;14.09.2022 05:00:00;0;0;1000;0;300;0;150;0;1450;0;-1450
14.09.2022 05:00:00;14.09.2022 06:00:00;0;0;1000;0;288.8;0;150;0;1438.8;0;-1438.8
14.09.2022 06:00:00;14.09.2022 07:00:00;0;0;1000;0;300;0;150;0;1450;0;-1450
14.09.2022 07:00:00;14.09.2022 08:00:00;0;0;1000;0;300;0;150;0;1450;0;-1450
14.09.2022 08:00:00;14.09.2022 09:00:00;0;0;1000;0;300;0;150;0;1450;0;-1450
14.09.2022 09:00:00;14.09.2022 10:00:00;0;0;1000;0;300;0;150;0;1450;0;-1450
14.09.2022 10:00:00;14.09.2022 11:00:00;0;0;1000;0;300;0;150;0;1450;0;-1450
14.09.2022 11:00:00;14.09.2022 12:00:00;0;0;1000;0;300;0;150;0;1450;0;-1450
14.09.2022 12:00:00;14.09.2022 13:00:00;0;0;1000;0;300;0;150;0;1450;0;-1450
14.09.2022 13:00:00;14.09.2022 14:00:00;0;0;1000;0;300;0;150;0;1450;0;-1450
14.09.2022 14:00:00;14.09.2022 15:00:00;0;0;1000;0;300;0;150;0;1450;0;-1450
14.09.2022 15:00:00;14.09.2022 16:00:00;0;0;971.7;0;300;0;150;0;1421.7;0;-1421.7
14.09.2022 16:00:00;14.09.2022 17:00:00;0;0;978.6;0;300;0;150;0;1428.6;0;-1428.6
14.09.2022 17:00:00;14.09.2022 18:00:00;0;0;983;0;300;0;150;0;1433;0;-1433
14.09.2022 18:00:00;14.09.2022 19:00:00;0;0;992.5;0;300;0;150;0;1442.5;0;-1442.5
14.09.2022 19:00:00;14.09.2022 20:00:00;0;0;992.6;0;300;0;150;0;1442.6;0;-1442.6
14.09.2022 20:00:00;14.09.2022 21:00:00;0;0;957.3;0;300;0;150;0;1407.3;0;-1407.3
14.09.2022 21:00:00;14.09.2022 22:00:00;0;0;1000;0;257.9;0;150;0;1407.9;0;-1407.9
14.09.2022 22:00:00;14.09.2022 23:00:00;0;0;1000;0;261.6;0;150;0;1411.6;0;-1411.6
14.09.2022 23:00:00;15.09.2022 00:00:00;0;0;1000;0;281.7;0;150;0;1431.7;0;-1431.7
15.09.2022 00:00:00;15.09.2022 01:00:00;0;0;978.2;0;0;0;150;0;1128.2;0;-1128.2
15.09.2022 01:00:00;15.09.2022 02:00:00;0;0;851.7;0;0;0;95.2;0;946.9;0;-946.9
15.09.2022 02:00:00;15.09.2022 03:00:00;0;0;843.3;0;0;45.4;0;0;843.3;45.4;-797.9
15.09.2022 03:00:00;15.09.2022 04:00:00;0;0;872.5;0;0;30.5;0;0;872.5;30.5;-842
15.09.2022 04:00:00;15.09.2022 05:00:00;0;0;1000;0;35.8;0;150;0;1185.8;0;-1185.8
15.09.2022 05:00:00;15.09.2022 06:00:00;0;0;1000;0;195.1;0;150;0;1345.1;0;-1345.1
15.09.2022 06:00:00;15.09.2022 07:00:00;0;0;1000;0;253.2;0;150;0;1403.2;0;-1403.2
15.09.2022 07:00:00;15.09.2022 08:00:00;0;0;979.6;0;276.5;0;150;0;1406.1;0;-1406.1
15.09.2022 08:00:00;15.09.2022 09:00:00;0;0;1000;0;221;0;150;0;1371;0;-1371
15.09.2022 09:00:00;15.09.2022 10:00:00;0;0;1000;0;221.3;0;150;0;1371.3;0;-1371.3
15.09.2022 10:00:00;15.09.2022 11:00:00;0;0;1000;0;224.6;0;150;0;1374.6;0;-1374.6
15.09.2022 11:00:00;15.09.2022 12:00:00;0;0;1000;0;251.5;0;150;0;1401.5;0;-1401.5
15.09.2022 12:00:00;15.09.2022 13:00:00;0;0;1000;0;264.2;0;150;0;1414.2;0;-1414.2
15.09.2022 13:00:00;15.09.2022 14:00:00;0;0;1000;0;236.5;0;150;0;1386.5;0;-1386.5
15.09.2022 14:00:00;15.09.2022 15:00:00;0;0;1000;0;282.2;0;150;0;1432.2;0;-1432.2
15.09.2022 15:00:00;15.09.2022 16:00:00;0;0;1000;0;263.6;0;150;0;1413.6;0;-1413.6
15.09.2022 16:00:00;15.09.2022 17:00:00;0;0;1000;0;273.7;0;150;0;1423.7;0;-1423.7
15.09.2022 17:00:00;15.09.2022 18:00:00;0;0;1000;0;284.5;0;150;0;1434.5;0;-1434.5
15.09.2022 18:00:00;15.09.2022 19:00:00;0;0;1000;0;288.5;0;150;0;1438.5;0;-1438.5
15.09.2022 19:00:00;15.09.2022 20:00:00;0;0;1000;0;300;0;150;0;1450;0;-1450
15.09.2022 20:00:00;15.09.2022 21:00:00;0;0;997.3;0;300;0;150;0;1447.3;0;-1447.3
15.09.2022 21:00:00;15.09.2022 22:00:00;0;0;989.2;0;300;0;150;0;1439.2;0;-1439.2
15.09.2022 22:00:00;15.09.2022 23:00:00;0;0;1000;0;300;0;150;0;1450;0;-1450
15.09.2022 23:00:00;16.09.2022 00:00:00;0;0;1000;0;300;0;150;0;1450;0;-1450
16.09.2022 00:00:00;16.09.2022 01:00:00;0;0;1000;0;300;0;150;0;1450;0;-1450
16.09.2022 01:00:00;16.09.2022 02:00:00;0;0;1000;0;300;0;150;0;1450;0;-1450
16.09.2022 02:00:00;16.09.2022 03:00:00;0;0;1000;0;300;0;150;0;1450;0;-1450
16.09.2022 03:00:00;16.09.2022 04:00:00;0;0;1000;0;300;0;150;0;1450;0;-1450
16.09.2022 04:00:00;16.09.2022 05:00:00;0;0;1000;0;300;0;150;0;1450;0;-1450
16.09.2022 05:00:00;16.09.2022 06:00:00;0;0;1000;0;300;0;150;0;1450;0;-1450
16.09.2022 06:00:00;16.09.2022 07:00:00;0;0;985.2;0;300;0;150;0;1435.2;0;-1435.2
16.09.2022 07:00:00;16.09.2022 08:00:00;0;0;967.1;0;300;0;150;0;1417.1;0;-1417.1
16.09.2022 08:00:00;16.09.2022 09:00:00;0;0;934.3;0;300;0;150;0;1384.3;0;-1384.3
16.09.2022 09:00:00;16.09.2022 10:00:00;0;0;963.3;0;265.5;0;150;0;1378.8;0;-1378.8
16.09.2022 10:00:00;16.09.2022 11:00:00;0;0;919.7;0;300;0;150;0;1369.7;0;-1369.7
16.09.2022 11:00:00;16.09.2022 12:00:00;0;0;936.8;0;300;0;150;0;1386.8;0;-1386.8
16.09.2022 12:00:00;16.09.2022 13:00:00;0;0;949.2;0;300;0;150;0;1399.2;0;-1399.2
16.09.2022 13:00:00;16.09.2022 14:00:00;0;0;964.5;0;300;0;150;0;1414.5;0;-1414.5
16.09.2022 14:00:00;16.09.2022 15:00:00;0;0;1000;0;300;0;150;0;1450;0;-1450
16.09.2022 15:00:00;16.09.2022 16:00:00;0;0;1000;0;300;0;150;0;1450;0;-1450
16.09.2022 16:00:00;16.09.2022 17:00:00;0;0;1000;0;300;0;150;0;1450;0;-1450
16.09.2022 17:00:00;16.09.2022 18:00:00;0;0;1000;0;300;0;150;0;1450;0;-1450
16.09.2022 18:00:00;16.09.2022 19:00:00;0;0;1000;0;300;0;150;0;1450;0;-1450
16.09.2022 19:00:00;16.09.2022 20:00:00;0;0;1000;0;300;0;150;0;1450;0;-1450
16.09.2022 20:00:00;16.09.2022 21:00:00;0;0;1000;0;300;0;150;0;1450;0;-1450
16.09.2022 21:00:00;16.09.2022 22:00:00;0;0;1000;0;300;0;150;0;1450;0;-1450
16.09.2022 22:00:00;16.09.2022 23:00:00;0;0;1000;0;300;0;150;0;1450;0;-1450
16.09.2022 23:00:00;17.09.2022 00:00:00;0;0;934.8;0;250.5;0;150;0;1335.3;0;-1335.3
17.09.2022 00:00:00;17.09.2022 01:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
17.09.2022 01:00:00;17.09.2022 02:00:00;0;0;1050;0;252.3;0;150;0;1452.3;0;-1452.3
17.09.2022 02:00:00;17.09.2022 03:00:00;0;0;1028.2;0;198.4;0;150;0;1376.6;0;-1376.6
17.09.2022 03:00:00;17.09.2022 04:00:00;0;0;1032.3;0;215;0;150;0;1397.3;0;-1397.3
17.09.2022 04:00:00;17.09.2022 05:00:00;0;0;1050;0;287.9;0;150;0;1487.9;0;-1487.9
17.09.2022 05:00:00;17.09.2022 06:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
17.09.2022 06:00:00;17.09.2022 07:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
17.09.2022 07:00:00;17.09.2022 08:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
17.09.2022 08:00:00;17.09.2022 09:00:00;0;0;1050;0;49.3;0;150;0;1249.3;0;-1249.3
17.09.2022 09:00:00;17.09.2022 10:00:00;0;0;1050;0;48.9;0;150;0;1248.9;0;-1248.9
17.09.2022 10:00:00;17.09.2022 11:00:00;0;0;1050;0;23.9;0;150;0;1223.9;0;-1223.9
17.09.2022 11:00:00;17.09.2022 12:00:00;0;0;1050;0;36.4;0;150;0;1236.4;0;-1236.4
17.09.2022 12:00:00;17.09.2022 13:00:00;0;0;1049.3;0;45.5;0;150;0;1244.8;0;-1244.8
17.09.2022 13:00:00;17.09.2022 14:00:00;0;0;917.1;0;90.3;0;150;0;1157.4;0;-1157.4
17.09.2022 14:00:00;17.09.2022 15:00:00;0;0;920.1;0;89;0;150;0;1159.1;0;-1159.1
17.09.2022 15:00:00;17.09.2022 16:00:00;0;0;974.8;0;77.8;0;150;0;1202.6;0;-1202.6
17.09.2022 16:00:00;17.09.2022 17:00:00;0;0;1050;0;70.1;0;150;0;1270.1;0;-1270.1
17.09.2022 17:00:00;17.09.2022 18:00:00;0;0;985.8;0;119;0;150;0;1254.8;0;-1254.8
17.09.2022 18:00:00;17.09.2022 19:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
17.09.2022 19:00:00;17.09.2022 20:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
17.09.2022 20:00:00;17.09.2022 21:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
17.09.2022 21:00:00;17.09.2022 22:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
17.09.2022 22:00:00;17.09.2022 23:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
17.09.2022 23:00:00;18.09.2022 00:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
18.09.2022 00:00:00;18.09.2022 01:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
18.09.2022 01:00:00;18.09.2022 02:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
18.09.2022 02:00:00;18.09.2022 03:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
18.09.2022 03:00:00;18.09.2022 04:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
18.09.2022 04:00:00;18.09.2022 05:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
18.09.2022 05:00:00;18.09.2022 06:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
18.09.2022 06:00:00;18.09.2022 07:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
18.09.2022 07:00:00;18.09.2022 08:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
18.09.2022 08:00:00;18.09.2022 09:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
18.09.2022 09:00:00;18.09.2022 10:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
18.09.2022 10:00:00;18.09.2022 11:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
18.09.2022 11:00:00;18.09.2022 12:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
18.09.2022 12:00:00;18.09.2022 13:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
18.09.2022 13:00:00;18.09.2022 14:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
18.09.2022 14:00:00;18.09.2022 15:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
18.09.2022 15:00:00;18.09.2022 16:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
18.09.2022 16:00:00;18.09.2022 17:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
18.09.2022 17:00:00;18.09.2022 18:00:00;0;0;1032.9;0;300;0;150;0;1482.9;0;-1482.9
18.09.2022 18:00:00;18.09.2022 19:00:00;0;0;1049.8;0;300;0;150;0;1499.8;0;-1499.8
18.09.2022 19:00:00;18.09.2022 20:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
18.09.2022 20:00:00;18.09.2022 21:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
18.09.2022 21:00:00;18.09.2022 22:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
18.09.2022 22:00:00;18.09.2022 23:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
18.09.2022 23:00:00;19.09.2022 00:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
19.09.2022 00:00:00;19.09.2022 01:00:00;0;0;982.5;0;300;0;150;0;1432.5;0;-1432.5
19.09.2022 01:00:00;19.09.2022 02:00:00;0;0;954.9;0;300;0;150;0;1404.9;0;-1404.9
19.09.2022 02:00:00;19.09.2022 03:00:00;0;0;952.5;0;300;0;150;0;1402.5;0;-1402.5
19.09.2022 03:00:00;19.09.2022 04:00:00;0;0;955.5;0;300;0;150;0;1405.5;0;-1405.5
19.09.2022 04:00:00;19.09.2022 05:00:00;0;0;962.5;0;300;0;150;0;1412.5;0;-1412.5
19.09.2022 05:00:00;19.09.2022 06:00:00;0;0;1019.5;0;300;0;150;0;1469.5;0;-1469.5
19.09.2022 06:00:00;19.09.2022 07:00:00;0;0;500;0;300;0;50;0;850;0;-850
19.09.2022 07:00:00;19.09.2022 08:00:00;0;0;500;0;300;0;50;0;850;0;-850
19.09.2022 08:00:00;19.09.2022 09:00:00;0;0;500;0;300;0;50;0;850;0;-850
19.09.2022 09:00:00;19.09.2022 10:00:00;0;0;500;0;300;0;50;0;850;0;-850
19.09.2022 10:00:00;19.09.2022 11:00:00;0;0;500;0;300;0;50;0;850;0;-850
19.09.2022 11:00:00;19.09.2022 12:00:00;0;0;500;0;300;0;50;0;850;0;-850
19.09.2022 12:00:00;19.09.2022 13:00:00;0;0;500;0;300;0;50;0;850;0;-850
19.09.2022 13:00:00;19.09.2022 14:00:00;0;0;500;0;300;0;50;0;850;0;-850
19.09.2022 14:00:00;19.09.2022 15:00:00;0;0;500;0;300;0;50;0;850;0;-850
19.09.2022 15:00:00;19.09.2022 16:00:00;0;0;500;0;300;0;50;0;850;0;-850
19.09.2022 16:00:00;19.09.2022 17:00:00;0;0;1050;0;221.6;0;150;0;1421.6;0;-1421.6
19.09.2022 17:00:00;19.09.2022 18:00:00;0;0;1050;0;213.3;0;150;0;1413.3;0;-1413.3
19.09.2022 18:00:00;19.09.2022 19:00:00;0;0;1050;0;175.2;0;150;0;1375.2;0;-1375.2
19.09.2022 19:00:00;19.09.2022 20:00:00;0;0;1050;0;134.4;0;150;0;1334.4;0;-1334.4
19.09.2022 20:00:00;19.09.2022 21:00:00;0;0;1050;0;90.2;0;150;0;1290.2;0;-1290.2
19.09.2022 21:00:00;19.09.2022 22:00:00;0;0;1050;0;69.9;0;150;0;1269.9;0;-1269.9
19.09.2022 22:00:00;19.09.2022 23:00:00;0;0;1036;0;0;0;150;0;1186;0;-1186
19.09.2022 23:00:00;20.09.2022 00:00:00;0;0;1050;0;0;217.2;0;0;1050;217.2;-832.8
20.09.2022 00:00:00;20.09.2022 01:00:00;0;0;1050;0;0;400;150;0;1200;400;-800
20.09.2022 01:00:00;20.09.2022 02:00:00;0;0;1050;0;0;400;150;0;1200;400;-800
20.09.2022 02:00:00;20.09.2022 03:00:00;0;0;1050;0;0;400;150;0;1200;400;-800
20.09.2022 03:00:00;20.09.2022 04:00:00;0;0;1050;0;0;400;150;0;1200;400;-800
20.09.2022 04:00:00;20.09.2022 05:00:00;0;0;1050;0;0;317.9;150;0;1200;317.9;-882.1
20.09.2022 05:00:00;20.09.2022 06:00:00;0;0;1050;0;0;0;148.1;0;1198.1;0;-1198.1
20.09.2022 06:00:00;20.09.2022 07:00:00;0;0;450;0;300;0;0;0;750;0;-750
20.09.2022 07:00:00;20.09.2022 08:00:00;0;0;450;0;300;0;0;0;750;0;-750
20.09.2022 08:00:00;20.09.2022 09:00:00;0;0;450;0;300;0;0;0;750;0;-750
20.09.2022 09:00:00;20.09.2022 10:00:00;0;0;450;0;300;0;0;0;750;0;-750
20.09.2022 10:00:00;20.09.2022 11:00:00;0;0;450;0;300;0;0;0;750;0;-750
20.09.2022 11:00:00;20.09.2022 12:00:00;0;0;450;0;300;0;0;0;750;0;-750
20.09.2022 12:00:00;20.09.2022 13:00:00;0;0;450;0;300;0;0;0;750;0;-750
20.09.2022 13:00:00;20.09.2022 14:00:00;0;0;450;0;300;0;0;0;750;0;-750
20.09.2022 14:00:00;20.09.2022 15:00:00;0;0;450;0;300;0;0;0;750;0;-750
20.09.2022 15:00:00;20.09.2022 16:00:00;0;0;450;0;300;0;0;0;750;0;-750
20.09.2022 16:00:00;20.09.2022 17:00:00;0;0;1050;0;145.4;0;150;0;1345.4;0;-1345.4
20.09.2022 17:00:00;20.09.2022 18:00:00;0;0;1020.6;0;247.2;0;150;0;1417.8;0;-1417.8
20.09.2022 18:00:00;20.09.2022 19:00:00;0;0;998.9;0;273.9;0;150;0;1422.8;0;-1422.8
20.09.2022 19:00:00;20.09.2022 20:00:00;0;0;978.8;0;300;0;150;0;1428.8;0;-1428.8
20.09.2022 20:00:00;20.09.2022 21:00:00;0;0;1033.5;0;300;0;150;0;1483.5;0;-1483.5
20.09.2022 21:00:00;20.09.2022 22:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
20.09.2022 22:00:00;20.09.2022 23:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
20.09.2022 23:00:00;21.09.2022 00:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
21.09.2022 00:00:00;21.09.2022 01:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
21.09.2022 01:00:00;21.09.2022 02:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
21.09.2022 02:00:00;21.09.2022 03:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
21.09.2022 03:00:00;21.09.2022 04:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
21.09.2022 04:00:00;21.09.2022 05:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
21.09.2022 05:00:00;21.09.2022 06:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
21.09.2022 06:00:00;21.09.2022 07:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
21.09.2022 07:00:00;21.09.2022 08:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
21.09.2022 08:00:00;21.09.2022 09:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
21.09.2022 09:00:00;21.09.2022 10:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
21.09.2022 10:00:00;21.09.2022 11:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
21.09.2022 11:00:00;21.09.2022 12:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
21.09.2022 12:00:00;21.09.2022 13:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
21.09.2022 13:00:00;21.09.2022 14:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
