Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
27.01.2026 14:15:00;27.01.2026 14:30:00;0;0;851.3;0;0;0;136.1;0;987.4;0;-987.4
27.01.2026 14:30:00;27.01.2026 14:45:00;0;0;845.7;0;0;0;148.6;0;994.3;0;-994.3
27.01.2026 14:45:00;27.01.2026 15:00:00;0;0;845;0;0;0;150;0;995;0;-995
27.01.2026 15:00:00;27.01.2026 15:15:00;0;0;709.3;0;0;0;226.8;0;936.1;0;-936.1
27.01.2026 15:15:00;27.01.2026 15:30:00;0;0;710;0;0;0;228.5;0;938.5;0;-938.5
27.01.2026 15:30:00;27.01.2026 15:45:00;0;0;702.8;0;0;0;240.9;0;943.7;0;-943.7
27.01.2026 15:45:00;27.01.2026 16:00:00;0;0;705.6;0;0;0;290.9;0;996.5;0;-996.5
27.01.2026 16:00:00;27.01.2026 16:15:00;0;0;621.4;0;0;0;398;0;1019.4;0;-1019.4
27.01.2026 16:15:00;27.01.2026 16:30:00;0;0;616.4;0;0;0;406.2;0;1022.6;0;-1022.6
27.01.2026 16:30:00;27.01.2026 16:45:00;0;0;590.1;0;0;0;431.7;0;1021.8;0;-1021.8
27.01.2026 16:45:00;27.01.2026 17:00:00;0;0;574.7;0;0;0;442.8;0;1017.5;0;-1017.5
27.01.2026 17:00:00;27.01.2026 17:15:00;0;0;449.9;0;0;0;585.7;0;1035.6;0;-1035.6
27.01.2026 17:15:00;27.01.2026 17:30:00;0;0;428.5;0;0;0;613.6;0;1042.1;0;-1042.1
27.01.2026 17:30:00;27.01.2026 17:45:00;0;0;423;0;0;0;622.9;0;1045.9;0;-1045.9
27.01.2026 17:45:00;27.01.2026 18:00:00;0;0;417.1;0;0;0;631.4;0;1048.5;0;-1048.5
27.01.2026 18:00:00;27.01.2026 18:15:00;0;0;393.4;0;0;0;659.6;0;1053;0;-1053
27.01.2026 18:15:00;27.01.2026 18:30:00;0;0;412.4;0;0;0;648;0;1060.4;0;-1060.4
27.01.2026 18:30:00;27.01.2026 18:45:00;0;0;400.1;0;0;0;611.8;0;1011.9;0;-1011.9
27.01.2026 18:45:00;27.01.2026 19:00:00;0;0;386.9;0;0;0;676.3;0;1063.2;0;-1063.2
27.01.2026 19:00:00;27.01.2026 19:15:00;0;0;379;0;0;0;657.1;0;1036.1;0;-1036.1
27.01.2026 19:15:00;27.01.2026 19:30:00;0;0;373.1;0;0;0;667.2;0;1040.3;0;-1040.3
27.01.2026 19:30:00;27.01.2026 19:45:00;0;0;360.2;0;0;0;678.5;0;1038.7;0;-1038.7
27.01.2026 19:45:00;27.01.2026 20:00:00;0;0;356.4;0;0;0;692.6;0;1049;0;-1049
27.01.2026 20:00:00;27.01.2026 20:15:00;0;0;404.6;0;0;0;563.1;0;967.7;0;-967.7
27.01.2026 20:15:00;27.01.2026 20:30:00;0;0;423.3;0;0;0;570;0;993.3;0;-993.3
27.01.2026 20:30:00;27.01.2026 20:45:00;0;0;425.4;0;0;0;584.5;0;1009.9;0;-1009.9
27.01.2026 20:45:00;27.01.2026 21:00:00;0;0;414.7;0;0;0;603.7;0;1018.4;0;-1018.4
27.01.2026 21:00:00;27.01.2026 21:15:00;0;0;296.7;0;0;0;739.5;0;1036.2;0;-1036.2
27.01.2026 21:15:00;27.01.2026 21:30:00;0;0;281.6;0;0;0;772.1;0;1053.7;0;-1053.7
27.01.2026 21:30:00;27.01.2026 21:45:00;0;0;268.4;0;0;0;799.9;0;1068.3;0;-1068.3
27.01.2026 21:45:00;27.01.2026 22:00:00;0;0;258;0;0;0;803.7;0;1061.7;0;-1061.7
27.01.2026 22:00:00;27.01.2026 22:15:00;0;0;201.7;0;0;0;857.5;0;1059.2;0;-1059.2
27.01.2026 22:15:00;27.01.2026 22:30:00;0;0;236.2;0;0;0;827.5;0;1063.7;0;-1063.7
27.01.2026 22:30:00;27.01.2026 22:45:00;0;0;175.8;0;0;0;925.4;0;1101.2;0;-1101.2
27.01.2026 22:45:00;27.01.2026 23:00:00;0;0;208.6;0;0;0;898.7;0;1107.3;0;-1107.3
27.01.2026 23:00:00;27.01.2026 23:15:00;0;0;124.3;0;0;0;1031.8;0;1156.1;0;-1156.1
27.01.2026 23:15:00;27.01.2026 23:30:00;0;0;152.5;0;0;0;997.7;0;1150.2;0;-1150.2
27.01.2026 23:30:00;27.01.2026 23:45:00;0;0;149.9;0;0;0;1006.9;0;1156.8;0;-1156.8
27.01.2026 23:45:00;28.01.2026 00:00:00;0;0;149.6;0;0;0;1015.7;0;1165.3;0;-1165.3
28.01.2026 00:00:00;28.01.2026 00:15:00;0;0;534.5;0;0;0;506.9;0;1041.4;0;-1041.4
28.01.2026 00:15:00;28.01.2026 00:30:00;0;0;526.9;0;0;0;518.6;0;1045.5;0;-1045.5
28.01.2026 00:30:00;28.01.2026 00:45:00;0;0;519.1;0;0;0;530.5;0;1049.6;0;-1049.6
28.01.2026 00:45:00;28.01.2026 01:00:00;0;0;503.3;0;0;0;550.7;0;1054;0;-1054
28.01.2026 01:00:00;28.01.2026 01:15:00;0;0;481.6;0;0;0;605.2;0;1086.8;0;-1086.8
28.01.2026 01:15:00;28.01.2026 01:30:00;0;0;473.3;0;0;0;617.1;0;1090.4;0;-1090.4
28.01.2026 01:30:00;28.01.2026 01:45:00;0;0;472.9;0;0;0;618.7;0;1091.6;0;-1091.6
28.01.2026 01:45:00;28.01.2026 02:00:00;0;0;470.4;0;0;0;622.6;0;1093;0;-1093
28.01.2026 02:00:00;28.01.2026 02:15:00;0;0;456.6;0;0;0;655.6;0;1112.2;0;-1112.2
28.01.2026 02:15:00;28.01.2026 02:30:00;0;0;453.7;0;0;0;656.4;0;1110.1;0;-1110.1
28.01.2026 02:30:00;28.01.2026 02:45:00;0;0;452.5;0;0;0;656.6;0;1109.1;0;-1109.1
28.01.2026 02:45:00;28.01.2026 03:00:00;0;0;456.1;0;0;0;650.3;0;1106.4;0;-1106.4
28.01.2026 03:00:00;28.01.2026 03:15:00;0;0;487.5;0;0;0;617.9;0;1105.4;0;-1105.4
28.01.2026 03:15:00;28.01.2026 03:30:00;0;0;488.1;0;0;0;614.6;0;1102.7;0;-1102.7
28.01.2026 03:30:00;28.01.2026 03:45:00;0;0;489.4;0;0;0;610.3;0;1099.7;0;-1099.7
28.01.2026 03:45:00;28.01.2026 04:00:00;0;0;491.8;0;0;0;603.6;0;1095.4;0;-1095.4
28.01.2026 04:00:00;28.01.2026 04:15:00;0;0;496.5;0;0;0;588.1;0;1084.6;0;-1084.6
28.01.2026 04:15:00;28.01.2026 04:30:00;0;0;507.7;0;0;0;566.3;0;1074;0;-1074
28.01.2026 04:30:00;28.01.2026 04:45:00;0;0;511.5;0;0;0;563.3;0;1074.8;0;-1074.8
28.01.2026 04:45:00;28.01.2026 05:00:00;0;0;515.8;0;0;0;555.7;0;1071.5;0;-1071.5
28.01.2026 05:00:00;28.01.2026 05:15:00;0;0;528.2;0;0;0;494.7;0;1022.9;0;-1022.9
28.01.2026 05:15:00;28.01.2026 05:30:00;0;0;549;0;0;0;461.5;0;1010.5;0;-1010.5
28.01.2026 05:30:00;28.01.2026 05:45:00;0;0;567.5;0;0;0;438;0;1005.5;0;-1005.5
28.01.2026 05:45:00;28.01.2026 06:00:00;0;0;612.9;0;0;0;372.6;0;985.5;0;-985.5
28.01.2026 06:00:00;28.01.2026 06:15:00;0;0;654.4;0;0;0;278.7;0;933.1;0;-933.1
28.01.2026 06:15:00;28.01.2026 06:30:00;0;0;681.2;0;0;0;244.5;0;925.7;0;-925.7
28.01.2026 06:30:00;28.01.2026 06:45:00;0;0;652.6;0;0;0;257.7;0;910.3;0;-910.3
28.01.2026 06:45:00;28.01.2026 07:00:00;0;0;715.2;0;0;0;154.5;0;869.7;0;-869.7
28.01.2026 07:00:00;28.01.2026 07:15:00;0;0;722.9;0;0;0;150.5;0;873.4;0;-873.4
28.01.2026 07:15:00;28.01.2026 07:30:00;0;0;757.5;0;0;0;118.2;0;875.7;0;-875.7
28.01.2026 07:30:00;28.01.2026 07:45:00;0;0;781.5;0;0;0;86.1;0;867.6;0;-867.6
28.01.2026 07:45:00;28.01.2026 08:00:00;0;0;817;0;0;0;68.4;0;885.4;0;-885.4
28.01.2026 08:00:00;28.01.2026 08:15:00;0;0;871.4;0;0;0;0;0;871.4;0;-871.4
28.01.2026 08:15:00;28.01.2026 08:30:00;0;0;866.6;0;0;0;0;0;866.6;0;-866.6
28.01.2026 08:30:00;28.01.2026 08:45:00;0;0;861.8;0;0;0;0;0;861.8;0;-861.8
28.01.2026 08:45:00;28.01.2026 09:00:00;0;0;856.7;0;0;0;0;0;856.7;0;-856.7
28.01.2026 09:00:00;28.01.2026 09:15:00;0;0;782.4;0;0;0;0;0;782.4;0;-782.4
28.01.2026 09:15:00;28.01.2026 09:30:00;0;0;780.7;0;0;0;0;0;780.7;0;-780.7
28.01.2026 09:30:00;28.01.2026 09:45:00;0;0;769.7;0;0;0;0;0;769.7;0;-769.7
28.01.2026 09:45:00;28.01.2026 10:00:00;0;0;768.8;0;0;0;0;0;768.8;0;-768.8
28.01.2026 10:00:00;28.01.2026 10:15:00;0;0;815.6;0;0;0;0;0;815.6;0;-815.6
28.01.2026 10:15:00;28.01.2026 10:30:00;0;0;812.3;0;0;0;0;0;812.3;0;-812.3
28.01.2026 10:30:00;28.01.2026 10:45:00;0;0;803.9;0;0;0;0;0;803.9;0;-803.9
28.01.2026 10:45:00;28.01.2026 11:00:00;0;0;803.1;0;0;0;0;0;803.1;0;-803.1
28.01.2026 11:00:00;28.01.2026 11:15:00;0;0;805.7;0;0;0;0;0;805.7;0;-805.7
28.01.2026 11:15:00;28.01.2026 11:30:00;0;0;795.4;0;0;0;0;0;795.4;0;-795.4
28.01.2026 11:30:00;28.01.2026 11:45:00;0;0;796.9;0;0;0;0;0;796.9;0;-796.9
28.01.2026 11:45:00;28.01.2026 12:00:00;0;0;798.4;0;0;0;0;0;798.4;0;-798.4
28.01.2026 12:00:00;28.01.2026 12:15:00;0;0;817.5;0;0;0;0;0;817.5;0;-817.5
28.01.2026 12:15:00;28.01.2026 12:30:00;0;0;823.3;0;0;0;0;0;823.3;0;-823.3
28.01.2026 12:30:00;28.01.2026 12:45:00;0;0;824;0;0;0;0;0;824;0;-824
28.01.2026 12:45:00;28.01.2026 13:00:00;0;0;818.6;0;0;0;0;0;818.6;0;-818.6
28.01.2026 13:00:00;28.01.2026 13:15:00;0;0;842.1;0;0;0;0;0;842.1;0;-842.1
28.01.2026 13:15:00;28.01.2026 13:30:00;0;0;840.7;0;0;0;0;0;840.7;0;-840.7
28.01.2026 13:30:00;28.01.2026 13:45:00;0;0;838.9;0;0;0;0;0;838.9;0;-838.9
28.01.2026 13:45:00;28.01.2026 14:00:00;0;0;831.2;0;0;0;0;0;831.2;0;-831.2
28.01.2026 14:00:00;28.01.2026 14:15:00;0;0;823.2;0;0;0;0;0;823.2;0;-823.2
28.01.2026 14:15:00;28.01.2026 14:30:00;0;0;816.3;0;0;0;0;0;816.3;0;-816.3
28.01.2026 14:30:00;28.01.2026 14:45:00;0;0;815.6;0;0;0;0;0;815.6;0;-815.6
28.01.2026 14:45:00;28.01.2026 15:00:00;0;0;810;0;0;0;0;0;810;0;-810
28.01.2026 15:00:00;28.01.2026 15:15:00;0;0;788.2;0;0;0;0;0;788.2;0;-788.2
28.01.2026 15:15:00;28.01.2026 15:30:00;0;0;781.2;0;0;0;0;0;781.2;0;-781.2
28.01.2026 15:30:00;28.01.2026 15:45:00;0;0;780;0;0;0;0;0;780;0;-780
28.01.2026 15:45:00;28.01.2026 16:00:00;0;0;780.6;0;0;0;0;0;780.6;0;-780.6
28.01.2026 16:00:00;28.01.2026 16:15:00;0;0;788.9;0;0;0;0;0;788.9;0;-788.9
28.01.2026 16:15:00;28.01.2026 16:30:00;0;0;784.5;0;0;0;0;0;784.5;0;-784.5
28.01.2026 16:30:00;28.01.2026 16:45:00;0;0;784.1;0;0;0;0;0;784.1;0;-784.1
28.01.2026 16:45:00;28.01.2026 17:00:00;0;0;780.7;0;0;0;0;0;780.7;0;-780.7
28.01.2026 17:00:00;28.01.2026 17:15:00;0;0;795.1;0;0;0;0;0;795.1;0;-795.1
28.01.2026 17:15:00;28.01.2026 17:30:00;0;0;796;0;0;0;0;0;796;0;-796
28.01.2026 17:30:00;28.01.2026 17:45:00;0;0;795.2;0;0;0;0;0;795.2;0;-795.2
28.01.2026 17:45:00;28.01.2026 18:00:00;0;0;792.2;0;0;0;0;0;792.2;0;-792.2
28.01.2026 18:00:00;28.01.2026 18:15:00;0;0;785.5;0;0;0;0;0;785.5;0;-785.5
28.01.2026 18:15:00;28.01.2026 18:30:00;0;0;790.9;0;0;0;0;0;790.9;0;-790.9
28.01.2026 18:30:00;28.01.2026 18:45:00;0;0;791.5;0;0;0;0;0;791.5;0;-791.5
28.01.2026 18:45:00;28.01.2026 19:00:00;0;0;789.8;0;0;0;0;0;789.8;0;-789.8
28.01.2026 19:00:00;28.01.2026 19:15:00;0;0;798.8;0;0;0;0;0;798.8;0;-798.8
28.01.2026 19:15:00;28.01.2026 19:30:00;0;0;799.5;0;0;0;0;0;799.5;0;-799.5
28.01.2026 19:30:00;28.01.2026 19:45:00;0;0;797.5;0;0;0;0;0;797.5;0;-797.5
28.01.2026 19:45:00;28.01.2026 20:00:00;0;0;802.2;0;0;0;0;0;802.2;0;-802.2
28.01.2026 20:00:00;28.01.2026 20:15:00;0;0;799;0;0;0;0;0;799;0;-799
28.01.2026 20:15:00;28.01.2026 20:30:00;0;0;790.3;0;0;0;0;0;790.3;0;-790.3
28.01.2026 20:30:00;28.01.2026 20:45:00;0;0;785.6;0;0;0;0;0;785.6;0;-785.6
28.01.2026 20:45:00;28.01.2026 21:00:00;0;0;770.1;0;0;0;0;0;770.1;0;-770.1
28.01.2026 21:00:00;28.01.2026 21:15:00;0;0;819.9;0;0;0;0;0;819.9;0;-819.9
28.01.2026 21:15:00;28.01.2026 21:30:00;0;0;812.5;0;0;0;0;0;812.5;0;-812.5
28.01.2026 21:30:00;28.01.2026 21:45:00;0;0;791.6;0;0;0;0;0;791.6;0;-791.6
28.01.2026 21:45:00;28.01.2026 22:00:00;0;0;794.5;0;0;0;0;0;794.5;0;-794.5
28.01.2026 22:00:00;28.01.2026 22:15:00;0;0;836.8;0;0;0;0;0;836.8;0;-836.8
28.01.2026 22:15:00;28.01.2026 22:30:00;0;0;823.4;0;0;0;0;0;823.4;0;-823.4
28.01.2026 22:30:00;28.01.2026 22:45:00;0;0;831.9;0;0;0;0;0;831.9;0;-831.9
28.01.2026 22:45:00;28.01.2026 23:00:00;0;0;832.1;0;0;0;0;0;832.1;0;-832.1
28.01.2026 23:00:00;28.01.2026 23:15:00;0;0;865.9;0;0;0;0;0;865.9;0;-865.9
28.01.2026 23:15:00;28.01.2026 23:30:00;0;0;867.5;0;0;0;0;0;867.5;0;-867.5
28.01.2026 23:30:00;28.01.2026 23:45:00;0;0;876.2;0;0;0;0;0;876.2;0;-876.2
28.01.2026 23:45:00;29.01.2026 00:00:00;0;0;873.7;0;0;0;0;0;873.7;0;-873.7
29.01.2026 00:00:00;29.01.2026 00:15:00;0;0;874.4;0;0;0;0;0;874.4;0;-874.4
29.01.2026 00:15:00;29.01.2026 00:30:00;0;0;903.2;0;0;0;0;0;903.2;0;-903.2
29.01.2026 00:30:00;29.01.2026 00:45:00;0;0;888.1;0;0;0;0;0;888.1;0;-888.1
29.01.2026 00:45:00;29.01.2026 01:00:00;0;0;896.4;0;0;0;0;0;896.4;0;-896.4
29.01.2026 01:00:00;29.01.2026 01:15:00;0;0;964.1;0;0;0;0;0;964.1;0;-964.1
29.01.2026 01:15:00;29.01.2026 01:30:00;0;0;950.4;0;0;0;0;0;950.4;0;-950.4
29.01.2026 01:30:00;29.01.2026 01:45:00;0;0;943.9;0;0;0;0;0;943.9;0;-943.9
29.01.2026 01:45:00;29.01.2026 02:00:00;0;0;947.2;0;0;0;0;0;947.2;0;-947.2
29.01.2026 02:00:00;29.01.2026 02:15:00;0;0;975.6;0;0;0;0;0;975.6;0;-975.6
29.01.2026 02:15:00;29.01.2026 02:30:00;0;0;988.7;0;0;0;0;0;988.7;0;-988.7
29.01.2026 02:30:00;29.01.2026 02:45:00;0;0;1001;0;0;0;0;0;1001;0;-1001
29.01.2026 02:45:00;29.01.2026 03:00:00;0;0;1007.9;0;0;0;0;0;1007.9;0;-1007.9
29.01.2026 03:00:00;29.01.2026 03:15:00;0;0;1016.9;0;0;0;0;0;1016.9;0;-1016.9
29.01.2026 03:15:00;29.01.2026 03:30:00;0;0;1027;0;0;0;0;0;1027;0;-1027
29.01.2026 03:30:00;29.01.2026 03:45:00;0;0;1031.3;0;0;0;0;0;1031.3;0;-1031.3
29.01.2026 03:45:00;29.01.2026 04:00:00;0;0;1039.7;0;0;0;0;0;1039.7;0;-1039.7
29.01.2026 04:00:00;29.01.2026 04:15:00;0;0;1039.7;0;0;0;0;0;1039.7;0;-1039.7
29.01.2026 04:15:00;29.01.2026 04:30:00;0;0;1043.1;0;0;0;0;0;1043.1;0;-1043.1
29.01.2026 04:30:00;29.01.2026 04:45:00;0;0;1052.4;0;0;0;0;0;1052.4;0;-1052.4
29.01.2026 04:45:00;29.01.2026 05:00:00;0;0;1057.4;0;0;0;0;0;1057.4;0;-1057.4
29.01.2026 05:00:00;29.01.2026 05:15:00;0;0;1042.7;0;0;0;0.5;0;1043.2;0;-1043.2
29.01.2026 05:15:00;29.01.2026 05:30:00;0;0;1041.9;0;0;0;0;0;1041.9;0;-1041.9
29.01.2026 05:30:00;29.01.2026 05:45:00;0;0;1023.7;0;0;0;0;0;1023.7;0;-1023.7
29.01.2026 05:45:00;29.01.2026 06:00:00;0;0;1014.4;0;0;0;0;0;1014.4;0;-1014.4
29.01.2026 06:00:00;29.01.2026 06:15:00;0;0;978.9;0;0;0;0;0;978.9;0;-978.9
29.01.2026 06:15:00;29.01.2026 06:30:00;0;0;973.4;0;0;0;0;0;973.4;0;-973.4
29.01.2026 06:30:00;29.01.2026 06:45:00;0;0;960.6;0;0;0;10.6;0;971.2;0;-971.2
29.01.2026 06:45:00;29.01.2026 07:00:00;0;0;947.3;0;0;0;42.6;0;989.9;0;-989.9
29.01.2026 07:00:00;29.01.2026 07:15:00;0;0;776.9;0;0;0;183.9;0;960.8;0;-960.8
29.01.2026 07:15:00;29.01.2026 07:30:00;0;0;790.8;0;0;0;193.2;0;984;0;-984
29.01.2026 07:30:00;29.01.2026 07:45:00;0;0;789.7;0;0;0;191;0;980.7;0;-980.7
29.01.2026 07:45:00;29.01.2026 08:00:00;0;0;804;0;0;0;171.1;0;975.1;0;-975.1
29.01.2026 08:00:00;29.01.2026 08:15:00;0;0;820.6;0;0;0;117.4;0;938;0;-938
29.01.2026 08:15:00;29.01.2026 08:30:00;0;0;825.1;0;0;0;112.5;0;937.6;0;-937.6
29.01.2026 08:30:00;29.01.2026 08:45:00;0;0;823.5;0;0;0;113.1;0;936.6;0;-936.6
29.01.2026 08:45:00;29.01.2026 09:00:00;0;0;825.6;0;0;0;110.5;0;936.1;0;-936.1
29.01.2026 09:00:00;29.01.2026 09:15:00;0;0;695.2;0;0;0;198.2;0;893.4;0;-893.4
29.01.2026 09:15:00;29.01.2026 09:30:00;0;0;694.7;0;0;0;198.7;0;893.4;0;-893.4
29.01.2026 09:30:00;29.01.2026 09:45:00;0;0;686.6;0;0;0;212;0;898.6;0;-898.6
29.01.2026 09:45:00;29.01.2026 10:00:00;0;0;683.6;0;0;0;218.6;0;902.2;0;-902.2
29.01.2026 10:00:00;29.01.2026 10:15:00;0;0;782;0;0;0;132.7;0;914.7;0;-914.7
29.01.2026 10:15:00;29.01.2026 10:30:00;0;0;776.8;0;0;0;137.6;0;914.4;0;-914.4
29.01.2026 10:30:00;29.01.2026 10:45:00;0;0;770.5;0;0;0;145.2;0;915.7;0;-915.7
29.01.2026 10:45:00;29.01.2026 11:00:00;0;0;760.4;0;0;0;159;0;919.4;0;-919.4
29.01.2026 11:00:00;29.01.2026 11:15:00;0;0;753.9;0;0;0;218.6;0;972.5;0;-972.5
29.01.2026 11:15:00;29.01.2026 11:30:00;0;0;746.1;0;0;0;218.7;0;964.8;0;-964.8
29.01.2026 11:30:00;29.01.2026 11:45:00;0;0;733.2;0;0;0;234.1;0;967.3;0;-967.3
29.01.2026 11:45:00;29.01.2026 12:00:00;0;0;726.2;0;0;0;240.3;0;966.5;0;-966.5
29.01.2026 12:00:00;29.01.2026 12:15:00;0;0;710.4;0;0;0;280.1;0;990.5;0;-990.5
29.01.2026 12:15:00;29.01.2026 12:30:00;0;0;697.9;0;0;0;290.7;0;988.6;0;-988.6
29.01.2026 12:30:00;29.01.2026 12:45:00;0;0;690.3;0;0;0;288.5;0;978.8;0;-978.8
29.01.2026 12:45:00;29.01.2026 13:00:00;0;0;690.9;0;0;0;263;0;953.9;0;-953.9
29.01.2026 13:00:00;29.01.2026 13:15:00;0;0;708.5;0;0;0;272.2;0;980.7;0;-980.7
29.01.2026 13:15:00;29.01.2026 13:30:00;0;0;707.7;0;0;0;256.9;0;964.6;0;-964.6
29.01.2026 13:30:00;29.01.2026 13:45:00;0;0;705.6;0;0;0;259.1;0;964.7;0;-964.7
29.01.2026 13:45:00;29.01.2026 14:00:00;0;0;700.5;0;0;0;254.4;0;954.9;0;-954.9
29.01.2026 14:00:00;29.01.2026 14:15:00;0;0;653.2;0;0;0;251.6;0;904.8;0;-904.8
29.01.2026 14:15:00;29.01.2026 14:30:00;0;0;647.1;0;0;0;266.2;0;913.3;0;-913.3
29.01.2026 14:30:00;29.01.2026 14:45:00;0;0;645;0;0;0;304.9;0;949.9;0;-949.9
29.01.2026 14:45:00;29.01.2026 15:00:00;0;0;649.1;0;0;0;280.6;0;929.7;0;-929.7
29.01.2026 15:00:00;29.01.2026 15:15:00;0;0;635.2;0;0;0;294.2;0;929.4;0;-929.4
29.01.2026 15:15:00;29.01.2026 15:30:00;0;0;641.4;0;0;0;283.7;0;925.1;0;-925.1
29.01.2026 15:30:00;29.01.2026 15:45:00;0;0;640.9;0;0;0;287.7;0;928.6;0;-928.6
29.01.2026 15:45:00;29.01.2026 16:00:00;0;0;647;0;0;0;305.8;0;952.8;0;-952.8
29.01.2026 16:00:00;29.01.2026 16:15:00;0;0;678.5;0;0;0;278.7;0;957.2;0;-957.2
29.01.2026 16:15:00;29.01.2026 16:30:00;0;0;677.4;0;0;0;283.7;0;961.1;0;-961.1
29.01.2026 16:30:00;29.01.2026 16:45:00;0;0;677.7;0;0;0;288.7;0;966.4;0;-966.4
29.01.2026 16:45:00;29.01.2026 17:00:00;0;0;681.3;0;0;0;294.9;0;976.2;0;-976.2
29.01.2026 17:00:00;29.01.2026 17:15:00;0;0;688.2;0;0;0;301;0;989.2;0;-989.2
29.01.2026 17:15:00;29.01.2026 17:30:00;0;0;691.7;0;0;0;307.9;0;999.6;0;-999.6
29.01.2026 17:30:00;29.01.2026 17:45:00;0;0;690;0;0;0;313.5;0;1003.5;0;-1003.5
29.01.2026 17:45:00;29.01.2026 18:00:00;0;0;686.7;0;0;0;323.7;0;1010.4;0;-1010.4
29.01.2026 18:00:00;29.01.2026 18:15:00;0;0;621.1;0;0;0;400.7;0;1021.8;0;-1021.8
29.01.2026 18:15:00;29.01.2026 18:30:00;0;0;608.1;0;0;0;425.9;0;1034;0;-1034
29.01.2026 18:30:00;29.01.2026 18:45:00;0;0;601.5;0;0;0;436.9;0;1038.4;0;-1038.4
29.01.2026 18:45:00;29.01.2026 19:00:00;0;0;595.5;0;0;0;448.5;0;1044;0;-1044
29.01.2026 19:00:00;29.01.2026 19:15:00;0;0;686.1;0;0;0;352.9;0;1039;0;-1039
29.01.2026 19:15:00;29.01.2026 19:30:00;0;0;674.1;0;0;0;359.9;0;1034;0;-1034
29.01.2026 19:30:00;29.01.2026 19:45:00;0;0;667;0;0;0;358.1;0;1025.1;0;-1025.1
29.01.2026 19:45:00;29.01.2026 20:00:00;0;0;674.3;0;0;0;332.5;0;1006.8;0;-1006.8
29.01.2026 20:00:00;29.01.2026 20:15:00;0;0;739.5;0;0;0;293.5;0;1033;0;-1033
29.01.2026 20:15:00;29.01.2026 20:30:00;0;0;736.4;0;0;0;273.2;0;1009.6;0;-1009.6
29.01.2026 20:30:00;29.01.2026 20:45:00;0;0;741.7;0;0;0;266.3;0;1008;0;-1008
29.01.2026 20:45:00;29.01.2026 21:00:00;0;0;729;0;0;0;288.6;0;1017.6;0;-1017.6
29.01.2026 21:00:00;29.01.2026 21:15:00;0;0;722.4;0;0;0;306.2;0;1028.6;0;-1028.6
29.01.2026 21:15:00;29.01.2026 21:30:00;0;0;715.1;0;0;0;300.4;0;1015.5;0;-1015.5
29.01.2026 21:30:00;29.01.2026 21:45:00;0;0;725.2;0;0;0;293.3;0;1018.5;0;-1018.5
29.01.2026 21:45:00;29.01.2026 22:00:00;0;0;711.3;0;0;0;315.2;0;1026.5;0;-1026.5
29.01.2026 22:00:00;29.01.2026 22:15:00;0;0;743.4;0;0;0;302.8;0;1046.2;0;-1046.2
29.01.2026 22:15:00;29.01.2026 22:30:00;0;0;729.2;0;0;0;320.4;0;1049.6;0;-1049.6
29.01.2026 22:30:00;29.01.2026 22:45:00;0;0;717.4;0;0;0;363.1;0;1080.5;0;-1080.5
29.01.2026 22:45:00;29.01.2026 23:00:00;0;0;707.8;0;0;0;357.6;0;1065.4;0;-1065.4
29.01.2026 23:00:00;29.01.2026 23:15:00;0;0;644.7;0;0;0;451.1;0;1095.8;0;-1095.8
29.01.2026 23:15:00;29.01.2026 23:30:00;0;0;634.6;0;0;0;440.7;0;1075.3;0;-1075.3
29.01.2026 23:30:00;29.01.2026 23:45:00;0;0;621.7;0;0;0;472.9;0;1094.6;0;-1094.6
29.01.2026 23:45:00;30.01.2026 00:00:00;0;0;631.9;0;0;0;404.8;0;1036.7;0;-1036.7
30.01.2026 00:00:00;30.01.2026 00:15:00;0;0;873.6;0;0;0;209.3;0;1082.9;0;-1082.9
30.01.2026 00:15:00;30.01.2026 00:30:00;0;0;864;0;0;0;227.9;0;1091.9;0;-1091.9
30.01.2026 00:30:00;30.01.2026 00:45:00;0;0;853.4;0;0;0;219.6;0;1073;0;-1073
30.01.2026 00:45:00;30.01.2026 01:00:00;0;0;845.5;0;0;0;233.6;0;1079.1;0;-1079.1
30.01.2026 01:00:00;30.01.2026 01:15:00;0;0;820.1;0;0;0;298.4;0;1118.5;0;-1118.5
30.01.2026 01:15:00;30.01.2026 01:30:00;0;0;814.3;0;0;0;299.9;0;1114.2;0;-1114.2
30.01.2026 01:30:00;30.01.2026 01:45:00;0;0;811.2;0;0;0;285.5;0;1096.7;0;-1096.7
30.01.2026 01:45:00;30.01.2026 02:00:00;0;0;808.7;0;0;0;272.9;0;1081.6;0;-1081.6
30.01.2026 02:00:00;30.01.2026 02:15:00;0;0;850.4;0;0;0;255.5;0;1105.9;0;-1105.9
30.01.2026 02:15:00;30.01.2026 02:30:00;0;0;848.4;0;0;0;247.5;0;1095.9;0;-1095.9
30.01.2026 02:30:00;30.01.2026 02:45:00;0;0;845.8;0;0;0;223.3;0;1069.1;0;-1069.1
30.01.2026 02:45:00;30.01.2026 03:00:00;0;0;842.7;0;0;0;196.7;0;1039.4;0;-1039.4
