Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
21.09.2021 19:00:00;21.09.2021 20:00:00;0;0;700;0;400;0;0;0;1100;0;-1100
21.09.2021 20:00:00;21.09.2021 21:00:00;0;0;700;0;400;0;0;0;1100;0;-1100
21.09.2021 21:00:00;21.09.2021 22:00:00;0;0;700;0;400;0;0;0;1100;0;-1100
21.09.2021 22:00:00;21.09.2021 23:00:00;0;0;700;0;400;0;0;0;1100;0;-1100
21.09.2021 23:00:00;22.09.2021 00:00:00;0;0;700;0;400;0;0;0;1100;0;-1100
22.09.2021 00:00:00;22.09.2021 01:00:00;0;0;700;0;400;0;0;0;1100;0;-1100
22.09.2021 01:00:00;22.09.2021 02:00:00;0;0;700;0;400;0;0;0;1100;0;-1100
22.09.2021 02:00:00;22.09.2021 03:00:00;0;0;700;0;400;0;0;0;1100;0;-1100
22.09.2021 03:00:00;22.09.2021 04:00:00;0;0;700;0;400;0;0;0;1100;0;-1100
22.09.2021 04:00:00;22.09.2021 05:00:00;0;0;700;0;400;0;0;0;1100;0;-1100
22.09.2021 05:00:00;22.09.2021 06:00:00;0;0;700;0;400;0;0;0;1100;0;-1100
22.09.2021 06:00:00;22.09.2021 07:00:00;0;0;700;0;400;0;0;0;1100;0;-1100
22.09.2021 07:00:00;22.09.2021 08:00:00;0;0;700;0;400;0;0;0;1100;0;-1100
22.09.2021 08:00:00;22.09.2021 09:00:00;0;0;700;0;400;0;0;0;1100;0;-1100
22.09.2021 09:00:00;22.09.2021 10:00:00;0;0;700;0;400;0;0;0;1100;0;-1100
22.09.2021 10:00:00;22.09.2021 11:00:00;0;0;700;0;400;0;0;0;1100;0;-1100
22.09.2021 11:00:00;22.09.2021 12:00:00;0;0;700;0;400;0;0;0;1100;0;-1100
22.09.2021 12:00:00;22.09.2021 13:00:00;0;0;700;0;400;0;0;0;1100;0;-1100
22.09.2021 13:00:00;22.09.2021 14:00:00;0;0;700;0;400;0;0;0;1100;0;-1100
22.09.2021 14:00:00;22.09.2021 15:00:00;0;0;700;0;400;0;0;0;1100;0;-1100
22.09.2021 15:00:00;22.09.2021 16:00:00;0;0;700;0;400;0;0;0;1100;0;-1100
22.09.2021 16:00:00;22.09.2021 17:00:00;0;0;700;0;400;0;178;0;1278;0;-1278
22.09.2021 17:00:00;22.09.2021 18:00:00;0;0;700;0;400;0;178;0;1278;0;-1278
22.09.2021 18:00:00;22.09.2021 19:00:00;0;0;700;0;400;0;178;0;1278;0;-1278
22.09.2021 19:00:00;22.09.2021 20:00:00;0;0;700;0;400;0;178;0;1278;0;-1278
22.09.2021 20:00:00;22.09.2021 21:00:00;0;0;700;0;400;0;178;0;1278;0;-1278
22.09.2021 21:00:00;22.09.2021 22:00:00;0;0;700;0;400;0;178;0;1278;0;-1278
22.09.2021 22:00:00;22.09.2021 23:00:00;0;0;700;0;400;0;178;0;1278;0;-1278
22.09.2021 23:00:00;23.09.2021 00:00:00;0;0;700;0;400;0;178;0;1278;0;-1278
23.09.2021 00:00:00;23.09.2021 01:00:00;0;0;700;0;400;0;178;0;1278;0;-1278
23.09.2021 01:00:00;23.09.2021 02:00:00;0;0;700;0;400;0;178;0;1278;0;-1278
23.09.2021 02:00:00;23.09.2021 03:00:00;0;0;700;0;400;0;178;0;1278;0;-1278
23.09.2021 03:00:00;23.09.2021 04:00:00;0;0;700;0;400;0;178;0;1278;0;-1278
23.09.2021 04:00:00;23.09.2021 05:00:00;0;0;700;0;400;0;178;0;1278;0;-1278
23.09.2021 05:00:00;23.09.2021 06:00:00;0;0;700;0;400;0;178;0;1278;0;-1278
23.09.2021 06:00:00;23.09.2021 07:00:00;0;0;700;0;400;0;178;0;1278;0;-1278
23.09.2021 07:00:00;23.09.2021 08:00:00;0;0;700;0;400;0;178;0;1278;0;-1278
23.09.2021 08:00:00;23.09.2021 09:00:00;0;0;700;0;400;0;178;0;1278;0;-1278
23.09.2021 09:00:00;23.09.2021 10:00:00;0;0;700;0;400;0;178;0;1278;0;-1278
23.09.2021 10:00:00;23.09.2021 11:00:00;0;0;700;0;400;0;178;0;1278;0;-1278
23.09.2021 11:00:00;23.09.2021 12:00:00;0;0;700;0;400;0;178;0;1278;0;-1278
23.09.2021 12:00:00;23.09.2021 13:00:00;0;0;700;0;400;0;178;0;1278;0;-1278
23.09.2021 13:00:00;23.09.2021 14:00:00;0;0;700;0;379.9;0;178;0;1257.9;0;-1257.9
23.09.2021 14:00:00;23.09.2021 15:00:00;0;0;700;0;184.4;0;124.6;0;1009;0;-1009
23.09.2021 15:00:00;23.09.2021 16:00:00;0;0;700;0;212.9;0;83.7;0;996.6;0;-996.6
23.09.2021 16:00:00;23.09.2021 17:00:00;0;0;601.5;0;386.1;0;178;0;1165.6;0;-1165.6
23.09.2021 17:00:00;23.09.2021 18:00:00;0;0;700;0;400;0;178;0;1278;0;-1278
23.09.2021 18:00:00;23.09.2021 19:00:00;0;0;683.8;0;400;0;178;0;1261.8;0;-1261.8
23.09.2021 19:00:00;23.09.2021 20:00:00;0;0;680.6;0;400;0;178;0;1258.6;0;-1258.6
23.09.2021 20:00:00;23.09.2021 21:00:00;0;0;700;0;400;0;178;0;1278;0;-1278
23.09.2021 21:00:00;23.09.2021 22:00:00;0;0;700;0;400;0;178;0;1278;0;-1278
23.09.2021 22:00:00;23.09.2021 23:00:00;0;0;677.7;0;400;0;178;0;1255.7;0;-1255.7
23.09.2021 23:00:00;24.09.2021 00:00:00;0;0;700;0;354.2;0;0;0;1054.2;0;-1054.2
24.09.2021 00:00:00;24.09.2021 01:00:00;0;0;677.2;0;0;0;0;0;677.2;0;-677.2
24.09.2021 01:00:00;24.09.2021 02:00:00;0;0;700;0;9.8;0;0;0;709.8;0;-709.8
24.09.2021 02:00:00;24.09.2021 03:00:00;0;0;700;0;125.3;0;0;0;825.3;0;-825.3
24.09.2021 03:00:00;24.09.2021 04:00:00;0;0;700;0;343.4;0;0;0;1043.4;0;-1043.4
24.09.2021 04:00:00;24.09.2021 05:00:00;0;0;690.7;0;400;0;178;0;1268.7;0;-1268.7
24.09.2021 05:00:00;24.09.2021 06:00:00;0;0;700;0;400;0;178;0;1278;0;-1278
24.09.2021 06:00:00;24.09.2021 07:00:00;0;0;700;0;400;0;178;0;1278;0;-1278
24.09.2021 07:00:00;24.09.2021 08:00:00;0;0;700;0;400;0;178;0;1278;0;-1278
24.09.2021 08:00:00;24.09.2021 09:00:00;0;0;700;0;394.7;0;178;0;1272.7;0;-1272.7
24.09.2021 09:00:00;24.09.2021 10:00:00;0;0;700;0;398.5;0;178;0;1276.5;0;-1276.5
24.09.2021 10:00:00;24.09.2021 11:00:00;0;0;675.6;0;400;0;178;0;1253.6;0;-1253.6
24.09.2021 11:00:00;24.09.2021 12:00:00;0;0;666;0;400;0;178;0;1244;0;-1244
24.09.2021 12:00:00;24.09.2021 13:00:00;0;0;612.1;0;400;0;178;0;1190.1;0;-1190.1
24.09.2021 13:00:00;24.09.2021 14:00:00;0;0;578.4;0;400;0;178;0;1156.4;0;-1156.4
24.09.2021 14:00:00;24.09.2021 15:00:00;0;0;550.7;0;400;0;178;0;1128.7;0;-1128.7
24.09.2021 15:00:00;24.09.2021 16:00:00;0;0;551.6;0;400;0;178;0;1129.6;0;-1129.6
24.09.2021 16:00:00;24.09.2021 17:00:00;0;0;551.3;0;500;0;100;0;1151.3;0;-1151.3
24.09.2021 17:00:00;24.09.2021 18:00:00;0;0;579.2;0;500;0;100;0;1179.2;0;-1179.2
24.09.2021 18:00:00;24.09.2021 19:00:00;0;0;560.6;0;500;0;100;0;1160.6;0;-1160.6
24.09.2021 19:00:00;24.09.2021 20:00:00;0;0;553;0;500;0;100;0;1153;0;-1153
24.09.2021 20:00:00;24.09.2021 21:00:00;0;0;511.6;0;500;0;100;0;1111.6;0;-1111.6
24.09.2021 21:00:00;24.09.2021 22:00:00;0;0;511.5;0;500;0;100;0;1111.5;0;-1111.5
24.09.2021 22:00:00;24.09.2021 23:00:00;0;0;495.8;0;500;0;100;0;1095.8;0;-1095.8
24.09.2021 23:00:00;25.09.2021 00:00:00;0;0;512.3;0;500;0;100;0;1112.3;0;-1112.3
25.09.2021 00:00:00;25.09.2021 01:00:00;0;0;429.3;0;500;0;178;0;1107.3;0;-1107.3
25.09.2021 01:00:00;25.09.2021 02:00:00;0;0;429.1;0;500;0;178;0;1107.1;0;-1107.1
25.09.2021 02:00:00;25.09.2021 03:00:00;0;0;425.1;0;500;0;178;0;1103.1;0;-1103.1
25.09.2021 03:00:00;25.09.2021 04:00:00;0;0;417.7;0;500;0;178;0;1095.7;0;-1095.7
25.09.2021 04:00:00;25.09.2021 05:00:00;0;0;394.8;0;500;0;178;0;1072.8;0;-1072.8
25.09.2021 05:00:00;25.09.2021 06:00:00;0;0;371.7;0;500;0;178;0;1049.7;0;-1049.7
25.09.2021 06:00:00;25.09.2021 07:00:00;0;0;379.3;0;500;0;178;0;1057.3;0;-1057.3
25.09.2021 07:00:00;25.09.2021 08:00:00;0;0;365.5;0;500;0;178;0;1043.5;0;-1043.5
25.09.2021 08:00:00;25.09.2021 09:00:00;0;0;363.3;0;500;0;178;0;1041.3;0;-1041.3
25.09.2021 09:00:00;25.09.2021 10:00:00;0;0;395.1;0;500;0;178;0;1073.1;0;-1073.1
25.09.2021 10:00:00;25.09.2021 11:00:00;0;0;376.3;0;500;0;178;0;1054.3;0;-1054.3
25.09.2021 11:00:00;25.09.2021 12:00:00;0;0;393.1;0;500;0;178;0;1071.1;0;-1071.1
25.09.2021 12:00:00;25.09.2021 13:00:00;0;0;410;0;500;0;178;0;1088;0;-1088
25.09.2021 13:00:00;25.09.2021 14:00:00;0;0;415.1;0;500;0;178;0;1093.1;0;-1093.1
25.09.2021 14:00:00;25.09.2021 15:00:00;0;0;418.9;0;500;0;178;0;1096.9;0;-1096.9
25.09.2021 15:00:00;25.09.2021 16:00:00;0;0;433.8;0;500;0;178;0;1111.8;0;-1111.8
25.09.2021 16:00:00;25.09.2021 17:00:00;0;0;470.2;0;500;0;178;0;1148.2;0;-1148.2
25.09.2021 17:00:00;25.09.2021 18:00:00;0;0;505;0;500;0;178;0;1183;0;-1183
25.09.2021 18:00:00;25.09.2021 19:00:00;0;0;533.8;0;500;0;178;0;1211.8;0;-1211.8
25.09.2021 19:00:00;25.09.2021 20:00:00;0;0;558.1;0;469.9;0;178;0;1206;0;-1206
25.09.2021 20:00:00;25.09.2021 21:00:00;0;0;604.2;0;436.3;0;178;0;1218.5;0;-1218.5
25.09.2021 21:00:00;25.09.2021 22:00:00;0;0;580.7;0;479.5;0;178;0;1238.2;0;-1238.2
25.09.2021 22:00:00;25.09.2021 23:00:00;0;0;562.1;0;500;0;178;0;1240.1;0;-1240.1
25.09.2021 23:00:00;26.09.2021 00:00:00;0;0;570.1;0;500;0;178;0;1248.1;0;-1248.1
26.09.2021 00:00:00;26.09.2021 01:00:00;0;0;430;0;650;0;178;0;1258;0;-1258
26.09.2021 01:00:00;26.09.2021 02:00:00;0;0;420.8;0;650;0;178;0;1248.8;0;-1248.8
26.09.2021 02:00:00;26.09.2021 03:00:00;0;0;420.8;0;650;0;178;0;1248.8;0;-1248.8
26.09.2021 03:00:00;26.09.2021 04:00:00;0;0;456.2;0;650;0;178;0;1284.2;0;-1284.2
26.09.2021 04:00:00;26.09.2021 05:00:00;0;0;500.1;0;650;0;178;0;1328.1;0;-1328.1
26.09.2021 05:00:00;26.09.2021 06:00:00;0;0;535.6;0;650;0;178;0;1363.6;0;-1363.6
26.09.2021 06:00:00;26.09.2021 07:00:00;0;0;548.1;0;650;0;178;0;1376.1;0;-1376.1
26.09.2021 07:00:00;26.09.2021 08:00:00;0;0;534.1;0;650;0;178;0;1362.1;0;-1362.1
26.09.2021 08:00:00;26.09.2021 09:00:00;0;0;537.6;0;650;0;178;0;1365.6;0;-1365.6
26.09.2021 09:00:00;26.09.2021 10:00:00;0;0;543.2;0;650;0;178;0;1371.2;0;-1371.2
26.09.2021 10:00:00;26.09.2021 11:00:00;0;0;553.6;0;650;0;178;0;1381.6;0;-1381.6
26.09.2021 11:00:00;26.09.2021 12:00:00;0;0;573.1;0;650;0;178;0;1401.1;0;-1401.1
26.09.2021 12:00:00;26.09.2021 13:00:00;0;0;593.2;0;650;0;178;0;1421.2;0;-1421.2
26.09.2021 13:00:00;26.09.2021 14:00:00;0;0;624.3;0;650;0;178;0;1452.3;0;-1452.3
26.09.2021 14:00:00;26.09.2021 15:00:00;0;0;621.9;0;650;0;178;0;1449.9;0;-1449.9
26.09.2021 15:00:00;26.09.2021 16:00:00;0;0;661;0;650;0;178;0;1489;0;-1489
26.09.2021 16:00:00;26.09.2021 17:00:00;0;0;669.9;0;650;0;178;0;1497.9;0;-1497.9
26.09.2021 17:00:00;26.09.2021 18:00:00;0;0;664.1;0;650;0;178;0;1492.1;0;-1492.1
26.09.2021 18:00:00;26.09.2021 19:00:00;0;0;654.8;0;611.5;0;178;0;1444.3;0;-1444.3
26.09.2021 19:00:00;26.09.2021 20:00:00;0;0;667;0;571.1;0;178;0;1416.1;0;-1416.1
26.09.2021 20:00:00;26.09.2021 21:00:00;0;0;611.7;0;631.4;0;178;0;1421.1;0;-1421.1
26.09.2021 21:00:00;26.09.2021 22:00:00;0;0;582.4;0;650;0;178;0;1410.4;0;-1410.4
26.09.2021 22:00:00;26.09.2021 23:00:00;0;0;586.7;0;650;0;178;0;1414.7;0;-1414.7
26.09.2021 23:00:00;27.09.2021 00:00:00;0;0;585.6;0;650;0;178;0;1413.6;0;-1413.6
27.09.2021 00:00:00;27.09.2021 01:00:00;0;0;496.2;0;635.3;0;178;0;1309.5;0;-1309.5
27.09.2021 01:00:00;27.09.2021 02:00:00;0;0;498.2;0;623;0;178;0;1299.2;0;-1299.2
27.09.2021 02:00:00;27.09.2021 03:00:00;0;0;487.3;0;633.7;0;178;0;1299;0;-1299
27.09.2021 03:00:00;27.09.2021 04:00:00;0;0;486;0;650;0;178;0;1314;0;-1314
27.09.2021 04:00:00;27.09.2021 05:00:00;0;0;520;0;650;0;178;0;1348;0;-1348
27.09.2021 05:00:00;27.09.2021 06:00:00;0;0;511.9;0;650;0;178;0;1339.9;0;-1339.9
27.09.2021 06:00:00;27.09.2021 07:00:00;0;0;459.7;0;650;0;178;0;1287.7;0;-1287.7
27.09.2021 07:00:00;27.09.2021 08:00:00;0;0;434.1;0;650;0;178;0;1262.1;0;-1262.1
27.09.2021 08:00:00;27.09.2021 09:00:00;0;0;451.9;0;650;0;178;0;1279.9;0;-1279.9
27.09.2021 09:00:00;27.09.2021 10:00:00;0;0;449;0;650;0;178;0;1277;0;-1277
27.09.2021 10:00:00;27.09.2021 11:00:00;0;0;405.4;0;650;0;178;0;1233.4;0;-1233.4
27.09.2021 11:00:00;27.09.2021 12:00:00;0;0;406.5;0;650;0;178;0;1234.5;0;-1234.5
27.09.2021 12:00:00;27.09.2021 13:00:00;0;0;348;0;647;0;178;0;1173;0;-1173
27.09.2021 13:00:00;27.09.2021 14:00:00;0;0;317.9;0;647;0;178;0;1142.9;0;-1142.9
27.09.2021 14:00:00;27.09.2021 15:00:00;0;0;327.7;0;625;0;178;0;1130.7;0;-1130.7
27.09.2021 15:00:00;27.09.2021 16:00:00;0;0;312.3;0;625;0;178;0;1115.3;0;-1115.3
27.09.2021 16:00:00;27.09.2021 17:00:00;0;0;326;0;625;0;178;0;1129;0;-1129
27.09.2021 17:00:00;27.09.2021 18:00:00;0;0;343.9;0;625;0;178;0;1146.9;0;-1146.9
27.09.2021 18:00:00;27.09.2021 19:00:00;0;0;370.6;0;625;0;178;0;1173.6;0;-1173.6
27.09.2021 19:00:00;27.09.2021 20:00:00;0;0;379.5;0;647;0;178;0;1204.5;0;-1204.5
27.09.2021 20:00:00;27.09.2021 21:00:00;0;0;369.5;0;647;0;178;0;1194.5;0;-1194.5
27.09.2021 21:00:00;27.09.2021 22:00:00;0;0;401.5;0;647;0;178;0;1226.5;0;-1226.5
27.09.2021 22:00:00;27.09.2021 23:00:00;0;0;412.1;0;650;0;178;0;1240.1;0;-1240.1
27.09.2021 23:00:00;28.09.2021 00:00:00;0;0;432.3;0;650;0;178;0;1260.3;0;-1260.3
28.09.2021 00:00:00;28.09.2021 01:00:00;0;0;651.2;0;650;0;178;0;1479.2;0;-1479.2
28.09.2021 01:00:00;28.09.2021 02:00:00;0;0;638.8;0;650;0;178;0;1466.8;0;-1466.8
28.09.2021 02:00:00;28.09.2021 03:00:00;0;0;613.7;0;650;0;178;0;1441.7;0;-1441.7
28.09.2021 03:00:00;28.09.2021 04:00:00;0;0;679.3;0;650;0;178;0;1507.3;0;-1507.3
28.09.2021 04:00:00;28.09.2021 05:00:00;0;0;706.9;0;650;0;178;0;1534.9;0;-1534.9
28.09.2021 05:00:00;28.09.2021 06:00:00;0;0;688.2;0;650;0;178;0;1516.2;0;-1516.2
28.09.2021 06:00:00;28.09.2021 07:00:00;0;0;685;0;650;0;178;0;1513;0;-1513
28.09.2021 07:00:00;28.09.2021 08:00:00;0;0;699.2;0;650;0;178;0;1527.2;0;-1527.2
28.09.2021 08:00:00;28.09.2021 09:00:00;0;0;699.5;0;650;0;178;0;1527.5;0;-1527.5
28.09.2021 09:00:00;28.09.2021 10:00:00;0;0;673;0;650;0;178;0;1501;0;-1501
28.09.2021 10:00:00;28.09.2021 11:00:00;0;0;684.7;0;650;0;178;0;1512.7;0;-1512.7
28.09.2021 11:00:00;28.09.2021 12:00:00;0;0;688.9;0;647;0;178;0;1513.9;0;-1513.9
28.09.2021 12:00:00;28.09.2021 13:00:00;0;0;637.7;0;647;0;178;0;1462.7;0;-1462.7
28.09.2021 13:00:00;28.09.2021 14:00:00;0;0;613.8;0;647;0;178;0;1438.8;0;-1438.8
28.09.2021 14:00:00;28.09.2021 15:00:00;0;0;612.6;0;625;0;178;0;1415.6;0;-1415.6
28.09.2021 15:00:00;28.09.2021 16:00:00;0;0;590.4;0;625;0;178;0;1393.4;0;-1393.4
28.09.2021 16:00:00;28.09.2021 17:00:00;0;0;544.8;0;647;0;178;0;1369.8;0;-1369.8
28.09.2021 17:00:00;28.09.2021 18:00:00;0;0;516.2;0;650;0;178;0;1344.2;0;-1344.2
28.09.2021 18:00:00;28.09.2021 19:00:00;0;0;500.2;0;650;0;178;0;1328.2;0;-1328.2
28.09.2021 19:00:00;28.09.2021 20:00:00;0;0;485;0;650;0;178;0;1313;0;-1313
28.09.2021 20:00:00;28.09.2021 21:00:00;0;0;459.6;0;650;0;178;0;1287.6;0;-1287.6
28.09.2021 21:00:00;28.09.2021 22:00:00;0;0;470.9;0;650;0;178;0;1298.9;0;-1298.9
28.09.2021 22:00:00;28.09.2021 23:00:00;0;0;462.3;0;650;0;178;0;1290.3;0;-1290.3
28.09.2021 23:00:00;29.09.2021 00:00:00;0;0;474.7;0;650;0;178;0;1302.7;0;-1302.7
29.09.2021 00:00:00;29.09.2021 01:00:00;0;0;417;0;650;0;178;0;1245;0;-1245
29.09.2021 01:00:00;29.09.2021 02:00:00;0;0;423.7;0;650;0;178;0;1251.7;0;-1251.7
29.09.2021 02:00:00;29.09.2021 03:00:00;0;0;415.6;0;650;0;178;0;1243.6;0;-1243.6
29.09.2021 03:00:00;29.09.2021 04:00:00;0;0;398.5;0;650;0;178;0;1226.5;0;-1226.5
29.09.2021 04:00:00;29.09.2021 05:00:00;0;0;375.3;0;650;0;178;0;1203.3;0;-1203.3
29.09.2021 05:00:00;29.09.2021 06:00:00;0;0;342;0;650;0;178;0;1170;0;-1170
29.09.2021 06:00:00;29.09.2021 07:00:00;0;0;276.2;0;650;0;178;0;1104.2;0;-1104.2
29.09.2021 07:00:00;29.09.2021 08:00:00;0;0;160.9;0;650;0;178;0;988.9;0;-988.9
29.09.2021 08:00:00;29.09.2021 09:00:00;0;0;158.7;0;650;0;178;0;986.7;0;-986.7
29.09.2021 09:00:00;29.09.2021 10:00:00;0;0;121.2;0;650;0;178;0;949.2;0;-949.2
29.09.2021 10:00:00;29.09.2021 11:00:00;0;0;92.7;0;650;0;178;0;920.7;0;-920.7
29.09.2021 11:00:00;29.09.2021 12:00:00;0;0;105.3;0;650;0;178;0;933.3;0;-933.3
29.09.2021 12:00:00;29.09.2021 13:00:00;0;0;130;0;650;0;178;0;958;0;-958
29.09.2021 13:00:00;29.09.2021 14:00:00;0;0;170.1;0;650;0;178;0;998.1;0;-998.1
29.09.2021 14:00:00;29.09.2021 15:00:00;0;0;162.2;0;650;0;178;0;990.2;0;-990.2
29.09.2021 15:00:00;29.09.2021 16:00:00;0;0;164.1;0;650;0;178;0;992.1;0;-992.1
29.09.2021 16:00:00;29.09.2021 17:00:00;0;0;174.3;0;650;0;178;0;1002.3;0;-1002.3
29.09.2021 17:00:00;29.09.2021 18:00:00;0;0;177.6;0;650;0;178;0;1005.6;0;-1005.6
29.09.2021 18:00:00;29.09.2021 19:00:00;0;0;244.5;0;650;0;178;0;1072.5;0;-1072.5
29.09.2021 19:00:00;29.09.2021 20:00:00;0;0;270.4;0;650;0;178;0;1098.4;0;-1098.4
29.09.2021 20:00:00;29.09.2021 21:00:00;0;0;270.5;0;650;0;178;0;1098.5;0;-1098.5
29.09.2021 21:00:00;29.09.2021 22:00:00;0;0;296;0;650;0;178;0;1124;0;-1124
29.09.2021 22:00:00;29.09.2021 23:00:00;0;0;304.2;0;650;0;178;0;1132.2;0;-1132.2
29.09.2021 23:00:00;30.09.2021 00:00:00;0;0;332.2;0;650;0;178;0;1160.2;0;-1160.2
30.09.2021 00:00:00;30.09.2021 01:00:00;0;0;305.3;0;650;0;178;0;1133.3;0;-1133.3
30.09.2021 01:00:00;30.09.2021 02:00:00;0;0;319;0;650;0;178;0;1147;0;-1147
30.09.2021 02:00:00;30.09.2021 03:00:00;0;0;331.7;0;650;0;178;0;1159.7;0;-1159.7
30.09.2021 03:00:00;30.09.2021 04:00:00;0;0;335;0;650;0;178;0;1163;0;-1163
30.09.2021 04:00:00;30.09.2021 05:00:00;0;0;330.7;0;650;0;178;0;1158.7;0;-1158.7
30.09.2021 05:00:00;30.09.2021 06:00:00;0;0;353.1;0;650;0;178;0;1181.1;0;-1181.1
30.09.2021 06:00:00;30.09.2021 07:00:00;0;0;293.6;0;650;0;178;0;1121.6;0;-1121.6
30.09.2021 07:00:00;30.09.2021 08:00:00;0;0;227.2;0;650;0;178;0;1055.2;0;-1055.2
30.09.2021 08:00:00;30.09.2021 09:00:00;0;0;198;0;650;0;178;0;1026;0;-1026
30.09.2021 09:00:00;30.09.2021 10:00:00;0;0;221.7;0;650;0;178;0;1049.7;0;-1049.7
30.09.2021 10:00:00;30.09.2021 11:00:00;0;0;206.9;0;650;0;178;0;1034.9;0;-1034.9
30.09.2021 11:00:00;30.09.2021 12:00:00;0;0;223.1;0;650;0;178;0;1051.1;0;-1051.1
30.09.2021 12:00:00;30.09.2021 13:00:00;0;0;229.5;0;650;0;178;0;1057.5;0;-1057.5
30.09.2021 13:00:00;30.09.2021 14:00:00;0;0;232;0;650;0;178;0;1060;0;-1060
30.09.2021 14:00:00;30.09.2021 15:00:00;0;0;227.5;0;650;0;178;0;1055.5;0;-1055.5
30.09.2021 15:00:00;30.09.2021 16:00:00;0;0;232.5;0;650;0;178;0;1060.5;0;-1060.5
30.09.2021 16:00:00;30.09.2021 17:00:00;0;0;239.5;0;650;0;178;0;1067.5;0;-1067.5
30.09.2021 17:00:00;30.09.2021 18:00:00;0;0;241.5;0;650;0;178;0;1069.5;0;-1069.5
30.09.2021 18:00:00;30.09.2021 19:00:00;0;0;237.2;0;650;0;178;0;1065.2;0;-1065.2
30.09.2021 19:00:00;30.09.2021 20:00:00;0;0;239.5;0;650;0;178;0;1067.5;0;-1067.5
30.09.2021 20:00:00;30.09.2021 21:00:00;0;0;245.2;0;650;0;178;0;1073.2;0;-1073.2
30.09.2021 21:00:00;30.09.2021 22:00:00;0;0;281.2;0;650;0;178;0;1109.2;0;-1109.2
30.09.2021 22:00:00;30.09.2021 23:00:00;0;0;329;0;650;0;178;0;1157;0;-1157
30.09.2021 23:00:00;01.10.2021 00:00:00;0;0;337.6;0;650;0;178;0;1165.6;0;-1165.6
01.10.2021 00:00:00;01.10.2021 01:00:00;0;0;340.7;0;284.4;0;178;0;803.1;0;-803.1
01.10.2021 01:00:00;01.10.2021 02:00:00;0;0;235.2;0;198.4;0;178;0;611.6;0;-611.6
01.10.2021 02:00:00;01.10.2021 03:00:00;0;0;204.2;0;114.7;0;178;0;496.9;0;-496.9
01.10.2021 03:00:00;01.10.2021 04:00:00;0;0;0;0;598.9;0;61.4;0;660.3;0;-660.3
01.10.2021 04:00:00;01.10.2021 05:00:00;0;0;0;0;581.8;0;157.7;0;739.5;0;-739.5
01.10.2021 05:00:00;01.10.2021 06:00:00;0;0;119.9;0;485.5;0;178;0;783.4;0;-783.4
01.10.2021 06:00:00;01.10.2021 07:00:00;0;0;182;0;650;0;178;0;1010;0;-1010
01.10.2021 07:00:00;01.10.2021 08:00:00;0;0;309.4;0;650;0;178;0;1137.4;0;-1137.4
01.10.2021 08:00:00;01.10.2021 09:00:00;0;0;328.5;0;650;0;178;0;1156.5;0;-1156.5
01.10.2021 09:00:00;01.10.2021 10:00:00;0;0;319.6;0;650;0;178;0;1147.6;0;-1147.6
01.10.2021 10:00:00;01.10.2021 11:00:00;0;0;323.6;0;650;0;178;0;1151.6;0;-1151.6
01.10.2021 11:00:00;01.10.2021 12:00:00;0;0;345.1;0;650;0;178;0;1173.1;0;-1173.1
01.10.2021 12:00:00;01.10.2021 13:00:00;0;0;362.9;0;650;0;178;0;1190.9;0;-1190.9
01.10.2021 13:00:00;01.10.2021 14:00:00;0;0;378.4;0;650;0;178;0;1206.4;0;-1206.4
01.10.2021 14:00:00;01.10.2021 15:00:00;0;0;388.3;0;650;0;178;0;1216.3;0;-1216.3
01.10.2021 15:00:00;01.10.2021 16:00:00;0;0;405.9;0;650;0;178;0;1233.9;0;-1233.9
01.10.2021 16:00:00;01.10.2021 17:00:00;0;0;383.5;0;650;0;178;0;1211.5;0;-1211.5
01.10.2021 17:00:00;01.10.2021 18:00:00;0;0;408.8;0;650;0;178;0;1236.8;0;-1236.8
01.10.2021 18:00:00;01.10.2021 19:00:00;0;0;420.5;0;650;0;178;0;1248.5;0;-1248.5
01.10.2021 19:00:00;01.10.2021 20:00:00;0;0;434.5;0;650;0;178;0;1262.5;0;-1262.5
01.10.2021 20:00:00;01.10.2021 21:00:00;0;0;343.8;0;650;0;178;0;1171.8;0;-1171.8
01.10.2021 21:00:00;01.10.2021 22:00:00;0;0;436.3;0;477;0;178;0;1091.3;0;-1091.3
01.10.2021 22:00:00;01.10.2021 23:00:00;0;0;278.4;0;264.7;0;178;0;721.1;0;-721.1
01.10.2021 23:00:00;02.10.2021 00:00:00;0;0;382.8;0;0;112.1;0;0;382.8;112.1;-270.7
02.10.2021 00:00:00;02.10.2021 01:00:00;0;0;306.2;0;0;349.8;0;0;306.2;349.8;43.6
02.10.2021 01:00:00;02.10.2021 02:00:00;0;0;352.6;0;0;372.2;0;0;352.6;372.2;19.6
02.10.2021 02:00:00;02.10.2021 03:00:00;0;0;410.1;0;0;414.2;0;0;410.1;414.2;4.1
02.10.2021 03:00:00;02.10.2021 04:00:00;0;0;539.8;0;0;302.1;0;0;539.8;302.1;-237.7
