Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
21.10.2023 06:00:00;21.10.2023 07:00:00;0;0;0;200;0;307.7;0;250;0;757.7;757.7
21.10.2023 07:00:00;21.10.2023 08:00:00;0;0;0;183;0;50.7;0;250;0;483.7;483.7
21.10.2023 08:00:00;21.10.2023 09:00:00;0;0;0;102.9;29.3;0;0;0;29.3;102.9;73.6
21.10.2023 09:00:00;21.10.2023 10:00:00;0;0;0;0;131.6;0;0;0;131.6;0;-131.6
21.10.2023 10:00:00;21.10.2023 11:00:00;0;0;0;0;15.4;0;0;0;15.4;0;-15.4
21.10.2023 11:00:00;21.10.2023 12:00:00;0;0;0;151.8;83.9;0;0;0;83.9;151.8;67.9
21.10.2023 12:00:00;21.10.2023 13:00:00;0;0;0;197.3;160.8;0;0;0;160.8;197.3;36.5
21.10.2023 13:00:00;21.10.2023 14:00:00;0;0;0;181;109.1;0;0;0;109.1;181;71.9
21.10.2023 14:00:00;21.10.2023 15:00:00;0;0;0;192;77.3;0;0;0;77.3;192;114.7
21.10.2023 15:00:00;21.10.2023 16:00:00;0;0;0;187.5;197.2;0;0;0;197.2;187.5;-9.7
21.10.2023 16:00:00;21.10.2023 17:00:00;0;0;0;1;330.6;0;0;0;330.6;1;-329.6
21.10.2023 17:00:00;21.10.2023 18:00:00;0;0;0;63.7;459.4;0;150;0;609.4;63.7;-545.7
21.10.2023 18:00:00;21.10.2023 19:00:00;0;0;0;56.9;589;0;150;0;739;56.9;-682.1
21.10.2023 19:00:00;21.10.2023 20:00:00;0;0;0;23;450.2;0;150;0;600.2;23;-577.2
21.10.2023 20:00:00;21.10.2023 21:00:00;0;0;0;0;304.3;0;150;0;454.3;0;-454.3
21.10.2023 21:00:00;21.10.2023 22:00:00;0;0;0;0;307.8;0;39.8;0;347.6;0;-347.6
21.10.2023 22:00:00;21.10.2023 23:00:00;0;0;0;0;66.3;0;0;0;66.3;0;-66.3
21.10.2023 23:00:00;22.10.2023 00:00:00;0;0;0;154.1;0;0;0;0;0;154.1;154.1
22.10.2023 00:00:00;22.10.2023 01:00:00;0;0;0;0;173.8;0;0;0;173.8;0;-173.8
22.10.2023 01:00:00;22.10.2023 02:00:00;0;0;0;0;167.3;0;0;0;167.3;0;-167.3
22.10.2023 02:00:00;22.10.2023 03:00:00;0;0;0;0;224.4;0;0;0;224.4;0;-224.4
22.10.2023 03:00:00;22.10.2023 04:00:00;0;0;0;0;185.7;0;64.4;0;250.1;0;-250.1
22.10.2023 04:00:00;22.10.2023 05:00:00;0;0;0;0;235.1;0;125.5;0;360.6;0;-360.6
22.10.2023 05:00:00;22.10.2023 06:00:00;0;0;0;0;272.2;0;138.6;0;410.8;0;-410.8
22.10.2023 06:00:00;22.10.2023 07:00:00;0;0;51.1;0;426.4;0;150;0;627.5;0;-627.5
22.10.2023 07:00:00;22.10.2023 08:00:00;0;0;89.9;0;590.9;0;150;0;830.8;0;-830.8
22.10.2023 08:00:00;22.10.2023 09:00:00;0;0;190.3;0;600;0;150;0;940.3;0;-940.3
22.10.2023 09:00:00;22.10.2023 10:00:00;0;0;248.9;0;600;0;150;0;998.9;0;-998.9
22.10.2023 10:00:00;22.10.2023 11:00:00;0;0;286.1;0;598;0;150;0;1034.1;0;-1034.1
22.10.2023 11:00:00;22.10.2023 12:00:00;0;0;332.9;0;586;0;150;0;1068.9;0;-1068.9
22.10.2023 12:00:00;22.10.2023 13:00:00;0;0;366.5;0;586;0;150;0;1102.5;0;-1102.5
22.10.2023 13:00:00;22.10.2023 14:00:00;0;0;497.7;0;577;0;150;0;1224.7;0;-1224.7
22.10.2023 14:00:00;22.10.2023 15:00:00;0;0;541.8;0;598;0;150;0;1289.8;0;-1289.8
22.10.2023 15:00:00;22.10.2023 16:00:00;0;0;601.5;0;598;0;150;0;1349.5;0;-1349.5
22.10.2023 16:00:00;22.10.2023 17:00:00;0;0;701.2;0;587;0;150;0;1438.2;0;-1438.2
22.10.2023 17:00:00;22.10.2023 18:00:00;0;0;779.7;0;587;0;150;0;1516.7;0;-1516.7
22.10.2023 18:00:00;22.10.2023 19:00:00;0;0;818.6;0;597;0;150;0;1565.6;0;-1565.6
22.10.2023 19:00:00;22.10.2023 20:00:00;0;0;874.4;0;583;0;150;0;1607.4;0;-1607.4
22.10.2023 20:00:00;22.10.2023 21:00:00;0;0;897.6;0;587;0;150;0;1634.6;0;-1634.6
22.10.2023 21:00:00;22.10.2023 22:00:00;0;0;900;0;587;0;150;0;1637;0;-1637
22.10.2023 22:00:00;22.10.2023 23:00:00;0;0;900;0;587;0;150;0;1637;0;-1637
22.10.2023 23:00:00;23.10.2023 00:00:00;0;0;900;0;587;0;150;0;1637;0;-1637
23.10.2023 00:00:00;23.10.2023 01:00:00;0;0;900;0;600;0;150;0;1650;0;-1650
23.10.2023 01:00:00;23.10.2023 02:00:00;0;0;900;0;600;0;150;0;1650;0;-1650
23.10.2023 02:00:00;23.10.2023 03:00:00;0;0;900;0;600;0;150;0;1650;0;-1650
23.10.2023 03:00:00;23.10.2023 04:00:00;0;0;900;0;600;0;150;0;1650;0;-1650
23.10.2023 04:00:00;23.10.2023 05:00:00;0;0;900;0;600;0;150;0;1650;0;-1650
23.10.2023 05:00:00;23.10.2023 06:00:00;0;0;900;0;593;0;150;0;1643;0;-1643
23.10.2023 06:00:00;23.10.2023 07:00:00;0;0;891;0;592;0;150;0;1633;0;-1633
23.10.2023 07:00:00;23.10.2023 08:00:00;0;0;900;0;583;0;150;0;1633;0;-1633
23.10.2023 08:00:00;23.10.2023 09:00:00;0;0;893;0;600;0;150;0;1643;0;-1643
23.10.2023 09:00:00;23.10.2023 10:00:00;0;0;897;0;600;0;150;0;1647;0;-1647
23.10.2023 10:00:00;23.10.2023 11:00:00;0;0;900;0;600;0;150;0;1650;0;-1650
23.10.2023 11:00:00;23.10.2023 12:00:00;0;0;900;0;0;0;150;0;1050;0;-1050
23.10.2023 12:00:00;23.10.2023 13:00:00;0;0;900;0;0;0;150;0;1050;0;-1050
23.10.2023 13:00:00;23.10.2023 14:00:00;0;0;897;0;0;0;150;0;1047;0;-1047
23.10.2023 14:00:00;23.10.2023 15:00:00;0;0;897;0;0;0;150;0;1047;0;-1047
23.10.2023 15:00:00;23.10.2023 16:00:00;0;0;900;0;0;0;150;0;1050;0;-1050
23.10.2023 16:00:00;23.10.2023 17:00:00;0;0;900;0;600;0;150;0;1650;0;-1650
23.10.2023 17:00:00;23.10.2023 18:00:00;0;0;900;0;600;0;150;0;1650;0;-1650
23.10.2023 18:00:00;23.10.2023 19:00:00;0;0;900;0;600;0;150;0;1650;0;-1650
23.10.2023 19:00:00;23.10.2023 20:00:00;0;0;900;0;600;0;150;0;1650;0;-1650
23.10.2023 20:00:00;23.10.2023 21:00:00;0;0;898;0;600;0;150;0;1648;0;-1648
23.10.2023 21:00:00;23.10.2023 22:00:00;0;0;900;0;600;0;150;0;1650;0;-1650
23.10.2023 22:00:00;23.10.2023 23:00:00;0;0;900;0;600;0;150;0;1650;0;-1650
23.10.2023 23:00:00;24.10.2023 00:00:00;0;0;900;0;600;0;150;0;1650;0;-1650
24.10.2023 00:00:00;24.10.2023 01:00:00;0;0;900;0;600;0;150;0;1650;0;-1650
24.10.2023 01:00:00;24.10.2023 02:00:00;0;0;900;0;600;0;150;0;1650;0;-1650
24.10.2023 02:00:00;24.10.2023 03:00:00;0;0;900;0;600;0;150;0;1650;0;-1650
24.10.2023 03:00:00;24.10.2023 04:00:00;0;0;900;0;600;0;150;0;1650;0;-1650
24.10.2023 04:00:00;24.10.2023 05:00:00;0;0;900;0;600;0;150;0;1650;0;-1650
24.10.2023 05:00:00;24.10.2023 06:00:00;0;0;900;0;600;0;150;0;1650;0;-1650
24.10.2023 06:00:00;24.10.2023 07:00:00;0;0;900;0;598;0;150;0;1648;0;-1648
24.10.2023 07:00:00;24.10.2023 08:00:00;0;0;850;0;600;0;150;0;1600;0;-1600
24.10.2023 08:00:00;24.10.2023 09:00:00;0;0;850;0;600;0;150;0;1600;0;-1600
24.10.2023 09:00:00;24.10.2023 10:00:00;0;0;850;0;600;0;150;0;1600;0;-1600
24.10.2023 10:00:00;24.10.2023 11:00:00;0;0;838.2;0;450.6;0;150;0;1438.8;0;-1438.8
24.10.2023 11:00:00;24.10.2023 12:00:00;0;0;622.1;0;600;0;150;0;1372.1;0;-1372.1
24.10.2023 12:00:00;24.10.2023 13:00:00;0;0;713.2;0;600;0;150;0;1463.2;0;-1463.2
24.10.2023 13:00:00;24.10.2023 14:00:00;0;0;734.9;0;600;0;150;0;1484.9;0;-1484.9
24.10.2023 14:00:00;24.10.2023 15:00:00;0;0;718.7;0;600;0;150;0;1468.7;0;-1468.7
24.10.2023 15:00:00;24.10.2023 16:00:00;0;0;724.9;0;600;0;150;0;1474.9;0;-1474.9
24.10.2023 16:00:00;24.10.2023 17:00:00;0;0;719.4;0;600;0;150;0;1469.4;0;-1469.4
24.10.2023 17:00:00;24.10.2023 18:00:00;0;0;799;0;600;0;150;0;1549;0;-1549
24.10.2023 18:00:00;24.10.2023 19:00:00;0;0;749.7;0;600;0;150;0;1499.7;0;-1499.7
24.10.2023 19:00:00;24.10.2023 20:00:00;0;0;752.5;0;600;0;150;0;1502.5;0;-1502.5
24.10.2023 20:00:00;24.10.2023 21:00:00;0;0;768.9;0;551.5;0;150;0;1470.4;0;-1470.4
24.10.2023 21:00:00;24.10.2023 22:00:00;0;0;772.8;0;548.1;0;150;0;1470.9;0;-1470.9
24.10.2023 22:00:00;24.10.2023 23:00:00;0;0;666.7;0;563;0;150;0;1379.7;0;-1379.7
24.10.2023 23:00:00;25.10.2023 00:00:00;0;0;674.8;0;600;0;150;0;1424.8;0;-1424.8
25.10.2023 00:00:00;25.10.2023 01:00:00;0;0;622.7;0;600;0;150;0;1372.7;0;-1372.7
25.10.2023 01:00:00;25.10.2023 02:00:00;0;0;641.8;0;600;0;150;0;1391.8;0;-1391.8
25.10.2023 02:00:00;25.10.2023 03:00:00;0;0;639.4;0;600;0;150;0;1389.4;0;-1389.4
25.10.2023 03:00:00;25.10.2023 04:00:00;0;0;561.7;0;600;0;150;0;1311.7;0;-1311.7
25.10.2023 04:00:00;25.10.2023 05:00:00;0;0;546.1;0;600;0;150;0;1296.1;0;-1296.1
25.10.2023 05:00:00;25.10.2023 06:00:00;0;0;653.8;0;600;0;150;0;1403.8;0;-1403.8
25.10.2023 06:00:00;25.10.2023 07:00:00;0;0;683.8;0;526.4;0;150;0;1360.2;0;-1360.2
25.10.2023 07:00:00;25.10.2023 08:00:00;0;0;671.7;0;484.9;0;150;0;1306.6;0;-1306.6
25.10.2023 08:00:00;25.10.2023 09:00:00;0;0;667.2;0;471;0;150;0;1288.2;0;-1288.2
25.10.2023 09:00:00;25.10.2023 10:00:00;0;0;636.9;0;489;0;100;0;1225.9;0;-1225.9
25.10.2023 10:00:00;25.10.2023 11:00:00;0;0;663.8;0;487;0;100;0;1250.8;0;-1250.8
25.10.2023 11:00:00;25.10.2023 12:00:00;0;0;658.1;0;500;0;100;0;1258.1;0;-1258.1
25.10.2023 12:00:00;25.10.2023 13:00:00;0;0;606.8;0;500;0;100;0;1206.8;0;-1206.8
25.10.2023 13:00:00;25.10.2023 14:00:00;0;0;598;0;500;0;100;0;1198;0;-1198
25.10.2023 14:00:00;25.10.2023 15:00:00;0;0;568.3;0;500;0;100;0;1168.3;0;-1168.3
25.10.2023 15:00:00;25.10.2023 16:00:00;0;0;580;0;500;0;100;0;1180;0;-1180
25.10.2023 16:00:00;25.10.2023 17:00:00;0;0;766.5;0;600;0;150;0;1516.5;0;-1516.5
25.10.2023 17:00:00;25.10.2023 18:00:00;0;0;739.2;0;600;0;150;0;1489.2;0;-1489.2
25.10.2023 18:00:00;25.10.2023 19:00:00;0;0;762.4;0;597.3;0;150;0;1509.7;0;-1509.7
25.10.2023 19:00:00;25.10.2023 20:00:00;0;0;783.9;0;589.3;0;150;0;1523.2;0;-1523.2
25.10.2023 20:00:00;25.10.2023 21:00:00;0;0;776.4;0;583;0;150;0;1509.4;0;-1509.4
25.10.2023 21:00:00;25.10.2023 22:00:00;0;0;824.1;0;532.4;0;150;0;1506.5;0;-1506.5
25.10.2023 22:00:00;25.10.2023 23:00:00;0;0;797.2;0;583;0;150;0;1530.2;0;-1530.2
25.10.2023 23:00:00;26.10.2023 00:00:00;0;0;671.4;0;591;0;150;0;1412.4;0;-1412.4
26.10.2023 00:00:00;26.10.2023 01:00:00;0;0;587.4;0;586;0;200;0;1373.4;0;-1373.4
26.10.2023 01:00:00;26.10.2023 02:00:00;0;0;691.7;0;600;0;57;0;1348.7;0;-1348.7
26.10.2023 02:00:00;26.10.2023 03:00:00;0;0;726.4;0;469.4;0;0;0;1195.8;0;-1195.8
26.10.2023 03:00:00;26.10.2023 04:00:00;0;0;769.5;0;440.6;0;0;0;1210.1;0;-1210.1
26.10.2023 04:00:00;26.10.2023 05:00:00;0;0;768.8;0;555;0;0;0;1323.8;0;-1323.8
26.10.2023 05:00:00;26.10.2023 06:00:00;0;0;735.2;0;583;0;200;0;1518.2;0;-1518.2
26.10.2023 06:00:00;26.10.2023 07:00:00;0;0;819.1;0;465.8;0;200;0;1484.9;0;-1484.9
26.10.2023 07:00:00;26.10.2023 08:00:00;0;0;806.9;0;405.2;0;200;0;1412.1;0;-1412.1
26.10.2023 08:00:00;26.10.2023 09:00:00;0;0;847.4;0;99.1;0;200;0;1146.5;0;-1146.5
26.10.2023 09:00:00;26.10.2023 10:00:00;0;0;830;0;126.2;0;200;0;1156.2;0;-1156.2
26.10.2023 10:00:00;26.10.2023 11:00:00;0;0;853.3;0;179.1;0;200;0;1232.4;0;-1232.4
26.10.2023 11:00:00;26.10.2023 12:00:00;0;0;861.8;0;210.3;0;200;0;1272.1;0;-1272.1
26.10.2023 12:00:00;26.10.2023 13:00:00;0;0;881.2;0;236.6;0;200;0;1317.8;0;-1317.8
26.10.2023 13:00:00;26.10.2023 14:00:00;0;0;885.4;0;259.8;0;200;0;1345.2;0;-1345.2
26.10.2023 14:00:00;26.10.2023 15:00:00;0;0;889.8;0;228.9;0;200;0;1318.7;0;-1318.7
26.10.2023 15:00:00;26.10.2023 16:00:00;0;0;897;0;210.3;0;200;0;1307.3;0;-1307.3
26.10.2023 16:00:00;26.10.2023 17:00:00;0;0;889.9;0;222.1;0;200;0;1312;0;-1312
26.10.2023 17:00:00;26.10.2023 18:00:00;0;0;889.2;0;209.7;0;200;0;1298.9;0;-1298.9
26.10.2023 18:00:00;26.10.2023 19:00:00;0;0;895.6;0;214.7;0;200;0;1310.3;0;-1310.3
26.10.2023 19:00:00;26.10.2023 20:00:00;0;0;900;0;196;0;200;0;1296;0;-1296
26.10.2023 20:00:00;26.10.2023 21:00:00;0;0;900;0;210.2;0;200;0;1310.2;0;-1310.2
26.10.2023 21:00:00;26.10.2023 22:00:00;0;0;876.6;0;253.2;0;200;0;1329.8;0;-1329.8
26.10.2023 22:00:00;26.10.2023 23:00:00;0;0;883;0;246.5;0;200;0;1329.5;0;-1329.5
26.10.2023 23:00:00;27.10.2023 00:00:00;0;0;900;0;251.8;0;200;0;1351.8;0;-1351.8
27.10.2023 00:00:00;27.10.2023 01:00:00;0;0;764.2;0;501.3;0;200;0;1465.5;0;-1465.5
27.10.2023 01:00:00;27.10.2023 02:00:00;0;0;735.9;0;574.3;0;200;0;1510.2;0;-1510.2
27.10.2023 02:00:00;27.10.2023 03:00:00;0;0;722.7;0;600;0;200;0;1522.7;0;-1522.7
27.10.2023 03:00:00;27.10.2023 04:00:00;0;0;729;0;600;0;200;0;1529;0;-1529
27.10.2023 04:00:00;27.10.2023 05:00:00;0;0;717.3;0;600;0;200;0;1517.3;0;-1517.3
27.10.2023 05:00:00;27.10.2023 06:00:00;0;0;701.1;0;553.2;0;200;0;1454.3;0;-1454.3
27.10.2023 06:00:00;27.10.2023 07:00:00;0;0;723.8;0;492.7;0;200;0;1416.5;0;-1416.5
27.10.2023 07:00:00;27.10.2023 08:00:00;0;0;707.5;0;284;0;200;0;1191.5;0;-1191.5
27.10.2023 08:00:00;27.10.2023 09:00:00;0;0;687.3;0;232.7;0;200;0;1120;0;-1120
27.10.2023 09:00:00;27.10.2023 10:00:00;0;0;685.6;0;284.7;0;200;0;1170.3;0;-1170.3
27.10.2023 10:00:00;27.10.2023 11:00:00;0;0;677.4;0;294.7;0;200;0;1172.1;0;-1172.1
27.10.2023 11:00:00;27.10.2023 12:00:00;0;0;684.2;0;319.1;0;200;0;1203.3;0;-1203.3
27.10.2023 12:00:00;27.10.2023 13:00:00;0;0;669.4;0;348.4;0;200;0;1217.8;0;-1217.8
27.10.2023 13:00:00;27.10.2023 14:00:00;0;0;657.8;0;388.3;0;200;0;1246.1;0;-1246.1
27.10.2023 14:00:00;27.10.2023 15:00:00;0;0;734.4;0;445.7;0;200;0;1380.1;0;-1380.1
27.10.2023 15:00:00;27.10.2023 16:00:00;0;0;723.2;0;512.4;0;200;0;1435.6;0;-1435.6
27.10.2023 16:00:00;27.10.2023 17:00:00;0;0;862.9;0;373.6;0;200;0;1436.5;0;-1436.5
27.10.2023 17:00:00;27.10.2023 18:00:00;0;0;847.2;0;376.8;0;200;0;1424;0;-1424
27.10.2023 18:00:00;27.10.2023 19:00:00;0;0;829.2;0;389.1;0;200;0;1418.3;0;-1418.3
27.10.2023 19:00:00;27.10.2023 20:00:00;0;0;855;0;395.6;0;200;0;1450.6;0;-1450.6
27.10.2023 20:00:00;27.10.2023 21:00:00;0;0;864.7;0;456.6;0;200;0;1521.3;0;-1521.3
27.10.2023 21:00:00;27.10.2023 22:00:00;0;0;831.5;0;503.6;0;200;0;1535.1;0;-1535.1
27.10.2023 22:00:00;27.10.2023 23:00:00;0;0;702.5;0;580.7;0;200;0;1483.2;0;-1483.2
27.10.2023 23:00:00;28.10.2023 00:00:00;0;0;842.1;0;440.5;0;200;0;1482.6;0;-1482.6
28.10.2023 00:00:00;28.10.2023 01:00:00;0;0;900;0;390.2;0;200;0;1490.2;0;-1490.2
28.10.2023 01:00:00;28.10.2023 02:00:00;0;0;900;0;421;0;200;0;1521;0;-1521
28.10.2023 02:00:00;28.10.2023 03:00:00;0;0;900;0;443.3;0;200;0;1543.3;0;-1543.3
28.10.2023 03:00:00;28.10.2023 04:00:00;0;0;900;0;448;0;200;0;1548;0;-1548
28.10.2023 04:00:00;28.10.2023 05:00:00;0;0;900;0;448.6;0;200;0;1548.6;0;-1548.6
28.10.2023 05:00:00;28.10.2023 06:00:00;0;0;900;0;432.6;0;200;0;1532.6;0;-1532.6
28.10.2023 06:00:00;28.10.2023 07:00:00;0;0;900;0;464.3;0;200;0;1564.3;0;-1564.3
28.10.2023 07:00:00;28.10.2023 08:00:00;0;0;900;0;426;0;200;0;1526;0;-1526
28.10.2023 08:00:00;28.10.2023 09:00:00;0;0;900;0;377.8;0;200;0;1477.8;0;-1477.8
28.10.2023 09:00:00;28.10.2023 10:00:00;0;0;900;0;341.9;0;200;0;1441.9;0;-1441.9
28.10.2023 10:00:00;28.10.2023 11:00:00;0;0;900;0;324.7;0;200;0;1424.7;0;-1424.7
28.10.2023 11:00:00;28.10.2023 12:00:00;0;0;900;0;324.7;0;200;0;1424.7;0;-1424.7
28.10.2023 12:00:00;28.10.2023 13:00:00;0;0;900;0;315.1;0;200;0;1415.1;0;-1415.1
28.10.2023 13:00:00;28.10.2023 14:00:00;0;0;900;0;357.9;0;200;0;1457.9;0;-1457.9
28.10.2023 14:00:00;28.10.2023 15:00:00;0;0;900;0;353.9;0;200;0;1453.9;0;-1453.9
28.10.2023 15:00:00;28.10.2023 16:00:00;0;0;900;0;338;0;200;0;1438;0;-1438
28.10.2023 16:00:00;28.10.2023 17:00:00;0;0;900;0;299.7;0;200;0;1399.7;0;-1399.7
28.10.2023 17:00:00;28.10.2023 18:00:00;0;0;900;0;283;0;200;0;1383;0;-1383
28.10.2023 18:00:00;28.10.2023 19:00:00;0;0;900;0;285.4;0;200;0;1385.4;0;-1385.4
28.10.2023 19:00:00;28.10.2023 20:00:00;0;0;893;0;347.6;0;200;0;1440.6;0;-1440.6
28.10.2023 20:00:00;28.10.2023 21:00:00;0;0;896;0;448.9;0;200;0;1544.9;0;-1544.9
28.10.2023 21:00:00;28.10.2023 22:00:00;0;0;895;0;439.7;0;200;0;1534.7;0;-1534.7
28.10.2023 22:00:00;28.10.2023 23:00:00;0;0;900;0;429.9;0;200;0;1529.9;0;-1529.9
28.10.2023 23:00:00;29.10.2023 00:00:00;0;0;900;0;396.8;0;200;0;1496.8;0;-1496.8
29.10.2023 00:00:00;29.10.2023 01:00:00;0;0;900;0;331.2;0;200;0;1431.2;0;-1431.2
29.10.2023 01:00:00;29.10.2023 02:00:00;0;0;900;0;322.4;0;200;0;1422.4;0;-1422.4
29.10.2023 02:00:00;29.10.2023 02:00:00;0;0;900;0;314.2;0;200;0;1414.2;0;-1414.2
29.10.2023 02:00:00;29.10.2023 03:00:00;0;0;900;0;305.3;0;142.3;0;1347.6;0;-1347.6
29.10.2023 03:00:00;29.10.2023 04:00:00;0;0;900;0;433;0;0;0;1333;0;-1333
29.10.2023 04:00:00;29.10.2023 05:00:00;0;0;900;0;436.1;0;0;0;1336.1;0;-1336.1
29.10.2023 05:00:00;29.10.2023 06:00:00;0;0;892;0;336.8;0;37.1;0;1265.9;0;-1265.9
29.10.2023 06:00:00;29.10.2023 07:00:00;0;0;892;0;233.9;0;200;0;1325.9;0;-1325.9
29.10.2023 07:00:00;29.10.2023 08:00:00;0;0;892;0;240.9;0;200;0;1332.9;0;-1332.9
29.10.2023 08:00:00;29.10.2023 09:00:00;0;0;899;0;205.9;0;200;0;1304.9;0;-1304.9
29.10.2023 09:00:00;29.10.2023 10:00:00;0;0;899;0;198.1;0;184.1;0;1281.2;0;-1281.2
29.10.2023 10:00:00;29.10.2023 11:00:00;0;0;900;0;298.7;0;26.8;0;1225.5;0;-1225.5
29.10.2023 11:00:00;29.10.2023 12:00:00;0;0;900;0;177.4;0;153.2;0;1230.6;0;-1230.6
29.10.2023 12:00:00;29.10.2023 13:00:00;0;0;900;0;231.3;0;109.6;0;1240.9;0;-1240.9
29.10.2023 13:00:00;29.10.2023 14:00:00;0;0;900;0;344.6;0;0;0;1244.6;0;-1244.6
29.10.2023 14:00:00;29.10.2023 15:00:00;0;0;900;0;247.8;0;88.9;0;1236.7;0;-1236.7
29.10.2023 15:00:00;29.10.2023 16:00:00;0;0;892;0;293.2;0;200;0;1385.2;0;-1385.2
29.10.2023 16:00:00;29.10.2023 17:00:00;0;0;900;0;393.8;0;200;0;1493.8;0;-1493.8
29.10.2023 17:00:00;29.10.2023 18:00:00;0;0;899;0;418.5;0;200;0;1517.5;0;-1517.5
29.10.2023 18:00:00;29.10.2023 19:00:00;0;0;888;0;404.6;0;200;0;1492.6;0;-1492.6
29.10.2023 19:00:00;29.10.2023 20:00:00;0;0;900;0;333.2;0;200;0;1433.2;0;-1433.2
29.10.2023 20:00:00;29.10.2023 21:00:00;0;0;898;0;359.7;0;200;0;1457.7;0;-1457.7
29.10.2023 21:00:00;29.10.2023 22:00:00;0;0;900;0;367;0;200;0;1467;0;-1467
29.10.2023 22:00:00;29.10.2023 23:00:00;0;0;900;0;307;0;200;0;1407;0;-1407
29.10.2023 23:00:00;30.10.2023 00:00:00;0;0;900;0;339.6;0;200;0;1439.6;0;-1439.6
30.10.2023 00:00:00;30.10.2023 01:00:00;0;0;900;0;224.3;0;0;0;1124.3;0;-1124.3
30.10.2023 01:00:00;30.10.2023 02:00:00;0;0;900;0;0;600;0;250;900;850;-50
30.10.2023 02:00:00;30.10.2023 03:00:00;0;0;900;0;0;600;0;250;900;850;-50
30.10.2023 03:00:00;30.10.2023 04:00:00;0;0;900;0;0;600;0;250;900;850;-50
30.10.2023 04:00:00;30.10.2023 05:00:00;0;0;900;0;84;0;0;0;984;0;-984
30.10.2023 05:00:00;30.10.2023 06:00:00;0;0;900;0;288.5;0;200;0;1388.5;0;-1388.5
30.10.2023 06:00:00;30.10.2023 07:00:00;0;0;900;0;396.8;0;200;0;1496.8;0;-1496.8
30.10.2023 07:00:00;30.10.2023 08:00:00;0;0;900;0;292;0;200;0;1392;0;-1392
30.10.2023 08:00:00;30.10.2023 09:00:00;0;0;900;0;276.2;0;200;0;1376.2;0;-1376.2
30.10.2023 09:00:00;30.10.2023 10:00:00;0;0;882;0;307.6;0;200;0;1389.6;0;-1389.6
30.10.2023 10:00:00;30.10.2023 11:00:00;0;0;900;0;303.5;0;200;0;1403.5;0;-1403.5
30.10.2023 11:00:00;30.10.2023 12:00:00;0;0;900;0;346.6;0;200;0;1446.6;0;-1446.6
30.10.2023 12:00:00;30.10.2023 13:00:00;0;0;900;0;355.8;0;200;0;1455.8;0;-1455.8
30.10.2023 13:00:00;30.10.2023 14:00:00;0;0;900;0;373.6;0;200;0;1473.6;0;-1473.6
30.10.2023 14:00:00;30.10.2023 15:00:00;0;0;872;0;385.9;0;200;0;1457.9;0;-1457.9
30.10.2023 15:00:00;30.10.2023 16:00:00;0;0;900;0;377;0;200;0;1477;0;-1477
30.10.2023 16:00:00;30.10.2023 17:00:00;0;0;877;0;382.7;0;200;0;1459.7;0;-1459.7
30.10.2023 17:00:00;30.10.2023 18:00:00;0;0;872;0;396.7;0;200;0;1468.7;0;-1468.7
30.10.2023 18:00:00;30.10.2023 19:00:00;0;0;900;0;368.9;0;200;0;1468.9;0;-1468.9
30.10.2023 19:00:00;30.10.2023 20:00:00;0;0;900;0;384.3;0;200;0;1484.3;0;-1484.3
30.10.2023 20:00:00;30.10.2023 21:00:00;0;0;900;0;378.8;0;200;0;1478.8;0;-1478.8
30.10.2023 21:00:00;30.10.2023 22:00:00;0;0;887;0;351.8;0;200;0;1438.8;0;-1438.8
30.10.2023 22:00:00;30.10.2023 23:00:00;0;0;900;0;291.4;0;200;0;1391.4;0;-1391.4
30.10.2023 23:00:00;31.10.2023 00:00:00;0;0;900;0;312.1;0;200;0;1412.1;0;-1412.1
31.10.2023 00:00:00;31.10.2023 01:00:00;0;0;995.8;0;0;0;0;0;995.8;0;-995.8
31.10.2023 01:00:00;31.10.2023 02:00:00;0;0;1000;0;0;0;43;0;1043;0;-1043
31.10.2023 02:00:00;31.10.2023 03:00:00;0;0;1000;0;0;0;62;0;1062;0;-1062
31.10.2023 03:00:00;31.10.2023 04:00:00;0;0;1000;0;0;0;123.2;0;1123.2;0;-1123.2
31.10.2023 04:00:00;31.10.2023 05:00:00;0;0;1000;0;78;0;200;0;1278;0;-1278
31.10.2023 05:00:00;31.10.2023 06:00:00;0;0;993;0;93.9;0;200;0;1286.9;0;-1286.9
31.10.2023 06:00:00;31.10.2023 07:00:00;0;0;1000;0;0;0;191.9;0;1191.9;0;-1191.9
31.10.2023 07:00:00;31.10.2023 08:00:00;0;0;1000;0;0;0;42.5;0;1042.5;0;-1042.5
31.10.2023 08:00:00;31.10.2023 09:00:00;0;0;1000;0;0;0;31.2;0;1031.2;0;-1031.2
31.10.2023 09:00:00;31.10.2023 10:00:00;0;0;1000;0;0;0;48.1;0;1048.1;0;-1048.1
31.10.2023 10:00:00;31.10.2023 11:00:00;0;0;1000;0;0;0;88.1;0;1088.1;0;-1088.1
31.10.2023 11:00:00;31.10.2023 12:00:00;0;0;1000;0;0;0;71.4;0;1071.4;0;-1071.4
