Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
09.11.2024 14:00:00;09.11.2024 15:00:00;0;0;1534.6;0;0;0;115.9;0;1650.5;0;-1650.5
09.11.2024 15:00:00;09.11.2024 16:00:00;0;0;1621.3;0;0;28.9;0;0;1621.3;28.9;-1592.4
09.11.2024 16:00:00;09.11.2024 17:00:00;0;0;1524.6;0;0;0;32.7;0;1557.3;0;-1557.3
09.11.2024 17:00:00;09.11.2024 18:00:00;0;0;1426.9;0;0;0;240.5;0;1667.4;0;-1667.4
09.11.2024 18:00:00;09.11.2024 19:00:00;0;0;1425.9;0;0;0;228.7;0;1654.6;0;-1654.6
09.11.2024 19:00:00;09.11.2024 20:00:00;0;0;1499.8;0;0;0;105.8;0;1605.6;0;-1605.6
09.11.2024 20:00:00;09.11.2024 21:00:00;0;0;1670;0;0;18;0;0;1670;18;-1652
09.11.2024 21:00:00;09.11.2024 22:00:00;0;0;1729.3;0;0;73.8;0;0;1729.3;73.8;-1655.5
09.11.2024 22:00:00;09.11.2024 23:00:00;0;0;1759;0;0;79.8;0;0;1759;79.8;-1679.2
09.11.2024 23:00:00;10.11.2024 00:00:00;0;0;1680.5;0;0;59.8;0;0;1680.5;59.8;-1620.7
10.11.2024 00:00:00;10.11.2024 01:00:00;0;0;1371.1;0;0;0;213.2;0;1584.3;0;-1584.3
10.11.2024 01:00:00;10.11.2024 02:00:00;0;0;1147.3;0;0;0;367;0;1514.3;0;-1514.3
10.11.2024 02:00:00;10.11.2024 03:00:00;0;0;1111.7;0;0;0;391.9;0;1503.6;0;-1503.6
10.11.2024 03:00:00;10.11.2024 04:00:00;0;0;1121.9;0;0;0;384.6;0;1506.5;0;-1506.5
10.11.2024 04:00:00;10.11.2024 05:00:00;0;0;1196.2;0;0;0;347.4;0;1543.6;0;-1543.6
10.11.2024 05:00:00;10.11.2024 06:00:00;0;0;1612.7;0;0;0;0;0;1612.7;0;-1612.7
10.11.2024 06:00:00;10.11.2024 07:00:00;0;0;1647.1;0;0;5.9;0;0;1647.1;5.9;-1641.2
10.11.2024 07:00:00;10.11.2024 08:00:00;0;0;1618.8;0;0;0;75.6;0;1694.4;0;-1694.4
10.11.2024 08:00:00;10.11.2024 09:00:00;0;0;1507.7;0;0;0;142.6;0;1650.3;0;-1650.3
10.11.2024 09:00:00;10.11.2024 10:00:00;0;0;1347;0;0;0;263.9;0;1610.9;0;-1610.9
10.11.2024 10:00:00;10.11.2024 11:00:00;0;0;1311.4;0;0;0;277.2;0;1588.6;0;-1588.6
10.11.2024 11:00:00;10.11.2024 12:00:00;0;0;1441;0;0;0;222.3;0;1663.3;0;-1663.3
10.11.2024 12:00:00;10.11.2024 13:00:00;0;0;1378.8;0;0;0;232.4;0;1611.2;0;-1611.2
10.11.2024 13:00:00;10.11.2024 14:00:00;0;0;1509.6;0;0;0;63.8;0;1573.4;0;-1573.4
10.11.2024 14:00:00;10.11.2024 15:00:00;0;0;1436.5;0;0;0;136.1;0;1572.6;0;-1572.6
10.11.2024 15:00:00;10.11.2024 16:00:00;0;0;1550.7;0;0;0;87.6;0;1638.3;0;-1638.3
10.11.2024 16:00:00;10.11.2024 17:00:00;0;0;1584.1;0;0;0;118.1;0;1702.2;0;-1702.2
10.11.2024 17:00:00;10.11.2024 18:00:00;0;0;1624.7;0;0;0;85;0;1709.7;0;-1709.7
10.11.2024 18:00:00;10.11.2024 19:00:00;0;0;1632.3;0;0;0;93.3;0;1725.6;0;-1725.6
10.11.2024 19:00:00;10.11.2024 20:00:00;0;0;1663.3;0;0;0;88.3;0;1751.6;0;-1751.6
10.11.2024 20:00:00;10.11.2024 21:00:00;0;0;1589.1;0;0;0;148;0;1737.1;0;-1737.1
10.11.2024 21:00:00;10.11.2024 22:00:00;0;0;1436;0;0;0;225.6;0;1661.6;0;-1661.6
10.11.2024 22:00:00;10.11.2024 23:00:00;0;0;1356.2;0;0;0;256.6;0;1612.8;0;-1612.8
10.11.2024 23:00:00;11.11.2024 00:00:00;0;0;1349.1;0;0;0;223.5;0;1572.6;0;-1572.6
11.11.2024 00:00:00;11.11.2024 01:00:00;0;0;1429.6;0;0;0;217.4;0;1647;0;-1647
11.11.2024 01:00:00;11.11.2024 02:00:00;0;0;1477.2;0;0;0;192.7;0;1669.9;0;-1669.9
11.11.2024 02:00:00;11.11.2024 03:00:00;0;0;1478.7;0;0;0;192.9;0;1671.6;0;-1671.6
11.11.2024 03:00:00;11.11.2024 04:00:00;0;0;1496.8;0;0;0;179.5;0;1676.3;0;-1676.3
11.11.2024 04:00:00;11.11.2024 05:00:00;0;0;1475.2;0;0;0;203.4;0;1678.6;0;-1678.6
11.11.2024 05:00:00;11.11.2024 06:00:00;0;0;1407.7;0;0;0;207.4;0;1615.1;0;-1615.1
11.11.2024 06:00:00;11.11.2024 07:00:00;0;0;1446.1;0;0;0;258.5;0;1704.6;0;-1704.6
11.11.2024 07:00:00;11.11.2024 08:00:00;0;0;1228.8;0;0;0;471.7;0;1700.5;0;-1700.5
11.11.2024 08:00:00;11.11.2024 09:00:00;0;0;1074.5;0;0;0;613.2;0;1687.7;0;-1687.7
11.11.2024 09:00:00;11.11.2024 10:00:00;0;0;635.1;0;0;0;929;0;1564.1;0;-1564.1
11.11.2024 10:00:00;11.11.2024 11:00:00;0;0;464.2;0;0;0;1068.4;0;1532.6;0;-1532.6
11.11.2024 11:00:00;11.11.2024 12:00:00;0;0;299.4;0;0;0;1160.1;0;1459.5;0;-1459.5
11.11.2024 12:00:00;11.11.2024 13:00:00;0;0;324.6;0;0;0;1084.2;0;1408.8;0;-1408.8
11.11.2024 13:00:00;11.11.2024 14:00:00;0;0;414.1;0;0;0;1004.6;0;1418.7;0;-1418.7
11.11.2024 14:00:00;11.11.2024 15:00:00;0;0;562.9;0;0;0;851.1;0;1414;0;-1414
11.11.2024 15:00:00;11.11.2024 16:00:00;0;0;575.3;0;0;0;874.1;0;1449.4;0;-1449.4
11.11.2024 16:00:00;11.11.2024 17:00:00;0;0;643.6;0;0;0;802.7;0;1446.3;0;-1446.3
11.11.2024 17:00:00;11.11.2024 18:00:00;0;0;598.7;0;0;0;837.5;0;1436.2;0;-1436.2
11.11.2024 18:00:00;11.11.2024 19:00:00;0;0;628.1;0;0;0;736.6;0;1364.7;0;-1364.7
11.11.2024 19:00:00;11.11.2024 20:00:00;0;0;812.9;0;0;0;514.6;0;1327.5;0;-1327.5
11.11.2024 20:00:00;11.11.2024 21:00:00;0;0;1038.8;0;0;0;316.1;0;1354.9;0;-1354.9
11.11.2024 21:00:00;11.11.2024 22:00:00;0;0;724.1;0;0;0;444.6;0;1168.7;0;-1168.7
11.11.2024 22:00:00;11.11.2024 23:00:00;0;0;830.2;0;0;0;356;0;1186.2;0;-1186.2
11.11.2024 23:00:00;12.11.2024 00:00:00;0;0;1056.4;0;0;0;214.9;0;1271.3;0;-1271.3
12.11.2024 00:00:00;12.11.2024 01:00:00;0;0;1145.3;0;0;31.4;0;0;1145.3;31.4;-1113.9
12.11.2024 01:00:00;12.11.2024 02:00:00;0;0;1200.2;0;0;0;0;0;1200.2;0;-1200.2
12.11.2024 02:00:00;12.11.2024 03:00:00;0;0;1211.2;0;0;0;70.8;0;1282;0;-1282
12.11.2024 03:00:00;12.11.2024 04:00:00;0;0;979.6;0;0;133.3;0;0;979.6;133.3;-846.3
12.11.2024 04:00:00;12.11.2024 05:00:00;0;0;964.7;0;0;234.6;0;0;964.7;234.6;-730.1
12.11.2024 05:00:00;12.11.2024 06:00:00;0;0;1066.7;0;0;197.4;0;0;1066.7;197.4;-869.3
12.11.2024 06:00:00;12.11.2024 07:00:00;0;0;1334.2;0;0;0;20;0;1354.2;0;-1354.2
12.11.2024 07:00:00;12.11.2024 08:00:00;0;0;1365.7;0;0;38.6;0;0;1365.7;38.6;-1327.1
12.11.2024 08:00:00;12.11.2024 09:00:00;0;0;885.7;0;0;0;161.1;0;1046.8;0;-1046.8
12.11.2024 09:00:00;12.11.2024 10:00:00;0;0;529.5;0;0;0;559.9;0;1089.4;0;-1089.4
12.11.2024 10:00:00;12.11.2024 11:00:00;0;0;295.9;0;0;0;662.4;0;958.3;0;-958.3
12.11.2024 11:00:00;12.11.2024 12:00:00;0;0;182.5;0;0;0;767.3;0;949.8;0;-949.8
12.11.2024 12:00:00;12.11.2024 13:00:00;0;0;340.9;0;0;0;644.3;0;985.2;0;-985.2
12.11.2024 13:00:00;12.11.2024 14:00:00;0;0;346.8;0;0;0;561.9;0;908.7;0;-908.7
12.11.2024 14:00:00;12.11.2024 15:00:00;0;0;261.1;0;0;0;735.2;0;996.3;0;-996.3
12.11.2024 15:00:00;12.11.2024 16:00:00;0;0;432.4;0;0;0;172.2;0;604.6;0;-604.6
12.11.2024 16:00:00;12.11.2024 17:00:00;0;0;687.6;0;0;43.7;0;0;687.6;43.7;-643.9
12.11.2024 17:00:00;12.11.2024 18:00:00;0;0;600.5;0;0;0;131.2;0;731.7;0;-731.7
12.11.2024 18:00:00;12.11.2024 19:00:00;0;0;386.1;0;0;0;515.8;0;901.9;0;-901.9
12.11.2024 19:00:00;12.11.2024 20:00:00;0;0;390.5;0;0;0;510.8;0;901.3;0;-901.3
12.11.2024 20:00:00;12.11.2024 21:00:00;0;0;628.6;0;0;0;194.4;0;823;0;-823
12.11.2024 21:00:00;12.11.2024 22:00:00;0;0;680.1;0;0;0;145.4;0;825.5;0;-825.5
12.11.2024 22:00:00;12.11.2024 23:00:00;0;0;657;0;0;0;187.6;0;844.6;0;-844.6
12.11.2024 23:00:00;13.11.2024 00:00:00;0;0;712.5;0;0;35.9;0;0;712.5;35.9;-676.6
13.11.2024 00:00:00;13.11.2024 01:00:00;0;0;747;0;0;0;250.6;0;997.6;0;-997.6
13.11.2024 01:00:00;13.11.2024 02:00:00;0;0;795.3;0;0;0;180;0;975.3;0;-975.3
13.11.2024 02:00:00;13.11.2024 03:00:00;0;0;773.3;0;0;0;202.9;0;976.2;0;-976.2
13.11.2024 03:00:00;13.11.2024 04:00:00;0;0;763.5;0;0;0;243.3;0;1006.8;0;-1006.8
13.11.2024 04:00:00;13.11.2024 05:00:00;0;0;799;0;0;0;231.2;0;1030.2;0;-1030.2
13.11.2024 05:00:00;13.11.2024 06:00:00;0;0;834.9;0;0;0;217.8;0;1052.7;0;-1052.7
13.11.2024 06:00:00;13.11.2024 07:00:00;0;0;807.7;0;0;0;127.8;0;935.5;0;-935.5
13.11.2024 07:00:00;13.11.2024 08:00:00;0;0;707.4;0;0;0;159.2;0;866.6;0;-866.6
13.11.2024 08:00:00;13.11.2024 09:00:00;0;0;723;0;0;0;132.5;0;855.5;0;-855.5
13.11.2024 09:00:00;13.11.2024 10:00:00;0;0;830.2;0;0;14.8;0;0;830.2;14.8;-815.4
13.11.2024 10:00:00;13.11.2024 11:00:00;0;0;803.6;0;0;0.9;0;0;803.6;0.9;-802.7
13.11.2024 11:00:00;13.11.2024 12:00:00;0;0;819.9;0;0;0;33.9;0;853.8;0;-853.8
13.11.2024 12:00:00;13.11.2024 13:00:00;0;0;755.2;0;0;0;103;0;858.2;0;-858.2
13.11.2024 13:00:00;13.11.2024 14:00:00;0;0;708.2;0;0;0;121;0;829.2;0;-829.2
13.11.2024 14:00:00;13.11.2024 15:00:00;0;0;798.1;0;0;0;60.4;0;858.5;0;-858.5
13.11.2024 15:00:00;13.11.2024 16:00:00;0;0;779.3;0;0;0;109.7;0;889;0;-889
13.11.2024 16:00:00;13.11.2024 17:00:00;0;0;764.2;0;0;0;83.3;0;847.5;0;-847.5
13.11.2024 17:00:00;13.11.2024 18:00:00;0;0;0;0;0;0;937.9;0;937.9;0;-937.9
13.11.2024 18:00:00;13.11.2024 19:00:00;0;0;882.8;0;0;781.4;0;0;882.8;781.4;-101.4
13.11.2024 19:00:00;13.11.2024 20:00:00;0;0;400.1;0;0;0;43.5;0;443.6;0;-443.6
13.11.2024 20:00:00;13.11.2024 21:00:00;0;0;356.8;0;0;0;267.3;0;624.1;0;-624.1
13.11.2024 21:00:00;13.11.2024 22:00:00;0;0;369.1;0;0;0;354.1;0;723.2;0;-723.2
13.11.2024 22:00:00;13.11.2024 23:00:00;0;0;394.6;0;0;0;407.5;0;802.1;0;-802.1
13.11.2024 23:00:00;14.11.2024 00:00:00;0;0;556.5;0;0;0;231.1;0;787.6;0;-787.6
14.11.2024 00:00:00;14.11.2024 01:00:00;0;0;1159.2;0;0;683.6;0;0;1159.2;683.6;-475.6
14.11.2024 01:00:00;14.11.2024 02:00:00;0;0;1139.3;0;0;800.3;0;0;1139.3;800.3;-339
14.11.2024 02:00:00;14.11.2024 03:00:00;0;0;1203.1;0;0;874.6;0;0;1203.1;874.6;-328.5
14.11.2024 03:00:00;14.11.2024 04:00:00;0;0;1190;0;0;861.7;0;0;1190;861.7;-328.3
14.11.2024 04:00:00;14.11.2024 05:00:00;0;0;1156.4;0;0;654.2;0;0;1156.4;654.2;-502.2
14.11.2024 05:00:00;14.11.2024 06:00:00;0;0;1225.2;0;0;695;0;0;1225.2;695;-530.2
14.11.2024 06:00:00;14.11.2024 07:00:00;0;0;597.5;0;0;0;136.3;0;733.8;0;-733.8
14.11.2024 07:00:00;14.11.2024 08:00:00;0;0;0;0;0;0;924.5;0;924.5;0;-924.5
14.11.2024 08:00:00;14.11.2024 09:00:00;0;0;0;0;0;0;904.6;0;904.6;0;-904.6
14.11.2024 09:00:00;14.11.2024 10:00:00;0;0;0;0;0;0;955.5;0;955.5;0;-955.5
14.11.2024 10:00:00;14.11.2024 11:00:00;0;0;0;0;0;0;978.2;0;978.2;0;-978.2
14.11.2024 11:00:00;14.11.2024 12:00:00;0;0;44.4;0;0;0;922.6;0;967;0;-967
14.11.2024 12:00:00;14.11.2024 13:00:00;0;0;73.3;0;0;0;938.2;0;1011.5;0;-1011.5
14.11.2024 13:00:00;14.11.2024 14:00:00;0;0;0;0;0;0;998.3;0;998.3;0;-998.3
14.11.2024 14:00:00;14.11.2024 15:00:00;0;0;0;0;0;0;988.5;0;988.5;0;-988.5
14.11.2024 15:00:00;14.11.2024 16:00:00;0;0;0;0;0;0;1019.4;0;1019.4;0;-1019.4
14.11.2024 16:00:00;14.11.2024 17:00:00;0;0;0;0;0;0;1044;0;1044;0;-1044
14.11.2024 17:00:00;14.11.2024 18:00:00;0;0;0;0;0;0;1054.7;0;1054.7;0;-1054.7
14.11.2024 18:00:00;14.11.2024 19:00:00;0;0;0;0;0;0;1074.2;0;1074.2;0;-1074.2
14.11.2024 19:00:00;14.11.2024 20:00:00;0;0;0;0;0;0;1123;0;1123;0;-1123
14.11.2024 20:00:00;14.11.2024 21:00:00;0;0;493.1;0;0;0;557.4;0;1050.5;0;-1050.5
14.11.2024 21:00:00;14.11.2024 22:00:00;0;0;1215;0;0;318.2;0;0;1215;318.2;-896.8
14.11.2024 22:00:00;14.11.2024 23:00:00;0;0;1345.1;0;0;675.9;0;0;1345.1;675.9;-669.2
14.11.2024 23:00:00;15.11.2024 00:00:00;0;0;1451.2;0;0;1098.2;0;0;1451.2;1098.2;-353
15.11.2024 00:00:00;15.11.2024 01:00:00;0;0;1036.9;0;0;487.7;0;0;1036.9;487.7;-549.2
15.11.2024 01:00:00;15.11.2024 02:00:00;0;0;1069.9;0;0;546.6;0;0;1069.9;546.6;-523.3
15.11.2024 02:00:00;15.11.2024 03:00:00;0;0;1073.3;0;0;582.2;0;0;1073.3;582.2;-491.1
15.11.2024 03:00:00;15.11.2024 04:00:00;0;0;1046;0;0;590.3;0;0;1046;590.3;-455.7
15.11.2024 04:00:00;15.11.2024 05:00:00;0;0;864;0;0;445.8;0;0;864;445.8;-418.2
15.11.2024 05:00:00;15.11.2024 06:00:00;0;0;685.4;0;0;121.1;0;0;685.4;121.1;-564.3
15.11.2024 06:00:00;15.11.2024 07:00:00;0;0;584.1;0;0;27.4;0;0;584.1;27.4;-556.7
15.11.2024 07:00:00;15.11.2024 08:00:00;0;0;373.9;0;0;0;218.3;0;592.2;0;-592.2
15.11.2024 08:00:00;15.11.2024 09:00:00;0;0;232.9;0;0;0;372.7;0;605.6;0;-605.6
15.11.2024 09:00:00;15.11.2024 10:00:00;0;0;302.9;0;0;0;303.4;0;606.3;0;-606.3
15.11.2024 10:00:00;15.11.2024 11:00:00;0;0;381.4;0;0;0;209.3;0;590.7;0;-590.7
15.11.2024 11:00:00;15.11.2024 12:00:00;0;0;500.8;0;0;0;127.7;0;628.5;0;-628.5
15.11.2024 12:00:00;15.11.2024 13:00:00;0;0;581.8;0;0;0;129.1;0;710.9;0;-710.9
15.11.2024 13:00:00;15.11.2024 14:00:00;0;0;775.7;0;0;145.9;0;0;775.7;145.9;-629.8
15.11.2024 14:00:00;15.11.2024 15:00:00;0;0;934.2;0;0;311.3;0;0;934.2;311.3;-622.9
15.11.2024 15:00:00;15.11.2024 16:00:00;0;0;997.1;0;0;424;0;0;997.1;424;-573.1
15.11.2024 16:00:00;15.11.2024 17:00:00;0;0;1037.4;0;0;449.8;0;0;1037.4;449.8;-587.6
15.11.2024 17:00:00;15.11.2024 18:00:00;0;0;1018.7;0;0;472.1;0;0;1018.7;472.1;-546.6
15.11.2024 18:00:00;15.11.2024 19:00:00;0;0;956.1;0;0;436.8;0;0;956.1;436.8;-519.3
15.11.2024 19:00:00;15.11.2024 20:00:00;0;0;1038.9;0;0;555;0;0;1038.9;555;-483.9
15.11.2024 20:00:00;15.11.2024 21:00:00;0;0;940.5;0;0;703.6;0;0;940.5;703.6;-236.9
15.11.2024 21:00:00;15.11.2024 22:00:00;0;0;882.2;0;0;624.4;0;0;882.2;624.4;-257.8
15.11.2024 22:00:00;15.11.2024 23:00:00;0;0;1003.4;0;0;718.3;0;0;1003.4;718.3;-285.1
15.11.2024 23:00:00;16.11.2024 00:00:00;0;0;1135.6;0;0;955.4;0;0;1135.6;955.4;-180.2
16.11.2024 00:00:00;16.11.2024 01:00:00;0;0;1101.2;0;0;804.4;0;0;1101.2;804.4;-296.8
16.11.2024 01:00:00;16.11.2024 02:00:00;0;0;1108.5;0;0;929.8;0;0;1108.5;929.8;-178.7
16.11.2024 02:00:00;16.11.2024 03:00:00;0;0;997.8;0;0;884.5;0;0;997.8;884.5;-113.3
16.11.2024 03:00:00;16.11.2024 04:00:00;0;0;977.8;0;0;831.9;0;0;977.8;831.9;-145.9
16.11.2024 04:00:00;16.11.2024 05:00:00;0;0;979.7;0;0;752.7;0;0;979.7;752.7;-227
16.11.2024 05:00:00;16.11.2024 06:00:00;0;0;877.2;0;0;747;0;0;877.2;747;-130.2
16.11.2024 06:00:00;16.11.2024 07:00:00;0;0;949.2;0;0;748.3;0;0;949.2;748.3;-200.9
16.11.2024 07:00:00;16.11.2024 08:00:00;0;0;1041.1;0;0;824.7;0;0;1041.1;824.7;-216.4
16.11.2024 08:00:00;16.11.2024 09:00:00;0;0;1132.1;0;0;893;0;0;1132.1;893;-239.1
16.11.2024 09:00:00;16.11.2024 10:00:00;0;0;1115.4;0;0;926.3;0;0;1115.4;926.3;-189.1
16.11.2024 10:00:00;16.11.2024 11:00:00;0;0;1145.2;0;0;966.7;0;0;1145.2;966.7;-178.5
16.11.2024 11:00:00;16.11.2024 12:00:00;0;0;1196.5;0;0;996.6;0;0;1196.5;996.6;-199.9
16.11.2024 12:00:00;16.11.2024 13:00:00;0;0;1207.9;0;0;998.8;0;0;1207.9;998.8;-209.1
16.11.2024 13:00:00;16.11.2024 14:00:00;0;0;1172.5;0;0;930.5;0;0;1172.5;930.5;-242
16.11.2024 14:00:00;16.11.2024 15:00:00;0;0;1005.4;0;0;791.1;0;0;1005.4;791.1;-214.3
16.11.2024 15:00:00;16.11.2024 16:00:00;0;0;847.8;0;0;601.7;0;0;847.8;601.7;-246.1
16.11.2024 16:00:00;16.11.2024 17:00:00;0;0;780.9;0;0;423;0;0;780.9;423;-357.9
16.11.2024 17:00:00;16.11.2024 18:00:00;0;0;977.6;0;0;573.4;0;0;977.6;573.4;-404.2
16.11.2024 18:00:00;16.11.2024 19:00:00;0;0;875.2;0;0;438.5;0;0;875.2;438.5;-436.7
16.11.2024 19:00:00;16.11.2024 20:00:00;0;0;994.5;0;0;600.2;0;0;994.5;600.2;-394.3
16.11.2024 20:00:00;16.11.2024 21:00:00;0;0;1152.2;0;0;799;0;0;1152.2;799;-353.2
16.11.2024 21:00:00;16.11.2024 22:00:00;0;0;1207.4;0;0;819;0;0;1207.4;819;-388.4
16.11.2024 22:00:00;16.11.2024 23:00:00;0;0;1195.1;0;0;782.7;0;0;1195.1;782.7;-412.4
16.11.2024 23:00:00;17.11.2024 00:00:00;0;0;1082.6;0;0;698.2;0;0;1082.6;698.2;-384.4
17.11.2024 00:00:00;17.11.2024 01:00:00;0;0;775.7;0;0;534.4;0;0;775.7;534.4;-241.3
17.11.2024 01:00:00;17.11.2024 02:00:00;0;0;671;0;0;471.3;0;0;671;471.3;-199.7
17.11.2024 02:00:00;17.11.2024 03:00:00;0;0;674.3;0;0;450.5;0;0;674.3;450.5;-223.8
17.11.2024 03:00:00;17.11.2024 04:00:00;0;0;715.4;0;0;496.5;0;0;715.4;496.5;-218.9
17.11.2024 04:00:00;17.11.2024 05:00:00;0;0;746;0;0;525.1;0;0;746;525.1;-220.9
17.11.2024 05:00:00;17.11.2024 06:00:00;0;0;889.4;0;0;533;0;0;889.4;533;-356.4
17.11.2024 06:00:00;17.11.2024 07:00:00;0;0;333.8;0;0;0;0;0;333.8;0;-333.8
17.11.2024 07:00:00;17.11.2024 08:00:00;0;0;568.6;0;0;0;0;0;568.6;0;-568.6
17.11.2024 08:00:00;17.11.2024 09:00:00;0;0;590.1;0;0;0;0;0;590.1;0;-590.1
17.11.2024 09:00:00;17.11.2024 10:00:00;0;0;828.8;0;0;231.2;0;0;828.8;231.2;-597.6
17.11.2024 10:00:00;17.11.2024 11:00:00;0;0;932.3;0;0;368.9;0;0;932.3;368.9;-563.4
17.11.2024 11:00:00;17.11.2024 12:00:00;0;0;980.7;0;0;419.8;0;0;980.7;419.8;-560.9
17.11.2024 12:00:00;17.11.2024 13:00:00;0;0;983.1;0;0;444;0;0;983.1;444;-539.1
17.11.2024 13:00:00;17.11.2024 14:00:00;0;0;1007.8;0;0;496.1;0;0;1007.8;496.1;-511.7
17.11.2024 14:00:00;17.11.2024 15:00:00;0;0;956.9;0;0;493.9;0;0;956.9;493.9;-463
17.11.2024 15:00:00;17.11.2024 16:00:00;0;0;820.6;0;0;459.5;0;0;820.6;459.5;-361.1
17.11.2024 16:00:00;17.11.2024 17:00:00;0;0;507.3;0;0;141.9;0;0;507.3;141.9;-365.4
17.11.2024 17:00:00;17.11.2024 18:00:00;0;0;336.2;0;0;31.4;0;0;336.2;31.4;-304.8
17.11.2024 18:00:00;17.11.2024 19:00:00;0;0;381.2;0;0;70.5;0;0;381.2;70.5;-310.7
17.11.2024 19:00:00;17.11.2024 20:00:00;0;0;516.6;0;0;198;0;0;516.6;198;-318.6
17.11.2024 20:00:00;17.11.2024 21:00:00;0;0;679.2;0;0;352.5;0;0;679.2;352.5;-326.7
17.11.2024 21:00:00;17.11.2024 22:00:00;0;0;711.9;0;0;364.1;0;0;711.9;364.1;-347.8
17.11.2024 22:00:00;17.11.2024 23:00:00;0;0;796.8;0;0;418;0;0;796.8;418;-378.8
17.11.2024 23:00:00;18.11.2024 00:00:00;0;0;862.1;0;0;422.8;0;0;862.1;422.8;-439.3
18.11.2024 00:00:00;18.11.2024 01:00:00;0;0;702.6;0;0;168.9;0;0;702.6;168.9;-533.7
18.11.2024 01:00:00;18.11.2024 02:00:00;0;0;654.8;0;0;124.6;0;0;654.8;124.6;-530.2
18.11.2024 02:00:00;18.11.2024 03:00:00;0;0;922.4;0;0;184.6;0;0;922.4;184.6;-737.8
18.11.2024 03:00:00;18.11.2024 04:00:00;0;0;1026.7;0;0;213.1;0;0;1026.7;213.1;-813.6
18.11.2024 04:00:00;18.11.2024 05:00:00;0;0;1480.2;0;0;145.2;0;0;1480.2;145.2;-1335
18.11.2024 05:00:00;18.11.2024 06:00:00;0;0;1485.1;0;0;0;0;0;1485.1;0;-1485.1
18.11.2024 06:00:00;18.11.2024 07:00:00;0;0;295;0;0;0;908.5;0;1203.5;0;-1203.5
18.11.2024 07:00:00;18.11.2024 08:00:00;0;0;522.4;0;0;0;746.9;0;1269.3;0;-1269.3
18.11.2024 08:00:00;18.11.2024 09:00:00;0;0;1094.3;0;0;0;472.6;0;1566.9;0;-1566.9
18.11.2024 09:00:00;18.11.2024 10:00:00;0;0;578.7;0;0;0;934;0;1512.7;0;-1512.7
18.11.2024 10:00:00;18.11.2024 11:00:00;0;0;341.8;0;0;0;1225.3;0;1567.1;0;-1567.1
18.11.2024 11:00:00;18.11.2024 12:00:00;0;0;457.9;0;0;0;1185.8;0;1643.7;0;-1643.7
18.11.2024 12:00:00;18.11.2024 13:00:00;0;0;331.2;0;0;0;1274.4;0;1605.6;0;-1605.6
18.11.2024 13:00:00;18.11.2024 14:00:00;0;0;0;0;0;0;1435.6;0;1435.6;0;-1435.6
18.11.2024 14:00:00;18.11.2024 15:00:00;0;0;122.7;0;0;0;1374.5;0;1497.2;0;-1497.2
18.11.2024 15:00:00;18.11.2024 16:00:00;0;0;462.6;0;0;0;1077.2;0;1539.8;0;-1539.8
18.11.2024 16:00:00;18.11.2024 17:00:00;0;0;363;0;0;0;1148.8;0;1511.8;0;-1511.8
18.11.2024 17:00:00;18.11.2024 18:00:00;0;0;691.2;0;0;0;795.6;0;1486.8;0;-1486.8
18.11.2024 18:00:00;18.11.2024 19:00:00;0;0;807.7;0;0;0;826.5;0;1634.2;0;-1634.2
18.11.2024 19:00:00;18.11.2024 20:00:00;0;0;785.5;0;0;0;931.4;0;1716.9;0;-1716.9
18.11.2024 20:00:00;18.11.2024 21:00:00;0;0;584.2;0;0;0;1070.4;0;1654.6;0;-1654.6
18.11.2024 21:00:00;18.11.2024 22:00:00;0;0;571;0;0;0;944.6;0;1515.6;0;-1515.6
18.11.2024 22:00:00;18.11.2024 23:00:00;0;0;477.5;0;0;0;926.4;0;1403.9;0;-1403.9
18.11.2024 23:00:00;19.11.2024 00:00:00;0;0;435.4;0;0;0;902.5;0;1337.9;0;-1337.9
19.11.2024 00:00:00;19.11.2024 01:00:00;0;0;0;0;0;0;1155.6;0;1155.6;0;-1155.6
19.11.2024 01:00:00;19.11.2024 02:00:00;0;0;0;0;0;0;1153.3;0;1153.3;0;-1153.3
19.11.2024 02:00:00;19.11.2024 03:00:00;0;0;0;0;0;0;1179.4;0;1179.4;0;-1179.4
19.11.2024 03:00:00;19.11.2024 04:00:00;0;0;0;0;0;0;1211.6;0;1211.6;0;-1211.6
19.11.2024 04:00:00;19.11.2024 05:00:00;0;0;0;0;0;0;1322.2;0;1322.2;0;-1322.2
19.11.2024 05:00:00;19.11.2024 06:00:00;0;0;0;0;0;0;1319.6;0;1319.6;0;-1319.6
19.11.2024 06:00:00;19.11.2024 07:00:00;0;0;31.2;0;0;0;1573.4;0;1604.6;0;-1604.6
19.11.2024 07:00:00;19.11.2024 08:00:00;0;0;0;0;0;0;1492.8;0;1492.8;0;-1492.8
19.11.2024 08:00:00;19.11.2024 09:00:00;0;0;0;0;0;0;1526.1;0;1526.1;0;-1526.1
19.11.2024 09:00:00;19.11.2024 10:00:00;0;0;86.5;0;0;0;1577.6;0;1664.1;0;-1664.1
