Delivery Start (CET);Delivery End (CET);FI Volume (MW);NO3 Volume (MW);NO4 Volume (MW);SE1 Volume (MW)
14.10.2023 08:00:00;14.10.2023 08:15:00;8467;;;
14.10.2023 08:15:00;14.10.2023 08:30:00;8558;;;
14.10.2023 08:30:00;14.10.2023 08:45:00;8547;;;
14.10.2023 08:45:00;14.10.2023 09:00:00;8566;;;
14.10.2023 09:00:00;14.10.2023 10:00:00;;3004;2367;1227
14.10.2023 09:00:00;14.10.2023 09:15:00;8607;;;
14.10.2023 09:15:00;14.10.2023 09:30:00;8688;;;
14.10.2023 09:30:00;14.10.2023 09:45:00;8783;;;
14.10.2023 09:45:00;14.10.2023 10:00:00;8742;;;
14.10.2023 10:00:00;14.10.2023 11:00:00;;3095;2354;1187
14.10.2023 10:00:00;14.10.2023 10:15:00;8770;;;
14.10.2023 10:15:00;14.10.2023 10:30:00;8831;;;
14.10.2023 10:30:00;14.10.2023 10:45:00;8924;;;
14.10.2023 10:45:00;14.10.2023 11:00:00;8884;;;
14.10.2023 11:00:00;14.10.2023 12:00:00;;2974;2424;1126
14.10.2023 11:00:00;14.10.2023 11:15:00;8849;;;
14.10.2023 11:15:00;14.10.2023 11:30:00;8892;;;
14.10.2023 11:30:00;14.10.2023 11:45:00;8930;;;
14.10.2023 11:45:00;14.10.2023 12:00:00;8863;;;
14.10.2023 12:00:00;14.10.2023 13:00:00;;3071;2535;1124
14.10.2023 12:00:00;14.10.2023 12:15:00;8934;;;
14.10.2023 12:15:00;14.10.2023 12:30:00;8865;;;
14.10.2023 12:30:00;14.10.2023 12:45:00;8897;;;
14.10.2023 12:45:00;14.10.2023 13:00:00;8905;;;
14.10.2023 13:00:00;14.10.2023 14:00:00;;3152;2499;1138
14.10.2023 13:00:00;14.10.2023 13:15:00;8856;;;
14.10.2023 13:15:00;14.10.2023 13:30:00;8809;;;
14.10.2023 13:30:00;14.10.2023 13:45:00;8823;;;
14.10.2023 13:45:00;14.10.2023 14:00:00;8812;;;
14.10.2023 14:00:00;14.10.2023 15:00:00;;3087;2495;1194
14.10.2023 14:00:00;14.10.2023 14:15:00;8849;;;
14.10.2023 14:15:00;14.10.2023 14:30:00;8760;;;
14.10.2023 14:30:00;14.10.2023 14:45:00;8758;;;
14.10.2023 14:45:00;14.10.2023 15:00:00;8834;;;
14.10.2023 15:00:00;14.10.2023 16:00:00;;3137;2535;1325
14.10.2023 15:00:00;14.10.2023 15:15:00;8897;;;
14.10.2023 15:15:00;14.10.2023 15:30:00;8907;;;
14.10.2023 15:30:00;14.10.2023 15:45:00;8841;;;
14.10.2023 15:45:00;14.10.2023 16:00:00;8966;;;
14.10.2023 16:00:00;14.10.2023 17:00:00;;3467;2527;1624
14.10.2023 16:00:00;14.10.2023 16:15:00;9009;;;
14.10.2023 16:15:00;14.10.2023 16:30:00;8965;;;
14.10.2023 16:30:00;14.10.2023 16:45:00;9072;;;
14.10.2023 16:45:00;14.10.2023 17:00:00;9055;;;
14.10.2023 17:00:00;14.10.2023 18:00:00;;3561;2523;1705
14.10.2023 17:00:00;14.10.2023 17:15:00;9181;;;
14.10.2023 17:15:00;14.10.2023 17:30:00;9258;;;
14.10.2023 17:30:00;14.10.2023 17:45:00;9366;;;
14.10.2023 17:45:00;14.10.2023 18:00:00;9416;;;
14.10.2023 18:00:00;14.10.2023 19:00:00;;3136;2402;1579
14.10.2023 18:00:00;14.10.2023 18:15:00;9453;;;
14.10.2023 18:15:00;14.10.2023 18:30:00;9464;;;
14.10.2023 18:30:00;14.10.2023 18:45:00;9429;;;
14.10.2023 18:45:00;14.10.2023 19:00:00;9349;;;
14.10.2023 19:00:00;14.10.2023 20:00:00;;3183;2426;1541
14.10.2023 19:00:00;14.10.2023 19:15:00;9314;;;
14.10.2023 19:15:00;14.10.2023 19:30:00;9211;;;
14.10.2023 19:30:00;14.10.2023 19:45:00;9097;;;
14.10.2023 19:45:00;14.10.2023 20:00:00;9036;;;
14.10.2023 20:00:00;14.10.2023 21:00:00;;3182;2503;1513
14.10.2023 20:00:00;14.10.2023 20:15:00;8912;;;
14.10.2023 20:15:00;14.10.2023 20:30:00;8840;;;
14.10.2023 20:30:00;14.10.2023 20:45:00;8740;;;
14.10.2023 20:45:00;14.10.2023 21:00:00;8575;;;
14.10.2023 21:00:00;14.10.2023 22:00:00;;3130;2496;1473
14.10.2023 21:00:00;14.10.2023 21:15:00;8727;;;
14.10.2023 21:15:00;14.10.2023 21:30:00;8780;;;
14.10.2023 21:30:00;14.10.2023 21:45:00;8830;;;
14.10.2023 21:45:00;14.10.2023 22:00:00;8754;;;
14.10.2023 22:00:00;14.10.2023 23:00:00;;3127;2415;1286
14.10.2023 22:00:00;14.10.2023 22:15:00;8780;;;
14.10.2023 22:15:00;14.10.2023 22:30:00;8685;;;
14.10.2023 22:30:00;14.10.2023 22:45:00;8546;;;
14.10.2023 22:45:00;14.10.2023 23:00:00;8360;;;
14.10.2023 23:00:00;15.10.2023 00:00:00;;3071;2444;1207
14.10.2023 23:00:00;14.10.2023 23:15:00;8377;;;
14.10.2023 23:15:00;14.10.2023 23:30:00;8265;;;
14.10.2023 23:30:00;14.10.2023 23:45:00;8171;;;
14.10.2023 23:45:00;15.10.2023 00:00:00;7999;;;
15.10.2023 00:00:00;15.10.2023 01:00:00;;3249;2396;1179
15.10.2023 00:00:00;15.10.2023 00:15:00;8010;;;
15.10.2023 00:15:00;15.10.2023 00:30:00;8041;;;
15.10.2023 00:30:00;15.10.2023 00:45:00;8044;;;
15.10.2023 00:45:00;15.10.2023 01:00:00;7961;;;
15.10.2023 01:00:00;15.10.2023 02:00:00;;2993;2338;1174
15.10.2023 01:00:00;15.10.2023 01:15:00;7979;;;
15.10.2023 01:15:00;15.10.2023 01:30:00;7977;;;
15.10.2023 01:30:00;15.10.2023 01:45:00;7987;;;
15.10.2023 01:45:00;15.10.2023 02:00:00;7897;;;
15.10.2023 02:00:00;15.10.2023 03:00:00;;2972;2255;1093
15.10.2023 02:00:00;15.10.2023 02:15:00;7869;;;
15.10.2023 02:15:00;15.10.2023 02:30:00;7834;;;
15.10.2023 02:30:00;15.10.2023 02:45:00;7791;;;
15.10.2023 02:45:00;15.10.2023 03:00:00;7731;;;
15.10.2023 03:00:00;15.10.2023 04:00:00;;2980;2380;1018
15.10.2023 03:00:00;15.10.2023 03:15:00;7744;;;
15.10.2023 03:15:00;15.10.2023 03:30:00;7737;;;
15.10.2023 03:30:00;15.10.2023 03:45:00;7785;;;
15.10.2023 03:45:00;15.10.2023 04:00:00;7765;;;
15.10.2023 04:00:00;15.10.2023 05:00:00;;2940;2325;1121
15.10.2023 04:00:00;15.10.2023 04:15:00;7790;;;
15.10.2023 04:15:00;15.10.2023 04:30:00;7799;;;
15.10.2023 04:30:00;15.10.2023 04:45:00;7822;;;
15.10.2023 04:45:00;15.10.2023 05:00:00;7872;;;
15.10.2023 05:00:00;15.10.2023 06:00:00;;2896;2260;1141
15.10.2023 05:00:00;15.10.2023 05:15:00;7883;;;
15.10.2023 05:15:00;15.10.2023 05:30:00;7914;;;
15.10.2023 05:30:00;15.10.2023 05:45:00;7999;;;
15.10.2023 05:45:00;15.10.2023 06:00:00;8001;;;
15.10.2023 06:00:00;15.10.2023 07:00:00;;2977;2272;1133
15.10.2023 06:00:00;15.10.2023 06:15:00;8002;;;
15.10.2023 06:15:00;15.10.2023 06:30:00;8040;;;
15.10.2023 06:30:00;15.10.2023 06:45:00;8060;;;
15.10.2023 06:45:00;15.10.2023 07:00:00;8064;;;
15.10.2023 07:00:00;15.10.2023 08:00:00;;3054;2307;1219
15.10.2023 07:00:00;15.10.2023 07:15:00;8072;;;
15.10.2023 07:15:00;15.10.2023 07:30:00;8157;;;
15.10.2023 07:30:00;15.10.2023 07:45:00;8149;;;
15.10.2023 07:45:00;15.10.2023 08:00:00;8190;;;
15.10.2023 08:00:00;15.10.2023 09:00:00;;3182;2343;1251
15.10.2023 08:00:00;15.10.2023 08:15:00;8278;;;
15.10.2023 08:15:00;15.10.2023 08:30:00;8369;;;
15.10.2023 08:30:00;15.10.2023 08:45:00;8415;;;
15.10.2023 08:45:00;15.10.2023 09:00:00;8373;;;
15.10.2023 09:00:00;15.10.2023 10:00:00;;3169;2288;1290
15.10.2023 09:00:00;15.10.2023 09:15:00;8489;;;
15.10.2023 09:15:00;15.10.2023 09:30:00;8596;;;
15.10.2023 09:30:00;15.10.2023 09:45:00;8741;;;
15.10.2023 09:45:00;15.10.2023 10:00:00;8669;;;
15.10.2023 10:00:00;15.10.2023 11:00:00;;3191;2295;1187
15.10.2023 10:00:00;15.10.2023 10:15:00;8790;;;
15.10.2023 10:15:00;15.10.2023 10:30:00;8763;;;
15.10.2023 10:30:00;15.10.2023 10:45:00;8784;;;
15.10.2023 10:45:00;15.10.2023 11:00:00;8717;;;
15.10.2023 11:00:00;15.10.2023 12:00:00;;3238;2371;1174
15.10.2023 11:00:00;15.10.2023 11:15:00;8730;;;
15.10.2023 11:15:00;15.10.2023 11:30:00;8815;;;
15.10.2023 11:30:00;15.10.2023 11:45:00;8784;;;
15.10.2023 11:45:00;15.10.2023 12:00:00;8734;;;
15.10.2023 12:00:00;15.10.2023 13:00:00;;3353;2474;1331
15.10.2023 12:00:00;15.10.2023 12:15:00;8699;;;
15.10.2023 12:15:00;15.10.2023 12:30:00;8710;;;
15.10.2023 12:30:00;15.10.2023 12:45:00;8687;;;
15.10.2023 12:45:00;15.10.2023 13:00:00;8626;;;
15.10.2023 13:00:00;15.10.2023 14:00:00;;3289;2584;1350
15.10.2023 13:00:00;15.10.2023 13:15:00;8682;;;
15.10.2023 13:15:00;15.10.2023 13:30:00;8638;;;
15.10.2023 13:30:00;15.10.2023 13:45:00;8774;;;
15.10.2023 13:45:00;15.10.2023 14:00:00;8750;;;
15.10.2023 14:00:00;15.10.2023 15:00:00;;3265;2498;1276
15.10.2023 14:00:00;15.10.2023 14:15:00;8772;;;
15.10.2023 14:15:00;15.10.2023 14:30:00;8765;;;
15.10.2023 14:30:00;15.10.2023 14:45:00;8750;;;
15.10.2023 14:45:00;15.10.2023 15:00:00;8828;;;
15.10.2023 15:00:00;15.10.2023 16:00:00;;3329;2413;1207
15.10.2023 15:00:00;15.10.2023 15:15:00;8783;;;
15.10.2023 15:15:00;15.10.2023 15:30:00;8775;;;
15.10.2023 15:30:00;15.10.2023 15:45:00;8827;;;
15.10.2023 15:45:00;15.10.2023 16:00:00;8873;;;
15.10.2023 16:00:00;15.10.2023 17:00:00;;3310;2331;1272
15.10.2023 16:00:00;15.10.2023 16:15:00;8875;;;
15.10.2023 16:15:00;15.10.2023 16:30:00;8927;;;
15.10.2023 16:30:00;15.10.2023 16:45:00;8984;;;
15.10.2023 16:45:00;15.10.2023 17:00:00;8963;;;
15.10.2023 17:00:00;15.10.2023 18:00:00;;3326;2336;1299
15.10.2023 17:00:00;15.10.2023 17:15:00;9047;;;
15.10.2023 17:15:00;15.10.2023 17:30:00;9280;;;
15.10.2023 17:30:00;15.10.2023 17:45:00;9401;;;
15.10.2023 17:45:00;15.10.2023 18:00:00;9447;;;
15.10.2023 18:00:00;15.10.2023 19:00:00;;3313;2342;1223
15.10.2023 18:00:00;15.10.2023 18:15:00;9426;;;
15.10.2023 18:15:00;15.10.2023 18:30:00;9513;;;
15.10.2023 18:30:00;15.10.2023 18:45:00;9456;;;
15.10.2023 18:45:00;15.10.2023 19:00:00;9401;;;
15.10.2023 19:00:00;15.10.2023 20:00:00;;3349;2369;1279
15.10.2023 19:00:00;15.10.2023 19:15:00;9286;;;
15.10.2023 19:15:00;15.10.2023 19:30:00;9221;;;
15.10.2023 19:30:00;15.10.2023 19:45:00;9248;;;
15.10.2023 19:45:00;15.10.2023 20:00:00;9118;;;
15.10.2023 20:00:00;15.10.2023 21:00:00;;3396;2425;1253
15.10.2023 20:00:00;15.10.2023 20:15:00;8958;;;
15.10.2023 20:15:00;15.10.2023 20:30:00;8817;;;
15.10.2023 20:30:00;15.10.2023 20:45:00;8768;;;
15.10.2023 20:45:00;15.10.2023 21:00:00;8698;;;
15.10.2023 21:00:00;15.10.2023 22:00:00;;3263;2408;1304
15.10.2023 21:00:00;15.10.2023 21:15:00;8826;;;
15.10.2023 21:15:00;15.10.2023 21:30:00;8908;;;
15.10.2023 21:30:00;15.10.2023 21:45:00;9018;;;
15.10.2023 21:45:00;15.10.2023 22:00:00;8942;;;
15.10.2023 22:00:00;15.10.2023 23:00:00;;3327;2395;1251
15.10.2023 22:00:00;15.10.2023 22:15:00;8961;;;
15.10.2023 22:15:00;15.10.2023 22:30:00;8833;;;
15.10.2023 22:30:00;15.10.2023 22:45:00;8779;;;
15.10.2023 22:45:00;15.10.2023 23:00:00;8649;;;
15.10.2023 23:00:00;16.10.2023 00:00:00;;3276;2310;1292
15.10.2023 23:00:00;15.10.2023 23:15:00;8595;;;
15.10.2023 23:15:00;15.10.2023 23:30:00;8480;;;
15.10.2023 23:30:00;15.10.2023 23:45:00;8477;;;
15.10.2023 23:45:00;16.10.2023 00:00:00;8387;;;
16.10.2023 00:00:00;16.10.2023 01:00:00;;3177;2282;1293
16.10.2023 00:00:00;16.10.2023 00:15:00;8360;;;
16.10.2023 00:15:00;16.10.2023 00:30:00;8265;;;
16.10.2023 00:30:00;16.10.2023 00:45:00;8294;;;
16.10.2023 00:45:00;16.10.2023 01:00:00;8152;;;
16.10.2023 01:00:00;16.10.2023 02:00:00;;3187;2275;1265
16.10.2023 01:00:00;16.10.2023 01:15:00;8154;;;
16.10.2023 01:15:00;16.10.2023 01:30:00;8217;;;
16.10.2023 01:30:00;16.10.2023 01:45:00;8196;;;
16.10.2023 01:45:00;16.10.2023 02:00:00;8161;;;
16.10.2023 02:00:00;16.10.2023 03:00:00;;3036;2338;1294
16.10.2023 02:00:00;16.10.2023 02:15:00;8177;;;
16.10.2023 02:15:00;16.10.2023 02:30:00;8155;;;
16.10.2023 02:30:00;16.10.2023 02:45:00;8173;;;
16.10.2023 02:45:00;16.10.2023 03:00:00;8127;;;
16.10.2023 03:00:00;16.10.2023 04:00:00;;3086;2314;1314
16.10.2023 03:00:00;16.10.2023 03:15:00;8158;;;
16.10.2023 03:15:00;16.10.2023 03:30:00;8190;;;
16.10.2023 03:30:00;16.10.2023 03:45:00;8206;;;
16.10.2023 03:45:00;16.10.2023 04:00:00;8223;;;
16.10.2023 04:00:00;16.10.2023 05:00:00;;3190;2315;1328
16.10.2023 04:00:00;16.10.2023 04:15:00;8375;;;
16.10.2023 04:15:00;16.10.2023 04:30:00;8489;;;
16.10.2023 04:30:00;16.10.2023 04:45:00;8545;;;
16.10.2023 04:45:00;16.10.2023 05:00:00;8613;;;
16.10.2023 05:00:00;16.10.2023 06:00:00;;3316;2344;1334
16.10.2023 05:00:00;16.10.2023 05:15:00;8920;;;
16.10.2023 05:15:00;16.10.2023 05:30:00;9143;;;
16.10.2023 05:30:00;16.10.2023 05:45:00;9281;;;
16.10.2023 05:45:00;16.10.2023 06:00:00;9513;;;
16.10.2023 06:00:00;16.10.2023 07:00:00;;3311;2454;1275
16.10.2023 06:00:00;16.10.2023 06:15:00;9596;;;
16.10.2023 06:15:00;16.10.2023 06:30:00;9704;;;
16.10.2023 06:30:00;16.10.2023 06:45:00;9690;;;
16.10.2023 06:45:00;16.10.2023 07:00:00;9710;;;
16.10.2023 07:00:00;16.10.2023 08:00:00;;3663;2512;1219
16.10.2023 07:00:00;16.10.2023 07:15:00;9656;;;
16.10.2023 07:15:00;16.10.2023 07:30:00;9653;;;
16.10.2023 07:30:00;16.10.2023 07:45:00;9694;;;
16.10.2023 07:45:00;16.10.2023 08:00:00;9673;;;
16.10.2023 08:00:00;16.10.2023 09:00:00;;3606;2553;1290
16.10.2023 08:00:00;16.10.2023 08:15:00;9733;;;
16.10.2023 08:15:00;16.10.2023 08:30:00;9766;;;
16.10.2023 08:30:00;16.10.2023 08:45:00;9825;;;
16.10.2023 08:45:00;16.10.2023 09:00:00;9763;;;
16.10.2023 09:00:00;16.10.2023 10:00:00;;3566;2564;1230
16.10.2023 09:00:00;16.10.2023 09:15:00;9756;;;
16.10.2023 09:15:00;16.10.2023 09:30:00;9675;;;
16.10.2023 09:30:00;16.10.2023 09:45:00;9747;;;
16.10.2023 09:45:00;16.10.2023 10:00:00;9650;;;
16.10.2023 10:00:00;16.10.2023 11:00:00;;3797;2558;1114
16.10.2023 10:00:00;16.10.2023 10:15:00;9671;;;
16.10.2023 10:15:00;16.10.2023 10:30:00;9633;;;
16.10.2023 10:30:00;16.10.2023 10:45:00;9656;;;
16.10.2023 10:45:00;16.10.2023 11:00:00;9555;;;
16.10.2023 11:00:00;16.10.2023 12:00:00;;3764;2502;1391
16.10.2023 11:00:00;16.10.2023 11:15:00;9589;;;
16.10.2023 11:15:00;16.10.2023 11:30:00;9676;;;
16.10.2023 11:30:00;16.10.2023 11:45:00;9643;;;
16.10.2023 11:45:00;16.10.2023 12:00:00;9624;;;
16.10.2023 12:00:00;16.10.2023 13:00:00;;3787;2499;1243
16.10.2023 12:00:00;16.10.2023 12:15:00;9617;;;
16.10.2023 12:15:00;16.10.2023 12:30:00;9708;;;
16.10.2023 12:30:00;16.10.2023 12:45:00;9570;;;
16.10.2023 12:45:00;16.10.2023 13:00:00;9538;;;
16.10.2023 13:00:00;16.10.2023 14:00:00;;3753;2488;1300
16.10.2023 13:00:00;16.10.2023 13:15:00;9489;;;
16.10.2023 13:15:00;16.10.2023 13:30:00;9447;;;
16.10.2023 13:30:00;16.10.2023 13:45:00;9547;;;
16.10.2023 13:45:00;16.10.2023 14:00:00;9478;;;
16.10.2023 14:00:00;16.10.2023 15:00:00;;3695;2545;1322
16.10.2023 14:00:00;16.10.2023 14:15:00;9571;;;
16.10.2023 14:15:00;16.10.2023 14:30:00;9531;;;
16.10.2023 14:30:00;16.10.2023 14:45:00;9476;;;
16.10.2023 14:45:00;16.10.2023 15:00:00;9413;;;
16.10.2023 15:00:00;16.10.2023 16:00:00;;3598;2539;1234
16.10.2023 15:00:00;16.10.2023 15:15:00;9470;;;
16.10.2023 15:15:00;16.10.2023 15:30:00;9441;;;
16.10.2023 15:30:00;16.10.2023 15:45:00;9436;;;
16.10.2023 15:45:00;16.10.2023 16:00:00;9469;;;
16.10.2023 16:00:00;16.10.2023 17:00:00;;3415;2483;1193
16.10.2023 16:00:00;16.10.2023 16:15:00;9584;;;
16.10.2023 16:15:00;16.10.2023 16:30:00;9519;;;
16.10.2023 16:30:00;16.10.2023 16:45:00;9558;;;
16.10.2023 16:45:00;16.10.2023 17:00:00;9530;;;
16.10.2023 17:00:00;16.10.2023 18:00:00;;3469;2496;1255
16.10.2023 17:00:00;16.10.2023 17:15:00;9572;;;
16.10.2023 17:15:00;16.10.2023 17:30:00;9698;;;
16.10.2023 17:30:00;16.10.2023 17:45:00;9795;;;
16.10.2023 17:45:00;16.10.2023 18:00:00;9896;;;
16.10.2023 18:00:00;16.10.2023 19:00:00;;3493;2453;1377
16.10.2023 18:00:00;16.10.2023 18:15:00;9798;;;
16.10.2023 18:15:00;16.10.2023 18:30:00;9798;;;
16.10.2023 18:30:00;16.10.2023 18:45:00;9725;;;
16.10.2023 18:45:00;16.10.2023 19:00:00;9756;;;
16.10.2023 19:00:00;16.10.2023 20:00:00;;3530;2423;1062
16.10.2023 19:00:00;16.10.2023 19:15:00;9742;;;
16.10.2023 19:15:00;16.10.2023 19:30:00;9800;;;
16.10.2023 19:30:00;16.10.2023 19:45:00;9720;;;
16.10.2023 19:45:00;16.10.2023 20:00:00;9664;;;
16.10.2023 20:00:00;16.10.2023 21:00:00;;3554;2488;1048
16.10.2023 20:00:00;16.10.2023 20:15:00;9618;;;
16.10.2023 20:15:00;16.10.2023 20:30:00;9566;;;
16.10.2023 20:30:00;16.10.2023 20:45:00;9408;;;
16.10.2023 20:45:00;16.10.2023 21:00:00;9260;;;
16.10.2023 21:00:00;16.10.2023 22:00:00;;3451;2473;1309
16.10.2023 21:00:00;16.10.2023 21:15:00;9427;;;
16.10.2023 21:15:00;16.10.2023 21:30:00;9555;;;
16.10.2023 21:30:00;16.10.2023 21:45:00;9512;;;
16.10.2023 21:45:00;16.10.2023 22:00:00;9353;;;
16.10.2023 22:00:00;16.10.2023 23:00:00;;3378;2457;1397
16.10.2023 22:00:00;16.10.2023 22:15:00;9395;;;
16.10.2023 22:15:00;16.10.2023 22:30:00;9296;;;
16.10.2023 22:30:00;16.10.2023 22:45:00;9110;;;
16.10.2023 22:45:00;16.10.2023 23:00:00;8977;;;
16.10.2023 23:00:00;17.10.2023 00:00:00;;3379;2372;1385
16.10.2023 23:00:00;16.10.2023 23:15:00;8995;;;
16.10.2023 23:15:00;16.10.2023 23:30:00;8833;;;
16.10.2023 23:30:00;16.10.2023 23:45:00;8758;;;
16.10.2023 23:45:00;17.10.2023 00:00:00;8682;;;
17.10.2023 00:00:00;17.10.2023 01:00:00;;3254;2376;1276
17.10.2023 00:00:00;17.10.2023 00:15:00;8659;;;
17.10.2023 00:15:00;17.10.2023 00:30:00;8650;;;
17.10.2023 00:30:00;17.10.2023 00:45:00;8589;;;
17.10.2023 00:45:00;17.10.2023 01:00:00;8531;;;
17.10.2023 01:00:00;17.10.2023 02:00:00;;3171;2285;1262
17.10.2023 01:00:00;17.10.2023 01:15:00;8505;;;
17.10.2023 01:15:00;17.10.2023 01:30:00;8573;;;
17.10.2023 01:30:00;17.10.2023 01:45:00;8542;;;
17.10.2023 01:45:00;17.10.2023 02:00:00;8530;;;
17.10.2023 02:00:00;17.10.2023 03:00:00;;3133;2274;1223
17.10.2023 02:00:00;17.10.2023 02:15:00;8482;;;
17.10.2023 02:15:00;17.10.2023 02:30:00;8485;;;
17.10.2023 02:30:00;17.10.2023 02:45:00;8502;;;
17.10.2023 02:45:00;17.10.2023 03:00:00;8473;;;
17.10.2023 03:00:00;17.10.2023 04:00:00;;3095;2170;1263
17.10.2023 03:00:00;17.10.2023 03:15:00;8407;;;
17.10.2023 03:15:00;17.10.2023 03:30:00;8505;;;
17.10.2023 03:30:00;17.10.2023 03:45:00;8548;;;
17.10.2023 03:45:00;17.10.2023 04:00:00;8600;;;
17.10.2023 04:00:00;17.10.2023 05:00:00;;3091;2230;1312
17.10.2023 04:00:00;17.10.2023 04:15:00;8736;;;
17.10.2023 04:15:00;17.10.2023 04:30:00;8683;;;
17.10.2023 04:30:00;17.10.2023 04:45:00;8815;;;
17.10.2023 04:45:00;17.10.2023 05:00:00;8976;;;
17.10.2023 05:00:00;17.10.2023 06:00:00;;3096;2257;1348
17.10.2023 05:00:00;17.10.2023 05:15:00;9256;;;
17.10.2023 05:15:00;17.10.2023 05:30:00;9431;;;
17.10.2023 05:30:00;17.10.2023 05:45:00;9471;;;
17.10.2023 05:45:00;17.10.2023 06:00:00;9723;;;
17.10.2023 06:00:00;17.10.2023 07:00:00;;3356;2332;1404
17.10.2023 06:00:00;17.10.2023 06:15:00;9661;;;
17.10.2023 06:15:00;17.10.2023 06:30:00;9783;;;
17.10.2023 06:30:00;17.10.2023 06:45:00;9778;;;
17.10.2023 06:45:00;17.10.2023 07:00:00;9651;;;
17.10.2023 07:00:00;17.10.2023 08:00:00;;3571;2499;1443
17.10.2023 07:00:00;17.10.2023 07:15:00;9691;;;
17.10.2023 07:15:00;17.10.2023 07:30:00;9707;;;
17.10.2023 07:30:00;17.10.2023 07:45:00;9757;;;
17.10.2023 07:45:00;17.10.2023 08:00:00;9675;;;
17.10.2023 08:00:00;17.10.2023 09:00:00;;3301;2426;1403
17.10.2023 08:00:00;17.10.2023 08:15:00;9709;;;
17.10.2023 08:15:00;17.10.2023 08:30:00;9820;;;
17.10.2023 08:30:00;17.10.2023 08:45:00;9825;;;
17.10.2023 08:45:00;17.10.2023 09:00:00;9720;;;
17.10.2023 09:00:00;17.10.2023 10:00:00;;3214;2443;1390
17.10.2023 09:00:00;17.10.2023 09:15:00;9645;;;
17.10.2023 09:15:00;17.10.2023 09:30:00;9632;;;
17.10.2023 09:30:00;17.10.2023 09:45:00;9603;;;
17.10.2023 09:45:00;17.10.2023 10:00:00;9631;;;
17.10.2023 10:00:00;17.10.2023 11:00:00;;3315;2471;1383
17.10.2023 10:00:00;17.10.2023 10:15:00;9571;;;
17.10.2023 10:15:00;17.10.2023 10:30:00;9562;;;
17.10.2023 10:30:00;17.10.2023 10:45:00;9498;;;
17.10.2023 10:45:00;17.10.2023 11:00:00;9616;;;
17.10.2023 11:00:00;17.10.2023 12:00:00;;3344;2456;1385
17.10.2023 11:00:00;17.10.2023 11:15:00;9574;;;
17.10.2023 11:15:00;17.10.2023 11:30:00;9578;;;
17.10.2023 11:30:00;17.10.2023 11:45:00;9531;;;
17.10.2023 11:45:00;17.10.2023 12:00:00;9500;;;
17.10.2023 12:00:00;17.10.2023 13:00:00;;3310;2461;1384
17.10.2023 12:00:00;17.10.2023 12:15:00;9494;;;
17.10.2023 12:15:00;17.10.2023 12:30:00;9421;;;
17.10.2023 12:30:00;17.10.2023 12:45:00;9435;;;
17.10.2023 12:45:00;17.10.2023 13:00:00;9326;;;
17.10.2023 13:00:00;17.10.2023 14:00:00;;3273;2460;1339
17.10.2023 13:00:00;17.10.2023 13:15:00;9277;;;
17.10.2023 13:15:00;17.10.2023 13:30:00;9299;;;
17.10.2023 13:30:00;17.10.2023 13:45:00;9310;;;
17.10.2023 13:45:00;17.10.2023 14:00:00;9354;;;
17.10.2023 14:00:00;17.10.2023 15:00:00;;3296;2482;1305
17.10.2023 14:00:00;17.10.2023 14:15:00;9293;;;
17.10.2023 14:15:00;17.10.2023 14:30:00;9226;;;
17.10.2023 14:30:00;17.10.2023 14:45:00;9358;;;
17.10.2023 14:45:00;17.10.2023 15:00:00;9279;;;
17.10.2023 15:00:00;17.10.2023 16:00:00;;3440;2468;1387
17.10.2023 15:00:00;17.10.2023 15:15:00;9224;;;
17.10.2023 15:15:00;17.10.2023 15:30:00;9220;;;
17.10.2023 15:30:00;17.10.2023 15:45:00;9292;;;
17.10.2023 15:45:00;17.10.2023 16:00:00;9342;;;
17.10.2023 16:00:00;17.10.2023 17:00:00;;3516;2540;1431
17.10.2023 16:00:00;17.10.2023 16:15:00;9391;;;
17.10.2023 16:15:00;17.10.2023 16:30:00;9334;;;
17.10.2023 16:30:00;17.10.2023 16:45:00;9344;;;
17.10.2023 16:45:00;17.10.2023 17:00:00;9413;;;
17.10.2023 17:00:00;17.10.2023 18:00:00;;3273;2511;1458
17.10.2023 17:00:00;17.10.2023 17:15:00;9602;;;
17.10.2023 17:15:00;17.10.2023 17:30:00;9652;;;
17.10.2023 17:30:00;17.10.2023 17:45:00;9811;;;
17.10.2023 17:45:00;17.10.2023 18:00:00;9859;;;
17.10.2023 18:00:00;17.10.2023 19:00:00;;3272;2504;1438
17.10.2023 18:00:00;17.10.2023 18:15:00;9864;;;
17.10.2023 18:15:00;17.10.2023 18:30:00;9866;;;
17.10.2023 18:30:00;17.10.2023 18:45:00;9920;;;
17.10.2023 18:45:00;17.10.2023 19:00:00;9768;;;
17.10.2023 19:00:00;17.10.2023 20:00:00;;3479;2528;1499
17.10.2023 19:00:00;17.10.2023 19:15:00;9798;;;
17.10.2023 19:15:00;17.10.2023 19:30:00;9735;;;
17.10.2023 19:30:00;17.10.2023 19:45:00;9671;;;
17.10.2023 19:45:00;17.10.2023 20:00:00;9694;;;
17.10.2023 20:00:00;17.10.2023 21:00:00;;3451;2565;1474
17.10.2023 20:00:00;17.10.2023 20:15:00;9500;;;
17.10.2023 20:15:00;17.10.2023 20:30:00;9448;;;
17.10.2023 20:30:00;17.10.2023 20:45:00;9317;;;
17.10.2023 20:45:00;17.10.2023 21:00:00;9167;;;
