Delivery Start (CET);Delivery End (CET);FI Volume (MW);NO3 Volume (MW);NO4 Volume (MW);SE1 Volume (MW)
26.11.2024 22:00:00;26.11.2024 22:15:00;9652;;;
26.11.2024 22:15:00;26.11.2024 22:30:00;9540;;;
26.11.2024 22:30:00;26.11.2024 22:45:00;9437;;;
26.11.2024 22:45:00;26.11.2024 23:00:00;9311;;;
26.11.2024 23:00:00;27.11.2024 00:00:00;;3688;2517;1490
26.11.2024 23:00:00;26.11.2024 23:15:00;9361;;;
26.11.2024 23:15:00;26.11.2024 23:30:00;9216;;;
26.11.2024 23:30:00;26.11.2024 23:45:00;9087;;;
26.11.2024 23:45:00;27.11.2024 00:00:00;9115;;;
27.11.2024 00:00:00;27.11.2024 01:00:00;;3556;2670;1463
27.11.2024 00:00:00;27.11.2024 00:15:00;8986;;;
27.11.2024 00:15:00;27.11.2024 00:30:00;8919;;;
27.11.2024 00:30:00;27.11.2024 00:45:00;8807;;;
27.11.2024 00:45:00;27.11.2024 01:00:00;8793;;;
27.11.2024 01:00:00;27.11.2024 02:00:00;;3514;2642;1478
27.11.2024 01:00:00;27.11.2024 01:15:00;8739;;;
27.11.2024 01:15:00;27.11.2024 01:30:00;8660;;;
27.11.2024 01:30:00;27.11.2024 01:45:00;8558;;;
27.11.2024 01:45:00;27.11.2024 02:00:00;8546;;;
27.11.2024 02:00:00;27.11.2024 03:00:00;;3445;2668;1263
27.11.2024 02:00:00;27.11.2024 02:15:00;8611;;;
27.11.2024 02:15:00;27.11.2024 02:30:00;8537;;;
27.11.2024 02:30:00;27.11.2024 02:45:00;8582;;;
27.11.2024 02:45:00;27.11.2024 03:00:00;8482;;;
27.11.2024 03:00:00;27.11.2024 04:00:00;;3438;2635;1209
27.11.2024 03:00:00;27.11.2024 03:15:00;8492;;;
27.11.2024 03:15:00;27.11.2024 03:30:00;8453;;;
27.11.2024 03:30:00;27.11.2024 03:45:00;8416;;;
27.11.2024 03:45:00;27.11.2024 04:00:00;8439;;;
27.11.2024 04:00:00;27.11.2024 05:00:00;;3429;2593;1355
27.11.2024 04:00:00;27.11.2024 04:15:00;8584;;;
27.11.2024 04:15:00;27.11.2024 04:30:00;8674;;;
27.11.2024 04:30:00;27.11.2024 04:45:00;8785;;;
27.11.2024 04:45:00;27.11.2024 05:00:00;8897;;;
27.11.2024 05:00:00;27.11.2024 06:00:00;;3484;2549;1431
27.11.2024 05:00:00;27.11.2024 05:15:00;9068;;;
27.11.2024 05:15:00;27.11.2024 05:30:00;9256;;;
27.11.2024 05:30:00;27.11.2024 05:45:00;9354;;;
27.11.2024 05:45:00;27.11.2024 06:00:00;9488;;;
27.11.2024 06:00:00;27.11.2024 07:00:00;;3624;2687;1555
27.11.2024 06:00:00;27.11.2024 06:15:00;9550;;;
27.11.2024 06:15:00;27.11.2024 06:30:00;9538;;;
27.11.2024 06:30:00;27.11.2024 06:45:00;9595;;;
27.11.2024 06:45:00;27.11.2024 07:00:00;9703;;;
27.11.2024 07:00:00;27.11.2024 08:00:00;;3808;2751;1573
27.11.2024 07:00:00;27.11.2024 07:15:00;9795;;;
27.11.2024 07:15:00;27.11.2024 07:30:00;9819;;;
27.11.2024 07:30:00;27.11.2024 07:45:00;9880;;;
27.11.2024 07:45:00;27.11.2024 08:00:00;9845;;;
27.11.2024 08:00:00;27.11.2024 09:00:00;;3882;2861;1444
27.11.2024 08:00:00;27.11.2024 08:15:00;9838;;;
27.11.2024 08:15:00;27.11.2024 08:30:00;9831;;;
27.11.2024 08:30:00;27.11.2024 08:45:00;9857;;;
27.11.2024 08:45:00;27.11.2024 09:00:00;9841;;;
27.11.2024 09:00:00;27.11.2024 10:00:00;;3860;2889;1553
27.11.2024 09:00:00;27.11.2024 09:15:00;9820;;;
27.11.2024 09:15:00;27.11.2024 09:30:00;9861;;;
27.11.2024 09:30:00;27.11.2024 09:45:00;9860;;;
27.11.2024 09:45:00;27.11.2024 10:00:00;9915;;;
27.11.2024 10:00:00;27.11.2024 11:00:00;;3906;2726;1529
27.11.2024 10:00:00;27.11.2024 10:15:00;9987;;;
27.11.2024 10:15:00;27.11.2024 10:30:00;9941;;;
27.11.2024 10:30:00;27.11.2024 10:45:00;9894;;;
27.11.2024 10:45:00;27.11.2024 11:00:00;9916;;;
27.11.2024 11:00:00;27.11.2024 12:00:00;;3826;2774;1503
27.11.2024 11:00:00;27.11.2024 11:15:00;9980;;;
27.11.2024 11:15:00;27.11.2024 11:30:00;9998;;;
27.11.2024 11:30:00;27.11.2024 11:45:00;9984;;;
27.11.2024 11:45:00;27.11.2024 12:00:00;9966;;;
27.11.2024 12:00:00;27.11.2024 13:00:00;;3839;2811;1558
27.11.2024 12:00:00;27.11.2024 12:15:00;9965;;;
27.11.2024 12:15:00;27.11.2024 12:30:00;9937;;;
27.11.2024 12:30:00;27.11.2024 12:45:00;9898;;;
27.11.2024 12:45:00;27.11.2024 13:00:00;9897;;;
27.11.2024 13:00:00;27.11.2024 14:00:00;;3820;2892;1581
27.11.2024 13:00:00;27.11.2024 13:15:00;9863;;;
27.11.2024 13:15:00;27.11.2024 13:30:00;9875;;;
27.11.2024 13:30:00;27.11.2024 13:45:00;9917;;;
27.11.2024 13:45:00;27.11.2024 14:00:00;9882;;;
27.11.2024 14:00:00;27.11.2024 15:00:00;;3837;2856;1514
27.11.2024 14:00:00;27.11.2024 14:15:00;9914;;;
27.11.2024 14:15:00;27.11.2024 14:30:00;9983;;;
27.11.2024 14:30:00;27.11.2024 14:45:00;10006;;;
27.11.2024 14:45:00;27.11.2024 15:00:00;10031;;;
27.11.2024 15:00:00;27.11.2024 16:00:00;;3912;2911;1554
27.11.2024 15:00:00;27.11.2024 15:15:00;10061;;;
27.11.2024 15:15:00;27.11.2024 15:30:00;10098;;;
27.11.2024 15:30:00;27.11.2024 15:45:00;10082;;;
27.11.2024 15:45:00;27.11.2024 16:00:00;10103;;;
27.11.2024 16:00:00;27.11.2024 17:00:00;;3974;2768;1636
27.11.2024 16:00:00;27.11.2024 16:15:00;10092;;;
27.11.2024 16:15:00;27.11.2024 16:30:00;10040;;;
27.11.2024 16:30:00;27.11.2024 16:45:00;10042;;;
27.11.2024 16:45:00;27.11.2024 17:00:00;10044;;;
27.11.2024 17:00:00;27.11.2024 18:00:00;;3958;2812;1490
27.11.2024 17:00:00;27.11.2024 17:15:00;10003;;;
27.11.2024 17:15:00;27.11.2024 17:30:00;9999;;;
27.11.2024 17:30:00;27.11.2024 17:45:00;9989;;;
27.11.2024 17:45:00;27.11.2024 18:00:00;9954;;;
27.11.2024 18:00:00;27.11.2024 19:00:00;;3919;2803;1600
27.11.2024 18:00:00;27.11.2024 18:15:00;10018;;;
27.11.2024 18:15:00;27.11.2024 18:30:00;10021;;;
27.11.2024 18:30:00;27.11.2024 18:45:00;10087;;;
27.11.2024 18:45:00;27.11.2024 19:00:00;10020;;;
27.11.2024 19:00:00;27.11.2024 20:00:00;;3919;2671;1510
27.11.2024 19:00:00;27.11.2024 19:15:00;9892;;;
27.11.2024 19:15:00;27.11.2024 19:30:00;9938;;;
27.11.2024 19:30:00;27.11.2024 19:45:00;9918;;;
27.11.2024 19:45:00;27.11.2024 20:00:00;9776;;;
27.11.2024 20:00:00;27.11.2024 21:00:00;;3933;2607;1463
27.11.2024 20:00:00;27.11.2024 20:15:00;9768;;;
27.11.2024 20:15:00;27.11.2024 20:30:00;9621;;;
27.11.2024 20:30:00;27.11.2024 20:45:00;9524;;;
27.11.2024 20:45:00;27.11.2024 21:00:00;9489;;;
27.11.2024 21:00:00;27.11.2024 22:00:00;;3906;2633;1459
27.11.2024 21:00:00;27.11.2024 21:15:00;9634;;;
27.11.2024 21:15:00;27.11.2024 21:30:00;9794;;;
27.11.2024 21:30:00;27.11.2024 21:45:00;9738;;;
27.11.2024 21:45:00;27.11.2024 22:00:00;9667;;;
27.11.2024 22:00:00;27.11.2024 23:00:00;;3868;2535;1463
27.11.2024 22:00:00;27.11.2024 22:15:00;9623;;;
27.11.2024 22:15:00;27.11.2024 22:30:00;9509;;;
27.11.2024 22:30:00;27.11.2024 22:45:00;9438;;;
27.11.2024 22:45:00;27.11.2024 23:00:00;9271;;;
27.11.2024 23:00:00;28.11.2024 00:00:00;;3831;2517;1482
27.11.2024 23:00:00;27.11.2024 23:15:00;9308;;;
27.11.2024 23:15:00;27.11.2024 23:30:00;9244;;;
27.11.2024 23:30:00;27.11.2024 23:45:00;9164;;;
27.11.2024 23:45:00;28.11.2024 00:00:00;9010;;;
28.11.2024 00:00:00;28.11.2024 01:00:00;;3802;2514;1647
28.11.2024 00:00:00;28.11.2024 00:15:00;9098;;;
28.11.2024 00:15:00;28.11.2024 00:30:00;8928;;;
28.11.2024 00:30:00;28.11.2024 00:45:00;8881;;;
28.11.2024 00:45:00;28.11.2024 01:00:00;8918;;;
28.11.2024 01:00:00;28.11.2024 02:00:00;;3733;2452;1515
28.11.2024 01:00:00;28.11.2024 01:15:00;8941;;;
28.11.2024 01:15:00;28.11.2024 01:30:00;8868;;;
28.11.2024 01:30:00;28.11.2024 01:45:00;8874;;;
28.11.2024 01:45:00;28.11.2024 02:00:00;8884;;;
28.11.2024 02:00:00;28.11.2024 03:00:00;;3715;2439;1471
28.11.2024 02:00:00;28.11.2024 02:15:00;8901;;;
28.11.2024 02:15:00;28.11.2024 02:30:00;8769;;;
28.11.2024 02:30:00;28.11.2024 02:45:00;8820;;;
28.11.2024 02:45:00;28.11.2024 03:00:00;8797;;;
28.11.2024 03:00:00;28.11.2024 04:00:00;;3728;2361;1480
28.11.2024 03:00:00;28.11.2024 03:15:00;8780;;;
28.11.2024 03:15:00;28.11.2024 03:30:00;8805;;;
28.11.2024 03:30:00;28.11.2024 03:45:00;8799;;;
28.11.2024 03:45:00;28.11.2024 04:00:00;8852;;;
28.11.2024 04:00:00;28.11.2024 05:00:00;;3754;2481;1576
28.11.2024 04:00:00;28.11.2024 04:15:00;8972;;;
28.11.2024 04:15:00;28.11.2024 04:30:00;8964;;;
28.11.2024 04:30:00;28.11.2024 04:45:00;9051;;;
28.11.2024 04:45:00;28.11.2024 05:00:00;9166;;;
28.11.2024 05:00:00;28.11.2024 06:00:00;;3823;2489;1483
28.11.2024 05:00:00;28.11.2024 05:15:00;9323;;;
28.11.2024 05:15:00;28.11.2024 05:30:00;9560;;;
28.11.2024 05:30:00;28.11.2024 05:45:00;9678;;;
28.11.2024 05:45:00;28.11.2024 06:00:00;9826;;;
28.11.2024 06:00:00;28.11.2024 07:00:00;;3976;2553;1517
28.11.2024 06:00:00;28.11.2024 06:15:00;9838;;;
28.11.2024 06:15:00;28.11.2024 06:30:00;9886;;;
28.11.2024 06:30:00;28.11.2024 06:45:00;9962;;;
28.11.2024 06:45:00;28.11.2024 07:00:00;10084;;;
28.11.2024 07:00:00;28.11.2024 08:00:00;;4251;2768;1612
28.11.2024 07:00:00;28.11.2024 07:15:00;10121;;;
28.11.2024 07:15:00;28.11.2024 07:30:00;10230;;;
28.11.2024 07:30:00;28.11.2024 07:45:00;10264;;;
28.11.2024 07:45:00;28.11.2024 08:00:00;10228;;;
28.11.2024 08:00:00;28.11.2024 09:00:00;;4265;2796;1653
28.11.2024 08:00:00;28.11.2024 08:15:00;10272;;;
28.11.2024 08:15:00;28.11.2024 08:30:00;10255;;;
28.11.2024 08:30:00;28.11.2024 08:45:00;10242;;;
28.11.2024 08:45:00;28.11.2024 09:00:00;10213;;;
28.11.2024 09:00:00;28.11.2024 10:00:00;;4296;2587;1620
28.11.2024 09:00:00;28.11.2024 09:15:00;10166;;;
28.11.2024 09:15:00;28.11.2024 09:30:00;10190;;;
28.11.2024 09:30:00;28.11.2024 09:45:00;10213;;;
28.11.2024 09:45:00;28.11.2024 10:00:00;10218;;;
28.11.2024 10:00:00;28.11.2024 11:00:00;;4299;2769;1623
28.11.2024 10:00:00;28.11.2024 10:15:00;10235;;;
28.11.2024 10:15:00;28.11.2024 10:30:00;10205;;;
28.11.2024 10:30:00;28.11.2024 10:45:00;10219;;;
28.11.2024 10:45:00;28.11.2024 11:00:00;10230;;;
28.11.2024 11:00:00;28.11.2024 12:00:00;;4243;2690;1549
28.11.2024 11:00:00;28.11.2024 11:15:00;10183;;;
28.11.2024 11:15:00;28.11.2024 11:30:00;10249;;;
28.11.2024 11:30:00;28.11.2024 11:45:00;10241;;;
28.11.2024 11:45:00;28.11.2024 12:00:00;10188;;;
28.11.2024 12:00:00;28.11.2024 13:00:00;;4196;2770;1557
28.11.2024 12:00:00;28.11.2024 12:15:00;10192;;;
28.11.2024 12:15:00;28.11.2024 12:30:00;10205;;;
28.11.2024 12:30:00;28.11.2024 12:45:00;10173;;;
28.11.2024 12:45:00;28.11.2024 13:00:00;10119;;;
28.11.2024 13:00:00;28.11.2024 14:00:00;;4139;2719;1507
28.11.2024 13:00:00;28.11.2024 13:15:00;10055;;;
28.11.2024 13:15:00;28.11.2024 13:30:00;10105;;;
28.11.2024 13:30:00;28.11.2024 13:45:00;10076;;;
28.11.2024 13:45:00;28.11.2024 14:00:00;10095;;;
28.11.2024 14:00:00;28.11.2024 15:00:00;;4124;2683;1432
28.11.2024 14:00:00;28.11.2024 14:15:00;10116;;;
28.11.2024 14:15:00;28.11.2024 14:30:00;10177;;;
28.11.2024 14:30:00;28.11.2024 14:45:00;10207;;;
28.11.2024 14:45:00;28.11.2024 15:00:00;10251;;;
28.11.2024 15:00:00;28.11.2024 16:00:00;;4195;2702;1979
28.11.2024 15:00:00;28.11.2024 15:15:00;10261;;;
28.11.2024 15:15:00;28.11.2024 15:30:00;10248;;;
28.11.2024 15:30:00;28.11.2024 15:45:00;10256;;;
28.11.2024 15:45:00;28.11.2024 16:00:00;10284;;;
28.11.2024 16:00:00;28.11.2024 17:00:00;;4221;2741;2099
28.11.2024 16:00:00;28.11.2024 16:15:00;10277;;;
28.11.2024 16:15:00;28.11.2024 16:30:00;10286;;;
28.11.2024 16:30:00;28.11.2024 16:45:00;10238;;;
28.11.2024 16:45:00;28.11.2024 17:00:00;10198;;;
28.11.2024 17:00:00;28.11.2024 18:00:00;;4312;2733;1589
28.11.2024 17:00:00;28.11.2024 17:15:00;10216;;;
28.11.2024 17:15:00;28.11.2024 17:30:00;10226;;;
28.11.2024 17:30:00;28.11.2024 17:45:00;10213;;;
28.11.2024 17:45:00;28.11.2024 18:00:00;10183;;;
28.11.2024 18:00:00;28.11.2024 19:00:00;;4263;2758;1197
28.11.2024 18:00:00;28.11.2024 18:15:00;10199;;;
28.11.2024 18:15:00;28.11.2024 18:30:00;10206;;;
28.11.2024 18:30:00;28.11.2024 18:45:00;10175;;;
28.11.2024 18:45:00;28.11.2024 19:00:00;10147;;;
28.11.2024 19:00:00;28.11.2024 20:00:00;;4055;2707;1077
28.11.2024 19:00:00;28.11.2024 19:15:00;10122;;;
28.11.2024 19:15:00;28.11.2024 19:30:00;10065;;;
28.11.2024 19:30:00;28.11.2024 19:45:00;10051;;;
28.11.2024 19:45:00;28.11.2024 20:00:00;9967;;;
28.11.2024 20:00:00;28.11.2024 21:00:00;;3968;2676;1146
28.11.2024 20:00:00;28.11.2024 20:15:00;9821;;;
28.11.2024 20:15:00;28.11.2024 20:30:00;9743;;;
28.11.2024 20:30:00;28.11.2024 20:45:00;9600;;;
28.11.2024 20:45:00;28.11.2024 21:00:00;9496;;;
28.11.2024 21:00:00;28.11.2024 22:00:00;;3878;2657;1416
28.11.2024 21:00:00;28.11.2024 21:15:00;9661;;;
28.11.2024 21:15:00;28.11.2024 21:30:00;9739;;;
28.11.2024 21:30:00;28.11.2024 21:45:00;9757;;;
28.11.2024 21:45:00;28.11.2024 22:00:00;9677;;;
28.11.2024 22:00:00;28.11.2024 23:00:00;;3842;2629;1598
28.11.2024 22:00:00;28.11.2024 22:15:00;9665;;;
28.11.2024 22:15:00;28.11.2024 22:30:00;9575;;;
28.11.2024 22:30:00;28.11.2024 22:45:00;9464;;;
28.11.2024 22:45:00;28.11.2024 23:00:00;9303;;;
28.11.2024 23:00:00;29.11.2024 00:00:00;;3753;2582;1492
28.11.2024 23:00:00;28.11.2024 23:15:00;9305;;;
28.11.2024 23:15:00;28.11.2024 23:30:00;9267;;;
28.11.2024 23:30:00;28.11.2024 23:45:00;9202;;;
28.11.2024 23:45:00;29.11.2024 00:00:00;9171;;;
29.11.2024 00:00:00;29.11.2024 01:00:00;;3492;2605;1564
29.11.2024 00:00:00;29.11.2024 00:15:00;9072;;;
29.11.2024 00:15:00;29.11.2024 00:30:00;9079;;;
29.11.2024 00:30:00;29.11.2024 00:45:00;9033;;;
29.11.2024 00:45:00;29.11.2024 01:00:00;8981;;;
29.11.2024 01:00:00;29.11.2024 02:00:00;;3523;2440;1517
29.11.2024 01:00:00;29.11.2024 01:15:00;8929;;;
29.11.2024 01:15:00;29.11.2024 01:30:00;8864;;;
29.11.2024 01:30:00;29.11.2024 01:45:00;8950;;;
29.11.2024 01:45:00;29.11.2024 02:00:00;9019;;;
29.11.2024 02:00:00;29.11.2024 03:00:00;;3483;2506;1612
29.11.2024 02:00:00;29.11.2024 02:15:00;9107;;;
29.11.2024 02:15:00;29.11.2024 02:30:00;9087;;;
29.11.2024 02:30:00;29.11.2024 02:45:00;9134;;;
29.11.2024 02:45:00;29.11.2024 03:00:00;9224;;;
29.11.2024 03:00:00;29.11.2024 04:00:00;;3458;2491;1683
29.11.2024 03:00:00;29.11.2024 03:15:00;9393;;;
29.11.2024 03:15:00;29.11.2024 03:30:00;9526;;;
29.11.2024 03:30:00;29.11.2024 03:45:00;9610;;;
29.11.2024 03:45:00;29.11.2024 04:00:00;9588;;;
29.11.2024 04:00:00;29.11.2024 05:00:00;;3481;2389;1597
29.11.2024 04:00:00;29.11.2024 04:15:00;9738;;;
29.11.2024 04:15:00;29.11.2024 04:30:00;9781;;;
29.11.2024 04:30:00;29.11.2024 04:45:00;9887;;;
29.11.2024 04:45:00;29.11.2024 05:00:00;9979;;;
29.11.2024 05:00:00;29.11.2024 06:00:00;;3483;2482;1645
29.11.2024 05:00:00;29.11.2024 05:15:00;10280;;;
29.11.2024 05:15:00;29.11.2024 05:30:00;10505;;;
29.11.2024 05:30:00;29.11.2024 05:45:00;10599;;;
29.11.2024 05:45:00;29.11.2024 06:00:00;10681;;;
29.11.2024 06:00:00;29.11.2024 07:00:00;;3574;2660;1623
29.11.2024 06:00:00;29.11.2024 06:15:00;10834;;;
29.11.2024 06:15:00;29.11.2024 06:30:00;11013;;;
29.11.2024 06:30:00;29.11.2024 06:45:00;11035;;;
29.11.2024 06:45:00;29.11.2024 07:00:00;11179;;;
29.11.2024 07:00:00;29.11.2024 08:00:00;;3731;2886;1544
29.11.2024 07:00:00;29.11.2024 07:15:00;11207;;;
29.11.2024 07:15:00;29.11.2024 07:30:00;11218;;;
29.11.2024 07:30:00;29.11.2024 07:45:00;11292;;;
29.11.2024 07:45:00;29.11.2024 08:00:00;11372;;;
29.11.2024 08:00:00;29.11.2024 09:00:00;;3799;2927;1669
29.11.2024 08:00:00;29.11.2024 08:15:00;11347;;;
29.11.2024 08:15:00;29.11.2024 08:30:00;11178;;;
29.11.2024 08:30:00;29.11.2024 08:45:00;11184;;;
29.11.2024 08:45:00;29.11.2024 09:00:00;11197;;;
29.11.2024 09:00:00;29.11.2024 10:00:00;;3953;2759;1800
29.11.2024 09:00:00;29.11.2024 09:15:00;11275;;;
29.11.2024 09:15:00;29.11.2024 09:30:00;11278;;;
29.11.2024 09:30:00;29.11.2024 09:45:00;11210;;;
29.11.2024 09:45:00;29.11.2024 10:00:00;11151;;;
29.11.2024 10:00:00;29.11.2024 11:00:00;;3910;3067;1889
29.11.2024 10:00:00;29.11.2024 10:15:00;11204;;;
29.11.2024 10:15:00;29.11.2024 10:30:00;11275;;;
29.11.2024 10:30:00;29.11.2024 10:45:00;11359;;;
29.11.2024 10:45:00;29.11.2024 11:00:00;11367;;;
29.11.2024 11:00:00;29.11.2024 12:00:00;;3990;2964;1660
29.11.2024 11:00:00;29.11.2024 11:15:00;11285;;;
29.11.2024 11:15:00;29.11.2024 11:30:00;11294;;;
29.11.2024 11:30:00;29.11.2024 11:45:00;11342;;;
29.11.2024 11:45:00;29.11.2024 12:00:00;11343;;;
29.11.2024 12:00:00;29.11.2024 13:00:00;;4020;3014;1816
29.11.2024 12:00:00;29.11.2024 12:15:00;11310;;;
29.11.2024 12:15:00;29.11.2024 12:30:00;11326;;;
29.11.2024 12:30:00;29.11.2024 12:45:00;11311;;;
29.11.2024 12:45:00;29.11.2024 13:00:00;11238;;;
29.11.2024 13:00:00;29.11.2024 14:00:00;;4021;3106;1773
29.11.2024 13:00:00;29.11.2024 13:15:00;11142;;;
29.11.2024 13:15:00;29.11.2024 13:30:00;11175;;;
29.11.2024 13:30:00;29.11.2024 13:45:00;11206;;;
29.11.2024 13:45:00;29.11.2024 14:00:00;11211;;;
29.11.2024 14:00:00;29.11.2024 15:00:00;;4020;3057;1650
29.11.2024 14:00:00;29.11.2024 14:15:00;11343;;;
29.11.2024 14:15:00;29.11.2024 14:30:00;11318;;;
29.11.2024 14:30:00;29.11.2024 14:45:00;11361;;;
29.11.2024 14:45:00;29.11.2024 15:00:00;11382;;;
29.11.2024 15:00:00;29.11.2024 16:00:00;;4053;3078;1459
29.11.2024 15:00:00;29.11.2024 15:15:00;11310;;;
29.11.2024 15:15:00;29.11.2024 15:30:00;11315;;;
29.11.2024 15:30:00;29.11.2024 15:45:00;11340;;;
29.11.2024 15:45:00;29.11.2024 16:00:00;11462;;;
29.11.2024 16:00:00;29.11.2024 17:00:00;;4057;3037;1610
29.11.2024 16:00:00;29.11.2024 16:15:00;11418;;;
29.11.2024 16:15:00;29.11.2024 16:30:00;11365;;;
29.11.2024 16:30:00;29.11.2024 16:45:00;11295;;;
29.11.2024 16:45:00;29.11.2024 17:00:00;11220;;;
29.11.2024 17:00:00;29.11.2024 18:00:00;;4017;2988;1665
29.11.2024 17:00:00;29.11.2024 17:15:00;11272;;;
29.11.2024 17:15:00;29.11.2024 17:30:00;11195;;;
29.11.2024 17:30:00;29.11.2024 17:45:00;11141;;;
29.11.2024 17:45:00;29.11.2024 18:00:00;11136;;;
29.11.2024 18:00:00;29.11.2024 19:00:00;;4010;2988;1294
29.11.2024 18:00:00;29.11.2024 18:15:00;11062;;;
29.11.2024 18:15:00;29.11.2024 18:30:00;11108;;;
29.11.2024 18:30:00;29.11.2024 18:45:00;11043;;;
29.11.2024 18:45:00;29.11.2024 19:00:00;10965;;;
29.11.2024 19:00:00;29.11.2024 20:00:00;;3922;2989;1259
29.11.2024 19:00:00;29.11.2024 19:15:00;10878;;;
29.11.2024 19:15:00;29.11.2024 19:30:00;10855;;;
29.11.2024 19:30:00;29.11.2024 19:45:00;10772;;;
29.11.2024 19:45:00;29.11.2024 20:00:00;10735;;;
29.11.2024 20:00:00;29.11.2024 21:00:00;;3822;2999;1376
29.11.2024 20:00:00;29.11.2024 20:15:00;10555;;;
29.11.2024 20:15:00;29.11.2024 20:30:00;10452;;;
29.11.2024 20:30:00;29.11.2024 20:45:00;10383;;;
29.11.2024 20:45:00;29.11.2024 21:00:00;10176;;;
29.11.2024 21:00:00;29.11.2024 22:00:00;;3691;2972;1281
29.11.2024 21:00:00;29.11.2024 21:15:00;10376;;;
29.11.2024 21:15:00;29.11.2024 21:30:00;10473;;;
29.11.2024 21:30:00;29.11.2024 21:45:00;10416;;;
29.11.2024 21:45:00;29.11.2024 22:00:00;10419;;;
29.11.2024 22:00:00;29.11.2024 23:00:00;;3668;2927;1183
29.11.2024 22:00:00;29.11.2024 22:15:00;10378;;;
29.11.2024 22:15:00;29.11.2024 22:30:00;10240;;;
29.11.2024 22:30:00;29.11.2024 22:45:00;9998;;;
29.11.2024 22:45:00;29.11.2024 23:00:00;9920;;;
29.11.2024 23:00:00;30.11.2024 00:00:00;;3588;2865;1234
29.11.2024 23:00:00;29.11.2024 23:15:00;9860;;;
29.11.2024 23:15:00;29.11.2024 23:30:00;9799;;;
29.11.2024 23:30:00;29.11.2024 23:45:00;9753;;;
29.11.2024 23:45:00;30.11.2024 00:00:00;9677;;;
30.11.2024 00:00:00;30.11.2024 01:00:00;;3407;2591;1357
30.11.2024 00:00:00;30.11.2024 00:15:00;9709;;;
30.11.2024 00:15:00;30.11.2024 00:30:00;9772;;;
30.11.2024 00:30:00;30.11.2024 00:45:00;9668;;;
30.11.2024 00:45:00;30.11.2024 01:00:00;9535;;;
30.11.2024 01:00:00;30.11.2024 02:00:00;;3324;2562;1482
30.11.2024 01:00:00;30.11.2024 01:15:00;9547;;;
30.11.2024 01:15:00;30.11.2024 01:30:00;9510;;;
30.11.2024 01:30:00;30.11.2024 01:45:00;9488;;;
30.11.2024 01:45:00;30.11.2024 02:00:00;9432;;;
30.11.2024 02:00:00;30.11.2024 03:00:00;;3258;2473;1789
30.11.2024 02:00:00;30.11.2024 02:15:00;9442;;;
30.11.2024 02:15:00;30.11.2024 02:30:00;9402;;;
30.11.2024 02:30:00;30.11.2024 02:45:00;9408;;;
30.11.2024 02:45:00;30.11.2024 03:00:00;9359;;;
30.11.2024 03:00:00;30.11.2024 04:00:00;;3231;2454;1798
30.11.2024 03:00:00;30.11.2024 03:15:00;9431;;;
30.11.2024 03:15:00;30.11.2024 03:30:00;9380;;;
30.11.2024 03:30:00;30.11.2024 03:45:00;9404;;;
30.11.2024 03:45:00;30.11.2024 04:00:00;9391;;;
30.11.2024 04:00:00;30.11.2024 05:00:00;;3204;2527;1543
30.11.2024 04:00:00;30.11.2024 04:15:00;9489;;;
30.11.2024 04:15:00;30.11.2024 04:30:00;9479;;;
30.11.2024 04:30:00;30.11.2024 04:45:00;9546;;;
30.11.2024 04:45:00;30.11.2024 05:00:00;9533;;;
30.11.2024 05:00:00;30.11.2024 06:00:00;;3223;2560;1322
30.11.2024 05:00:00;30.11.2024 05:15:00;9559;;;
30.11.2024 05:15:00;30.11.2024 05:30:00;9565;;;
30.11.2024 05:30:00;30.11.2024 05:45:00;9579;;;
30.11.2024 05:45:00;30.11.2024 06:00:00;9574;;;
30.11.2024 06:00:00;30.11.2024 07:00:00;;3340;2600;1449
30.11.2024 06:00:00;30.11.2024 06:15:00;9478;;;
30.11.2024 06:15:00;30.11.2024 06:30:00;9596;;;
30.11.2024 06:30:00;30.11.2024 06:45:00;9651;;;
30.11.2024 06:45:00;30.11.2024 07:00:00;9698;;;
30.11.2024 07:00:00;30.11.2024 08:00:00;;3418;2633;1481
30.11.2024 07:00:00;30.11.2024 07:15:00;9726;;;
30.11.2024 07:15:00;30.11.2024 07:30:00;9827;;;
30.11.2024 07:30:00;30.11.2024 07:45:00;9841;;;
30.11.2024 07:45:00;30.11.2024 08:00:00;9868;;;
30.11.2024 08:00:00;30.11.2024 09:00:00;;3564;2652;1407
30.11.2024 08:00:00;30.11.2024 08:15:00;9863;;;
30.11.2024 08:15:00;30.11.2024 08:30:00;9824;;;
30.11.2024 08:30:00;30.11.2024 08:45:00;9861;;;
30.11.2024 08:45:00;30.11.2024 09:00:00;9900;;;
30.11.2024 09:00:00;30.11.2024 10:00:00;;3707;2759;1396
30.11.2024 09:00:00;30.11.2024 09:15:00;9902;;;
30.11.2024 09:15:00;30.11.2024 09:30:00;10038;;;
30.11.2024 09:30:00;30.11.2024 09:45:00;10076;;;
30.11.2024 09:45:00;30.11.2024 10:00:00;10155;;;
30.11.2024 10:00:00;30.11.2024 11:00:00;;3660;2777;1548
30.11.2024 10:00:00;30.11.2024 10:15:00;10273;;;
30.11.2024 10:15:00;30.11.2024 10:30:00;10273;;;
30.11.2024 10:30:00;30.11.2024 10:45:00;10332;;;
30.11.2024 10:45:00;30.11.2024 11:00:00;10365;;;
