Delivery Start (CET);Delivery End (CET);FI Volume (MW);NO3 Volume (MW);NO4 Volume (MW);SE1 Volume (MW)
30.09.2021 03:00:00;30.09.2021 04:00:00;7908;2646;1709;990
30.09.2021 04:00:00;30.09.2021 05:00:00;8209;2797;1733;983
30.09.2021 05:00:00;30.09.2021 06:00:00;8874;2769;1758;1053
30.09.2021 06:00:00;30.09.2021 07:00:00;9201;2953;1814;995
30.09.2021 07:00:00;30.09.2021 08:00:00;9434;3099;1929;1038
30.09.2021 08:00:00;30.09.2021 09:00:00;9527;3167;1960;1063
30.09.2021 09:00:00;30.09.2021 10:00:00;9572;3143;1983;1104
30.09.2021 10:00:00;30.09.2021 11:00:00;9742;3078;1920;1106
30.09.2021 11:00:00;30.09.2021 12:00:00;9671;3035;1932;1127
30.09.2021 12:00:00;30.09.2021 13:00:00;9645;3086;1886;1060
30.09.2021 13:00:00;30.09.2021 14:00:00;9602;3168;1832;1043
30.09.2021 14:00:00;30.09.2021 15:00:00;9536;3143;1825;1119
30.09.2021 15:00:00;30.09.2021 16:00:00;9475;3105;1864;1046
30.09.2021 16:00:00;30.09.2021 17:00:00;9564;3030;1854;1109
30.09.2021 17:00:00;30.09.2021 18:00:00;9569;3012;1839;1169
30.09.2021 18:00:00;30.09.2021 19:00:00;9917;3018;1884;1052
30.09.2021 19:00:00;30.09.2021 20:00:00;9752;3060;1942;1029
30.09.2021 20:00:00;30.09.2021 21:00:00;9227;3098;1927;1109
30.09.2021 21:00:00;30.09.2021 22:00:00;9114;2964;1884;964
30.09.2021 22:00:00;30.09.2021 23:00:00;8882;2829;1835;934
30.09.2021 23:00:00;01.10.2021 00:00:00;8412;2809;1748;935
01.10.2021 00:00:00;01.10.2021 01:00:00;8095;2736;1594;922
01.10.2021 01:00:00;01.10.2021 02:00:00;7981;2714;1757;869
01.10.2021 02:00:00;01.10.2021 03:00:00;8002;2570;1594;929
01.10.2021 03:00:00;01.10.2021 04:00:00;8053;2622;1592;980
01.10.2021 04:00:00;01.10.2021 05:00:00;8363;2668;1608;965
01.10.2021 05:00:00;01.10.2021 06:00:00;9052;2644;1635;1048
01.10.2021 06:00:00;01.10.2021 07:00:00;9479;2857;1758;1090
01.10.2021 07:00:00;01.10.2021 08:00:00;9605;3035;2031;1025
01.10.2021 08:00:00;01.10.2021 09:00:00;9808;3142;2072;1019
01.10.2021 09:00:00;01.10.2021 10:00:00;9775;3205;2061;956
01.10.2021 10:00:00;01.10.2021 11:00:00;9745;3171;2007;1216
01.10.2021 11:00:00;01.10.2021 12:00:00;9763;3189;1942;1240
01.10.2021 12:00:00;01.10.2021 13:00:00;9640;3075;1908;1128
01.10.2021 13:00:00;01.10.2021 14:00:00;9548;2959;1855;1053
01.10.2021 14:00:00;01.10.2021 15:00:00;9515;3066;1853;1010
01.10.2021 15:00:00;01.10.2021 16:00:00;9531;3072;1833;932
01.10.2021 16:00:00;01.10.2021 17:00:00;9502;3146;2046;906
01.10.2021 17:00:00;01.10.2021 18:00:00;9487;3140;1881;917
01.10.2021 18:00:00;01.10.2021 19:00:00;9790;3017;1901;1016
01.10.2021 19:00:00;01.10.2021 20:00:00;9602;2993;1934;992
01.10.2021 20:00:00;01.10.2021 21:00:00;9122;2896;1782;879
01.10.2021 21:00:00;01.10.2021 22:00:00;8993;2849;1549;872
01.10.2021 22:00:00;01.10.2021 23:00:00;8725;2855;1818;886
01.10.2021 23:00:00;02.10.2021 00:00:00;8225;2585;1730;948
02.10.2021 00:00:00;02.10.2021 01:00:00;7940;2411;1655;972
02.10.2021 01:00:00;02.10.2021 02:00:00;7772;2627;1637;892
02.10.2021 02:00:00;02.10.2021 03:00:00;7687;2533;1640;814
02.10.2021 03:00:00;02.10.2021 04:00:00;7710;2487;1546;867
02.10.2021 04:00:00;02.10.2021 05:00:00;7831;2552;1651;920
02.10.2021 05:00:00;02.10.2021 06:00:00;8104;2743;1682;915
02.10.2021 06:00:00;02.10.2021 07:00:00;8148;2852;1748;974
02.10.2021 07:00:00;02.10.2021 08:00:00;8286;2762;1715;877
02.10.2021 08:00:00;02.10.2021 09:00:00;8493;2654;1722;898
02.10.2021 09:00:00;02.10.2021 10:00:00;8630;2713;1811;954
02.10.2021 10:00:00;02.10.2021 11:00:00;8660;2651;1891;1022
02.10.2021 11:00:00;02.10.2021 12:00:00;8627;2604;1866;1057
02.10.2021 12:00:00;02.10.2021 13:00:00;8551;2729;1811;1168
02.10.2021 13:00:00;02.10.2021 14:00:00;8509;2765;1711;1069
02.10.2021 14:00:00;02.10.2021 15:00:00;8596;2913;1774;1036
02.10.2021 15:00:00;02.10.2021 16:00:00;8664;2839;1749;998
02.10.2021 16:00:00;02.10.2021 17:00:00;8822;2814;1678;1054
02.10.2021 17:00:00;02.10.2021 18:00:00;9003;2857;1702;1092
02.10.2021 18:00:00;02.10.2021 19:00:00;9440;2851;1753;1116
02.10.2021 19:00:00;02.10.2021 20:00:00;9222;2753;1805;1147
02.10.2021 20:00:00;02.10.2021 21:00:00;8786;2816;1766;1038
02.10.2021 21:00:00;02.10.2021 22:00:00;8702;2847;1690;1078
02.10.2021 22:00:00;02.10.2021 23:00:00;8500;2816;1702;1099
02.10.2021 23:00:00;03.10.2021 00:00:00;8097;2792;1721;862
03.10.2021 00:00:00;03.10.2021 01:00:00;7796;2796;1666;786
03.10.2021 01:00:00;03.10.2021 02:00:00;7640;2757;1606;953
03.10.2021 02:00:00;03.10.2021 03:00:00;7619;2705;1562;1016
03.10.2021 03:00:00;03.10.2021 04:00:00;7655;2797;1484;1024
03.10.2021 04:00:00;03.10.2021 05:00:00;7676;2789;1526;948
03.10.2021 05:00:00;03.10.2021 06:00:00;7879;2753;1551;980
03.10.2021 06:00:00;03.10.2021 07:00:00;7850;2811;1619;1065
03.10.2021 07:00:00;03.10.2021 08:00:00;7989;2832;1623;942
03.10.2021 08:00:00;03.10.2021 09:00:00;8226;2821;1646;980
03.10.2021 09:00:00;03.10.2021 10:00:00;8299;2766;1627;1148
03.10.2021 10:00:00;03.10.2021 11:00:00;8371;2883;1685;973
03.10.2021 11:00:00;03.10.2021 12:00:00;8347;2949;1664;1045
03.10.2021 12:00:00;03.10.2021 13:00:00;8242;2918;1655;1093
03.10.2021 13:00:00;03.10.2021 14:00:00;8147;2888;1622;1027
03.10.2021 14:00:00;03.10.2021 15:00:00;8171;2944;1673;1147
03.10.2021 15:00:00;03.10.2021 16:00:00;8257;2960;1713;1055
03.10.2021 16:00:00;03.10.2021 17:00:00;8319;2809;1662;973
03.10.2021 17:00:00;03.10.2021 18:00:00;8628;2719;1644;967
03.10.2021 18:00:00;03.10.2021 19:00:00;9063;2729;1696;971
03.10.2021 19:00:00;03.10.2021 20:00:00;8889;2901;1747;861
03.10.2021 20:00:00;03.10.2021 21:00:00;8411;2744;1743;916
03.10.2021 21:00:00;03.10.2021 22:00:00;8476;2729;1779;976
03.10.2021 22:00:00;03.10.2021 23:00:00;8342;2739;1720;983
03.10.2021 23:00:00;04.10.2021 00:00:00;7983;2662;1664;931
04.10.2021 00:00:00;04.10.2021 01:00:00;7684;2785;1648;989
04.10.2021 01:00:00;04.10.2021 02:00:00;7488;2757;1602;1002
04.10.2021 02:00:00;04.10.2021 03:00:00;7470;2540;1565;986
04.10.2021 03:00:00;04.10.2021 04:00:00;7595;2452;1573;1018
04.10.2021 04:00:00;04.10.2021 05:00:00;7957;2525;1618;1061
04.10.2021 05:00:00;04.10.2021 06:00:00;8716;2556;1706;972
04.10.2021 06:00:00;04.10.2021 07:00:00;9204;2655;1655;1206
04.10.2021 07:00:00;04.10.2021 08:00:00;9285;2962;1658;1056
04.10.2021 08:00:00;04.10.2021 09:00:00;9406;3009;1631;1021
04.10.2021 09:00:00;04.10.2021 10:00:00;9387;3037;1707;1103
04.10.2021 10:00:00;04.10.2021 11:00:00;9394;2950;1747;1111
04.10.2021 11:00:00;04.10.2021 12:00:00;9319;2936;1685;1090
04.10.2021 12:00:00;04.10.2021 13:00:00;9295;2891;1686;1128
04.10.2021 13:00:00;04.10.2021 14:00:00;9173;2805;1791;1047
04.10.2021 14:00:00;04.10.2021 15:00:00;9099;2828;1909;1083
04.10.2021 15:00:00;04.10.2021 16:00:00;9019;2820;1820;1062
04.10.2021 16:00:00;04.10.2021 17:00:00;9019;2862;1924;968
04.10.2021 17:00:00;04.10.2021 18:00:00;9219;3219;1869;1001
04.10.2021 18:00:00;04.10.2021 19:00:00;9646;3263;1958;1077
04.10.2021 19:00:00;04.10.2021 20:00:00;9454;3145;1946;1162
04.10.2021 20:00:00;04.10.2021 21:00:00;8980;3047;1906;994
04.10.2021 21:00:00;04.10.2021 22:00:00;8877;2964;1846;925
04.10.2021 22:00:00;04.10.2021 23:00:00;8630;2850;1849;986
04.10.2021 23:00:00;05.10.2021 00:00:00;8053;2637;1696;969
05.10.2021 00:00:00;05.10.2021 01:00:00;7727;2461;1713;912
05.10.2021 01:00:00;05.10.2021 02:00:00;7618;2496;1672;1065
05.10.2021 02:00:00;05.10.2021 03:00:00;7629;2467;1687;1020
05.10.2021 03:00:00;05.10.2021 04:00:00;7755;2534;1692;849
05.10.2021 04:00:00;05.10.2021 05:00:00;8028;2508;1702;867
05.10.2021 05:00:00;05.10.2021 06:00:00;8776;2502;1727;1045
05.10.2021 06:00:00;05.10.2021 07:00:00;9247;2818;1972;1113
05.10.2021 07:00:00;05.10.2021 08:00:00;9269;3085;2012;920
05.10.2021 08:00:00;05.10.2021 09:00:00;9404;3274;1808;774
05.10.2021 09:00:00;05.10.2021 10:00:00;9390;3230;1823;1157
05.10.2021 10:00:00;05.10.2021 11:00:00;9525;3212;1845;1397
05.10.2021 11:00:00;05.10.2021 12:00:00;9520;3123;1912;1237
05.10.2021 12:00:00;05.10.2021 13:00:00;9411;3067;1929;1086
05.10.2021 13:00:00;05.10.2021 14:00:00;9365;3091;1840;1024
05.10.2021 14:00:00;05.10.2021 15:00:00;9333;3018;1833;862
05.10.2021 15:00:00;05.10.2021 16:00:00;9327;3005;1908;953
05.10.2021 16:00:00;05.10.2021 17:00:00;9428;2964;1935;1020
05.10.2021 17:00:00;05.10.2021 18:00:00;9578;2921;1861;1141
05.10.2021 18:00:00;05.10.2021 19:00:00;9863;3005;1865;1170
05.10.2021 19:00:00;05.10.2021 20:00:00;9650;3084;1930;1015
05.10.2021 20:00:00;05.10.2021 21:00:00;9092;3077;1850;913
05.10.2021 21:00:00;05.10.2021 22:00:00;9015;3021;1874;977
05.10.2021 22:00:00;05.10.2021 23:00:00;8688;2964;1818;1094
05.10.2021 23:00:00;06.10.2021 00:00:00;8166;2788;1782;1031
06.10.2021 00:00:00;06.10.2021 01:00:00;7844;2700;1895;937
06.10.2021 01:00:00;06.10.2021 02:00:00;7716;2676;1816;1013
06.10.2021 02:00:00;06.10.2021 03:00:00;7685;2682;1794;1069
06.10.2021 03:00:00;06.10.2021 04:00:00;7743;2662;1777;967
06.10.2021 04:00:00;06.10.2021 05:00:00;8011;2702;1736;955
06.10.2021 05:00:00;06.10.2021 06:00:00;8797;2834;1743;1001
06.10.2021 06:00:00;06.10.2021 07:00:00;9226;2871;1859;1215
06.10.2021 07:00:00;06.10.2021 08:00:00;9186;3064;1952;1165
06.10.2021 08:00:00;06.10.2021 09:00:00;9254;3138;1980;1116
06.10.2021 09:00:00;06.10.2021 10:00:00;9300;3021;1991;1045
06.10.2021 10:00:00;06.10.2021 11:00:00;9283;3032;1868;1092
06.10.2021 11:00:00;06.10.2021 12:00:00;9273;3092;1939;1155
06.10.2021 12:00:00;06.10.2021 13:00:00;9185;2994;1937;1231
06.10.2021 13:00:00;06.10.2021 14:00:00;9134;2886;1987;1181
06.10.2021 14:00:00;06.10.2021 15:00:00;9122;2968;1993;1049
06.10.2021 15:00:00;06.10.2021 16:00:00;9192;3057;1974;1047
06.10.2021 16:00:00;06.10.2021 17:00:00;9253;3142;1962;1058
06.10.2021 17:00:00;06.10.2021 18:00:00;9394;3103;1955;1184
06.10.2021 18:00:00;06.10.2021 19:00:00;9757;3216;1978;1170
06.10.2021 19:00:00;06.10.2021 20:00:00;9526;3045;1942;1176
06.10.2021 20:00:00;06.10.2021 21:00:00;8962;3043;1943;1041
06.10.2021 21:00:00;06.10.2021 22:00:00;8845;3163;1911;1082
06.10.2021 22:00:00;06.10.2021 23:00:00;8515;2921;1859;883
06.10.2021 23:00:00;07.10.2021 00:00:00;8071;2704;1809;960
07.10.2021 00:00:00;07.10.2021 01:00:00;7762;2627;1734;1037
07.10.2021 01:00:00;07.10.2021 02:00:00;7620;2451;1720;986
07.10.2021 02:00:00;07.10.2021 03:00:00;7552;2492;1757;895
07.10.2021 03:00:00;07.10.2021 04:00:00;7620;2502;1714;932
07.10.2021 04:00:00;07.10.2021 05:00:00;7818;2574;1683;915
07.10.2021 05:00:00;07.10.2021 06:00:00;8532;2748;1742;895
07.10.2021 06:00:00;07.10.2021 07:00:00;8872;2918;1821;1021
07.10.2021 07:00:00;07.10.2021 08:00:00;9003;3066;1947;961
07.10.2021 08:00:00;07.10.2021 09:00:00;9295;3057;2001;964
07.10.2021 09:00:00;07.10.2021 10:00:00;9338;3112;1975;1093
07.10.2021 10:00:00;07.10.2021 11:00:00;9378;3132;1932;981
07.10.2021 11:00:00;07.10.2021 12:00:00;9367;3149;1966;896
07.10.2021 12:00:00;07.10.2021 13:00:00;9346;3294;1962;990
07.10.2021 13:00:00;07.10.2021 14:00:00;9259;2827;1886;915
07.10.2021 14:00:00;07.10.2021 15:00:00;9151;3067;2004;1053
07.10.2021 15:00:00;07.10.2021 16:00:00;9273;3181;1974;1113
07.10.2021 16:00:00;07.10.2021 17:00:00;9329;3179;1877;1064
07.10.2021 17:00:00;07.10.2021 18:00:00;9444;3153;1861;1135
07.10.2021 18:00:00;07.10.2021 19:00:00;9653;3109;1943;1142
07.10.2021 19:00:00;07.10.2021 20:00:00;9446;3083;2018;1146
07.10.2021 20:00:00;07.10.2021 21:00:00;8936;2973;1996;1149
07.10.2021 21:00:00;07.10.2021 22:00:00;8768;2923;1922;1227
07.10.2021 22:00:00;07.10.2021 23:00:00;8596;2857;1952;1217
07.10.2021 23:00:00;08.10.2021 00:00:00;8217;2618;1830;1026
08.10.2021 00:00:00;08.10.2021 01:00:00;7858;2701;1769;945
08.10.2021 01:00:00;08.10.2021 02:00:00;7741;2771;1872;949
08.10.2021 02:00:00;08.10.2021 03:00:00;7727;2740;1825;916
08.10.2021 03:00:00;08.10.2021 04:00:00;7886;2716;1824;994
08.10.2021 04:00:00;08.10.2021 05:00:00;8173;2559;1790;1012
08.10.2021 05:00:00;08.10.2021 06:00:00;8875;2670;1815;1036
08.10.2021 06:00:00;08.10.2021 07:00:00;9322;2810;1858;1002
08.10.2021 07:00:00;08.10.2021 08:00:00;9344;2745;1916;977
08.10.2021 08:00:00;08.10.2021 09:00:00;9387;2750;1898;966
08.10.2021 09:00:00;08.10.2021 10:00:00;9454;2774;1879;967
08.10.2021 10:00:00;08.10.2021 11:00:00;9494;2971;1784;1040
08.10.2021 11:00:00;08.10.2021 12:00:00;9517;3066;1928;1016
08.10.2021 12:00:00;08.10.2021 13:00:00;9426;3012;1864;1069
08.10.2021 13:00:00;08.10.2021 14:00:00;9369;2823;1872;1131
08.10.2021 14:00:00;08.10.2021 15:00:00;9330;2879;1861;1064
08.10.2021 15:00:00;08.10.2021 16:00:00;9269;3050;1893;1090
08.10.2021 16:00:00;08.10.2021 17:00:00;9303;2975;1919;1033
08.10.2021 17:00:00;08.10.2021 18:00:00;9469;2872;1919;972
08.10.2021 18:00:00;08.10.2021 19:00:00;9691;2911;1951;1010
08.10.2021 19:00:00;08.10.2021 20:00:00;9452;2946;1960;1042
08.10.2021 20:00:00;08.10.2021 21:00:00;8975;2908;1913;1069
08.10.2021 21:00:00;08.10.2021 22:00:00;8869;2766;1856;1072
08.10.2021 22:00:00;08.10.2021 23:00:00;8604;2797;1830;945
08.10.2021 23:00:00;09.10.2021 00:00:00;8134;2769;1745;806
09.10.2021 00:00:00;09.10.2021 01:00:00;7765;2645;1718;819
09.10.2021 01:00:00;09.10.2021 02:00:00;7551;2600;1727;995
09.10.2021 02:00:00;09.10.2021 03:00:00;7508;2548;1688;941
09.10.2021 03:00:00;09.10.2021 04:00:00;7551;2488;1651;960
09.10.2021 04:00:00;09.10.2021 05:00:00;7625;2516;1730;1111
09.10.2021 05:00:00;09.10.2021 06:00:00;7893;2623;1754;1160
09.10.2021 06:00:00;09.10.2021 07:00:00;8077;2661;1717;1154
09.10.2021 07:00:00;09.10.2021 08:00:00;8122;2739;1716;984
09.10.2021 08:00:00;09.10.2021 09:00:00;8300;2853;1792;1004
09.10.2021 09:00:00;09.10.2021 10:00:00;8464;2885;1830;1067
09.10.2021 10:00:00;09.10.2021 11:00:00;8541;2913;1881;1006
09.10.2021 11:00:00;09.10.2021 12:00:00;8594;2914;1898;1008
09.10.2021 12:00:00;09.10.2021 13:00:00;8572;2938;1880;1147
09.10.2021 13:00:00;09.10.2021 14:00:00;8534;2871;1887;1089
09.10.2021 14:00:00;09.10.2021 15:00:00;8591;2713;1826;987
09.10.2021 15:00:00;09.10.2021 16:00:00;8609;2828;1780;1041
09.10.2021 16:00:00;09.10.2021 17:00:00;8784;3022;1794;1039
09.10.2021 17:00:00;09.10.2021 18:00:00;9165;2888;1862;819
09.10.2021 18:00:00;09.10.2021 19:00:00;9354;2941;1846;976
09.10.2021 19:00:00;09.10.2021 20:00:00;9067;2777;1805;1001
09.10.2021 20:00:00;09.10.2021 21:00:00;8605;2560;1633;797
09.10.2021 21:00:00;09.10.2021 22:00:00;8599;2707;1632;837
09.10.2021 22:00:00;09.10.2021 23:00:00;8401;2819;1562;926
09.10.2021 23:00:00;10.10.2021 00:00:00;7957;2657;1480;791
10.10.2021 00:00:00;10.10.2021 01:00:00;7640;2417;1544;724
10.10.2021 01:00:00;10.10.2021 02:00:00;7489;2418;1547;906
10.10.2021 02:00:00;10.10.2021 03:00:00;7415;2672;1556;986
10.10.2021 03:00:00;10.10.2021 04:00:00;7381;2865;1596;968
10.10.2021 04:00:00;10.10.2021 05:00:00;7440;2856;1584;970
10.10.2021 05:00:00;10.10.2021 06:00:00;7629;2722;1570;1016
10.10.2021 06:00:00;10.10.2021 07:00:00;7769;2336;1606;1103
10.10.2021 07:00:00;10.10.2021 08:00:00;7862;2818;1602;992
10.10.2021 08:00:00;10.10.2021 09:00:00;8058;3013;1633;987
10.10.2021 09:00:00;10.10.2021 10:00:00;8304;2871;1638;1042
10.10.2021 10:00:00;10.10.2021 11:00:00;8427;2916;1671;1123
10.10.2021 11:00:00;10.10.2021 12:00:00;8538;2901;1731;1070
10.10.2021 12:00:00;10.10.2021 13:00:00;8506;2987;1760;1058
10.10.2021 13:00:00;10.10.2021 14:00:00;8469;2982;1746;1123
10.10.2021 14:00:00;10.10.2021 15:00:00;8534;3005;1767;1013
10.10.2021 15:00:00;10.10.2021 16:00:00;8545;2963;1768;1022
10.10.2021 16:00:00;10.10.2021 17:00:00;8668;2826;1784;1059
10.10.2021 17:00:00;10.10.2021 18:00:00;8992;2978;1852;1030
10.10.2021 18:00:00;10.10.2021 19:00:00;9259;2950;1854;1041
10.10.2021 19:00:00;10.10.2021 20:00:00;9012;2939;1862;1037
10.10.2021 20:00:00;10.10.2021 21:00:00;8573;2866;1881;1032
10.10.2021 21:00:00;10.10.2021 22:00:00;8560;2871;1867;998
10.10.2021 22:00:00;10.10.2021 23:00:00;8369;2871;1837;891
10.10.2021 23:00:00;11.10.2021 00:00:00;8016;2701;1733;828
11.10.2021 00:00:00;11.10.2021 01:00:00;7685;2518;1483;899
11.10.2021 01:00:00;11.10.2021 02:00:00;7530;2562;1478;919
11.10.2021 02:00:00;11.10.2021 03:00:00;7521;2719;1481;991
11.10.2021 03:00:00;11.10.2021 04:00:00;7603;2760;1530;900
11.10.2021 04:00:00;11.10.2021 05:00:00;7901;2759;1565;893
11.10.2021 05:00:00;11.10.2021 06:00:00;8704;2681;1584;710
11.10.2021 06:00:00;11.10.2021 07:00:00;9276;2764;1714;867
11.10.2021 07:00:00;11.10.2021 08:00:00;9425;3097;1818;1029
11.10.2021 08:00:00;11.10.2021 09:00:00;9467;3256;1837;1160
11.10.2021 09:00:00;11.10.2021 10:00:00;9448;3225;1815;1161
11.10.2021 10:00:00;11.10.2021 11:00:00;9456;3035;1835;1235
11.10.2021 11:00:00;11.10.2021 12:00:00;9451;3027;1824;1275
11.10.2021 12:00:00;11.10.2021 13:00:00;9429;3028;1806;1059
11.10.2021 13:00:00;11.10.2021 14:00:00;9303;3067;1800;986
11.10.2021 14:00:00;11.10.2021 15:00:00;9298;3170;1820;1069
11.10.2021 15:00:00;11.10.2021 16:00:00;9238;3232;1799;1029
11.10.2021 16:00:00;11.10.2021 17:00:00;9179;3261;1781;1107
11.10.2021 17:00:00;11.10.2021 18:00:00;9309;3333;1884;1147
11.10.2021 18:00:00;11.10.2021 19:00:00;9579;3440;1953;1067
11.10.2021 19:00:00;11.10.2021 20:00:00;9473;3182;1992;1116
11.10.2021 20:00:00;11.10.2021 21:00:00;8975;3133;1961;1194
11.10.2021 21:00:00;11.10.2021 22:00:00;8878;3161;1935;1151
11.10.2021 22:00:00;11.10.2021 23:00:00;8896;3148;1868;1061
11.10.2021 23:00:00;12.10.2021 00:00:00;8578;2911;1762;1151
12.10.2021 00:00:00;12.10.2021 01:00:00;8345;2777;1669;1099
12.10.2021 01:00:00;12.10.2021 02:00:00;8298;2703;1722;1110
12.10.2021 02:00:00;12.10.2021 03:00:00;8220;2494;1694;1049
12.10.2021 03:00:00;12.10.2021 04:00:00;8244;2723;1656;990
12.10.2021 04:00:00;12.10.2021 05:00:00;8531;2709;1690;974
12.10.2021 05:00:00;12.10.2021 06:00:00;9115;2892;1736;875
12.10.2021 06:00:00;12.10.2021 07:00:00;9330;3077;1869;860
12.10.2021 07:00:00;12.10.2021 08:00:00;9233;3270;1994;1069
12.10.2021 08:00:00;12.10.2021 09:00:00;9459;3356;1889;1167
12.10.2021 09:00:00;12.10.2021 10:00:00;9433;3310;1873;1312
12.10.2021 10:00:00;12.10.2021 11:00:00;9508;3266;1926;1216
12.10.2021 11:00:00;12.10.2021 12:00:00;9480;3182;1931;1163
12.10.2021 12:00:00;12.10.2021 13:00:00;9377;3088;1972;1180
12.10.2021 13:00:00;12.10.2021 14:00:00;9264;3147;1890;1236
12.10.2021 14:00:00;12.10.2021 15:00:00;9234;3180;1863;1263
12.10.2021 15:00:00;12.10.2021 16:00:00;9342;3135;1877;1260
12.10.2021 16:00:00;12.10.2021 17:00:00;9396;3220;1951;1232
12.10.2021 17:00:00;12.10.2021 18:00:00;9675;3299;1982;1241
12.10.2021 18:00:00;12.10.2021 19:00:00;9914;3278;1977;1151
12.10.2021 19:00:00;12.10.2021 20:00:00;9769;3236;2017;1054
12.10.2021 20:00:00;12.10.2021 21:00:00;9239;3226;2033;951
12.10.2021 21:00:00;12.10.2021 22:00:00;9165;3266;2031;961
12.10.2021 22:00:00;12.10.2021 23:00:00;8921;3217;2033;1173
12.10.2021 23:00:00;13.10.2021 00:00:00;8480;2993;1950;1122
13.10.2021 00:00:00;13.10.2021 01:00:00;8222;2896;1905;1000
13.10.2021 01:00:00;13.10.2021 02:00:00;8072;2904;1887;1050
13.10.2021 02:00:00;13.10.2021 03:00:00;8112;2838;1875;1097
13.10.2021 03:00:00;13.10.2021 04:00:00;8216;2856;1902;1085
13.10.2021 04:00:00;13.10.2021 05:00:00;8456;2952;1906;1046
13.10.2021 05:00:00;13.10.2021 06:00:00;9176;3031;1902;1036
13.10.2021 06:00:00;13.10.2021 07:00:00;9650;3084;2004;1147
13.10.2021 07:00:00;13.10.2021 08:00:00;9724;3291;2126;1235
13.10.2021 08:00:00;13.10.2021 09:00:00;9752;3179;2105;1183
13.10.2021 09:00:00;13.10.2021 10:00:00;9784;3205;2181;1248
13.10.2021 10:00:00;13.10.2021 11:00:00;9742;3339;2138;1240
13.10.2021 11:00:00;13.10.2021 12:00:00;9642;3365;2130;1258
13.10.2021 12:00:00;13.10.2021 13:00:00;9510;3375;2043;1220
13.10.2021 13:00:00;13.10.2021 14:00:00;9432;3310;2059;1225
13.10.2021 14:00:00;13.10.2021 15:00:00;9393;3305;2043;1200
13.10.2021 15:00:00;13.10.2021 16:00:00;9370;3379;2134;1119
13.10.2021 16:00:00;13.10.2021 17:00:00;9443;3308;2136;1223
13.10.2021 17:00:00;13.10.2021 18:00:00;9790;3224;2115;1289
13.10.2021 18:00:00;13.10.2021 19:00:00;10139;3262;2078;1323
13.10.2021 19:00:00;13.10.2021 20:00:00;10010;3107;2159;1262
13.10.2021 20:00:00;13.10.2021 21:00:00;9478;2916;2116;1248
13.10.2021 21:00:00;13.10.2021 22:00:00;9360;3073;2054;1141
13.10.2021 22:00:00;13.10.2021 23:00:00;9187;3034;2017;1114
13.10.2021 23:00:00;14.10.2021 00:00:00;8803;3058;1991;1097
14.10.2021 00:00:00;14.10.2021 01:00:00;8559;2888;1930;1218
14.10.2021 01:00:00;14.10.2021 02:00:00;8485;2764;1883;1207
14.10.2021 02:00:00;14.10.2021 03:00:00;8413;2653;1809;1132
14.10.2021 03:00:00;14.10.2021 04:00:00;8481;2757;1840;1091
14.10.2021 04:00:00;14.10.2021 05:00:00;8857;2686;1878;1141
14.10.2021 05:00:00;14.10.2021 06:00:00;9541;2879;1910;1088
14.10.2021 06:00:00;14.10.2021 07:00:00;10022;2962;1979;874
14.10.2021 07:00:00;14.10.2021 08:00:00;10104;3166;2126;853
14.10.2021 08:00:00;14.10.2021 09:00:00;10156;3170;2250;1080
14.10.2021 09:00:00;14.10.2021 10:00:00;10053;3230;2126;1112
14.10.2021 10:00:00;14.10.2021 11:00:00;9962;3285;2045;936
14.10.2021 11:00:00;14.10.2021 12:00:00;9877;3298;2112;1102
14.10.2021 12:00:00;14.10.2021 13:00:00;9825;3277;2124;1113
14.10.2021 13:00:00;14.10.2021 14:00:00;9752;3306;2109;1126
14.10.2021 14:00:00;14.10.2021 15:00:00;9776;3363;2137;1031
14.10.2021 15:00:00;14.10.2021 16:00:00;9816;3598;2194;1086
14.10.2021 16:00:00;14.10.2021 17:00:00;9874;3465;2217;1223
14.10.2021 17:00:00;14.10.2021 18:00:00;10140;3416;2260;1152
14.10.2021 18:00:00;14.10.2021 19:00:00;10322;3427;2287;1080
14.10.2021 19:00:00;14.10.2021 20:00:00;10125;3320;2187;1301
14.10.2021 20:00:00;14.10.2021 21:00:00;9667;3387;2167;1272
14.10.2021 21:00:00;14.10.2021 22:00:00;9555;3407;2202;1242
14.10.2021 22:00:00;14.10.2021 23:00:00;9264;2966;2048;1114
14.10.2021 23:00:00;15.10.2021 00:00:00;8788;2730;1994;1113
15.10.2021 00:00:00;15.10.2021 01:00:00;8499;2762;1861;1172
15.10.2021 01:00:00;15.10.2021 02:00:00;8345;2797;1822;1083
15.10.2021 02:00:00;15.10.2021 03:00:00;8314;2866;1813;1001
15.10.2021 03:00:00;15.10.2021 04:00:00;8293;2941;1864;1008
15.10.2021 04:00:00;15.10.2021 05:00:00;8608;2995;1880;981
15.10.2021 05:00:00;15.10.2021 06:00:00;9403;3067;1977;1005
15.10.2021 06:00:00;15.10.2021 07:00:00;9959;3245;2055;911
15.10.2021 07:00:00;15.10.2021 08:00:00;9994;3314;2189;953
15.10.2021 08:00:00;15.10.2021 09:00:00;10014;3273;2239;1269
15.10.2021 09:00:00;15.10.2021 10:00:00;10065;3463;2209;1232
15.10.2021 10:00:00;15.10.2021 11:00:00;10081;3372;2206;1273
15.10.2021 11:00:00;15.10.2021 12:00:00;10044;3365;2200;1257
15.10.2021 12:00:00;15.10.2021 13:00:00;9897;3380;2115;1253
