Delivery Start (CET);Delivery End (CET);FI Volume (MW);NO3 Volume (MW);NO4 Volume (MW);SE1 Volume (MW)
05.10.2025 01:30:00;05.10.2025 01:45:00;8411;2672;1937;
05.10.2025 01:45:00;05.10.2025 02:00:00;8347;2685;1944;
05.10.2025 02:00:00;05.10.2025 02:15:00;8404;2679;1937;
05.10.2025 02:00:00;05.10.2025 03:00:00;;;;1262
05.10.2025 02:15:00;05.10.2025 02:30:00;8408;2673;1919;
05.10.2025 02:30:00;05.10.2025 02:45:00;8375;2679;1938;
05.10.2025 02:45:00;05.10.2025 03:00:00;8353;2660;1936;
05.10.2025 03:00:00;05.10.2025 03:15:00;8411;2674;1932;
05.10.2025 03:00:00;05.10.2025 04:00:00;;;;1345
05.10.2025 03:15:00;05.10.2025 03:30:00;8431;2678;1950;
05.10.2025 03:30:00;05.10.2025 03:45:00;8394;2712;1947;
05.10.2025 03:45:00;05.10.2025 04:00:00;8368;2710;1954;
05.10.2025 04:00:00;05.10.2025 04:15:00;8338;2708;1943;
05.10.2025 04:00:00;05.10.2025 05:00:00;;;;1353
05.10.2025 04:15:00;05.10.2025 04:30:00;8365;2719;1953;
05.10.2025 04:30:00;05.10.2025 04:45:00;8359;2717;1945;
05.10.2025 04:45:00;05.10.2025 05:00:00;8317;2673;1925;
05.10.2025 05:00:00;05.10.2025 05:15:00;8385;2659;1914;
05.10.2025 05:00:00;05.10.2025 06:00:00;;;;1186
05.10.2025 05:15:00;05.10.2025 05:30:00;8475;2665;1915;
05.10.2025 05:30:00;05.10.2025 05:45:00;8445;2657;1926;
05.10.2025 05:45:00;05.10.2025 06:00:00;8468;2654;1926;
05.10.2025 06:00:00;05.10.2025 06:15:00;8468;2653;1936;
05.10.2025 06:00:00;05.10.2025 07:00:00;;;;1227
05.10.2025 06:15:00;05.10.2025 06:30:00;8473;2661;1944;
05.10.2025 06:30:00;05.10.2025 06:45:00;8408;2689;1954;
05.10.2025 06:45:00;05.10.2025 07:00:00;8434;2705;1946;
05.10.2025 07:00:00;05.10.2025 07:15:00;8568;2727;1942;
05.10.2025 07:00:00;05.10.2025 08:00:00;;;;1202
05.10.2025 07:15:00;05.10.2025 07:30:00;8640;2709;1936;
05.10.2025 07:30:00;05.10.2025 07:45:00;8681;2718;1937;
05.10.2025 07:45:00;05.10.2025 08:00:00;8778;2716;1966;
05.10.2025 08:00:00;05.10.2025 08:15:00;8881;2737;1995;
05.10.2025 08:00:00;05.10.2025 09:00:00;;;;1193
05.10.2025 08:15:00;05.10.2025 08:30:00;8988;2776;2007;
05.10.2025 08:30:00;05.10.2025 08:45:00;9018;2820;2005;
05.10.2025 08:45:00;05.10.2025 09:00:00;9020;2785;2003;
05.10.2025 09:00:00;05.10.2025 09:15:00;9023;2813;2030;
05.10.2025 09:00:00;05.10.2025 10:00:00;;;;1342
05.10.2025 09:15:00;05.10.2025 09:30:00;9129;2847;2055;
05.10.2025 09:30:00;05.10.2025 09:45:00;9150;2870;2054;
05.10.2025 09:45:00;05.10.2025 10:00:00;9207;2880;2038;
05.10.2025 10:00:00;05.10.2025 10:15:00;9216;2937;2074;
05.10.2025 10:00:00;05.10.2025 11:00:00;;;;1167
05.10.2025 10:15:00;05.10.2025 10:30:00;9207;2932;2059;
05.10.2025 10:30:00;05.10.2025 10:45:00;9212;2928;2057;
05.10.2025 10:45:00;05.10.2025 11:00:00;9268;2937;2062;
05.10.2025 11:00:00;05.10.2025 11:15:00;9269;2919;2072;
05.10.2025 11:00:00;05.10.2025 12:00:00;;;;1404
05.10.2025 11:15:00;05.10.2025 11:30:00;9350;2924;2096;
05.10.2025 11:30:00;05.10.2025 11:45:00;9287;2921;2063;
05.10.2025 11:45:00;05.10.2025 12:00:00;9315;2915;2060;
05.10.2025 12:00:00;05.10.2025 12:15:00;9371;2908;2060;
05.10.2025 12:00:00;05.10.2025 13:00:00;;;;1404
05.10.2025 12:15:00;05.10.2025 12:30:00;9332;2937;2048;
05.10.2025 12:30:00;05.10.2025 12:45:00;9259;2932;2058;
05.10.2025 12:45:00;05.10.2025 13:00:00;9279;2904;2080;
05.10.2025 13:00:00;05.10.2025 13:15:00;9270;2907;2084;
05.10.2025 13:00:00;05.10.2025 14:00:00;;;;1352
05.10.2025 13:15:00;05.10.2025 13:30:00;9300;2938;2026;
05.10.2025 13:30:00;05.10.2025 13:45:00;9332;2952;1975;
05.10.2025 13:45:00;05.10.2025 14:00:00;9308;2926;1979;
05.10.2025 14:00:00;05.10.2025 14:15:00;9231;2976;1979;
05.10.2025 14:00:00;05.10.2025 15:00:00;;;;1451
05.10.2025 14:15:00;05.10.2025 14:30:00;9228;2959;1965;
05.10.2025 14:30:00;05.10.2025 14:45:00;9317;2940;1971;
05.10.2025 14:45:00;05.10.2025 15:00:00;9285;2947;1976;
05.10.2025 15:00:00;05.10.2025 15:15:00;9262;2936;1973;
05.10.2025 15:00:00;05.10.2025 16:00:00;;;;1423
05.10.2025 15:15:00;05.10.2025 15:30:00;9263;2960;1964;
05.10.2025 15:30:00;05.10.2025 15:45:00;9302;2964;1969;
05.10.2025 15:45:00;05.10.2025 16:00:00;9232;2972;1949;
05.10.2025 16:00:00;05.10.2025 16:15:00;9357;2994;1938;
05.10.2025 16:00:00;05.10.2025 17:00:00;;;;1410
05.10.2025 16:15:00;05.10.2025 16:30:00;9300;3008;1943;
05.10.2025 16:30:00;05.10.2025 16:45:00;9387;3043;1959;
05.10.2025 16:45:00;05.10.2025 17:00:00;9372;3043;1986;
05.10.2025 17:00:00;05.10.2025 17:15:00;9334;3047;2026;
05.10.2025 17:00:00;05.10.2025 18:00:00;;;;1527
05.10.2025 17:15:00;05.10.2025 17:30:00;9444;3064;2014;
05.10.2025 17:30:00;05.10.2025 17:45:00;9426;3085;2062;
05.10.2025 17:45:00;05.10.2025 18:00:00;9528;3083;2073;
05.10.2025 18:00:00;05.10.2025 18:15:00;9659;3078;2137;
05.10.2025 18:00:00;05.10.2025 19:00:00;;;;1338
05.10.2025 18:15:00;05.10.2025 18:30:00;9691;3099;2105;
05.10.2025 18:30:00;05.10.2025 18:45:00;9760;3126;2147;
05.10.2025 18:45:00;05.10.2025 19:00:00;9673;3134;2140;
05.10.2025 19:00:00;05.10.2025 19:15:00;9600;3163;2181;
05.10.2025 19:00:00;05.10.2025 20:00:00;;;;1339
05.10.2025 19:15:00;05.10.2025 19:30:00;9491;3165;2192;
05.10.2025 19:30:00;05.10.2025 19:45:00;9469;3191;2182;
05.10.2025 19:45:00;05.10.2025 20:00:00;9314;3209;2202;
05.10.2025 20:00:00;05.10.2025 20:15:00;9172;3202;2192;
05.10.2025 20:00:00;05.10.2025 21:00:00;;;;1240
05.10.2025 20:15:00;05.10.2025 20:30:00;9125;3169;2140;
05.10.2025 20:30:00;05.10.2025 20:45:00;9003;3141;2176;
05.10.2025 20:45:00;05.10.2025 21:00:00;8879;3145;2171;
05.10.2025 21:00:00;05.10.2025 21:15:00;9025;3117;2146;
05.10.2025 21:00:00;05.10.2025 22:00:00;;;;1138
05.10.2025 21:15:00;05.10.2025 21:30:00;9078;3091;2126;
05.10.2025 21:30:00;05.10.2025 21:45:00;8984;3112;2179;
05.10.2025 21:45:00;05.10.2025 22:00:00;8905;3110;2169;
05.10.2025 22:00:00;05.10.2025 22:15:00;8913;3107;2114;
05.10.2025 22:00:00;05.10.2025 23:00:00;;;;1138
05.10.2025 22:15:00;05.10.2025 22:30:00;8871;3101;2138;
05.10.2025 22:30:00;05.10.2025 22:45:00;8699;3078;2124;
05.10.2025 22:45:00;05.10.2025 23:00:00;8547;3063;2117;
05.10.2025 23:00:00;05.10.2025 23:15:00;8585;3055;2136;
05.10.2025 23:00:00;06.10.2025 00:00:00;;;;1287
05.10.2025 23:15:00;05.10.2025 23:30:00;8567;3037;2112;
05.10.2025 23:30:00;05.10.2025 23:45:00;8425;3007;2095;
05.10.2025 23:45:00;06.10.2025 00:00:00;8367;2982;2114;
06.10.2025 00:00:00;06.10.2025 00:15:00;8370;2981;2061;
06.10.2025 00:00:00;06.10.2025 01:00:00;;;;1272
06.10.2025 00:15:00;06.10.2025 00:30:00;8352;2956;2037;
06.10.2025 00:30:00;06.10.2025 00:45:00;8297;2928;2064;
06.10.2025 00:45:00;06.10.2025 01:00:00;8224;2920;2026;
06.10.2025 01:00:00;06.10.2025 01:15:00;8131;2897;2012;
06.10.2025 01:00:00;06.10.2025 02:00:00;;;;1081
06.10.2025 01:15:00;06.10.2025 01:30:00;8087;2887;2018;
06.10.2025 01:30:00;06.10.2025 01:45:00;8082;2902;1972;
06.10.2025 01:45:00;06.10.2025 02:00:00;8032;2875;1988;
06.10.2025 02:00:00;06.10.2025 02:15:00;7958;2870;1999;
06.10.2025 02:00:00;06.10.2025 03:00:00;;;;1204
06.10.2025 02:15:00;06.10.2025 02:30:00;7951;2872;1977;
06.10.2025 02:30:00;06.10.2025 02:45:00;7928;2840;1936;
06.10.2025 02:45:00;06.10.2025 03:00:00;7928;2825;1938;
06.10.2025 03:00:00;06.10.2025 03:15:00;7929;2816;2007;
06.10.2025 03:00:00;06.10.2025 04:00:00;;;;1209
06.10.2025 03:15:00;06.10.2025 03:30:00;7939;2823;2007;
06.10.2025 03:30:00;06.10.2025 03:45:00;7974;2815;1935;
06.10.2025 03:45:00;06.10.2025 04:00:00;8109;2810;1929;
06.10.2025 04:00:00;06.10.2025 04:15:00;8172;2799;1929;
06.10.2025 04:00:00;06.10.2025 05:00:00;;;;1212
06.10.2025 04:15:00;06.10.2025 04:30:00;8208;2831;1940;
06.10.2025 04:30:00;06.10.2025 04:45:00;8311;2847;1997;
06.10.2025 04:45:00;06.10.2025 05:00:00;8361;2862;1988;
06.10.2025 05:00:00;06.10.2025 05:15:00;8560;2900;1951;
06.10.2025 05:00:00;06.10.2025 06:00:00;;;;1275
06.10.2025 05:15:00;06.10.2025 05:30:00;8675;2898;1979;
06.10.2025 05:30:00;06.10.2025 05:45:00;8843;2897;2040;
06.10.2025 05:45:00;06.10.2025 06:00:00;8952;2910;2054;
06.10.2025 06:00:00;06.10.2025 06:15:00;9018;2944;2015;
06.10.2025 06:00:00;06.10.2025 07:00:00;;;;1328
06.10.2025 06:15:00;06.10.2025 06:30:00;9091;2985;2085;
06.10.2025 06:30:00;06.10.2025 06:45:00;8993;3039;2138;
06.10.2025 06:45:00;06.10.2025 07:00:00;8931;3076;2096;
06.10.2025 07:00:00;06.10.2025 07:15:00;8939;3120;2120;
06.10.2025 07:00:00;06.10.2025 08:00:00;;;;1396
06.10.2025 07:15:00;06.10.2025 07:30:00;9031;3159;2169;
06.10.2025 07:30:00;06.10.2025 07:45:00;9050;3169;2184;
06.10.2025 07:45:00;06.10.2025 08:00:00;9066;3183;2172;
06.10.2025 08:00:00;06.10.2025 08:15:00;9106;3213;2178;
06.10.2025 08:00:00;06.10.2025 09:00:00;;;;1225
06.10.2025 08:15:00;06.10.2025 08:30:00;9144;3237;2201;
06.10.2025 08:30:00;06.10.2025 08:45:00;9169;3241;2237;
06.10.2025 08:45:00;06.10.2025 09:00:00;9200;3248;2200;
06.10.2025 09:00:00;06.10.2025 09:15:00;9214;3252;2213;
06.10.2025 09:00:00;06.10.2025 10:00:00;;;;1236
06.10.2025 09:15:00;06.10.2025 09:30:00;9216;3254;2220;
06.10.2025 09:30:00;06.10.2025 09:45:00;9227;3246;2196;
06.10.2025 09:45:00;06.10.2025 10:00:00;9248;3257;2245;
06.10.2025 10:00:00;06.10.2025 10:15:00;9284;3273;2220;
06.10.2025 10:00:00;06.10.2025 11:00:00;;;;1317
06.10.2025 10:15:00;06.10.2025 10:30:00;9242;3278;2201;
06.10.2025 10:30:00;06.10.2025 10:45:00;9284;3295;2210;
06.10.2025 10:45:00;06.10.2025 11:00:00;9303;3295;2176;
06.10.2025 11:00:00;06.10.2025 11:15:00;9352;3288;2132;
06.10.2025 11:00:00;06.10.2025 12:00:00;;;;1343
06.10.2025 11:15:00;06.10.2025 11:30:00;9373;3292;2166;
06.10.2025 11:30:00;06.10.2025 11:45:00;9307;3291;2144;
06.10.2025 11:45:00;06.10.2025 12:00:00;9343;3290;2170;
06.10.2025 12:00:00;06.10.2025 12:15:00;9280;3282;2170;
06.10.2025 12:00:00;06.10.2025 13:00:00;;;;1384
06.10.2025 12:15:00;06.10.2025 12:30:00;9246;3299;2120;
06.10.2025 12:30:00;06.10.2025 12:45:00;9298;3278;2108;
06.10.2025 12:45:00;06.10.2025 13:00:00;9229;3289;2160;
06.10.2025 13:00:00;06.10.2025 13:15:00;9195;3289;2178;
06.10.2025 13:00:00;06.10.2025 14:00:00;;;;1350
06.10.2025 13:15:00;06.10.2025 13:30:00;9103;3281;2151;
06.10.2025 13:30:00;06.10.2025 13:45:00;9013;3275;2178;
06.10.2025 13:45:00;06.10.2025 14:00:00;9108;3276;2170;
06.10.2025 14:00:00;06.10.2025 14:15:00;9138;3293;2124;
06.10.2025 14:00:00;06.10.2025 15:00:00;;;;1292
06.10.2025 14:15:00;06.10.2025 14:30:00;9195;3322;2094;
06.10.2025 14:30:00;06.10.2025 14:45:00;9130;3320;2105;
06.10.2025 14:45:00;06.10.2025 15:00:00;9102;3325;2158;
06.10.2025 15:00:00;06.10.2025 15:15:00;8941;3317;2180;
06.10.2025 15:00:00;06.10.2025 16:00:00;;;;1314
06.10.2025 15:15:00;06.10.2025 15:30:00;8944;3336;2137;
06.10.2025 15:30:00;06.10.2025 15:45:00;8916;3339;2185;
06.10.2025 15:45:00;06.10.2025 16:00:00;8903;3357;2189;
06.10.2025 16:00:00;06.10.2025 16:15:00;8818;3341;2111;
06.10.2025 16:00:00;06.10.2025 17:00:00;;;;1209
06.10.2025 16:15:00;06.10.2025 16:30:00;8811;3323;2164;
06.10.2025 16:30:00;06.10.2025 16:45:00;8813;3308;2172;
06.10.2025 16:45:00;06.10.2025 17:00:00;8799;3317;2148;
06.10.2025 17:00:00;06.10.2025 17:15:00;8776;3289;2156;
06.10.2025 17:00:00;06.10.2025 18:00:00;;;;1248
06.10.2025 17:15:00;06.10.2025 17:30:00;8760;3274;2128;
06.10.2025 17:30:00;06.10.2025 17:45:00;8831;3259;2135;
06.10.2025 17:45:00;06.10.2025 18:00:00;8926;3261;2175;
06.10.2025 18:00:00;06.10.2025 18:15:00;8903;3269;2192;
06.10.2025 18:00:00;06.10.2025 19:00:00;;;;1254
06.10.2025 18:15:00;06.10.2025 18:30:00;8960;3272;2142;
06.10.2025 18:30:00;06.10.2025 18:45:00;8907;3270;2191;
06.10.2025 18:45:00;06.10.2025 19:00:00;8900;3292;2189;
06.10.2025 19:00:00;06.10.2025 19:15:00;8853;3292;2126;
06.10.2025 19:00:00;06.10.2025 20:00:00;;;;1252
06.10.2025 19:15:00;06.10.2025 19:30:00;8798;3289;2136;
06.10.2025 19:30:00;06.10.2025 19:45:00;8779;3282;2152;
06.10.2025 19:45:00;06.10.2025 20:00:00;8686;3281;2183;
06.10.2025 20:00:00;06.10.2025 20:15:00;8614;3276;2190;
06.10.2025 20:00:00;06.10.2025 21:00:00;;;;1274
06.10.2025 20:15:00;06.10.2025 20:30:00;8573;3250;2127;
06.10.2025 20:30:00;06.10.2025 20:45:00;8435;3245;2171;
06.10.2025 20:45:00;06.10.2025 21:00:00;8336;3229;2171;
06.10.2025 21:00:00;06.10.2025 21:15:00;8377;3223;2126;
06.10.2025 21:00:00;06.10.2025 22:00:00;;;;1258
06.10.2025 21:15:00;06.10.2025 21:30:00;8458;3213;2159;
06.10.2025 21:30:00;06.10.2025 21:45:00;8424;3215;2153;
06.10.2025 21:45:00;06.10.2025 22:00:00;8343;3201;2105;
06.10.2025 22:00:00;06.10.2025 22:15:00;8396;3196;2069;
06.10.2025 22:00:00;06.10.2025 23:00:00;;;;1231
06.10.2025 22:15:00;06.10.2025 22:30:00;8204;3187;2140;
06.10.2025 22:30:00;06.10.2025 22:45:00;8085;3159;2132;
06.10.2025 22:45:00;06.10.2025 23:00:00;7951;3141;2062;
06.10.2025 23:00:00;06.10.2025 23:15:00;7936;3111;2075;
06.10.2025 23:00:00;07.10.2025 00:00:00;;;;1277
06.10.2025 23:15:00;06.10.2025 23:30:00;7858;3093;2091;
06.10.2025 23:30:00;06.10.2025 23:45:00;7841;3068;2059;
06.10.2025 23:45:00;07.10.2025 00:00:00;7774;3051;2043;
07.10.2025 00:00:00;07.10.2025 00:15:00;7580;3009;2050;
07.10.2025 00:00:00;07.10.2025 01:00:00;;;;1439
07.10.2025 00:15:00;07.10.2025 00:30:00;7559;2976;2009;
07.10.2025 00:30:00;07.10.2025 00:45:00;7567;2952;2018;
07.10.2025 00:45:00;07.10.2025 01:00:00;7591;2951;1996;
07.10.2025 01:00:00;07.10.2025 01:15:00;7647;2939;1940;
07.10.2025 01:00:00;07.10.2025 02:00:00;;;;1343
07.10.2025 01:15:00;07.10.2025 01:30:00;7652;2953;1989;
07.10.2025 01:30:00;07.10.2025 01:45:00;7674;2944;1995;
07.10.2025 01:45:00;07.10.2025 02:00:00;7615;2916;1981;
07.10.2025 02:00:00;07.10.2025 02:15:00;7587;2902;1988;
07.10.2025 02:00:00;07.10.2025 03:00:00;;;;1322
07.10.2025 02:15:00;07.10.2025 02:30:00;7477;2910;1955;
07.10.2025 02:30:00;07.10.2025 02:45:00;7597;2911;1895;
07.10.2025 02:45:00;07.10.2025 03:00:00;7486;2897;1907;
07.10.2025 03:00:00;07.10.2025 03:15:00;7424;2899;1878;
07.10.2025 03:00:00;07.10.2025 04:00:00;;;;1324
07.10.2025 03:15:00;07.10.2025 03:30:00;7449;2885;1911;
07.10.2025 03:30:00;07.10.2025 03:45:00;7463;2901;1983;
07.10.2025 03:45:00;07.10.2025 04:00:00;7479;2894;2007;
07.10.2025 04:00:00;07.10.2025 04:15:00;7568;2879;1942;
07.10.2025 04:00:00;07.10.2025 05:00:00;;;;1373
07.10.2025 04:15:00;07.10.2025 04:30:00;7640;2876;1964;
07.10.2025 04:30:00;07.10.2025 04:45:00;7728;2878;1941;
07.10.2025 04:45:00;07.10.2025 05:00:00;7858;2871;1903;
07.10.2025 05:00:00;07.10.2025 05:15:00;8060;2894;1961;
07.10.2025 05:00:00;07.10.2025 06:00:00;;;;1220
07.10.2025 05:15:00;07.10.2025 05:30:00;8316;2885;1953;
07.10.2025 05:30:00;07.10.2025 05:45:00;8459;2887;1964;
07.10.2025 05:45:00;07.10.2025 06:00:00;8605;2924;2013;
07.10.2025 06:00:00;07.10.2025 06:15:00;8668;2976;2001;
07.10.2025 06:00:00;07.10.2025 07:00:00;;;;1179
07.10.2025 06:15:00;07.10.2025 06:30:00;8806;3004;2027;
07.10.2025 06:30:00;07.10.2025 06:45:00;8753;3029;2130;
07.10.2025 06:45:00;07.10.2025 07:00:00;8778;3057;2099;
07.10.2025 07:00:00;07.10.2025 07:15:00;8769;3162;2152;
07.10.2025 07:00:00;07.10.2025 08:00:00;;;;1246
07.10.2025 07:15:00;07.10.2025 07:30:00;8798;3250;2148;
07.10.2025 07:30:00;07.10.2025 07:45:00;8863;3253;2126;
07.10.2025 07:45:00;07.10.2025 08:00:00;8906;3285;2167;
07.10.2025 08:00:00;07.10.2025 08:15:00;8941;3306;2156;
07.10.2025 08:00:00;07.10.2025 09:00:00;;;;1389
07.10.2025 08:15:00;07.10.2025 08:30:00;8737;3294;2145;
07.10.2025 08:30:00;07.10.2025 08:45:00;8893;3256;2145;
07.10.2025 08:45:00;07.10.2025 09:00:00;8907;3331;2114;
07.10.2025 09:00:00;07.10.2025 09:15:00;8902;3308;2145;
07.10.2025 09:00:00;07.10.2025 10:00:00;;;;1317
07.10.2025 09:15:00;07.10.2025 09:30:00;8944;3335;2088;
07.10.2025 09:30:00;07.10.2025 09:45:00;8935;3277;2126;
07.10.2025 09:45:00;07.10.2025 10:00:00;9059;3247;2112;
07.10.2025 10:00:00;07.10.2025 10:15:00;9220;2990;2088;
07.10.2025 10:00:00;07.10.2025 11:00:00;;;;1102
07.10.2025 10:15:00;07.10.2025 10:30:00;9223;2756;1990;
07.10.2025 10:30:00;07.10.2025 10:45:00;9256;2763;2050;
07.10.2025 10:45:00;07.10.2025 11:00:00;9204;2888;2059;
07.10.2025 11:00:00;07.10.2025 11:15:00;9137;3203;2049;
07.10.2025 11:00:00;07.10.2025 12:00:00;;;;1048
07.10.2025 11:15:00;07.10.2025 11:30:00;9208;3256;2012;
07.10.2025 11:30:00;07.10.2025 11:45:00;9319;3274;2015;
07.10.2025 11:45:00;07.10.2025 12:00:00;9190;3277;2023;
07.10.2025 12:00:00;07.10.2025 12:15:00;9169;3261;2108;
07.10.2025 12:00:00;07.10.2025 13:00:00;;;;1112
07.10.2025 12:15:00;07.10.2025 12:30:00;9274;3228;2138;
07.10.2025 12:30:00;07.10.2025 12:45:00;9198;3228;2132;
07.10.2025 12:45:00;07.10.2025 13:00:00;9163;3230;2123;
07.10.2025 13:00:00;07.10.2025 13:15:00;9136;3210;2055;
07.10.2025 13:00:00;07.10.2025 14:00:00;;;;1140
07.10.2025 13:15:00;07.10.2025 13:30:00;9144;3217;2027;
07.10.2025 13:30:00;07.10.2025 13:45:00;9157;3198;2059;
07.10.2025 13:45:00;07.10.2025 14:00:00;9106;3186;2114;
07.10.2025 14:00:00;07.10.2025 14:15:00;9097;3212;2113;
07.10.2025 14:00:00;07.10.2025 15:00:00;;;;1079
07.10.2025 14:15:00;07.10.2025 14:30:00;9032;3218;2104;
07.10.2025 14:30:00;07.10.2025 14:45:00;8988;3202;2138;
07.10.2025 14:45:00;07.10.2025 15:00:00;9006;3181;2122;
07.10.2025 15:00:00;07.10.2025 15:15:00;8984;3195;2131;
07.10.2025 15:00:00;07.10.2025 16:00:00;;;;1002
07.10.2025 15:15:00;07.10.2025 15:30:00;8997;3216;2166;
07.10.2025 15:30:00;07.10.2025 15:45:00;8973;3208;2134;
07.10.2025 15:45:00;07.10.2025 16:00:00;9020;3227;2111;
07.10.2025 16:00:00;07.10.2025 16:15:00;8975;3237;2146;
07.10.2025 16:00:00;07.10.2025 17:00:00;;;;1002
07.10.2025 16:15:00;07.10.2025 16:30:00;8909;3241;2125;
07.10.2025 16:30:00;07.10.2025 16:45:00;8889;3251;2068;
07.10.2025 16:45:00;07.10.2025 17:00:00;8881;3264;2120;
07.10.2025 17:00:00;07.10.2025 17:15:00;9035;3244;2093;
07.10.2025 17:00:00;07.10.2025 18:00:00;;;;1068
07.10.2025 17:15:00;07.10.2025 17:30:00;9101;3238;2075;
07.10.2025 17:30:00;07.10.2025 17:45:00;9176;3213;2097;
07.10.2025 17:45:00;07.10.2025 18:00:00;9330;3228;2068;
07.10.2025 18:00:00;07.10.2025 18:15:00;9414;3202;2089;
07.10.2025 18:00:00;07.10.2025 19:00:00;;;;1261
07.10.2025 18:15:00;07.10.2025 18:30:00;9485;3212;2080;
07.10.2025 18:30:00;07.10.2025 18:45:00;9427;3210;2082;
07.10.2025 18:45:00;07.10.2025 19:00:00;9389;3211;2103;
07.10.2025 19:00:00;07.10.2025 19:15:00;9390;3231;2066;
07.10.2025 19:00:00;07.10.2025 20:00:00;;;;1267
07.10.2025 19:15:00;07.10.2025 19:30:00;9402;3219;2046;
07.10.2025 19:30:00;07.10.2025 19:45:00;9342;3202;2080;
07.10.2025 19:45:00;07.10.2025 20:00:00;9344;3189;2095;
07.10.2025 20:00:00;07.10.2025 20:15:00;9332;3202;2094;
07.10.2025 20:00:00;07.10.2025 21:00:00;;;;1240
07.10.2025 20:15:00;07.10.2025 20:30:00;9197;3208;2099;
07.10.2025 20:30:00;07.10.2025 20:45:00;9055;3196;2126;
07.10.2025 20:45:00;07.10.2025 21:00:00;8831;3203;2095;
07.10.2025 21:00:00;07.10.2025 21:15:00;8952;3194;2100;
07.10.2025 21:00:00;07.10.2025 22:00:00;;;;1322
07.10.2025 21:15:00;07.10.2025 21:30:00;9005;3171;2095;
07.10.2025 21:30:00;07.10.2025 21:45:00;8994;3162;2058;
07.10.2025 21:45:00;07.10.2025 22:00:00;8930;3132;2075;
07.10.2025 22:00:00;07.10.2025 22:15:00;8825;3118;2049;
07.10.2025 22:00:00;07.10.2025 23:00:00;;;;1202
07.10.2025 22:15:00;07.10.2025 22:30:00;8716;3120;2048;
07.10.2025 22:30:00;07.10.2025 22:45:00;8574;3095;2037;
07.10.2025 22:45:00;07.10.2025 23:00:00;8422;3076;2007;
07.10.2025 23:00:00;07.10.2025 23:15:00;8382;3062;2020;
07.10.2025 23:00:00;08.10.2025 00:00:00;;;;1161
07.10.2025 23:15:00;07.10.2025 23:30:00;8283;3047;1982;
07.10.2025 23:30:00;07.10.2025 23:45:00;8197;3020;1963;
07.10.2025 23:45:00;08.10.2025 00:00:00;8135;3007;1960;
08.10.2025 00:00:00;08.10.2025 00:15:00;8196;2982;1896;
08.10.2025 00:00:00;08.10.2025 01:00:00;;;;785
08.10.2025 00:15:00;08.10.2025 00:30:00;8154;2978;1923;
08.10.2025 00:30:00;08.10.2025 00:45:00;8072;2952;1906;
08.10.2025 00:45:00;08.10.2025 01:00:00;7927;2940;1872;
08.10.2025 01:00:00;08.10.2025 01:15:00;7950;2926;1909;
08.10.2025 01:00:00;08.10.2025 02:00:00;;;;1109
08.10.2025 01:15:00;08.10.2025 01:30:00;7877;2916;1910;
08.10.2025 01:30:00;08.10.2025 01:45:00;7782;2923;1889;
08.10.2025 01:45:00;08.10.2025 02:00:00;7808;2915;1915;
08.10.2025 02:00:00;08.10.2025 02:15:00;7734;2896;1880;
08.10.2025 02:00:00;08.10.2025 03:00:00;;;;1199
08.10.2025 02:15:00;08.10.2025 02:30:00;7650;2886;1843;
08.10.2025 02:30:00;08.10.2025 02:45:00;7664;2892;1896;
08.10.2025 02:45:00;08.10.2025 03:00:00;7710;2898;1890;
08.10.2025 03:00:00;08.10.2025 03:15:00;7761;2905;1887;
08.10.2025 03:00:00;08.10.2025 04:00:00;;;;1121
08.10.2025 03:15:00;08.10.2025 03:30:00;7736;2905;1902;
08.10.2025 03:30:00;08.10.2025 03:45:00;7702;2893;1895;
08.10.2025 03:45:00;08.10.2025 04:00:00;7876;2887;1854;
08.10.2025 04:00:00;08.10.2025 04:15:00;7810;2908;1884;
08.10.2025 04:00:00;08.10.2025 05:00:00;;;;1059
08.10.2025 04:15:00;08.10.2025 04:30:00;7941;2916;1887;
08.10.2025 04:30:00;08.10.2025 04:45:00;7963;2924;1907;
08.10.2025 04:45:00;08.10.2025 05:00:00;8061;2933;1922;
08.10.2025 05:00:00;08.10.2025 05:15:00;8380;2957;1896;
08.10.2025 05:00:00;08.10.2025 06:00:00;;;;1050
08.10.2025 05:15:00;08.10.2025 05:30:00;8571;2962;1929;
08.10.2025 05:30:00;08.10.2025 05:45:00;8722;2968;1945;
08.10.2025 05:45:00;08.10.2025 06:00:00;8908;3013;1970;
08.10.2025 06:00:00;08.10.2025 06:15:00;9056;3064;1972;
08.10.2025 06:00:00;08.10.2025 07:00:00;;;;1129
08.10.2025 06:15:00;08.10.2025 06:30:00;9252;3114;1979;
08.10.2025 06:30:00;08.10.2025 06:45:00;9270;3154;2050;
08.10.2025 06:45:00;08.10.2025 07:00:00;9337;3170;2061;
08.10.2025 07:00:00;08.10.2025 07:15:00;9324;3214;2039;
08.10.2025 07:00:00;08.10.2025 08:00:00;;;;1222
08.10.2025 07:15:00;08.10.2025 07:30:00;9387;3249;2118;
08.10.2025 07:30:00;08.10.2025 07:45:00;9509;3253;2112;
08.10.2025 07:45:00;08.10.2025 08:00:00;9562;3276;2183;
08.10.2025 08:00:00;08.10.2025 08:15:00;9562;3258;2145;
08.10.2025 08:00:00;08.10.2025 09:00:00;;;;1307
08.10.2025 08:15:00;08.10.2025 08:30:00;9544;3277;2171;
