Delivery Start (CET);Delivery End (CET);FI Volume (MW);NO3 Volume (MW);NO4 Volume (MW);SE1 Volume (MW)
27.01.2026 18:00:00;27.01.2026 18:15:00;12990;4526.85;2958.19;1727
27.01.2026 18:15:00;27.01.2026 18:30:00;12921;4524.61;2962.12;1741
27.01.2026 18:30:00;27.01.2026 18:45:00;12880;4521.13;2951.73;1738
27.01.2026 18:45:00;27.01.2026 19:00:00;12832;4533.07;2947.84;1745
27.01.2026 19:00:00;27.01.2026 19:15:00;12912;4542.37;2935.75;1752
27.01.2026 19:15:00;27.01.2026 19:30:00;12790;4535.6;2946.19;1746
27.01.2026 19:30:00;27.01.2026 19:45:00;12719;4530.94;2941.87;1723
27.01.2026 19:45:00;27.01.2026 20:00:00;12686;4528.91;2937.4;1757
27.01.2026 20:00:00;27.01.2026 20:15:00;12596;4516.56;2934.46;1673
27.01.2026 20:15:00;27.01.2026 20:30:00;12482;4501.18;2935.83;1659
27.01.2026 20:30:00;27.01.2026 20:45:00;12427;4489.58;2932.46;1650
27.01.2026 20:45:00;27.01.2026 21:00:00;12403;4490.36;2929;1682
27.01.2026 21:00:00;27.01.2026 21:15:00;12617;4468.31;2915.78;1634
27.01.2026 21:15:00;27.01.2026 21:30:00;12713;4450.38;2912.54;1597
27.01.2026 21:30:00;27.01.2026 21:45:00;12777;4458.6;2911.25;1580
27.01.2026 21:45:00;27.01.2026 22:00:00;12748;4438.06;2903.68;1552
27.01.2026 22:00:00;27.01.2026 22:15:00;12770;4410.04;2877.9;1272
27.01.2026 22:15:00;27.01.2026 22:30:00;12644;4413.81;2859.14;1309
27.01.2026 22:30:00;27.01.2026 22:45:00;12395;4387.73;2863.15;1534
27.01.2026 22:45:00;27.01.2026 23:00:00;12316;4374.07;2854.05;1522
27.01.2026 23:00:00;27.01.2026 23:15:00;12312;4338.87;2875.23;1503
27.01.2026 23:15:00;27.01.2026 23:30:00;12292;4337.65;2855;1495
27.01.2026 23:30:00;27.01.2026 23:45:00;12223;4307.04;2801.71;1497
27.01.2026 23:45:00;28.01.2026 00:00:00;12210;4284.33;2780.3;1543
28.01.2026 00:00:00;28.01.2026 00:15:00;11961;4249.72;2773.19;1501
28.01.2026 00:15:00;28.01.2026 00:30:00;11934;4232.24;2767.4;1490
28.01.2026 00:30:00;28.01.2026 00:45:00;11902;4207.77;2749.41;1497
28.01.2026 00:45:00;28.01.2026 01:00:00;11922;4179.98;2732.53;1477
28.01.2026 01:00:00;28.01.2026 01:15:00;11961;4177.96;2729.7;1466
28.01.2026 01:15:00;28.01.2026 01:30:00;11988;4177.87;2750.68;1468
28.01.2026 01:30:00;28.01.2026 01:45:00;11905;4172.17;2774.5;1465
28.01.2026 01:45:00;28.01.2026 02:00:00;11901;4161.81;2743.57;1459
28.01.2026 02:00:00;28.01.2026 02:15:00;11892;4149.56;2766.56;1455
28.01.2026 02:15:00;28.01.2026 02:30:00;11966;4130.68;2733.32;1458
28.01.2026 02:30:00;28.01.2026 02:45:00;11957;4131.74;2730.92;1468
28.01.2026 02:45:00;28.01.2026 03:00:00;11961;4122.24;2715.67;1471
28.01.2026 03:00:00;28.01.2026 03:15:00;11941;4123.8;2761.13;1451
28.01.2026 03:15:00;28.01.2026 03:30:00;11984;4132.57;2767.96;1497
28.01.2026 03:30:00;28.01.2026 03:45:00;12023;4121.69;2775.41;1504
28.01.2026 03:45:00;28.01.2026 04:00:00;12088;4127.82;2731.6;1504
28.01.2026 04:00:00;28.01.2026 04:15:00;12189;4128.4;2777.38;1509
28.01.2026 04:15:00;28.01.2026 04:30:00;12217;4143.91;2788.41;1498
28.01.2026 04:30:00;28.01.2026 04:45:00;12313;4133.87;2751.76;1507
28.01.2026 04:45:00;28.01.2026 05:00:00;12439;4119.2;2729.95;1484
28.01.2026 05:00:00;28.01.2026 05:15:00;12718;4133.32;2738.47;1530
28.01.2026 05:15:00;28.01.2026 05:30:00;12816;4141.24;2754.97;1515
28.01.2026 05:30:00;28.01.2026 05:45:00;12888;4146.56;2765.02;1526
28.01.2026 05:45:00;28.01.2026 06:00:00;13056;4183.49;2771.49;1501
28.01.2026 06:00:00;28.01.2026 06:15:00;13141;4224.69;2810.79;1559
28.01.2026 06:15:00;28.01.2026 06:30:00;13129;4280.66;2838.98;1512
28.01.2026 06:30:00;28.01.2026 06:45:00;13154;4334.39;2876.36;1654
28.01.2026 06:45:00;28.01.2026 07:00:00;13238;4382.4;2880.77;1616
28.01.2026 07:00:00;28.01.2026 07:15:00;13254;4430.93;2985.46;1851
28.01.2026 07:15:00;28.01.2026 07:30:00;13232;4494.07;3007.24;1636
28.01.2026 07:30:00;28.01.2026 07:45:00;13256;4519.39;3039.29;1619
28.01.2026 07:45:00;28.01.2026 08:00:00;13297;4530.57;3088.35;1564
28.01.2026 08:00:00;28.01.2026 08:15:00;13373;4539.33;3061.35;1560
28.01.2026 08:15:00;28.01.2026 08:30:00;13418;4552.91;3104.11;1567
28.01.2026 08:30:00;28.01.2026 08:45:00;13398;4559.32;3106.98;1571
28.01.2026 08:45:00;28.01.2026 09:00:00;13414;4563.48;3093.06;1553
28.01.2026 09:00:00;28.01.2026 09:15:00;13392;4548.19;3108.83;1532
28.01.2026 09:15:00;28.01.2026 09:30:00;13453;4558.74;3072.13;1499
28.01.2026 09:30:00;28.01.2026 09:45:00;13394;4463.34;3066.79;1535
28.01.2026 09:45:00;28.01.2026 10:00:00;13419;4530.34;3065.69;1549
28.01.2026 10:00:00;28.01.2026 10:15:00;13391;4522.29;3016.41;1593
28.01.2026 10:15:00;28.01.2026 10:30:00;13369;4540.7;3037.59;1607
28.01.2026 10:30:00;28.01.2026 10:45:00;13379;4523.15;3057.8;1601
28.01.2026 10:45:00;28.01.2026 11:00:00;13399;4506.19;3077.62;1591
28.01.2026 11:00:00;28.01.2026 11:15:00;13342;4489.04;3072.64;1577
28.01.2026 11:15:00;28.01.2026 11:30:00;13404;4477.41;3051.43;1576
28.01.2026 11:30:00;28.01.2026 11:45:00;13374;4455.57;3083.49;1580
28.01.2026 11:45:00;28.01.2026 12:00:00;13349;4440.82;3086.24;1618
28.01.2026 12:00:00;28.01.2026 12:15:00;13333;4433.55;3058.1;1636
28.01.2026 12:15:00;28.01.2026 12:30:00;13311;4422.34;3078.31;1636
28.01.2026 12:30:00;28.01.2026 12:45:00;13354;4400.83;3079.31;1616
28.01.2026 12:45:00;28.01.2026 13:00:00;13238;4395.51;3025.16;1601
28.01.2026 13:00:00;28.01.2026 13:15:00;13185;4386.65;3056.08;1592
28.01.2026 13:15:00;28.01.2026 13:30:00;13145;4378.14;3083.57;1591
28.01.2026 13:30:00;28.01.2026 13:45:00;13176;4381.31;3058.46;1574
28.01.2026 13:45:00;28.01.2026 14:00:00;13214;4396.77;3058.16;1584
28.01.2026 14:00:00;28.01.2026 14:15:00;13122;4399.36;3062.57;1594
28.01.2026 14:15:00;28.01.2026 14:30:00;12995;4406.59;3108.18;1604
28.01.2026 14:30:00;28.01.2026 14:45:00;12997;4410.9;3081.53;1628
28.01.2026 14:45:00;28.01.2026 15:00:00;13076;4430.13;3103.86;1649
28.01.2026 15:00:00;28.01.2026 15:15:00;13050;4424.92;3107.61;1606
28.01.2026 15:15:00;28.01.2026 15:30:00;13096;4415.59;3094.97;1615
28.01.2026 15:30:00;28.01.2026 15:45:00;13252;4441.81;3111.37;1633
28.01.2026 15:45:00;28.01.2026 16:00:00;13296;4468.11;3135.55;1651
28.01.2026 16:00:00;28.01.2026 16:15:00;13505;4480.91;3097.93;1643
28.01.2026 16:15:00;28.01.2026 16:30:00;13470;4503.74;3127.96;1626
28.01.2026 16:30:00;28.01.2026 16:45:00;13417;4511.84;3122.6;1584
28.01.2026 16:45:00;28.01.2026 17:00:00;13417;4527.59;3094.48;1627
28.01.2026 17:00:00;28.01.2026 17:15:00;13385;4526.54;3093.73;1551
28.01.2026 17:15:00;28.01.2026 17:30:00;13414;4499.95;3102.69;1501
28.01.2026 17:30:00;28.01.2026 17:45:00;13516;4496.04;3088.28;1550
28.01.2026 17:45:00;28.01.2026 18:00:00;13568;4492.35;3089.82;1570
28.01.2026 18:00:00;28.01.2026 18:15:00;13510;4482.98;3082.24;1563
28.01.2026 18:15:00;28.01.2026 18:30:00;13479;4475.15;3078.14;1402
28.01.2026 18:30:00;28.01.2026 18:45:00;13541;4469;3090.67;1493
28.01.2026 18:45:00;28.01.2026 19:00:00;13512;4473.63;3058.13;1480
28.01.2026 19:00:00;28.01.2026 19:15:00;13396;4477.57;3086.26;1631
28.01.2026 19:15:00;28.01.2026 19:30:00;13294;4477.61;3100.36;1454
28.01.2026 19:30:00;28.01.2026 19:45:00;13318;4474.8;3050.89;1511
28.01.2026 19:45:00;28.01.2026 20:00:00;13218;4481.82;3068.28;1558
28.01.2026 20:00:00;28.01.2026 20:15:00;13104;4490.72;2998.24;1536
28.01.2026 20:15:00;28.01.2026 20:30:00;13018;4466.52;3021.3;1535
28.01.2026 20:30:00;28.01.2026 20:45:00;12949;4453.57;3053.69;1516
28.01.2026 20:45:00;28.01.2026 21:00:00;12894;4437.16;3047;1470
28.01.2026 21:00:00;28.01.2026 21:15:00;12976;4418.83;3021.98;1498
28.01.2026 21:15:00;28.01.2026 21:30:00;13103;4428.46;3036.41;1514
28.01.2026 21:30:00;28.01.2026 21:45:00;13060;4428.57;3047.75;1500
28.01.2026 21:45:00;28.01.2026 22:00:00;13089;4398.68;3020.67;1488
28.01.2026 22:00:00;28.01.2026 22:15:00;12984;4380.45;3029.56;1494
28.01.2026 22:15:00;28.01.2026 22:30:00;12845;4389.1;2992.77;1441
28.01.2026 22:30:00;28.01.2026 22:45:00;12661;4369.58;3000.29;1415
28.01.2026 22:45:00;28.01.2026 23:00:00;12560;4353.12;2983.76;1404
28.01.2026 23:00:00;28.01.2026 23:15:00;12618;4319.64;2930.3;1400
28.01.2026 23:15:00;28.01.2026 23:30:00;12539;4323.53;2953.5;1407
28.01.2026 23:30:00;28.01.2026 23:45:00;12561;4296.15;2946.94;1424
28.01.2026 23:45:00;29.01.2026 00:00:00;12561;4290.74;2908.8;1450
29.01.2026 00:00:00;29.01.2026 00:15:00;12482;4279.83;2936.86;1382
29.01.2026 00:15:00;29.01.2026 00:30:00;12436;4259.79;2923.7;1443
29.01.2026 00:30:00;29.01.2026 00:45:00;12499;4233.34;2881.91;1448
29.01.2026 00:45:00;29.01.2026 01:00:00;12494;4226.15;2909.55;1439
29.01.2026 01:00:00;29.01.2026 01:15:00;12501;4213.9;2876.24;1484
29.01.2026 01:15:00;29.01.2026 01:30:00;12406;4197.3;2854.23;1490
29.01.2026 01:30:00;29.01.2026 01:45:00;12435;4187.44;2874.17;1507
29.01.2026 01:45:00;29.01.2026 02:00:00;12495;4187.97;2865.31;1498
29.01.2026 02:00:00;29.01.2026 02:15:00;12486;4178.9;2862.65;1484
29.01.2026 02:15:00;29.01.2026 02:30:00;12483;4171.38;2874.09;1512
29.01.2026 02:30:00;29.01.2026 02:45:00;12491;4174.21;2842.79;1520
29.01.2026 02:45:00;29.01.2026 03:00:00;12490;4164.1;2845.84;1534
29.01.2026 03:00:00;29.01.2026 03:15:00;12557;4170.13;2863.06;1541
29.01.2026 03:15:00;29.01.2026 03:30:00;12500;4170.5;2838.27;1498
29.01.2026 03:30:00;29.01.2026 03:45:00;12554;4170.79;2850.62;1489
29.01.2026 03:45:00;29.01.2026 04:00:00;12596;4145.63;2851.12;1521
29.01.2026 04:00:00;29.01.2026 04:15:00;12627;4161.54;2843.96;1539
29.01.2026 04:15:00;29.01.2026 04:30:00;12758;4149.9;2876.32;1543
29.01.2026 04:30:00;29.01.2026 04:45:00;12795;4151.15;2877;1556
29.01.2026 04:45:00;29.01.2026 05:00:00;12887;4145.06;2854.59;1571
29.01.2026 05:00:00;29.01.2026 05:15:00;13091;4169.48;2889.9;1597
29.01.2026 05:15:00;29.01.2026 05:30:00;13216;4181.95;2882.08;1602
29.01.2026 05:30:00;29.01.2026 05:45:00;13430;4190.55;2899.45;1629
29.01.2026 05:45:00;29.01.2026 06:00:00;13596;4234.46;2924.53;1648
29.01.2026 06:00:00;29.01.2026 06:15:00;13563;4267.89;2933.56;1700
29.01.2026 06:15:00;29.01.2026 06:30:00;13658;4331.85;2977.45;1686
29.01.2026 06:30:00;29.01.2026 06:45:00;13653;4383.69;3014.16;1685
29.01.2026 06:45:00;29.01.2026 07:00:00;13734;4435.62;3047.4;1828
29.01.2026 07:00:00;29.01.2026 07:15:00;13738;4497.81;3114.64;1815
29.01.2026 07:15:00;29.01.2026 07:30:00;13677;4559.44;3121.82;1803
29.01.2026 07:30:00;29.01.2026 07:45:00;13658;4598.83;3155.85;1824
29.01.2026 07:45:00;29.01.2026 08:00:00;13715;4628.25;3184.78;1829
29.01.2026 08:00:00;29.01.2026 08:15:00;13751;4650.31;3179.91;1765
29.01.2026 08:15:00;29.01.2026 08:30:00;13761;4663.55;3204.58;1738
29.01.2026 08:30:00;29.01.2026 08:45:00;13730;4668.26;3160.45;1768
29.01.2026 08:45:00;29.01.2026 09:00:00;13777;4683.25;3204.63;1786
29.01.2026 09:00:00;29.01.2026 09:15:00;13836;4667.85;3205.9;1793
29.01.2026 09:15:00;29.01.2026 09:30:00;13809;4671.81;3175.35;1676
29.01.2026 09:30:00;29.01.2026 09:45:00;13777;4642.13;3211.35;1588
29.01.2026 09:45:00;29.01.2026 10:00:00;13824;4638.84;3199.73;1570
29.01.2026 10:00:00;29.01.2026 10:15:00;13738;4657.12;3173.45;1725
29.01.2026 10:15:00;29.01.2026 10:30:00;13679;4659.92;3168.35;1689
29.01.2026 10:30:00;29.01.2026 10:45:00;13630;4657.58;3136.83;1801
29.01.2026 10:45:00;29.01.2026 11:00:00;13636;4678.73;3126.3;1744
29.01.2026 11:00:00;29.01.2026 11:15:00;13626;4664.08;3132.87;1741
29.01.2026 11:15:00;29.01.2026 11:30:00;13577;4666.05;3129.92;1685
29.01.2026 11:30:00;29.01.2026 11:45:00;13522;4643.8;3132.74;1687
29.01.2026 11:45:00;29.01.2026 12:00:00;13563;4592.62;3139.81;1691
29.01.2026 12:00:00;29.01.2026 12:15:00;13578;4581.59;3123.99;1681
29.01.2026 12:15:00;29.01.2026 12:30:00;13509;4572.99;3126.29;1675
29.01.2026 12:30:00;29.01.2026 12:45:00;13396;4561.27;3120.79;1652
29.01.2026 12:45:00;29.01.2026 13:00:00;13332;4590.62;3119.36;1685
29.01.2026 13:00:00;29.01.2026 13:15:00;13359;4579.56;3096.42;1759
29.01.2026 13:15:00;29.01.2026 13:30:00;13337;4568.68;3151.61;1644
29.01.2026 13:30:00;29.01.2026 13:45:00;13406;4539.28;3173.13;1631
29.01.2026 13:45:00;29.01.2026 14:00:00;13345;4546.03;3169.52;1600
29.01.2026 14:00:00;29.01.2026 14:15:00;13179;4542.01;3175.08;1635
29.01.2026 14:15:00;29.01.2026 14:30:00;13209;4535.38;3174.47;1628
29.01.2026 14:30:00;29.01.2026 14:45:00;13215;4542.47;3157.4;1677
29.01.2026 14:45:00;29.01.2026 15:00:00;13204;4538.54;3200.76;1696
29.01.2026 15:00:00;29.01.2026 15:15:00;13214;4544.37;3187.87;1684
29.01.2026 15:15:00;29.01.2026 15:30:00;13279;4570.49;3220.93;1688
29.01.2026 15:30:00;29.01.2026 15:45:00;13402;4605.6;3217.71;1749
29.01.2026 15:45:00;29.01.2026 16:00:00;13538;4637.77;3196.47;1814
29.01.2026 16:00:00;29.01.2026 16:15:00;13699;4641.53;3187.75;1727
29.01.2026 16:15:00;29.01.2026 16:30:00;13645;4666.14;3213.33;1742
29.01.2026 16:30:00;29.01.2026 16:45:00;13744;4673.49;3211.65;1805
29.01.2026 16:45:00;29.01.2026 17:00:00;13781;4684.85;3184.39;1852
29.01.2026 17:00:00;29.01.2026 17:15:00;13805;4669.68;3190.41;1869
29.01.2026 17:15:00;29.01.2026 17:30:00;13758;4654.27;3193.02;1813
29.01.2026 17:30:00;29.01.2026 17:45:00;13849;4645.47;3124.84;1737
29.01.2026 17:45:00;29.01.2026 18:00:00;13894;4651.7;3160.3;1757
29.01.2026 18:00:00;29.01.2026 18:15:00;13856;4607.3;3180.46;1738
29.01.2026 18:15:00;29.01.2026 18:30:00;13848;4591.15;3143.9;1717
29.01.2026 18:30:00;29.01.2026 18:45:00;13896;4587.22;3109.5;1733
29.01.2026 18:45:00;29.01.2026 19:00:00;13882;4586.07;3146.59;1720
29.01.2026 19:00:00;29.01.2026 19:15:00;13787;4577.81;3144.77;1777
29.01.2026 19:15:00;29.01.2026 19:30:00;13668;4564.89;3110.04;1730
29.01.2026 19:30:00;29.01.2026 19:45:00;13658;4560.82;3158.19;1625
29.01.2026 19:45:00;29.01.2026 20:00:00;13602;4586.01;3156.94;1590
29.01.2026 20:00:00;29.01.2026 20:15:00;13492;4612.29;3107.68;1721
29.01.2026 20:15:00;29.01.2026 20:30:00;13393;4588.42;3122.33;1712
29.01.2026 20:30:00;29.01.2026 20:45:00;13368;4563.01;3144.64;1648
29.01.2026 20:45:00;29.01.2026 21:00:00;13262;4598.42;3115.4;1652
29.01.2026 21:00:00;29.01.2026 21:15:00;13305;4583.07;3095.43;1636
29.01.2026 21:15:00;29.01.2026 21:30:00;13419;4591.82;3090.68;1644
29.01.2026 21:30:00;29.01.2026 21:45:00;13474;4590.41;3097.02;1642
29.01.2026 21:45:00;29.01.2026 22:00:00;13546;4578.06;3054.95;1644
29.01.2026 22:00:00;29.01.2026 22:15:00;13477;4549.13;3034.92;1639
29.01.2026 22:15:00;29.01.2026 22:30:00;13328;4535.66;3033.38;1618
29.01.2026 22:30:00;29.01.2026 22:45:00;13258;4528.56;3028.2;1593
29.01.2026 22:45:00;29.01.2026 23:00:00;13154;4506.84;3005.98;1580
29.01.2026 23:00:00;29.01.2026 23:15:00;13120;4492.54;2988.42;1609
29.01.2026 23:15:00;29.01.2026 23:30:00;13116;4491.22;2978.51;1619
29.01.2026 23:30:00;29.01.2026 23:45:00;13132;4452.14;2956.56;1611
29.01.2026 23:45:00;30.01.2026 00:00:00;13021;4430.92;2946.53;1613
30.01.2026 00:00:00;30.01.2026 00:15:00;12885;4404.79;2953.11;1542
30.01.2026 00:15:00;30.01.2026 00:30:00;12852;4384.44;2943.42;1576
30.01.2026 00:30:00;30.01.2026 00:45:00;12852;4366.59;2936.65;1578
30.01.2026 00:45:00;30.01.2026 01:00:00;12910;4346.09;2916.24;1610
30.01.2026 01:00:00;30.01.2026 01:15:00;12853;4334.2;2899.82;1599
30.01.2026 01:15:00;30.01.2026 01:30:00;12886;4327.19;2894.75;1559
30.01.2026 01:30:00;30.01.2026 01:45:00;12936;4321.14;2886.92;1597
30.01.2026 01:45:00;30.01.2026 02:00:00;12868;4298.94;2949.04;1556
30.01.2026 02:00:00;30.01.2026 02:15:00;12905;4293.28;2945.67;1545
30.01.2026 02:15:00;30.01.2026 02:30:00;12920;4281.94;2931.47;1546
30.01.2026 02:30:00;30.01.2026 02:45:00;12926;4278.84;2909.26;1538
30.01.2026 02:45:00;30.01.2026 03:00:00;12949;4270.7;2933.15;1534
30.01.2026 03:00:00;30.01.2026 03:15:00;12904;4266.74;2935.47;1527
30.01.2026 03:15:00;30.01.2026 03:30:00;12962;4277.2;2919.15;1525
30.01.2026 03:30:00;30.01.2026 03:45:00;13042;4272.06;2933.54;1516
30.01.2026 03:45:00;30.01.2026 04:00:00;13075;4289.91;2920.53;1534
30.01.2026 04:00:00;30.01.2026 04:15:00;13207;4307.59;2925.59;1518
30.01.2026 04:15:00;30.01.2026 04:30:00;13274;4315.65;2952.23;1527
30.01.2026 04:30:00;30.01.2026 04:45:00;13240;4312.96;2925.4;1546
30.01.2026 04:45:00;30.01.2026 05:00:00;13373;4324.49;2891.86;1557
30.01.2026 05:00:00;30.01.2026 05:15:00;13551;4350.32;2894.52;1610
30.01.2026 05:15:00;30.01.2026 05:30:00;13683;4356.83;2925.09;1588
30.01.2026 05:30:00;30.01.2026 05:45:00;13852;4344.91;2962.21;1541
30.01.2026 05:45:00;30.01.2026 06:00:00;13977;4385.49;2924.31;1613
30.01.2026 06:00:00;30.01.2026 06:15:00;14013;4437.37;2970.87;1567
30.01.2026 06:15:00;30.01.2026 06:30:00;14113;4466.59;3015.35;1659
30.01.2026 06:30:00;30.01.2026 06:45:00;14140;4481.29;3050.48;1667
30.01.2026 06:45:00;30.01.2026 07:00:00;14164;4526.13;3062.64;1704
30.01.2026 07:00:00;30.01.2026 07:15:00;14188;4588.96;3131.73;1711
30.01.2026 07:15:00;30.01.2026 07:30:00;14089;4647.52;3129.05;1809
30.01.2026 07:30:00;30.01.2026 07:45:00;14165;4677.22;3192.2;1816
30.01.2026 07:45:00;30.01.2026 08:00:00;14206;4708.69;3219.33;1818
30.01.2026 08:00:00;30.01.2026 08:15:00;14328;4733.59;3167.29;1788
30.01.2026 08:15:00;30.01.2026 08:30:00;14438;4751.79;3206.65;1711
30.01.2026 08:30:00;30.01.2026 08:45:00;14439;4748.55;3223.56;1673
30.01.2026 08:45:00;30.01.2026 09:00:00;14389;4752.21;3183.65;1657
30.01.2026 09:00:00;30.01.2026 09:15:00;14368;4708.8;3219.07;1686
30.01.2026 09:15:00;30.01.2026 09:30:00;14390;4688.02;3218.96;1918
30.01.2026 09:30:00;30.01.2026 09:45:00;14397;4679.19;3175.45;1932
30.01.2026 09:45:00;30.01.2026 10:00:00;14322;4696.85;3177.21;1968
30.01.2026 10:00:00;30.01.2026 10:15:00;14261;4684.31;3198.28;2015
30.01.2026 10:15:00;30.01.2026 10:30:00;14184;4695.93;3220.39;2019
30.01.2026 10:30:00;30.01.2026 10:45:00;14219;4669.34;3266.86;1997
30.01.2026 10:45:00;30.01.2026 11:00:00;14168;4681.56;3244.07;1932
30.01.2026 11:00:00;30.01.2026 11:15:00;14159;4673.52;3234.48;1890
30.01.2026 11:15:00;30.01.2026 11:30:00;14308;4666.58;3231.77;1911
30.01.2026 11:30:00;30.01.2026 11:45:00;14215;4653.5;3206.39;1920
30.01.2026 11:45:00;30.01.2026 12:00:00;14153;4664.37;3193.3;1912
30.01.2026 12:00:00;30.01.2026 12:15:00;14110;4659.12;3182.85;1918
30.01.2026 12:15:00;30.01.2026 12:30:00;13968;4658.43;3151.99;1898
30.01.2026 12:30:00;30.01.2026 12:45:00;13912;4625.74;3173.36;1890
30.01.2026 12:45:00;30.01.2026 13:00:00;13782;4641.5;3152.2;1884
30.01.2026 13:00:00;30.01.2026 13:15:00;13822;4633.42;3172.36;1727
30.01.2026 13:15:00;30.01.2026 13:30:00;13807;4606.7;3167.89;1745
30.01.2026 13:30:00;30.01.2026 13:45:00;13742;4602.34;3150.12;1685
30.01.2026 13:45:00;30.01.2026 14:00:00;13782;4575.83;3181.05;1717
30.01.2026 14:00:00;30.01.2026 14:15:00;13655;4597.87;3177.57;1677
30.01.2026 14:15:00;30.01.2026 14:30:00;13712;4603.54;3172.43;1674
30.01.2026 14:30:00;30.01.2026 14:45:00;13650;4582;3204.25;2141
30.01.2026 14:45:00;30.01.2026 15:00:00;13669;4594.02;3174.48;2072
30.01.2026 15:00:00;30.01.2026 15:15:00;13683;4583.14;3183.45;1930
30.01.2026 15:15:00;30.01.2026 15:30:00;13783;4540.3;3195.22;1866
30.01.2026 15:30:00;30.01.2026 15:45:00;13884;4547.76;3209.24;1828
30.01.2026 15:45:00;30.01.2026 16:00:00;13931;4577.56;3223.26;1833
30.01.2026 16:00:00;30.01.2026 16:15:00;13987;4573.88;3203.98;1816
30.01.2026 16:15:00;30.01.2026 16:30:00;13940;4597.62;3201.87;1927
30.01.2026 16:30:00;30.01.2026 16:45:00;13941;4600.28;3188.02;1938
30.01.2026 16:45:00;30.01.2026 17:00:00;14006;4611.69;3195.36;1948
30.01.2026 17:00:00;30.01.2026 17:15:00;13975;4600.01;3167.39;1942
30.01.2026 17:15:00;30.01.2026 17:30:00;14065;4594.9;3128.47;1901
30.01.2026 17:30:00;30.01.2026 17:45:00;14121;4590.51;3125.08;1910
30.01.2026 17:45:00;30.01.2026 18:00:00;14138;4618.98;3121.87;1880
30.01.2026 18:00:00;30.01.2026 18:15:00;14168;4596.85;3121.24;1729
30.01.2026 18:15:00;30.01.2026 18:30:00;14153;4579.06;3118.82;1697
30.01.2026 18:30:00;30.01.2026 18:45:00;14057;4563.32;3163.16;1767
30.01.2026 18:45:00;30.01.2026 19:00:00;14101;4554.13;3126.69;1761
30.01.2026 19:00:00;30.01.2026 19:15:00;14079;4552.24;3161.52;1886
30.01.2026 19:15:00;30.01.2026 19:30:00;13963;4543.48;3170.72;1731
30.01.2026 19:30:00;30.01.2026 19:45:00;13984;4508.74;3117.09;1771
30.01.2026 19:45:00;30.01.2026 20:00:00;13953;4492.28;3139.22;1757
30.01.2026 20:00:00;30.01.2026 20:15:00;13908;4463.48;3145.02;1735
30.01.2026 20:15:00;30.01.2026 20:30:00;13867;4451.02;3101.44;1676
30.01.2026 20:30:00;30.01.2026 20:45:00;13739;4445.27;3116.2;1671
30.01.2026 20:45:00;30.01.2026 21:00:00;13713;4430.59;3067.69;1707
30.01.2026 21:00:00;30.01.2026 21:15:00;13846;4394.26;3070.21;1588
30.01.2026 21:15:00;30.01.2026 21:30:00;13970;4404.52;3086.6;1610
30.01.2026 21:30:00;30.01.2026 21:45:00;13890;4383.41;3078.01;1600
30.01.2026 21:45:00;30.01.2026 22:00:00;13861;4354.1;3043.79;1753
30.01.2026 22:00:00;30.01.2026 22:15:00;13770;4360.38;3045.89;1696
30.01.2026 22:15:00;30.01.2026 22:30:00;13778;4362.7;2993.31;1636
30.01.2026 22:30:00;30.01.2026 22:45:00;13622;4329.1;2950.25;1630
30.01.2026 22:45:00;30.01.2026 23:00:00;13601;4319.89;2923.3;1599
30.01.2026 23:00:00;30.01.2026 23:15:00;13658;4309.75;2964.36;1538
30.01.2026 23:15:00;30.01.2026 23:30:00;13590;4286.44;2946.7;1544
30.01.2026 23:30:00;30.01.2026 23:45:00;13527;4091.49;2953.61;1513
30.01.2026 23:45:00;31.01.2026 00:00:00;13519;4158.25;2955.86;1443
31.01.2026 00:00:00;31.01.2026 00:15:00;13325;4241.04;2898.07;1345
31.01.2026 00:15:00;31.01.2026 00:30:00;13334;4214.5;2917.78;1454
31.01.2026 00:30:00;31.01.2026 00:45:00;13389;4188.5;2907.7;1514
31.01.2026 00:45:00;31.01.2026 01:00:00;13363;4168.24;2843.73;1523
31.01.2026 01:00:00;31.01.2026 01:15:00;13317;4153.05;2887.47;1452
31.01.2026 01:15:00;31.01.2026 01:30:00;13365;4162.51;2874.24;1478
31.01.2026 01:30:00;31.01.2026 01:45:00;13357;4161;2833.71;1470
31.01.2026 01:45:00;31.01.2026 02:00:00;13340;4150.07;2859.68;1438
31.01.2026 02:00:00;31.01.2026 02:15:00;13337;4142.77;2822.82;1226
31.01.2026 02:15:00;31.01.2026 02:30:00;13348;4143.36;2818.17;1377
31.01.2026 02:30:00;31.01.2026 02:45:00;13244;4117.54;2823.64;1380
31.01.2026 02:45:00;31.01.2026 03:00:00;13264;4119.82;2793.87;1365
31.01.2026 03:00:00;31.01.2026 03:15:00;13326;4121.47;2822.23;1497
31.01.2026 03:15:00;31.01.2026 03:30:00;13341;4121.23;2791.09;1486
31.01.2026 03:30:00;31.01.2026 03:45:00;13290;4117.53;2794.02;1570
31.01.2026 03:45:00;31.01.2026 04:00:00;13222;4103.23;2804.7;1626
31.01.2026 04:00:00;31.01.2026 04:15:00;13374;4098.5;2790.5;1645
31.01.2026 04:15:00;31.01.2026 04:30:00;13393;4101.77;2811.56;1671
31.01.2026 04:30:00;31.01.2026 04:45:00;13414;4101.81;2801.8;1677
31.01.2026 04:45:00;31.01.2026 05:00:00;13535;4097.03;2797.89;1681
