Delivery Start (CET);Delivery End (CET);Price (NOK)
15.01.2026 07:00:00;15.01.2026 07:15:00;1091.89
15.01.2026 07:15:00;15.01.2026 07:30:00;1120.84
15.01.2026 07:30:00;15.01.2026 07:45:00;1145.7
15.01.2026 07:45:00;15.01.2026 08:00:00;1157.3
15.01.2026 08:00:00;15.01.2026 08:15:00;1128.23
15.01.2026 08:15:00;15.01.2026 08:30:00;1148.63
15.01.2026 08:30:00;15.01.2026 08:45:00;1150.15
15.01.2026 08:45:00;15.01.2026 09:00:00;1149.1
15.01.2026 09:00:00;15.01.2026 09:15:00;1215.92
15.01.2026 09:15:00;15.01.2026 09:30:00;1173.48
15.01.2026 09:30:00;15.01.2026 09:45:00;1143
15.01.2026 09:45:00;15.01.2026 10:00:00;1100.91
15.01.2026 10:00:00;15.01.2026 10:15:00;1209.7
15.01.2026 10:15:00;15.01.2026 10:30:00;1148.74
15.01.2026 10:30:00;15.01.2026 10:45:00;1105.25
15.01.2026 10:45:00;15.01.2026 11:00:00;1089.66
15.01.2026 11:00:00;15.01.2026 11:15:00;1149.56
15.01.2026 11:15:00;15.01.2026 11:30:00;1124.83
15.01.2026 11:30:00;15.01.2026 11:45:00;1117.33
15.01.2026 11:45:00;15.01.2026 12:00:00;1109.35
15.01.2026 12:00:00;15.01.2026 12:15:00;1102.91
15.01.2026 12:15:00;15.01.2026 12:30:00;1102.44
15.01.2026 12:30:00;15.01.2026 12:45:00;1102.79
15.01.2026 12:45:00;15.01.2026 13:00:00;1104.08
15.01.2026 13:00:00;15.01.2026 13:15:00;1113.46
15.01.2026 13:15:00;15.01.2026 13:30:00;1132.33
15.01.2026 13:30:00;15.01.2026 13:45:00;1141.59
15.01.2026 13:45:00;15.01.2026 14:00:00;1148.63
15.01.2026 14:00:00;15.01.2026 14:15:00;1127.99
15.01.2026 14:15:00;15.01.2026 14:30:00;1157.42
15.01.2026 14:30:00;15.01.2026 14:45:00;1167.62
15.01.2026 14:45:00;15.01.2026 15:00:00;1177
15.01.2026 15:00:00;15.01.2026 15:15:00;1148.63
15.01.2026 15:15:00;15.01.2026 15:30:00;1230.92
15.01.2026 15:30:00;15.01.2026 15:45:00;1282.74
15.01.2026 15:45:00;15.01.2026 16:00:00;1430.21
15.01.2026 16:00:00;15.01.2026 16:15:00;1297.27
15.01.2026 16:15:00;15.01.2026 16:30:00;1390.94
15.01.2026 16:30:00;15.01.2026 16:45:00;1378.05
15.01.2026 16:45:00;15.01.2026 17:00:00;1582.61
15.01.2026 17:00:00;15.01.2026 17:15:00;1518.14
15.01.2026 17:15:00;15.01.2026 17:30:00;1696.33
15.01.2026 17:30:00;15.01.2026 17:45:00;1387.31
15.01.2026 17:45:00;15.01.2026 18:00:00;1312.4
15.01.2026 18:00:00;15.01.2026 18:15:00;1265.62
15.01.2026 18:15:00;15.01.2026 18:30:00;1227.52
15.01.2026 18:30:00;15.01.2026 18:45:00;1194.93
15.01.2026 18:45:00;15.01.2026 19:00:00;1171.25
15.01.2026 19:00:00;15.01.2026 19:15:00;1136.79
15.01.2026 19:15:00;15.01.2026 19:30:00;1125.06
15.01.2026 19:30:00;15.01.2026 19:45:00;1120.14
15.01.2026 19:45:00;15.01.2026 20:00:00;1109.94
15.01.2026 20:00:00;15.01.2026 20:15:00;1096.69
15.01.2026 20:15:00;15.01.2026 20:30:00;1090.71
15.01.2026 20:30:00;15.01.2026 20:45:00;1072.43
15.01.2026 20:45:00;15.01.2026 21:00:00;1033.39
15.01.2026 21:00:00;15.01.2026 21:15:00;1035.26
15.01.2026 21:15:00;15.01.2026 21:30:00;992.59
15.01.2026 21:30:00;15.01.2026 21:45:00;989.9
15.01.2026 21:45:00;15.01.2026 22:00:00;990.95
15.01.2026 22:00:00;15.01.2026 22:15:00;1015.34
15.01.2026 22:15:00;15.01.2026 22:30:00;982.51
15.01.2026 22:30:00;15.01.2026 22:45:00;972.43
15.01.2026 22:45:00;15.01.2026 23:00:00;952.15
15.01.2026 23:00:00;15.01.2026 23:15:00;969.03
15.01.2026 23:15:00;15.01.2026 23:30:00;937.26
15.01.2026 23:30:00;15.01.2026 23:45:00;896.7
15.01.2026 23:45:00;16.01.2026 00:00:00;844.3
16.01.2026 00:00:00;16.01.2026 00:15:00;934.01
16.01.2026 00:15:00;16.01.2026 00:30:00;913.28
16.01.2026 00:30:00;16.01.2026 00:45:00;876.28
16.01.2026 00:45:00;16.01.2026 01:00:00;840.09
16.01.2026 01:00:00;16.01.2026 01:15:00;871.48
16.01.2026 01:15:00;16.01.2026 01:30:00;831.54
16.01.2026 01:30:00;16.01.2026 01:45:00;821.71
16.01.2026 01:45:00;16.01.2026 02:00:00;799.34
16.01.2026 02:00:00;16.01.2026 02:15:00;804.84
16.01.2026 02:15:00;16.01.2026 02:30:00;796.41
16.01.2026 02:30:00;16.01.2026 02:45:00;742.9
16.01.2026 02:45:00;16.01.2026 03:00:00;702.38
16.01.2026 03:00:00;16.01.2026 03:15:00;718.89
16.01.2026 03:15:00;16.01.2026 03:30:00;685.75
16.01.2026 03:30:00;16.01.2026 03:45:00;699.57
16.01.2026 03:45:00;16.01.2026 04:00:00;708.7
16.01.2026 04:00:00;16.01.2026 04:15:00;715.38
16.01.2026 04:15:00;16.01.2026 04:30:00;735.87
16.01.2026 04:30:00;16.01.2026 04:45:00;785.52
16.01.2026 04:45:00;16.01.2026 05:00:00;807.89
16.01.2026 05:00:00;16.01.2026 05:15:00;787.05
16.01.2026 05:15:00;16.01.2026 05:30:00;820.65
16.01.2026 05:30:00;16.01.2026 05:45:00;839.98
16.01.2026 05:45:00;16.01.2026 06:00:00;875.22
16.01.2026 06:00:00;16.01.2026 06:15:00;849.23
16.01.2026 06:15:00;16.01.2026 06:30:00;897.36
16.01.2026 06:30:00;16.01.2026 06:45:00;916.09
16.01.2026 06:45:00;16.01.2026 07:00:00;935.65
16.01.2026 07:00:00;16.01.2026 07:15:00;952.75
16.01.2026 07:15:00;16.01.2026 07:30:00;963.87
16.01.2026 07:30:00;16.01.2026 07:45:00;973.59
16.01.2026 07:45:00;16.01.2026 08:00:00;980.85
16.01.2026 08:00:00;16.01.2026 08:15:00;983.19
16.01.2026 08:15:00;16.01.2026 08:30:00;984.48
16.01.2026 08:30:00;16.01.2026 08:45:00;982.84
16.01.2026 08:45:00;16.01.2026 09:00:00;978.62
16.01.2026 09:00:00;16.01.2026 09:15:00;968.67
16.01.2026 09:15:00;16.01.2026 09:30:00;965.98
16.01.2026 09:30:00;16.01.2026 09:45:00;962.58
16.01.2026 09:45:00;16.01.2026 10:00:00;959.3
16.01.2026 10:00:00;16.01.2026 10:15:00;964.34
16.01.2026 10:15:00;16.01.2026 10:30:00;961.76
16.01.2026 10:30:00;16.01.2026 10:45:00;958.6
16.01.2026 10:45:00;16.01.2026 11:00:00;955.79
16.01.2026 11:00:00;16.01.2026 11:15:00;973.94
16.01.2026 11:15:00;16.01.2026 11:30:00;971.48
16.01.2026 11:30:00;16.01.2026 11:45:00;970.19
16.01.2026 11:45:00;16.01.2026 12:00:00;968.44
16.01.2026 12:00:00;16.01.2026 12:15:00;981.67
16.01.2026 12:15:00;16.01.2026 12:30:00;982.02
16.01.2026 12:30:00;16.01.2026 12:45:00;985.77
16.01.2026 12:45:00;16.01.2026 13:00:00;988.46
16.01.2026 13:00:00;16.01.2026 13:15:00;987.88
16.01.2026 13:15:00;16.01.2026 13:30:00;991.97
16.01.2026 13:30:00;16.01.2026 13:45:00;995.49
16.01.2026 13:45:00;16.01.2026 14:00:00;999
16.01.2026 14:00:00;16.01.2026 14:15:00;981.08
16.01.2026 14:15:00;16.01.2026 14:30:00;996.54
16.01.2026 14:30:00;16.01.2026 14:45:00;1003.68
16.01.2026 14:45:00;16.01.2026 15:00:00;1006.61
16.01.2026 15:00:00;16.01.2026 15:15:00;999.82
16.01.2026 15:15:00;16.01.2026 15:30:00;1013.52
16.01.2026 15:30:00;16.01.2026 15:45:00;1025.82
16.01.2026 15:45:00;16.01.2026 16:00:00;1033.31
16.01.2026 16:00:00;16.01.2026 16:15:00;1046.19
16.01.2026 16:15:00;16.01.2026 16:30:00;1055.68
16.01.2026 16:30:00;16.01.2026 16:45:00;1059.54
16.01.2026 16:45:00;16.01.2026 17:00:00;1074.65
16.01.2026 17:00:00;16.01.2026 17:15:00;1077.34
16.01.2026 17:15:00;16.01.2026 17:30:00;1078.75
16.01.2026 17:30:00;16.01.2026 17:45:00;1077.34
16.01.2026 17:45:00;16.01.2026 18:00:00;1074.77
16.01.2026 18:00:00;16.01.2026 18:15:00;1076.64
16.01.2026 18:15:00;16.01.2026 18:30:00;1062.12
16.01.2026 18:30:00;16.01.2026 18:45:00;1056.73
16.01.2026 18:45:00;16.01.2026 19:00:00;1055.68
16.01.2026 19:00:00;16.01.2026 19:15:00;1054.27
16.01.2026 19:15:00;16.01.2026 19:30:00;1042.56
16.01.2026 19:30:00;16.01.2026 19:45:00;1031.2
16.01.2026 19:45:00;16.01.2026 20:00:00;1023.94
16.01.2026 20:00:00;16.01.2026 20:15:00;1006.73
16.01.2026 20:15:00;16.01.2026 20:30:00;996.89
16.01.2026 20:30:00;16.01.2026 20:45:00;989.98
16.01.2026 20:45:00;16.01.2026 21:00:00;977.81
16.01.2026 21:00:00;16.01.2026 21:15:00;968.55
16.01.2026 21:15:00;16.01.2026 21:30:00;962.35
16.01.2026 21:30:00;16.01.2026 21:45:00;952.51
16.01.2026 21:45:00;16.01.2026 22:00:00;941.5
16.01.2026 22:00:00;16.01.2026 22:15:00;952.04
16.01.2026 22:15:00;16.01.2026 22:30:00;935.41
16.01.2026 22:30:00;16.01.2026 22:45:00;925.69
16.01.2026 22:45:00;16.01.2026 23:00:00;913.16
16.01.2026 23:00:00;16.01.2026 23:15:00;912.46
16.01.2026 23:15:00;16.01.2026 23:30:00;905.2
16.01.2026 23:30:00;16.01.2026 23:45:00;889.16
16.01.2026 23:45:00;17.01.2026 00:00:00;874.52
17.01.2026 00:00:00;17.01.2026 00:15:00;942.41
17.01.2026 00:15:00;17.01.2026 00:30:00;936.44
17.01.2026 00:30:00;17.01.2026 00:45:00;919.09
17.01.2026 00:45:00;17.01.2026 01:00:00;896.6
17.01.2026 01:00:00;17.01.2026 01:15:00;910.19
17.01.2026 01:15:00;17.01.2026 01:30:00;903.51
17.01.2026 01:30:00;17.01.2026 01:45:00;895.07
17.01.2026 01:45:00;17.01.2026 02:00:00;892.5
17.01.2026 02:00:00;17.01.2026 02:15:00;890.62
17.01.2026 02:15:00;17.01.2026 02:30:00;888.28
17.01.2026 02:30:00;17.01.2026 02:45:00;884.76
17.01.2026 02:45:00;17.01.2026 03:00:00;878.79
17.01.2026 03:00:00;17.01.2026 03:15:00;875.27
17.01.2026 03:15:00;17.01.2026 03:30:00;878.67
17.01.2026 03:30:00;17.01.2026 03:45:00;877.03
17.01.2026 03:45:00;17.01.2026 04:00:00;878.08
17.01.2026 04:00:00;17.01.2026 04:15:00;876.33
17.01.2026 04:15:00;17.01.2026 04:30:00;877.62
17.01.2026 04:30:00;17.01.2026 04:45:00;879.26
17.01.2026 04:45:00;17.01.2026 05:00:00;890.27
17.01.2026 05:00:00;17.01.2026 05:15:00;906.32
17.01.2026 05:15:00;17.01.2026 05:30:00;898.47
17.01.2026 05:30:00;17.01.2026 05:45:00;918.98
17.01.2026 05:45:00;17.01.2026 06:00:00;920.27
17.01.2026 06:00:00;17.01.2026 06:15:00;915.93
17.01.2026 06:15:00;17.01.2026 06:30:00;886.64
17.01.2026 06:30:00;17.01.2026 06:45:00;931.05
17.01.2026 06:45:00;17.01.2026 07:00:00;936.79
17.01.2026 07:00:00;17.01.2026 07:15:00;932.92
17.01.2026 07:15:00;17.01.2026 07:30:00;963.27
17.01.2026 07:30:00;17.01.2026 07:45:00;982.37
17.01.2026 07:45:00;17.01.2026 08:00:00;1001.7
17.01.2026 08:00:00;17.01.2026 08:15:00;990.8
17.01.2026 08:15:00;17.01.2026 08:30:00;1013.07
17.01.2026 08:30:00;17.01.2026 08:45:00;1024.55
17.01.2026 08:45:00;17.01.2026 09:00:00;1036.62
17.01.2026 09:00:00;17.01.2026 09:15:00;1041.66
17.01.2026 09:15:00;17.01.2026 09:30:00;1043.76
17.01.2026 09:30:00;17.01.2026 09:45:00;1043.3
17.01.2026 09:45:00;17.01.2026 10:00:00;1042.36
17.01.2026 10:00:00;17.01.2026 10:15:00;1046.69
17.01.2026 10:15:00;17.01.2026 10:30:00;1044.94
17.01.2026 10:30:00;17.01.2026 10:45:00;1043.41
17.01.2026 10:45:00;17.01.2026 11:00:00;1035.8
17.01.2026 11:00:00;17.01.2026 11:15:00;1041.42
17.01.2026 11:15:00;17.01.2026 11:30:00;1040.72
17.01.2026 11:30:00;17.01.2026 11:45:00;1038.49
17.01.2026 11:45:00;17.01.2026 12:00:00;1032.4
17.01.2026 12:00:00;17.01.2026 12:15:00;1042.12
17.01.2026 12:15:00;17.01.2026 12:30:00;1036.03
17.01.2026 12:30:00;17.01.2026 12:45:00;1041.07
17.01.2026 12:45:00;17.01.2026 13:00:00;1039.08
17.01.2026 13:00:00;17.01.2026 13:15:00;1037.32
17.01.2026 13:15:00;17.01.2026 13:30:00;1042.01
17.01.2026 13:30:00;17.01.2026 13:45:00;1040.48
17.01.2026 13:45:00;17.01.2026 14:00:00;1035.91
17.01.2026 14:00:00;17.01.2026 14:15:00;1039.19
17.01.2026 14:15:00;17.01.2026 14:30:00;1044.94
17.01.2026 14:30:00;17.01.2026 14:45:00;1058.41
17.01.2026 14:45:00;17.01.2026 15:00:00;1066.03
17.01.2026 15:00:00;17.01.2026 15:15:00;1066.03
17.01.2026 15:15:00;17.01.2026 15:30:00;1077.86
17.01.2026 15:30:00;17.01.2026 15:45:00;1092.98
17.01.2026 15:45:00;17.01.2026 16:00:00;1100.24
17.01.2026 16:00:00;17.01.2026 16:15:00;1096.84
17.01.2026 16:15:00;17.01.2026 16:30:00;1117.82
17.01.2026 16:30:00;17.01.2026 16:45:00;1136.21
17.01.2026 16:45:00;17.01.2026 17:00:00;1148.87
17.01.2026 17:00:00;17.01.2026 17:15:00;1156.13
17.01.2026 17:15:00;17.01.2026 17:30:00;1157.66
17.01.2026 17:30:00;17.01.2026 17:45:00;1160.12
17.01.2026 17:45:00;17.01.2026 18:00:00;1163.51
17.01.2026 18:00:00;17.01.2026 18:15:00;1143.36
17.01.2026 18:15:00;17.01.2026 18:30:00;1141.49
17.01.2026 18:30:00;17.01.2026 18:45:00;1149.1
17.01.2026 18:45:00;17.01.2026 19:00:00;1144.77
17.01.2026 19:00:00;17.01.2026 19:15:00;1134.1
17.01.2026 19:15:00;17.01.2026 19:30:00;1124.61
17.01.2026 19:30:00;17.01.2026 19:45:00;1117.58
17.01.2026 19:45:00;17.01.2026 20:00:00;1102.23
17.01.2026 20:00:00;17.01.2026 20:15:00;1066.03
17.01.2026 20:15:00;17.01.2026 20:30:00;1057.24
17.01.2026 20:30:00;17.01.2026 20:45:00;1054.43
17.01.2026 20:45:00;17.01.2026 21:00:00;1045.99
17.01.2026 21:00:00;17.01.2026 21:15:00;1060.4
17.01.2026 21:15:00;17.01.2026 21:30:00;1059
17.01.2026 21:30:00;17.01.2026 21:45:00;1051.38
17.01.2026 21:45:00;17.01.2026 22:00:00;1036.97
17.01.2026 22:00:00;17.01.2026 22:15:00;1051.73
17.01.2026 22:15:00;17.01.2026 22:30:00;1044.12
17.01.2026 22:30:00;17.01.2026 22:45:00;1048.8
17.01.2026 22:45:00;17.01.2026 23:00:00;1054.9
17.01.2026 23:00:00;17.01.2026 23:15:00;1059.7
17.01.2026 23:15:00;17.01.2026 23:30:00;1052.44
17.01.2026 23:30:00;17.01.2026 23:45:00;1044.58
17.01.2026 23:45:00;18.01.2026 00:00:00;1032.98
18.01.2026 00:00:00;18.01.2026 00:15:00;1060.87
18.01.2026 00:15:00;18.01.2026 00:30:00;1057.94
18.01.2026 00:30:00;18.01.2026 00:45:00;1055.01
18.01.2026 00:45:00;18.01.2026 01:00:00;1053.96
18.01.2026 01:00:00;18.01.2026 01:15:00;1054.78
18.01.2026 01:15:00;18.01.2026 01:30:00;1052.08
18.01.2026 01:30:00;18.01.2026 01:45:00;1049.15
18.01.2026 01:45:00;18.01.2026 02:00:00;1044.34
18.01.2026 02:00:00;18.01.2026 02:15:00;1037.54
18.01.2026 02:15:00;18.01.2026 02:30:00;1034.73
18.01.2026 02:30:00;18.01.2026 02:45:00;1035.67
18.01.2026 02:45:00;18.01.2026 03:00:00;1036.72
18.01.2026 03:00:00;18.01.2026 03:15:00;1047.39
18.01.2026 03:15:00;18.01.2026 03:30:00;1050.56
18.01.2026 03:30:00;18.01.2026 03:45:00;1054.19
18.01.2026 03:45:00;18.01.2026 04:00:00;1055.25
18.01.2026 04:00:00;18.01.2026 04:15:00;1056.54
18.01.2026 04:15:00;18.01.2026 04:30:00;1059.23
18.01.2026 04:30:00;18.01.2026 04:45:00;1059.58
18.01.2026 04:45:00;18.01.2026 05:00:00;1063.1
18.01.2026 05:00:00;18.01.2026 05:15:00;1066.74
18.01.2026 05:15:00;18.01.2026 05:30:00;1070.14
18.01.2026 05:30:00;18.01.2026 05:45:00;1074.01
18.01.2026 05:45:00;18.01.2026 06:00:00;1078.46
18.01.2026 06:00:00;18.01.2026 06:15:00;1063.81
18.01.2026 06:15:00;18.01.2026 06:30:00;1068.26
18.01.2026 06:30:00;18.01.2026 06:45:00;1074.36
18.01.2026 06:45:00;18.01.2026 07:00:00;1087.96
18.01.2026 07:00:00;18.01.2026 07:15:00;1087.14
18.01.2026 07:15:00;18.01.2026 07:30:00;1090.07
18.01.2026 07:30:00;18.01.2026 07:45:00;1102.62
18.01.2026 07:45:00;18.01.2026 08:00:00;1111.41
18.01.2026 08:00:00;18.01.2026 08:15:00;1113.17
18.01.2026 08:15:00;18.01.2026 08:30:00;1136.97
18.01.2026 08:30:00;18.01.2026 08:45:00;1157.25
18.01.2026 08:45:00;18.01.2026 09:00:00;1163.12
18.01.2026 09:00:00;18.01.2026 09:15:00;1163.59
18.01.2026 09:15:00;18.01.2026 09:30:00;1164.41
18.01.2026 09:30:00;18.01.2026 09:45:00;1167.45
18.01.2026 09:45:00;18.01.2026 10:00:00;1162.76
18.01.2026 10:00:00;18.01.2026 10:15:00;1169.68
18.01.2026 10:15:00;18.01.2026 10:30:00;1165.81
18.01.2026 10:30:00;18.01.2026 10:45:00;1141.54
18.01.2026 10:45:00;18.01.2026 11:00:00;1108.95
18.01.2026 11:00:00;18.01.2026 11:15:00;1106.72
18.01.2026 11:15:00;18.01.2026 11:30:00;1119.26
18.01.2026 11:30:00;18.01.2026 11:45:00;1111.29
18.01.2026 11:45:00;18.01.2026 12:00:00;1107.42
18.01.2026 12:00:00;18.01.2026 12:15:00;1109.65
18.01.2026 12:15:00;18.01.2026 12:30:00;1100.86
18.01.2026 12:30:00;18.01.2026 12:45:00;1098.86
18.01.2026 12:45:00;18.01.2026 13:00:00;1096.64
18.01.2026 13:00:00;18.01.2026 13:15:00;1098.51
18.01.2026 13:15:00;18.01.2026 13:30:00;1105.31
18.01.2026 13:30:00;18.01.2026 13:45:00;1113.75
18.01.2026 13:45:00;18.01.2026 14:00:00;1114.22
18.01.2026 14:00:00;18.01.2026 14:15:00;1127.35
18.01.2026 14:15:00;18.01.2026 14:30:00;1144.36
18.01.2026 14:30:00;18.01.2026 14:45:00;1161.59
18.01.2026 14:45:00;18.01.2026 15:00:00;1168.86
18.01.2026 15:00:00;18.01.2026 15:15:00;1161.71
18.01.2026 15:15:00;18.01.2026 15:30:00;1172.38
18.01.2026 15:30:00;18.01.2026 15:45:00;1192.78
18.01.2026 15:45:00;18.01.2026 16:00:00;1289.28
18.01.2026 16:00:00;18.01.2026 16:15:00;1207.08
18.01.2026 16:15:00;18.01.2026 16:30:00;1318.82
18.01.2026 16:30:00;18.01.2026 16:45:00;1325.98
18.01.2026 16:45:00;18.01.2026 17:00:00;1372.41
18.01.2026 17:00:00;18.01.2026 17:15:00;1348.25
18.01.2026 17:15:00;18.01.2026 17:30:00;1460.81
18.01.2026 17:30:00;18.01.2026 17:45:00;1524.24
18.01.2026 17:45:00;18.01.2026 18:00:00;1599.28
18.01.2026 18:00:00;18.01.2026 18:15:00;1618.04
18.01.2026 18:15:00;18.01.2026 18:30:00;1627.78
18.01.2026 18:30:00;18.01.2026 18:45:00;1587.21
18.01.2026 18:45:00;18.01.2026 19:00:00;1530.11
18.01.2026 19:00:00;18.01.2026 19:15:00;1554.73
18.01.2026 19:15:00;18.01.2026 19:30:00;1481.92
18.01.2026 19:30:00;18.01.2026 19:45:00;1340.28
18.01.2026 19:45:00;18.01.2026 20:00:00;1244.96
18.01.2026 20:00:00;18.01.2026 20:15:00;1430.45
18.01.2026 20:15:00;18.01.2026 20:30:00;1370.65
18.01.2026 20:30:00;18.01.2026 20:45:00;1272.28
18.01.2026 20:45:00;18.01.2026 21:00:00;1183.87
18.01.2026 21:00:00;18.01.2026 21:15:00;1301.24
18.01.2026 21:15:00;18.01.2026 21:30:00;1230.77
18.01.2026 21:30:00;18.01.2026 21:45:00;1171.91
18.01.2026 21:45:00;18.01.2026 22:00:00;1161.01
18.01.2026 22:00:00;18.01.2026 22:15:00;1201.34
18.01.2026 22:15:00;18.01.2026 22:30:00;1168.28
18.01.2026 22:30:00;18.01.2026 22:45:00;1160.77
18.01.2026 22:45:00;18.01.2026 23:00:00;1144.94
18.01.2026 23:00:00;18.01.2026 23:15:00;1165.23
18.01.2026 23:15:00;18.01.2026 23:30:00;1162.65
18.01.2026 23:30:00;18.01.2026 23:45:00;1127.82
18.01.2026 23:45:00;19.01.2026 00:00:00;1116.1
19.01.2026 00:00:00;19.01.2026 00:15:00;1141.07
19.01.2026 00:15:00;19.01.2026 00:30:00;1131.93
19.01.2026 00:30:00;19.01.2026 00:45:00;1123.13
19.01.2026 00:45:00;19.01.2026 01:00:00;1106.72
19.01.2026 01:00:00;19.01.2026 01:15:00;1112.93
19.01.2026 01:15:00;19.01.2026 01:30:00;1118.33
19.01.2026 01:30:00;19.01.2026 01:45:00;1115.16
19.01.2026 01:45:00;19.01.2026 02:00:00;1110
19.01.2026 02:00:00;19.01.2026 02:15:00;1120.79
19.01.2026 02:15:00;19.01.2026 02:30:00;1114.69
19.01.2026 02:30:00;19.01.2026 02:45:00;1109.77
19.01.2026 02:45:00;19.01.2026 03:00:00;1108.24
19.01.2026 03:00:00;19.01.2026 03:15:00;1107.31
19.01.2026 03:15:00;19.01.2026 03:30:00;1109.77
19.01.2026 03:30:00;19.01.2026 03:45:00;1106.84
19.01.2026 03:45:00;19.01.2026 04:00:00;1111.17
19.01.2026 04:00:00;19.01.2026 04:15:00;1110.12
19.01.2026 04:15:00;19.01.2026 04:30:00;1113.75
19.01.2026 04:30:00;19.01.2026 04:45:00;1119.38
19.01.2026 04:45:00;19.01.2026 05:00:00;1118.09
19.01.2026 05:00:00;19.01.2026 05:15:00;1102.5
19.01.2026 05:15:00;19.01.2026 05:30:00;1129.7
19.01.2026 05:30:00;19.01.2026 05:45:00;1161.71
19.01.2026 05:45:00;19.01.2026 06:00:00;1202.28
19.01.2026 06:00:00;19.01.2026 06:15:00;1221.51
19.01.2026 06:15:00;19.01.2026 06:30:00;1329.96
19.01.2026 06:30:00;19.01.2026 06:45:00;1414.38
19.01.2026 06:45:00;19.01.2026 07:00:00;1662.13
19.01.2026 07:00:00;19.01.2026 07:15:00;1493.88
19.01.2026 07:15:00;19.01.2026 07:30:00;1757.69
19.01.2026 07:30:00;19.01.2026 07:45:00;1930.16
19.01.2026 07:45:00;19.01.2026 08:00:00;2098.65
19.01.2026 08:00:00;19.01.2026 08:15:00;1944.7
19.01.2026 08:15:00;19.01.2026 08:30:00;2098.65
19.01.2026 08:30:00;19.01.2026 08:45:00;1991.48
19.01.2026 08:45:00;19.01.2026 09:00:00;1828.39
19.01.2026 09:00:00;19.01.2026 09:15:00;2214.73
19.01.2026 09:15:00;19.01.2026 09:30:00;1967.21
19.01.2026 09:30:00;19.01.2026 09:45:00;1747.02
19.01.2026 09:45:00;19.01.2026 10:00:00;1575.37
19.01.2026 10:00:00;19.01.2026 10:15:00;1820.65
19.01.2026 10:15:00;19.01.2026 10:30:00;1606.55
19.01.2026 10:30:00;19.01.2026 10:45:00;1500.33
19.01.2026 10:45:00;19.01.2026 11:00:00;1371.47
19.01.2026 11:00:00;19.01.2026 11:15:00;1497.98
19.01.2026 11:15:00;19.01.2026 11:30:00;1407
19.01.2026 11:30:00;19.01.2026 11:45:00;1406.88
19.01.2026 11:45:00;19.01.2026 12:00:00;1350.83
19.01.2026 12:00:00;19.01.2026 12:15:00;1388.12
19.01.2026 12:15:00;19.01.2026 12:30:00;1336.53
19.01.2026 12:30:00;19.01.2026 12:45:00;1360.33
19.01.2026 12:45:00;19.01.2026 13:00:00;1407
19.01.2026 13:00:00;19.01.2026 13:15:00;1360.1
19.01.2026 13:15:00;19.01.2026 13:30:00;1406.88
19.01.2026 13:30:00;19.01.2026 13:45:00;1437.48
19.01.2026 13:45:00;19.01.2026 14:00:00;1547.34
19.01.2026 14:00:00;19.01.2026 14:15:00;1407
19.01.2026 14:15:00;19.01.2026 14:30:00;1614.41
19.01.2026 14:30:00;19.01.2026 14:45:00;1699.77
19.01.2026 14:45:00;19.01.2026 15:00:00;1938.37
19.01.2026 15:00:00;19.01.2026 15:15:00;1575.25
19.01.2026 15:15:00;19.01.2026 15:30:00;1839.41
19.01.2026 15:30:00;19.01.2026 15:45:00;2044.36
19.01.2026 15:45:00;19.01.2026 16:00:00;2413.58
19.01.2026 16:00:00;19.01.2026 16:15:00;1981.64
19.01.2026 16:15:00;19.01.2026 16:30:00;2227.74
19.01.2026 16:30:00;19.01.2026 16:45:00;2456.14
19.01.2026 16:45:00;19.01.2026 17:00:00;2532.47
19.01.2026 17:00:00;19.01.2026 17:15:00;2227.63
19.01.2026 17:15:00;19.01.2026 17:30:00;2462.71
19.01.2026 17:30:00;19.01.2026 17:45:00;2345.93
19.01.2026 17:45:00;19.01.2026 18:00:00;2344.87
19.01.2026 18:00:00;19.01.2026 18:15:00;2470.8
19.01.2026 18:15:00;19.01.2026 18:30:00;2227.63
19.01.2026 18:30:00;19.01.2026 18:45:00;2303.72
19.01.2026 18:45:00;19.01.2026 19:00:00;2302.78
19.01.2026 19:00:00;19.01.2026 19:15:00;2148.48
19.01.2026 19:15:00;19.01.2026 19:30:00;2088.92
19.01.2026 19:30:00;19.01.2026 19:45:00;1981.52
19.01.2026 19:45:00;19.01.2026 20:00:00;1894.75
19.01.2026 20:00:00;19.01.2026 20:15:00;1849.5
19.01.2026 20:15:00;19.01.2026 20:30:00;1796.73
19.01.2026 20:30:00;19.01.2026 20:45:00;1788.17
19.01.2026 20:45:00;19.01.2026 21:00:00;1649.47
19.01.2026 21:00:00;19.01.2026 21:15:00;1622.38
19.01.2026 21:15:00;19.01.2026 21:30:00;1581.93
19.01.2026 21:30:00;19.01.2026 21:45:00;1479.34
19.01.2026 21:45:00;19.01.2026 22:00:00;1412.97
19.01.2026 22:00:00;19.01.2026 22:15:00;1472.65
19.01.2026 22:15:00;19.01.2026 22:30:00;1429.98
19.01.2026 22:30:00;19.01.2026 22:45:00;1407
19.01.2026 22:45:00;19.01.2026 23:00:00;1329.73
19.01.2026 23:00:00;19.01.2026 23:15:00;1335.71
19.01.2026 23:15:00;19.01.2026 23:30:00;1240.5
19.01.2026 23:30:00;19.01.2026 23:45:00;1211.89
19.01.2026 23:45:00;20.01.2026 00:00:00;1184.34
20.01.2026 00:00:00;20.01.2026 00:15:00;1221.25
20.01.2026 00:15:00;20.01.2026 00:30:00;1190.83
20.01.2026 00:30:00;20.01.2026 00:45:00;1185.9
