Delivery Start (CET);Delivery End (CET);Price (NOK)
25.09.2020 19:00:00;25.09.2020 20:00:00;76.55
25.09.2020 20:00:00;25.09.2020 21:00:00;65.77
25.09.2020 21:00:00;25.09.2020 22:00:00;59.99
25.09.2020 22:00:00;25.09.2020 23:00:00;54.88
25.09.2020 23:00:00;26.09.2020 00:00:00;49.44
26.09.2020 00:00:00;26.09.2020 01:00:00;33.17
26.09.2020 01:00:00;26.09.2020 02:00:00;30.26
26.09.2020 02:00:00;26.09.2020 03:00:00;27.58
26.09.2020 03:00:00;26.09.2020 04:00:00;26.91
26.09.2020 04:00:00;26.09.2020 05:00:00;27.69
26.09.2020 05:00:00;26.09.2020 06:00:00;29.15
26.09.2020 06:00:00;26.09.2020 07:00:00;32.72
26.09.2020 07:00:00;26.09.2020 08:00:00;32.16
26.09.2020 08:00:00;26.09.2020 09:00:00;39.08
26.09.2020 09:00:00;26.09.2020 10:00:00;42.99
26.09.2020 10:00:00;26.09.2020 11:00:00;44.78
26.09.2020 11:00:00;26.09.2020 12:00:00;45.45
26.09.2020 12:00:00;26.09.2020 13:00:00;47.12
26.09.2020 13:00:00;26.09.2020 14:00:00;45.78
26.09.2020 14:00:00;26.09.2020 15:00:00;45.11
26.09.2020 15:00:00;26.09.2020 16:00:00;44.78
26.09.2020 16:00:00;26.09.2020 17:00:00;45.34
26.09.2020 17:00:00;26.09.2020 18:00:00;46.68
26.09.2020 18:00:00;26.09.2020 19:00:00;45.56
26.09.2020 19:00:00;26.09.2020 20:00:00;45.56
26.09.2020 20:00:00;26.09.2020 21:00:00;43.77
26.09.2020 21:00:00;26.09.2020 22:00:00;40.54
26.09.2020 22:00:00;26.09.2020 23:00:00;34.17
26.09.2020 23:00:00;27.09.2020 00:00:00;27.58
27.09.2020 00:00:00;27.09.2020 01:00:00;17.44
27.09.2020 01:00:00;27.09.2020 02:00:00;16.66
27.09.2020 02:00:00;27.09.2020 03:00:00;16.44
27.09.2020 03:00:00;27.09.2020 04:00:00;16.44
27.09.2020 04:00:00;27.09.2020 05:00:00;16.89
27.09.2020 05:00:00;27.09.2020 06:00:00;18.78
27.09.2020 06:00:00;27.09.2020 07:00:00;21.11
27.09.2020 07:00:00;27.09.2020 08:00:00;22.11
27.09.2020 08:00:00;27.09.2020 09:00:00;27.33
27.09.2020 09:00:00;27.09.2020 10:00:00;33.11
27.09.2020 10:00:00;27.09.2020 11:00:00;37.77
27.09.2020 11:00:00;27.09.2020 12:00:00;38.88
27.09.2020 12:00:00;27.09.2020 13:00:00;36.44
27.09.2020 13:00:00;27.09.2020 14:00:00;35.11
27.09.2020 14:00:00;27.09.2020 15:00:00;33.11
27.09.2020 15:00:00;27.09.2020 16:00:00;33.44
27.09.2020 16:00:00;27.09.2020 17:00:00;35.55
27.09.2020 17:00:00;27.09.2020 18:00:00;43.88
27.09.2020 18:00:00;27.09.2020 19:00:00;68.22
27.09.2020 19:00:00;27.09.2020 20:00:00;76.99
27.09.2020 20:00:00;27.09.2020 21:00:00;55.44
27.09.2020 21:00:00;27.09.2020 22:00:00;43.22
27.09.2020 22:00:00;27.09.2020 23:00:00;36.66
27.09.2020 23:00:00;28.09.2020 00:00:00;29.66
28.09.2020 00:00:00;28.09.2020 01:00:00;29.55
28.09.2020 01:00:00;28.09.2020 02:00:00;30.22
28.09.2020 02:00:00;28.09.2020 03:00:00;31.33
28.09.2020 03:00:00;28.09.2020 04:00:00;32.55
28.09.2020 04:00:00;28.09.2020 05:00:00;34.11
28.09.2020 05:00:00;28.09.2020 06:00:00;49.66
28.09.2020 06:00:00;28.09.2020 07:00:00;126.77
28.09.2020 07:00:00;28.09.2020 08:00:00;169.21
28.09.2020 08:00:00;28.09.2020 09:00:00;188.43
28.09.2020 09:00:00;28.09.2020 10:00:00;186.2
28.09.2020 10:00:00;28.09.2020 11:00:00;182.76
28.09.2020 11:00:00;28.09.2020 12:00:00;178.76
28.09.2020 12:00:00;28.09.2020 13:00:00;164.09
28.09.2020 13:00:00;28.09.2020 14:00:00;156.1
28.09.2020 14:00:00;28.09.2020 15:00:00;156.21
28.09.2020 15:00:00;28.09.2020 16:00:00;155.76
28.09.2020 16:00:00;28.09.2020 17:00:00;159.76
28.09.2020 17:00:00;28.09.2020 18:00:00;163.43
28.09.2020 18:00:00;28.09.2020 19:00:00;199.31
28.09.2020 19:00:00;28.09.2020 20:00:00;216.2
28.09.2020 20:00:00;28.09.2020 21:00:00;179.32
28.09.2020 21:00:00;28.09.2020 22:00:00;135.99
28.09.2020 22:00:00;28.09.2020 23:00:00;62.99
28.09.2020 23:00:00;29.09.2020 00:00:00;39.77
29.09.2020 00:00:00;29.09.2020 01:00:00;30.74
29.09.2020 01:00:00;29.09.2020 02:00:00;30.07
29.09.2020 02:00:00;29.09.2020 03:00:00;30.18
29.09.2020 03:00:00;29.09.2020 04:00:00;30.62
29.09.2020 04:00:00;29.09.2020 05:00:00;32.18
29.09.2020 05:00:00;29.09.2020 06:00:00;68.24
29.09.2020 06:00:00;29.09.2020 07:00:00;157.12
29.09.2020 07:00:00;29.09.2020 08:00:00;208.72
29.09.2020 08:00:00;29.09.2020 09:00:00;245.33
29.09.2020 09:00:00;29.09.2020 10:00:00;226.47
29.09.2020 10:00:00;29.09.2020 11:00:00;224.36
29.09.2020 11:00:00;29.09.2020 12:00:00;211.6
29.09.2020 12:00:00;29.09.2020 13:00:00;208.05
29.09.2020 13:00:00;29.09.2020 14:00:00;199.17
29.09.2020 14:00:00;29.09.2020 15:00:00;193.29
29.09.2020 15:00:00;29.09.2020 16:00:00;192.4
29.09.2020 16:00:00;29.09.2020 17:00:00;188.74
29.09.2020 17:00:00;29.09.2020 18:00:00;197.4
29.09.2020 18:00:00;29.09.2020 19:00:00;248.66
29.09.2020 19:00:00;29.09.2020 20:00:00;278.84
29.09.2020 20:00:00;29.09.2020 21:00:00;247.11
29.09.2020 21:00:00;29.09.2020 22:00:00;164.55
29.09.2020 22:00:00;29.09.2020 23:00:00;72.46
29.09.2020 23:00:00;30.09.2020 00:00:00;33.18
30.09.2020 00:00:00;30.09.2020 01:00:00;33.65
30.09.2020 01:00:00;30.09.2020 02:00:00;30.11
30.09.2020 02:00:00;30.09.2020 03:00:00;29.33
30.09.2020 03:00:00;30.09.2020 04:00:00;29.55
30.09.2020 04:00:00;30.09.2020 05:00:00;33.21
30.09.2020 05:00:00;30.09.2020 06:00:00;64.31
30.09.2020 06:00:00;30.09.2020 07:00:00;142.12
30.09.2020 07:00:00;30.09.2020 08:00:00;229.56
30.09.2020 08:00:00;30.09.2020 09:00:00;280.92
30.09.2020 09:00:00;30.09.2020 10:00:00;284.46
30.09.2020 10:00:00;30.09.2020 11:00:00;297.96
30.09.2020 11:00:00;30.09.2020 12:00:00;293.43
30.09.2020 12:00:00;30.09.2020 13:00:00;273.06
30.09.2020 13:00:00;30.09.2020 14:00:00;247.71
30.09.2020 14:00:00;30.09.2020 15:00:00;208.97
30.09.2020 15:00:00;30.09.2020 16:00:00;167.02
30.09.2020 16:00:00;30.09.2020 17:00:00;224.8
30.09.2020 17:00:00;30.09.2020 18:00:00;225.24
30.09.2020 18:00:00;30.09.2020 19:00:00;269.52
30.09.2020 19:00:00;30.09.2020 20:00:00;266.64
30.09.2020 20:00:00;30.09.2020 21:00:00;186.84
30.09.2020 21:00:00;30.09.2020 22:00:00;108.14
30.09.2020 22:00:00;30.09.2020 23:00:00;47.04
30.09.2020 23:00:00;01.10.2020 00:00:00;29.77
01.10.2020 00:00:00;01.10.2020 01:00:00;30.89
01.10.2020 01:00:00;01.10.2020 02:00:00;29.34
01.10.2020 02:00:00;01.10.2020 03:00:00;29.34
01.10.2020 03:00:00;01.10.2020 04:00:00;29.56
01.10.2020 04:00:00;01.10.2020 05:00:00;30.89
01.10.2020 05:00:00;01.10.2020 06:00:00;42.29
01.10.2020 06:00:00;01.10.2020 07:00:00;78.82
01.10.2020 07:00:00;01.10.2020 08:00:00;154.87
01.10.2020 08:00:00;01.10.2020 09:00:00;209.33
01.10.2020 09:00:00;01.10.2020 10:00:00;186.53
01.10.2020 10:00:00;01.10.2020 11:00:00;169.48
01.10.2020 11:00:00;01.10.2020 12:00:00;134.61
01.10.2020 12:00:00;01.10.2020 13:00:00;134.39
01.10.2020 13:00:00;01.10.2020 14:00:00;130.07
01.10.2020 14:00:00;01.10.2020 15:00:00;127.75
01.10.2020 15:00:00;01.10.2020 16:00:00;120.88
01.10.2020 16:00:00;01.10.2020 17:00:00;128.41
01.10.2020 17:00:00;01.10.2020 18:00:00;132.51
01.10.2020 18:00:00;01.10.2020 19:00:00;134.39
01.10.2020 19:00:00;01.10.2020 20:00:00;124.65
01.10.2020 20:00:00;01.10.2020 21:00:00;53.8
01.10.2020 21:00:00;01.10.2020 22:00:00;39.96
01.10.2020 22:00:00;01.10.2020 23:00:00;31.88
01.10.2020 23:00:00;02.10.2020 00:00:00;29
02.10.2020 00:00:00;02.10.2020 01:00:00;36.19
02.10.2020 01:00:00;02.10.2020 02:00:00;34.33
02.10.2020 02:00:00;02.10.2020 03:00:00;33.68
02.10.2020 03:00:00;02.10.2020 04:00:00;33.9
02.10.2020 04:00:00;02.10.2020 05:00:00;35.86
02.10.2020 05:00:00;02.10.2020 06:00:00;41.64
02.10.2020 06:00:00;02.10.2020 07:00:00;54.28
02.10.2020 07:00:00;02.10.2020 08:00:00;101.04
02.10.2020 08:00:00;02.10.2020 09:00:00;128.4
02.10.2020 09:00:00;02.10.2020 10:00:00;124.15
02.10.2020 10:00:00;02.10.2020 11:00:00;106.05
02.10.2020 11:00:00;02.10.2020 12:00:00;79.89
02.10.2020 12:00:00;02.10.2020 13:00:00;65.29
02.10.2020 13:00:00;02.10.2020 14:00:00;59.95
02.10.2020 14:00:00;02.10.2020 15:00:00;53.3
02.10.2020 15:00:00;02.10.2020 16:00:00;48.28
02.10.2020 16:00:00;02.10.2020 17:00:00;48.18
02.10.2020 17:00:00;02.10.2020 18:00:00;51.01
02.10.2020 18:00:00;02.10.2020 19:00:00;53.73
02.10.2020 19:00:00;02.10.2020 20:00:00;49.37
02.10.2020 20:00:00;02.10.2020 21:00:00;42.29
02.10.2020 21:00:00;02.10.2020 22:00:00;37.93
02.10.2020 22:00:00;02.10.2020 23:00:00;34.22
02.10.2020 23:00:00;03.10.2020 00:00:00;27.79
03.10.2020 00:00:00;03.10.2020 01:00:00;32.79
03.10.2020 01:00:00;03.10.2020 02:00:00;28.31
03.10.2020 02:00:00;03.10.2020 03:00:00;16.07
03.10.2020 03:00:00;03.10.2020 04:00:00;15.74
03.10.2020 04:00:00;03.10.2020 05:00:00;16.18
03.10.2020 05:00:00;03.10.2020 06:00:00;24.38
03.10.2020 06:00:00;03.10.2020 07:00:00;23.83
03.10.2020 07:00:00;03.10.2020 08:00:00;33.45
03.10.2020 08:00:00;03.10.2020 09:00:00;47.44
03.10.2020 09:00:00;03.10.2020 10:00:00;50.5
03.10.2020 10:00:00;03.10.2020 11:00:00;52.03
03.10.2020 11:00:00;03.10.2020 12:00:00;51.26
03.10.2020 12:00:00;03.10.2020 13:00:00;49.84
03.10.2020 13:00:00;03.10.2020 14:00:00;46.45
03.10.2020 14:00:00;03.10.2020 15:00:00;43.07
03.10.2020 15:00:00;03.10.2020 16:00:00;46.24
03.10.2020 16:00:00;03.10.2020 17:00:00;47.44
03.10.2020 17:00:00;03.10.2020 18:00:00;50.06
03.10.2020 18:00:00;03.10.2020 19:00:00;50.72
03.10.2020 19:00:00;03.10.2020 20:00:00;50.28
03.10.2020 20:00:00;03.10.2020 21:00:00;48.75
03.10.2020 21:00:00;03.10.2020 22:00:00;44.92
03.10.2020 22:00:00;03.10.2020 23:00:00;40.01
03.10.2020 23:00:00;04.10.2020 00:00:00;30.17
04.10.2020 00:00:00;04.10.2020 01:00:00;34.56
04.10.2020 01:00:00;04.10.2020 02:00:00;34.56
04.10.2020 02:00:00;04.10.2020 03:00:00;32.38
04.10.2020 03:00:00;04.10.2020 04:00:00;34.56
04.10.2020 04:00:00;04.10.2020 05:00:00;24.75
04.10.2020 05:00:00;04.10.2020 06:00:00;21.04
04.10.2020 06:00:00;04.10.2020 07:00:00;17.44
04.10.2020 07:00:00;04.10.2020 08:00:00;17.11
04.10.2020 08:00:00;04.10.2020 09:00:00;28.45
04.10.2020 09:00:00;04.10.2020 10:00:00;36.74
04.10.2020 10:00:00;04.10.2020 11:00:00;46.44
04.10.2020 11:00:00;04.10.2020 12:00:00;48.51
04.10.2020 12:00:00;04.10.2020 13:00:00;47.96
04.10.2020 13:00:00;04.10.2020 14:00:00;46.44
04.10.2020 14:00:00;04.10.2020 15:00:00;45.89
04.10.2020 15:00:00;04.10.2020 16:00:00;50.58
04.10.2020 16:00:00;04.10.2020 17:00:00;53.96
04.10.2020 17:00:00;04.10.2020 18:00:00;64.86
04.10.2020 18:00:00;04.10.2020 19:00:00;69.99
04.10.2020 19:00:00;04.10.2020 20:00:00;83.83
04.10.2020 20:00:00;04.10.2020 21:00:00;68.35
04.10.2020 21:00:00;04.10.2020 22:00:00;66.39
04.10.2020 22:00:00;04.10.2020 23:00:00;62.25
04.10.2020 23:00:00;05.10.2020 00:00:00;56.25
05.10.2020 00:00:00;05.10.2020 01:00:00;51.13
05.10.2020 01:00:00;05.10.2020 02:00:00;51.24
05.10.2020 02:00:00;05.10.2020 03:00:00;51.24
05.10.2020 03:00:00;05.10.2020 04:00:00;52
05.10.2020 04:00:00;05.10.2020 05:00:00;52.54
05.10.2020 05:00:00;05.10.2020 06:00:00;60.61
05.10.2020 06:00:00;05.10.2020 07:00:00;79.58
05.10.2020 07:00:00;05.10.2020 08:00:00;128.2
05.10.2020 08:00:00;05.10.2020 09:00:00;181.61
05.10.2020 09:00:00;05.10.2020 10:00:00;169.95
05.10.2020 10:00:00;05.10.2020 11:00:00;174.42
05.10.2020 11:00:00;05.10.2020 12:00:00;166.02
05.10.2020 12:00:00;05.10.2020 13:00:00;136.92
05.10.2020 13:00:00;05.10.2020 14:00:00;153.71
05.10.2020 14:00:00;05.10.2020 15:00:00;144
05.10.2020 15:00:00;05.10.2020 16:00:00;159.16
05.10.2020 16:00:00;05.10.2020 17:00:00;186.52
05.10.2020 17:00:00;05.10.2020 18:00:00;199.16
05.10.2020 18:00:00;05.10.2020 19:00:00;230.78
05.10.2020 19:00:00;05.10.2020 20:00:00;230.34
05.10.2020 20:00:00;05.10.2020 21:00:00;181.83
05.10.2020 21:00:00;05.10.2020 22:00:00;127.87
05.10.2020 22:00:00;05.10.2020 23:00:00;92.99
05.10.2020 23:00:00;06.10.2020 00:00:00;70.53
06.10.2020 00:00:00;06.10.2020 01:00:00;65.92
06.10.2020 01:00:00;06.10.2020 02:00:00;65.27
06.10.2020 02:00:00;06.10.2020 03:00:00;64.39
06.10.2020 03:00:00;06.10.2020 04:00:00;61.23
06.10.2020 04:00:00;06.10.2020 05:00:00;62.65
06.10.2020 05:00:00;06.10.2020 06:00:00;66.9
06.10.2020 06:00:00;06.10.2020 07:00:00;95.45
06.10.2020 07:00:00;06.10.2020 08:00:00;129.01
06.10.2020 08:00:00;06.10.2020 09:00:00;198.85
06.10.2020 09:00:00;06.10.2020 10:00:00;190.46
06.10.2020 10:00:00;06.10.2020 11:00:00;130.75
06.10.2020 11:00:00;06.10.2020 12:00:00;134.35
06.10.2020 12:00:00;06.10.2020 13:00:00;142.85
06.10.2020 13:00:00;06.10.2020 14:00:00;129.55
06.10.2020 14:00:00;06.10.2020 15:00:00;128.35
06.10.2020 15:00:00;06.10.2020 16:00:00;126.72
06.10.2020 16:00:00;06.10.2020 17:00:00;125.96
06.10.2020 17:00:00;06.10.2020 18:00:00;131.62
06.10.2020 18:00:00;06.10.2020 19:00:00;145.57
06.10.2020 19:00:00;06.10.2020 20:00:00;147.31
06.10.2020 20:00:00;06.10.2020 21:00:00;116.8
06.10.2020 21:00:00;06.10.2020 22:00:00;81.28
06.10.2020 22:00:00;06.10.2020 23:00:00;73.87
06.10.2020 23:00:00;07.10.2020 00:00:00;65.81
07.10.2020 00:00:00;07.10.2020 01:00:00;66.63
07.10.2020 01:00:00;07.10.2020 02:00:00;65.54
07.10.2020 02:00:00;07.10.2020 03:00:00;65
07.10.2020 03:00:00;07.10.2020 04:00:00;65.22
07.10.2020 04:00:00;07.10.2020 05:00:00;67.18
07.10.2020 05:00:00;07.10.2020 06:00:00;73.49
07.10.2020 06:00:00;07.10.2020 07:00:00;94.39
07.10.2020 07:00:00;07.10.2020 08:00:00;152.86
07.10.2020 08:00:00;07.10.2020 09:00:00;222.43
07.10.2020 09:00:00;07.10.2020 10:00:00;210.24
07.10.2020 10:00:00;07.10.2020 11:00:00;183.89
07.10.2020 11:00:00;07.10.2020 12:00:00;171.48
07.10.2020 12:00:00;07.10.2020 13:00:00;148.51
07.10.2020 13:00:00;07.10.2020 14:00:00;153.19
07.10.2020 14:00:00;07.10.2020 15:00:00;145.35
07.10.2020 15:00:00;07.10.2020 16:00:00;139.36
07.10.2020 16:00:00;07.10.2020 17:00:00;137.07
07.10.2020 17:00:00;07.10.2020 18:00:00;195.21
07.10.2020 18:00:00;07.10.2020 19:00:00;212.74
07.10.2020 19:00:00;07.10.2020 20:00:00;194.89
07.10.2020 20:00:00;07.10.2020 21:00:00;127.49
07.10.2020 21:00:00;07.10.2020 22:00:00;100.82
07.10.2020 22:00:00;07.10.2020 23:00:00;78.39
07.10.2020 23:00:00;08.10.2020 00:00:00;72.18
08.10.2020 00:00:00;08.10.2020 01:00:00;82.88
08.10.2020 01:00:00;08.10.2020 02:00:00;81.13
08.10.2020 02:00:00;08.10.2020 03:00:00;80.69
08.10.2020 03:00:00;08.10.2020 04:00:00;80.91
08.10.2020 04:00:00;08.10.2020 05:00:00;84.75
08.10.2020 05:00:00;08.10.2020 06:00:00;90.02
08.10.2020 06:00:00;08.10.2020 07:00:00;131.96
08.10.2020 07:00:00;08.10.2020 08:00:00;241.96
08.10.2020 08:00:00;08.10.2020 09:00:00;267.09
08.10.2020 09:00:00;08.10.2020 10:00:00;261.72
08.10.2020 10:00:00;08.10.2020 11:00:00;249.64
08.10.2020 11:00:00;08.10.2020 12:00:00;245.8
08.10.2020 12:00:00;08.10.2020 13:00:00;245.91
08.10.2020 13:00:00;08.10.2020 14:00:00;239.32
08.10.2020 14:00:00;08.10.2020 15:00:00;232.51
08.10.2020 15:00:00;08.10.2020 16:00:00;190.69
08.10.2020 16:00:00;08.10.2020 17:00:00;226.48
08.10.2020 17:00:00;08.10.2020 18:00:00;235.04
08.10.2020 18:00:00;08.10.2020 19:00:00;227.68
08.10.2020 19:00:00;08.10.2020 20:00:00;220
08.10.2020 20:00:00;08.10.2020 21:00:00;133.82
08.10.2020 21:00:00;08.10.2020 22:00:00;96.94
08.10.2020 22:00:00;08.10.2020 23:00:00;86.18
08.10.2020 23:00:00;09.10.2020 00:00:00;75.31
09.10.2020 00:00:00;09.10.2020 01:00:00;102.03
09.10.2020 01:00:00;09.10.2020 02:00:00;93.53
09.10.2020 02:00:00;09.10.2020 03:00:00;91.46
09.10.2020 03:00:00;09.10.2020 04:00:00;94.62
09.10.2020 04:00:00;09.10.2020 05:00:00;103.99
09.10.2020 05:00:00;09.10.2020 06:00:00;109.22
09.10.2020 06:00:00;09.10.2020 07:00:00;135.17
09.10.2020 07:00:00;09.10.2020 08:00:00;186.4
09.10.2020 08:00:00;09.10.2020 09:00:00;211.36
09.10.2020 09:00:00;09.10.2020 10:00:00;217.46
09.10.2020 10:00:00;09.10.2020 11:00:00;219.1
09.10.2020 11:00:00;09.10.2020 12:00:00;220.84
09.10.2020 12:00:00;09.10.2020 13:00:00;215.61
09.10.2020 13:00:00;09.10.2020 14:00:00;207
09.10.2020 14:00:00;09.10.2020 15:00:00;193.48
09.10.2020 15:00:00;09.10.2020 16:00:00;173.54
09.10.2020 16:00:00;09.10.2020 17:00:00;153.48
09.10.2020 17:00:00;09.10.2020 18:00:00;165.69
09.10.2020 18:00:00;09.10.2020 19:00:00;186.94
09.10.2020 19:00:00;09.10.2020 20:00:00;155.88
09.10.2020 20:00:00;09.10.2020 21:00:00;137.24
09.10.2020 21:00:00;09.10.2020 22:00:00;131.13
09.10.2020 22:00:00;09.10.2020 23:00:00;120.67
09.10.2020 23:00:00;10.10.2020 00:00:00;112.6
10.10.2020 00:00:00;10.10.2020 01:00:00;134.75
10.10.2020 01:00:00;10.10.2020 02:00:00;132.46
10.10.2020 02:00:00;10.10.2020 03:00:00;131.37
10.10.2020 03:00:00;10.10.2020 04:00:00;131.15
10.10.2020 04:00:00;10.10.2020 05:00:00;132.57
10.10.2020 05:00:00;10.10.2020 06:00:00;135.51
10.10.2020 06:00:00;10.10.2020 07:00:00;144.55
10.10.2020 07:00:00;10.10.2020 08:00:00;155.88
10.10.2020 08:00:00;10.10.2020 09:00:00;169.17
10.10.2020 09:00:00;10.10.2020 10:00:00;177.77
10.10.2020 10:00:00;10.10.2020 11:00:00;184.42
10.10.2020 11:00:00;10.10.2020 12:00:00;189.76
10.10.2020 12:00:00;10.10.2020 13:00:00;184.64
10.10.2020 13:00:00;10.10.2020 14:00:00;177.34
10.10.2020 14:00:00;10.10.2020 15:00:00;172.76
10.10.2020 15:00:00;10.10.2020 16:00:00;173.09
10.10.2020 16:00:00;10.10.2020 17:00:00;180.39
10.10.2020 17:00:00;10.10.2020 18:00:00;194.88
10.10.2020 18:00:00;10.10.2020 19:00:00;224.61
10.10.2020 19:00:00;10.10.2020 20:00:00;209.15
10.10.2020 20:00:00;10.10.2020 21:00:00;179.63
10.10.2020 21:00:00;10.10.2020 22:00:00;170.91
10.10.2020 22:00:00;10.10.2020 23:00:00;155.66
10.10.2020 23:00:00;11.10.2020 00:00:00;135.84
11.10.2020 00:00:00;11.10.2020 01:00:00;171.2
11.10.2020 01:00:00;11.10.2020 02:00:00;163.11
11.10.2020 02:00:00;11.10.2020 03:00:00;159.55
11.10.2020 03:00:00;11.10.2020 04:00:00;159.22
11.10.2020 04:00:00;11.10.2020 05:00:00;159.55
11.10.2020 05:00:00;11.10.2020 06:00:00;157.17
11.10.2020 06:00:00;11.10.2020 07:00:00;165.27
11.10.2020 07:00:00;11.10.2020 08:00:00;173.15
11.10.2020 08:00:00;11.10.2020 09:00:00;175.95
11.10.2020 09:00:00;11.10.2020 10:00:00;189.12
11.10.2020 10:00:00;11.10.2020 11:00:00;191.17
11.10.2020 11:00:00;11.10.2020 12:00:00;190.96
11.10.2020 12:00:00;11.10.2020 13:00:00;191.17
11.10.2020 13:00:00;11.10.2020 14:00:00;190.31
11.10.2020 14:00:00;11.10.2020 15:00:00;189.99
11.10.2020 15:00:00;11.10.2020 16:00:00;190.63
11.10.2020 16:00:00;11.10.2020 17:00:00;192.15
11.10.2020 17:00:00;11.10.2020 18:00:00;195.06
11.10.2020 18:00:00;11.10.2020 19:00:00;210.6
11.10.2020 19:00:00;11.10.2020 20:00:00;213.74
11.10.2020 20:00:00;11.10.2020 21:00:00;201.64
11.10.2020 21:00:00;11.10.2020 22:00:00;194.09
11.10.2020 22:00:00;11.10.2020 23:00:00;191.82
11.10.2020 23:00:00;12.10.2020 00:00:00;183.62
12.10.2020 00:00:00;12.10.2020 01:00:00;190.96
12.10.2020 01:00:00;12.10.2020 02:00:00;187.72
12.10.2020 02:00:00;12.10.2020 03:00:00;185.24
12.10.2020 03:00:00;12.10.2020 04:00:00;185.56
12.10.2020 04:00:00;12.10.2020 05:00:00;189.88
12.10.2020 05:00:00;12.10.2020 06:00:00;200.35
12.10.2020 06:00:00;12.10.2020 07:00:00;240.72
12.10.2020 07:00:00;12.10.2020 08:00:00;264.04
12.10.2020 08:00:00;12.10.2020 09:00:00;296.85
12.10.2020 09:00:00;12.10.2020 10:00:00;291.03
12.10.2020 10:00:00;12.10.2020 11:00:00;287.14
12.10.2020 11:00:00;12.10.2020 12:00:00;277.21
12.10.2020 12:00:00;12.10.2020 13:00:00;258.32
12.10.2020 13:00:00;12.10.2020 14:00:00;257.45
12.10.2020 14:00:00;12.10.2020 15:00:00;257.78
12.10.2020 15:00:00;12.10.2020 16:00:00;252.49
12.10.2020 16:00:00;12.10.2020 17:00:00;250.76
12.10.2020 17:00:00;12.10.2020 18:00:00;259.29
12.10.2020 18:00:00;12.10.2020 19:00:00;290.81
12.10.2020 19:00:00;12.10.2020 20:00:00;300.42
12.10.2020 20:00:00;12.10.2020 21:00:00;256.37
12.10.2020 21:00:00;12.10.2020 22:00:00;242.77
12.10.2020 22:00:00;12.10.2020 23:00:00;209.96
12.10.2020 23:00:00;13.10.2020 00:00:00;193.87
13.10.2020 00:00:00;13.10.2020 01:00:00;208.88
13.10.2020 01:00:00;13.10.2020 02:00:00;201.33
13.10.2020 02:00:00;13.10.2020 03:00:00;198.52
13.10.2020 03:00:00;13.10.2020 04:00:00;196.91
13.10.2020 04:00:00;13.10.2020 05:00:00;198.85
13.10.2020 05:00:00;13.10.2020 06:00:00;210.6
13.10.2020 06:00:00;13.10.2020 07:00:00;233.35
13.10.2020 07:00:00;13.10.2020 08:00:00;250.5
13.10.2020 08:00:00;13.10.2020 09:00:00;262.04
13.10.2020 09:00:00;13.10.2020 10:00:00;259.02
13.10.2020 10:00:00;13.10.2020 11:00:00;258.05
13.10.2020 11:00:00;13.10.2020 12:00:00;251.9
13.10.2020 12:00:00;13.10.2020 13:00:00;249.31
13.10.2020 13:00:00;13.10.2020 14:00:00;248.02
13.10.2020 14:00:00;13.10.2020 15:00:00;241.33
13.10.2020 15:00:00;13.10.2020 16:00:00;235.62
13.10.2020 16:00:00;13.10.2020 17:00:00;235.3
13.10.2020 17:00:00;13.10.2020 18:00:00;246.94
13.10.2020 18:00:00;13.10.2020 19:00:00;256.76
13.10.2020 19:00:00;13.10.2020 20:00:00;258.26
13.10.2020 20:00:00;13.10.2020 21:00:00;238.21
13.10.2020 21:00:00;13.10.2020 22:00:00;217.83
13.10.2020 22:00:00;13.10.2020 23:00:00;201.97
13.10.2020 23:00:00;14.10.2020 00:00:00;190.76
14.10.2020 00:00:00;14.10.2020 01:00:00;197.99
14.10.2020 01:00:00;14.10.2020 02:00:00;191.84
14.10.2020 02:00:00;14.10.2020 03:00:00;187.52
14.10.2020 03:00:00;14.10.2020 04:00:00;183.96
14.10.2020 04:00:00;14.10.2020 05:00:00;188.39
14.10.2020 05:00:00;14.10.2020 06:00:00;201.44
14.10.2020 06:00:00;14.10.2020 07:00:00;217.73
14.10.2020 07:00:00;14.10.2020 08:00:00;252.37
14.10.2020 08:00:00;14.10.2020 09:00:00;287.97
14.10.2020 09:00:00;14.10.2020 10:00:00;267.8
14.10.2020 10:00:00;14.10.2020 11:00:00;244.6
14.10.2020 11:00:00;14.10.2020 12:00:00;229.93
14.10.2020 12:00:00;14.10.2020 13:00:00;216.22
14.10.2020 13:00:00;14.10.2020 14:00:00;215.14
14.10.2020 14:00:00;14.10.2020 15:00:00;212.88
14.10.2020 15:00:00;14.10.2020 16:00:00;210.83
14.10.2020 16:00:00;14.10.2020 17:00:00;210.72
14.10.2020 17:00:00;14.10.2020 18:00:00;213.96
14.10.2020 18:00:00;14.10.2020 19:00:00;219.35
14.10.2020 19:00:00;14.10.2020 20:00:00;216.01
14.10.2020 20:00:00;14.10.2020 21:00:00;206.08
14.10.2020 21:00:00;14.10.2020 22:00:00;196.91
14.10.2020 22:00:00;14.10.2020 23:00:00;186.55
14.10.2020 23:00:00;15.10.2020 00:00:00;172.2
15.10.2020 00:00:00;15.10.2020 01:00:00;167.9
15.10.2020 01:00:00;15.10.2020 02:00:00;160.09
15.10.2020 02:00:00;15.10.2020 03:00:00;158.47
15.10.2020 03:00:00;15.10.2020 04:00:00;159.44
15.10.2020 04:00:00;15.10.2020 05:00:00;167.79
