Delivery Start (CET);Delivery End (CET);Price (NOK)
21.12.2025 06:15:00;21.12.2025 06:30:00;361.12
21.12.2025 06:30:00;21.12.2025 06:45:00;384.71
21.12.2025 06:45:00;21.12.2025 07:00:00;413.86
21.12.2025 07:00:00;21.12.2025 07:15:00;377.83
21.12.2025 07:15:00;21.12.2025 07:30:00;414.69
21.12.2025 07:30:00;21.12.2025 07:45:00;465.89
21.12.2025 07:45:00;21.12.2025 08:00:00;494.22
21.12.2025 08:00:00;21.12.2025 08:15:00;488.53
21.12.2025 08:15:00;21.12.2025 08:30:00;502.39
21.12.2025 08:30:00;21.12.2025 08:45:00;527.28
21.12.2025 08:45:00;21.12.2025 09:00:00;545.18
21.12.2025 09:00:00;21.12.2025 09:15:00;565.68
21.12.2025 09:15:00;21.12.2025 09:30:00;583.81
21.12.2025 09:30:00;21.12.2025 09:45:00;592.58
21.12.2025 09:45:00;21.12.2025 10:00:00;616.17
21.12.2025 10:00:00;21.12.2025 10:15:00;592.58
21.12.2025 10:15:00;21.12.2025 10:30:00;605.74
21.12.2025 10:30:00;21.12.2025 10:45:00;622.92
21.12.2025 10:45:00;21.12.2025 11:00:00;628.14
21.12.2025 11:00:00;21.12.2025 11:15:00;604.32
21.12.2025 11:15:00;21.12.2025 11:30:00;619.96
21.12.2025 11:30:00;21.12.2025 11:45:00;623.16
21.12.2025 11:45:00;21.12.2025 12:00:00;627.78
21.12.2025 12:00:00;21.12.2025 12:15:00;630.27
21.12.2025 12:15:00;21.12.2025 12:30:00;634.42
21.12.2025 12:30:00;21.12.2025 12:45:00;638.33
21.12.2025 12:45:00;21.12.2025 13:00:00;642.12
21.12.2025 13:00:00;21.12.2025 13:15:00;628.5
21.12.2025 13:15:00;21.12.2025 13:30:00;632.41
21.12.2025 13:30:00;21.12.2025 13:45:00;635.84
21.12.2025 13:45:00;21.12.2025 14:00:00;635.72
21.12.2025 14:00:00;21.12.2025 14:15:00;626.95
21.12.2025 14:15:00;21.12.2025 14:30:00;632.64
21.12.2025 14:30:00;21.12.2025 14:45:00;643.55
21.12.2025 14:45:00;21.12.2025 15:00:00;652.08
21.12.2025 15:00:00;21.12.2025 15:15:00;676.26
21.12.2025 15:15:00;21.12.2025 15:30:00;680.76
21.12.2025 15:30:00;21.12.2025 15:45:00;686.45
21.12.2025 15:45:00;21.12.2025 16:00:00;693.09
21.12.2025 16:00:00;21.12.2025 16:15:00;703.87
21.12.2025 16:15:00;21.12.2025 16:30:00;710.75
21.12.2025 16:30:00;21.12.2025 16:45:00;711.22
21.12.2025 16:45:00;21.12.2025 17:00:00;715.37
21.12.2025 17:00:00;21.12.2025 17:15:00;711.58
21.12.2025 17:15:00;21.12.2025 17:30:00;714.66
21.12.2025 17:30:00;21.12.2025 17:45:00;718.21
21.12.2025 17:45:00;21.12.2025 18:00:00;711.46
21.12.2025 18:00:00;21.12.2025 18:15:00;722.48
21.12.2025 18:15:00;21.12.2025 18:30:00;718.92
21.12.2025 18:30:00;21.12.2025 18:45:00;708.02
21.12.2025 18:45:00;21.12.2025 19:00:00;701.38
21.12.2025 19:00:00;21.12.2025 19:15:00;718.33
21.12.2025 19:15:00;21.12.2025 19:30:00;711.34
21.12.2025 19:30:00;21.12.2025 19:45:00;710.51
21.12.2025 19:45:00;21.12.2025 20:00:00;707.43
21.12.2025 20:00:00;21.12.2025 20:15:00;711.46
21.12.2025 20:15:00;21.12.2025 20:30:00;699.61
21.12.2025 20:30:00;21.12.2025 20:45:00;684.79
21.12.2025 20:45:00;21.12.2025 21:00:00;678.27
21.12.2025 21:00:00;21.12.2025 21:15:00;699.61
21.12.2025 21:15:00;21.12.2025 21:30:00;684.79
21.12.2025 21:30:00;21.12.2025 21:45:00;686.21
21.12.2025 21:45:00;21.12.2025 22:00:00;678.86
21.12.2025 22:00:00;21.12.2025 22:15:00;699.25
21.12.2025 22:15:00;21.12.2025 22:30:00;678.39
21.12.2025 22:30:00;21.12.2025 22:45:00;661.21
21.12.2025 22:45:00;21.12.2025 23:00:00;642.6
21.12.2025 23:00:00;21.12.2025 23:15:00;642.95
21.12.2025 23:15:00;21.12.2025 23:30:00;626.12
21.12.2025 23:30:00;21.12.2025 23:45:00;617.12
21.12.2025 23:45:00;22.12.2025 00:00:00;557.27
22.12.2025 00:00:00;22.12.2025 00:15:00;652.55
22.12.2025 00:15:00;22.12.2025 00:30:00;663.34
22.12.2025 00:30:00;22.12.2025 00:45:00;640.47
22.12.2025 00:45:00;22.12.2025 01:00:00;634.78
22.12.2025 01:00:00;22.12.2025 01:15:00;659.67
22.12.2025 01:15:00;22.12.2025 01:30:00;660.38
22.12.2025 01:30:00;22.12.2025 01:45:00;663.69
22.12.2025 01:45:00;22.12.2025 02:00:00;657.77
22.12.2025 02:00:00;22.12.2025 02:15:00;651.61
22.12.2025 02:15:00;22.12.2025 02:30:00;652.79
22.12.2025 02:30:00;22.12.2025 02:45:00;656.58
22.12.2025 02:45:00;22.12.2025 03:00:00;661.21
22.12.2025 03:00:00;22.12.2025 03:15:00;653.27
22.12.2025 03:15:00;22.12.2025 03:30:00;661.92
22.12.2025 03:30:00;22.12.2025 03:45:00;676.49
22.12.2025 03:45:00;22.12.2025 04:00:00;678.63
22.12.2025 04:00:00;22.12.2025 04:15:00;644.49
22.12.2025 04:15:00;22.12.2025 04:30:00;665
22.12.2025 04:30:00;22.12.2025 04:45:00;673.29
22.12.2025 04:45:00;22.12.2025 05:00:00;694.51
22.12.2025 05:00:00;22.12.2025 05:15:00;683.13
22.12.2025 05:15:00;22.12.2025 05:30:00;721.29
22.12.2025 05:30:00;22.12.2025 05:45:00;743.81
22.12.2025 05:45:00;22.12.2025 06:00:00;746.89
22.12.2025 06:00:00;22.12.2025 06:15:00;739.55
22.12.2025 06:15:00;22.12.2025 06:30:00;749.97
22.12.2025 06:30:00;22.12.2025 06:45:00;770.12
22.12.2025 06:45:00;22.12.2025 07:00:00;792.4
22.12.2025 07:00:00;22.12.2025 07:15:00;803.43
22.12.2025 07:15:00;22.12.2025 07:30:00;835.07
22.12.2025 07:30:00;22.12.2025 07:45:00;860.43
22.12.2025 07:45:00;22.12.2025 08:00:00;868.14
22.12.2025 08:00:00;22.12.2025 08:15:00;866.83
22.12.2025 08:15:00;22.12.2025 08:30:00;869.91
22.12.2025 08:30:00;22.12.2025 08:45:00;871.57
22.12.2025 08:45:00;22.12.2025 09:00:00;873.83
22.12.2025 09:00:00;22.12.2025 09:15:00;888.88
22.12.2025 09:15:00;22.12.2025 09:30:00;884.14
22.12.2025 09:30:00;22.12.2025 09:45:00;888.88
22.12.2025 09:45:00;22.12.2025 10:00:00;897.05
22.12.2025 10:00:00;22.12.2025 10:15:00;932.61
22.12.2025 10:15:00;22.12.2025 10:30:00;902.39
22.12.2025 10:30:00;22.12.2025 10:45:00;905.23
22.12.2025 10:45:00;22.12.2025 11:00:00;909.26
22.12.2025 11:00:00;22.12.2025 11:15:00;900.25
22.12.2025 11:15:00;22.12.2025 11:30:00;908.2
22.12.2025 11:30:00;22.12.2025 11:45:00;900.61
22.12.2025 11:45:00;22.12.2025 12:00:00;916.02
22.12.2025 12:00:00;22.12.2025 12:15:00;922.06
22.12.2025 12:15:00;22.12.2025 12:30:00;916.14
22.12.2025 12:30:00;22.12.2025 12:45:00;915.9
22.12.2025 12:45:00;22.12.2025 13:00:00;921.94
22.12.2025 13:00:00;22.12.2025 13:15:00;908.43
22.12.2025 13:15:00;22.12.2025 13:30:00;920.76
22.12.2025 13:30:00;22.12.2025 13:45:00;924.55
22.12.2025 13:45:00;22.12.2025 14:00:00;938.06
22.12.2025 14:00:00;22.12.2025 14:15:00;945.17
22.12.2025 14:15:00;22.12.2025 14:30:00;957.26
22.12.2025 14:30:00;22.12.2025 14:45:00;1005.26
22.12.2025 14:45:00;22.12.2025 15:00:00;1074.95
22.12.2025 15:00:00;22.12.2025 15:15:00;1065.94
22.12.2025 15:15:00;22.12.2025 15:30:00;1075.3
22.12.2025 15:30:00;22.12.2025 15:45:00;1075.9
22.12.2025 15:45:00;22.12.2025 16:00:00;1099.84
22.12.2025 16:00:00;22.12.2025 16:15:00;1075.66
22.12.2025 16:15:00;22.12.2025 16:30:00;1117.5
22.12.2025 16:30:00;22.12.2025 16:45:00;1105.76
22.12.2025 16:45:00;22.12.2025 17:00:00;1109.91
22.12.2025 17:00:00;22.12.2025 17:15:00;1076.01
22.12.2025 17:15:00;22.12.2025 17:30:00;1075.78
22.12.2025 17:30:00;22.12.2025 17:45:00;1074.95
22.12.2025 17:45:00;22.12.2025 18:00:00;1022.92
22.12.2025 18:00:00;22.12.2025 18:15:00;1065.82
22.12.2025 18:15:00;22.12.2025 18:30:00;969.47
22.12.2025 18:30:00;22.12.2025 18:45:00;946.48
22.12.2025 18:45:00;22.12.2025 19:00:00;932.61
22.12.2025 19:00:00;22.12.2025 19:15:00;911.75
22.12.2025 19:15:00;22.12.2025 19:30:00;893.14
22.12.2025 19:30:00;22.12.2025 19:45:00;881.29
22.12.2025 19:45:00;22.12.2025 20:00:00;875.48
22.12.2025 20:00:00;22.12.2025 20:15:00;874.06
22.12.2025 20:15:00;22.12.2025 20:30:00;870.74
22.12.2025 20:30:00;22.12.2025 20:45:00;868.25
22.12.2025 20:45:00;22.12.2025 21:00:00;865.29
22.12.2025 21:00:00;22.12.2025 21:15:00;858.06
22.12.2025 21:15:00;22.12.2025 21:30:00;852.26
22.12.2025 21:30:00;22.12.2025 21:45:00;835.43
22.12.2025 21:45:00;22.12.2025 22:00:00;828.79
22.12.2025 22:00:00;22.12.2025 22:15:00;827.48
22.12.2025 22:15:00;22.12.2025 22:30:00;806.51
22.12.2025 22:30:00;22.12.2025 22:45:00;794.42
22.12.2025 22:45:00;22.12.2025 23:00:00;784.11
22.12.2025 23:00:00;22.12.2025 23:15:00;776.64
22.12.2025 23:15:00;22.12.2025 23:30:00;770
22.12.2025 23:30:00;22.12.2025 23:45:00;763.6
22.12.2025 23:45:00;23.12.2025 00:00:00;753.29
23.12.2025 00:00:00;23.12.2025 00:15:00;783.91
23.12.2025 00:15:00;23.12.2025 00:30:00;778.08
23.12.2025 00:30:00;23.12.2025 00:45:00;761.91
23.12.2025 00:45:00;23.12.2025 01:00:00;729.09
23.12.2025 01:00:00;23.12.2025 01:15:00;746.33
23.12.2025 01:15:00;23.12.2025 01:30:00;724.33
23.12.2025 01:30:00;23.12.2025 01:45:00;713.51
23.12.2025 01:45:00;23.12.2025 02:00:00;701.02
23.12.2025 02:00:00;23.12.2025 02:15:00;713.51
23.12.2025 02:15:00;23.12.2025 02:30:00;705.66
23.12.2025 02:30:00;23.12.2025 02:45:00;687.82
23.12.2025 02:45:00;23.12.2025 03:00:00;682.11
23.12.2025 03:00:00;23.12.2025 03:15:00;677.83
23.12.2025 03:15:00;23.12.2025 03:30:00;667.13
23.12.2025 03:30:00;23.12.2025 03:45:00;660.59
23.12.2025 03:45:00;23.12.2025 04:00:00;622.89
23.12.2025 04:00:00;23.12.2025 04:15:00;636.81
23.12.2025 04:15:00;23.12.2025 04:30:00;622.54
23.12.2025 04:30:00;23.12.2025 04:45:00;625.63
23.12.2025 04:45:00;23.12.2025 05:00:00;615.28
23.12.2025 05:00:00;23.12.2025 05:15:00;601.01
23.12.2025 05:15:00;23.12.2025 05:30:00;625.75
23.12.2025 05:30:00;23.12.2025 05:45:00;661.3
23.12.2025 05:45:00;23.12.2025 06:00:00;671.41
23.12.2025 06:00:00;23.12.2025 06:15:00;681.4
23.12.2025 06:15:00;23.12.2025 06:30:00;712.68
23.12.2025 06:30:00;23.12.2025 06:45:00;745.02
23.12.2025 06:45:00;23.12.2025 07:00:00;767.62
23.12.2025 07:00:00;23.12.2025 07:15:00;773.68
23.12.2025 07:15:00;23.12.2025 07:30:00;786.29
23.12.2025 07:30:00;23.12.2025 07:45:00;797.7
23.12.2025 07:45:00;23.12.2025 08:00:00;801.51
23.12.2025 08:00:00;23.12.2025 08:15:00;803.65
23.12.2025 08:15:00;23.12.2025 08:30:00;808.29
23.12.2025 08:30:00;23.12.2025 08:45:00;810.07
23.12.2025 08:45:00;23.12.2025 09:00:00;829.57
23.12.2025 09:00:00;23.12.2025 09:15:00;814.35
23.12.2025 09:15:00;23.12.2025 09:30:00;813.76
23.12.2025 09:30:00;23.12.2025 09:45:00;819.23
23.12.2025 09:45:00;23.12.2025 10:00:00;805.31
23.12.2025 10:00:00;23.12.2025 10:15:00;808.29
23.12.2025 10:15:00;23.12.2025 10:30:00;808.41
23.12.2025 10:30:00;23.12.2025 10:45:00;803.17
23.12.2025 10:45:00;23.12.2025 11:00:00;796.99
23.12.2025 11:00:00;23.12.2025 11:15:00;803.17
23.12.2025 11:15:00;23.12.2025 11:30:00;797.11
23.12.2025 11:30:00;23.12.2025 11:45:00;788.66
23.12.2025 11:45:00;23.12.2025 12:00:00;781.77
23.12.2025 12:00:00;23.12.2025 12:15:00;798.18
23.12.2025 12:15:00;23.12.2025 12:30:00;796.39
23.12.2025 12:30:00;23.12.2025 12:45:00;795.8
23.12.2025 12:45:00;23.12.2025 13:00:00;789.02
23.12.2025 13:00:00;23.12.2025 13:15:00;786.52
23.12.2025 13:15:00;23.12.2025 13:30:00;783.91
23.12.2025 13:30:00;23.12.2025 13:45:00;782.24
23.12.2025 13:45:00;23.12.2025 14:00:00;784.62
23.12.2025 14:00:00;23.12.2025 14:15:00;780.22
23.12.2025 14:15:00;23.12.2025 14:30:00;786.52
23.12.2025 14:30:00;23.12.2025 14:45:00;793.18
23.12.2025 14:45:00;23.12.2025 15:00:00;797.35
23.12.2025 15:00:00;23.12.2025 15:15:00;786.64
23.12.2025 15:15:00;23.12.2025 15:30:00;798.54
23.12.2025 15:30:00;23.12.2025 15:45:00;808.41
23.12.2025 15:45:00;23.12.2025 16:00:00;829.57
23.12.2025 16:00:00;23.12.2025 16:15:00;808.17
23.12.2025 16:15:00;23.12.2025 16:30:00;804.12
23.12.2025 16:30:00;23.12.2025 16:45:00;815.66
23.12.2025 16:45:00;23.12.2025 17:00:00;837.66
23.12.2025 17:00:00;23.12.2025 17:15:00;802.34
23.12.2025 17:15:00;23.12.2025 17:30:00;797.46
23.12.2025 17:30:00;23.12.2025 17:45:00;805.31
23.12.2025 17:45:00;23.12.2025 18:00:00;808.29
23.12.2025 18:00:00;23.12.2025 18:15:00;813.88
23.12.2025 18:15:00;23.12.2025 18:30:00;798.3
23.12.2025 18:30:00;23.12.2025 18:45:00;804.84
23.12.2025 18:45:00;23.12.2025 19:00:00;799.25
23.12.2025 19:00:00;23.12.2025 19:15:00;797.35
23.12.2025 19:15:00;23.12.2025 19:30:00;779.27
23.12.2025 19:30:00;23.12.2025 19:45:00;773.8
23.12.2025 19:45:00;23.12.2025 20:00:00;772.73
23.12.2025 20:00:00;23.12.2025 20:15:00;796.63
23.12.2025 20:15:00;23.12.2025 20:30:00;772.73
23.12.2025 20:30:00;23.12.2025 20:45:00;751.32
23.12.2025 20:45:00;23.12.2025 21:00:00;739.43
23.12.2025 21:00:00;23.12.2025 21:15:00;748.59
23.12.2025 21:15:00;23.12.2025 21:30:00;738.01
23.12.2025 21:30:00;23.12.2025 21:45:00;713.03
23.12.2025 21:45:00;23.12.2025 22:00:00;682.11
23.12.2025 22:00:00;23.12.2025 22:15:00;714.1
23.12.2025 22:15:00;23.12.2025 22:30:00;713.39
23.12.2025 22:30:00;23.12.2025 22:45:00;687.58
23.12.2025 22:45:00;23.12.2025 23:00:00;642.04
23.12.2025 23:00:00;23.12.2025 23:15:00;675.69
23.12.2025 23:15:00;23.12.2025 23:30:00;602.91
23.12.2025 23:30:00;23.12.2025 23:45:00;561.53
23.12.2025 23:45:00;24.12.2025 00:00:00;446.54
24.12.2025 00:00:00;24.12.2025 00:15:00;660.92
24.12.2025 00:15:00;24.12.2025 00:30:00;650.36
24.12.2025 00:30:00;24.12.2025 00:45:00;553.84
24.12.2025 00:45:00;24.12.2025 01:00:00;417.78
24.12.2025 01:00:00;24.12.2025 01:15:00;559.89
24.12.2025 01:15:00;24.12.2025 01:30:00;474.89
24.12.2025 01:30:00;24.12.2025 01:45:00;398.43
24.12.2025 01:45:00;24.12.2025 02:00:00;377.18
24.12.2025 02:00:00;24.12.2025 02:15:00;449.95
24.12.2025 02:15:00;24.12.2025 02:30:00;415.52
24.12.2025 02:30:00;24.12.2025 02:45:00;414.1
24.12.2025 02:45:00;24.12.2025 03:00:00;373.73
24.12.2025 03:00:00;24.12.2025 03:15:00;393.09
24.12.2025 03:15:00;24.12.2025 03:30:00;359.01
24.12.2025 03:30:00;24.12.2025 03:45:00;354.62
24.12.2025 03:45:00;24.12.2025 04:00:00;319.48
24.12.2025 04:00:00;24.12.2025 04:15:00;356.16
24.12.2025 04:15:00;24.12.2025 04:30:00;356.16
24.12.2025 04:30:00;24.12.2025 04:45:00;349.99
24.12.2025 04:45:00;24.12.2025 05:00:00;349.75
24.12.2025 05:00:00;24.12.2025 05:15:00;364.95
24.12.2025 05:15:00;24.12.2025 05:30:00;353.67
24.12.2025 05:30:00;24.12.2025 05:45:00;388.69
24.12.2025 05:45:00;24.12.2025 06:00:00;437.61
24.12.2025 06:00:00;24.12.2025 06:15:00;359.96
24.12.2025 06:15:00;24.12.2025 06:30:00;415.52
24.12.2025 06:30:00;24.12.2025 06:45:00;529.26
24.12.2025 06:45:00;24.12.2025 07:00:00;594.32
24.12.2025 07:00:00;24.12.2025 07:15:00;474.89
24.12.2025 07:15:00;24.12.2025 07:30:00;599.07
24.12.2025 07:30:00;24.12.2025 07:45:00;657.95
24.12.2025 07:45:00;24.12.2025 08:00:00;678.73
24.12.2025 08:00:00;24.12.2025 08:15:00;687.28
24.12.2025 08:15:00;24.12.2025 08:30:00;691.43
24.12.2025 08:30:00;24.12.2025 08:45:00;702.71
24.12.2025 08:45:00;24.12.2025 09:00:00;719.81
24.12.2025 09:00:00;24.12.2025 09:15:00;727.64
24.12.2025 09:15:00;24.12.2025 09:30:00;712.33
24.12.2025 09:30:00;24.12.2025 09:45:00;712.21
24.12.2025 09:45:00;24.12.2025 10:00:00;707.82
24.12.2025 10:00:00;24.12.2025 10:15:00;712.45
24.12.2025 10:15:00;24.12.2025 10:30:00;708.53
24.12.2025 10:30:00;24.12.2025 10:45:00;698.32
24.12.2025 10:45:00;24.12.2025 11:00:00;688.58
24.12.2025 11:00:00;24.12.2025 11:15:00;671.49
24.12.2025 11:15:00;24.12.2025 11:30:00;652.61
24.12.2025 11:30:00;24.12.2025 11:45:00;610.94
24.12.2025 11:45:00;24.12.2025 12:00:00;592.66
24.12.2025 12:00:00;24.12.2025 12:15:00;598.47
24.12.2025 12:15:00;24.12.2025 12:30:00;570.81
24.12.2025 12:30:00;24.12.2025 12:45:00;519.88
24.12.2025 12:45:00;24.12.2025 13:00:00;447.82
24.12.2025 13:00:00;24.12.2025 13:15:00;503.02
24.12.2025 13:15:00;24.12.2025 13:30:00;477.62
24.12.2025 13:30:00;24.12.2025 13:45:00;519.76
24.12.2025 13:45:00;24.12.2025 14:00:00;561.31
24.12.2025 14:00:00;24.12.2025 14:15:00;524.04
24.12.2025 14:15:00;24.12.2025 14:30:00;589.1
24.12.2025 14:30:00;24.12.2025 14:45:00;594.08
24.12.2025 14:45:00;24.12.2025 15:00:00;613.67
24.12.2025 15:00:00;24.12.2025 15:15:00;577.1
24.12.2025 15:15:00;24.12.2025 15:30:00;629.58
24.12.2025 15:30:00;24.12.2025 15:45:00;640.26
24.12.2025 15:45:00;24.12.2025 16:00:00;629.22
24.12.2025 16:00:00;24.12.2025 16:15:00;593.49
24.12.2025 16:15:00;24.12.2025 16:30:00;611.42
24.12.2025 16:30:00;24.12.2025 16:45:00;618.66
24.12.2025 16:45:00;24.12.2025 17:00:00;594.91
24.12.2025 17:00:00;24.12.2025 17:15:00;593.61
24.12.2025 17:15:00;24.12.2025 17:30:00;593.37
24.12.2025 17:30:00;24.12.2025 17:45:00;576.04
24.12.2025 17:45:00;24.12.2025 18:00:00;496.85
24.12.2025 18:00:00;24.12.2025 18:15:00;593.49
24.12.2025 18:15:00;24.12.2025 18:30:00;522.02
24.12.2025 18:30:00;24.12.2025 18:45:00;503.14
24.12.2025 18:45:00;24.12.2025 19:00:00;408.76
24.12.2025 19:00:00;24.12.2025 19:15:00;451.5
24.12.2025 19:15:00;24.12.2025 19:30:00;398.31
24.12.2025 19:30:00;24.12.2025 19:45:00;369.22
24.12.2025 19:45:00;24.12.2025 20:00:00;308.08
24.12.2025 20:00:00;24.12.2025 20:15:00;376.35
24.12.2025 20:15:00;24.12.2025 20:30:00;332.42
24.12.2025 20:30:00;24.12.2025 20:45:00;251.69
24.12.2025 20:45:00;24.12.2025 21:00:00;183.9
24.12.2025 21:00:00;24.12.2025 21:15:00;302.74
24.12.2025 21:15:00;24.12.2025 21:30:00;265.7
24.12.2025 21:30:00;24.12.2025 21:45:00;237.32
24.12.2025 21:45:00;24.12.2025 22:00:00;202.06
24.12.2025 22:00:00;24.12.2025 22:15:00;309.98
24.12.2025 22:15:00;24.12.2025 22:30:00;281.96
24.12.2025 22:30:00;24.12.2025 22:45:00;190.43
24.12.2025 22:45:00;24.12.2025 23:00:00;148.76
24.12.2025 23:00:00;24.12.2025 23:15:00;230.44
24.12.2025 23:15:00;24.12.2025 23:30:00;165.85
24.12.2025 23:30:00;24.12.2025 23:45:00;118.6
24.12.2025 23:45:00;25.12.2025 00:00:00;83.22
25.12.2025 00:00:00;25.12.2025 00:15:00;119.66
25.12.2025 00:15:00;25.12.2025 00:30:00;104.42
25.12.2025 00:30:00;25.12.2025 00:45:00;82.92
25.12.2025 00:45:00;25.12.2025 01:00:00;92.49
25.12.2025 01:00:00;25.12.2025 01:15:00;82.92
25.12.2025 01:15:00;25.12.2025 01:30:00;64.5
25.12.2025 01:30:00;25.12.2025 01:45:00;59.06
25.12.2025 01:45:00;25.12.2025 02:00:00;56.11
25.12.2025 02:00:00;25.12.2025 02:15:00;61.31
25.12.2025 02:15:00;25.12.2025 02:30:00;58.94
25.12.2025 02:30:00;25.12.2025 02:45:00;56.11
25.12.2025 02:45:00;25.12.2025 03:00:00;52.8
25.12.2025 03:00:00;25.12.2025 03:15:00;58.94
25.12.2025 03:15:00;25.12.2025 03:30:00;55.4
25.12.2025 03:30:00;25.12.2025 03:45:00;52.8
25.12.2025 03:45:00;25.12.2025 04:00:00;50.56
25.12.2025 04:00:00;25.12.2025 04:15:00;56.82
25.12.2025 04:15:00;25.12.2025 04:30:00;52.8
25.12.2025 04:30:00;25.12.2025 04:45:00;53.39
25.12.2025 04:45:00;25.12.2025 05:00:00;52.8
25.12.2025 05:00:00;25.12.2025 05:15:00;53.75
25.12.2025 05:15:00;25.12.2025 05:30:00;52.33
25.12.2025 05:30:00;25.12.2025 05:45:00;51.38
25.12.2025 05:45:00;25.12.2025 06:00:00;50.56
25.12.2025 06:00:00;25.12.2025 06:15:00;47.13
25.12.2025 06:15:00;25.12.2025 06:30:00;47.37
25.12.2025 06:30:00;25.12.2025 06:45:00;48.31
25.12.2025 06:45:00;25.12.2025 07:00:00;47.25
25.12.2025 07:00:00;25.12.2025 07:15:00;47.25
25.12.2025 07:15:00;25.12.2025 07:30:00;50.56
25.12.2025 07:30:00;25.12.2025 07:45:00;58
25.12.2025 07:45:00;25.12.2025 08:00:00;59.06
25.12.2025 08:00:00;25.12.2025 08:15:00;60.13
25.12.2025 08:15:00;25.12.2025 08:30:00;82.1
25.12.2025 08:30:00;25.12.2025 08:45:00;96.86
25.12.2025 08:45:00;25.12.2025 09:00:00;82.1
25.12.2025 09:00:00;25.12.2025 09:15:00;102.89
25.12.2025 09:15:00;25.12.2025 09:30:00;94.62
25.12.2025 09:30:00;25.12.2025 09:45:00;77.37
25.12.2025 09:45:00;25.12.2025 10:00:00;60.13
25.12.2025 10:00:00;25.12.2025 10:15:00;75.01
25.12.2025 10:15:00;25.12.2025 10:30:00;60.13
25.12.2025 10:30:00;25.12.2025 10:45:00;59.06
25.12.2025 10:45:00;25.12.2025 11:00:00;58.94
25.12.2025 11:00:00;25.12.2025 11:15:00;59.06
25.12.2025 11:15:00;25.12.2025 11:30:00;59.06
25.12.2025 11:30:00;25.12.2025 11:45:00;59.06
25.12.2025 11:45:00;25.12.2025 12:00:00;59.06
25.12.2025 12:00:00;25.12.2025 12:15:00;56.58
25.12.2025 12:15:00;25.12.2025 12:30:00;56.7
25.12.2025 12:30:00;25.12.2025 12:45:00;58.94
25.12.2025 12:45:00;25.12.2025 13:00:00;59.06
25.12.2025 13:00:00;25.12.2025 13:15:00;57.41
25.12.2025 13:15:00;25.12.2025 13:30:00;59.06
25.12.2025 13:30:00;25.12.2025 13:45:00;62.37
25.12.2025 13:45:00;25.12.2025 14:00:00;82.1
25.12.2025 14:00:00;25.12.2025 14:15:00;73.95
25.12.2025 14:15:00;25.12.2025 14:30:00;101.23
25.12.2025 14:30:00;25.12.2025 14:45:00;120.84
25.12.2025 14:45:00;25.12.2025 15:00:00;169.75
25.12.2025 15:00:00;25.12.2025 15:15:00;138.92
25.12.2025 15:15:00;25.12.2025 15:30:00;177.07
25.12.2025 15:30:00;25.12.2025 15:45:00;236.37
25.12.2025 15:45:00;25.12.2025 16:00:00;295.43
25.12.2025 16:00:00;25.12.2025 16:15:00;305.47
25.12.2025 16:15:00;25.12.2025 16:30:00;304.88
25.12.2025 16:30:00;25.12.2025 16:45:00;337.13
25.12.2025 16:45:00;25.12.2025 17:00:00;347.41
25.12.2025 17:00:00;25.12.2025 17:15:00;333.94
25.12.2025 17:15:00;25.12.2025 17:30:00;350.6
25.12.2025 17:30:00;25.12.2025 17:45:00;352.72
25.12.2025 17:45:00;25.12.2025 18:00:00;354.26
25.12.2025 18:00:00;25.12.2025 18:15:00;320.24
25.12.2025 18:15:00;25.12.2025 18:30:00;308.54
25.12.2025 18:30:00;25.12.2025 18:45:00;305.71
25.12.2025 18:45:00;25.12.2025 19:00:00;303.47
25.12.2025 19:00:00;25.12.2025 19:15:00;297.68
25.12.2025 19:15:00;25.12.2025 19:30:00;295.43
25.12.2025 19:30:00;25.12.2025 19:45:00;275.82
25.12.2025 19:45:00;25.12.2025 20:00:00;277.24
25.12.2025 20:00:00;25.12.2025 20:15:00;295.31
25.12.2025 20:15:00;25.12.2025 20:30:00;295.31
25.12.2025 20:30:00;25.12.2025 20:45:00;236.25
25.12.2025 20:45:00;25.12.2025 21:00:00;199.87
25.12.2025 21:00:00;25.12.2025 21:15:00;219.48
25.12.2025 21:15:00;25.12.2025 21:30:00;247.95
25.12.2025 21:30:00;25.12.2025 21:45:00;237.31
25.12.2025 21:45:00;25.12.2025 22:00:00;196.92
25.12.2025 22:00:00;25.12.2025 22:15:00;237.2
25.12.2025 22:15:00;25.12.2025 22:30:00;203.89
25.12.2025 22:30:00;25.12.2025 22:45:00;178.96
25.12.2025 22:45:00;25.12.2025 23:00:00;174.47
25.12.2025 23:00:00;25.12.2025 23:15:00;182.15
25.12.2025 23:15:00;25.12.2025 23:30:00;176.48
25.12.2025 23:30:00;25.12.2025 23:45:00;173.17
25.12.2025 23:45:00;26.12.2025 00:00:00;169.51
26.12.2025 00:00:00;26.12.2025 00:15:00;238.5
26.12.2025 00:15:00;26.12.2025 00:30:00;212.51
26.12.2025 00:30:00;26.12.2025 00:45:00;177.07
26.12.2025 00:45:00;26.12.2025 01:00:00;173.65
26.12.2025 01:00:00;26.12.2025 01:15:00;184.28
26.12.2025 01:15:00;26.12.2025 01:30:00;177.07
26.12.2025 01:30:00;26.12.2025 01:45:00;177.07
26.12.2025 01:45:00;26.12.2025 02:00:00;172.58
26.12.2025 02:00:00;26.12.2025 02:15:00;174.47
26.12.2025 02:15:00;26.12.2025 02:30:00;168.68
