Delivery Start (CET);Delivery End (CET);Price (NOK)
23.10.2024 23:00:00;24.10.2024 00:00:00;44.46
24.10.2024 00:00:00;24.10.2024 01:00:00;38.6
24.10.2024 01:00:00;24.10.2024 02:00:00;36.11
24.10.2024 02:00:00;24.10.2024 03:00:00;38.95
24.10.2024 03:00:00;24.10.2024 04:00:00;45.23
24.10.2024 04:00:00;24.10.2024 05:00:00;58.13
24.10.2024 05:00:00;24.10.2024 06:00:00;117.8
24.10.2024 06:00:00;24.10.2024 07:00:00;163.27
24.10.2024 07:00:00;24.10.2024 08:00:00;274.68
24.10.2024 08:00:00;24.10.2024 09:00:00;325
24.10.2024 09:00:00;24.10.2024 10:00:00;314.58
24.10.2024 10:00:00;24.10.2024 11:00:00;309.13
24.10.2024 11:00:00;24.10.2024 12:00:00;299.78
24.10.2024 12:00:00;24.10.2024 13:00:00;296.46
24.10.2024 13:00:00;24.10.2024 14:00:00;290.07
24.10.2024 14:00:00;24.10.2024 15:00:00;300.25
24.10.2024 15:00:00;24.10.2024 16:00:00;347.96
24.10.2024 16:00:00;24.10.2024 17:00:00;355.19
24.10.2024 17:00:00;24.10.2024 18:00:00;381.35
24.10.2024 18:00:00;24.10.2024 19:00:00;365.25
24.10.2024 19:00:00;24.10.2024 20:00:00;314.58
24.10.2024 20:00:00;24.10.2024 21:00:00;290.31
24.10.2024 21:00:00;24.10.2024 22:00:00;259.52
24.10.2024 22:00:00;24.10.2024 23:00:00;189.55
24.10.2024 23:00:00;25.10.2024 00:00:00;146.81
25.10.2024 00:00:00;25.10.2024 01:00:00;112.29
25.10.2024 01:00:00;25.10.2024 02:00:00;81.94
25.10.2024 02:00:00;25.10.2024 03:00:00;58.92
25.10.2024 03:00:00;25.10.2024 04:00:00;58.45
25.10.2024 04:00:00;25.10.2024 05:00:00;71.08
25.10.2024 05:00:00;25.10.2024 06:00:00;134.37
25.10.2024 06:00:00;25.10.2024 07:00:00;258.58
25.10.2024 07:00:00;25.10.2024 08:00:00;309.24
25.10.2024 08:00:00;25.10.2024 09:00:00;341.47
25.10.2024 09:00:00;25.10.2024 10:00:00;288.34
25.10.2024 10:00:00;25.10.2024 11:00:00;268.74
25.10.2024 11:00:00;25.10.2024 12:00:00;259.06
25.10.2024 12:00:00;25.10.2024 13:00:00;235.2
25.10.2024 13:00:00;25.10.2024 14:00:00;227.41
25.10.2024 14:00:00;25.10.2024 15:00:00;234.85
25.10.2024 15:00:00;25.10.2024 16:00:00;259.17
25.10.2024 16:00:00;25.10.2024 17:00:00;290.7
25.10.2024 17:00:00;25.10.2024 18:00:00;323.41
25.10.2024 18:00:00;25.10.2024 19:00:00;364.97
25.10.2024 19:00:00;25.10.2024 20:00:00;295.07
25.10.2024 20:00:00;25.10.2024 21:00:00;259.53
25.10.2024 21:00:00;25.10.2024 22:00:00;259.65
25.10.2024 22:00:00;25.10.2024 23:00:00;250.91
25.10.2024 23:00:00;26.10.2024 00:00:00;235.56
26.10.2024 00:00:00;26.10.2024 01:00:00;147.87
26.10.2024 01:00:00;26.10.2024 02:00:00;147.16
26.10.2024 02:00:00;26.10.2024 03:00:00;158.99
26.10.2024 03:00:00;26.10.2024 04:00:00;218.97
26.10.2024 04:00:00;26.10.2024 05:00:00;244.88
26.10.2024 05:00:00;26.10.2024 06:00:00;279.07
26.10.2024 06:00:00;26.10.2024 07:00:00;332.77
26.10.2024 07:00:00;26.10.2024 08:00:00;353.12
26.10.2024 08:00:00;26.10.2024 09:00:00;400.68
26.10.2024 09:00:00;26.10.2024 10:00:00;465.15
26.10.2024 10:00:00;26.10.2024 11:00:00;458.05
26.10.2024 11:00:00;26.10.2024 12:00:00;370.39
26.10.2024 12:00:00;26.10.2024 13:00:00;352.41
26.10.2024 13:00:00;26.10.2024 14:00:00;335.73
26.10.2024 14:00:00;26.10.2024 15:00:00;317.39
26.10.2024 15:00:00;26.10.2024 16:00:00;334.9
26.10.2024 16:00:00;26.10.2024 17:00:00;354.42
26.10.2024 17:00:00;26.10.2024 18:00:00;359.63
26.10.2024 18:00:00;26.10.2024 19:00:00;334.55
26.10.2024 19:00:00;26.10.2024 20:00:00;256.12
26.10.2024 20:00:00;26.10.2024 21:00:00;192.94
26.10.2024 21:00:00;26.10.2024 22:00:00;134.03
26.10.2024 22:00:00;26.10.2024 23:00:00;121.37
26.10.2024 23:00:00;27.10.2024 00:00:00;76.42
27.10.2024 00:00:00;27.10.2024 01:00:00;53.55
27.10.2024 01:00:00;27.10.2024 02:00:00;46.41
27.10.2024 02:00:00;27.10.2024 02:00:00;38.67
27.10.2024 02:00:00;27.10.2024 03:00:00;38.08
27.10.2024 03:00:00;27.10.2024 04:00:00;36.53
27.10.2024 04:00:00;27.10.2024 05:00:00;32.25
27.10.2024 05:00:00;27.10.2024 06:00:00;28.8
27.10.2024 06:00:00;27.10.2024 07:00:00;26.89
27.10.2024 07:00:00;27.10.2024 08:00:00;30.11
27.10.2024 08:00:00;27.10.2024 09:00:00;34.63
27.10.2024 09:00:00;27.10.2024 10:00:00;36.77
27.10.2024 10:00:00;27.10.2024 11:00:00;36.77
27.10.2024 11:00:00;27.10.2024 12:00:00;29.63
27.10.2024 12:00:00;27.10.2024 13:00:00;25.46
27.10.2024 13:00:00;27.10.2024 14:00:00;24.99
27.10.2024 14:00:00;27.10.2024 15:00:00;34.51
27.10.2024 15:00:00;27.10.2024 16:00:00;41.65
27.10.2024 16:00:00;27.10.2024 17:00:00;49.03
27.10.2024 17:00:00;27.10.2024 18:00:00;59.02
27.10.2024 18:00:00;27.10.2024 19:00:00;66.99
27.10.2024 19:00:00;27.10.2024 20:00:00;59.97
27.10.2024 20:00:00;27.10.2024 21:00:00;54.38
27.10.2024 21:00:00;27.10.2024 22:00:00;53.55
27.10.2024 22:00:00;27.10.2024 23:00:00;50.21
27.10.2024 23:00:00;28.10.2024 00:00:00;36.89
28.10.2024 00:00:00;28.10.2024 01:00:00;30.34
28.10.2024 01:00:00;28.10.2024 02:00:00;25.7
28.10.2024 02:00:00;28.10.2024 03:00:00;25.46
28.10.2024 03:00:00;28.10.2024 04:00:00;26.06
28.10.2024 04:00:00;28.10.2024 05:00:00;34.51
28.10.2024 05:00:00;28.10.2024 06:00:00;45.1
28.10.2024 06:00:00;28.10.2024 07:00:00;72.59
28.10.2024 07:00:00;28.10.2024 08:00:00;136.13
28.10.2024 08:00:00;28.10.2024 09:00:00;186.82
28.10.2024 09:00:00;28.10.2024 10:00:00;166.71
28.10.2024 10:00:00;28.10.2024 11:00:00;138.51
28.10.2024 11:00:00;28.10.2024 12:00:00;134.94
28.10.2024 12:00:00;28.10.2024 13:00:00;132.68
28.10.2024 13:00:00;28.10.2024 14:00:00;135.06
28.10.2024 14:00:00;28.10.2024 15:00:00;139.82
28.10.2024 15:00:00;28.10.2024 16:00:00;163.85
28.10.2024 16:00:00;28.10.2024 17:00:00;219.66
28.10.2024 17:00:00;28.10.2024 18:00:00;236.91
28.10.2024 18:00:00;28.10.2024 19:00:00;235.84
28.10.2024 19:00:00;28.10.2024 20:00:00;210.62
28.10.2024 20:00:00;28.10.2024 21:00:00;160.05
28.10.2024 21:00:00;28.10.2024 22:00:00;140.17
28.10.2024 22:00:00;28.10.2024 23:00:00;134.46
28.10.2024 23:00:00;29.10.2024 00:00:00;122.92
29.10.2024 00:00:00;29.10.2024 01:00:00;127.61
29.10.2024 01:00:00;29.10.2024 02:00:00;122
29.10.2024 02:00:00;29.10.2024 03:00:00;119.02
29.10.2024 03:00:00;29.10.2024 04:00:00;127.01
29.10.2024 04:00:00;29.10.2024 05:00:00;151.34
29.10.2024 05:00:00;29.10.2024 06:00:00;259.87
29.10.2024 06:00:00;29.10.2024 07:00:00;395.94
29.10.2024 07:00:00;29.10.2024 08:00:00;547.16
29.10.2024 08:00:00;29.10.2024 09:00:00;542.75
29.10.2024 09:00:00;29.10.2024 10:00:00;500.65
29.10.2024 10:00:00;29.10.2024 11:00:00;502.91
29.10.2024 11:00:00;29.10.2024 12:00:00;508.88
29.10.2024 12:00:00;29.10.2024 13:00:00;493.49
29.10.2024 13:00:00;29.10.2024 14:00:00;460.34
29.10.2024 14:00:00;29.10.2024 15:00:00;377.93
29.10.2024 15:00:00;29.10.2024 16:00:00;325.1
29.10.2024 16:00:00;29.10.2024 17:00:00;298.39
29.10.2024 17:00:00;29.10.2024 18:00:00;276.32
29.10.2024 18:00:00;29.10.2024 19:00:00;189.26
29.10.2024 19:00:00;29.10.2024 20:00:00;134.17
29.10.2024 20:00:00;29.10.2024 21:00:00;92.54
29.10.2024 21:00:00;29.10.2024 22:00:00;68.45
29.10.2024 22:00:00;29.10.2024 23:00:00;49.49
29.10.2024 23:00:00;30.10.2024 00:00:00;37.57
30.10.2024 00:00:00;30.10.2024 01:00:00;35.81
30.10.2024 01:00:00;30.10.2024 02:00:00;28.93
30.10.2024 02:00:00;30.10.2024 03:00:00;23.71
30.10.2024 03:00:00;30.10.2024 04:00:00;20.99
30.10.2024 04:00:00;30.10.2024 05:00:00;23.48
30.10.2024 05:00:00;30.10.2024 06:00:00;35.69
30.10.2024 06:00:00;30.10.2024 07:00:00;59.17
30.10.2024 07:00:00;30.10.2024 08:00:00;127.35
30.10.2024 08:00:00;30.10.2024 09:00:00;145.02
30.10.2024 09:00:00;30.10.2024 10:00:00;126.76
30.10.2024 10:00:00;30.10.2024 11:00:00;119.17
30.10.2024 11:00:00;30.10.2024 12:00:00;95.81
30.10.2024 12:00:00;30.10.2024 13:00:00;59.76
30.10.2024 13:00:00;30.10.2024 14:00:00;58.69
30.10.2024 14:00:00;30.10.2024 15:00:00;99.84
30.10.2024 15:00:00;30.10.2024 16:00:00;126.52
30.10.2024 16:00:00;30.10.2024 17:00:00;171.58
30.10.2024 17:00:00;30.10.2024 18:00:00;217.94
30.10.2024 18:00:00;30.10.2024 19:00:00;236.08
30.10.2024 19:00:00;30.10.2024 20:00:00;221.97
30.10.2024 20:00:00;30.10.2024 21:00:00;178.22
30.10.2024 21:00:00;30.10.2024 22:00:00;192.33
30.10.2024 22:00:00;30.10.2024 23:00:00;190.55
30.10.2024 23:00:00;31.10.2024 00:00:00;150.59
31.10.2024 00:00:00;31.10.2024 01:00:00;64.47
31.10.2024 01:00:00;31.10.2024 02:00:00;57.46
31.10.2024 02:00:00;31.10.2024 03:00:00;59.12
31.10.2024 03:00:00;31.10.2024 04:00:00;63.64
31.10.2024 04:00:00;31.10.2024 05:00:00;70.17
31.10.2024 05:00:00;31.10.2024 06:00:00;120.03
31.10.2024 06:00:00;31.10.2024 07:00:00;233.89
31.10.2024 07:00:00;31.10.2024 08:00:00;390.84
31.10.2024 08:00:00;31.10.2024 09:00:00;404.61
31.10.2024 09:00:00;31.10.2024 10:00:00;331.6
31.10.2024 10:00:00;31.10.2024 11:00:00;236.74
31.10.2024 11:00:00;31.10.2024 12:00:00;155.29
31.10.2024 12:00:00;31.10.2024 13:00:00;144.49
31.10.2024 13:00:00;31.10.2024 14:00:00;147.93
31.10.2024 14:00:00;31.10.2024 15:00:00;139.26
31.10.2024 15:00:00;31.10.2024 16:00:00;137.36
31.10.2024 16:00:00;31.10.2024 17:00:00;143.3
31.10.2024 17:00:00;31.10.2024 18:00:00;163.37
31.10.2024 18:00:00;31.10.2024 19:00:00;137.72
31.10.2024 19:00:00;31.10.2024 20:00:00;124.78
31.10.2024 20:00:00;31.10.2024 21:00:00;101.27
31.10.2024 21:00:00;31.10.2024 22:00:00;65.54
31.10.2024 22:00:00;31.10.2024 23:00:00;54.73
31.10.2024 23:00:00;01.11.2024 00:00:00;38.94
01.11.2024 00:00:00;01.11.2024 01:00:00;28.05
01.11.2024 01:00:00;01.11.2024 02:00:00;22.2
01.11.2024 02:00:00;01.11.2024 03:00:00;18.14
01.11.2024 03:00:00;01.11.2024 04:00:00;12.06
01.11.2024 04:00:00;01.11.2024 05:00:00;11.94
01.11.2024 05:00:00;01.11.2024 06:00:00;17.19
01.11.2024 06:00:00;01.11.2024 07:00:00;31.75
01.11.2024 07:00:00;01.11.2024 08:00:00;40.58
01.11.2024 08:00:00;01.11.2024 09:00:00;41.77
01.11.2024 09:00:00;01.11.2024 10:00:00;38.07
01.11.2024 10:00:00;01.11.2024 11:00:00;35.93
01.11.2024 11:00:00;01.11.2024 12:00:00;31.87
01.11.2024 12:00:00;01.11.2024 13:00:00;31.15
01.11.2024 13:00:00;01.11.2024 14:00:00;31.15
01.11.2024 14:00:00;01.11.2024 15:00:00;34.61
01.11.2024 15:00:00;01.11.2024 16:00:00;36.4
01.11.2024 16:00:00;01.11.2024 17:00:00;38.67
01.11.2024 17:00:00;01.11.2024 18:00:00;39.98
01.11.2024 18:00:00;01.11.2024 19:00:00;38.91
01.11.2024 19:00:00;01.11.2024 20:00:00;35.81
01.11.2024 20:00:00;01.11.2024 21:00:00;31.63
01.11.2024 21:00:00;01.11.2024 22:00:00;29.36
01.11.2024 22:00:00;01.11.2024 23:00:00;21.25
01.11.2024 23:00:00;02.11.2024 00:00:00;13.96
02.11.2024 00:00:00;02.11.2024 01:00:00;34.17
02.11.2024 01:00:00;02.11.2024 02:00:00;33.21
02.11.2024 02:00:00;02.11.2024 03:00:00;32.37
02.11.2024 03:00:00;02.11.2024 04:00:00;29.13
02.11.2024 04:00:00;02.11.2024 05:00:00;30.33
02.11.2024 05:00:00;02.11.2024 06:00:00;30.81
02.11.2024 06:00:00;02.11.2024 07:00:00;37.17
02.11.2024 07:00:00;02.11.2024 08:00:00;45.8
02.11.2024 08:00:00;02.11.2024 09:00:00;50.36
02.11.2024 09:00:00;02.11.2024 10:00:00;54.31
02.11.2024 10:00:00;02.11.2024 11:00:00;54.19
02.11.2024 11:00:00;02.11.2024 12:00:00;59.35
02.11.2024 12:00:00;02.11.2024 13:00:00;59.71
02.11.2024 13:00:00;02.11.2024 14:00:00;71.22
02.11.2024 14:00:00;02.11.2024 15:00:00;101.43
02.11.2024 15:00:00;02.11.2024 16:00:00;121.57
02.11.2024 16:00:00;02.11.2024 17:00:00;189.2
02.11.2024 17:00:00;02.11.2024 18:00:00;239.55
02.11.2024 18:00:00;02.11.2024 19:00:00;231.04
02.11.2024 19:00:00;02.11.2024 20:00:00;189.2
02.11.2024 20:00:00;02.11.2024 21:00:00;165.46
02.11.2024 21:00:00;02.11.2024 22:00:00;123.85
02.11.2024 22:00:00;02.11.2024 23:00:00;106.47
02.11.2024 23:00:00;03.11.2024 00:00:00;94.96
03.11.2024 00:00:00;03.11.2024 01:00:00;124.04
03.11.2024 01:00:00;03.11.2024 02:00:00;104.64
03.11.2024 02:00:00;03.11.2024 03:00:00;82.73
03.11.2024 03:00:00;03.11.2024 04:00:00;80.81
03.11.2024 04:00:00;03.11.2024 05:00:00;72.07
03.11.2024 05:00:00;03.11.2024 06:00:00;69.68
03.11.2024 06:00:00;03.11.2024 07:00:00;76.5
03.11.2024 07:00:00;03.11.2024 08:00:00;94.58
03.11.2024 08:00:00;03.11.2024 09:00:00;106.2
03.11.2024 09:00:00;03.11.2024 10:00:00;115.66
03.11.2024 10:00:00;03.11.2024 11:00:00;117.33
03.11.2024 11:00:00;03.11.2024 12:00:00;104.88
03.11.2024 12:00:00;03.11.2024 13:00:00;97.7
03.11.2024 13:00:00;03.11.2024 14:00:00;86.8
03.11.2024 14:00:00;03.11.2024 15:00:00;103.08
03.11.2024 15:00:00;03.11.2024 16:00:00;118.17
03.11.2024 16:00:00;03.11.2024 17:00:00;131.46
03.11.2024 17:00:00;03.11.2024 18:00:00;215.87
03.11.2024 18:00:00;03.11.2024 19:00:00;194.79
03.11.2024 19:00:00;03.11.2024 20:00:00;160.07
03.11.2024 20:00:00;03.11.2024 21:00:00;134.09
03.11.2024 21:00:00;03.11.2024 22:00:00;126.31
03.11.2024 22:00:00;03.11.2024 23:00:00;119.49
03.11.2024 23:00:00;04.11.2024 00:00:00;113.86
04.11.2024 00:00:00;04.11.2024 01:00:00;130.74
04.11.2024 01:00:00;04.11.2024 02:00:00;131.58
04.11.2024 02:00:00;04.11.2024 03:00:00;144.51
04.11.2024 03:00:00;04.11.2024 04:00:00;179.35
04.11.2024 04:00:00;04.11.2024 05:00:00;227.84
04.11.2024 05:00:00;04.11.2024 06:00:00;316.79
04.11.2024 06:00:00;04.11.2024 07:00:00;488
04.11.2024 07:00:00;04.11.2024 08:00:00;702.91
04.11.2024 08:00:00;04.11.2024 09:00:00;750.56
04.11.2024 09:00:00;04.11.2024 10:00:00;627.12
04.11.2024 10:00:00;04.11.2024 11:00:00;573.85
04.11.2024 11:00:00;04.11.2024 12:00:00;526.2
04.11.2024 12:00:00;04.11.2024 13:00:00;501.41
04.11.2024 13:00:00;04.11.2024 14:00:00;497.46
04.11.2024 14:00:00;04.11.2024 15:00:00;501.41
04.11.2024 15:00:00;04.11.2024 16:00:00;507.88
04.11.2024 16:00:00;04.11.2024 17:00:00;595.4
04.11.2024 17:00:00;04.11.2024 18:00:00;788.99
04.11.2024 18:00:00;04.11.2024 19:00:00;573.85
04.11.2024 19:00:00;04.11.2024 20:00:00;490.88
04.11.2024 20:00:00;04.11.2024 21:00:00;448.61
04.11.2024 21:00:00;04.11.2024 22:00:00;387.31
04.11.2024 22:00:00;04.11.2024 23:00:00;322.06
04.11.2024 23:00:00;05.11.2024 00:00:00;273.57
05.11.2024 00:00:00;05.11.2024 01:00:00;214.85
05.11.2024 01:00:00;05.11.2024 02:00:00;214.85
05.11.2024 02:00:00;05.11.2024 03:00:00;191.32
05.11.2024 03:00:00;05.11.2024 04:00:00;183.8
05.11.2024 04:00:00;05.11.2024 05:00:00;193.35
05.11.2024 05:00:00;05.11.2024 06:00:00;223.45
05.11.2024 06:00:00;05.11.2024 07:00:00;321.86
05.11.2024 07:00:00;05.11.2024 08:00:00;409.04
05.11.2024 08:00:00;05.11.2024 09:00:00;431.37
05.11.2024 09:00:00;05.11.2024 10:00:00;394.95
05.11.2024 10:00:00;05.11.2024 11:00:00;383.96
05.11.2024 11:00:00;05.11.2024 12:00:00;328.66
05.11.2024 12:00:00;05.11.2024 13:00:00;357.33
05.11.2024 13:00:00;05.11.2024 14:00:00;351.71
05.11.2024 14:00:00;05.11.2024 15:00:00;367.96
05.11.2024 15:00:00;05.11.2024 16:00:00;403.31
05.11.2024 16:00:00;05.11.2024 17:00:00;477.59
05.11.2024 17:00:00;05.11.2024 18:00:00;491.92
05.11.2024 18:00:00;05.11.2024 19:00:00;485.59
05.11.2024 19:00:00;05.11.2024 20:00:00;449.53
05.11.2024 20:00:00;05.11.2024 21:00:00;373.69
05.11.2024 21:00:00;05.11.2024 22:00:00;323.29
05.11.2024 22:00:00;05.11.2024 23:00:00;282.09
05.11.2024 23:00:00;06.11.2024 00:00:00;238.5
06.11.2024 00:00:00;06.11.2024 01:00:00;222.89
06.11.2024 01:00:00;06.11.2024 02:00:00;220.62
06.11.2024 02:00:00;06.11.2024 03:00:00;217.75
06.11.2024 03:00:00;06.11.2024 04:00:00;224.8
06.11.2024 04:00:00;06.11.2024 05:00:00;242.61
06.11.2024 05:00:00;06.11.2024 06:00:00;270.1
06.11.2024 06:00:00;06.11.2024 07:00:00;358.18
06.11.2024 07:00:00;06.11.2024 08:00:00;494.55
06.11.2024 08:00:00;06.11.2024 09:00:00;510.08
06.11.2024 09:00:00;06.11.2024 10:00:00;490
06.11.2024 10:00:00;06.11.2024 11:00:00;481.52
06.11.2024 11:00:00;06.11.2024 12:00:00;477.7
06.11.2024 12:00:00;06.11.2024 13:00:00;476.74
06.11.2024 13:00:00;06.11.2024 14:00:00;477.93
06.11.2024 14:00:00;06.11.2024 15:00:00;466.1
06.11.2024 15:00:00;06.11.2024 16:00:00;467.3
06.11.2024 16:00:00;06.11.2024 17:00:00;483.07
06.11.2024 17:00:00;06.11.2024 18:00:00;482.24
06.11.2024 18:00:00;06.11.2024 19:00:00;468.01
06.11.2024 19:00:00;06.11.2024 20:00:00;418.3
06.11.2024 20:00:00;06.11.2024 21:00:00;351.01
06.11.2024 21:00:00;06.11.2024 22:00:00;297.47
06.11.2024 22:00:00;06.11.2024 23:00:00;277.03
06.11.2024 23:00:00;07.11.2024 00:00:00;233.65
07.11.2024 00:00:00;07.11.2024 01:00:00;206.41
07.11.2024 01:00:00;07.11.2024 02:00:00;179.48
07.11.2024 02:00:00;07.11.2024 03:00:00;166.25
07.11.2024 03:00:00;07.11.2024 04:00:00;153.97
07.11.2024 04:00:00;07.11.2024 05:00:00;170.06
07.11.2024 05:00:00;07.11.2024 06:00:00;209.27
07.11.2024 06:00:00;07.11.2024 07:00:00;251.22
07.11.2024 07:00:00;07.11.2024 08:00:00;334.88
07.11.2024 08:00:00;07.11.2024 09:00:00;394.95
07.11.2024 09:00:00;07.11.2024 10:00:00;365.99
07.11.2024 10:00:00;07.11.2024 11:00:00;380.65
07.11.2024 11:00:00;07.11.2024 12:00:00;356.33
07.11.2024 12:00:00;07.11.2024 13:00:00;339.65
07.11.2024 13:00:00;07.11.2024 14:00:00;345.61
07.11.2024 14:00:00;07.11.2024 15:00:00;344.89
07.11.2024 15:00:00;07.11.2024 16:00:00;416.99
07.11.2024 16:00:00;07.11.2024 17:00:00;440.23
07.11.2024 17:00:00;07.11.2024 18:00:00;457.04
07.11.2024 18:00:00;07.11.2024 19:00:00;453.7
07.11.2024 19:00:00;07.11.2024 20:00:00;439.88
07.11.2024 20:00:00;07.11.2024 21:00:00;392.44
07.11.2024 21:00:00;07.11.2024 22:00:00;361.22
07.11.2024 22:00:00;07.11.2024 23:00:00;297.82
07.11.2024 23:00:00;08.11.2024 00:00:00;246.69
08.11.2024 00:00:00;08.11.2024 01:00:00;240.54
08.11.2024 01:00:00;08.11.2024 02:00:00;225.71
08.11.2024 02:00:00;08.11.2024 03:00:00;201.45
08.11.2024 03:00:00;08.11.2024 04:00:00;177.43
08.11.2024 04:00:00;08.11.2024 05:00:00;176.73
08.11.2024 05:00:00;08.11.2024 06:00:00;217.35
08.11.2024 06:00:00;08.11.2024 07:00:00;248.08
08.11.2024 07:00:00;08.11.2024 08:00:00;317.78
08.11.2024 08:00:00;08.11.2024 09:00:00;349.33
08.11.2024 09:00:00;08.11.2024 10:00:00;346.15
08.11.2024 10:00:00;08.11.2024 11:00:00;326.02
08.11.2024 11:00:00;08.11.2024 12:00:00;307.54
08.11.2024 12:00:00;08.11.2024 13:00:00;282.58
08.11.2024 13:00:00;08.11.2024 14:00:00;270.09
08.11.2024 14:00:00;08.11.2024 15:00:00;250.55
08.11.2024 15:00:00;08.11.2024 16:00:00;243.84
08.11.2024 16:00:00;08.11.2024 17:00:00;258.79
08.11.2024 17:00:00;08.11.2024 18:00:00;262.56
08.11.2024 18:00:00;08.11.2024 19:00:00;246.78
08.11.2024 19:00:00;08.11.2024 20:00:00;235.36
08.11.2024 20:00:00;08.11.2024 21:00:00;205.57
08.11.2024 21:00:00;08.11.2024 22:00:00;183.91
08.11.2024 22:00:00;08.11.2024 23:00:00;150.71
08.11.2024 23:00:00;09.11.2024 00:00:00;127.16
09.11.2024 00:00:00;09.11.2024 01:00:00;217.75
09.11.2024 01:00:00;09.11.2024 02:00:00;210.1
09.11.2024 02:00:00;09.11.2024 03:00:00;205.04
09.11.2024 03:00:00;09.11.2024 04:00:00;212.34
09.11.2024 04:00:00;09.11.2024 05:00:00;220.1
09.11.2024 05:00:00;09.11.2024 06:00:00;234.82
09.11.2024 06:00:00;09.11.2024 07:00:00;260.59
09.11.2024 07:00:00;09.11.2024 08:00:00;300.73
09.11.2024 08:00:00;09.11.2024 09:00:00;367.82
09.11.2024 09:00:00;09.11.2024 10:00:00;425.38
09.11.2024 10:00:00;09.11.2024 11:00:00;430.56
09.11.2024 11:00:00;09.11.2024 12:00:00;437.5
09.11.2024 12:00:00;09.11.2024 13:00:00;446.8
09.11.2024 13:00:00;09.11.2024 14:00:00;458.33
09.11.2024 14:00:00;09.11.2024 15:00:00;478.46
09.11.2024 15:00:00;09.11.2024 16:00:00;529.78
09.11.2024 16:00:00;09.11.2024 17:00:00;587.93
09.11.2024 17:00:00;09.11.2024 18:00:00;672.79
09.11.2024 18:00:00;09.11.2024 19:00:00;615.59
09.11.2024 19:00:00;09.11.2024 20:00:00;628.06
09.11.2024 20:00:00;09.11.2024 21:00:00;583.92
09.11.2024 21:00:00;09.11.2024 22:00:00;567.33
09.11.2024 22:00:00;09.11.2024 23:00:00;540.61
09.11.2024 23:00:00;10.11.2024 00:00:00;488.11
10.11.2024 00:00:00;10.11.2024 01:00:00;495.76
10.11.2024 01:00:00;10.11.2024 02:00:00;487.97
10.11.2024 02:00:00;10.11.2024 03:00:00;479.48
10.11.2024 03:00:00;10.11.2024 04:00:00;471.93
10.11.2024 04:00:00;10.11.2024 05:00:00;476.41
10.11.2024 05:00:00;10.11.2024 06:00:00;480.89
10.11.2024 06:00:00;10.11.2024 07:00:00;487.38
10.11.2024 07:00:00;10.11.2024 08:00:00;519.24
10.11.2024 08:00:00;10.11.2024 09:00:00;531.04
10.11.2024 09:00:00;10.11.2024 10:00:00;539.18
10.11.2024 10:00:00;10.11.2024 11:00:00;521.24
10.11.2024 11:00:00;10.11.2024 12:00:00;525.49
10.11.2024 12:00:00;10.11.2024 13:00:00;516.52
10.11.2024 13:00:00;10.11.2024 14:00:00;507.09
10.11.2024 14:00:00;10.11.2024 15:00:00;515.46
10.11.2024 15:00:00;10.11.2024 16:00:00;580.12
10.11.2024 16:00:00;10.11.2024 17:00:00;596.75
10.11.2024 17:00:00;10.11.2024 18:00:00;646.19
10.11.2024 18:00:00;10.11.2024 19:00:00;641.7
10.11.2024 19:00:00;10.11.2024 20:00:00;689.6
10.11.2024 20:00:00;10.11.2024 21:00:00;639.11
10.11.2024 21:00:00;10.11.2024 22:00:00;632.15
10.11.2024 22:00:00;10.11.2024 23:00:00;542.48
10.11.2024 23:00:00;11.11.2024 00:00:00;511.22
11.11.2024 00:00:00;11.11.2024 01:00:00;479.24
11.11.2024 01:00:00;11.11.2024 02:00:00;471.22
11.11.2024 02:00:00;11.11.2024 03:00:00;461.66
11.11.2024 03:00:00;11.11.2024 04:00:00;460.01
11.11.2024 04:00:00;11.11.2024 05:00:00;471.22
11.11.2024 05:00:00;11.11.2024 06:00:00;514.75
11.11.2024 06:00:00;11.11.2024 07:00:00;683.59
11.11.2024 07:00:00;11.11.2024 08:00:00;1120
11.11.2024 08:00:00;11.11.2024 09:00:00;1418.97
11.11.2024 09:00:00;11.11.2024 10:00:00;1275.15
11.11.2024 10:00:00;11.11.2024 11:00:00;1155.63
11.11.2024 11:00:00;11.11.2024 12:00:00;1038.48
11.11.2024 12:00:00;11.11.2024 13:00:00;1003.91
11.11.2024 13:00:00;11.11.2024 14:00:00;931.35
11.11.2024 14:00:00;11.11.2024 15:00:00;903.03
11.11.2024 15:00:00;11.11.2024 16:00:00;906.1
11.11.2024 16:00:00;11.11.2024 17:00:00;1012.17
11.11.2024 17:00:00;11.11.2024 18:00:00;1080.83
11.11.2024 18:00:00;11.11.2024 19:00:00;1038
11.11.2024 19:00:00;11.11.2024 20:00:00;748.24
11.11.2024 20:00:00;11.11.2024 21:00:00;624.71
11.11.2024 21:00:00;11.11.2024 22:00:00;542.13
11.11.2024 22:00:00;11.11.2024 23:00:00;500.6
11.11.2024 23:00:00;12.11.2024 00:00:00;461.43
12.11.2024 00:00:00;12.11.2024 01:00:00;437.09
12.11.2024 01:00:00;12.11.2024 02:00:00;405.6
12.11.2024 02:00:00;12.11.2024 03:00:00;375.07
12.11.2024 03:00:00;12.11.2024 04:00:00;367.99
12.11.2024 04:00:00;12.11.2024 05:00:00;386.62
12.11.2024 05:00:00;12.11.2024 06:00:00;436.14
12.11.2024 06:00:00;12.11.2024 07:00:00;471.04
