Delivery Start (CET);Delivery End (CET);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK)
25.01.2026 16:15:00;25.01.2026 16:30:00;1289.35;800.48;1248.31
25.01.2026 16:30:00;25.01.2026 16:45:00;1378.15;800.48;1337.8
25.01.2026 16:45:00;25.01.2026 17:00:00;1461.87;796.32;1414.46
25.01.2026 17:00:00;25.01.2026 17:15:00;1396.19;669.94;1331.33
25.01.2026 17:15:00;25.01.2026 17:30:00;1496.67;669.94;1422.56
25.01.2026 17:30:00;25.01.2026 17:45:00;1498.64;670.06;1423.13
25.01.2026 17:45:00;25.01.2026 18:00:00;1513.32;670.06;1438.16
25.01.2026 18:00:00;25.01.2026 18:15:00;1558.76;670.29;1470.08
25.01.2026 18:15:00;25.01.2026 18:30:00;1561.31;669.83;1472.39
25.01.2026 18:30:00;25.01.2026 18:45:00;1552.4;669.71;1466.61
25.01.2026 18:45:00;25.01.2026 19:00:00;1501.76;669.48;1420.01
25.01.2026 19:00:00;25.01.2026 19:15:00;1532.17;1300.8;1506.04
25.01.2026 19:15:00;25.01.2026 19:30:00;1491.7;1300.8;1470.19
25.01.2026 19:30:00;25.01.2026 19:45:00;1465.11;1300.8;1446.61
25.01.2026 19:45:00;25.01.2026 20:00:00;1456.2;1274.21;1390.64
25.01.2026 20:00:00;25.01.2026 20:15:00;1491.58;1350.87;1476.55
25.01.2026 20:15:00;25.01.2026 20:30:00;1448.22;1350.87;1437.82
25.01.2026 20:30:00;25.01.2026 20:45:00;1358.27;1350.87;1355.03
25.01.2026 20:45:00;25.01.2026 21:00:00;1271.78;1271.78;1271.78
25.01.2026 21:00:00;25.01.2026 21:15:00;1351.56;670.4;1282.07
25.01.2026 21:15:00;25.01.2026 21:30:00;1308.43;671.91;1243.45
25.01.2026 21:30:00;25.01.2026 21:45:00;1261.14;682.66;1202.06
25.01.2026 21:45:00;25.01.2026 22:00:00;1230.85;686.13;1175.35
25.01.2026 22:00:00;25.01.2026 22:15:00;1305.77;1300.8;1305.31
25.01.2026 22:15:00;25.01.2026 22:30:00;1263.8;1263.8;1263.8
25.01.2026 22:30:00;25.01.2026 22:45:00;1226.57;1226.57;1226.57
25.01.2026 22:45:00;25.01.2026 23:00:00;1193.73;1193.73;1193.73
25.01.2026 23:00:00;25.01.2026 23:15:00;1207.72;770.77;1163.67
25.01.2026 23:15:00;25.01.2026 23:30:00;1178.58;714.46;1131.75
25.01.2026 23:30:00;25.01.2026 23:45:00;1158.35;694.45;1111.64
25.01.2026 23:45:00;26.01.2026 00:00:00;1151.76;686.59;1104.93
26.01.2026 00:00:00;26.01.2026 00:15:00;1186.1;750.42;1133.95
26.01.2026 00:15:00;26.01.2026 00:30:00;1177.77;750.42;1126.55
26.01.2026 00:30:00;26.01.2026 00:45:00;1141.12;769.61;1096.6
26.01.2026 00:45:00;26.01.2026 01:00:00;1136.15;778.63;1093.37
26.01.2026 01:00:00;26.01.2026 01:15:00;1149.56;1000.63;1133.84
26.01.2026 01:15:00;26.01.2026 01:30:00;1143.32;1000.63;1125.16
26.01.2026 01:30:00;26.01.2026 01:45:00;1146.21;1000.63;1116.38
26.01.2026 01:45:00;26.01.2026 02:00:00;1157.19;1011.73;1092.79
26.01.2026 02:00:00;26.01.2026 02:15:00;1146.32;1100.65;1126.2
26.01.2026 02:15:00;26.01.2026 02:30:00;1157.31;1000.63;1088.16
26.01.2026 02:30:00;26.01.2026 02:45:00;1170.26;886.86;1045.27
26.01.2026 02:45:00;26.01.2026 03:00:00;1172.45;873.68;1040.64
26.01.2026 03:00:00;26.01.2026 03:15:00;1162.74;901.54;1047.12
26.01.2026 03:15:00;26.01.2026 03:30:00;1156.5;964.9;1071.51
26.01.2026 03:30:00;26.01.2026 03:45:00;1165.05;900.15;1047.69
26.01.2026 03:45:00;26.01.2026 04:00:00;1162.51;933.45;1060.99
26.01.2026 04:00:00;26.01.2026 04:15:00;1181.82;734.23;985.14
26.01.2026 04:15:00;26.01.2026 04:30:00;1176.5;783.95;1003.99
26.01.2026 04:30:00;26.01.2026 04:45:00;1163.9;888.13;1042.49
26.01.2026 04:45:00;26.01.2026 05:00:00;1172.8;809.62;1012.66
26.01.2026 05:00:00;26.01.2026 05:15:00;1093.71;491.76;1043.3
26.01.2026 05:15:00;26.01.2026 05:30:00;1107.01;494.77;1054.98
26.01.2026 05:30:00;26.01.2026 05:45:00;1134.53;500.32;1077.41
26.01.2026 05:45:00;26.01.2026 06:00:00;1147.71;514.42;1087.24
26.01.2026 06:00:00;26.01.2026 06:15:00;1163.44;500.32;1096.6
26.01.2026 06:15:00;26.01.2026 06:30:00;1212.58;531.42;1119.27
26.01.2026 06:30:00;26.01.2026 06:45:00;1267.15;580.68;1182.51
26.01.2026 06:45:00;26.01.2026 07:00:00;1452.39;591.78;1361.5
26.01.2026 07:00:00;26.01.2026 07:15:00;1138.46;953;763.71
26.01.2026 07:15:00;26.01.2026 07:30:00;1300.8;1000.63;930.45
26.01.2026 07:30:00;26.01.2026 07:45:00;1447.65;1040.64;1067.58
26.01.2026 07:45:00;26.01.2026 08:00:00;1688.84;1200.78;1338.73
26.01.2026 08:00:00;26.01.2026 08:15:00;1453.31;1255.13;1052.78
26.01.2026 08:15:00;26.01.2026 08:30:00;1574.14;1358.73;1138.92
26.01.2026 08:30:00;26.01.2026 08:45:00;1658.78;1444.18;1224.95
26.01.2026 08:45:00;26.01.2026 09:00:00;1601.31;1418.74;1232.23
26.01.2026 09:00:00;26.01.2026 09:15:00;1628.14;1357.69;1078.8
26.01.2026 09:15:00;26.01.2026 09:30:00;1591.02;1347.63;1096.72
26.01.2026 09:30:00;26.01.2026 09:45:00;1505.34;1283.69;1055.21
26.01.2026 09:45:00;26.01.2026 10:00:00;1456.55;1273.63;1085.04
26.01.2026 10:00:00;26.01.2026 10:15:00;1734.28;1530.9;1328.09
26.01.2026 10:15:00;26.01.2026 10:30:00;1773.14;1608.14;1443.6
26.01.2026 10:30:00;26.01.2026 10:45:00;1734.4;1591.02;1447.99
26.01.2026 10:45:00;26.01.2026 11:00:00;1619.81;1496.9;1374.22
26.01.2026 11:00:00;26.01.2026 11:15:00;1638.2;1449.73;1259.98
26.01.2026 11:15:00;26.01.2026 11:30:00;1609.64;1438.51;1266.34
26.01.2026 11:30:00;26.01.2026 11:45:00;1560.38;1388.33;1215.24
26.01.2026 11:45:00;26.01.2026 12:00:00;1583.62;1444.06;1303.58
26.01.2026 12:00:00;26.01.2026 12:15:00;1721.33;1618.43;1514.71
26.01.2026 12:15:00;26.01.2026 12:30:00;1597.85;1491.82;1384.98
26.01.2026 12:30:00;26.01.2026 12:45:00;1558.53;1474.24;1389.25
26.01.2026 12:45:00;26.01.2026 13:00:00;1591.37;1550.32;1504.65
26.01.2026 13:00:00;26.01.2026 13:15:00;1464.18;1301.03;1132.45
26.01.2026 13:15:00;26.01.2026 13:30:00;1457.71;1329.24;1196.51
26.01.2026 13:30:00;26.01.2026 13:45:00;1463.49;1354.8;1242.29
26.01.2026 13:45:00;26.01.2026 14:00:00;1394;1284.96;1172.22
26.01.2026 14:00:00;26.01.2026 14:15:00;1431.69;1341.96;1249
26.01.2026 14:15:00;26.01.2026 14:30:00;1503.26;1410.18;1313.4
26.01.2026 14:30:00;26.01.2026 14:45:00;1546.04;1486.15;1422.9
26.01.2026 14:45:00;26.01.2026 15:00:00;1632.42;1593.68;1551.59
26.01.2026 15:00:00;26.01.2026 15:15:00;1627.79;1588.02;1547.09
26.01.2026 15:15:00;26.01.2026 15:30:00;1712.32;1715.44;1705.84
26.01.2026 15:30:00;26.01.2026 15:45:00;1747.24;1706.3;1662.71
26.01.2026 15:45:00;26.01.2026 16:00:00;1956.64;1964.96;1964.96
26.01.2026 16:00:00;26.01.2026 16:15:00;1737.41;1747.81;1750.36
26.01.2026 16:15:00;26.01.2026 16:30:00;1751.86;1762.96;1765.85
26.01.2026 16:30:00;26.01.2026 16:45:00;1946.46;1958.83;1962.07
26.01.2026 16:45:00;26.01.2026 17:00:00;2179.45;2193.32;2196.91
26.01.2026 17:00:00;26.01.2026 17:15:00;1741.68;1752.9;1755.68
26.01.2026 17:15:00;26.01.2026 17:30:00;1952.13;1964.61;1967.85
26.01.2026 17:30:00;26.01.2026 17:45:00;2199.91;2214.02;2217.6
26.01.2026 17:45:00;26.01.2026 18:00:00;2290.22;2304.9;2308.6
26.01.2026 18:00:00;26.01.2026 18:15:00;2161.64;2164.65;2165.46
26.01.2026 18:15:00;26.01.2026 18:30:00;2030.17;2032.95;2033.76
26.01.2026 18:30:00;26.01.2026 18:45:00;2060.47;2063.36;2064.05
26.01.2026 18:45:00;26.01.2026 19:00:00;1963.46;1966.12;1966.93
26.01.2026 19:00:00;26.01.2026 19:15:00;2108.68;2111.69;2112.5
26.01.2026 19:15:00;26.01.2026 19:30:00;2057.46;2059.66;2060.35
26.01.2026 19:30:00;26.01.2026 19:45:00;1894.43;1896.97;1897.55
26.01.2026 19:45:00;26.01.2026 20:00:00;1752.21;1754.4;1754.98
26.01.2026 20:00:00;26.01.2026 20:15:00;1890.15;1892.81;1893.5
26.01.2026 20:15:00;26.01.2026 20:30:00;1728.62;1729.31;1729.54
26.01.2026 20:30:00;26.01.2026 20:45:00;1675.55;1675.55;1675.55
26.01.2026 20:45:00;26.01.2026 21:00:00;1565.24;1565.24;1565.24
26.01.2026 21:00:00;26.01.2026 21:15:00;1680.06;1690.35;1692.89
26.01.2026 21:15:00;26.01.2026 21:30:00;1577.5;1590.91;1588.94
26.01.2026 21:30:00;26.01.2026 21:45:00;1576.69;1588.71;1588.48
26.01.2026 21:45:00;26.01.2026 22:00:00;1331.33;1340.11;1341.39
26.01.2026 22:00:00;26.01.2026 22:15:00;1526.73;1531.01;1527.89
26.01.2026 22:15:00;26.01.2026 22:30:00;1385.21;1390.3;1386.02
26.01.2026 22:30:00;26.01.2026 22:45:00;1279.99;1284.5;1281.61
26.01.2026 22:45:00;26.01.2026 23:00:00;1240.1;1240.56;1240.67
26.01.2026 23:00:00;26.01.2026 23:15:00;1318.03;1318.03;1318.03
26.01.2026 23:15:00;26.01.2026 23:30:00;1282.65;1282.65;1282.65
26.01.2026 23:30:00;26.01.2026 23:45:00;1213.85;1214.08;1214.2
26.01.2026 23:45:00;27.01.2026 00:00:00;1174.54;1174.54;1174.54
27.01.2026 00:00:00;27.01.2026 00:15:00;1377.31;1387.05;1388.09
27.01.2026 00:15:00;27.01.2026 00:30:00;1315.07;1319.82;1318.66
27.01.2026 00:30:00;27.01.2026 00:45:00;1271.49;1274.39;1271.03
27.01.2026 00:45:00;27.01.2026 01:00:00;1221.53;1224.78;1221.07
27.01.2026 01:00:00;27.01.2026 01:15:00;1298.84;1306.03;1306.61
27.01.2026 01:15:00;27.01.2026 01:30:00;1252.13;1256.07;1253.87
27.01.2026 01:30:00;27.01.2026 01:45:00;1230.81;1233.36;1230.46
27.01.2026 01:45:00;27.01.2026 02:00:00;1191.86;1195.11;1191.4
27.01.2026 02:00:00;27.01.2026 02:15:00;1217.94;1226.4;1225.59
27.01.2026 02:15:00;27.01.2026 02:30:00;1191.28;1197.43;1194.3
27.01.2026 02:30:00;27.01.2026 02:45:00;1168.91;1174.24;1169.26
27.01.2026 02:45:00;27.01.2026 03:00:00;1168.91;1174.24;1169.61
27.01.2026 03:00:00;27.01.2026 03:15:00;1166.13;1171.58;1165.78
27.01.2026 03:15:00;27.01.2026 03:30:00;1166.02;1171.58;1166.48
27.01.2026 03:30:00;27.01.2026 03:45:00;1167.29;1173.32;1168.45
27.01.2026 03:45:00;27.01.2026 04:00:00;1164.16;1170.42;1165.32
27.01.2026 04:00:00;27.01.2026 04:15:00;1162.42;1168.57;1163.58
27.01.2026 04:15:00;27.01.2026 04:30:00;1157.44;1163.7;1158.48
27.01.2026 04:30:00;27.01.2026 04:45:00;1159.06;1165.67;1160.1
27.01.2026 04:45:00;27.01.2026 05:00:00;1161.96;1169.03;1162.89
27.01.2026 05:00:00;27.01.2026 05:15:00;1161.5;1166.94;1162.19
27.01.2026 05:15:00;27.01.2026 05:30:00;1190.82;1198.01;1193.37
27.01.2026 05:30:00;27.01.2026 05:45:00;1212.15;1225.13;1214.7
27.01.2026 05:45:00;27.01.2026 06:00:00;1227.68;1247.15;1229.18
27.01.2026 06:00:00;27.01.2026 06:15:00;1237.07;1248.42;1239.5
27.01.2026 06:15:00;27.01.2026 06:30:00;1285.4;1300.81;1288.53
27.01.2026 06:30:00;27.01.2026 06:45:00;1404.32;1464.01;1451.26
27.01.2026 06:45:00;27.01.2026 07:00:00;1577.02;1700.46;1688.4
27.01.2026 07:00:00;27.01.2026 07:15:00;1536.8;1594.75;1570.3
27.01.2026 07:15:00;27.01.2026 07:30:00;1714.48;1825.06;1795.97
27.01.2026 07:30:00;27.01.2026 07:45:00;1820.54;1947.92;1935.63
27.01.2026 07:45:00;27.01.2026 08:00:00;1993.12;2137.08;2128.5
27.01.2026 08:00:00;27.01.2026 08:15:00;2202.33;2244.52;2209.17
27.01.2026 08:15:00;27.01.2026 08:30:00;2272.69;2326.93;2298.07
27.01.2026 08:30:00;27.01.2026 08:45:00;2291.35;2337.59;2329.36
27.01.2026 08:45:00;27.01.2026 09:00:00;2367.85;2417.22;2412.93
27.01.2026 09:00:00;27.01.2026 09:15:00;2292.97;2324.73;2321.6
27.01.2026 09:15:00;27.01.2026 09:30:00;2286.6;2319.28;2317.43
27.01.2026 09:30:00;27.01.2026 09:45:00;2298.3;2337.83;2328.32
27.01.2026 09:45:00;27.01.2026 10:00:00;2450.37;2491.52;2500.09
27.01.2026 10:00:00;27.01.2026 10:15:00;2289.26;2322.64;2310.12
27.01.2026 10:15:00;27.01.2026 10:30:00;2277.79;2317.19;2310.36
27.01.2026 10:30:00;27.01.2026 10:45:00;2128.73;2087.47;2267.7
27.01.2026 10:45:00;27.01.2026 11:00:00;1993.35;1962.75;2114.01
27.01.2026 11:00:00;27.01.2026 11:15:00;1958.47;2012.94;1975.04
27.01.2026 11:15:00;27.01.2026 11:30:00;1830.85;1888.11;1843.25
27.01.2026 11:30:00;27.01.2026 11:45:00;1737.78;1794.34;1745.66
27.01.2026 11:45:00;27.01.2026 12:00:00;1619.79;1460.19;1959.97
27.01.2026 12:00:00;27.01.2026 12:15:00;1597.65;1541.55;1808.37
27.01.2026 12:15:00;27.01.2026 12:30:00;1466.68;1300.47;1767.45
27.01.2026 12:30:00;27.01.2026 12:45:00;1454.04;1250.16;1859.02
27.01.2026 12:45:00;27.01.2026 13:00:00;1415.79;1300.23;1691.07
27.01.2026 13:00:00;27.01.2026 13:15:00;1418.11;1217.01;1830.62
27.01.2026 13:15:00;27.01.2026 13:30:00;1390.87;1252.02;1710.77
27.01.2026 13:30:00;27.01.2026 13:45:00;1351.12;1177.26;1686.55
27.01.2026 13:45:00;27.01.2026 14:00:00;1340.57;1104.24;1760.73
27.01.2026 14:00:00;27.01.2026 14:15:00;1347.29;1180.16;1652.59
27.01.2026 14:15:00;27.01.2026 14:30:00;1376.04;1202.41;1720.39
27.01.2026 14:30:00;27.01.2026 14:45:00;1379.98;1136.34;1839.55
27.01.2026 14:45:00;27.01.2026 15:00:00;1369.43;1042.69;1943.98
27.01.2026 15:00:00;27.01.2026 15:15:00;1357.72;1145.5;1794.81
27.01.2026 15:15:00;27.01.2026 15:30:00;1398.06;1053.7;2078.2
27.01.2026 15:30:00;27.01.2026 15:45:00;1499.48;1201.83;2180.77
27.01.2026 15:45:00;27.01.2026 16:00:00;1564.04;1268.13;2289.96
27.01.2026 16:00:00;27.01.2026 16:15:00;1464.01;1293.74;1917.09
27.01.2026 16:15:00;27.01.2026 16:30:00;1615.38;1400.26;2280.92
27.01.2026 16:30:00;27.01.2026 16:45:00;1766.52;1583.51;2496.73
27.01.2026 16:45:00;27.01.2026 17:00:00;1918.36;1750.88;2605.45
27.01.2026 17:00:00;27.01.2026 17:15:00;1908.74;1871.65;2517.83
27.01.2026 17:15:00;27.01.2026 17:30:00;1993.12;1950.35;2590.39
27.01.2026 17:30:00;27.01.2026 17:45:00;1959.86;1806.74;2560.83
27.01.2026 17:45:00;27.01.2026 18:00:00;1860.06;1698.72;2411.31
27.01.2026 18:00:00;27.01.2026 18:15:00;1899.12;1798.75;2399.84
27.01.2026 18:15:00;27.01.2026 18:30:00;1688.29;1466.56;2179.61
27.01.2026 18:30:00;27.01.2026 18:45:00;1518.6;1070.62;2148.09
27.01.2026 18:45:00;27.01.2026 19:00:00;1629.87;1273.58;2140.44
27.01.2026 19:00:00;27.01.2026 19:15:00;1586.87;1175.4;2164.43
27.01.2026 19:15:00;27.01.2026 19:30:00;1453.69;1034;2034.15
27.01.2026 19:30:00;27.01.2026 19:45:00;1452.54;1108.41;1937.49
27.01.2026 19:45:00;27.01.2026 20:00:00;1413.13;1168.8;1747.4
27.01.2026 20:00:00;27.01.2026 20:15:00;1370.59;943.13;1966.46
27.01.2026 20:15:00;27.01.2026 20:30:00;1300.23;988.91;1723.52
27.01.2026 20:30:00;27.01.2026 20:45:00;1247.38;1024.84;1555.34
27.01.2026 20:45:00;27.01.2026 21:00:00;1241.35;1099.25;1445.46
27.01.2026 21:00:00;27.01.2026 21:15:00;1312.87;1188.96;1502.61
27.01.2026 21:15:00;27.01.2026 21:30:00;1338.6;1243.67;1495.54
27.01.2026 21:30:00;27.01.2026 21:45:00;1365.37;1301.51;1463.89
27.01.2026 21:45:00;27.01.2026 22:00:00;1310.32;1243.44;1427.85
27.01.2026 22:00:00;27.01.2026 22:15:00;1310.9;1076.65;1644.36
27.01.2026 22:15:00;27.01.2026 22:30:00;1291.77;1137.04;1521.5
27.01.2026 22:30:00;27.01.2026 22:45:00;1339.53;1250.16;1461.81
27.01.2026 22:45:00;27.01.2026 23:00:00;1298.73;1217.83;1409.53
27.01.2026 23:00:00;27.01.2026 23:15:00;1305.22;1237.88;1426.34
27.01.2026 23:15:00;27.01.2026 23:30:00;1230.34;1139.13;1362.48
27.01.2026 23:30:00;27.01.2026 23:45:00;1226.98;1178.65;1301.63
27.01.2026 23:45:00;28.01.2026 00:00:00;1206.47;1189.89;1231.5
28.01.2026 00:00:00;28.01.2026 00:15:00;1215.24;1120.91;1338.42
28.01.2026 00:15:00;28.01.2026 00:30:00;1196.58;1113.03;1307.36
28.01.2026 00:30:00;28.01.2026 00:45:00;1152.2;1119.06;1195.65
28.01.2026 00:45:00;28.01.2026 01:00:00;1148.03;1128.09;1175.26
28.01.2026 01:00:00;28.01.2026 01:15:00;1199.24;1119.75;1305.39
28.01.2026 01:15:00;28.01.2026 01:30:00;1164.83;1094.14;1258
28.01.2026 01:30:00;28.01.2026 01:45:00;1157.06;1139.1;1181.75
28.01.2026 01:45:00;28.01.2026 02:00:00;1151.73;1138.99;1169.46
28.01.2026 02:00:00;28.01.2026 02:15:00;1190.21;1161.24;1228.79
28.01.2026 02:15:00;28.01.2026 02:30:00;1191.02;1183.6;1200.87
28.01.2026 02:30:00;28.01.2026 02:45:00;1164.48;1150.11;1183.6
28.01.2026 02:45:00;28.01.2026 03:00:00;1154.98;1142.23;1172.13
28.01.2026 03:00:00;28.01.2026 03:15:00;1154.4;1135.86;1179.31
28.01.2026 03:15:00;28.01.2026 03:30:00;1150.46;1134;1172.48
28.01.2026 03:30:00;28.01.2026 03:45:00;1151.97;1138.52;1169.93
28.01.2026 03:45:00;28.01.2026 04:00:00;1147.21;1115.35;1190.09
28.01.2026 04:00:00;28.01.2026 04:15:00;1154.51;1138.41;1176.18
28.01.2026 04:15:00;28.01.2026 04:30:00;1147.79;1097.73;1215.24
28.01.2026 04:30:00;28.01.2026 04:45:00;1154.4;1074.33;1262.17
28.01.2026 04:45:00;28.01.2026 05:00:00;1166.8;1062.97;1306.55
28.01.2026 05:00:00;28.01.2026 05:15:00;1170.27;1141.42;1212.45
28.01.2026 05:15:00;28.01.2026 05:30:00;1174.45;1110.25;1267.73
28.01.2026 05:30:00;28.01.2026 05:45:00;1177.46;1056.83;1352.67
28.01.2026 05:45:00;28.01.2026 06:00:00;1141.88;946.86;1425.56
28.01.2026 06:00:00;28.01.2026 06:15:00;1166.22;1051.96;1329.96
28.01.2026 06:15:00;28.01.2026 06:30:00;1188.93;1013.72;1439.81
28.01.2026 06:30:00;28.01.2026 06:45:00;1248.49;1020.56;1574.58
28.01.2026 06:45:00;28.01.2026 07:00:00;1281.64;948.48;1758.25
28.01.2026 07:00:00;28.01.2026 07:15:00;1405.97;1277.35;1634.26
28.01.2026 07:15:00;28.01.2026 07:30:00;1565.19;1393.23;1829.63
28.01.2026 07:30:00;28.01.2026 07:45:00;1591.04;1395.66;1875.29
28.01.2026 07:45:00;28.01.2026 08:00:00;1731.83;1577.36;1957.33
28.01.2026 08:00:00;28.01.2026 08:15:00;1807.73;1663;2016.55
28.01.2026 08:15:00;28.01.2026 08:30:00;1894.99;1764.04;2081.09
28.01.2026 08:30:00;28.01.2026 08:45:00;1968.11;1845.97;2142.51
28.01.2026 08:45:00;28.01.2026 09:00:00;2083.18;1989.08;2219.22
28.01.2026 09:00:00;28.01.2026 09:15:00;2109.37;2116.78;2112.26
28.01.2026 09:15:00;28.01.2026 09:30:00;2079.93;2088.16;2082.6
28.01.2026 09:30:00;28.01.2026 09:45:00;1941.11;1953.16;1942.96
28.01.2026 09:45:00;28.01.2026 10:00:00;1925.7;1939.14;1928.71
28.01.2026 10:00:00;28.01.2026 10:15:00;2178.78;2191.87;2180.98
28.01.2026 10:15:00;28.01.2026 10:30:00;2021.88;2038.22;2023.27
28.01.2026 10:30:00;28.01.2026 10:45:00;1960;1976.8;1961.04
28.01.2026 10:45:00;28.01.2026 11:00:00;1806.92;1768.68;1876.45
28.01.2026 11:00:00;28.01.2026 11:15:00;1976.45;1987.81;1978.54
28.01.2026 11:15:00;28.01.2026 11:30:00;1890.93;1903.91;1891.98
28.01.2026 11:30:00;28.01.2026 11:45:00;1915.73;1927.78;1917.7
28.01.2026 11:45:00;28.01.2026 12:00:00;1907.97;1916.77;1910.98
28.01.2026 12:00:00;28.01.2026 12:15:00;1870.42;1885.25;1872.97
28.01.2026 12:15:00;28.01.2026 12:30:00;1829.52;1844.12;1833.11
28.01.2026 12:30:00;28.01.2026 12:45:00;1782.93;1795.91;1786.06
28.01.2026 12:45:00;28.01.2026 13:00:00;1769.14;1779.22;1771.58
28.01.2026 13:00:00;28.01.2026 13:15:00;1751.76;1765.43;1755.47
28.01.2026 13:15:00;28.01.2026 13:30:00;1795.56;1806.8;1799.62
28.01.2026 13:30:00;28.01.2026 13:45:00;1673.43;1689.53;1679.1
28.01.2026 13:45:00;28.01.2026 14:00:00;1596.02;1613.52;1598.68
28.01.2026 14:00:00;28.01.2026 14:15:00;1629.97;1652.92;1642.95
28.01.2026 14:15:00;28.01.2026 14:30:00;1600.19;1637.97;1619.08
28.01.2026 14:30:00;28.01.2026 14:45:00;1606.56;1643.76;1618.5
28.01.2026 14:45:00;28.01.2026 15:00:00;1679.22;1708.65;1682.46
28.01.2026 15:00:00;28.01.2026 15:15:00;1679.22;1699.73;1680.96
28.01.2026 15:15:00;28.01.2026 15:30:00;1596.02;1626.15;1595.9
28.01.2026 15:30:00;28.01.2026 15:45:00;1616.76;1645.61;1615.83
28.01.2026 15:45:00;28.01.2026 16:00:00;1683.39;1712.83;1682.46
28.01.2026 16:00:00;28.01.2026 16:15:00;1626.73;1656.97;1625.45
28.01.2026 16:15:00;28.01.2026 16:30:00;1658.01;1691.39;1656.51
28.01.2026 16:30:00;28.01.2026 16:45:00;1715.03;1744.69;1714.1
28.01.2026 16:45:00;28.01.2026 17:00:00;1815.03;1838.56;1815.15
28.01.2026 17:00:00;28.01.2026 17:15:00;1772.39;1802.17;1774.36
28.01.2026 17:15:00;28.01.2026 17:30:00;1988.74;2012.26;1992.33
28.01.2026 17:30:00;28.01.2026 17:45:00;1974.14;1994.76;1976.92
28.01.2026 17:45:00;28.01.2026 18:00:00;1961.39;1969.04;1968.11
28.01.2026 18:00:00;28.01.2026 18:15:00;2012.03;2020.95;2010.75
28.01.2026 18:15:00;28.01.2026 18:30:00;1983.64;1992.21;1986.19
28.01.2026 18:30:00;28.01.2026 18:45:00;1947.48;1953.51;1950.5
28.01.2026 18:45:00;28.01.2026 19:00:00;1945.51;1950.26;1948.64
28.01.2026 19:00:00;28.01.2026 19:15:00;1964.17;1983.41;1965.21
28.01.2026 19:15:00;28.01.2026 19:30:00;1929.87;1944.82;1931.38
28.01.2026 19:30:00;28.01.2026 19:45:00;1864.74;1874.71;1866.83
28.01.2026 19:45:00;28.01.2026 20:00:00;1677.13;1686.64;1677.37
28.01.2026 20:00:00;28.01.2026 20:15:00;1567.74;1504.82;1439.81
28.01.2026 20:15:00;28.01.2026 20:30:00;1485.12;1440.28;1390.68
28.01.2026 20:30:00;28.01.2026 20:45:00;1482.22;1451.4;1419.53
28.01.2026 20:45:00;28.01.2026 21:00:00;1380.13;1371.09;1360.67
28.01.2026 21:00:00;28.01.2026 21:15:00;1510.96;1521.97;1521.39
28.01.2026 21:15:00;28.01.2026 21:30:00;1389.64;1407.13;1399.6
28.01.2026 21:30:00;28.01.2026 21:45:00;1298.55;1314.54;1307.59
28.01.2026 21:45:00;28.01.2026 22:00:00;1271.55;1279.78;1272.71
28.01.2026 22:00:00;28.01.2026 22:15:00;1417.33;1437.84;1427.06
28.01.2026 22:15:00;28.01.2026 22:30:00;1324.28;1342.94;1333.2
28.01.2026 22:30:00;28.01.2026 22:45:00;1329.96;1337.37;1331.93
28.01.2026 22:45:00;28.01.2026 23:00:00;1251.16;1252.78;1250.93
28.01.2026 23:00:00;28.01.2026 23:15:00;1345.72;1349.77;1347.92
28.01.2026 23:15:00;28.01.2026 23:30:00;1265.53;1267.5;1265.3
28.01.2026 23:30:00;28.01.2026 23:45:00;1250.69;1251.39;1250.58
28.01.2026 23:45:00;29.01.2026 00:00:00;1205.27;1205.27;1205.27
29.01.2026 00:00:00;29.01.2026 00:15:00;1196.31;1154.12;1253.61
29.01.2026 00:15:00;29.01.2026 00:30:00;1204.96;1204.84;1206
29.01.2026 00:30:00;29.01.2026 00:45:00;1196.89;1196.89;1196.89
29.01.2026 00:45:00;29.01.2026 01:00:00;1174.87;1174.87;1174.87
29.01.2026 01:00:00;29.01.2026 01:15:00;1219.71;1219.71;1219.71
29.01.2026 01:15:00;29.01.2026 01:30:00;1199.31;1199.31;1199.31
29.01.2026 01:30:00;29.01.2026 01:45:00;1195.85;1195.62;1196.31
29.01.2026 01:45:00;29.01.2026 02:00:00;1180.86;1180.86;1180.86
29.01.2026 02:00:00;29.01.2026 02:15:00;1187.43;1187.09;1187.9
29.01.2026 02:15:00;29.01.2026 02:30:00;1182.71;1182.36;1183.17
29.01.2026 02:30:00;29.01.2026 02:45:00;1172.1;1172.1;1172.22
29.01.2026 02:45:00;29.01.2026 03:00:00;1155.5;1155.5;1155.5
29.01.2026 03:00:00;29.01.2026 03:15:00;1153.19;1153.19;1153.19
29.01.2026 03:15:00;29.01.2026 03:30:00;1152.85;1152.73;1152.96
29.01.2026 03:30:00;29.01.2026 03:45:00;1149.97;1143.74;1158.84
29.01.2026 03:45:00;29.01.2026 04:00:00;1152.85;1150.77;1155.96
29.01.2026 04:00:00;29.01.2026 04:15:00;1146.51;1145.82;1147.43
29.01.2026 04:15:00;29.01.2026 04:30:00;1155.15;1153.66;1157.81
29.01.2026 04:30:00;29.01.2026 04:45:00;1150.66;1132.1;1177.4
29.01.2026 04:45:00;29.01.2026 05:00:00;1160.11;1088.4;1264.21
29.01.2026 05:00:00;29.01.2026 05:15:00;1145.59;1092.9;1220.29
29.01.2026 05:15:00;29.01.2026 05:30:00;1137.05;1022;1297.76
