Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
31.10.2022 06:00:00;31.10.2022 07:00:00;1527.7;376.85;200.13;407.16;407.16
31.10.2022 07:00:00;31.10.2022 08:00:00;1701.43;402.42;300.24;405.61;405.61
31.10.2022 08:00:00;31.10.2022 09:00:00;1732.16;411.08;249.72;411.08;411.08
31.10.2022 09:00:00;31.10.2022 10:00:00;1580.6;414.27;199.71;414.27;414.27
31.10.2022 10:00:00;31.10.2022 11:00:00;1478.01;410.67;216.52;423.24;423.24
31.10.2022 11:00:00;31.10.2022 12:00:00;1463.57;400.15;212.5;429.43;429.43
31.10.2022 12:00:00;31.10.2022 13:00:00;1463.67;392.21;218.48;431.8;431.8
31.10.2022 13:00:00;31.10.2022 14:00:00;1468.83;389.94;223.12;489.33;489.33
31.10.2022 14:00:00;31.10.2022 15:00:00;1559.77;392.93;229.51;504.39;504.39
31.10.2022 15:00:00;31.10.2022 16:00:00;1686.79;400.87;267.66;439.23;439.23
31.10.2022 16:00:00;31.10.2022 17:00:00;1722.05;411.8;278.69;469.44;469.44
31.10.2022 17:00:00;31.10.2022 18:00:00;1813.92;410.46;249.93;435.1;435.1
31.10.2022 18:00:00;31.10.2022 19:00:00;1821.34;410.46;229.41;422.52;422.52
31.10.2022 19:00:00;31.10.2022 20:00:00;1680.09;407.37;200.85;447.17;447.17
31.10.2022 20:00:00;31.10.2022 21:00:00;1471.51;403.86;200.64;431.49;431.49
31.10.2022 21:00:00;31.10.2022 22:00:00;1369.33;400.56;199.71;509.54;509.54
31.10.2022 22:00:00;31.10.2022 23:00:00;1385.62;384.89;187.75;517.28;517.28
31.10.2022 23:00:00;01.11.2022 00:00:00;1183.02;364.58;183.94;456.14;456.14
01.11.2022 00:00:00;01.11.2022 01:00:00;893.84;345.06;180.11;359.91;359.91
01.11.2022 01:00:00;01.11.2022 02:00:00;927.96;333.93;179.8;359.91;359.91
01.11.2022 02:00:00;01.11.2022 03:00:00;927.86;315.47;179.8;364.03;364.03
01.11.2022 03:00:00;01.11.2022 04:00:00;927.86;309.18;179.7;372.28;372.28
01.11.2022 04:00:00;01.11.2022 05:00:00;1010.33;323.41;179.8;390.01;390.01
01.11.2022 05:00:00;01.11.2022 06:00:00;1236.73;340.42;179.9;503.31;503.31
01.11.2022 06:00:00;01.11.2022 07:00:00;3207.19;362.17;197.32;518.26;518.26
01.11.2022 07:00:00;01.11.2022 08:00:00;3207.19;451.66;199.7;641.56;641.56
01.11.2022 08:00:00;01.11.2022 09:00:00;3227.2;461.46;200.52;870.13;870.13
01.11.2022 09:00:00;01.11.2022 10:00:00;3239.05;456.3;199.7;697.44;697.44
01.11.2022 10:00:00;01.11.2022 11:00:00;3555.35;413.31;195.16;589.5;589.5
01.11.2022 11:00:00;01.11.2022 12:00:00;3562.56;354.03;183.61;504.24;504.24
01.11.2022 12:00:00;01.11.2022 13:00:00;3206.78;344.34;179.9;400.42;400.42
01.11.2022 13:00:00;01.11.2022 14:00:00;3132.97;317.22;179.7;425.17;425.17
01.11.2022 14:00:00;01.11.2022 15:00:00;2774.19;281.86;179.39;710.22;710.22
01.11.2022 15:00:00;01.11.2022 16:00:00;3402.05;258.77;177.63;824.76;824.76
01.11.2022 16:00:00;01.11.2022 17:00:00;3562.26;265.68;177.43;665.89;665.89
01.11.2022 17:00:00;01.11.2022 18:00:00;3093.27;217.22;177.22;514.55;514.55
01.11.2022 18:00:00;01.11.2022 19:00:00;3155.54;227.22;175.06;475.68;475.68
01.11.2022 19:00:00;01.11.2022 20:00:00;3458.34;196.19;174.54;410.11;410.11
01.11.2022 20:00:00;01.11.2022 21:00:00;2258;173.72;173.72;400.73;400.73
01.11.2022 21:00:00;01.11.2022 22:00:00;1912.73;172.79;172.79;360.83;360.83
01.11.2022 22:00:00;01.11.2022 23:00:00;1456.02;171.65;171.65;323.2;323.2
01.11.2022 23:00:00;02.11.2022 00:00:00;1020.34;170.62;170.62;248.56;248.56
02.11.2022 00:00:00;02.11.2022 01:00:00;1083.74;162.79;162.79;266.81;266.81
02.11.2022 01:00:00;02.11.2022 02:00:00;1028.42;164.22;164.22;242.05;242.05
02.11.2022 02:00:00;02.11.2022 03:00:00;1027.91;171.15;171.15;177.06;177.06
02.11.2022 03:00:00;02.11.2022 04:00:00;1028.72;159.53;159.53;159.53;159.53
02.11.2022 04:00:00;02.11.2022 05:00:00;1092.29;205.79;172.88;205.79;205.79
02.11.2022 05:00:00;02.11.2022 06:00:00;1833.73;285.04;170.13;298.39;298.39
02.11.2022 06:00:00;02.11.2022 07:00:00;1757.23;344.74;172.07;355.54;355.54
02.11.2022 07:00:00;02.11.2022 08:00:00;1833.63;390.18;174.31;403.83;403.83
02.11.2022 08:00:00;02.11.2022 09:00:00;1671.75;427.57;177.77;427.57;427.57
02.11.2022 09:00:00;02.11.2022 10:00:00;1833.73;465.67;178.28;465.67;465.67
02.11.2022 10:00:00;02.11.2022 11:00:00;1735.22;468.11;178.59;468.11;468.11
02.11.2022 11:00:00;02.11.2022 12:00:00;1833.53;433.78;177.57;433.78;433.78
02.11.2022 12:00:00;02.11.2022 13:00:00;1527.3;406.89;178.69;406.89;406.89
02.11.2022 13:00:00;02.11.2022 14:00:00;1470.04;523.63;178.89;523.63;523.63
02.11.2022 14:00:00;02.11.2022 15:00:00;1324.36;553.99;179.3;553.99;553.99
02.11.2022 15:00:00;02.11.2022 16:00:00;1607.27;509.57;180.01;509.57;509.57
02.11.2022 16:00:00;02.11.2022 17:00:00;1761.2;535.14;180.83;535.14;535.14
02.11.2022 17:00:00;02.11.2022 18:00:00;1626.42;499.9;180.83;499.9;499.9
02.11.2022 18:00:00;02.11.2022 19:00:00;1605.84;498.37;180.93;498.37;498.37
02.11.2022 19:00:00;02.11.2022 20:00:00;1493.47;505.4;180.72;505.4;505.4
02.11.2022 20:00:00;02.11.2022 21:00:00;1182.35;496.02;178.89;496.02;496.02
02.11.2022 21:00:00;02.11.2022 22:00:00;1222.49;460.57;178.89;460.57;460.57
02.11.2022 22:00:00;02.11.2022 23:00:00;1096.27;404.54;178.79;404.54;404.54
02.11.2022 23:00:00;03.11.2022 00:00:00;491.54;388.34;178.28;388.34;388.34
03.11.2022 00:00:00;03.11.2022 01:00:00;335.95;335.95;184.98;335.95;335.95
03.11.2022 01:00:00;03.11.2022 02:00:00;311.57;311.57;184.57;311.57;311.57
03.11.2022 02:00:00;03.11.2022 03:00:00;299.49;299.49;184.26;299.49;299.49
03.11.2022 03:00:00;03.11.2022 04:00:00;307.89;307.89;183.95;307.89;307.89
03.11.2022 04:00:00;03.11.2022 05:00:00;318.64;229.63;184.26;318.64;318.64
03.11.2022 05:00:00;03.11.2022 06:00:00;921.81;184.06;184.06;349.98;349.98
03.11.2022 06:00:00;03.11.2022 07:00:00;1331.51;185.39;185.39;374.87;374.87
03.11.2022 07:00:00;03.11.2022 08:00:00;1350.76;220.42;186.41;393.51;393.51
03.11.2022 08:00:00;03.11.2022 09:00:00;1361.11;290.68;187.13;374.87;374.87
03.11.2022 09:00:00;03.11.2022 10:00:00;1228.88;292.11;186.82;367.19;367.19
03.11.2022 10:00:00;03.11.2022 11:00:00;1331.51;267.74;186.62;359.4;359.4
03.11.2022 11:00:00;03.11.2022 12:00:00;1361;294.78;186.92;358.18;358.18
03.11.2022 12:00:00;03.11.2022 13:00:00;1420.41;240.39;185.59;348.75;348.75
03.11.2022 13:00:00;03.11.2022 14:00:00;1228.47;269.27;186.31;355.82;355.82
03.11.2022 14:00:00;03.11.2022 15:00:00;945.98;310.65;186.72;350.6;350.6
03.11.2022 15:00:00;03.11.2022 16:00:00;1031.92;328.37;187.03;351.62;351.62
03.11.2022 16:00:00;03.11.2022 17:00:00;1228.57;350.7;186.82;352.85;352.85
03.11.2022 17:00:00;03.11.2022 18:00:00;1252.13;357.77;186.62;357.77;357.77
03.11.2022 18:00:00;03.11.2022 19:00:00;1228.88;362.48;186.62;362.48;362.48
03.11.2022 19:00:00;03.11.2022 20:00:00;1194.26;358.59;186.21;358.59;358.59
03.11.2022 20:00:00;03.11.2022 21:00:00;720.55;344.86;186.1;344.86;344.86
03.11.2022 21:00:00;03.11.2022 22:00:00;864.25;338.2;186.21;338.2;338.2
03.11.2022 22:00:00;03.11.2022 23:00:00;681.12;320.59;185.9;320.59;320.59
03.11.2022 23:00:00;04.11.2022 00:00:00;260.26;260.26;185.18;260.26;260.26
04.11.2022 00:00:00;04.11.2022 01:00:00;189.38;184.31;183.58;189.38;189.38
04.11.2022 01:00:00;04.11.2022 02:00:00;181.62;181.62;181.62;181.62;181.62
04.11.2022 02:00:00;04.11.2022 03:00:00;179.76;179.76;179.76;179.76;179.76
04.11.2022 03:00:00;04.11.2022 04:00:00;181.1;181.1;181.1;181.1;181.1
04.11.2022 04:00:00;04.11.2022 05:00:00;185.14;185.14;185.14;185.14;185.14
04.11.2022 05:00:00;04.11.2022 06:00:00;221.36;221.36;187.93;221.36;221.36
04.11.2022 06:00:00;04.11.2022 07:00:00;781.22;293.07;189.28;293.07;293.07
04.11.2022 07:00:00;04.11.2022 08:00:00;527.06;324.22;190.83;324.22;324.22
04.11.2022 08:00:00;04.11.2022 09:00:00;340.57;340.57;193.93;340.57;340.57
04.11.2022 09:00:00;04.11.2022 10:00:00;637.68;356.2;187.41;356.2;356.2
04.11.2022 10:00:00;04.11.2022 11:00:00;962.84;354.96;187.62;354.96;354.96
04.11.2022 11:00:00;04.11.2022 12:00:00;851.69;350.09;187.62;350.09;350.09
04.11.2022 12:00:00;04.11.2022 13:00:00;827.99;324.53;187.72;324.53;324.53
04.11.2022 13:00:00;04.11.2022 14:00:00;773.04;310.77;187.93;310.77;310.77
04.11.2022 14:00:00;04.11.2022 15:00:00;812.37;302.7;188.14;302.7;302.7
04.11.2022 15:00:00;04.11.2022 16:00:00;780.39;274.65;187.72;274.65;274.65
04.11.2022 16:00:00;04.11.2022 17:00:00;1034.97;294.11;187.41;294.11;294.11
04.11.2022 17:00:00;04.11.2022 18:00:00;1146.11;286.04;191.55;286.04;286.04
04.11.2022 18:00:00;04.11.2022 19:00:00;1112.79;262.86;191.14;262.86;262.86
04.11.2022 19:00:00;04.11.2022 20:00:00;941.83;267.41;190.93;267.41;267.41
04.11.2022 20:00:00;04.11.2022 21:00:00;631.06;274.03;190.52;274.03;274.03
04.11.2022 21:00:00;04.11.2022 22:00:00;703.91;270.41;190.1;270.41;270.41
04.11.2022 22:00:00;04.11.2022 23:00:00;321.43;258.1;189.28;258.1;258.1
04.11.2022 23:00:00;05.11.2022 00:00:00;227.67;227.67;188.35;227.67;227.67
05.11.2022 00:00:00;05.11.2022 01:00:00;241.36;241.36;180.3;241.36;241.36
05.11.2022 01:00:00;05.11.2022 02:00:00;228.02;228.02;179.79;228.02;228.02
05.11.2022 02:00:00;05.11.2022 03:00:00;226.48;226.48;179.59;226.48;226.48
05.11.2022 03:00:00;05.11.2022 04:00:00;229.26;229.26;179.48;229.26;229.26
05.11.2022 04:00:00;05.11.2022 05:00:00;240.44;240.44;179.38;240.44;240.44
05.11.2022 05:00:00;05.11.2022 06:00:00;629.27;232.85;179.28;232.85;232.85
05.11.2022 06:00:00;05.11.2022 07:00:00;671.86;251.22;179.28;251.22;251.22
05.11.2022 07:00:00;05.11.2022 08:00:00;630.61;255.42;179.48;255.42;255.42
05.11.2022 08:00:00;05.11.2022 09:00:00;781.97;272.56;179.69;272.56;272.56
05.11.2022 09:00:00;05.11.2022 10:00:00;946.47;274.61;179.89;274.61;274.61
05.11.2022 10:00:00;05.11.2022 11:00:00;1149.25;271.12;180.3;271.12;271.12
05.11.2022 11:00:00;05.11.2022 12:00:00;974.59;265.58;180.61;265.58;265.58
05.11.2022 12:00:00;05.11.2022 13:00:00;875.66;276.05;180.61;276.05;276.05
05.11.2022 13:00:00;05.11.2022 14:00:00;805.98;281.08;180.72;281.08;281.08
05.11.2022 14:00:00;05.11.2022 15:00:00;953.04;284.36;180.92;284.36;284.36
05.11.2022 15:00:00;05.11.2022 16:00:00;1178.29;285.9;181.33;285.9;285.9
05.11.2022 16:00:00;05.11.2022 17:00:00;1231.45;298.52;181.54;298.52;298.52
05.11.2022 17:00:00;05.11.2022 18:00:00;1334.17;307.55;181.33;307.55;307.55
05.11.2022 18:00:00;05.11.2022 19:00:00;1219.55;317.2;181.23;317.2;317.2
05.11.2022 19:00:00;05.11.2022 20:00:00;946.47;317.82;181.02;317.82;317.82
05.11.2022 20:00:00;05.11.2022 21:00:00;509.62;317.82;180.61;317.82;317.82
05.11.2022 21:00:00;05.11.2022 22:00:00;602.18;321.82;180.3;321.82;321.82
05.11.2022 22:00:00;05.11.2022 23:00:00;447.32;307.04;180.1;307.04;307.04
05.11.2022 23:00:00;06.11.2022 00:00:00;272.66;272.66;179.79;272.66;272.66
06.11.2022 00:00:00;06.11.2022 01:00:00;267.07;267.07;181.6;267.07;267.07
06.11.2022 01:00:00;06.11.2022 02:00:00;235.4;235.4;181.5;235.4;235.4
06.11.2022 02:00:00;06.11.2022 03:00:00;239.81;239.81;181.5;239.81;239.81
06.11.2022 03:00:00;06.11.2022 04:00:00;215.11;215.11;181.6;215.11;215.11
06.11.2022 04:00:00;06.11.2022 05:00:00;246.16;246.16;181.7;246.16;246.16
06.11.2022 05:00:00;06.11.2022 06:00:00;269.53;269.53;181.8;269.53;269.53
06.11.2022 06:00:00;06.11.2022 07:00:00;306.73;306.73;182.32;306.73;306.73
06.11.2022 07:00:00;06.11.2022 08:00:00;292.38;292.38;182.73;292.38;292.38
06.11.2022 08:00:00;06.11.2022 09:00:00;313.7;313.7;183.55;313.7;313.7
06.11.2022 09:00:00;06.11.2022 10:00:00;344.85;344.85;184.16;344.85;344.85
06.11.2022 10:00:00;06.11.2022 11:00:00;360.74;360.74;184.78;360.74;360.74
06.11.2022 11:00:00;06.11.2022 12:00:00;368.53;368.53;187.13;368.53;368.53
06.11.2022 12:00:00;06.11.2022 13:00:00;386.56;386.56;188.88;386.56;386.56
06.11.2022 13:00:00;06.11.2022 14:00:00;376.11;376.11;193.38;376.11;376.11
06.11.2022 14:00:00;06.11.2022 15:00:00;373.45;373.45;199.94;373.45;373.45
06.11.2022 15:00:00;06.11.2022 16:00:00;378.26;378.26;200.46;378.26;378.26
06.11.2022 16:00:00;06.11.2022 17:00:00;401.42;401.42;200.15;401.42;401.42
06.11.2022 17:00:00;06.11.2022 18:00:00;513.13;513.13;200.56;513.13;513.13
06.11.2022 18:00:00;06.11.2022 19:00:00;510.98;510.98;200.35;510.98;510.98
06.11.2022 19:00:00;06.11.2022 20:00:00;427.05;427.05;200.35;427.05;427.05
06.11.2022 20:00:00;06.11.2022 21:00:00;425.41;367.09;200.76;367.09;367.09
06.11.2022 21:00:00;06.11.2022 22:00:00;733.88;278.24;200.15;278.24;278.24
06.11.2022 22:00:00;06.11.2022 23:00:00;679.36;282.75;189.39;282.75;282.75
06.11.2022 23:00:00;07.11.2022 00:00:00;203.43;203.43;184.47;203.43;203.43
07.11.2022 00:00:00;07.11.2022 01:00:00;156.59;156.59;156.59;156.59;156.59
07.11.2022 01:00:00;07.11.2022 02:00:00;130.97;130.97;130.97;130.97;130.97
07.11.2022 02:00:00;07.11.2022 03:00:00;93.98;128.62;128.62;93.98;93.98
07.11.2022 03:00:00;07.11.2022 04:00:00;110.99;123.8;123.8;110.99;110.99
07.11.2022 04:00:00;07.11.2022 05:00:00;131.59;131.59;131.59;131.59;131.59
07.11.2022 05:00:00;07.11.2022 06:00:00;1229.28;209.78;187.34;209.78;209.78
07.11.2022 06:00:00;07.11.2022 07:00:00;1918.99;373.04;188.26;373.04;373.04
07.11.2022 07:00:00;07.11.2022 08:00:00;2183.8;470.5;188.77;470.5;470.5
07.11.2022 08:00:00;07.11.2022 09:00:00;2050.37;512.21;188.77;512.21;512.21
07.11.2022 09:00:00;07.11.2022 10:00:00;2050.17;554.12;189.08;554.12;554.12
07.11.2022 10:00:00;07.11.2022 11:00:00;2173.45;526.45;189.18;578.51;578.51
07.11.2022 11:00:00;07.11.2022 12:00:00;2133.07;512.62;188.98;542.44;542.44
07.11.2022 12:00:00;07.11.2022 13:00:00;2162.59;511.49;188.77;511.49;511.49
07.11.2022 13:00:00;07.11.2022 14:00:00;2153.06;495.71;188.67;495.71;495.71
07.11.2022 14:00:00;07.11.2022 15:00:00;2162.9;532.4;188.88;532.4;532.4
07.11.2022 15:00:00;07.11.2022 16:00:00;2261.08;575.44;189.08;575.44;575.44
07.11.2022 16:00:00;07.11.2022 17:00:00;2163.31;615.2;189.49;615.2;615.2
07.11.2022 17:00:00;07.11.2022 18:00:00;2162.49;631.5;199.64;631.5;631.5
07.11.2022 18:00:00;07.11.2022 19:00:00;2254;512.21;189.59;512.21;512.21
07.11.2022 19:00:00;07.11.2022 20:00:00;2049.96;446.41;192.26;446.41;446.41
07.11.2022 20:00:00;07.11.2022 21:00:00;1503.52;393.53;193.49;393.53;393.53
07.11.2022 21:00:00;07.11.2022 22:00:00;1537.34;371.29;193.18;371.29;371.29
07.11.2022 22:00:00;07.11.2022 23:00:00;1331.46;327.84;189.59;327.84;327.84
07.11.2022 23:00:00;08.11.2022 00:00:00;1005.05;303.76;189.18;303.76;303.76
08.11.2022 00:00:00;08.11.2022 01:00:00;1023.02;316.52;191.2;316.52;316.52
08.11.2022 01:00:00;08.11.2022 02:00:00;976.78;297.6;189.77;297.6;297.6
08.11.2022 02:00:00;08.11.2022 03:00:00;876.42;283.38;200.51;283.38;283.38
08.11.2022 03:00:00;08.11.2022 04:00:00;884.5;268.13;200.41;268.13;268.13
08.11.2022 04:00:00;08.11.2022 05:00:00;934.43;307.62;200.41;307.62;307.62
08.11.2022 05:00:00;08.11.2022 06:00:00;1379.44;350.39;200.61;350.39;350.39
08.11.2022 06:00:00;08.11.2022 07:00:00;1832.54;476.32;206.04;476.32;476.32
08.11.2022 07:00:00;08.11.2022 08:00:00;1997.04;685.42;685.42;685.42;685.42
08.11.2022 08:00:00;08.11.2022 09:00:00;1474.07;787.52;787.52;787.52;787.52
08.11.2022 09:00:00;08.11.2022 10:00:00;1489.62;685.83;685.83;685.83;685.83
08.11.2022 10:00:00;08.11.2022 11:00:00;1744.35;654.02;654.02;665.99;665.99
08.11.2022 11:00:00;08.11.2022 12:00:00;1565.12;470.39;470.39;643.99;643.99
08.11.2022 12:00:00;08.11.2022 13:00:00;1636.12;399.18;399.18;626.91;626.91
08.11.2022 13:00:00;08.11.2022 14:00:00;1712.33;379.03;379.03;621.08;621.08
08.11.2022 14:00:00;08.11.2022 15:00:00;1844.51;350.39;350.39;619.03;619.03
08.11.2022 15:00:00;08.11.2022 16:00:00;2138.22;320.41;222.61;622.92;622.92
08.11.2022 16:00:00;08.11.2022 17:00:00;2325.12;316.73;209.31;673.25;673.25
08.11.2022 17:00:00;08.11.2022 18:00:00;2500.78;313.86;203.58;671.41;671.41
08.11.2022 18:00:00;08.11.2022 19:00:00;2325.02;311;200;612.99;612.99
08.11.2022 19:00:00;08.11.2022 20:00:00;2214.64;309.26;199.28;452.07;452.07
08.11.2022 20:00:00;08.11.2022 21:00:00;2150.19;310.18;193.86;402.25;402.25
08.11.2022 21:00:00;08.11.2022 22:00:00;1957.76;307.73;190.08;349.67;349.67
08.11.2022 22:00:00;08.11.2022 23:00:00;1514.69;307.11;184.04;340.26;340.26
08.11.2022 23:00:00;09.11.2022 00:00:00;1091.77;276.32;183.22;276.32;276.32
09.11.2022 00:00:00;09.11.2022 01:00:00;1369.38;201.01;178.71;201.01;201.01
09.11.2022 01:00:00;09.11.2022 02:00:00;1369.17;192.89;178.3;192.89;192.89
09.11.2022 02:00:00;09.11.2022 03:00:00;1368.97;187.24;178.1;187.24;187.24
09.11.2022 03:00:00;09.11.2022 04:00:00;1369.79;179.64;177.99;179.64;179.64
09.11.2022 04:00:00;09.11.2022 05:00:00;1369.58;189.5;177.89;189.5;189.5
09.11.2022 05:00:00;09.11.2022 06:00:00;1482.22;203.89;177.99;203.89;203.89
09.11.2022 06:00:00;09.11.2022 07:00:00;1891.13;235.23;178.82;235.23;235.23
09.11.2022 07:00:00;09.11.2022 08:00:00;1717.24;302.65;182.1;302.65;302.65
09.11.2022 08:00:00;09.11.2022 09:00:00;1699.88;339.85;184.26;339.85;339.85
09.11.2022 09:00:00;09.11.2022 10:00:00;1936.24;353.83;183.95;359.99;359.99
09.11.2022 10:00:00;09.11.2022 11:00:00;1937.48;352.29;186.32;410.04;410.04
09.11.2022 11:00:00;09.11.2022 12:00:00;2054.84;350.33;185.5;393.09;393.09
09.11.2022 12:00:00;09.11.2022 13:00:00;2055.25;339.75;188.99;339.75;339.75
09.11.2022 13:00:00;09.11.2022 14:00:00;2055.04;340.06;190.74;340.06;340.06
09.11.2022 14:00:00;09.11.2022 15:00:00;2054.63;339.54;198.86;339.54;339.54
09.11.2022 15:00:00;09.11.2022 16:00:00;2054.43;350.23;182.82;350.23;350.23
09.11.2022 16:00:00;09.11.2022 17:00:00;2061.21;362.26;183.23;362.26;362.26
09.11.2022 17:00:00;09.11.2022 18:00:00;2055.25;365.13;182.62;365.13;365.13
09.11.2022 18:00:00;09.11.2022 19:00:00;2054.53;369.14;180.97;369.14;369.14
09.11.2022 19:00:00;09.11.2022 20:00:00;1657.33;360.41;180.56;360.41;360.41
09.11.2022 20:00:00;09.11.2022 21:00:00;1791.96;339.85;180.15;339.85;339.85
09.11.2022 21:00:00;09.11.2022 22:00:00;1703.47;318.07;179.84;318.07;318.07
09.11.2022 22:00:00;09.11.2022 23:00:00;1426.62;303.68;179.74;303.68;303.68
09.11.2022 23:00:00;10.11.2022 00:00:00;1032.61;275.73;179.53;275.73;275.73
10.11.2022 00:00:00;10.11.2022 01:00:00;284.94;284.94;179.81;284.94;284.94
10.11.2022 01:00:00;10.11.2022 02:00:00;268.52;268.52;179.81;268.52;268.52
10.11.2022 02:00:00;10.11.2022 03:00:00;396.27;266.04;179.81;266.04;266.04
10.11.2022 03:00:00;10.11.2022 04:00:00;665.1;244.56;179.81;244.56;244.56
10.11.2022 04:00:00;10.11.2022 05:00:00;1073.56;229.07;180.12;229.07;229.07
10.11.2022 05:00:00;10.11.2022 06:00:00;1377.2;246.73;180.63;246.73;246.73
10.11.2022 06:00:00;10.11.2022 07:00:00;1589.64;285.15;193.02;445.85;445.85
10.11.2022 07:00:00;10.11.2022 08:00:00;1785.56;350.21;231.34;924.02;924.02
10.11.2022 08:00:00;10.11.2022 09:00:00;1422.33;454.63;454.63;925.98;925.98
10.11.2022 09:00:00;10.11.2022 10:00:00;1412.62;383.36;383.36;888.7;888.7
10.11.2022 10:00:00;10.11.2022 11:00:00;1519.2;364.77;364.77;780.46;780.46
10.11.2022 11:00:00;10.11.2022 12:00:00;1690.64;343.81;343.81;668.1;668.1
10.11.2022 12:00:00;10.11.2022 13:00:00;1807.24;311.69;249.72;449.36;449.36
10.11.2022 13:00:00;10.11.2022 14:00:00;1817.26;299.61;299.61;424.37;424.37
10.11.2022 14:00:00;10.11.2022 15:00:00;1856.09;229.48;229.48;364.46;364.46
10.11.2022 15:00:00;10.11.2022 16:00:00;2522.95;195.4;192.92;317.68;317.68
10.11.2022 16:00:00;10.11.2022 17:00:00;2647.92;196.02;196.02;321.6;321.6
10.11.2022 17:00:00;10.11.2022 18:00:00;2648.02;190.86;190.86;309.52;309.52
10.11.2022 18:00:00;10.11.2022 19:00:00;2282.42;185.38;185.38;231.96;231.96
10.11.2022 19:00:00;10.11.2022 20:00:00;2027.43;179.81;179.81;179.91;179.91
10.11.2022 20:00:00;10.11.2022 21:00:00;1870.24;169.37;169.37;169.37;169.37
10.11.2022 21:00:00;10.11.2022 22:00:00;1909.59;145.93;145.93;145.93;145.93
10.11.2022 22:00:00;10.11.2022 23:00:00;1484.5;120.63;120.63;120.63;120.63
10.11.2022 23:00:00;11.11.2022 00:00:00;1065.82;77.66;77.66;77.66;77.66
11.11.2022 00:00:00;11.11.2022 01:00:00;9.85;9.85;9.85;9.85;9.85
11.11.2022 01:00:00;11.11.2022 02:00:00;3.01;3.01;3.01;3.01;3.01
11.11.2022 02:00:00;11.11.2022 03:00:00;0;0;0;0;0
11.11.2022 03:00:00;11.11.2022 04:00:00;-0.62;-0.62;-0.62;-0.62;-0.62
11.11.2022 04:00:00;11.11.2022 05:00:00;-0.73;-0.73;-0.73;-0.73;-0.73
11.11.2022 05:00:00;11.11.2022 06:00:00;0.1;0.1;0.1;0.1;0.1
11.11.2022 06:00:00;11.11.2022 07:00:00;8.61;8.61;8.61;8.61;8.61
11.11.2022 07:00:00;11.11.2022 08:00:00;20.84;20.84;20.84;20.84;20.84
11.11.2022 08:00:00;11.11.2022 09:00:00;31.62;31.62;31.62;31.62;31.62
11.11.2022 09:00:00;11.11.2022 10:00:00;31.21;31.21;31.21;31.21;31.21
11.11.2022 10:00:00;11.11.2022 11:00:00;31.42;31.42;31.42;31.42;31.42
11.11.2022 11:00:00;11.11.2022 12:00:00;31.31;31.31;31.31;31.31;31.31
11.11.2022 12:00:00;11.11.2022 13:00:00;25.92;25.92;25.92;25.92;25.92
11.11.2022 13:00:00;11.11.2022 14:00:00;22.08;22.08;22.08;22.08;22.08
11.11.2022 14:00:00;11.11.2022 15:00:00;26.96;26.02;26.02;26.02;26.02
11.11.2022 15:00:00;11.11.2022 16:00:00;105.86;29.45;29.45;29.45;29.45
11.11.2022 16:00:00;11.11.2022 17:00:00;107;52.26;52.26;52.26;52.26
11.11.2022 17:00:00;11.11.2022 18:00:00;65.84;65.84;65.84;65.84;65.84
11.11.2022 18:00:00;11.11.2022 19:00:00;48.83;48.83;48.83;48.83;48.83
11.11.2022 19:00:00;11.11.2022 20:00:00;24.47;24.47;24.47;24.47;24.47
11.11.2022 20:00:00;11.11.2022 21:00:00;10.58;10.58;10.58;10.58;10.58
11.11.2022 21:00:00;11.11.2022 22:00:00;9.43;9.43;9.43;9.43;9.43
11.11.2022 22:00:00;11.11.2022 23:00:00;3.94;3.94;3.94;3.94;3.94
11.11.2022 23:00:00;12.11.2022 00:00:00;-0.1;-0.1;-0.1;-0.1;-0.1
12.11.2022 00:00:00;12.11.2022 01:00:00;-10.69;-10.69;9.25;-10.69;-10.69
12.11.2022 01:00:00;12.11.2022 02:00:00;-20.34;-20.34;9.04;-20.34;-20.34
12.11.2022 02:00:00;12.11.2022 03:00:00;-21.06;-21.06;0.21;-21.06;-21.06
12.11.2022 03:00:00;12.11.2022 04:00:00;-21.37;-21.37;-0.21;-21.37;-21.37
12.11.2022 04:00:00;12.11.2022 05:00:00;-21.37;-21.37;-0.72;-21.37;-21.37
12.11.2022 05:00:00;12.11.2022 06:00:00;-20.86;-20.86;-10.58;-20.86;-20.86
12.11.2022 06:00:00;12.11.2022 07:00:00;-11.41;-11.41;-10.48;-11.41;-11.41
12.11.2022 07:00:00;12.11.2022 08:00:00;-3.9;-3.9;-3.9;-3.9;-3.9
12.11.2022 08:00:00;12.11.2022 09:00:00;0;0;0;0;0
12.11.2022 09:00:00;12.11.2022 10:00:00;5.86;5.86;5.86;5.86;5.86
12.11.2022 10:00:00;12.11.2022 11:00:00;10.17;10.17;10.17;10.17;10.17
12.11.2022 11:00:00;12.11.2022 12:00:00;16.95;16.95;16.95;16.95;16.95
12.11.2022 12:00:00;12.11.2022 13:00:00;15.21;15.21;15.21;15.21;15.21
12.11.2022 13:00:00;12.11.2022 14:00:00;17.57;17.57;17.57;17.57;17.57
12.11.2022 14:00:00;12.11.2022 15:00:00;19.83;19.83;19.83;19.83;19.83
12.11.2022 15:00:00;12.11.2022 16:00:00;21.06;21.06;21.06;21.06;21.06
