Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
22.10.2020 03:00:00;22.10.2020 04:00:00;110.41;110.41;110.41;110.41;110.41
22.10.2020 04:00:00;22.10.2020 05:00:00;122.43;122.43;122.43;122.43;122.43
22.10.2020 05:00:00;22.10.2020 06:00:00;192.5;153.81;124.29;153.81;153.81
22.10.2020 06:00:00;22.10.2020 07:00:00;517.5;162;126.81;162;162
22.10.2020 07:00:00;22.10.2020 08:00:00;555.32;198.73;131.62;198.73;198.73
22.10.2020 08:00:00;22.10.2020 09:00:00;574.67;216.01;137.08;251.32;251.32
22.10.2020 09:00:00;22.10.2020 10:00:00;585.05;216.66;137.85;251.32;251.32
22.10.2020 10:00:00;22.10.2020 11:00:00;554.77;202.01;136.97;202.01;202.01
22.10.2020 11:00:00;22.10.2020 12:00:00;543.73;186.82;136.75;186.82;186.82
22.10.2020 12:00:00;22.10.2020 13:00:00;548.54;174.69;135.33;174.69;174.69
22.10.2020 13:00:00;22.10.2020 14:00:00;572.81;169.88;133.47;169.88;169.88
22.10.2020 14:00:00;22.10.2020 15:00:00;554.99;168.78;133.91;168.78;168.78
22.10.2020 15:00:00;22.10.2020 16:00:00;574.67;166.27;136.97;166.27;166.27
22.10.2020 16:00:00;22.10.2020 17:00:00;600.03;167.25;137.74;167.25;167.25
22.10.2020 17:00:00;22.10.2020 18:00:00;601.12;192.83;135.44;192.83;192.83
22.10.2020 18:00:00;22.10.2020 19:00:00;698.3;205.4;130.08;205.4;205.4
22.10.2020 19:00:00;22.10.2020 20:00:00;656.22;177.96;128.01;177.96;177.96
22.10.2020 20:00:00;22.10.2020 21:00:00;383.15;168.13;126.59;168.13;168.13
22.10.2020 21:00:00;22.10.2020 22:00:00;260.72;154.57;125.6;154.57;154.57
22.10.2020 22:00:00;22.10.2020 23:00:00;143.31;143.31;125.17;143.31;143.31
22.10.2020 23:00:00;23.10.2020 00:00:00;124.07;124.07;124.07;124.07;124.07
23.10.2020 00:00:00;23.10.2020 01:00:00;117.69;117.69;117.69;117.69;117.69
23.10.2020 01:00:00;23.10.2020 02:00:00;113.1;113.1;113.1;113.1;113.1
23.10.2020 02:00:00;23.10.2020 03:00:00;108.73;108.73;108.73;108.73;108.73
23.10.2020 03:00:00;23.10.2020 04:00:00;117.58;117.58;117.58;117.58;117.58
23.10.2020 04:00:00;23.10.2020 05:00:00;121.51;121.51;121.51;121.51;121.51
23.10.2020 05:00:00;23.10.2020 06:00:00;181.99;147.82;122.82;147.82;147.82
23.10.2020 06:00:00;23.10.2020 07:00:00;459.28;160.92;123.91;160.92;160.92
23.10.2020 07:00:00;23.10.2020 08:00:00;505.13;192.79;125.33;192.79;192.79
23.10.2020 08:00:00;23.10.2020 09:00:00;582.31;212.77;127.95;212.77;212.77
23.10.2020 09:00:00;23.10.2020 10:00:00;615.72;228.49;128.17;228.49;228.49
23.10.2020 10:00:00;23.10.2020 11:00:00;607.31;241.59;126.09;241.59;241.59
23.10.2020 11:00:00;23.10.2020 12:00:00;578.16;242.47;125.33;242.47;242.47
23.10.2020 12:00:00;23.10.2020 13:00:00;568.34;244.87;125;244.87;244.87
23.10.2020 13:00:00;23.10.2020 14:00:00;546.18;229.04;124.67;229.04;229.04
23.10.2020 14:00:00;23.10.2020 15:00:00;500;201.2;124.56;201.2;201.2
23.10.2020 15:00:00;23.10.2020 16:00:00;499.89;184.72;124.02;184.72;184.72
23.10.2020 16:00:00;23.10.2020 17:00:00;512.55;174.24;143.12;174.24;174.24
23.10.2020 17:00:00;23.10.2020 18:00:00;655.89;172.16;143.89;172.16;172.16
23.10.2020 18:00:00;23.10.2020 19:00:00;619.76;168.67;140.83;168.67;168.67
23.10.2020 19:00:00;23.10.2020 20:00:00;587.23;166.59;139.08;166.59;166.59
23.10.2020 20:00:00;23.10.2020 21:00:00;329.58;162.99;137.12;162.99;162.99
23.10.2020 21:00:00;23.10.2020 22:00:00;213.75;162.77;128.71;162.77;162.77
23.10.2020 22:00:00;23.10.2020 23:00:00;163.86;163.86;125.33;163.86;163.86
23.10.2020 23:00:00;24.10.2020 00:00:00;159.61;159.61;124.78;159.61;159.61
24.10.2020 00:00:00;24.10.2020 01:00:00;155.4;155.4;138.36;155.4;155.4
24.10.2020 01:00:00;24.10.2020 02:00:00;148.08;148.08;138.25;148.08;148.08
24.10.2020 02:00:00;24.10.2020 03:00:00;143.27;143.27;138.03;143.27;143.27
24.10.2020 03:00:00;24.10.2020 04:00:00;143.6;143.6;138.03;143.6;143.6
24.10.2020 04:00:00;24.10.2020 05:00:00;144.26;144.26;138.25;144.26;144.26
24.10.2020 05:00:00;24.10.2020 06:00:00;147.54;147.54;138.68;147.54;147.54
24.10.2020 06:00:00;24.10.2020 07:00:00;152.67;147.75;138.79;152.67;152.67
24.10.2020 07:00:00;24.10.2020 08:00:00;153.55;150.6;139.23;153.55;153.55
24.10.2020 08:00:00;24.10.2020 09:00:00;163.05;152.67;141.2;163.05;163.05
24.10.2020 09:00:00;24.10.2020 10:00:00;172.45;159.67;144.26;172.45;172.45
24.10.2020 10:00:00;24.10.2020 11:00:00;179.67;160.76;146.01;179.67;179.67
24.10.2020 11:00:00;24.10.2020 12:00:00;174.86;161.74;146.22;174.86;174.86
24.10.2020 12:00:00;24.10.2020 13:00:00;168.08;161.74;146.12;168.08;168.08
24.10.2020 13:00:00;24.10.2020 14:00:00;165.9;161.85;146.22;165.9;165.9
24.10.2020 14:00:00;24.10.2020 15:00:00;163.71;161.09;146.33;163.71;163.71
24.10.2020 15:00:00;24.10.2020 16:00:00;164.04;162.07;146.77;164.04;164.04
24.10.2020 16:00:00;24.10.2020 17:00:00;228.84;161.31;149.28;228.84;228.84
24.10.2020 17:00:00;24.10.2020 18:00:00;376.05;160.87;149.72;376.05;376.05
24.10.2020 18:00:00;24.10.2020 19:00:00;443.37;160.98;151.14;443.37;443.37
24.10.2020 19:00:00;24.10.2020 20:00:00;371.9;158.68;149.72;371.9;371.9
24.10.2020 20:00:00;24.10.2020 21:00:00;194.64;153;148.19;194.64;194.64
24.10.2020 21:00:00;24.10.2020 22:00:00;181.52;147.65;146.66;160.54;160.54
24.10.2020 22:00:00;24.10.2020 23:00:00;153;150.92;145.9;153;153
24.10.2020 23:00:00;25.10.2020 00:00:00;139.78;139.78;139.78;139.78;139.78
25.10.2020 00:00:00;25.10.2020 01:00:00;126.27;126.27;126.27;126.27;126.27
25.10.2020 01:00:00;25.10.2020 02:00:00;98.75;98.75;98.75;98.75;98.75
25.10.2020 02:00:00;25.10.2020 02:00:00;80.14;80.14;80.14;80.14;80.14
25.10.2020 02:00:00;25.10.2020 03:00:00;73.21;73.21;73.21;73.21;73.21
25.10.2020 03:00:00;25.10.2020 04:00:00;70.56;70.56;70.56;70.56;70.56
25.10.2020 04:00:00;25.10.2020 05:00:00;67.15;67.15;67.15;67.15;67.15
25.10.2020 05:00:00;25.10.2020 06:00:00;69.79;69.79;69.79;69.79;69.79
25.10.2020 06:00:00;25.10.2020 07:00:00;140.47;71.67;71.67;71.67;71.67
25.10.2020 07:00:00;25.10.2020 08:00:00;153.9;79.7;79.7;79.7;79.7
25.10.2020 08:00:00;25.10.2020 09:00:00;164.25;93.79;93.79;93.79;93.79
25.10.2020 09:00:00;25.10.2020 10:00:00;167.88;98.64;98.64;98.64;98.64
25.10.2020 10:00:00;25.10.2020 11:00:00;175.81;98.86;98.86;98.86;98.86
25.10.2020 11:00:00;25.10.2020 12:00:00;186.15;103.48;103.48;103.48;103.48
25.10.2020 12:00:00;25.10.2020 13:00:00;190.23;108.87;108.87;108.87;108.87
25.10.2020 13:00:00;25.10.2020 14:00:00;190.34;111.74;111.74;111.74;111.74
25.10.2020 14:00:00;25.10.2020 15:00:00;196.06;127.04;127.04;127.04;127.04
25.10.2020 15:00:00;25.10.2020 16:00:00;200.13;132.98;132.98;132.98;132.98
25.10.2020 16:00:00;25.10.2020 17:00:00;319.91;131.33;131.33;131.33;131.33
25.10.2020 17:00:00;25.10.2020 18:00:00;265.75;129.35;129.35;129.35;129.35
25.10.2020 18:00:00;25.10.2020 19:00:00;184.61;125.61;125.61;125.61;125.61
25.10.2020 19:00:00;25.10.2020 20:00:00;165.35;123.96;123.96;123.96;123.96
25.10.2020 20:00:00;25.10.2020 21:00:00;161.16;124.4;124.4;124.4;124.4
25.10.2020 21:00:00;25.10.2020 22:00:00;143.11;126.38;126.38;126.38;126.38
25.10.2020 22:00:00;25.10.2020 23:00:00;125.39;125.39;125.39;125.39;125.39
25.10.2020 23:00:00;26.10.2020 00:00:00;114.49;114.49;114.49;114.49;114.49
26.10.2020 00:00:00;26.10.2020 01:00:00;107.44;107.44;107.44;107.44;107.44
26.10.2020 01:00:00;26.10.2020 02:00:00;102.49;102.49;102.49;102.49;102.49
26.10.2020 02:00:00;26.10.2020 03:00:00;106.12;106.12;106.12;106.12;106.12
26.10.2020 03:00:00;26.10.2020 04:00:00;111.41;111.41;111.41;111.41;111.41
26.10.2020 04:00:00;26.10.2020 05:00:00;125.06;125.06;125.06;125.06;125.06
26.10.2020 05:00:00;26.10.2020 06:00:00;140.47;140.47;127.7;140.47;140.47
26.10.2020 06:00:00;26.10.2020 07:00:00;161.94;138.6;137.94;161.94;161.94
26.10.2020 07:00:00;26.10.2020 08:00:00;209.05;152.47;125.39;209.05;209.05
26.10.2020 08:00:00;26.10.2020 09:00:00;269.05;160.28;125.72;253.75;253.75
26.10.2020 09:00:00;26.10.2020 10:00:00;233.16;160.94;125.61;233.16;233.16
26.10.2020 10:00:00;26.10.2020 11:00:00;234.26;161.94;125.61;234.26;234.26
26.10.2020 11:00:00;26.10.2020 12:00:00;252.2;162.05;125.72;252.2;252.2
26.10.2020 12:00:00;26.10.2020 13:00:00;232.83;162.93;125.72;232.83;232.83
26.10.2020 13:00:00;26.10.2020 14:00:00;230.74;162.71;125.83;230.74;230.74
26.10.2020 14:00:00;26.10.2020 15:00:00;280.17;162.16;125.83;232.39;232.39
26.10.2020 15:00:00;26.10.2020 16:00:00;373.85;161.94;125.61;230.74;230.74
26.10.2020 16:00:00;26.10.2020 17:00:00;483.71;162.82;125.83;222.26;222.26
26.10.2020 17:00:00;26.10.2020 18:00:00;550.98;163.15;125.83;330.03;330.03
26.10.2020 18:00:00;26.10.2020 19:00:00;594.46;161.71;125.83;254.19;254.19
26.10.2020 19:00:00;26.10.2020 20:00:00;218.63;161.16;125.72;218.63;218.63
26.10.2020 20:00:00;26.10.2020 21:00:00;165.68;159.18;125.61;165.68;165.68
26.10.2020 21:00:00;26.10.2020 22:00:00;165.13;153.24;125.39;165.13;165.13
26.10.2020 22:00:00;26.10.2020 23:00:00;157.2;157.2;124.95;157.2;157.2
26.10.2020 23:00:00;27.10.2020 00:00:00;138.6;138.6;124.62;138.6;138.6
27.10.2020 00:00:00;27.10.2020 01:00:00;120.82;120.82;120.82;120.82;120.82
27.10.2020 01:00:00;27.10.2020 02:00:00;112.28;112.28;112.28;112.28;112.28
27.10.2020 02:00:00;27.10.2020 03:00:00;105.39;105.39;105.39;105.39;105.39
27.10.2020 03:00:00;27.10.2020 04:00:00;109.33;109.33;109.33;109.33;109.33
27.10.2020 04:00:00;27.10.2020 05:00:00;122.9;122.9;121.69;122.9;122.9
27.10.2020 05:00:00;27.10.2020 06:00:00;251.37;142.27;121.91;142.27;142.27
27.10.2020 06:00:00;27.10.2020 07:00:00;298.54;153.87;121.91;153.87;153.87
27.10.2020 07:00:00;27.10.2020 08:00:00;242.18;158.02;123.88;175.64;175.64
27.10.2020 08:00:00;27.10.2020 09:00:00;219.96;169.08;124.54;199.61;199.61
27.10.2020 09:00:00;27.10.2020 10:00:00;180.24;167.98;124.65;174.88;174.88
27.10.2020 10:00:00;27.10.2020 11:00:00;160.76;158.68;122.79;160.76;160.76
27.10.2020 11:00:00;27.10.2020 12:00:00;155.94;155.94;124.43;155.94;155.94
27.10.2020 12:00:00;27.10.2020 13:00:00;153.87;153.87;123.77;153.87;153.87
27.10.2020 13:00:00;27.10.2020 14:00:00;153.43;153.43;124.1;153.43;153.43
27.10.2020 14:00:00;27.10.2020 15:00:00;153.98;153.98;124.76;153.98;153.98
27.10.2020 15:00:00;27.10.2020 16:00:00;216.68;154.19;123.88;154.19;154.19
27.10.2020 16:00:00;27.10.2020 17:00:00;601.56;157.81;124.32;157.81;157.81
27.10.2020 17:00:00;27.10.2020 18:00:00;601.02;159.67;124.43;164.37;164.37
27.10.2020 18:00:00;27.10.2020 19:00:00;684.19;159.67;124.65;159.67;159.67
27.10.2020 19:00:00;27.10.2020 20:00:00;200.27;153.54;124.76;153.54;153.54
27.10.2020 20:00:00;27.10.2020 21:00:00;140.62;140.62;124.54;140.62;140.62
27.10.2020 21:00:00;27.10.2020 22:00:00;130.56;130.56;123.99;130.56;130.56
27.10.2020 22:00:00;27.10.2020 23:00:00;122.02;122.02;122.02;122.02;122.02
27.10.2020 23:00:00;28.10.2020 00:00:00;83.28;88.97;88.97;83.28;83.28
28.10.2020 00:00:00;28.10.2020 01:00:00;51.45;84.66;84.66;51.45;51.45
28.10.2020 01:00:00;28.10.2020 02:00:00;24.96;83.14;83.14;24.96;24.96
28.10.2020 02:00:00;28.10.2020 03:00:00;24.86;82.06;82.06;24.86;24.86
28.10.2020 03:00:00;28.10.2020 04:00:00;45.48;82.06;82.06;45.48;45.48
28.10.2020 04:00:00;28.10.2020 05:00:00;64.47;83.47;83.47;64.47;64.47
28.10.2020 05:00:00;28.10.2020 06:00:00;411.15;106.8;106.8;106.8;106.8
28.10.2020 06:00:00;28.10.2020 07:00:00;472.8;121.78;121.78;121.78;121.78
28.10.2020 07:00:00;28.10.2020 08:00:00;542.37;133.83;122.43;133.83;133.83
28.10.2020 08:00:00;28.10.2020 09:00:00;590.89;140.12;120.91;140.12;140.12
28.10.2020 09:00:00;28.10.2020 10:00:00;472.8;135.02;121.56;135.02;135.02
28.10.2020 10:00:00;28.10.2020 11:00:00;472.25;132.85;124.93;132.85;132.85
28.10.2020 11:00:00;28.10.2020 12:00:00;315.09;130.46;125.25;130.46;130.46
28.10.2020 12:00:00;28.10.2020 13:00:00;220.01;126.99;125.36;126.99;126.99
28.10.2020 13:00:00;28.10.2020 14:00:00;155.43;127.21;125.8;127.21;127.21
28.10.2020 14:00:00;28.10.2020 15:00:00;212.74;126.45;126.34;126.45;126.45
28.10.2020 15:00:00;28.10.2020 16:00:00;330.83;124.93;124.93;124.93;124.93
28.10.2020 16:00:00;28.10.2020 17:00:00;596.64;130.14;126.77;130.14;130.14
28.10.2020 17:00:00;28.10.2020 18:00:00;555.72;133.83;126.34;133.83;133.83
28.10.2020 18:00:00;28.10.2020 19:00:00;472.36;133.29;125.47;133.29;133.29
28.10.2020 19:00:00;28.10.2020 20:00:00;127.53;127.53;124.6;127.53;127.53
28.10.2020 20:00:00;28.10.2020 21:00:00;119.07;119.07;119.07;119.07;119.07
28.10.2020 21:00:00;28.10.2020 22:00:00;115.92;115.92;115.92;115.92;115.92
28.10.2020 22:00:00;28.10.2020 23:00:00;105.61;105.61;105.61;105.61;105.61
28.10.2020 23:00:00;29.10.2020 00:00:00;87.7;87.7;87.7;87.7;87.7
29.10.2020 00:00:00;29.10.2020 01:00:00;77.44;81.38;81.38;77.44;77.44
29.10.2020 01:00:00;29.10.2020 02:00:00;66.38;80.94;80.94;66.38;66.38
29.10.2020 02:00:00;29.10.2020 03:00:00;71.19;80.61;80.61;71.19;71.19
29.10.2020 03:00:00;29.10.2020 04:00:00;64.84;81.16;81.16;64.84;64.84
29.10.2020 04:00:00;29.10.2020 05:00:00;101.1;101.1;101.1;101.1;101.1
29.10.2020 05:00:00;29.10.2020 06:00:00;117.53;117.53;117.53;117.53;117.53
29.10.2020 06:00:00;29.10.2020 07:00:00;276.89;124.86;122.13;124.86;124.86
29.10.2020 07:00:00;29.10.2020 08:00:00;287.52;131.33;123.11;131.33;131.33
29.10.2020 08:00:00;29.10.2020 09:00:00;476.57;131.55;122.35;136.58;136.58
29.10.2020 09:00:00;29.10.2020 10:00:00;298.91;133.3;123.11;135.16;135.16
29.10.2020 10:00:00;29.10.2020 11:00:00;333.19;131.22;122.13;131.22;131.22
29.10.2020 11:00:00;29.10.2020 12:00:00;260.68;131.66;122.13;131.98;131.98
29.10.2020 12:00:00;29.10.2020 13:00:00;288.83;130.01;121.25;130.01;130.01
29.10.2020 13:00:00;29.10.2020 14:00:00;340.64;129.14;121.14;129.14;129.14
29.10.2020 14:00:00;29.10.2020 15:00:00;259.15;131.33;121.8;136.91;136.91
29.10.2020 15:00:00;29.10.2020 16:00:00;298.8;130.34;122.45;136.58;136.58
29.10.2020 16:00:00;29.10.2020 17:00:00;484.45;130.67;122.02;163.53;163.53
29.10.2020 17:00:00;29.10.2020 18:00:00;602.09;130.56;121.25;166.27;166.27
29.10.2020 18:00:00;29.10.2020 19:00:00;602.09;130.56;121.25;152.9;152.9
29.10.2020 19:00:00;29.10.2020 20:00:00;138.56;129.03;120.81;138.56;138.56
29.10.2020 20:00:00;29.10.2020 21:00:00;129.46;129.46;120.04;129.46;129.46
29.10.2020 21:00:00;29.10.2020 22:00:00;127.16;127.16;119.72;127.16;127.16
29.10.2020 22:00:00;29.10.2020 23:00:00;121.8;121.8;119.28;121.8;121.8
29.10.2020 23:00:00;30.10.2020 00:00:00;117.85;117.85;117.85;117.85;117.85
30.10.2020 00:00:00;30.10.2020 01:00:00;109.66;109.66;109.66;109.66;109.66
30.10.2020 01:00:00;30.10.2020 02:00:00;106.66;106.66;106.66;106.66;106.66
30.10.2020 02:00:00;30.10.2020 03:00:00;95.75;95.75;95.75;95.75;95.75
30.10.2020 03:00:00;30.10.2020 04:00:00;69.7;69.7;69.7;69.7;69.7
30.10.2020 04:00:00;30.10.2020 05:00:00;85.06;85.06;85.06;85.06;85.06
30.10.2020 05:00:00;30.10.2020 06:00:00;467.5;120.46;112.56;124.03;124.03
30.10.2020 06:00:00;30.10.2020 07:00:00;639.51;118.57;113.9;136.83;136.83
30.10.2020 07:00:00;30.10.2020 08:00:00;671.91;120.69;115.45;193.95;193.95
30.10.2020 08:00:00;30.10.2020 09:00:00;682.71;118.13;116.12;213.76;213.76
30.10.2020 09:00:00;30.10.2020 10:00:00;684.6;115.45;115.45;248.05;248.05
30.10.2020 10:00:00;30.10.2020 11:00:00;683.26;114.34;114.34;274.66;274.66
30.10.2020 11:00:00;30.10.2020 12:00:00;683.37;113.34;113.34;336.34;336.34
30.10.2020 12:00:00;30.10.2020 13:00:00;672.69;112.45;112.45;266.98;266.98
30.10.2020 13:00:00;30.10.2020 14:00:00;650.42;111.67;111.67;234.69;234.69
30.10.2020 14:00:00;30.10.2020 15:00:00;619.58;112;112;202.74;202.74
30.10.2020 15:00:00;30.10.2020 16:00:00;635.28;111.45;111.45;177.58;177.58
30.10.2020 16:00:00;30.10.2020 17:00:00;687.83;111.78;111.78;213.32;213.32
30.10.2020 17:00:00;30.10.2020 18:00:00;746.06;112.23;112.23;398.13;398.13
30.10.2020 18:00:00;30.10.2020 19:00:00;704.64;112.56;112.56;259.74;259.74
30.10.2020 19:00:00;30.10.2020 20:00:00;484.42;112.45;112.45;148.19;148.19
30.10.2020 20:00:00;30.10.2020 21:00:00;133.71;111.45;111.45;133.71;133.71
30.10.2020 21:00:00;30.10.2020 22:00:00;133.71;110.89;110.89;118.57;118.57
30.10.2020 22:00:00;30.10.2020 23:00:00;112;112;112;112;112
30.10.2020 23:00:00;31.10.2020 00:00:00;107.22;107.22;107.22;107.22;107.22
31.10.2020 00:00:00;31.10.2020 01:00:00;108.37;108.37;108.37;108.37;108.37
31.10.2020 01:00:00;31.10.2020 02:00:00;103.25;103.25;103.25;103.25;103.25
31.10.2020 02:00:00;31.10.2020 03:00:00;98.36;98.36;98.36;98.36;98.36
31.10.2020 03:00:00;31.10.2020 04:00:00;97.7;97.7;97.7;97.7;97.7
31.10.2020 04:00:00;31.10.2020 05:00:00;100.03;100.03;100.03;100.03;100.03
31.10.2020 05:00:00;31.10.2020 06:00:00;103.59;103.59;103.59;103.59;103.59
31.10.2020 06:00:00;31.10.2020 07:00:00;107.14;107.14;107.14;107.14;107.14
31.10.2020 07:00:00;31.10.2020 08:00:00;109.59;109.59;109.59;109.59;109.59
31.10.2020 08:00:00;31.10.2020 09:00:00;112.14;112.14;109.92;112.14;112.14
31.10.2020 09:00:00;31.10.2020 10:00:00;145.6;115.48;110.81;128.04;128.04
31.10.2020 10:00:00;31.10.2020 11:00:00;136.82;116.03;111.26;136.37;136.37
31.10.2020 11:00:00;31.10.2020 12:00:00;140.37;114.37;111.37;140.37;140.37
31.10.2020 12:00:00;31.10.2020 13:00:00;166.72;111.81;110.81;131.48;131.48
31.10.2020 13:00:00;31.10.2020 14:00:00;166.49;109.59;109.59;127.48;127.48
31.10.2020 14:00:00;31.10.2020 15:00:00;123.37;107.92;107.92;123.37;123.37
31.10.2020 15:00:00;31.10.2020 16:00:00;177.72;106.92;106.92;123.59;123.59
31.10.2020 16:00:00;31.10.2020 17:00:00;483.81;107.37;107.37;131.15;131.15
31.10.2020 17:00:00;31.10.2020 18:00:00;445.13;105.81;105.81;133.04;133.04
31.10.2020 18:00:00;31.10.2020 19:00:00;187.83;104.48;104.48;122.37;122.37
31.10.2020 19:00:00;31.10.2020 20:00:00;108.92;100.81;100.81;108.92;108.92
31.10.2020 20:00:00;31.10.2020 21:00:00;91.8;91.8;91.8;91.8;91.8
31.10.2020 21:00:00;31.10.2020 22:00:00;75.24;75.24;75.24;75.24;75.24
31.10.2020 22:00:00;31.10.2020 23:00:00;59.57;59.57;59.57;59.57;59.57
31.10.2020 23:00:00;01.11.2020 00:00:00;40.9;40.9;40.9;40.9;40.9
01.11.2020 00:00:00;01.11.2020 01:00:00;50.85;50.85;50.85;50.85;50.85
01.11.2020 01:00:00;01.11.2020 02:00:00;47.62;47.62;47.62;47.62;47.62
01.11.2020 02:00:00;01.11.2020 03:00:00;39.05;39.05;39.05;39.05;39.05
01.11.2020 03:00:00;01.11.2020 04:00:00;39.39;39.39;39.39;39.39;39.39
01.11.2020 04:00:00;01.11.2020 05:00:00;43.95;43.95;43.95;43.95;43.95
01.11.2020 05:00:00;01.11.2020 06:00:00;48.73;48.73;48.73;48.73;48.73
01.11.2020 06:00:00;01.11.2020 07:00:00;50.74;50.74;50.74;50.74;50.74
01.11.2020 07:00:00;01.11.2020 08:00:00;53.63;53.63;53.63;53.63;53.63
01.11.2020 08:00:00;01.11.2020 09:00:00;69.43;69.43;69.43;69.43;69.43
01.11.2020 09:00:00;01.11.2020 10:00:00;78.22;78.22;78.22;78.22;78.22
01.11.2020 10:00:00;01.11.2020 11:00:00;87.57;87.57;87.57;87.57;87.57
01.11.2020 11:00:00;01.11.2020 12:00:00;85.23;85.23;85.23;85.23;85.23
01.11.2020 12:00:00;01.11.2020 13:00:00;77.55;77.55;77.55;77.55;77.55
01.11.2020 13:00:00;01.11.2020 14:00:00;72.99;72.99;72.99;72.99;72.99
01.11.2020 14:00:00;01.11.2020 15:00:00;69.21;69.21;69.21;69.21;69.21
01.11.2020 15:00:00;01.11.2020 16:00:00;75.77;75.77;75.77;75.77;75.77
01.11.2020 16:00:00;01.11.2020 17:00:00;87.34;87.34;87.34;87.34;87.34
01.11.2020 17:00:00;01.11.2020 18:00:00;95.8;95.8;95.8;95.8;95.8
01.11.2020 18:00:00;01.11.2020 19:00:00;89.57;89.57;89.57;89.57;89.57
01.11.2020 19:00:00;01.11.2020 20:00:00;76.77;76.77;76.77;76.77;76.77
01.11.2020 20:00:00;01.11.2020 21:00:00;55.63;55.63;55.63;55.63;55.63
01.11.2020 21:00:00;01.11.2020 22:00:00;42.73;42.73;49.18;42.73;42.73
01.11.2020 22:00:00;01.11.2020 23:00:00;28.37;47.84;47.84;28.37;28.37
01.11.2020 23:00:00;02.11.2020 00:00:00;16.02;26.26;26.26;16.02;16.02
02.11.2020 00:00:00;02.11.2020 01:00:00;1.34;15.91;26.37;1.34;1.34
02.11.2020 01:00:00;02.11.2020 02:00:00;-0.45;16.58;18.47;-0.45;-0.45
02.11.2020 02:00:00;02.11.2020 03:00:00;-10.35;18.8;18.8;-10.35;-10.35
02.11.2020 03:00:00;02.11.2020 04:00:00;-19.25;16.47;16.58;-19.25;-19.25
02.11.2020 04:00:00;02.11.2020 05:00:00;-15.13;15.91;16.47;-15.13;-15.13
02.11.2020 05:00:00;02.11.2020 06:00:00;1.34;16.13;18.58;1.34;1.34
02.11.2020 06:00:00;02.11.2020 07:00:00;27.37;27.37;27.37;27.37;27.37
02.11.2020 07:00:00;02.11.2020 08:00:00;54.85;54.85;54.85;54.85;54.85
02.11.2020 08:00:00;02.11.2020 09:00:00;66.76;60.86;60.86;60.86;60.86
02.11.2020 09:00:00;02.11.2020 10:00:00;59.19;59.19;59.19;59.19;59.19
02.11.2020 10:00:00;02.11.2020 11:00:00;56.19;59.42;59.42;56.19;56.19
02.11.2020 11:00:00;02.11.2020 12:00:00;55.19;60.08;60.08;55.19;55.19
02.11.2020 12:00:00;02.11.2020 13:00:00;54.07;58.41;58.41;54.07;54.07
02.11.2020 13:00:00;02.11.2020 14:00:00;54.74;55.08;55.08;54.74;54.74
02.11.2020 14:00:00;02.11.2020 15:00:00;55.08;55.08;55.08;55.08;55.08
02.11.2020 15:00:00;02.11.2020 16:00:00;59.86;59.86;59.86;59.86;59.86
02.11.2020 16:00:00;02.11.2020 17:00:00;104.81;78;78;78;78
02.11.2020 17:00:00;02.11.2020 18:00:00;95.02;95.02;95.02;95.02;95.02
02.11.2020 18:00:00;02.11.2020 19:00:00;92.68;92.68;92.68;92.68;92.68
02.11.2020 19:00:00;02.11.2020 20:00:00;79.33;79.33;79.33;79.33;79.33
02.11.2020 20:00:00;02.11.2020 21:00:00;62.42;62.42;62.42;62.42;62.42
02.11.2020 21:00:00;02.11.2020 22:00:00;55.3;55.41;55.41;55.3;55.3
02.11.2020 22:00:00;02.11.2020 23:00:00;35.83;57.41;57.41;35.83;35.83
02.11.2020 23:00:00;03.11.2020 00:00:00;16.58;55.41;55.41;16.58;16.58
03.11.2020 00:00:00;03.11.2020 01:00:00;1;16.24;50.04;1;1
03.11.2020 01:00:00;03.11.2020 02:00:00;1.22;16.24;27.58;1.22;1.22
03.11.2020 02:00:00;03.11.2020 03:00:00;1.45;16.35;26.8;1.45;1.45
03.11.2020 03:00:00;03.11.2020 04:00:00;4.78;16.46;26.36;4.78;4.78
03.11.2020 04:00:00;03.11.2020 05:00:00;12.34;16.57;19.24;12.34;12.34
03.11.2020 05:00:00;03.11.2020 06:00:00;28.02;28.02;28.02;28.02;28.02
03.11.2020 06:00:00;03.11.2020 07:00:00;61.39;61.39;61.39;61.39;61.39
03.11.2020 07:00:00;03.11.2020 08:00:00;114.99;89.41;89.41;89.41;89.41
03.11.2020 08:00:00;03.11.2020 09:00:00;195.4;93.31;93.31;93.31;93.31
03.11.2020 09:00:00;03.11.2020 10:00:00;90.08;90.08;90.08;90.08;90.08
03.11.2020 10:00:00;03.11.2020 11:00:00;89.97;89.97;89.97;89.97;89.97
03.11.2020 11:00:00;03.11.2020 12:00:00;91.97;91.97;91.97;91.97;91.97
03.11.2020 12:00:00;03.11.2020 13:00:00;88.75;88.75;88.75;88.75;88.75
03.11.2020 13:00:00;03.11.2020 14:00:00;120.44;88.63;88.63;88.63;88.63
03.11.2020 14:00:00;03.11.2020 15:00:00;127.78;92.53;92.53;95.97;95.97
03.11.2020 15:00:00;03.11.2020 16:00:00;463.75;95.2;95.2;110.1;110.1
03.11.2020 16:00:00;03.11.2020 17:00:00;464.52;95.86;95.86;109.76;109.76
