Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
29.09.2023 15:00:00;29.09.2023 16:00:00;65.98;65.98;65.98;65.98;65.98
29.09.2023 16:00:00;29.09.2023 17:00:00;66.88;66.88;66.88;66.88;66.88
29.09.2023 17:00:00;29.09.2023 18:00:00;68.47;68.47;68.47;68.47;68.47
29.09.2023 18:00:00;29.09.2023 19:00:00;59.87;59.87;59.87;59.87;59.87
29.09.2023 19:00:00;29.09.2023 20:00:00;56.47;56.47;56.47;56.47;56.47
29.09.2023 20:00:00;29.09.2023 21:00:00;41.19;41.19;41.19;41.19;41.19
29.09.2023 21:00:00;29.09.2023 22:00:00;29.76;29.76;29.76;29.76;29.76
29.09.2023 22:00:00;29.09.2023 23:00:00;19.35;19.35;19.35;19.35;19.35
29.09.2023 23:00:00;30.09.2023 00:00:00;1.81;1.81;1.81;1.81;1.81
30.09.2023 00:00:00;30.09.2023 01:00:00;-0.22;-0.22;-0.22;-0.22;-0.22
30.09.2023 01:00:00;30.09.2023 02:00:00;-0.45;-0.45;-0.45;-0.45;-0.45
30.09.2023 02:00:00;30.09.2023 03:00:00;-0.79;-0.79;-0.79;-0.79;-0.79
30.09.2023 03:00:00;30.09.2023 04:00:00;-0.22;-0.22;-0.22;-0.22;-0.22
30.09.2023 04:00:00;30.09.2023 05:00:00;0;0;0;0;0
30.09.2023 05:00:00;30.09.2023 06:00:00;0.11;0.11;0.11;0.11;0.11
30.09.2023 06:00:00;30.09.2023 07:00:00;0.79;0.79;0.79;0.79;0.79
30.09.2023 07:00:00;30.09.2023 08:00:00;13.93;13.93;13.93;13.93;13.93
30.09.2023 08:00:00;30.09.2023 09:00:00;22.24;22.24;22.24;22.24;22.24
30.09.2023 09:00:00;30.09.2023 10:00:00;24.04;24.04;24.04;24.04;24.04
30.09.2023 10:00:00;30.09.2023 11:00:00;16.85;16.85;16.85;16.85;16.85
30.09.2023 11:00:00;30.09.2023 12:00:00;16.62;0.45;0.45;0.45;0.45
30.09.2023 12:00:00;30.09.2023 13:00:00;15.05;-1.91;-1.91;-1.91;-1.91
30.09.2023 13:00:00;30.09.2023 14:00:00;14.6;-12.35;-12.35;-12.35;-12.35
30.09.2023 14:00:00;30.09.2023 15:00:00;15.05;-19.43;-19.43;-19.43;-19.43
30.09.2023 15:00:00;30.09.2023 16:00:00;18.2;-15.05;-15.05;-15.05;-15.05
30.09.2023 16:00:00;30.09.2023 17:00:00;21.12;-11.91;-11.91;-11.91;-11.91
30.09.2023 17:00:00;30.09.2023 18:00:00;35.27;-8.99;-8.99;-8.99;-8.99
30.09.2023 18:00:00;30.09.2023 19:00:00;56.16;-4.83;-4.83;-4.83;-4.83
30.09.2023 19:00:00;30.09.2023 20:00:00;48.63;-4.38;-4.38;-4.38;-4.38
30.09.2023 20:00:00;30.09.2023 21:00:00;17.52;-9.21;-9.21;-9.21;-9.21
30.09.2023 21:00:00;30.09.2023 22:00:00;14.49;-11.68;-11.68;-11.68;-11.68
30.09.2023 22:00:00;30.09.2023 23:00:00;6.18;-12.58;-12.58;-12.58;-12.58
30.09.2023 23:00:00;01.10.2023 00:00:00;0;-18.87;-18.87;-18.87;-18.87
01.10.2023 00:00:00;01.10.2023 01:00:00;-22.49;-22.49;-22.49;-22.49;-22.49
01.10.2023 01:00:00;01.10.2023 02:00:00;-22.83;-22.83;-22.83;-22.83;-22.83
01.10.2023 02:00:00;01.10.2023 03:00:00;-23.51;-23.51;-23.51;-23.51;-23.51
01.10.2023 03:00:00;01.10.2023 04:00:00;-23.62;-23.62;-23.62;-23.62;-23.62
01.10.2023 04:00:00;01.10.2023 05:00:00;-23.39;-23.39;-23.39;-23.39;-23.39
01.10.2023 05:00:00;01.10.2023 06:00:00;-23.39;-23.39;-23.39;-23.39;-23.39
01.10.2023 06:00:00;01.10.2023 07:00:00;-22.6;-22.6;-22.6;-22.6;-22.6
01.10.2023 07:00:00;01.10.2023 08:00:00;-20.23;-20.23;-20.23;-20.23;-20.23
01.10.2023 08:00:00;01.10.2023 09:00:00;-12.09;-12.09;-12.09;-12.09;-12.09
01.10.2023 09:00:00;01.10.2023 10:00:00;-1.81;-1.81;-1.81;-1.81;-1.81
01.10.2023 10:00:00;01.10.2023 11:00:00;0;0;0;0;0
01.10.2023 11:00:00;01.10.2023 12:00:00;4.41;4.41;4.41;4.41;4.41
01.10.2023 12:00:00;01.10.2023 13:00:00;-0.57;-0.57;-0.57;-0.57;-0.57
01.10.2023 13:00:00;01.10.2023 14:00:00;-17.06;-21.36;-21.36;-21.36;-21.36
01.10.2023 14:00:00;01.10.2023 15:00:00;-7.91;-8.25;-8.25;-8.25;-8.25
01.10.2023 15:00:00;01.10.2023 16:00:00;17.29;17.29;17.29;17.29;17.29
01.10.2023 16:00:00;01.10.2023 17:00:00;36.39;36.39;36.39;36.39;36.39
01.10.2023 17:00:00;01.10.2023 18:00:00;54.13;54.13;54.13;54.13;54.13
01.10.2023 18:00:00;01.10.2023 19:00:00;122.28;64.19;64.19;64.19;64.19
01.10.2023 19:00:00;01.10.2023 20:00:00;531.27;66.79;66.79;66.79;66.79
01.10.2023 20:00:00;01.10.2023 21:00:00;56.28;56.28;56.28;56.28;56.28
01.10.2023 21:00:00;01.10.2023 22:00:00;55.15;55.15;55.15;55.15;55.15
01.10.2023 22:00:00;01.10.2023 23:00:00;48.03;48.03;48.03;48.03;48.03
01.10.2023 23:00:00;02.10.2023 00:00:00;40.57;40.57;40.57;40.57;40.57
02.10.2023 00:00:00;02.10.2023 01:00:00;31.53;31.53;31.53;31.53;31.53
02.10.2023 01:00:00;02.10.2023 02:00:00;31.42;31.42;31.42;31.42;31.42
02.10.2023 02:00:00;02.10.2023 03:00:00;32.89;32.89;32.89;32.89;32.89
02.10.2023 03:00:00;02.10.2023 04:00:00;35.6;35.6;35.6;35.6;35.6
02.10.2023 04:00:00;02.10.2023 05:00:00;43.62;43.62;43.62;43.62;43.62
02.10.2023 05:00:00;02.10.2023 06:00:00;226.14;56.28;56.28;56.28;56.28
02.10.2023 06:00:00;02.10.2023 07:00:00;1582.95;84.53;84.53;84.53;84.53
02.10.2023 07:00:00;02.10.2023 08:00:00;2332.79;97.87;107.14;107.14;107.14
02.10.2023 08:00:00;02.10.2023 09:00:00;3728.37;82.5;106.68;119.57;119.57
02.10.2023 09:00:00;02.10.2023 10:00:00;2261.14;83.06;107.36;123.41;123.41
02.10.2023 10:00:00;02.10.2023 11:00:00;2035.23;78.54;106.34;129.06;129.06
02.10.2023 11:00:00;02.10.2023 12:00:00;1582.39;80.35;106.23;122.62;122.62
02.10.2023 12:00:00;02.10.2023 13:00:00;1582.39;81.48;105.21;109.51;109.51
02.10.2023 13:00:00;02.10.2023 14:00:00;1489.72;84.53;102.84;102.84;102.84
02.10.2023 14:00:00;02.10.2023 15:00:00;1581.94;72.44;100.13;100.13;100.13
02.10.2023 15:00:00;02.10.2023 16:00:00;1583.07;73.12;101.26;101.26;101.26
02.10.2023 16:00:00;02.10.2023 17:00:00;2035.11;76.85;105.44;105.44;105.44
02.10.2023 17:00:00;02.10.2023 18:00:00;2260.23;73.12;111.88;116.63;116.63
02.10.2023 18:00:00;02.10.2023 19:00:00;2261.25;73.34;116.06;116.06;116.06
02.10.2023 19:00:00;02.10.2023 20:00:00;565.17;76.96;111.99;111.99;111.99
02.10.2023 20:00:00;02.10.2023 21:00:00;77.87;77.87;77.87;77.87;77.87
02.10.2023 21:00:00;02.10.2023 22:00:00;56.62;56.62;56.62;56.62;56.62
02.10.2023 22:00:00;02.10.2023 23:00:00;47.24;47.24;47.24;47.24;47.24
02.10.2023 23:00:00;03.10.2023 00:00:00;35.03;35.03;35.03;35.03;35.03
03.10.2023 00:00:00;03.10.2023 01:00:00;33.78;33.78;33.78;33.78;33.78
03.10.2023 01:00:00;03.10.2023 02:00:00;33.44;33.44;33.44;33.44;33.44
03.10.2023 02:00:00;03.10.2023 03:00:00;33.44;33.44;33.44;33.44;33.44
03.10.2023 03:00:00;03.10.2023 04:00:00;33.55;33.55;33.55;33.55;33.55
03.10.2023 04:00:00;03.10.2023 05:00:00;36.15;36.15;36.15;36.15;36.15
03.10.2023 05:00:00;03.10.2023 06:00:00;49.82;49.82;49.82;49.82;49.82
03.10.2023 06:00:00;03.10.2023 07:00:00;69.59;33.89;69.59;69.59;69.59
03.10.2023 07:00:00;03.10.2023 08:00:00;1242.76;74.67;117.15;131.72;131.72
03.10.2023 08:00:00;03.10.2023 09:00:00;1517.05;92.29;112.06;120.65;120.65
03.10.2023 09:00:00;03.10.2023 10:00:00;1243.1;55.69;55.69;55.69;55.69
03.10.2023 10:00:00;03.10.2023 11:00:00;1242.76;37.39;37.39;37.39;37.39
03.10.2023 11:00:00;03.10.2023 12:00:00;734.4;33.78;33.78;33.78;33.78
03.10.2023 12:00:00;03.10.2023 13:00:00;338.9;33.66;33.66;33.66;33.66
03.10.2023 13:00:00;03.10.2023 14:00:00;338.9;31.41;31.41;31.41;31.41
03.10.2023 14:00:00;03.10.2023 15:00:00;338.9;29.82;29.82;29.82;29.82
03.10.2023 15:00:00;03.10.2023 16:00:00;621.44;29.15;39.2;29.15;29.15
03.10.2023 16:00:00;03.10.2023 17:00:00;677.58;32.99;39.31;32.99;32.99
03.10.2023 17:00:00;03.10.2023 18:00:00;1025.86;56.26;56.26;56.26;56.26
03.10.2023 18:00:00;03.10.2023 19:00:00;1132.62;93.88;93.88;93.88;93.88
03.10.2023 19:00:00;03.10.2023 20:00:00;1090.82;86.08;86.08;86.08;86.08
03.10.2023 20:00:00;03.10.2023 21:00:00;60.78;60.78;60.78;60.78;60.78
03.10.2023 21:00:00;03.10.2023 22:00:00;46.2;46.2;49.14;46.2;46.2
03.10.2023 22:00:00;03.10.2023 23:00:00;30.39;30.39;39.2;30.39;30.39
03.10.2023 23:00:00;04.10.2023 00:00:00;8.25;8.25;8.25;8.25;8.25
04.10.2023 00:00:00;04.10.2023 01:00:00;1.48;1.48;39.13;1.48;1.48
04.10.2023 01:00:00;04.10.2023 02:00:00;0.11;0.11;24.99;0.11;0.11
04.10.2023 02:00:00;04.10.2023 03:00:00;-0.23;-0.23;10.27;-0.23;-0.23
04.10.2023 03:00:00;04.10.2023 04:00:00;-0.11;-0.8;10.27;-0.8;-0.8
04.10.2023 04:00:00;04.10.2023 05:00:00;6.05;-1.03;10.27;-1.03;-1.03
04.10.2023 05:00:00;04.10.2023 06:00:00;33.66;-0.68;10.15;-0.68;-0.68
04.10.2023 06:00:00;04.10.2023 07:00:00;1061.2;17.91;39.71;17.91;17.91
04.10.2023 07:00:00;04.10.2023 08:00:00;1011.23;27.95;58.53;54.2;54.2
04.10.2023 08:00:00;04.10.2023 09:00:00;1143.46;31.83;56.59;56.59;56.59
04.10.2023 09:00:00;04.10.2023 10:00:00;1142.66;33.43;49.06;46.89;46.89
04.10.2023 10:00:00;04.10.2023 11:00:00;827.65;31.49;58.19;31.49;31.49
04.10.2023 11:00:00;04.10.2023 12:00:00;668.48;21.91;39.25;21.91;21.91
04.10.2023 12:00:00;04.10.2023 13:00:00;346.05;16.89;17.11;16.89;16.89
04.10.2023 13:00:00;04.10.2023 14:00:00;57.05;14.15;14.15;14.15;14.15
04.10.2023 14:00:00;04.10.2023 15:00:00;40.28;15.17;15.17;15.17;15.17
04.10.2023 15:00:00;04.10.2023 16:00:00;102.8;16.2;16.2;16.2;16.2
04.10.2023 16:00:00;04.10.2023 17:00:00;455.7;27.84;27.84;27.84;27.84
04.10.2023 17:00:00;04.10.2023 18:00:00;285.12;36.28;36.28;36.28;36.28
04.10.2023 18:00:00;04.10.2023 19:00:00;1509.59;36.17;36.17;36.17;36.17
04.10.2023 19:00:00;04.10.2023 20:00:00;57.16;28.75;28.75;28.75;28.75
04.10.2023 20:00:00;04.10.2023 21:00:00;20.19;23.16;23.16;18.14;18.14
04.10.2023 21:00:00;04.10.2023 22:00:00;16.54;1.48;1.48;1.48;1.48
04.10.2023 22:00:00;04.10.2023 23:00:00;2.97;0.11;0.11;0;0
04.10.2023 23:00:00;05.10.2023 00:00:00;-1.83;0;0;-3.54;-3.54
05.10.2023 00:00:00;05.10.2023 01:00:00;0;0;0;0;0
05.10.2023 01:00:00;05.10.2023 02:00:00;-0.35;-0.35;-0.35;-0.35;-0.35
05.10.2023 02:00:00;05.10.2023 03:00:00;-0.69;-0.69;-0.69;-0.69;-0.69
05.10.2023 03:00:00;05.10.2023 04:00:00;-0.58;-0.58;-0.58;-0.58;-0.58
05.10.2023 04:00:00;05.10.2023 05:00:00;-0.12;-0.12;-0.12;-0.12;-0.12
05.10.2023 05:00:00;05.10.2023 06:00:00;1.27;1.27;1.27;1.27;1.27
05.10.2023 06:00:00;05.10.2023 07:00:00;34.31;34.31;34.31;34.31;34.31
05.10.2023 07:00:00;05.10.2023 08:00:00;57.22;57.22;57.22;57.22;57.22
05.10.2023 08:00:00;05.10.2023 09:00:00;287.82;80.36;80.36;80.36;80.36
05.10.2023 09:00:00;05.10.2023 10:00:00;287.82;89.91;89.91;89.91;89.91
05.10.2023 10:00:00;05.10.2023 11:00:00;320.52;84.27;84.27;84.27;84.27
05.10.2023 11:00:00;05.10.2023 12:00:00;287.7;79.32;79.32;79.32;79.32
05.10.2023 12:00:00;05.10.2023 13:00:00;287.7;65.39;65.39;65.39;65.39
05.10.2023 13:00:00;05.10.2023 14:00:00;57.45;57.45;57.45;57.45;57.45
05.10.2023 14:00:00;05.10.2023 15:00:00;57.1;57.1;57.1;57.1;57.1
05.10.2023 15:00:00;05.10.2023 16:00:00;59.87;59.87;59.87;59.87;59.87
05.10.2023 16:00:00;05.10.2023 17:00:00;83.47;83.47;83.47;83.47;83.47
05.10.2023 17:00:00;05.10.2023 18:00:00;95.33;95.33;95.33;95.33;95.33
05.10.2023 18:00:00;05.10.2023 19:00:00;115.13;91.3;91.3;91.3;91.3
05.10.2023 19:00:00;05.10.2023 20:00:00;80.47;80.47;80.47;80.47;80.47
05.10.2023 20:00:00;05.10.2023 21:00:00;62.28;62.28;62.28;62.28;62.28
05.10.2023 21:00:00;05.10.2023 22:00:00;56.53;56.53;56.53;56.53;56.53
05.10.2023 22:00:00;05.10.2023 23:00:00;45.94;45.94;45.94;45.94;45.94
05.10.2023 23:00:00;06.10.2023 00:00:00;34.31;34.31;34.31;34.31;34.31
06.10.2023 00:00:00;06.10.2023 01:00:00;32.69;32.69;32.69;32.69;32.69
06.10.2023 01:00:00;06.10.2023 02:00:00;29.21;29.21;29.21;29.21;29.21
06.10.2023 02:00:00;06.10.2023 03:00:00;26.32;26.32;26.32;26.32;26.32
06.10.2023 03:00:00;06.10.2023 04:00:00;27.71;27.71;27.71;27.71;27.71
06.10.2023 04:00:00;06.10.2023 05:00:00;32.81;32.81;32.81;32.81;32.81
06.10.2023 05:00:00;06.10.2023 06:00:00;44.75;44.75;44.75;44.75;44.75
06.10.2023 06:00:00;06.10.2023 07:00:00;64.92;64.92;64.92;64.92;64.92
06.10.2023 07:00:00;06.10.2023 08:00:00;167.4;104.22;104.22;104.22;104.22
06.10.2023 08:00:00;06.10.2023 09:00:00;219.92;118.94;118.94;118.94;118.94
06.10.2023 09:00:00;06.10.2023 10:00:00;139.58;139.58;139.58;139.58;139.58
06.10.2023 10:00:00;06.10.2023 11:00:00;114.42;114.42;114.42;114.42;114.42
06.10.2023 11:00:00;06.10.2023 12:00:00;78.95;78.95;78.95;78.95;78.95
06.10.2023 12:00:00;06.10.2023 13:00:00;57.5;57.5;57.5;57.5;57.5
06.10.2023 13:00:00;06.10.2023 14:00:00;34.55;33.62;33.62;33.62;33.62
06.10.2023 14:00:00;06.10.2023 15:00:00;30.95;23.65;23.65;23.65;23.65
06.10.2023 15:00:00;06.10.2023 16:00:00;35.36;33.27;33.27;33.27;33.27
06.10.2023 16:00:00;06.10.2023 17:00:00;39.76;30.95;30.95;30.95;30.95
06.10.2023 17:00:00;06.10.2023 18:00:00;41.39;32.81;32.81;32.81;32.81
06.10.2023 18:00:00;06.10.2023 19:00:00;46.95;32.81;32.81;32.81;32.81
06.10.2023 19:00:00;06.10.2023 20:00:00;27.36;22.95;22.95;22.95;22.95
06.10.2023 20:00:00;06.10.2023 21:00:00;13.22;13.22;13.22;13.22;13.22
06.10.2023 21:00:00;06.10.2023 22:00:00;0.58;0.58;0.58;0.58;0.58
06.10.2023 22:00:00;06.10.2023 23:00:00;-1.04;-1.04;-1.04;-1.04;-1.04
06.10.2023 23:00:00;07.10.2023 00:00:00;-13.91;-13.91;-13.91;-13.91;-13.91
07.10.2023 00:00:00;07.10.2023 01:00:00;-39.5;-39.5;-35.22;-39.5;-39.5
07.10.2023 01:00:00;07.10.2023 02:00:00;-39.5;-39.5;-35.45;-39.5;-39.5
07.10.2023 02:00:00;07.10.2023 03:00:00;-42.05;-42.05;-35.79;-42.05;-42.05
07.10.2023 03:00:00;07.10.2023 04:00:00;-49.93;-49.93;-35.79;-49.93;-49.93
07.10.2023 04:00:00;07.10.2023 05:00:00;-40.31;-40.31;-35.68;-40.31;-40.31
07.10.2023 05:00:00;07.10.2023 06:00:00;-43.9;-43.9;-35.68;-43.9;-43.9
07.10.2023 06:00:00;07.10.2023 07:00:00;-35.56;-35.56;-34.98;-35.56;-35.56
07.10.2023 07:00:00;07.10.2023 08:00:00;-19.23;-19.23;-19.23;-19.23;-19.23
07.10.2023 08:00:00;07.10.2023 09:00:00;-2.2;-2.2;-2.2;-2.2;-2.2
07.10.2023 09:00:00;07.10.2023 10:00:00;-0.93;-0.93;-0.93;-0.93;-0.93
07.10.2023 10:00:00;07.10.2023 11:00:00;-1.04;-1.04;-1.04;-1.04;-1.04
07.10.2023 11:00:00;07.10.2023 12:00:00;-2.2;-2.2;-2.2;-2.2;-2.2
07.10.2023 12:00:00;07.10.2023 13:00:00;-3.24;-3.24;-3.24;-3.24;-3.24
07.10.2023 13:00:00;07.10.2023 14:00:00;-4.4;-4.4;-4.4;-4.4;-4.4
07.10.2023 14:00:00;07.10.2023 15:00:00;-3.82;-3.82;-3.82;-3.82;-3.82
07.10.2023 15:00:00;07.10.2023 16:00:00;-0.93;-0.93;-0.93;-0.93;-0.93
07.10.2023 16:00:00;07.10.2023 17:00:00;0;0;0;0;0
07.10.2023 17:00:00;07.10.2023 18:00:00;4.4;4.4;4.4;4.4;4.4
07.10.2023 18:00:00;07.10.2023 19:00:00;13.79;13.79;13.79;13.79;13.79
07.10.2023 19:00:00;07.10.2023 20:00:00;8.11;8.11;8.11;8.11;8.11
07.10.2023 20:00:00;07.10.2023 21:00:00;0;0;0;0;0
07.10.2023 21:00:00;07.10.2023 22:00:00;-1.04;-1.04;-1.04;-1.04;-1.04
07.10.2023 22:00:00;07.10.2023 23:00:00;-11.93;-11.93;-11.93;-11.93;-11.93
07.10.2023 23:00:00;08.10.2023 00:00:00;-22.7;-22.7;-22.7;-22.7;-22.7
08.10.2023 00:00:00;08.10.2023 01:00:00;-19.38;-19.38;-19.38;-19.38;-19.38
08.10.2023 01:00:00;08.10.2023 02:00:00;-22.95;-22.95;-22.95;-22.95;-22.95
08.10.2023 02:00:00;08.10.2023 03:00:00;-23.53;-23.53;-23.53;-23.53;-23.53
08.10.2023 03:00:00;08.10.2023 04:00:00;-23.87;-23.87;-23.87;-23.87;-23.87
08.10.2023 04:00:00;08.10.2023 05:00:00;-23.64;-23.64;-23.64;-23.64;-23.64
08.10.2023 05:00:00;08.10.2023 06:00:00;-20.76;-20.76;-20.76;-20.76;-20.76
08.10.2023 06:00:00;08.10.2023 07:00:00;-12.69;-12.69;-12.69;-12.69;-12.69
08.10.2023 07:00:00;08.10.2023 08:00:00;-0.46;-0.46;-0.46;-0.46;-0.46
08.10.2023 08:00:00;08.10.2023 09:00:00;5.88;5.88;5.88;5.88;5.88
08.10.2023 09:00:00;08.10.2023 10:00:00;15.11;15.11;15.11;15.11;15.11
08.10.2023 10:00:00;08.10.2023 11:00:00;15.68;15.68;15.68;15.68;15.68
08.10.2023 11:00:00;08.10.2023 12:00:00;14.99;14.99;14.99;14.99;14.99
08.10.2023 12:00:00;08.10.2023 13:00:00;15.22;15.22;15.22;15.22;15.22
08.10.2023 13:00:00;08.10.2023 14:00:00;15.57;15.57;15.57;15.57;15.57
08.10.2023 14:00:00;08.10.2023 15:00:00;18.91;18.91;18.91;18.91;18.91
08.10.2023 15:00:00;08.10.2023 16:00:00;28.83;28.83;28.83;28.83;28.83
08.10.2023 16:00:00;08.10.2023 17:00:00;38.4;38.4;38.4;38.4;38.4
08.10.2023 17:00:00;08.10.2023 18:00:00;57.2;57.2;57.2;57.2;57.2
08.10.2023 18:00:00;08.10.2023 19:00:00;88.92;85.46;85.46;85.46;85.46
08.10.2023 19:00:00;08.10.2023 20:00:00;131.01;84.42;84.42;84.42;84.42
08.10.2023 20:00:00;08.10.2023 21:00:00;105.53;82.46;82.46;82.46;82.46
08.10.2023 21:00:00;08.10.2023 22:00:00;83.38;83.38;83.38;83.38;83.38
08.10.2023 22:00:00;08.10.2023 23:00:00;69.77;69.77;69.77;69.77;69.77
08.10.2023 23:00:00;09.10.2023 00:00:00;57.55;57.55;57.55;57.55;57.55
09.10.2023 00:00:00;09.10.2023 01:00:00;54.55;54.55;54.55;54.55;54.55
09.10.2023 01:00:00;09.10.2023 02:00:00;43.36;43.36;43.36;43.36;43.36
09.10.2023 02:00:00;09.10.2023 03:00:00;44.98;44.98;44.98;44.98;44.98
09.10.2023 03:00:00;09.10.2023 04:00:00;48.32;48.32;48.32;48.32;48.32
09.10.2023 04:00:00;09.10.2023 05:00:00;57.2;57.2;57.2;57.2;57.2
09.10.2023 05:00:00;09.10.2023 06:00:00;86.73;86.73;86.73;86.73;86.73
09.10.2023 06:00:00;09.10.2023 07:00:00;614.47;111.52;111.52;111.52;111.52
09.10.2023 07:00:00;09.10.2023 08:00:00;1289.38;150.5;150.5;150.5;150.5
09.10.2023 08:00:00;09.10.2023 09:00:00;1463.64;152;152;152;152
09.10.2023 09:00:00;09.10.2023 10:00:00;1400.44;157.77;157.77;157.77;157.77
09.10.2023 10:00:00;09.10.2023 11:00:00;1286.96;160.54;160.54;162.38;162.38
09.10.2023 11:00:00;09.10.2023 12:00:00;1215.11;158.69;158.69;171.72;171.72
09.10.2023 12:00:00;09.10.2023 13:00:00;1141.64;143.7;157.89;167.92;167.92
09.10.2023 13:00:00;09.10.2023 14:00:00;1132.42;146.12;158.12;159.38;159.38
09.10.2023 14:00:00;09.10.2023 15:00:00;1187.54;143.93;157.42;157.42;157.42
09.10.2023 15:00:00;09.10.2023 16:00:00;1237.25;133.09;157.19;157.19;157.19
09.10.2023 16:00:00;09.10.2023 17:00:00;1272.19;137.59;157.42;157.42;157.42
09.10.2023 17:00:00;09.10.2023 18:00:00;1491.43;141.97;156.39;156.39;156.39
09.10.2023 18:00:00;09.10.2023 19:00:00;2182.26;145.08;153.39;153.39;153.39
09.10.2023 19:00:00;09.10.2023 20:00:00;2556.84;150.16;150.16;150.16;150.16
09.10.2023 20:00:00;09.10.2023 21:00:00;2076.73;147.04;149.47;149.47;149.47
09.10.2023 21:00:00;09.10.2023 22:00:00;1494.32;143.93;143.93;143.93;143.93
09.10.2023 22:00:00;09.10.2023 23:00:00;600.75;135.4;135.4;135.4;135.4
09.10.2023 23:00:00;10.10.2023 00:00:00;121.79;118.33;121.79;121.79;121.79
10.10.2023 00:00:00;10.10.2023 01:00:00;324.13;38.91;103.3;103.3;103.3
10.10.2023 01:00:00;10.10.2023 02:00:00;101.35;40.75;101.35;101.35;101.35
10.10.2023 02:00:00;10.10.2023 03:00:00;94.46;39.94;94.46;94.46;94.46
10.10.2023 03:00:00;10.10.2023 04:00:00;98.71;41.55;98.71;98.71;98.71
10.10.2023 04:00:00;10.10.2023 05:00:00;196.73;43.85;112.48;112.48;112.48
10.10.2023 05:00:00;10.10.2023 06:00:00;575.5;48.44;107.09;107.09;107.09
10.10.2023 06:00:00;10.10.2023 07:00:00;1456.3;113.74;113.74;113.74;113.74
10.10.2023 07:00:00;10.10.2023 08:00:00;2317.6;105.25;105.25;105.25;105.25
10.10.2023 08:00:00;10.10.2023 09:00:00;2279.83;120.52;120.52;120.52;120.52
10.10.2023 09:00:00;10.10.2023 10:00:00;1628.93;118.57;118.57;118.57;118.57
10.10.2023 10:00:00;10.10.2023 11:00:00;1343.82;114.43;114.43;114.43;114.43
10.10.2023 11:00:00;10.10.2023 12:00:00;1243.73;109.73;109.73;109.73;109.73
10.10.2023 12:00:00;10.10.2023 13:00:00;1151.57;102.38;102.38;102.38;102.38
10.10.2023 13:00:00;10.10.2023 14:00:00;1106;96.76;96.76;96.76;96.76
10.10.2023 14:00:00;10.10.2023 15:00:00;1174.18;67.49;89.53;89.53;89.53
10.10.2023 15:00:00;10.10.2023 16:00:00;1425.54;46.94;83.9;83.9;83.9
10.10.2023 16:00:00;10.10.2023 17:00:00;582.61;42.35;67.72;67.72;67.72
10.10.2023 17:00:00;10.10.2023 18:00:00;490.45;39.14;44.3;44.3;44.3
10.10.2023 18:00:00;10.10.2023 19:00:00;302.78;37.65;37.65;37.65;37.65
10.10.2023 19:00:00;10.10.2023 20:00:00;56.47;34.43;34.43;34.43;34.43
10.10.2023 20:00:00;10.10.2023 21:00:00;23.53;23.53;23.53;23.53;23.53
10.10.2023 21:00:00;10.10.2023 22:00:00;0.11;0.11;0.11;0.11;0.11
10.10.2023 22:00:00;10.10.2023 23:00:00;-19.97;-19.97;-19.97;-19.97;-19.97
10.10.2023 23:00:00;11.10.2023 00:00:00;-35.35;-35.35;-35.35;-35.35;-35.35
11.10.2023 00:00:00;11.10.2023 01:00:00;-52.13;-52.13;-52.13;-52.13;-52.13
11.10.2023 01:00:00;11.10.2023 02:00:00;-57.19;-57.19;-57.19;-57.19;-57.19
11.10.2023 02:00:00;11.10.2023 03:00:00;-58.45;-58.45;-58.45;-58.45;-58.45
11.10.2023 03:00:00;11.10.2023 04:00:00;-59.14;-59.14;-59.14;-59.14;-59.14
11.10.2023 04:00:00;11.10.2023 05:00:00;-55.81;-55.81;-55.81;-55.81;-55.81
11.10.2023 05:00:00;11.10.2023 06:00:00;-39.62;-39.62;-39.62;-39.62;-39.62
11.10.2023 06:00:00;11.10.2023 07:00:00;-12.63;-12.63;-12.63;-12.63;-12.63
11.10.2023 07:00:00;11.10.2023 08:00:00;0.11;0.11;0.11;0.11;0.11
11.10.2023 08:00:00;11.10.2023 09:00:00;18.37;18.37;18.37;18.37;18.37
11.10.2023 09:00:00;11.10.2023 10:00:00;24;24;24;24;24
11.10.2023 10:00:00;11.10.2023 11:00:00;28.48;28.48;28.48;28.48;28.48
11.10.2023 11:00:00;11.10.2023 12:00:00;12.06;12.06;12.06;12.06;12.06
11.10.2023 12:00:00;11.10.2023 13:00:00;0;0;0;0;0
11.10.2023 13:00:00;11.10.2023 14:00:00;-0.69;-0.69;-0.69;-0.69;-0.69
11.10.2023 14:00:00;11.10.2023 15:00:00;-0.46;-0.46;-0.46;-0.46;-0.46
11.10.2023 15:00:00;11.10.2023 16:00:00;0.69;0.69;0.69;0.69;0.69
11.10.2023 16:00:00;11.10.2023 17:00:00;13.44;13.44;13.44;13.44;13.44
11.10.2023 17:00:00;11.10.2023 18:00:00;15.16;15.16;15.16;15.16;15.16
11.10.2023 18:00:00;11.10.2023 19:00:00;9.99;9.99;9.99;9.99;9.99
11.10.2023 19:00:00;11.10.2023 20:00:00;0;0;0;0;0
11.10.2023 20:00:00;11.10.2023 21:00:00;-11.02;-11.02;-0.57;-11.02;-11.02
11.10.2023 21:00:00;11.10.2023 22:00:00;-23.31;-23.31;-0.23;-23.31;-23.31
