Delivery Start (CET);Delivery End (CET);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK)
16.12.2025 13:15:00;16.12.2025 13:30:00;567.58;394.43;334.61
16.12.2025 13:30:00;16.12.2025 13:45:00;563.05;385.02;323.53
16.12.2025 13:45:00;16.12.2025 14:00:00;561.26;380.49;318.05
16.12.2025 14:00:00;16.12.2025 14:15:00;560.79;384.07;322.34
16.12.2025 14:15:00;16.12.2025 14:30:00;562.46;381.92;318.53
16.12.2025 14:30:00;16.12.2025 14:45:00;571.99;391.93;328.06
16.12.2025 14:45:00;16.12.2025 15:00:00;575.68;395.98;332.11
16.12.2025 15:00:00;16.12.2025 15:15:00;572.94;372.03;301.13
16.12.2025 15:15:00;16.12.2025 15:30:00;579.5;380.25;309.59
16.12.2025 15:30:00;16.12.2025 15:45:00;589.86;384.54;310.54
16.12.2025 15:45:00;16.12.2025 16:00:00;604.28;388.6;309.47
16.12.2025 16:00:00;16.12.2025 16:15:00;633.24;395.98;306.61
16.12.2025 16:15:00;16.12.2025 16:30:00;635.38;395.98;305.54
16.12.2025 16:30:00;16.12.2025 16:45:00;656.95;392.17;289.93
16.12.2025 16:45:00;16.12.2025 17:00:00;672.56;389.67;278.73
16.12.2025 17:00:00;16.12.2025 17:15:00;662.43;409.69;310.9
16.12.2025 17:15:00;16.12.2025 17:30:00;667.44;397.41;291
16.12.2025 17:30:00;16.12.2025 17:45:00;655.4;383.83;277.65
16.12.2025 17:45:00;16.12.2025 18:00:00;633.95;365.24;261.57
16.12.2025 18:00:00;16.12.2025 18:15:00;635.5;384.9;289.09
16.12.2025 18:15:00;16.12.2025 18:30:00;618.22;370.01;276.34
16.12.2025 18:30:00;16.12.2025 18:45:00;604.76;353.56;259.54
16.12.2025 18:45:00;16.12.2025 19:00:00;599.16;348.68;255.25
16.12.2025 19:00:00;16.12.2025 19:15:00;560.07;339.62;262.76
16.12.2025 19:15:00;16.12.2025 19:30:00;547.92;330.32;255.37
16.12.2025 19:30:00;16.12.2025 19:45:00;540.65;324.37;250.48
16.12.2025 19:45:00;16.12.2025 20:00:00;527.9;306.49;231.06
16.12.2025 20:00:00;16.12.2025 20:15:00;529.45;323.65;250.84
16.12.2025 20:15:00;16.12.2025 20:30:00;515.62;309.71;237.73
16.12.2025 20:30:00;16.12.2025 20:45:00;501.8;292.19;219.38
16.12.2025 20:45:00;16.12.2025 21:00:00;492.27;280.16;206.87
16.12.2025 21:00:00;16.12.2025 21:15:00;505.14;304.58;235.35
16.12.2025 21:15:00;16.12.2025 21:30:00;501.92;302.32;233.68
16.12.2025 21:30:00;16.12.2025 21:45:00;494.53;292.43;222.84
16.12.2025 21:45:00;16.12.2025 22:00:00;486.91;282.54;212.23
16.12.2025 22:00:00;16.12.2025 22:15:00;489.41;294.46;227.37
16.12.2025 22:15:00;16.12.2025 22:30:00;479.99;280.51;211.99
16.12.2025 22:30:00;16.12.2025 22:45:00;469.51;265.14;194.95
16.12.2025 22:45:00;16.12.2025 23:00:00;459.26;253.22;182.32
16.12.2025 23:00:00;16.12.2025 23:15:00;465.69;264.43;196.26
16.12.2025 23:15:00;16.12.2025 23:30:00;456.52;251.56;182.08
16.12.2025 23:30:00;16.12.2025 23:45:00;450.08;242.74;172.55
16.12.2025 23:45:00;17.12.2025 00:00:00;441.38;233.2;162.66
17.12.2025 00:00:00;17.12.2025 00:15:00;506.45;344.39;287.93
17.12.2025 00:15:00;17.12.2025 00:30:00;492.9;330.12;273.42
17.12.2025 00:30:00;17.12.2025 00:45:00;482.71;312.98;253.88
17.12.2025 00:45:00;17.12.2025 01:00:00;480.44;311.42;252.45
17.12.2025 01:00:00;17.12.2025 01:15:00;477.92;310.34;252.21
17.12.2025 01:15:00;17.12.2025 01:30:00;477.56;300.15;249.93
17.12.2025 01:30:00;17.12.2025 01:45:00;474.8;293.56;248.49
17.12.2025 01:45:00;17.12.2025 02:00:00;473.01;296.32;249.09
17.12.2025 02:00:00;17.12.2025 02:15:00;467.25;288.05;243.45
17.12.2025 02:15:00;17.12.2025 02:30:00;465.57;293.44;240.58
17.12.2025 02:30:00;17.12.2025 02:45:00;463.54;293.44;240.58
17.12.2025 02:45:00;17.12.2025 03:00:00;461.86;298.59;242.14
17.12.2025 03:00:00;17.12.2025 03:15:00;461.26;297.52;240.58
17.12.2025 03:15:00;17.12.2025 03:30:00;462.82;300.51;244.05
17.12.2025 03:30:00;17.12.2025 03:45:00;465.33;305.67;250.29
17.12.2025 03:45:00;17.12.2025 04:00:00;466.41;306.87;251.49
17.12.2025 04:00:00;17.12.2025 04:15:00;462.94;301.71;245.85
17.12.2025 04:15:00;17.12.2025 04:30:00;468.81;307.47;251.37
17.12.2025 04:30:00;17.12.2025 04:45:00;478.76;325.21;271.86
17.12.2025 04:45:00;17.12.2025 05:00:00;482.59;328.2;274.62
17.12.2025 05:00:00;17.12.2025 05:15:00;473.36;307.82;249.09
17.12.2025 05:15:00;17.12.2025 05:30:00;485.23;324.49;267.43
17.12.2025 05:30:00;17.12.2025 05:45:00;509.21;363.56;311.9
17.12.2025 05:45:00;17.12.2025 06:00:00;542.53;411.51;365.12
17.12.2025 06:00:00;17.12.2025 06:15:00;528.03;365.72;308.54
17.12.2025 06:15:00;17.12.2025 06:30:00;547.92;388.62;332.4
17.12.2025 06:30:00;17.12.2025 06:45:00;579.45;437.88;388.02
17.12.2025 06:45:00;17.12.2025 07:00:00;600.55;469.29;423.02
17.12.2025 07:00:00;17.12.2025 07:15:00;596.83;458.26;407.8
17.12.2025 07:15:00;17.12.2025 07:30:00;607.02;469.53;419.42
17.12.2025 07:30:00;17.12.2025 07:45:00;616.37;476.24;425.18
17.12.2025 07:45:00;17.12.2025 08:00:00;638.78;507.29;459.34
17.12.2025 08:00:00;17.12.2025 08:15:00;656.76;527.79;481.64
17.12.2025 08:15:00;17.12.2025 08:30:00;642.98;505.37;456.1
17.12.2025 08:30:00;17.12.2025 08:45:00;623.32;473.36;419.66
17.12.2025 08:45:00;17.12.2025 09:00:00;623.68;473.36;419.54
17.12.2025 09:00:00;17.12.2025 09:15:00;630.75;488.35;436.56
17.12.2025 09:15:00;17.12.2025 09:30:00;621.4;473.48;419.54
17.12.2025 09:30:00;17.12.2025 09:45:00;619.37;471.93;418.22
17.12.2025 09:45:00;17.12.2025 10:00:00;615.17;464.73;409.95
17.12.2025 10:00:00;17.12.2025 10:15:00;618.77;472.65;419.42
17.12.2025 10:15:00;17.12.2025 10:30:00;614.09;465.21;411.03
17.12.2025 10:30:00;17.12.2025 10:45:00;596.11;436.8;378.79
17.12.2025 10:45:00;17.12.2025 11:00:00;580.41;411.87;350.38
17.12.2025 11:00:00;17.12.2025 11:15:00;592.04;429.01;369.8
17.12.2025 11:15:00;17.12.2025 11:30:00;566.38;388.02;323.41
17.12.2025 11:30:00;17.12.2025 11:45:00;559.79;377.59;311.54
17.12.2025 11:45:00;17.12.2025 12:00:00;546.96;357.21;288.41
17.12.2025 12:00:00;17.12.2025 12:15:00;564.11;383.34;318.01
17.12.2025 12:15:00;17.12.2025 12:30:00;562.43;380.71;315.02
17.12.2025 12:30:00;17.12.2025 12:45:00;560.27;377.59;311.54
17.12.2025 12:45:00;17.12.2025 13:00:00;552.48;365.12;297.4
17.12.2025 13:00:00;17.12.2025 13:15:00;550.8;360.69;292.36
17.12.2025 13:15:00;17.12.2025 13:30:00;552.72;363.92;296.08
17.12.2025 13:30:00;17.12.2025 13:45:00;554.28;366.56;299.07
17.12.2025 13:45:00;17.12.2025 14:00:00;558.11;372.91;306.39
17.12.2025 14:00:00;17.12.2025 14:15:00;538.21;342.47;272.46
17.12.2025 14:15:00;17.12.2025 14:30:00;546.6;356.01;287.93
17.12.2025 14:30:00;17.12.2025 14:45:00;554.88;369.2;302.91
17.12.2025 14:45:00;17.12.2025 15:00:00;570.22;393.41;330.36
17.12.2025 15:00:00;17.12.2025 15:15:00;546.84;350.14;281.09
17.12.2025 15:15:00;17.12.2025 15:30:00;558.11;368.36;301.71
17.12.2025 15:30:00;17.12.2025 15:45:00;572.62;391.97;328.56
17.12.2025 15:45:00;17.12.2025 16:00:00;581.49;406.36;344.86
17.12.2025 16:00:00;17.12.2025 16:15:00;557.27;362.84;294.16
17.12.2025 16:15:00;17.12.2025 16:30:00;566.38;377.95;311.42
17.12.2025 16:30:00;17.12.2025 16:45:00;572.14;387.42;322.21
17.12.2025 16:45:00;17.12.2025 17:00:00;575.61;393.53;329.16
17.12.2025 17:00:00;17.12.2025 17:15:00;595.15;387.18;314.66
17.12.2025 17:15:00;17.12.2025 17:30:00;594.91;389.58;317.77
17.12.2025 17:30:00;17.12.2025 17:45:00;590.6;383.94;311.66
17.12.2025 17:45:00;17.12.2025 18:00:00;585.68;382.26;311.78
17.12.2025 18:00:00;17.12.2025 18:15:00;579.57;376.63;303.75
17.12.2025 18:15:00;17.12.2025 18:30:00;573.58;367.88;294.28
17.12.2025 18:30:00;17.12.2025 18:45:00;568.78;368.48;297.28
17.12.2025 18:45:00;17.12.2025 19:00:00;559.91;361.17;291.28
17.12.2025 19:00:00;17.12.2025 19:15:00;568.66;372.91;303.87
17.12.2025 19:15:00;17.12.2025 19:30:00;558.23;361.05;292
17.12.2025 19:30:00;17.12.2025 19:45:00;546.84;343.19;271.98
17.12.2025 19:45:00;17.12.2025 20:00:00;534.62;325.09;252.09
17.12.2025 20:00:00;17.12.2025 20:15:00;540.85;341.39;270.91
17.12.2025 20:15:00;17.12.2025 20:30:00;529.7;323.41;250.65
17.12.2025 20:30:00;17.12.2025 20:45:00;514.36;310.1;238.54
17.12.2025 20:45:00;17.12.2025 21:00:00;502.73;292.6;219.12
17.12.2025 21:00:00;17.12.2025 21:15:00;524.19;321.73;252.09
17.12.2025 21:15:00;17.12.2025 21:30:00;519.27;314.42;243.93
17.12.2025 21:30:00;17.12.2025 21:45:00;511.72;304.95;233.99
17.12.2025 21:45:00;17.12.2025 22:00:00;498.66;288.53;216.36
17.12.2025 22:00:00;17.12.2025 22:15:00;520.35;321.01;251.97
17.12.2025 22:15:00;17.12.2025 22:30:00;507.65;302.67;231.71
17.12.2025 22:30:00;17.12.2025 22:45:00;488.59;283.37;212.17
17.12.2025 22:45:00;17.12.2025 23:00:00;468.21;257.6;184.72
17.12.2025 23:00:00;17.12.2025 23:15:00;481.16;283.01;213.25
17.12.2025 23:15:00;17.12.2025 23:30:00;472.89;272.82;202.34
17.12.2025 23:30:00;17.12.2025 23:45:00;453.83;260.96;193.11
17.12.2025 23:45:00;18.12.2025 00:00:00;438.12;253.16;188.08
18.12.2025 00:00:00;18.12.2025 00:15:00;399.08;179.01;101.54
18.12.2025 00:15:00;18.12.2025 00:30:00;387.95;158.41;77.59
18.12.2025 00:30:00;18.12.2025 00:45:00;380.04;155.54;76.51
18.12.2025 00:45:00;18.12.2025 01:00:00;383.88;141.89;72.56
18.12.2025 01:00:00;18.12.2025 01:15:00;373.46;151.35;72.56
18.12.2025 01:15:00;18.12.2025 01:30:00;377.53;135.66;69.69
18.12.2025 01:30:00;18.12.2025 01:45:00;395.61;110.52;67.17
18.12.2025 01:45:00;18.12.2025 02:00:00;399.2;84.77;62.26
18.12.2025 02:00:00;18.12.2025 02:15:00;398.72;102.73;77.23
18.12.2025 02:15:00;18.12.2025 02:30:00;377.17;90.16;66.93
18.12.2025 02:30:00;18.12.2025 02:45:00;368.67;87.29;62.74
18.12.2025 02:45:00;18.12.2025 03:00:00;371.3;79.98;60.59
18.12.2025 03:00:00;18.12.2025 03:15:00;355.02;97.82;73.04
18.12.2025 03:15:00;18.12.2025 03:30:00;325.92;85.01;65.02
18.12.2025 03:30:00;18.12.2025 03:45:00;280.06;81.06;63.94
18.12.2025 03:45:00;18.12.2025 04:00:00;258.03;76.99;63.1
18.12.2025 04:00:00;18.12.2025 04:15:00;269.53;77.11;77.23
18.12.2025 04:15:00;18.12.2025 04:30:00;240.79;78.91;72.56
18.12.2025 04:30:00;18.12.2025 04:45:00;233.37;74.36;68.13
18.12.2025 04:45:00;18.12.2025 05:00:00;192.9;87.41;65.74
18.12.2025 05:00:00;18.12.2025 05:15:00;271.44;39.99;72.08
18.12.2025 05:15:00;18.12.2025 05:30:00;235.64;56.16;60.11
18.12.2025 05:30:00;18.12.2025 05:45:00;266.05;55.8;60.11
18.12.2025 05:45:00;18.12.2025 06:00:00;289.76;48.49;60.11
18.12.2025 06:00:00;18.12.2025 06:15:00;330.23;63.94;60.11
18.12.2025 06:15:00;18.12.2025 06:30:00;384.95;64.9;60.11
18.12.2025 06:30:00;18.12.2025 06:45:00;415.25;99.74;73.88
18.12.2025 06:45:00;18.12.2025 07:00:00;454.88;102.97;68.37
18.12.2025 07:00:00;18.12.2025 07:15:00;382.8;169.67;97.35
18.12.2025 07:15:00;18.12.2025 07:30:00;384.47;165;72.44
18.12.2025 07:30:00;18.12.2025 07:45:00;387.23;158.77;60.11
18.12.2025 07:45:00;18.12.2025 08:00:00;386.51;156.85;60.83
18.12.2025 08:00:00;18.12.2025 08:15:00;392.74;169.43;83.46
18.12.2025 08:15:00;18.12.2025 08:30:00;389.98;162.72;78.31
18.12.2025 08:30:00;18.12.2025 08:45:00;389.26;160.93;78.07
18.12.2025 08:45:00;18.12.2025 09:00:00;388.19;169.79;73.04
18.12.2025 09:00:00;18.12.2025 09:15:00;405.31;179.37;83.22
18.12.2025 09:15:00;18.12.2025 09:30:00;397.41;187.75;70.52
18.12.2025 09:30:00;18.12.2025 09:45:00;426.74;200.2;88.37
18.12.2025 09:45:00;18.12.2025 10:00:00;389.86;193.14;75.55
18.12.2025 10:00:00;18.12.2025 10:15:00;407.7;135.78;70.52
18.12.2025 10:15:00;18.12.2025 10:30:00;409.02;130.63;71.48
18.12.2025 10:30:00;18.12.2025 10:45:00;435.72;124.53;85.61
18.12.2025 10:45:00;18.12.2025 11:00:00;454.52;121.77;78.31
18.12.2025 11:00:00;18.12.2025 11:15:00;449.97;115.67;87.65
18.12.2025 11:15:00;18.12.2025 11:30:00;449.13;116.02;75.79
18.12.2025 11:30:00;18.12.2025 11:45:00;445.06;114.71;60.11
18.12.2025 11:45:00;18.12.2025 12:00:00;442.19;112.91;60.11
18.12.2025 12:00:00;18.12.2025 12:15:00;447.34;129.08;86.69
18.12.2025 12:15:00;18.12.2025 12:30:00;434.05;128.84;62.98
18.12.2025 12:30:00;18.12.2025 12:45:00;434.88;128.72;60.11
18.12.2025 12:45:00;18.12.2025 13:00:00;428.9;129.67;60.11
18.12.2025 13:00:00;18.12.2025 13:15:00;399.56;192.3;60.11
18.12.2025 13:15:00;18.12.2025 13:30:00;394.41;192.78;59.99
18.12.2025 13:30:00;18.12.2025 13:45:00;389.38;193.02;59.51
18.12.2025 13:45:00;18.12.2025 14:00:00;391.66;194.09;58.43
18.12.2025 14:00:00;18.12.2025 14:15:00;393.21;200.56;56.04
18.12.2025 14:15:00;18.12.2025 14:30:00;396.33;204.27;54.96
18.12.2025 14:30:00;18.12.2025 14:45:00;396.33;204.51;53.52
18.12.2025 14:45:00;18.12.2025 15:00:00;400.4;204.39;51.61
18.12.2025 15:00:00;18.12.2025 15:15:00;404.83;207.74;51.37
18.12.2025 15:15:00;18.12.2025 15:30:00;408.3;207.14;51.25
18.12.2025 15:30:00;18.12.2025 15:45:00;412.13;207.74;51.37
18.12.2025 15:45:00;18.12.2025 16:00:00;416.68;206.67;49.57
18.12.2025 16:00:00;18.12.2025 16:15:00;418.84;205.59;50.77
18.12.2025 16:15:00;18.12.2025 16:30:00;421.23;205.35;47.42
18.12.2025 16:30:00;18.12.2025 16:45:00;421.59;205.35;41.55
18.12.2025 16:45:00;18.12.2025 17:00:00;424.47;205.71;41.19
18.12.2025 17:00:00;18.12.2025 17:15:00;430.57;200.2;38.91
18.12.2025 17:15:00;18.12.2025 17:30:00;432.73;200.44;36.52
18.12.2025 17:30:00;18.12.2025 17:45:00;426.26;202.12;35.08
18.12.2025 17:45:00;18.12.2025 18:00:00;420.04;204.15;33.05
18.12.2025 18:00:00;18.12.2025 18:15:00;416.92;209.06;37.84
18.12.2025 18:15:00;18.12.2025 18:30:00;414.89;209.3;36.64
18.12.2025 18:30:00;18.12.2025 18:45:00;410.82;210.26;37.24
18.12.2025 18:45:00;18.12.2025 19:00:00;404.23;211.81;36.28
18.12.2025 19:00:00;18.12.2025 19:15:00;399.56;211.57;33.05
18.12.2025 19:15:00;18.12.2025 19:30:00;395.49;212.77;31.01
18.12.2025 19:30:00;18.12.2025 19:45:00;390.82;214.45;30.17
18.12.2025 19:45:00;18.12.2025 20:00:00;386.51;214.45;27.3
18.12.2025 20:00:00;18.12.2025 20:15:00;392.86;216.84;26.58
18.12.2025 20:15:00;18.12.2025 20:30:00;390.34;216.96;25.02
18.12.2025 20:30:00;18.12.2025 20:45:00;383.4;219.72;22.63
18.12.2025 20:45:00;18.12.2025 21:00:00;399.56;217.68;21.79
18.12.2025 21:00:00;18.12.2025 21:15:00;430.09;210.86;20.71
18.12.2025 21:15:00;18.12.2025 21:30:00;399.2;208.22;21.31
18.12.2025 21:30:00;18.12.2025 21:45:00;368.19;207.5;21.31
18.12.2025 21:45:00;18.12.2025 22:00:00;360.41;207.14;21.07
18.12.2025 22:00:00;18.12.2025 22:15:00;381.84;204.87;21.43
18.12.2025 22:15:00;18.12.2025 22:30:00;377.77;204.75;21.19
18.12.2025 22:30:00;18.12.2025 22:45:00;365.68;204.03;19.76
18.12.2025 22:45:00;18.12.2025 23:00:00;349.51;201.16;-0.48
18.12.2025 23:00:00;18.12.2025 23:15:00;312.99;203.31;0
18.12.2025 23:15:00;18.12.2025 23:30:00;218.4;203.79;-3.95
18.12.2025 23:30:00;18.12.2025 23:45:00;186.79;204.15;-4.19
18.12.2025 23:45:00;19.12.2025 00:00:00;180.2;203.55;5.99
19.12.2025 00:00:00;19.12.2025 00:15:00;288.07;191.53;-3.71
19.12.2025 00:15:00;19.12.2025 00:30:00;255.53;189.74;-3.59
19.12.2025 00:30:00;19.12.2025 00:45:00;218.33;188.3;-3.59
19.12.2025 00:45:00;19.12.2025 01:00:00;190.33;191.89;-3.35
19.12.2025 01:00:00;19.12.2025 01:15:00;152.41;193.56;-2.87
19.12.2025 01:15:00;19.12.2025 01:30:00;107.91;193.68;-2.87
19.12.2025 01:30:00;19.12.2025 01:45:00;87.57;193.44;-2.87
19.12.2025 01:45:00;19.12.2025 02:00:00;73.81;194.28;-2.87
19.12.2025 02:00:00;19.12.2025 02:15:00;73.09;193.56;-2.87
19.12.2025 02:15:00;19.12.2025 02:30:00;72.86;194.4;-2.87
19.12.2025 02:30:00;19.12.2025 02:45:00;72.98;194.76;-2.87
19.12.2025 02:45:00;19.12.2025 03:00:00;72.62;194.04;-2.87
19.12.2025 03:00:00;19.12.2025 03:15:00;63.17;182.56;-2.27
19.12.2025 03:15:00;19.12.2025 03:30:00;63.17;191.77;-1.91
19.12.2025 03:30:00;19.12.2025 03:45:00;61.85;192.25;-1.79
19.12.2025 03:45:00;19.12.2025 04:00:00;65.08;193.68;2.15
19.12.2025 04:00:00;19.12.2025 04:15:00;62.57;191.89;0
19.12.2025 04:15:00;19.12.2025 04:30:00;67.95;191.77;7.18
19.12.2025 04:30:00;19.12.2025 04:45:00;70.82;186.86;14.6
19.12.2025 04:45:00;19.12.2025 05:00:00;75.01;189.5;19.62
19.12.2025 05:00:00;19.12.2025 05:15:00;72.02;176.22;22.73
19.12.2025 05:15:00;19.12.2025 05:30:00;89.13;193.44;24.52
19.12.2025 05:30:00;19.12.2025 05:45:00;100.01;195.36;29.67
19.12.2025 05:45:00;19.12.2025 06:00:00;143.68;195.24;36.37
19.12.2025 06:00:00;19.12.2025 06:15:00;135.54;178.49;27.4
19.12.2025 06:15:00;19.12.2025 06:30:00;220.48;194.4;38.16
19.12.2025 06:30:00;19.12.2025 06:45:00;261.63;203.85;47.85
19.12.2025 06:45:00;19.12.2025 07:00:00;312.6;205.65;48.93
19.12.2025 07:00:00;19.12.2025 07:15:00;334.97;209;50.84
19.12.2025 07:15:00;19.12.2025 07:30:00;384.14;208.52;52.64
19.12.2025 07:30:00;19.12.2025 07:45:00;376.96;208.88;58.02
19.12.2025 07:45:00;19.12.2025 08:00:00;363.8;208.76;58.26
19.12.2025 08:00:00;19.12.2025 08:15:00;411.77;207.2;57.54
19.12.2025 08:15:00;19.12.2025 08:30:00;422.18;206.84;58.26
19.12.2025 08:30:00;19.12.2025 08:45:00;426.25;206.36;58.26
19.12.2025 08:45:00;19.12.2025 09:00:00;428.76;206.13;57.42
19.12.2025 09:00:00;19.12.2025 09:15:00;437.85;203.73;53.36
19.12.2025 09:15:00;19.12.2025 09:30:00;439.41;203.37;55.27
19.12.2025 09:30:00;19.12.2025 09:45:00;440.96;202.66;53.24
19.12.2025 09:45:00;19.12.2025 10:00:00;443;201.82;53.36
19.12.2025 10:00:00;19.12.2025 10:15:00;447.3;203.49;51.56
19.12.2025 10:15:00;19.12.2025 10:30:00;447.78;202.9;50.72
19.12.2025 10:30:00;19.12.2025 10:45:00;442.52;200.98;51.2
19.12.2025 10:45:00;19.12.2025 11:00:00;443.47;198.47;49.05
19.12.2025 11:00:00;19.12.2025 11:15:00;450.05;192.25;49.29
19.12.2025 11:15:00;19.12.2025 11:30:00;445.39;191.77;48.93
19.12.2025 11:30:00;19.12.2025 11:45:00;440.6;190.21;50.13
19.12.2025 11:45:00;19.12.2025 12:00:00;440.36;185.79;46.66
19.12.2025 12:00:00;19.12.2025 12:15:00;442.76;191.17;51.32
19.12.2025 12:15:00;19.12.2025 12:30:00;442.28;188.9;51.2
19.12.2025 12:30:00;19.12.2025 12:45:00;441.56;188.42;49.77
19.12.2025 12:45:00;19.12.2025 13:00:00;440.48;191.65;48.09
19.12.2025 13:00:00;19.12.2025 13:15:00;423.02;186.15;51.2
19.12.2025 13:15:00;19.12.2025 13:30:00;427.32;189.02;46.66
19.12.2025 13:30:00;19.12.2025 13:45:00;419.79;192.01;46.54
19.12.2025 13:45:00;19.12.2025 14:00:00;418.11;193.09;46.54
19.12.2025 14:00:00;19.12.2025 14:15:00;403.16;196.32;46.78
19.12.2025 14:15:00;19.12.2025 14:30:00;402.8;198.23;46.9
19.12.2025 14:30:00;19.12.2025 14:45:00;392.39;200.62;51.8
19.12.2025 14:45:00;19.12.2025 15:00:00;382.34;203.49;52.76
19.12.2025 15:00:00;19.12.2025 15:15:00;386.65;184.47;55.15
19.12.2025 15:15:00;19.12.2025 15:30:00;388.2;190.33;54.19
19.12.2025 15:30:00;19.12.2025 15:45:00;389.04;192.13;53.95
19.12.2025 15:45:00;19.12.2025 16:00:00;388.92;193.32;51.2
19.12.2025 16:00:00;19.12.2025 16:15:00;388.2;188.9;53.71
19.12.2025 16:15:00;19.12.2025 16:30:00;387.73;189.26;50.6
19.12.2025 16:30:00;19.12.2025 16:45:00;387.25;191.29;47.13
19.12.2025 16:45:00;19.12.2025 17:00:00;387.01;190.69;47.02
19.12.2025 17:00:00;19.12.2025 17:15:00;389.16;188.3;47.37
19.12.2025 17:15:00;19.12.2025 17:30:00;389.04;189.74;47.37
19.12.2025 17:30:00;19.12.2025 17:45:00;387.49;190.09;43.43
19.12.2025 17:45:00;19.12.2025 18:00:00;407.35;191.89;34.81
19.12.2025 18:00:00;19.12.2025 18:15:00;407.23;187.7;47.02
19.12.2025 18:15:00;19.12.2025 18:30:00;417.99;186.86;42.71
19.12.2025 18:30:00;19.12.2025 18:45:00;437.25;185.07;28.83
19.12.2025 18:45:00;19.12.2025 19:00:00;435.7;182.2;26.44
19.12.2025 19:00:00;19.12.2025 19:15:00;435.58;178.97;28.83
19.12.2025 19:15:00;19.12.2025 19:30:00;432.71;178.01;26.08
19.12.2025 19:30:00;19.12.2025 19:45:00;430.08;178.97;22.61
19.12.2025 19:45:00;19.12.2025 20:00:00;428.04;178.61;22.37
19.12.2025 20:00:00;19.12.2025 20:15:00;431.03;176.1;22.25
19.12.2025 20:15:00;19.12.2025 20:30:00;429.72;175.86;21.77
19.12.2025 20:30:00;19.12.2025 20:45:00;426.01;175.86;20.7
19.12.2025 20:45:00;19.12.2025 21:00:00;422.18;176.46;12.92
19.12.2025 21:00:00;19.12.2025 21:15:00;428.28;174.18;19.62
19.12.2025 21:15:00;19.12.2025 21:30:00;425.41;174.18;16.99
19.12.2025 21:30:00;19.12.2025 21:45:00;420.62;173.94;11.01
19.12.2025 21:45:00;19.12.2025 22:00:00;412.97;171.79;10.41
19.12.2025 22:00:00;19.12.2025 22:15:00;419.67;153.49;16.63
19.12.2025 22:15:00;19.12.2025 22:30:00;411.65;153.73;7.9
19.12.2025 22:30:00;19.12.2025 22:45:00;409.5;152.89;6.94
19.12.2025 22:45:00;19.12.2025 23:00:00;400.29;152.77;-1.32
19.12.2025 23:00:00;19.12.2025 23:15:00;399.93;147.98;-0.36
19.12.2025 23:15:00;19.12.2025 23:30:00;393.95;148.94;-1.44
19.12.2025 23:30:00;19.12.2025 23:45:00;390.24;149.54;-1.44
19.12.2025 23:45:00;20.12.2025 00:00:00;385.57;150.14;-1.44
20.12.2025 00:00:00;20.12.2025 00:15:00;405.62;140.57;-1.55
20.12.2025 00:15:00;20.12.2025 00:30:00;410.99;144.03;-1.67
20.12.2025 00:30:00;20.12.2025 00:45:00;408.48;147.49;-1.55
20.12.2025 00:45:00;20.12.2025 01:00:00;404.19;148.2;-1.55
20.12.2025 01:00:00;20.12.2025 01:15:00;410.63;135.8;-1.67
20.12.2025 01:15:00;20.12.2025 01:30:00;407.17;138.31;-1.55
20.12.2025 01:30:00;20.12.2025 01:45:00;402.04;140.81;-1.55
20.12.2025 01:45:00;20.12.2025 02:00:00;401.81;142.12;-1.55
20.12.2025 02:00:00;20.12.2025 02:15:00;402.28;140.45;-1.43
20.12.2025 02:15:00;20.12.2025 02:30:00;393.46;141.41;-1.31
20.12.2025 02:30:00;20.12.2025 02:45:00;379.15;143.2;-1.19
20.12.2025 02:45:00;20.12.2025 03:00:00;354.59;144.51;-0.95
20.12.2025 03:00:00;20.12.2025 03:15:00;394.65;138.19;-1.43
20.12.2025 03:15:00;20.12.2025 03:30:00;390.72;139.02;-1.31
20.12.2025 03:30:00;20.12.2025 03:45:00;388.21;140.69;-1.31
20.12.2025 03:45:00;20.12.2025 04:00:00;368.78;142.12;-1.19
20.12.2025 04:00:00;20.12.2025 04:15:00;348.75;145.22;-0.72
20.12.2025 04:15:00;20.12.2025 04:30:00;349.94;145.58;-0.72
20.12.2025 04:30:00;20.12.2025 04:45:00;351.13;146.06;-0.72
20.12.2025 04:45:00;20.12.2025 05:00:00;351.73;146.77;-0.72
20.12.2025 05:00:00;20.12.2025 05:15:00;353.99;145.34;-0.83
20.12.2025 05:15:00;20.12.2025 05:30:00;355.19;146.41;-0.83
20.12.2025 05:30:00;20.12.2025 05:45:00;355.78;146.89;-0.72
20.12.2025 05:45:00;20.12.2025 06:00:00;356.62;148.8;0.72
20.12.2025 06:00:00;20.12.2025 06:15:00;386.31;151.78;-1.31
20.12.2025 06:15:00;20.12.2025 06:30:00;392.03;151.06;-1.43
20.12.2025 06:30:00;20.12.2025 06:45:00;387.38;152.26;10.73
20.12.2025 06:45:00;20.12.2025 07:00:00;382.13;153.33;17.05
20.12.2025 07:00:00;20.12.2025 07:15:00;384.16;152.02;16.93
20.12.2025 07:15:00;20.12.2025 07:30:00;379.99;154.16;22.42
20.12.2025 07:30:00;20.12.2025 07:45:00;397.16;165.85;22.53
20.12.2025 07:45:00;20.12.2025 08:00:00;405.38;178.85;22.42
20.12.2025 08:00:00;20.12.2025 08:15:00;407.17;178.85;22.42
20.12.2025 08:15:00;20.12.2025 08:30:00;408.72;191.01;22.3
20.12.2025 08:30:00;20.12.2025 08:45:00;421.12;191.72;22.3
