Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
07.11.2024 20:00:00;07.11.2024 21:00:00;620.19;-1.19;98.56;243.36;58.99
07.11.2024 21:00:00;07.11.2024 22:00:00;572.4;-1.07;99.15;228.1;59.23
07.11.2024 22:00:00;07.11.2024 23:00:00;363.13;-0.72;91.29;171.37;83.18
07.11.2024 23:00:00;08.11.2024 00:00:00;264.69;-0.95;66.14;122.99;58.87
08.11.2024 00:00:00;08.11.2024 01:00:00;206.16;15.31;59.34;101.49;48.39
08.11.2024 01:00:00;08.11.2024 02:00:00;75.35;0.12;36.73;64.87;48.51
08.11.2024 02:00:00;08.11.2024 03:00:00;46.74;5.18;31.91;46.98;42.5
08.11.2024 03:00:00;08.11.2024 04:00:00;45.92;1.06;31.08;46.04;41.8
08.11.2024 04:00:00;08.11.2024 05:00:00;46.04;4.83;31.67;46.15;42.03
08.11.2024 05:00:00;08.11.2024 06:00:00;59.11;-0.59;32.97;59.93;40.38
08.11.2024 06:00:00;08.11.2024 07:00:00;279.4;4.83;66.17;124.57;36.26
08.11.2024 07:00:00;08.11.2024 08:00:00;353.57;10.83;87.6;158.83;46.39
08.11.2024 08:00:00;08.11.2024 09:00:00;366.41;12.95;94.43;166.25;48.98
08.11.2024 09:00:00;08.11.2024 10:00:00;344.98;11.07;89.84;158.71;52.16
08.11.2024 10:00:00;08.11.2024 11:00:00;194.51;10.95;57.57;95.84;53.34
08.11.2024 11:00:00;08.11.2024 12:00:00;188.38;5.89;83.36;146.47;50.75
08.11.2024 12:00:00;08.11.2024 13:00:00;145.53;5.42;32.14;134.34;55.57
08.11.2024 13:00:00;08.11.2024 14:00:00;75.24;58.99;59.22;76.18;30.49
08.11.2024 14:00:00;08.11.2024 15:00:00;67.23;61.34;49.1;68.64;-9.42
08.11.2024 15:00:00;08.11.2024 16:00:00;80.77;59.58;54.51;82.42;-18.72
08.11.2024 16:00:00;08.11.2024 17:00:00;86.42;49.57;53.81;88.42;-9.54
08.11.2024 17:00:00;08.11.2024 18:00:00;55.93;62.28;40.74;57.34;-6.24
08.11.2024 18:00:00;08.11.2024 19:00:00;69.35;50.63;42.62;71;-9.42
08.11.2024 19:00:00;08.11.2024 20:00:00;45.33;48.51;38.15;45.92;19.31
08.11.2024 20:00:00;08.11.2024 21:00:00;38.5;59.93;35.56;39.21;0
08.11.2024 21:00:00;08.11.2024 22:00:00;35.32;54.75;32.5;36.03;0.12
08.11.2024 22:00:00;08.11.2024 23:00:00;29.43;63.81;30.38;30.26;-9.42
08.11.2024 23:00:00;09.11.2024 00:00:00;22.61;69.23;28.38;23.31;-9.54
09.11.2024 00:00:00;09.11.2024 01:00:00;0.35;136.3;31.19;1.06;-9.42
09.11.2024 01:00:00;09.11.2024 02:00:00;0;121.12;32.13;1.18;1.88
09.11.2024 02:00:00;09.11.2024 03:00:00;0.12;116.64;33.55;7.3;1.88
09.11.2024 03:00:00;09.11.2024 04:00:00;7.42;123.47;40.49;14.48;8.83
09.11.2024 04:00:00;09.11.2024 05:00:00;17.77;125;47.55;24.01;18.13
09.11.2024 05:00:00;09.11.2024 06:00:00;30.25;152.66;57.09;30.96;18.83
09.11.2024 06:00:00;09.11.2024 07:00:00;49.32;155.49;67.44;50.49;31.54
09.11.2024 07:00:00;09.11.2024 08:00:00;73.56;163.49;86.98;74.74;55.08
09.11.2024 08:00:00;09.11.2024 09:00:00;109.11;182.44;119.12;110.29;89.22
09.11.2024 09:00:00;09.11.2024 10:00:00;217.87;204.33;122.76;175.49;149.25
09.11.2024 10:00:00;09.11.2024 11:00:00;424.44;144.89;124.41;213.98;154.54
09.11.2024 11:00:00;09.11.2024 12:00:00;358.64;188.68;124.88;257.53;219.16
09.11.2024 12:00:00;09.11.2024 13:00:00;473.17;201.86;125.12;300.38;260.36
09.11.2024 13:00:00;09.11.2024 14:00:00;560.74;207.86;125;332.04;290.49
09.11.2024 14:00:00;09.11.2024 15:00:00;634.65;239.88;125.24;342.99;313.44
09.11.2024 15:00:00;09.11.2024 16:00:00;923.26;278.72;125.24;420.08;386.77
09.11.2024 16:00:00;09.11.2024 17:00:00;1078.16;319.8;125.12;511.3;473.52
09.11.2024 17:00:00;09.11.2024 18:00:00;1133.71;353.58;125.94;592.4;554.62
09.11.2024 18:00:00;09.11.2024 19:00:00;1135.01;353.46;125.82;638.77;596.64
09.11.2024 19:00:00;09.11.2024 20:00:00;1150.07;387.83;125.47;720.11;756.48
09.11.2024 20:00:00;09.11.2024 21:00:00;1085.1;284.49;125.71;583.1;550.38
09.11.2024 21:00:00;09.11.2024 22:00:00;1041.67;213.63;125.59;666.2;610.64
09.11.2024 22:00:00;09.11.2024 23:00:00;941.62;137.83;125.47;637.48;558.5
09.11.2024 23:00:00;10.11.2024 00:00:00;908.31;136.89;124.65;546.85;447.62
10.11.2024 00:00:00;10.11.2024 01:00:00;722.05;292.83;122.58;584.48;545.78
10.11.2024 01:00:00;10.11.2024 02:00:00;624.6;323.74;121.29;590.73;561
10.11.2024 02:00:00;10.11.2024 03:00:00;618.46;311.24;120.81;544.37;516.41
10.11.2024 03:00:00;10.11.2024 04:00:00;586.61;305.22;120.7;514.64;488.21
10.11.2024 04:00:00;10.11.2024 05:00:00;616.45;298.97;121.05;477.12;451.87
10.11.2024 05:00:00;10.11.2024 06:00:00;773.84;174.14;121.99;420.13;499.3
10.11.2024 06:00:00;10.11.2024 07:00:00;789.65;231.13;122.58;475.94;436.3
10.11.2024 07:00:00;10.11.2024 08:00:00;822.57;294.95;123.64;499.18;477.83
10.11.2024 08:00:00;10.11.2024 09:00:00;950.34;285.28;123.64;520.54;489.74
10.11.2024 09:00:00;10.11.2024 10:00:00;1001.78;294.95;123.64;514.52;476.17
10.11.2024 10:00:00;10.11.2024 11:00:00;1020.78;303.21;123.76;512.63;474.99
10.11.2024 11:00:00;10.11.2024 12:00:00;978.19;220.86;124.59;511.22;440.19
10.11.2024 12:00:00;10.11.2024 13:00:00;1000.49;272.54;123.88;507.68;456.71
10.11.2024 13:00:00;10.11.2024 14:00:00;844.04;294.95;123.64;508.38;467.8
10.11.2024 14:00:00;10.11.2024 15:00:00;982.43;294.95;124;498.47;455.88
10.11.2024 15:00:00;10.11.2024 16:00:00;943.85;315.6;124.47;496.35;447.39
10.11.2024 16:00:00;10.11.2024 17:00:00;1085.67;294.95;125.3;456.94;407.51
10.11.2024 17:00:00;10.11.2024 18:00:00;1142.42;223.93;125.65;486.91;390.99
10.11.2024 18:00:00;10.11.2024 19:00:00;1114.93;294.95;126;500.95;432.4
10.11.2024 19:00:00;10.11.2024 20:00:00;943.62;170.84;126.12;472.28;334.95
10.11.2024 20:00:00;10.11.2024 21:00:00;801.45;167.53;125.89;474.17;352.18
10.11.2024 21:00:00;10.11.2024 22:00:00;815.02;186.41;124.94;507.32;389.1
10.11.2024 22:00:00;10.11.2024 23:00:00;661.17;232.19;124.23;480.19;377.31
10.11.2024 23:00:00;11.11.2024 00:00:00;579.05;260.03;123.41;477.35;388.16
11.11.2024 00:00:00;11.11.2024 01:00:00;491.16;239.03;115.03;374.71;261.57
11.11.2024 01:00:00;11.11.2024 02:00:00;506.5;222.63;115.03;387.33;287.05
11.11.2024 02:00:00;11.11.2024 03:00:00;479.48;222.04;114.8;376.72;283.27
11.11.2024 03:00:00;11.11.2024 04:00:00;482.55;224.17;115.03;384.27;294.6
11.11.2024 04:00:00;11.11.2024 05:00:00;516.88;242.81;115.39;426.15;339.55
11.11.2024 05:00:00;11.11.2024 06:00:00;668.84;235.96;115.03;468.03;363.62
11.11.2024 06:00:00;11.11.2024 07:00:00;836.84;271.48;119.04;461.66;372.47
11.11.2024 07:00:00;11.11.2024 08:00:00;1275.86;506.5;124.94;551.09;545.08
11.11.2024 08:00:00;11.11.2024 09:00:00;1405.05;587.31;130.37;1309.01;1216.27
11.11.2024 09:00:00;11.11.2024 10:00:00;1256.15;549.8;122.7;1148.2;1056.06
11.11.2024 10:00:00;11.11.2024 11:00:00;1162.36;398.42;117.27;941.02;840.03
11.11.2024 11:00:00;11.11.2024 12:00:00;1106.08;359.02;117.16;878.49;782.1
11.11.2024 12:00:00;11.11.2024 13:00:00;1074.7;357.84;116.09;861.03;766.53
11.11.2024 13:00:00;11.11.2024 14:00:00;1112.8;340.14;116.68;914.01;819.86
11.11.2024 14:00:00;11.11.2024 15:00:00;1106.67;273.95;117.04;825.05;716.5
11.11.2024 15:00:00;11.11.2024 16:00:00;1168.61;271.12;118.22;860.09;742.11
11.11.2024 16:00:00;11.11.2024 17:00:00;1178.52;220.86;118.69;792.37;663.65
11.11.2024 17:00:00;11.11.2024 18:00:00;1269.72;136.86;117.27;722.05;563.84
11.11.2024 18:00:00;11.11.2024 19:00:00;1283.17;205.05;115.62;518.53;407.04
11.11.2024 19:00:00;11.11.2024 20:00:00;1165.66;193.84;114.56;471.1;373.06
11.11.2024 20:00:00;11.11.2024 21:00:00;1054.52;134.97;114.56;441.25;325.63
11.11.2024 21:00:00;11.11.2024 22:00:00;1008.27;160.34;109.61;364.68;268.53
11.11.2024 22:00:00;11.11.2024 23:00:00;995.06;141.46;109.13;313.01;233.13
11.11.2024 23:00:00;12.11.2024 00:00:00;716.27;112.2;108.31;289.29;152.2
12.11.2024 00:00:00;12.11.2024 01:00:00;642.36;71.57;101.99;233.46;46.69
12.11.2024 01:00:00;12.11.2024 02:00:00;611.24;79.59;102.46;225.91;31.95
12.11.2024 02:00:00;12.11.2024 03:00:00;538.02;98.57;104;205.87;22.05
12.11.2024 03:00:00;12.11.2024 04:00:00;597.56;66.03;88.08;211.65;0.12
12.11.2024 04:00:00;12.11.2024 05:00:00;619.73;65.32;91.61;221.79;0
12.11.2024 05:00:00;12.11.2024 06:00:00;757.68;66.62;98.34;234.4;0
12.11.2024 06:00:00;12.11.2024 07:00:00;1053.39;54.95;109.65;277.67;-7.66
12.11.2024 07:00:00;12.11.2024 08:00:00;1510.17;120.74;111.9;382.49;-9.55
12.11.2024 08:00:00;12.11.2024 09:00:00;1030.17;615.95;107.53;161.77;40.68
12.11.2024 09:00:00;12.11.2024 10:00:00;941.73;384.03;108.95;235.93;-0.12
12.11.2024 10:00:00;12.11.2024 11:00:00;1038.42;452.65;106.47;176.16;45.16
12.11.2024 11:00:00;12.11.2024 12:00:00;1532.69;371.53;105.53;180.16;53.77
12.11.2024 12:00:00;12.11.2024 13:00:00;1532.81;245.25;106.12;211.17;40.91
12.11.2024 13:00:00;12.11.2024 14:00:00;1186.16;105.53;103.52;212.35;52.82
12.11.2024 14:00:00;12.11.2024 15:00:00;859.08;121.09;104.7;219.55;49.99
12.11.2024 15:00:00;12.11.2024 16:00:00;825.36;54.83;95.27;252.68;59.66
12.11.2024 16:00:00;12.11.2024 17:00:00;922.75;36.43;94.44;310.33;66.97
12.11.2024 17:00:00;12.11.2024 18:00:00;2610.85;47.63;95.51;387.45;58.6
12.11.2024 18:00:00;12.11.2024 19:00:00;1925.33;86.66;97.86;376.25;57.3
12.11.2024 19:00:00;12.11.2024 20:00:00;1473.5;82.54;96.92;290.05;48.22
12.11.2024 20:00:00;12.11.2024 21:00:00;1294.16;87.25;82.89;250.2;43.15
12.11.2024 21:00:00;12.11.2024 22:00:00;1003.75;82.54;56.71;237.11;24.64
12.11.2024 22:00:00;12.11.2024 23:00:00;894.22;77.47;32.54;199.15;0.12
12.11.2024 23:00:00;13.11.2024 00:00:00;591.9;79;9.67;206.22;-9.43
13.11.2024 00:00:00;13.11.2024 01:00:00;90.59;91.06;24.99;88.12;-5.05
13.11.2024 01:00:00;13.11.2024 02:00:00;81.08;88.36;24.06;78.74;-11.85
13.11.2024 02:00:00;13.11.2024 03:00:00;57.97;87.42;23.59;56.68;-25.35
13.11.2024 03:00:00;13.11.2024 04:00:00;38.96;88.01;23.94;42.6;-28.87
13.11.2024 04:00:00;13.11.2024 05:00:00;41.54;84.13;24.29;42.71;-38.72
13.11.2024 05:00:00;13.11.2024 06:00:00;69.11;84.84;24.52;68.41;-25.82
13.11.2024 06:00:00;13.11.2024 07:00:00;117.81;87.89;14.55;117.23;-27.69
13.11.2024 07:00:00;13.11.2024 08:00:00;140.69;129.19;15.14;139.87;-20.3
13.11.2024 08:00:00;13.11.2024 09:00:00;350.97;139.29;24.52;179.3;-30.39
13.11.2024 09:00:00;13.11.2024 10:00:00;184.7;190.92;28.51;183.17;-25.35
13.11.2024 10:00:00;13.11.2024 11:00:00;163.46;175.31;24.88;162.29;-25.35
13.11.2024 11:00:00;13.11.2024 12:00:00;151.02;176.6;32.03;149.85;-20.3
13.11.2024 12:00:00;13.11.2024 13:00:00;138;149.03;32.62;136.23;-20.3
13.11.2024 13:00:00;13.11.2024 14:00:00;222.83;139.87;32.5;138.7;-9.5
13.11.2024 14:00:00;13.11.2024 15:00:00;328.09;137.76;47.99;141.05;-9.39
13.11.2024 15:00:00;13.11.2024 16:00:00;390.75;135.77;53.39;149.85;-5.05
13.11.2024 16:00:00;13.11.2024 17:00:00;463.74;143.98;44;171.79;-9.39
13.11.2024 17:00:00;13.11.2024 18:00:00;234.69;120.86;52.1;101.27;29.92
13.11.2024 18:00:00;13.11.2024 19:00:00;234.69;34.03;-23.59;224.12;33.44
13.11.2024 19:00:00;13.11.2024 20:00:00;163.34;64.42;-0.12;152.08;-9.39
13.11.2024 20:00:00;13.11.2024 21:00:00;75.8;109.95;14.9;68.29;-20.3
13.11.2024 21:00:00;13.11.2024 22:00:00;45.65;131.54;23.94;42.71;-25.35
13.11.2024 22:00:00;13.11.2024 23:00:00;8.8;146.09;26.52;8.92;-25.35
13.11.2024 23:00:00;14.11.2024 00:00:00;0;137.41;17.13;0.35;-32.15
14.11.2024 00:00:00;14.11.2024 01:00:00;-1.41;41.06;-0.35;-1.41;-1.76
14.11.2024 01:00:00;14.11.2024 02:00:00;-2.35;37.77;-3.77;-2.35;-2.24
14.11.2024 02:00:00;14.11.2024 03:00:00;-1.18;37.65;-9.29;-1.41;-0.24
14.11.2024 03:00:00;14.11.2024 04:00:00;-1.06;46.83;-6;-1.18;-0.59
14.11.2024 04:00:00;14.11.2024 05:00:00;-0.94;57.65;0;-0.82;-1.18
14.11.2024 05:00:00;14.11.2024 06:00:00;0.12;43.18;2;0.12;-0.35
14.11.2024 06:00:00;14.11.2024 07:00:00;0.24;107.54;15.18;0.47;-1.76
14.11.2024 07:00:00;14.11.2024 08:00:00;10.82;159.43;30;11.06;5.06
14.11.2024 08:00:00;14.11.2024 09:00:00;22.47;190.84;31.89;22.83;14.94
14.11.2024 09:00:00;14.11.2024 10:00:00;24.71;183.19;32.83;25.06;17.3
14.11.2024 10:00:00;14.11.2024 11:00:00;25.06;205.31;61.77;25.3;20
14.11.2024 11:00:00;14.11.2024 12:00:00;24.59;202.84;60.71;24.83;19.3
14.11.2024 12:00:00;14.11.2024 13:00:00;23.41;198.25;58.71;23.77;18.24
14.11.2024 13:00:00;14.11.2024 14:00:00;22.71;190.6;57.3;22.94;17.53
14.11.2024 14:00:00;14.11.2024 15:00:00;22;191.31;57.06;22.35;16.94
14.11.2024 15:00:00;14.11.2024 16:00:00;24.94;191.19;61.06;25.3;19.77
14.11.2024 16:00:00;14.11.2024 17:00:00;26.71;200.96;71.3;27.53;20.35
14.11.2024 17:00:00;14.11.2024 18:00:00;34.71;220.96;48.47;36;24.83
14.11.2024 18:00:00;14.11.2024 19:00:00;38;230.61;34.36;39.3;26.36
14.11.2024 19:00:00;14.11.2024 20:00:00;34;145.07;60.48;34.59;30
14.11.2024 20:00:00;14.11.2024 21:00:00;25.41;111.3;41.65;25.53;22.94
14.11.2024 21:00:00;14.11.2024 22:00:00;25.53;92.36;29.06;25.53;25.53
14.11.2024 22:00:00;14.11.2024 23:00:00;25.41;61.53;14.24;25.3;28.24
14.11.2024 23:00:00;15.11.2024 00:00:00;25.53;37.65;-2.71;25.18;31.53
15.11.2024 00:00:00;15.11.2024 01:00:00;8.94;48.68;9.17;8.94;-30.33
15.11.2024 01:00:00;15.11.2024 02:00:00;0.82;44.56;1.76;0.82;-39.98
15.11.2024 02:00:00;15.11.2024 03:00:00;0.12;43.03;2;0.12;-33.74
15.11.2024 03:00:00;15.11.2024 04:00:00;2.35;40.8;3.41;2.35;-30.33
15.11.2024 04:00:00;15.11.2024 05:00:00;5.41;45.5;6.7;5.41;-23.87
15.11.2024 05:00:00;15.11.2024 06:00:00;34.21;47.27;14.93;16.58;-18.46
15.11.2024 06:00:00;15.11.2024 07:00:00;63.73;58.44;18.58;22.22;-9.17
15.11.2024 07:00:00;15.11.2024 08:00:00;139.56;66.67;32.8;49.03;-9.41
15.11.2024 08:00:00;15.11.2024 09:00:00;235.04;117.69;49.15;76.9;-11.88
15.11.2024 09:00:00;15.11.2024 10:00:00;213.4;119.46;49.5;72.78;-10.11
15.11.2024 10:00:00;15.11.2024 11:00:00;209.29;85.83;35.98;68.43;-9.52
15.11.2024 11:00:00;15.11.2024 12:00:00;132.27;83.01;32.92;47.74;-6.94
15.11.2024 12:00:00;15.11.2024 13:00:00;71.13;97.47;32.92;29.16;-6.94
15.11.2024 13:00:00;15.11.2024 14:00:00;67.02;87.95;27.4;25.75;-8.58
15.11.2024 14:00:00;15.11.2024 15:00:00;30.69;91.71;31.63;30.22;-10.11
15.11.2024 15:00:00;15.11.2024 16:00:00;27.87;83.01;27.98;27.28;-9.52
15.11.2024 16:00:00;15.11.2024 17:00:00;28.1;70.55;25.51;27.4;-12.35
15.11.2024 17:00:00;15.11.2024 18:00:00;25.98;73.25;24.1;25.4;-20.22
15.11.2024 18:00:00;15.11.2024 19:00:00;22.22;70.66;20.93;21.63;-19.64
15.11.2024 19:00:00;15.11.2024 20:00:00;18.81;53.62;15.29;18.22;-14.81
15.11.2024 20:00:00;15.11.2024 21:00:00;0;48.56;6.7;0.12;-4.12
15.11.2024 21:00:00;15.11.2024 22:00:00;-2.94;37.98;2;-2.82;-4
15.11.2024 22:00:00;15.11.2024 23:00:00;-10.23;36.21;2.82;-9.99;-12.46
15.11.2024 23:00:00;16.11.2024 00:00:00;-17.52;35.39;-2.12;-17.17;-20.22
16.11.2024 00:00:00;16.11.2024 01:00:00;-10.89;40.74;-0.47;-10.54;-13.11
16.11.2024 01:00:00;16.11.2024 02:00:00;-10.89;38.99;-0.94;-10.54;-12.88
16.11.2024 02:00:00;16.11.2024 03:00:00;-17.68;38.99;-5.74;-17.21;-20.14
16.11.2024 03:00:00;16.11.2024 04:00:00;-16.62;35.94;-3.51;-16.16;-19.43
16.11.2024 04:00:00;16.11.2024 05:00:00;-15.45;36.06;-0.59;-14.87;-18.5
16.11.2024 05:00:00;16.11.2024 06:00:00;-15.34;37.46;-1.17;-14.87;-18.15
16.11.2024 06:00:00;16.11.2024 07:00:00;-12.18;39.81;-0.23;-11.82;-14.63
16.11.2024 07:00:00;16.11.2024 08:00:00;-7.49;48.59;1.17;-7.38;-9.37
16.11.2024 08:00:00;16.11.2024 09:00:00;-1.17;43.2;5.97;0.12;-1.29
16.11.2024 09:00:00;16.11.2024 10:00:00;0;54.44;8.2;1.52;-0.12
16.11.2024 10:00:00;16.11.2024 11:00:00;-0.12;49.87;10.54;2.11;0.12
16.11.2024 11:00:00;16.11.2024 12:00:00;0;73.41;14.63;3.04;0.12
16.11.2024 12:00:00;16.11.2024 13:00:00;0.12;72.7;16.04;3.4;0.12
16.11.2024 13:00:00;16.11.2024 14:00:00;3.98;82.19;19.55;4.33;0.12
16.11.2024 14:00:00;16.11.2024 15:00:00;4.1;82.89;19.55;4.45;0.12
16.11.2024 15:00:00;16.11.2024 16:00:00;10.3;101.39;28.33;10.77;0.12
16.11.2024 16:00:00;16.11.2024 17:00:00;23.3;107.12;35.12;23.65;-4.57
16.11.2024 17:00:00;16.11.2024 18:00:00;29.03;117.19;38.75;29.39;-9.48
16.11.2024 18:00:00;16.11.2024 19:00:00;21.19;120.12;37.82;21.19;-7.26
16.11.2024 19:00:00;16.11.2024 20:00:00;6.09;116.37;29.74;6.67;-6.91
16.11.2024 20:00:00;16.11.2024 21:00:00;0.12;103.96;22.48;0.82;-7.61
16.11.2024 21:00:00;16.11.2024 22:00:00;0.12;82.42;20.14;4.45;0.12
16.11.2024 22:00:00;16.11.2024 23:00:00;0.12;80.2;19.2;4.33;0.12
16.11.2024 23:00:00;17.11.2024 00:00:00;0.12;58.19;11.82;2.69;0.35
17.11.2024 00:00:00;17.11.2024 01:00:00;0;37.92;14.51;3.04;0.94
17.11.2024 01:00:00;17.11.2024 02:00:00;-0.12;35.23;13.34;2.93;0.7
17.11.2024 02:00:00;17.11.2024 03:00:00;-0.12;30.55;11.71;2.46;0.47
17.11.2024 03:00:00;17.11.2024 04:00:00;0;25.4;9.72;2.11;0.35
17.11.2024 04:00:00;17.11.2024 05:00:00;0;25.87;9.83;2.34;0.7
17.11.2024 05:00:00;17.11.2024 06:00:00;11.12;33.94;19.08;12.06;10.65
17.11.2024 06:00:00;17.11.2024 07:00:00;24.7;35.58;24.46;24.58;24.46
17.11.2024 07:00:00;17.11.2024 08:00:00;57.94;33.94;47.99;54.9;56.07
17.11.2024 08:00:00;17.11.2024 09:00:00;76.79;19.66;49.98;69.53;72.81
17.11.2024 09:00:00;17.11.2024 10:00:00;96.57;24;65.78;88.49;92.24
17.11.2024 10:00:00;17.11.2024 11:00:00;106.17;31.02;74.21;97.74;102.07
17.11.2024 11:00:00;17.11.2024 12:00:00;116.7;22.47;73.74;98.21;102.77
17.11.2024 12:00:00;17.11.2024 13:00:00;124.43;23.88;83.93;106.98;111.43
17.11.2024 13:00:00;17.11.2024 14:00:00;233.99;19.2;92.94;119.04;119.63
17.11.2024 14:00:00;17.11.2024 15:00:00;370.12;19.55;90.13;127.23;114.94
17.11.2024 15:00:00;17.11.2024 16:00:00;603.28;30.43;89.31;119.98;116.11
17.11.2024 16:00:00;17.11.2024 17:00:00;633.72;36.05;74.8;95.63;99.49
17.11.2024 17:00:00;17.11.2024 18:00:00;662.74;43.78;74.09;91.65;94.81
17.11.2024 18:00:00;17.11.2024 19:00:00;654.9;57.82;77.37;92;94.58
17.11.2024 19:00:00;17.11.2024 20:00:00;618.5;38.28;75.5;96.22;100.2
17.11.2024 20:00:00;17.11.2024 21:00:00;537.03;35.47;82.76;107.34;112.14
17.11.2024 21:00:00;17.11.2024 22:00:00;527.43;35.58;79.95;103.12;107.69
17.11.2024 22:00:00;17.11.2024 23:00:00;383.93;35.23;83.69;109.56;109.56
17.11.2024 23:00:00;18.11.2024 00:00:00;236.56;33.94;80.88;109.09;91.89
18.11.2024 00:00:00;18.11.2024 01:00:00;135.43;34.06;94.46;124.54;129.93
18.11.2024 01:00:00;18.11.2024 02:00:00;134.84;34.06;93.99;123.96;129.46
18.11.2024 02:00:00;18.11.2024 03:00:00;142.1;24.81;97.5;130.63;136.6
18.11.2024 03:00:00;18.11.2024 04:00:00;146.08;20.13;98.56;133.67;140.23
18.11.2024 04:00:00;18.11.2024 05:00:00;185.88;9.95;108.39;154.51;147.84
18.11.2024 05:00:00;18.11.2024 06:00:00;362.86;30.43;111.9;241.36;233.17
18.11.2024 06:00:00;18.11.2024 07:00:00;614.4;57.59;108.27;259.03;205.19
18.11.2024 07:00:00;18.11.2024 08:00:00;934.77;59.46;112.25;310.54;186.35
18.11.2024 08:00:00;18.11.2024 09:00:00;1187.95;11.47;120.56;490.21;496.3
18.11.2024 09:00:00;18.11.2024 10:00:00;1123.34;35.12;119.51;405.47;368.24
18.11.2024 10:00:00;18.11.2024 11:00:00;926.69;35.23;120.8;423.61;388.61
18.11.2024 11:00:00;18.11.2024 12:00:00;866.3;34.06;123.02;474.17;439.76
18.11.2024 12:00:00;18.11.2024 13:00:00;819.94;34.06;120.56;441.28;410.26
18.11.2024 13:00:00;18.11.2024 14:00:00;745.62;45.77;116.82;410.5;383.11
18.11.2024 14:00:00;18.11.2024 15:00:00;819.48;42.49;118.57;471.6;411.67
18.11.2024 15:00:00;18.11.2024 16:00:00;1003.48;46.59;120.68;468.2;332.19
18.11.2024 16:00:00;18.11.2024 17:00:00;1164.31;55.25;119.39;451.58;288.3
18.11.2024 17:00:00;18.11.2024 18:00:00;1363.06;26.8;118.46;548.15;383.11
18.11.2024 18:00:00;18.11.2024 19:00:00;1720.18;35.23;121.5;446.32;452.29
18.11.2024 19:00:00;18.11.2024 20:00:00;1612.5;35.12;122.9;434.96;445.38
18.11.2024 20:00:00;18.11.2024 21:00:00;1143;35.23;120.45;475.11;543.23
18.11.2024 21:00:00;18.11.2024 22:00:00;998.45;26.57;116;585.26;652.79
18.11.2024 22:00:00;18.11.2024 23:00:00;1022.91;33.94;112.49;584.55;638.98
18.11.2024 23:00:00;19.11.2024 00:00:00;813.04;30.55;109.79;582.33;670.12
19.11.2024 00:00:00;19.11.2024 01:00:00;1113.28;142.63;117.82;990.55;958.84
19.11.2024 01:00:00;19.11.2024 02:00:00;1108.6;270.28;117.24;1090.23;1104.74
19.11.2024 02:00:00;19.11.2024 03:00:00;1079.59;339.54;117.12;1070.23;1077.83
19.11.2024 03:00:00;19.11.2024 04:00:00;923.74;272.03;117.12;923.97;895.31
19.11.2024 04:00:00;19.11.2024 05:00:00;965.86;158.07;118.64;813.76;761.57
19.11.2024 05:00:00;19.11.2024 06:00:00;1149.91;232.02;118.88;1099.59;1160.67
19.11.2024 06:00:00;19.11.2024 07:00:00;1598.38;350.31;123.56;1073.62;991.6
19.11.2024 07:00:00;19.11.2024 08:00:00;1797.63;415.83;124.49;1400.41;1330.09
19.11.2024 08:00:00;19.11.2024 09:00:00;1921.54;1023.07;126.13;1924.23;1828.05
19.11.2024 09:00:00;19.11.2024 10:00:00;1908.2;621.99;127.77;1903.76;1906.8
19.11.2024 10:00:00;19.11.2024 11:00:00;1868.65;597.3;127.53;1864.44;1865.38
19.11.2024 11:00:00;19.11.2024 12:00:00;1827.35;588.88;127.07;1823.37;1824.08
19.11.2024 12:00:00;19.11.2024 13:00:00;1777.86;410.33;126.83;1739.83;1780.79
19.11.2024 13:00:00;19.11.2024 14:00:00;1734.92;410.1;126.25;1698.06;1740.65
19.11.2024 14:00:00;19.11.2024 15:00:00;1735.39;354.99;126.83;1616.51;1659.22
19.11.2024 15:00:00;19.11.2024 16:00:00;1778.45;354.29;126.71;1370.57;1365.78
19.11.2024 16:00:00;19.11.2024 17:00:00;2045.56;409.63;126.48;1209.46;1118.43
19.11.2024 17:00:00;19.11.2024 18:00:00;1774.23;936.02;126.95;1720.65;1631.84
19.11.2024 18:00:00;19.11.2024 19:00:00;1638.28;680.61;125.31;1526.89;1453.18
19.11.2024 19:00:00;19.11.2024 20:00:00;1521.86;675.81;125.43;1445.34;1377.24
19.11.2024 20:00:00;19.11.2024 21:00:00;1354.19;354.99;125.43;1202.56;1154.59
19.11.2024 21:00:00;19.11.2024 22:00:00;1094.33;247.46;126.13;952.64;925.38
19.11.2024 22:00:00;19.11.2024 23:00:00;889.57;192.47;122.74;437.71;512.24
19.11.2024 23:00:00;20.11.2024 00:00:00;515.05;117.12;119.58;425.66;495.74
20.11.2024 00:00:00;20.11.2024 01:00:00;716.5;72.42;112.65;403.85;486.88
20.11.2024 01:00:00;20.11.2024 02:00:00;536.56;71.49;111.49;357.2;412.94
20.11.2024 02:00:00;20.11.2024 03:00:00;487.58;71.14;110.55;322.45;371.08
20.11.2024 03:00:00;20.11.2024 04:00:00;417.61;63.56;107.29;341.46;394.29
20.11.2024 04:00:00;20.11.2024 05:00:00;447.46;59.94;108.1;294.46;335.86
20.11.2024 05:00:00;20.11.2024 06:00:00;511.37;36.03;108.34;283.73;321.4
20.11.2024 06:00:00;20.11.2024 07:00:00;874.64;47.46;109.97;298.89;339.47
