Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
28.01.2026 21:30:00;28.01.2026 21:45:00;1622.44;1298.55;1314.54;1307.59;1308.29
28.01.2026 21:45:00;28.01.2026 22:00:00;1529.85;1271.55;1279.78;1272.71;1273.06
28.01.2026 22:00:00;28.01.2026 22:15:00;1873.32;1417.33;1437.84;1427.06;1427.99
28.01.2026 22:15:00;28.01.2026 22:30:00;1738.09;1324.28;1342.94;1333.2;1334.01
28.01.2026 22:30:00;28.01.2026 22:45:00;1533.91;1329.96;1337.37;1331.93;1332.27
28.01.2026 22:45:00;28.01.2026 23:00:00;1312.69;1251.16;1252.78;1250.93;1250.93
28.01.2026 23:00:00;28.01.2026 23:15:00;1429.03;1345.72;1349.77;1347.92;1348.03
28.01.2026 23:15:00;28.01.2026 23:30:00;1338.76;1265.53;1267.5;1265.3;1265.41
28.01.2026 23:30:00;28.01.2026 23:45:00;1280.94;1250.69;1251.39;1250.58;1250.58
28.01.2026 23:45:00;29.01.2026 00:00:00;1205.27;1205.27;1205.27;1205.27;1205.27
29.01.2026 00:00:00;29.01.2026 00:15:00;1429.88;1196.31;1154.12;1253.61;1217.06
29.01.2026 00:15:00;29.01.2026 00:30:00;1207.96;1204.96;1204.84;1206;1205.65
29.01.2026 00:30:00;29.01.2026 00:45:00;1196.89;1196.89;1196.89;1196.89;1196.89
29.01.2026 00:45:00;29.01.2026 01:00:00;1174.87;1174.87;1174.87;1174.87;1174.87
29.01.2026 01:00:00;29.01.2026 01:15:00;1219.71;1219.71;1219.71;1219.71;1219.71
29.01.2026 01:15:00;29.01.2026 01:30:00;1199.31;1199.31;1199.31;1199.31;1199.31
29.01.2026 01:30:00;29.01.2026 01:45:00;1197.46;1195.85;1195.62;1196.31;1195.97
29.01.2026 01:45:00;29.01.2026 02:00:00;1180.86;1180.86;1180.86;1180.86;1180.86
29.01.2026 02:00:00;29.01.2026 02:15:00;1189.28;1187.43;1187.09;1187.9;1187.55
29.01.2026 02:15:00;29.01.2026 02:30:00;1184.55;1182.71;1182.36;1183.17;1182.82
29.01.2026 02:30:00;29.01.2026 02:45:00;1172.45;1172.1;1172.1;1172.22;1172.22
29.01.2026 02:45:00;29.01.2026 03:00:00;1155.5;1155.5;1155.5;1155.5;1155.5
29.01.2026 03:00:00;29.01.2026 03:15:00;1153.19;1153.19;1153.19;1153.19;1153.19
29.01.2026 03:15:00;29.01.2026 03:30:00;1153.43;1152.85;1152.73;1152.96;1152.85
29.01.2026 03:30:00;29.01.2026 03:45:00;1184.78;1149.97;1143.74;1158.84;1152.85
29.01.2026 03:45:00;29.01.2026 04:00:00;1164.84;1152.85;1150.77;1155.96;1153.89
29.01.2026 04:00:00;29.01.2026 04:15:00;1150.31;1146.51;1145.82;1147.43;1146.85
29.01.2026 04:15:00;29.01.2026 04:30:00;1164.84;1155.15;1153.66;1157.81;1156.19
29.01.2026 04:30:00;29.01.2026 04:45:00;1255.57;1150.66;1132.1;1177.4;1160
29.01.2026 04:45:00;29.01.2026 05:00:00;1567.53;1160.11;1088.4;1264.21;1196.66
29.01.2026 05:00:00;29.01.2026 05:15:00;1433.8;1145.59;1092.9;1220.29;1172.56
29.01.2026 05:15:00;29.01.2026 05:30:00;1760.52;1137.05;1022;1297.76;1194.35
29.01.2026 05:30:00;29.01.2026 05:45:00;2305.7;1140.74;924.24;1440.02;1246.35
29.01.2026 05:45:00;29.01.2026 06:00:00;2871.29;1114;787.97;1565.91;1273.78
29.01.2026 06:00:00;29.01.2026 06:15:00;1919.84;1139.71;995.83;1337.07;1211.18
29.01.2026 06:15:00;29.01.2026 06:30:00;2632.18;1149.74;875.36;1524.18;1284.73
29.01.2026 06:30:00;29.01.2026 06:45:00;2872.55;1232.51;930.81;1648.11;1383.65
29.01.2026 06:45:00;29.01.2026 07:00:00;3390.64;1385.84;1020.62;1896.78;1574.22
29.01.2026 07:00:00;29.01.2026 07:15:00;2582.27;1394.26;1276.66;1601.88;1472.53
29.01.2026 07:15:00;29.01.2026 07:30:00;2842.46;1663.68;1707.83;1676.36;1677.74
29.01.2026 07:30:00;29.01.2026 07:45:00;2935.27;1848.25;1887.1;1855.86;1857.47
29.01.2026 07:45:00;29.01.2026 08:00:00;3070.15;1884.56;1924.68;1889.87;1891.59
29.01.2026 08:00:00;29.01.2026 08:15:00;2977.69;1790.37;1582.4;2102.34;1907.73
29.01.2026 08:15:00;29.01.2026 08:30:00;2881.43;1816.89;1635.89;2100.72;1927.45
29.01.2026 08:30:00;29.01.2026 08:45:00;3076.72;1831.3;1610.65;2156.52;1951.77
29.01.2026 08:45:00;29.01.2026 09:00:00;2988.88;1840.29;1636.58;2140.03;1951.2
29.01.2026 09:00:00;29.01.2026 09:15:00;2776.06;1914.19;1763.17;2144.64;1997.31
29.01.2026 09:15:00;29.01.2026 09:30:00;2870.71;1830.72;1650.65;2110.41;1933.21
29.01.2026 09:30:00;29.01.2026 09:45:00;2927.43;1850.44;1665.29;2141.07;1957.77
29.01.2026 09:45:00;29.01.2026 10:00:00;3138.75;1789.57;1553;2150.18;1919.49
29.01.2026 10:00:00;29.01.2026 10:15:00;3112.58;1836.6;1614.33;2177.62;1965.84
29.01.2026 10:15:00;29.01.2026 10:30:00;3144.28;1778.15;1538.36;2141.99;1914.77
29.01.2026 10:30:00;29.01.2026 10:45:00;3156.5;1703.22;1450.17;2091.84;1850.55
29.01.2026 10:45:00;29.01.2026 11:00:00;3129.52;1638.31;1377.89;2036.39;1788.76
29.01.2026 11:00:00;29.01.2026 11:15:00;2880.51;1741.95;1544.01;2044.81;1857.24
29.01.2026 11:15:00;29.01.2026 11:30:00;2880.39;1674.74;1466.65;1996.62;1798.44
29.01.2026 11:30:00;29.01.2026 11:45:00;2889.5;1634.74;1417.77;1969.41;1763.05
29.01.2026 11:45:00;29.01.2026 12:00:00;3025.42;1565.45;1308.14;1951.2;1709.91
29.01.2026 12:00:00;29.01.2026 12:15:00;3156.27;1571.22;1292.92;1997.89;1728.12
29.01.2026 12:15:00;29.01.2026 12:30:00;3156.27;1524.53;1238.39;1963.99;1686.5
29.01.2026 12:30:00;29.01.2026 12:45:00;3140.82;1499.28;1209.22;1939.78;1659.99
29.01.2026 12:45:00;29.01.2026 13:00:00;3089.64;1468.38;1185.13;1905.77;1630.24
29.01.2026 13:00:00;29.01.2026 13:15:00;2934.23;1603.5;1372.58;1965.49;1737.92
29.01.2026 13:15:00;29.01.2026 13:30:00;2881.89;1512.19;1274.47;1884.79;1650.42
29.01.2026 13:30:00;29.01.2026 13:45:00;2939.53;1496.74;1244.85;1888.14;1640.97
29.01.2026 13:45:00;29.01.2026 14:00:00;3089.64;1488.9;1210.49;1923.87;1649.96
29.01.2026 14:00:00;29.01.2026 14:15:00;3156.27;1487.41;1191.93;1934.48;1651
29.01.2026 14:15:00;29.01.2026 14:30:00;3158.69;1492.59;1199.31;1940.24;1657.68
29.01.2026 14:30:00;29.01.2026 14:45:00;2880.62;1548.16;1314.02;1906.47;1680.62
29.01.2026 14:45:00;29.01.2026 15:00:00;3153.16;1553;1269.52;1981.52;1709.79
29.01.2026 15:00:00;29.01.2026 15:15:00;3020.58;1526.26;1265.14;1929.64;1676.36
29.01.2026 15:15:00;29.01.2026 15:30:00;3171.14;1541.13;1254.07;1979.44;1702.64
29.01.2026 15:30:00;29.01.2026 15:45:00;3230.86;1571.45;1279.78;2018.06;1736.42
29.01.2026 15:45:00;29.01.2026 16:00:00;2880.74;1667.25;1455.7;1995.24;1789.68
29.01.2026 16:00:00;29.01.2026 16:15:00;2881.78;1567.53;1336.73;1921.22;1694.23
29.01.2026 16:15:00;29.01.2026 16:30:00;2870.94;1641.43;1424.92;1971.95;1759.36
29.01.2026 16:30:00;29.01.2026 16:45:00;2830.47;1669.21;1464.12;1980.94;1780
29.01.2026 16:45:00;29.01.2026 17:00:00;2640.95;1785.88;1636.7;2016.79;1869.34
29.01.2026 17:00:00;29.01.2026 17:15:00;2632.99;1729.04;1579.4;1978.17;1823.58
29.01.2026 17:15:00;29.01.2026 17:30:00;2739.17;1743.68;1577.67;2017.02;1846.52
29.01.2026 17:30:00;29.01.2026 17:45:00;2633.11;1783.46;1644.88;2019.1;1874.3
29.01.2026 17:45:00;29.01.2026 18:00:00;2633.11;1777.69;1638.31;2015.06;1869.23
29.01.2026 18:00:00;29.01.2026 18:15:00;2582.27;1762.71;1618.6;1975.29;1842.37
29.01.2026 18:15:00;29.01.2026 18:30:00;2582.38;1745.3;1601.42;1965.03;1830.03
29.01.2026 18:30:00;29.01.2026 18:45:00;2582.27;1714.86;1570.41;1946.12;1807.21
29.01.2026 18:45:00;29.01.2026 19:00:00;2443.92;1688.23;1562.57;1889.87;1768.82
29.01.2026 19:00:00;29.01.2026 19:15:00;2881.2;1609.38;1383.53;1921.11;1732.39
29.01.2026 19:15:00;29.01.2026 19:30:00;2821.48;1535.71;1299.26;1842.71;1653.42
29.01.2026 19:30:00;29.01.2026 19:45:00;2755.77;1512.19;1295.46;1820.23;1636.58
29.01.2026 19:45:00;29.01.2026 20:00:00;2582.27;1374.89;1163.57;1673.25;1494.78
29.01.2026 20:00:00;29.01.2026 20:15:00;2763.15;1516.8;1293.27;1811.24;1635.09
29.01.2026 20:15:00;29.01.2026 20:30:00;2632.42;1329.81;1096.47;1637.85;1453.74
29.01.2026 20:30:00;29.01.2026 20:45:00;2305.7;1273.78;1089.33;1518.07;1372.35
29.01.2026 20:45:00;29.01.2026 21:00:00;2144.99;1217.64;1051.74;1437.14;1306.18
29.01.2026 21:00:00;29.01.2026 21:15:00;2464.79;1317.48;1112.38;1585.97;1424.11
29.01.2026 21:15:00;29.01.2026 21:30:00;2582.38;1218.22;973.47;1536.63;1344.11
29.01.2026 21:30:00;29.01.2026 21:45:00;2389.05;1175.68;958.71;1459.51;1288.31
29.01.2026 21:45:00;29.01.2026 22:00:00;2201.25;1162.3;954.79;1398.64;1254.18
29.01.2026 22:00:00;29.01.2026 22:15:00;2664.46;1192.74;928.5;1539.4;1328.31
29.01.2026 22:15:00;29.01.2026 22:30:00;2305.58;1175.56;973.12;1442.1;1280.12
29.01.2026 22:30:00;29.01.2026 22:45:00;2178.54;1180.29;1001.71;1415.93;1272.86
29.01.2026 22:45:00;29.01.2026 23:00:00;1751.75;1201.38;895.88;1267.9;1209.34
29.01.2026 23:00:00;29.01.2026 23:15:00;2178.77;1172.33;992.14;1409.93;1263.64
29.01.2026 23:15:00;29.01.2026 23:30:00;1911.77;1161.03;747.51;1251.07;1168.41
29.01.2026 23:30:00;29.01.2026 23:45:00;1729.27;1175.91;789.59;1217.52;1164.72
29.01.2026 23:45:00;30.01.2026 00:00:00;1607.07;1162.76;668.65;1138.55;1113.42
30.01.2026 00:00:00;30.01.2026 00:15:00;1966.68;1171.25;998.83;1362.53;1236.19
30.01.2026 00:15:00;30.01.2026 00:30:00;1715.03;1200.75;1108.25;1329.83;1246.02
30.01.2026 00:30:00;30.01.2026 00:45:00;1714.91;1173.88;848.37;1240.31;1172.85
30.01.2026 00:45:00;30.01.2026 01:00:00;1648.37;1173.08;763.76;1194;1145.87
30.01.2026 01:00:00;30.01.2026 01:15:00;1715.03;1210.12;699.16;1208.87;1163.82
30.01.2026 01:15:00;30.01.2026 01:30:00;1714.91;1199.49;699.16;1204.75;1156.84
30.01.2026 01:30:00;30.01.2026 01:45:00;1714.91;1186.8;635.25;1180.28;1134.55
30.01.2026 01:45:00;30.01.2026 02:00:00;1714.91;1168.85;599.57;1162.1;1114.65
30.01.2026 02:00:00;30.01.2026 02:15:00;1715.03;1194.46;610.89;1176.17;1133.86
30.01.2026 02:15:00;30.01.2026 02:30:00;1715.03;1180.51;599.34;1167.13;1122.2
30.01.2026 02:30:00;30.01.2026 02:45:00;1714.91;1158.1;598.43;1157.64;1106.54
30.01.2026 02:45:00;30.01.2026 03:00:00;1657.63;1160.84;588.37;1138.21;1099.1
30.01.2026 03:00:00;30.01.2026 03:15:00;1715.03;1146.9;611.24;1156.61;1100.25
30.01.2026 03:15:00;30.01.2026 03:30:00;1714.91;1143.01;598.89;1151.24;1094.99
30.01.2026 03:30:00;30.01.2026 03:45:00;1595.32;1150.1;598.66;1117.17;1084.93
30.01.2026 03:45:00;30.01.2026 04:00:00;1710;1139.58;588.37;1145.18;1089.73
30.01.2026 04:00:00;30.01.2026 04:15:00;1714.91;1109.16;699.16;1171.48;1098.65
30.01.2026 04:15:00;30.01.2026 04:30:00;1685.99;1103.79;653.31;1146.1;1081.15
30.01.2026 04:30:00;30.01.2026 04:45:00;1715.03;1107.68;675.83;1163.7;1092.47
30.01.2026 04:45:00;30.01.2026 05:00:00;2046.83;1085.04;699.16;1266.26;1126.54
30.01.2026 05:00:00;30.01.2026 05:15:00;1715.03;1097.96;598.89;1141.64;1057.03
30.01.2026 05:15:00;30.01.2026 05:30:00;2117.14;1059.77;599.23;1244.31;1055.31
30.01.2026 05:30:00;30.01.2026 05:45:00;2505.65;1026.27;586.42;1344.92;1060.8
30.01.2026 05:45:00;30.01.2026 06:00:00;3312.86;1019.41;588.37;1637.51;1217.44
30.01.2026 06:00:00;30.01.2026 06:15:00;3401.81;1107.56;598.43;1330.86;1118.77
30.01.2026 06:15:00;30.01.2026 06:30:00;3900.43;1089.96;598.66;1566.28;1224.53
30.01.2026 06:30:00;30.01.2026 06:45:00;3979.43;1092.47;598.77;1825.93;1330.86
30.01.2026 06:45:00;30.01.2026 07:00:00;4019.34;1114.65;588.37;1890.76;1367.22
30.01.2026 07:00:00;30.01.2026 07:15:00;3403.87;1149.75;739.75;1750.81;1343.55
30.01.2026 07:15:00;30.01.2026 07:30:00;3867.96;1230.82;743.75;1943.47;1460.63
30.01.2026 07:30:00;30.01.2026 07:45:00;3429.71;1334.75;947.84;1900.94;1517.34
30.01.2026 07:45:00;30.01.2026 08:00:00;3621.79;1407.81;998.83;2006.12;1600.69
30.01.2026 08:00:00;30.01.2026 08:15:00;3648.66;1507.97;598.89;1916.48;1592
30.01.2026 08:15:00;30.01.2026 08:30:00;3863.73;1602.18;599.12;2020.99;1681.87
30.01.2026 08:30:00;30.01.2026 08:45:00;3838;1533.46;598.66;1986.46;1633.39
30.01.2026 08:45:00;30.01.2026 09:00:00;3712.8;1489.33;588.37;1772.31;1521.11
30.01.2026 09:00:00;30.01.2026 09:15:00;3419.53;1430.45;588.37;1669.75;1384.83
30.01.2026 09:15:00;30.01.2026 09:30:00;3429.71;1379.8;549.38;1680.38;1382.08
30.01.2026 09:30:00;30.01.2026 09:45:00;3933.13;1224.99;499.42;1750.93;1323.54
30.01.2026 09:45:00;30.01.2026 10:00:00;3933.01;1140.38;461.8;1657.74;1229.22
30.01.2026 10:00:00;30.01.2026 10:15:00;3752.25;1361.39;549.38;1815.07;1457.32
30.01.2026 10:15:00;30.01.2026 10:30:00;3712.92;1270.03;549.38;1759.62;1384.71
30.01.2026 10:30:00;30.01.2026 10:45:00;3768.83;1168.5;499.42;1734.92;1326.4
30.01.2026 10:45:00;30.01.2026 11:00:00;3712.58;1125.86;493.13;1705.65;1296.22
30.01.2026 11:00:00;30.01.2026 11:15:00;3658.84;1343.21;549.38;1813.93;1465.32
30.01.2026 11:15:00;30.01.2026 11:30:00;3607.84;1281.12;549.38;1785.46;1428.96
30.01.2026 11:30:00;30.01.2026 11:45:00;3533.87;1288.33;539.55;1760.99;1420.84
30.01.2026 11:45:00;30.01.2026 12:00:00;3679.07;1219.5;499.42;1772.99;1391.23
30.01.2026 12:00:00;30.01.2026 12:15:00;3456.46;1355.21;484.32;1749.56;1445.65
30.01.2026 12:15:00;30.01.2026 12:30:00;3478.19;1232.76;488.33;1710.45;1369.28
30.01.2026 12:30:00;30.01.2026 12:45:00;3429.37;1203.49;485.24;1682.9;1342.98
30.01.2026 12:45:00;30.01.2026 13:00:00;3399.41;1172.85;459.97;1654.09;1313.6
30.01.2026 13:00:00;30.01.2026 13:15:00;3118.15;1216.18;556.13;1620.81;1324.92
30.01.2026 13:15:00;30.01.2026 13:30:00;3168.45;1189.77;489.47;1577.6;1287.64
30.01.2026 13:30:00;30.01.2026 13:45:00;3168.57;1148.61;479.41;1557.36;1257.91
30.01.2026 13:45:00;30.01.2026 14:00:00;3096.99;1143.24;482.27;1563.99;1258.6
30.01.2026 14:00:00;30.01.2026 14:15:00;3168.57;1161.64;499.42;1544.44;1261.23
30.01.2026 14:15:00;30.01.2026 14:30:00;3168.57;1157.41;498.27;1534.15;1254.6
30.01.2026 14:30:00;30.01.2026 14:45:00;3168.57;1181.88;488.21;1538.72;1267.63
30.01.2026 14:45:00;30.01.2026 15:00:00;3058.81;1178.45;484.21;1540.67;1266.83
30.01.2026 15:00:00;30.01.2026 15:15:00;3215.45;1150.9;499.42;1495.73;1231.73
30.01.2026 15:15:00;30.01.2026 15:30:00;3312.52;1169.19;499.42;1499.62;1242.02
30.01.2026 15:30:00;30.01.2026 15:45:00;3312.52;1197.66;499.42;1500.31;1256.31
30.01.2026 15:45:00;30.01.2026 16:00:00;3375.97;1261;509.36;1527.97;1298.96
30.01.2026 16:00:00;30.01.2026 16:15:00;3879.05;1170.22;520.57;1552.56;1263.86
30.01.2026 16:15:00;30.01.2026 16:30:00;3864.87;1215.04;499.42;1546.95;1281.7
30.01.2026 16:30:00;30.01.2026 16:45:00;3729.95;1257.34;499.42;1553.13;1301.13
30.01.2026 16:45:00;30.01.2026 17:00:00;3515.46;1276.21;488.21;1531.29;1297.47
30.01.2026 17:00:00;30.01.2026 17:15:00;3403.18;1279.41;541.38;1536.66;1307.88
30.01.2026 17:15:00;30.01.2026 17:30:00;3399.75;1343.55;499.42;1513.23;1319.08
30.01.2026 17:30:00;30.01.2026 17:45:00;3354.59;1417.18;488.1;1492.42;1341.04
30.01.2026 17:45:00;30.01.2026 18:00:00;3251.46;1385.97;478.72;1476.87;1319.43
30.01.2026 18:00:00;30.01.2026 18:15:00;3922.95;1411.58;499.42;1514.48;1350.07
30.01.2026 18:15:00;30.01.2026 18:30:00;3863.5;1309.02;483.29;1489.33;1289.47
30.01.2026 18:30:00;30.01.2026 18:45:00;3428.91;1268.66;474.61;1460.17;1251.17
30.01.2026 18:45:00;30.01.2026 19:00:00;3312.52;1213.1;465.46;1438.11;1219.61
30.01.2026 19:00:00;30.01.2026 19:15:00;3397.24;1270.72;540.23;1542.84;1314.74
30.01.2026 19:15:00;30.01.2026 19:30:00;3002.1;1213.1;491.64;1490.02;1261.12
30.01.2026 19:30:00;30.01.2026 19:45:00;2651.55;1222.93;496.1;1469.89;1259.06
30.01.2026 19:45:00;30.01.2026 20:00:00;2286.7;1230.82;479.64;1349.5;1211.38
30.01.2026 20:00:00;30.01.2026 20:15:00;2560.99;1243.05;499.42;1452.17;1261.23
30.01.2026 20:15:00;30.01.2026 20:30:00;2266.46;1208.18;483.52;1338.29;1195.37
30.01.2026 20:30:00;30.01.2026 20:45:00;2063.18;1200.86;470.37;1237.22;1148.38
30.01.2026 20:45:00;30.01.2026 21:00:00;1809.12;1208.29;462.83;1182.91;1129.06
30.01.2026 21:00:00;30.01.2026 21:15:00;2117.14;1198.69;545.61;1301.93;1181.77
30.01.2026 21:15:00;30.01.2026 21:30:00;2286.59;1186.91;491.87;1213.9;1133.18
30.01.2026 21:30:00;30.01.2026 21:45:00;2196.15;1197.32;488.9;1079.9;1081.27
30.01.2026 21:45:00;30.01.2026 22:00:00;2090.5;1249.8;480.89;895.82;1028.22
30.01.2026 22:00:00;30.01.2026 22:15:00;2286.7;1147.58;499.42;1296.1;1147.58
30.01.2026 22:15:00;30.01.2026 22:30:00;2117.14;1175.82;493.13;1139.35;1096.24
30.01.2026 22:30:00;30.01.2026 22:45:00;1969.88;1227.27;489.01;959.27;1046.85
30.01.2026 22:45:00;30.01.2026 23:00:00;1715.03;1246.25;434.47;882.1;1020.1
30.01.2026 23:00:00;30.01.2026 23:15:00;1908.71;1226.93;521.83;907.25;1029.13
30.01.2026 23:15:00;30.01.2026 23:30:00;1719.6;1209.78;475.86;875.69;999.86
30.01.2026 23:30:00;30.01.2026 23:45:00;1654.77;1194;462.83;809.84;915.82
30.01.2026 23:45:00;31.01.2026 00:00:00;1183.94;1150.67;455.28;668.06;725
31.01.2026 00:00:00;31.01.2026 00:15:00;2522.31;1215.69;512.42;871.35;994.06
31.01.2026 00:15:00;31.01.2026 00:30:00;2278.81;1248.51;492.93;884.56;1013.21
31.01.2026 00:30:00;31.01.2026 00:45:00;1720.58;1218.42;465.01;747.03;832.15
31.01.2026 00:45:00;31.01.2026 01:00:00;1709.08;1217.06;473.1;730.39;806.74
31.01.2026 01:00:00;31.01.2026 01:15:00;2160.53;1238.82;511.85;767.2;848.78
31.01.2026 01:15:00;31.01.2026 01:30:00;1731.98;1232.33;508.77;769.48;848.33
31.01.2026 01:30:00;31.01.2026 01:45:00;1709.19;1236.31;499.08;768;849.01
31.01.2026 01:45:00;31.01.2026 02:00:00;1709.08;1220.82;513.9;714.33;771.87
31.01.2026 02:00:00;31.01.2026 02:15:00;1755.11;1184.13;617.02;713.53;742.7
31.01.2026 02:15:00;31.01.2026 02:30:00;1709.19;1189.71;605.28;706.58;736.43
31.01.2026 02:30:00;31.01.2026 02:45:00;1709.08;1205.09;616.56;719;749.08
31.01.2026 02:45:00;31.01.2026 03:00:00;1709.08;1208.17;597.08;704.19;735.29
31.01.2026 03:00:00;31.01.2026 03:15:00;1709.19;1195.75;629.78;727.32;756.26
31.01.2026 03:15:00;31.01.2026 03:30:00;1709.19;1192.1;596.85;699.97;730.28
31.01.2026 03:30:00;31.01.2026 03:45:00;1709.19;1189.48;586.59;691.2;721.85
31.01.2026 03:45:00;31.01.2026 04:00:00;1709.19;1192.79;565.97;675.36;707.26
31.01.2026 04:00:00;31.01.2026 04:15:00;1720.7;1183.56;586.59;689.37;719.8
31.01.2026 04:15:00;31.01.2026 04:30:00;1728.79;1183.33;582.38;685.73;716.38
31.01.2026 04:30:00;31.01.2026 04:45:00;1746.34;1186.18;571.78;677.41;708.63
31.01.2026 04:45:00;31.01.2026 05:00:00;1732.21;1191.31;538.39;652.11;685.27
31.01.2026 05:00:00;31.01.2026 05:15:00;1709.08;1194.15;574.06;680.6;711.82
31.01.2026 05:15:00;31.01.2026 05:30:00;1709.19;1194.61;586.59;690.85;721.39
31.01.2026 05:30:00;31.01.2026 05:45:00;1929.33;1197.8;579.19;679.35;711.02
31.01.2026 05:45:00;31.01.2026 06:00:00;2085.9;1197.69;585.23;679.92;711.59
31.01.2026 06:00:00;31.01.2026 06:15:00;1709.08;1206.69;492.25;616.11;651.32
31.01.2026 06:15:00;31.01.2026 06:30:00;1709.3;1200.54;568.82;676.5;707.83
31.01.2026 06:30:00;31.01.2026 06:45:00;1938.45;1210.33;590.35;689.72;720.94
31.01.2026 06:45:00;31.01.2026 07:00:00;2263.88;1213.98;610.64;697.69;728.91
31.01.2026 07:00:00;31.01.2026 07:15:00;1709.08;1210.79;552.98;666.7;699.06
31.01.2026 07:15:00;31.01.2026 07:30:00;1709.19;1210.56;586.59;693.7;724.58
31.01.2026 07:30:00;31.01.2026 07:45:00;1728.79;1206.23;597.3;700.88;731.08
31.01.2026 07:45:00;31.01.2026 08:00:00;1736.08;1224.01;653.02;749.54;777.91
31.01.2026 08:00:00;31.01.2026 08:15:00;1880.11;1239.16;597.53;702.25;734.04
31.01.2026 08:15:00;31.01.2026 08:30:00;1769.92;1208.17;684.47;738.48;778.82
31.01.2026 08:30:00;31.01.2026 08:45:00;2012.4;1153.25;680.94;658.38;724.81
31.01.2026 08:45:00;31.01.2026 09:00:00;2181.15;1159.51;686.3;657.01;724.92
31.01.2026 09:00:00;31.01.2026 09:15:00;1767.3;1169.88;702.02;686.87;752.04
31.01.2026 09:15:00;31.01.2026 09:30:00;1709.19;1179.57;709.2;696.32;761.5
31.01.2026 09:30:00;31.01.2026 09:45:00;1716.14;1162.82;728.57;681.97;757.74
31.01.2026 09:45:00;31.01.2026 10:00:00;2191.07;1173.99;734.5;676.95;753.64
31.01.2026 10:00:00;31.01.2026 10:15:00;1860.4;1167.03;673.08;615.19;702.93
31.01.2026 10:15:00;31.01.2026 10:30:00;1892.53;1186.86;723.1;689.15;761.27
31.01.2026 10:30:00;31.01.2026 10:45:00;1975.71;1183.22;733.58;687.55;762.53
31.01.2026 10:45:00;31.01.2026 11:00:00;2088.52;1188.8;796.71;770.16;826.79
31.01.2026 11:00:00;31.01.2026 11:15:00;1709.19;1206.23;666.24;649.95;726.63
31.01.2026 11:15:00;31.01.2026 11:30:00;1964.77;1197.23;699.63;678.66;748.85
31.01.2026 11:30:00;31.01.2026 11:45:00;2053.19;1201.67;750.56;726.29;790.67
31.01.2026 11:45:00;31.01.2026 12:00:00;1961.92;1204.98;789.19;775.06;830.78
31.01.2026 12:00:00;31.01.2026 12:15:00;1932.18;1254.09;790.56;796.82;850.27
31.01.2026 12:15:00;31.01.2026 12:30:00;2026.3;1242.81;718.54;739.62;793.29
31.01.2026 12:30:00;31.01.2026 12:45:00;2054.45;1221.96;681.62;667.72;739.62
31.01.2026 12:45:00;31.01.2026 13:00:00;2135.12;1194.5;655.42;629.21;705.67
31.01.2026 13:00:00;31.01.2026 13:15:00;2208.5;1198.94;819.96;789.42;844
31.01.2026 13:15:00;31.01.2026 13:30:00;2087.6;1179.91;697.12;671.14;738.71
31.01.2026 13:30:00;31.01.2026 13:45:00;2080.08;1166.58;641.63;615.88;689.03
31.01.2026 13:45:00;31.01.2026 14:00:00;2039.29;1174.21;618.16;594.46;671.37
31.01.2026 14:00:00;31.01.2026 14:15:00;2180.7;1272.43;796.71;855.05;883.42
31.01.2026 14:15:00;31.01.2026 14:30:00;2087.38;1215.23;675.02;676.38;741.45
31.01.2026 14:30:00;31.01.2026 14:45:00;2027.67;1205.89;610.07;589.21;673.31
31.01.2026 14:45:00;31.01.2026 15:00:00;1941.87;1170.8;586.59;542.84;636.84
31.01.2026 15:00:00;31.01.2026 15:15:00;2382.95;1195.41;864.39;834.77;882.85
31.01.2026 15:15:00;31.01.2026 15:30:00;2278.92;1191.88;783.15;733.93;803.78
31.01.2026 15:30:00;31.01.2026 15:45:00;1981.29;1161.11;624.42;551.73;654.28
31.01.2026 15:45:00;31.01.2026 16:00:00;1819.03;1159.74;586.59;502.84;617.82
31.01.2026 16:00:00;31.01.2026 16:15:00;2521.51;1171.48;682.88;631.72;711.59
31.01.2026 16:15:00;31.01.2026 16:30:00;2117.69;1129.32;603.23;495.32;612.35
31.01.2026 16:30:00;31.01.2026 16:45:00;1919.99;1166.24;586.59;485.3;609.5
31.01.2026 16:45:00;31.01.2026 17:00:00;1895.49;1201.45;570.07;484.27;609.04
31.01.2026 17:00:00;31.01.2026 17:15:00;1929.68;1172.5;575.31;474.47;601.98
31.01.2026 17:15:00;31.01.2026 17:30:00;1918.85;1178.09;479.48;389.58;526.54
31.01.2026 17:30:00;31.01.2026 17:45:00;1875.89;1218.77;459.66;390.49;526.89
31.01.2026 17:45:00;31.01.2026 18:00:00;1709.19;1252.61;435.84;409.86;535.55
31.01.2026 18:00:00;31.01.2026 18:15:00;1709.19;1249.3;586.59;549.79;661.34
31.01.2026 18:15:00;31.01.2026 18:30:00;1663.61;1251.24;547.74;523.35;635.25
31.01.2026 18:30:00;31.01.2026 18:45:00;1584.65;1234.72;492.59;483.36;594.11
31.01.2026 18:45:00;31.01.2026 19:00:00;1519.47;1225.72;435.16;440.63;551.84
31.01.2026 19:00:00;31.01.2026 19:15:00;1709.08;1237.45;539.99;503.07;617.7
31.01.2026 19:15:00;31.01.2026 19:30:00;1575.87;1226.51;503.64;492.36;599.47
