Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
25.11.2025 19:00:00;25.11.2025 19:15:00;1651.94;548.44;299.59;688.98;197.29
25.11.2025 19:15:00;25.11.2025 19:30:00;1415.95;479.53;299.59;582.43;220.77
25.11.2025 19:30:00;25.11.2025 19:45:00;1065.97;429.86;293.22;507.26;235.87
25.11.2025 19:45:00;25.11.2025 20:00:00;647.44;384.67;270.33;447.09;231.86
25.11.2025 20:00:00;25.11.2025 20:15:00;1004.73;434.93;280.95;520.36;226.32
25.11.2025 20:15:00;25.11.2025 20:30:00;799.89;382.9;264.07;448.62;222.66
25.11.2025 20:30:00;25.11.2025 20:45:00;566.62;341.95;233.28;400.71;200.71
25.11.2025 20:45:00;25.11.2025 21:00:00;450.86;291.33;195.05;343.01;167.55
25.11.2025 21:00:00;25.11.2025 21:15:00;1031.28;363.66;257.7;425.14;207.32
25.11.2025 21:15:00;25.11.2025 21:30:00;897.36;351.16;264.43;401.42;223.13
25.11.2025 21:30:00;25.11.2025 21:45:00;771.1;299.83;225.02;343.25;189.5
25.11.2025 21:45:00;25.11.2025 22:00:00;634.35;326.97;220.77;298.88;160.47
25.11.2025 22:00:00;25.11.2025 22:15:00;804.61;277.88;206.61;337.59;165.08
25.11.2025 22:15:00;25.11.2025 22:30:00;759.07;255.34;187.02;312.33;147.38
25.11.2025 22:30:00;25.11.2025 22:45:00;691.34;257.7;181.95;289.92;136.17
25.11.2025 22:45:00;25.11.2025 23:00:00;593.4;278.71;177.35;256.05;112.57
25.11.2025 23:00:00;25.11.2025 23:15:00;690.16;235.99;163.66;274.34;121.54
25.11.2025 23:15:00;25.11.2025 23:30:00;593.4;248.97;155.4;239.41;97.58
25.11.2025 23:30:00;25.11.2025 23:45:00;519.06;266.08;152.69;214.52;80.36
25.11.2025 23:45:00;26.11.2025 00:00:00;457.12;270.45;149.74;195.52;71.86
26.11.2025 00:00:00;26.11.2025 00:15:00;583.52;234.02;153.69;237.93;89.92
26.11.2025 00:15:00;26.11.2025 00:30:00;493.72;260.17;159.84;216.28;84.48
26.11.2025 00:30:00;26.11.2025 00:45:00;466.63;260.29;152.74;202.91;76.55
26.11.2025 00:45:00;26.11.2025 01:00:00;419.42;273.07;151.2;187.29;70.51
26.11.2025 01:00:00;26.11.2025 01:15:00;295.31;305.48;152.15;152.62;75.01
26.11.2025 01:15:00;26.11.2025 01:30:00;279.22;311.16;152.39;147.42;70.51
26.11.2025 01:30:00;26.11.2025 01:45:00;262.54;314.83;151.09;141.27;67.56
26.11.2025 01:45:00;26.11.2025 02:00:00;241.48;320.39;150.14;134.05;65.19
26.11.2025 02:00:00;26.11.2025 02:15:00;266.2;312.35;150.73;142.69;69.57
26.11.2025 02:15:00;26.11.2025 02:30:00;257.92;313.53;150.26;139.96;68.62
26.11.2025 02:30:00;26.11.2025 02:45:00;249.4;315.07;150.02;137.24;66.73
26.11.2025 02:45:00;26.11.2025 03:00:00;247.39;315.3;149.67;136.42;66.37
26.11.2025 03:00:00;26.11.2025 03:15:00;262.66;295.9;143.28;138.9;70.87
26.11.2025 03:15:00;26.11.2025 03:30:00;259.82;296.85;143.4;138.07;70.87
26.11.2025 03:30:00;26.11.2025 03:45:00;267.51;292.71;141.98;139.61;71.34
26.11.2025 03:45:00;26.11.2025 04:00:00;283.36;287.15;141.38;143.99;71.34
26.11.2025 04:00:00;26.11.2025 04:15:00;190.72;319.21;146.35;120.32;73.24
26.11.2025 04:15:00;26.11.2025 04:30:00;239.7;303.59;144.93;134.29;75.96
26.11.2025 04:30:00;26.11.2025 04:45:00;289.87;288.68;144.46;149.31;79.51
26.11.2025 04:45:00;26.11.2025 05:00:00;358.96;268.33;142.57;168.71;82.82
26.11.2025 05:00:00;26.11.2025 05:15:00;367.72;256.38;141.27;171.44;82.35
26.11.2025 05:15:00;26.11.2025 05:30:00;472.78;225.15;142.45;205.04;95.24
26.11.2025 05:30:00;26.11.2025 05:45:00;599.02;193.92;137.48;237.69;98.55
26.11.2025 05:45:00;26.11.2025 06:00:00;635.58;196.64;135.35;243.96;93.23
26.11.2025 06:00:00;26.11.2025 06:15:00;613.57;197.11;143.28;245.5;104.83
26.11.2025 06:15:00;26.11.2025 06:30:00;692.61;201.13;137.6;258.16;92.28
26.11.2025 06:30:00;26.11.2025 06:45:00;769.63;213.79;141.98;278.27;90.63
26.11.2025 06:45:00;26.11.2025 07:00:00;806.78;240.18;143.51;324.41;81.4
26.11.2025 07:00:00;26.11.2025 07:15:00;378.6;477.99;225.5;125.77;118.19
26.11.2025 07:15:00;26.11.2025 07:30:00;390.43;514.9;225.62;101.87;106.84
26.11.2025 07:30:00;26.11.2025 07:45:00;429.95;663.03;232.84;77.38;86.84
26.11.2025 07:45:00;26.11.2025 08:00:00;836.36;706.68;232.01;71.93;81.4
26.11.2025 08:00:00;26.11.2025 08:15:00;413.98;579.85;202.32;117.01;109.68
26.11.2025 08:15:00;26.11.2025 08:30:00;415.52;643.39;211.31;97.85;82.94
26.11.2025 08:30:00;26.11.2025 08:45:00;531.23;692.13;199.48;83.41;72.88
26.11.2025 08:45:00;26.11.2025 09:00:00;503.54;685.98;204.09;75.48;59.16
26.11.2025 09:00:00;26.11.2025 09:15:00;531.94;695.33;226.57;98.44;81.52
26.11.2025 09:15:00;26.11.2025 09:30:00;462.49;706.57;246.68;97.61;70.99
26.11.2025 09:30:00;26.11.2025 09:45:00;432.2;709.76;242.9;93.23;66.37
26.11.2025 09:45:00;26.11.2025 10:00:00;414.1;709.76;245.14;88.85;59.04
26.11.2025 10:00:00;26.11.2025 10:15:00;591.45;709.88;227.04;89.56;70.99
26.11.2025 10:15:00;26.11.2025 10:30:00;520.46;709.76;250.47;95.95;68.03
26.11.2025 10:30:00;26.11.2025 10:45:00;414.1;709.76;254.14;91.81;59.04
26.11.2025 10:45:00;26.11.2025 11:00:00;413.5;675.21;244.67;90.15;59.16
26.11.2025 11:00:00;26.11.2025 11:15:00;402.15;641.14;223.26;65.07;70.87
26.11.2025 11:15:00;26.11.2025 11:30:00;366.65;664.8;233.91;70.63;70.75
26.11.2025 11:30:00;26.11.2025 11:45:00;344.05;684.68;242.19;68.5;63.18
26.11.2025 11:45:00;26.11.2025 12:00:00;313.53;654.75;239.35;77.85;70.75
26.11.2025 12:00:00;26.11.2025 12:15:00;375.53;649.07;231.54;59.16;59.16
26.11.2025 12:15:00;26.11.2025 12:30:00;353.52;632.86;230.83;65.9;64.24
26.11.2025 12:30:00;26.11.2025 12:45:00;320.16;652.62;240.18;76.31;70.75
26.11.2025 12:45:00;26.11.2025 13:00:00;293.06;666.46;246.33;80.22;70.75
26.11.2025 13:00:00;26.11.2025 13:15:00;307.5;683.61;240.06;67.2;59.16
26.11.2025 13:15:00;26.11.2025 13:30:00;277.33;709.76;246.92;70.99;59.16
26.11.2025 13:30:00;26.11.2025 13:45:00;245.97;683.97;247.63;84.59;70.75
26.11.2025 13:45:00;26.11.2025 14:00:00;170.61;648.47;236.74;89.68;70.99
26.11.2025 14:00:00;26.11.2025 14:15:00;259.93;651.08;239.82;97.37;67.91
26.11.2025 14:15:00;26.11.2025 14:30:00;218.88;689.06;251.42;102.1;70.75
26.11.2025 14:30:00;26.11.2025 14:45:00;138.07;742.42;250.47;91.81;59.16
26.11.2025 14:45:00;26.11.2025 15:00:00;123.05;752.35;250.47;96.07;65.31
26.11.2025 15:00:00;26.11.2025 15:15:00;236.63;671.43;249.17;101.28;70.87
26.11.2025 15:15:00;26.11.2025 15:30:00;246.92;729.87;250.47;90.39;59.16
26.11.2025 15:30:00;26.11.2025 15:45:00;267.39;760.52;248.46;96.66;70.75
26.11.2025 15:45:00;26.11.2025 16:00:00;256.62;828.19;243.73;88.14;65.19
26.11.2025 16:00:00;26.11.2025 16:15:00;138.07;709.88;232.6;95.24;70.87
26.11.2025 16:15:00;26.11.2025 16:30:00;137.95;720.29;200.3;84.24;70.99
26.11.2025 16:30:00;26.11.2025 16:45:00;123.05;759.69;196.52;83.06;73.35
26.11.2025 16:45:00;26.11.2025 17:00:00;122.93;835.76;194.63;77.85;71.58
26.11.2025 17:00:00;26.11.2025 17:15:00;102.93;810.68;222.19;97.02;81.4
26.11.2025 17:15:00;26.11.2025 17:30:00;83.17;788.08;202.43;83.88;70.75
26.11.2025 17:30:00;26.11.2025 17:45:00;73.83;794.47;200.3;74.66;59.16
26.11.2025 17:45:00;26.11.2025 18:00:00;72.88;790.81;199.59;73.71;57.97
26.11.2025 18:00:00;26.11.2025 18:15:00;90.27;709.88;202.08;90.98;77.73
26.11.2025 18:15:00;26.11.2025 18:30:00;85.54;709.88;225.39;86.84;60.93
26.11.2025 18:30:00;26.11.2025 18:45:00;77.02;709.76;213.56;78.21;54.31
26.11.2025 18:45:00;26.11.2025 19:00:00;74.06;709.76;220.54;75.48;47.21
26.11.2025 19:00:00;26.11.2025 19:15:00;90.15;694.5;219.23;91.1;68.74
26.11.2025 19:15:00;26.11.2025 19:30:00;78.56;663.03;213.91;79.62;53.24
26.11.2025 19:30:00;26.11.2025 19:45:00;73.71;642.68;212.96;74.89;45.91
26.11.2025 19:45:00;26.11.2025 20:00:00;70.04;598.07;200.3;71.22;43.78
26.11.2025 20:00:00;26.11.2025 20:15:00;75.01;684.21;223.97;76.43;44.37
26.11.2025 20:15:00;26.11.2025 20:30:00;70.16;590.15;197.23;71.34;43.89
26.11.2025 20:30:00;26.11.2025 20:45:00;66.49;511.35;175.22;67.44;44.01
26.11.2025 20:45:00;26.11.2025 21:00:00;62.94;444.86;156.29;63.89;43.78
26.11.2025 21:00:00;26.11.2025 21:15:00;69.09;547.79;189.89;70.63;44.25
26.11.2025 21:15:00;26.11.2025 21:30:00;66.14;486.74;172.26;67.44;44.49
26.11.2025 21:30:00;26.11.2025 21:45:00;63.89;409.84;151.2;64.95;46.02
26.11.2025 21:45:00;26.11.2025 22:00:00;68.5;378.48;146.71;69.57;52.53
26.11.2025 22:00:00;26.11.2025 22:15:00;61.88;468.64;166.47;62.82;42.95
26.11.2025 22:15:00;26.11.2025 22:30:00;59.04;416.94;151.09;59.87;42.47
26.11.2025 22:30:00;26.11.2025 22:45:00;59.04;381.44;141.98;59.87;44.13
26.11.2025 22:45:00;26.11.2025 23:00:00;58.21;365.94;137.36;58.92;44.01
26.11.2025 23:00:00;26.11.2025 23:15:00;58.33;390.55;142.21;58.92;42
26.11.2025 23:15:00;26.11.2025 23:30:00;58.33;367.84;136.65;58.92;43.78
26.11.2025 23:30:00;26.11.2025 23:45:00;49.81;357.07;130.14;51.35;44.25
26.11.2025 23:45:00;27.11.2025 00:00:00;47.33;376.59;118.19;48.63;44.49
27.11.2025 00:00:00;27.11.2025 00:15:00;58.3;361.29;133.78;59.01;41.47
27.11.2025 00:15:00;27.11.2025 00:30:00;57.47;358.44;132.48;58.18;40.76
27.11.2025 00:30:00;27.11.2025 00:45:00;55.81;359.15;125.13;56.4;40.17
27.11.2025 00:45:00;27.11.2025 01:00:00;52.85;365.91;118.37;53.44;38.15
27.11.2025 01:00:00;27.11.2025 01:15:00;50.95;337.94;124.54;51.54;34.24
27.11.2025 01:15:00;27.11.2025 01:30:00;49.77;355.12;114.46;50.36;35.07
27.11.2025 01:30:00;27.11.2025 01:45:00;47.28;383.56;99.53;47.75;35.43
27.11.2025 01:45:00;27.11.2025 02:00:00;38.75;412.71;78.09;39.1;29.86
27.11.2025 02:00:00;27.11.2025 02:15:00;47.28;359.27;104.16;47.87;34.24
27.11.2025 02:15:00;27.11.2025 02:30:00;39.46;389.37;82.47;39.93;29.62
27.11.2025 02:30:00;27.11.2025 02:45:00;36.73;401.34;70.39;37.09;29.03
27.11.2025 02:45:00;27.11.2025 03:00:00;33.3;412.71;48.58;33.42;29.74
27.11.2025 03:00:00;27.11.2025 03:15:00;38.63;402.88;80.69;39.46;29.27
27.11.2025 03:15:00;27.11.2025 03:30:00;35.55;435.58;64.34;36.02;29.15
27.11.2025 03:30:00;27.11.2025 03:45:00;34.36;447.31;57.35;34.84;29.39
27.11.2025 03:45:00;27.11.2025 04:00:00;31.52;474.68;40.05;31.76;29.74
27.11.2025 04:00:00;27.11.2025 04:15:00;35.55;414.73;62.68;36.02;29.5
27.11.2025 04:15:00;27.11.2025 04:30:00;36.38;396.72;68.13;36.97;29.27
27.11.2025 04:30:00;27.11.2025 04:45:00;36.61;391.86;69.2;37.33;29.39
27.11.2025 04:45:00;27.11.2025 05:00:00;36.61;393.04;68.25;37.21;29.62
27.11.2025 05:00:00;27.11.2025 05:15:00;36.73;413.07;21.68;36.5;40.17
27.11.2025 05:15:00;27.11.2025 05:30:00;40.17;393.16;39.93;40.17;40.29
27.11.2025 05:30:00;27.11.2025 05:45:00;41.59;398.14;41.35;41.59;41.71
27.11.2025 05:45:00;27.11.2025 06:00:00;43.72;402.52;43.49;43.72;43.84
27.11.2025 06:00:00;27.11.2025 06:15:00;42.18;415.91;57.94;41.95;43.01
27.11.2025 06:15:00;27.11.2025 06:30:00;47.4;384.87;92.54;47.4;41.35
27.11.2025 06:30:00;27.11.2025 06:45:00;50.6;410.46;100.13;50.72;42.89
27.11.2025 06:45:00;27.11.2025 07:00:00;52.73;378.47;110.55;52.97;41.59
27.11.2025 07:00:00;27.11.2025 07:15:00;58.77;353.94;131.53;59.01;44.91
27.11.2025 07:15:00;27.11.2025 07:30:00;58.89;363.77;134.13;59.25;44.55
27.11.2025 07:30:00;27.11.2025 07:45:00;59.13;373.14;136.62;59.48;44.44
27.11.2025 07:45:00;27.11.2025 08:00:00;59.25;375.51;137.22;59.6;44.44
27.11.2025 08:00:00;27.11.2025 08:15:00;64.22;392.57;144.8;64.58;48.94
27.11.2025 08:15:00;27.11.2025 08:30:00;63.28;390.08;143.5;63.63;47.99
27.11.2025 08:30:00;27.11.2025 08:45:00;64.93;385.34;143.85;65.29;50
27.11.2025 08:45:00;27.11.2025 09:00:00;66.36;380.01;145.51;66.71;52.02
27.11.2025 09:00:00;27.11.2025 09:15:00;59.37;436.89;146.81;59.01;51.78
27.11.2025 09:15:00;27.11.2025 09:30:00;59.13;468.52;144.92;58.54;55.22
27.11.2025 09:30:00;27.11.2025 09:45:00;59.13;469.12;144.8;58.54;55.81
27.11.2025 09:45:00;27.11.2025 10:00:00;59.13;483.45;144.68;58.3;57.82
27.11.2025 10:00:00;27.11.2025 10:15:00;59.13;477.05;149.18;58.18;58.3
27.11.2025 10:15:00;27.11.2025 10:30:00;57.11;483.45;149.06;56.05;57.35
27.11.2025 10:30:00;27.11.2025 10:45:00;53.44;512.13;149.06;52.02;57.71
27.11.2025 10:45:00;27.11.2025 11:00:00;56.52;500.4;147.64;55.34;59.13
27.11.2025 11:00:00;27.11.2025 11:15:00;53.68;529.43;143.38;52.02;59.13
27.11.2025 11:15:00;27.11.2025 11:30:00;55.34;520.9;142.43;52.73;58.89
27.11.2025 11:30:00;27.11.2025 11:45:00;55.1;513.79;143.26;53.68;59.01
27.11.2025 11:45:00;27.11.2025 12:00:00;55.34;511.06;144.56;53.8;59.13
27.11.2025 12:00:00;27.11.2025 12:15:00;56.64;533.34;140.06;50.48;59.13
27.11.2025 12:15:00;27.11.2025 12:30:00;58.54;555.85;136.86;47.28;59.13
27.11.2025 12:30:00;27.11.2025 12:45:00;59.25;569.83;137.1;44.67;58.77
27.11.2025 12:45:00;27.11.2025 13:00:00;59.84;579.31;138.76;42.89;58.77
27.11.2025 13:00:00;27.11.2025 13:15:00;60.31;570.31;143.85;42.78;59.13
27.11.2025 13:15:00;27.11.2025 13:30:00;61.02;579.67;143.26;41.35;59.13
27.11.2025 13:30:00;27.11.2025 13:45:00;61.97;591.05;143.26;39.58;59.25
27.11.2025 13:45:00;27.11.2025 14:00:00;75.48;626.83;143.5;47.28;70.39
27.11.2025 14:00:00;27.11.2025 14:15:00;52.61;499.33;167.43;50.6;59.25
27.11.2025 14:15:00;27.11.2025 14:30:00;52.61;507.51;166.84;50.48;59.96
27.11.2025 14:30:00;27.11.2025 14:45:00;59.13;510.59;166.72;57.23;66
27.11.2025 14:45:00;27.11.2025 15:00:00;59.25;516.16;167.08;57.23;66.71
27.11.2025 15:00:00;27.11.2025 15:15:00;59.25;500.4;170.28;53.91;63.16
27.11.2025 15:15:00;27.11.2025 15:30:00;59.25;496.25;170.28;57.47;65.41
27.11.2025 15:30:00;27.11.2025 15:45:00;60.67;490.56;170.28;59.01;65.88
27.11.2025 15:45:00;27.11.2025 16:00:00;60.91;513.55;171.46;59.13;68.49
27.11.2025 16:00:00;27.11.2025 16:15:00;59.25;478.48;174.07;57.71;61.85
27.11.2025 16:15:00;27.11.2025 16:30:00;56.05;496.37;175.61;54.39;60.43
27.11.2025 16:30:00;27.11.2025 16:45:00;59.13;504.9;176.32;57.47;64.22
27.11.2025 16:45:00;27.11.2025 17:00:00;60.67;501.7;176.91;59.01;65.76
27.11.2025 17:00:00;27.11.2025 17:15:00;59.84;476.82;177.74;59.01;66.47
27.11.2025 17:15:00;27.11.2025 17:30:00;59.37;459.16;179.28;59.01;66.95
27.11.2025 17:30:00;27.11.2025 17:45:00;59.37;454.78;182.01;59.01;67.19
27.11.2025 17:45:00;27.11.2025 18:00:00;59.6;456.67;185.09;59.13;67.19
27.11.2025 18:00:00;27.11.2025 18:15:00;64.7;433.09;150.01;63.87;69.2
27.11.2025 18:15:00;27.11.2025 18:30:00;66.95;436.41;150.01;66;70.98
27.11.2025 18:30:00;27.11.2025 18:45:00;67.42;436.77;150.13;66.24;71.1
27.11.2025 18:45:00;27.11.2025 19:00:00;67.9;436.29;150.37;66.71;71.33
27.11.2025 19:00:00;27.11.2025 19:15:00;65.88;376.69;153.45;68.02;76.19
27.11.2025 19:15:00;27.11.2025 19:30:00;62.8;376.69;153.92;64.7;72.87
27.11.2025 19:30:00;27.11.2025 19:45:00;61.97;375.62;159.26;63.04;70.98
27.11.2025 19:45:00;27.11.2025 20:00:00;59.25;383.09;164.11;59.37;67.07
27.11.2025 20:00:00;27.11.2025 20:15:00;60.31;402.4;150.96;59.13;64.7
27.11.2025 20:15:00;27.11.2025 20:30:00;60.67;405.6;150.96;59.01;64.46
27.11.2025 20:30:00;27.11.2025 20:45:00;60.55;400.63;151.08;59.01;64.22
27.11.2025 20:45:00;27.11.2025 21:00:00;59.25;399.56;151.2;57.71;63.04
27.11.2025 21:00:00;27.11.2025 21:15:00;60.43;393.28;147.05;59.01;64.22
27.11.2025 21:15:00;27.11.2025 21:30:00;67.66;394.94;146.93;66.36;70.86
27.11.2025 21:30:00;27.11.2025 21:45:00;62.68;390.2;146.69;61.26;66.12
27.11.2025 21:45:00;27.11.2025 22:00:00;66.71;393.28;147.05;65.41;70.27
27.11.2025 22:00:00;27.11.2025 22:15:00;62.21;384.87;145.63;60.91;65.41
27.11.2025 22:15:00;27.11.2025 22:30:00;59.25;382.02;145.27;57.82;62.68
27.11.2025 22:30:00;27.11.2025 22:45:00;59.13;375.15;143.61;57.71;62.68
27.11.2025 22:45:00;27.11.2025 23:00:00;56.05;355.6;142.78;54.98;55.93
27.11.2025 23:00:00;27.11.2025 23:15:00;59.25;383.33;100.13;58.06;64.22
27.11.2025 23:15:00;27.11.2025 23:30:00;52.26;377.4;100.13;50.72;58.77
27.11.2025 23:30:00;27.11.2025 23:45:00;48.82;356.67;91.24;47.75;53.09
27.11.2025 23:45:00;28.11.2025 00:00:00;47.28;354.53;57.71;38.75;47.28
28.11.2025 00:00:00;28.11.2025 00:15:00;84.6;422.88;143.95;50.5;77.64
28.11.2025 00:15:00;28.11.2025 00:30:00;75.51;386.3;144.3;59.11;73.51
28.11.2025 00:30:00;28.11.2025 00:45:00;64.54;420.52;143.36;40.94;57.34
28.11.2025 00:45:00;28.11.2025 01:00:00;57.82;378.4;143.48;46.13;56.4
28.11.2025 01:00:00;28.11.2025 01:15:00;82.59;433.62;10.86;49.79;65.84
28.11.2025 01:15:00;28.11.2025 01:30:00;71.74;429.01;10.03;37.99;55.1
28.11.2025 01:30:00;28.11.2025 01:45:00;63.6;423.59;10.03;29.73;47.31
28.11.2025 01:45:00;28.11.2025 02:00:00;64.07;444.82;10.03;20.77;43.89
28.11.2025 02:00:00;28.11.2025 02:15:00;51.33;476.33;-0.47;38.23;43.42
28.11.2025 02:15:00;28.11.2025 02:30:00;48.38;474.91;-0.83;34.34;40.12
28.11.2025 02:30:00;28.11.2025 02:45:00;47.31;462.05;-0.94;33.86;39.29
28.11.2025 02:45:00;28.11.2025 03:00:00;47.08;472.2;-1.53;31.62;38.23
28.11.2025 03:00:00;28.11.2025 03:15:00;49.56;456.74;-0.94;26.55;40
28.11.2025 03:15:00;28.11.2025 03:30:00;47.08;433.62;-1.53;26.31;39.17
28.11.2025 03:30:00;28.11.2025 03:45:00;44.13;433.73;-1.18;26.78;36.34
28.11.2025 03:45:00;28.11.2025 04:00:00;40.94;419.93;-1.06;30.68;34.45
28.11.2025 04:00:00;28.11.2025 04:15:00;39.41;352.79;59.47;39.05;40.23
28.11.2025 04:15:00;28.11.2025 04:30:00;38.23;340.05;82.24;37.64;40.12
28.11.2025 04:30:00;28.11.2025 04:45:00;37.76;344.89;98.4;36.93;40.23
28.11.2025 04:45:00;28.11.2025 05:00:00;36.11;350.2;137.46;34.69;40.35
28.11.2025 05:00:00;28.11.2025 05:15:00;36.22;353.97;146.19;34.69;40.71
28.11.2025 05:15:00;28.11.2025 05:30:00;38.46;355.62;145.48;37.05;42.83
28.11.2025 05:30:00;28.11.2025 05:45:00;39.64;367.66;145.95;38.11;44.01
28.11.2025 05:45:00;28.11.2025 06:00:00;42.71;373.79;145.95;41.3;46.49
28.11.2025 06:00:00;28.11.2025 06:15:00;40.94;377.45;135.1;39.64;44.01
28.11.2025 06:15:00;28.11.2025 06:30:00;45.54;408.6;137.46;44.36;48.61
28.11.2025 06:30:00;28.11.2025 06:45:00;49.44;420.05;142.41;48.26;52.51
28.11.2025 06:45:00;28.11.2025 07:00:00;47.2;429.6;142.53;45.9;51.56
28.11.2025 07:00:00;28.11.2025 07:15:00;47.67;413.56;144.89;46.61;47.67
28.11.2025 07:15:00;28.11.2025 07:30:00;47.43;423.82;145.25;46.37;48.02
28.11.2025 07:30:00;28.11.2025 07:45:00;47.67;427.48;145.48;46.61;48.02
28.11.2025 07:45:00;28.11.2025 08:00:00;51.21;431.02;145.72;50.26;50.5
28.11.2025 08:00:00;28.11.2025 08:15:00;50.74;469.01;147.13;49.44;52.51
28.11.2025 08:15:00;28.11.2025 08:30:00;47.2;466.42;146.9;46.02;48.73
28.11.2025 08:30:00;28.11.2025 08:45:00;47.08;470.19;147.02;45.9;48.97
28.11.2025 08:45:00;28.11.2025 09:00:00;46.72;479.04;147.02;45.31;49.56
28.11.2025 09:00:00;28.11.2025 09:15:00;47.67;482.58;148.79;46.25;50.62
28.11.2025 09:15:00;28.11.2025 09:30:00;47.08;483.29;147.96;45.66;50.15
28.11.2025 09:30:00;28.11.2025 09:45:00;45.54;483.76;147.84;44.01;48.97
28.11.2025 09:45:00;28.11.2025 10:00:00;42.95;483.76;147.84;41.3;46.84
28.11.2025 10:00:00;28.11.2025 10:15:00;47.2;425.12;149.38;45.54;51.21
28.11.2025 10:15:00;28.11.2025 10:30:00;47.08;423.82;148.9;45.54;51.09
28.11.2025 10:30:00;28.11.2025 10:45:00;42.71;420.87;149.02;41.06;47.08
28.11.2025 10:45:00;28.11.2025 11:00:00;40;417.33;149.14;38.23;44.36
28.11.2025 11:00:00;28.11.2025 11:15:00;47.08;415.21;149.49;45.54;51.21
28.11.2025 11:15:00;28.11.2025 11:30:00;40.23;411.08;149.61;38.58;44.6
28.11.2025 11:30:00;28.11.2025 11:45:00;39.76;408.6;149.61;38.11;44.01
28.11.2025 11:45:00;28.11.2025 12:00:00;39.17;407.07;149.73;37.4;43.54
28.11.2025 12:00:00;28.11.2025 12:15:00;43.89;402.7;149.97;42.83;40.59
28.11.2025 12:15:00;28.11.2025 12:30:00;41.41;405.89;149.97;40.23;40
28.11.2025 12:30:00;28.11.2025 12:45:00;42;396.92;150.2;41.06;37.64
28.11.2025 12:45:00;28.11.2025 13:00:00;35.4;408.72;150.79;34.1;33.27
28.11.2025 13:00:00;28.11.2025 13:15:00;39.17;385.83;150.91;38.23;34.1
28.11.2025 13:15:00;28.11.2025 13:30:00;35.4;388.66;150.44;34.34;30.91
28.11.2025 13:30:00;28.11.2025 13:45:00;35.28;387.6;150.44;34.34;30.8
28.11.2025 13:45:00;28.11.2025 14:00:00;35.04;385.95;150.44;34.1;30.32
28.11.2025 14:00:00;28.11.2025 14:15:00;30.32;405.65;150.91;28.32;35.16
28.11.2025 14:15:00;28.11.2025 14:30:00;30.32;407.42;150.79;28.32;35.16
28.11.2025 14:30:00;28.11.2025 14:45:00;30.91;401.29;150.44;28.91;35.75
28.11.2025 14:45:00;28.11.2025 15:00:00;34.1;405.89;150.56;32.09;38.82
28.11.2025 15:00:00;28.11.2025 15:15:00;30.32;394.91;152.21;28.44;35.16
28.11.2025 15:15:00;28.11.2025 15:30:00;31.15;401.17;151.97;29.14;35.99
28.11.2025 15:30:00;28.11.2025 15:45:00;40.82;378.87;151.38;40.12;34.34
28.11.2025 15:45:00;28.11.2025 16:00:00;47.2;335.68;150.08;46.96;34.81
28.11.2025 16:00:00;28.11.2025 16:15:00;40;481.87;144.89;0;54.98
28.11.2025 16:15:00;28.11.2025 16:30:00;47.67;476.21;144.66;11.8;47.31
28.11.2025 16:30:00;28.11.2025 16:45:00;47.79;479.4;144.54;12.27;48.26
28.11.2025 16:45:00;28.11.2025 17:00:00;47.79;480.93;144.54;14.28;50.97
28.11.2025 17:00:00;28.11.2025 17:15:00;47.08;522.82;115.39;-18.29;70.91
28.11.2025 17:15:00;28.11.2025 17:30:00;47.08;515.38;85.31;-19.7;65.13
28.11.2025 17:30:00;28.11.2025 17:45:00;47.08;509.48;60.06;-21.95;59
28.11.2025 17:45:00;28.11.2025 18:00:00;47.08;506.53;59.59;-22.65;56.87
28.11.2025 18:00:00;28.11.2025 18:15:00;34.34;578.27;99.82;20.29;53.57
28.11.2025 18:15:00;28.11.2025 18:30:00;23.6;529.9;92.74;5.66;54.04
28.11.2025 18:30:00;28.11.2025 18:45:00;23.6;510.55;64.42;3.19;53.69
28.11.2025 18:45:00;28.11.2025 19:00:00;21.36;501.58;58.88;0;53.69
28.11.2025 19:00:00;28.11.2025 19:15:00;23.6;576.03;55.46;-36.7;53.21
28.11.2025 19:15:00;28.11.2025 19:30:00;23.48;523.29;55.34;-38.46;48.97
28.11.2025 19:30:00;28.11.2025 19:45:00;17.7;500.75;55.34;-43.54;44.6
28.11.2025 19:45:00;28.11.2025 20:00:00;15.22;499.57;55.1;-23.72;44.25
28.11.2025 20:00:00;28.11.2025 20:15:00;14.75;483.76;57.23;-48.14;44.25
28.11.2025 20:15:00;28.11.2025 20:30:00;14.51;483.76;57.11;-48.38;43.66
28.11.2025 20:30:00;28.11.2025 20:45:00;0.24;475.38;57.11;-53.8;43.54
28.11.2025 20:45:00;28.11.2025 21:00:00;0.12;467.72;56.87;-48.73;41.41
28.11.2025 21:00:00;28.11.2025 21:15:00;11.68;448.6;55.22;-50.5;39.88
28.11.2025 21:15:00;28.11.2025 21:30:00;14.39;445.77;54.98;-52.62;35.16
28.11.2025 21:30:00;28.11.2025 21:45:00;14.28;441.76;54.75;-56.4;29.62
28.11.2025 21:45:00;28.11.2025 22:00:00;8.38;439.87;54.51;-59;28.91
28.11.2025 22:00:00;28.11.2025 22:15:00;1.53;422.17;52.03;-59;29.62
28.11.2025 22:15:00;28.11.2025 22:30:00;0.12;419.1;52.27;-59;28.91
